onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4836	24	67.167	57	3	A	0	2.0	2	True	6	4	2	1	1/4	True	4	14	38	12	12b	3	403/2	False	True					False	144	I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
4848	6	67.334	76	4	E	0	2.167	0	False	6	4	1	1	1/16	True	4	14	38	12	12b	5	202	False	False					False	144	I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	1	1	5	True	False	False
4854	6	67.417	73	7	C	1	2.25	0	False	6	4	1	1	1/16	True	4	14	38	12	12b	5	809/4	False	False					False	144	I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
4860	24	67.5	52	4	E	0	2.333	0	False	6	4	2	1	1/4	True	4	14	38	12	12b	3	405/2	False	True					False	145	V	E	IV		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		4	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
4860	36	67.5	71	5	B	0	2.333	0	False	6	4	1	1	3/8	True	4	14	38	12	12b	4	405/2	False	True					False	145	V	E	IV		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		4	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	2	2	2	True	False	False
4884	24	67.834	40	4	E	0	2.667	0	False	6	4	2	1	1/4	True	4	14	38	12	12b	2	407/2	False	False					False	145	V	E	IV		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		4	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
4896	12	68.0	69	3	A	0	2.833	0	False	6	4	1	1	1/8	True	4	14	38	12	12b	4	204	False	False					False	145	V	E	IV		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		4	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-1	0	0	1	False	False	False
4908	48	68.167	45	3	A	0	1.0	1	True	6	4	2	1	1/2	True	4	15	39	13	13b	2	409/2	False	True	PAC	PAC		}	True	146	I|PAC}	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
4908	12	68.167	69	3	A	0	1.0	1	True	6	4	1	1	1/8	True	4	15	39	13	13b	4	409/2	False	True	PAC	PAC		}	True	146	I|PAC}	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
4920	12	68.334	71	5	B	0	1.167	0	False	6	4	1	1	1/8	True	4	15	39	13	13b	4	205	False	False				{	False	147	{	E	IV		I	I					M	False	False	()	()	0	0	major	major	IV	IV, major	I		IV	IV	False		, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	2	2	2	False	False	False
4932	12	68.5	73	7	C	1	1.333	0	False	6	4	1	1	1/8	True	4	15	39	13	13b	5	411/2	False	False					False	147	{	E	IV		I	I					M	False	False	()	()	0	0	major	major	IV	IV, major	I		IV	IV	False		, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	3	4	4	3	False	False	False
4944	12	68.667	75	9	D	1	1.5	0	False	6	4	1	1	1/8	True	4	15	39	13	13b	5	206	False	False					False	147	{	E	IV		I	I					M	False	False	()	()	0	0	major	major	IV	IV, major	I		IV	IV	False		, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	5	6	6	#4	False	False	False
4956	24	68.834	57	3	A	0	1.667	0	False	6	4	2	1	1/4	True	4	15	39	13	13b	3	413/2	False	True					False	148	vi65	E	IV		vi65	vi		65			mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	IV	IV, major	vi		IV	IV	False	vi65	vi65, major		vi65, major		vi	vi7	6		4	3	3	6	3	F#	A	A	A	minor seventh chord	1	True	True	True	True	True	-1	0	0	1	True	False	True
4956	12	68.834	76	4	E	0	1.667	0	False	6	4	1	1	1/8	True	4	15	39	13	13b	5	413/2	False	True					False	148	vi65	E	IV		vi65	vi		65			mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	IV	IV, major	vi		IV	IV	False	vi65	vi65, major		vi65, major		vi	vi7	6		4	3	3	6	3	F#	A	A	A	minor seventh chord	1	True	True	True	True	True	0	1	1	5	True	False	False
4968	12	69.0	73	7	C	1	1.833	0	False	6	4	1	1	1/8	True	4	15	39	13	13b	5	207	False	False					False	148	vi65	E	IV		vi65	vi		65			mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	IV	IV, major	vi		IV	IV	False	vi65	vi65, major		vi65, major		vi	vi7	6		4	3	3	6	3	F#	A	A	A	minor seventh chord	1	True	True	True	True	True	3	4	4	3	True	False	False
4980	0	69.167	73	7	C	1	2.0	2	True	6	4	1	1	0	True	4	15	39	13	13b	5	415/2	False	True					False	149	ii.iv7	E	ii		iv7	iv		7			mm7	False	True	(-1, -4, 0, -3)	()	-1	-1	major	minor	ii	ii, major	iv		ii	ii	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	6	6	5	5	B	B	F#	F#	minor seventh chord	7	True	True	True	True	True	3	1	1	5	False	False	False
4980	12	69.167	59	5	B	0	2.0	2	True	6	4	2	1	1/8	True	4	15	39	13	13b	3	415/2	False	True					False	149	ii.iv7	E	ii		iv7	iv		7			mm7	False	True	(-1, -4, 0, -3)	()	-1	-1	major	minor	ii	ii, major	iv		ii	ii	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	6	6	5	5	B	B	F#	F#	minor seventh chord	7	True	True	True	True	True	1	-1	-1	4	True	True	True
4980	24	69.167	74	2	D	0	2.0	2	True	6	4	1	1	1/4	True	4	15	39	13	13b	5	415/2	False	True					False	149	ii.iv7	E	ii		iv7	iv		7			mm7	False	True	(-1, -4, 0, -3)	()	-1	-1	major	minor	ii	ii, major	iv		ii	ii	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	6	6	5	5	B	B	F#	F#	minor seventh chord	7	True	True	True	True	True	-2	-4	-4	6	True	False	False
4992	12	69.334	57	3	A	0	2.167	0	False	6	4	2	1	1/8	True	4	15	39	13	13b	3	208	False	False					False	149	ii.iv7	E	ii		iv7	iv		7			mm7	False	True	(-1, -4, 0, -3)	()	-1	-1	major	minor	ii	ii, major	iv		ii	ii	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	6	6	5	5	B	B	F#	F#	minor seventh chord	7	True	True	True	True	True	-1	-3	-3	3	True	False	False
5004	12	69.5	59	5	B	0	2.333	0	False	6	4	2	1	1/8	True	4	15	39	13	13b	3	417/2	False	True					False	150	ii%65	E	ii		ii%65	ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	ii	ii, major	ii		ii	ii	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	6	6	8	5	G#	B	F#	F#	half-diminished seventh chord	1	True	True	True	True	True	1	-1	-1	4	True	False	True
5004	36	69.5	71	5	B	0	2.333	0	False	6	4	1	1	3/8	True	4	15	39	13	13b	4	417/2	False	True					False	150	ii%65	E	ii		ii%65	ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	ii	ii, major	ii		ii	ii	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	6	6	8	5	G#	B	F#	F#	half-diminished seventh chord	1	True	True	True	True	True	1	-1	-1	4	True	False	True
5016	12	69.667	61	7	C	1	2.5	0	False	6	4	2	1	1/8	True	4	15	39	13	13b	4	209	False	False					False	150	ii%65	E	ii		ii%65	ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	ii	ii, major	ii		ii	ii	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	6	6	8	5	G#	B	F#	F#	half-diminished seventh chord	1	True	True	True	True	True	3	1	1	5	False	False	False
5028	12	69.834	62	2	D	0	2.667	0	False	6	4	2	1	1/8	True	4	15	39	13	13b	4	419/2	False	False					False	150	ii%65	E	ii		ii%65	ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	ii	ii, major	ii		ii	ii	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	6	6	8	5	G#	B	F#	F#	half-diminished seventh chord	1	True	True	True	True	True	-2	-4	-4	6	True	False	False
5040	12	70.0	59	5	B	0	2.833	0	False	6	4	2	1	1/8	True	4	15	39	13	13b	3	210	False	False					False	150	ii%65	E	ii		ii%65	ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	ii	ii, major	ii		ii	ii	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	6	6	8	5	G#	B	F#	F#	half-diminished seventh chord	1	True	True	True	True	True	1	-1	-1	4	True	False	True
5040	12	70.0	71	5	B	0	2.833	0	False	6	4	1	1	1/8	True	4	15	39	13	13b	4	210	False	False					False	150	ii%65	E	ii		ii%65	ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	ii	ii, major	ii		ii	ii	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	6	6	8	5	G#	B	F#	F#	half-diminished seventh chord	1	True	True	True	True	True	1	-1	-1	4	True	False	True
5052	48	70.167	61	7	C	1	1.0	1	True	6	4	2	1	1/2	True	4	16	40	14	14b	4	421/2	False	True					False	151	V7	E	ii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7, minor		V	V7	5		4	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	3	1	1	5	True	True	True
5052	36	70.167	71	5	B	0	1.0	1	True	6	4	1	1	3/8	True	4	16	40	14	14b	4	421/2	False	True					False	151	V7	E	ii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7, minor		V	V7	5		4	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	1	-1	-1	4	True	False	False
5088	6	70.667	69	3	A	0	1.5	0	False	6	4	1	1	1/16	True	4	16	40	14	14b	4	212	False	False					False	151	V7	E	ii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7, minor		V	V7	5		4	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	-1	-3	-3	3	False	False	False
5094	6	70.75	68	8	G	1	1.583	0	False	6	4	1	1	1/16	True	4	16	40	14	14b	4	849/4	False	False					False	151	V7	E	ii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7, minor		V	V7	5		4	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	4	2	2	2	True	False	False
5100	0	70.834	68	8	G	1	1.667	0	False	6	4	1	1	0	True	4	16	40	14	14b	4	425/2	False	True					False	152	i	E	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		4	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	4	2	2	2	False	False	False
5100	24	70.834	54	6	F	1	1.667	0	False	6	4	2	1	1/4	True	4	16	40	14	14b	3	425/2	False	True					False	152	i	E	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		4	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
5100	36	70.834	69	3	A	0	1.667	0	False	6	4	1	1	3/8	True	4	16	40	14	14b	4	425/2	False	True					False	152	i	E	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		4	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	-1	-3	-3	3	True	False	False
5124	48	71.167	66	6	F	1	2.0	2	True	6	4	2	1	1/2	True	4	16	40	14	14b	4	427/2	False	False					False	152	i	E	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		4	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
5136	12	71.334	71	5	B	0	2.167	0	False	6	4	1	1	1/8	True	4	16	40	14	14b	4	214	False	False					False	152	i	E	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		4	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	-1	-1	4	False	False	False
5148	36	71.5	68	8	G	1	2.333	0	False	6	4	1	1	3/8	True	4	16	40	14	14b	4	429/2	False	True					False	153	ii%2	E	ii		ii%2	ii	%	2			%7	False	True	(0, 2, -1, -4)	()	2	0	major	minor	ii	ii, major	ii		ii	ii	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		4	6	6	8	6	G#	F#	F#	F#	half-diminished seventh chord	3	True	True	True	True	True	4	2	2	2	True	True	False
5172	24	71.834	64	4	E	0	2.667	0	False	6	4	2	1	1/4	True	4	16	40	14	14b	4	431/2	False	True					False	154	v.ii65	E	v		ii65	ii		65			mm7	False	True	(-1, 3, 0, 2)	()	2	-1	major	minor	v	v, major	ii		v	v	True	ii65	ii65, minor		ii65, minor		ii	ii7	2		4	5	5	7	4	C#	E	B	B	minor seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	True
5184	12	72.0	73	7	C	1	2.833	0	False	6	4	1	1	1/8	True	4	16	40	14	14b	5	216	False	False					False	154	v.ii65	E	v		ii65	ii		65			mm7	False	True	(-1, 3, 0, 2)	()	2	-1	major	minor	v	v, major	ii		v	v	True	ii65	ii65, minor		ii65, minor		ii	ii7	2		4	5	5	7	4	C#	E	B	B	minor seventh chord	1	True	True	True	True	True	3	2	2	2	True	True	False
5196	24	72.167	64	4	E	0	1.0	1	True	6	4	2	1	1/4	False	4	17	41	15	15b	4	433/2	False	True					False	155	V2	E	v		V2	V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	v	v, major	V		v	v	True	V2	V2, minor		V2, minor		V	V7	5		4	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	True	True	True	True	0	-1	-1	4	True	False	True
5196	12	72.167	70	10	A	1	1.0	1	True	6	4	1	1	1/8	True	4	17	41	15	15b	4	433/2	False	True					False	155	V2	E	v		V2	V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	v	v, major	V		v	v	True	V2	V2, minor		V2, minor		V	V7	5		4	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	True	True	True	True	6	5	5	#7	True	False	False
5208	12	72.334	66	6	F	1	1.167	0	False	6	4	1	1	1/8	True	4	17	41	15	15b	4	217	False	False					False	155	V2	E	v		V2	V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	v	v, major	V		v	v	True	V2	V2, minor		V2, minor		V	V7	5		4	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	True	True	True	True	2	1	1	5	True	True	False
5220	24	72.5	62	2	D	0	1.333	0	False	6	4	2	1	1/4	True	4	17	41	15	15b	4	435/2	False	True					False	156	i6	E	v		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		4	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
5220	48	72.5	78	6	F	1	1.333	0	False	6	4	1	1	1/2	True	4	17	41	15	15b	5	435/2	False	True					False	156	i6	E	v		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		4	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	False
5244	24	72.834	59	5	B	0	1.667	0	False	6	4	2	1	1/4	True	4	17	41	15	15b	3	437/2	False	True					False	157	i	E	v		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
5268	36	73.167	67	1	G	0	2.0	2	True	6	4	2	1	3/8	True	4	17	41	15	15b	4	439/2	False	True					False	158	VIM7	E	v		VIM7	VI	M	7			MM7	False	True	(-4, 0, -3, 1)	()	-4	-4	major	minor	v	v, major	VI		v	v	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		4	5	5	1	1	G	G	B	B	major seventh chord	7	True	True	True	True	True	-3	-4	-4	6	True	True	True
5268	12	73.167	78	6	F	1	2.0	2	True	6	4	1	1	1/8	False	4	17	41	15	15b	5	439/2	False	True					False	158	VIM7	E	v		VIM7	VI	M	7			MM7	False	True	(-4, 0, -3, 1)	()	-4	-4	major	minor	v	v, major	VI		v	v	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		4	5	5	1	1	G	G	B	B	major seventh chord	7	True	True	True	True	True	2	1	1	5	True	False	False
5280	12	73.334	79	1	G	0	2.167	0	False	6	4	1	1	1/8	True	4	17	41	15	15b	5	220	False	False					False	158	VIM7	E	v		VIM7	VI	M	7			MM7	False	True	(-4, 0, -3, 1)	()	-4	-4	major	minor	v	v, major	VI		v	v	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		4	5	5	1	1	G	G	B	B	major seventh chord	7	True	True	True	True	True	-3	-4	-4	6	True	True	True
5292	36	73.5	76	4	E	0	2.333	0	False	6	4	1	1	3/8	True	4	17	41	15	15b	5	441/2	False	True					False	159	ii%43	E	v		ii%43	ii	%	43			%7	False	True	(-4, 0, 2, -1)	()	2	-4	major	minor	v	v, major	ii		v	v	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		4	5	5	7	1	C#	G	B	B	half-diminished seventh chord	2	True	True	True	True	True	0	-1	-1	4	True	False	False
5304	12	73.667	66	6	F	1	2.5	0	False	6	4	2	1	1/8	True	4	17	41	15	15b	4	221	False	False					False	159	ii%43	E	v		ii%43	ii	%	43			%7	False	True	(-4, 0, 2, -1)	()	2	-4	major	minor	v	v, major	ii		v	v	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		4	5	5	7	1	C#	G	B	B	half-diminished seventh chord	2	True	True	True	True	True	2	1	1	5	False	False	False
5316	12	73.834	67	1	G	0	2.667	0	False	6	4	2	1	1/8	True	4	17	41	15	15b	4	443/2	False	False					False	159	ii%43	E	v		ii%43	ii	%	43			%7	False	True	(-4, 0, 2, -1)	()	2	-4	major	minor	v	v, major	ii		v	v	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		4	5	5	7	1	C#	G	B	B	half-diminished seventh chord	2	True	True	True	True	True	-3	-4	-4	6	True	False	True
5328	12	74.0	64	4	E	0	2.833	0	False	6	4	2	1	1/8	True	4	17	41	15	15b	4	222	False	False					False	159	ii%43	E	v		ii%43	ii	%	43			%7	False	True	(-4, 0, 2, -1)	()	2	-4	major	minor	v	v, major	ii		v	v	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		4	5	5	7	1	C#	G	B	B	half-diminished seventh chord	2	True	True	True	True	True	0	-1	-1	4	True	False	False
5328	12	74.0	76	4	E	0	2.833	0	False	6	4	1	1	1/8	True	4	17	41	15	15b	5	222	False	False					False	159	ii%43	E	v		ii%43	ii	%	43			%7	False	True	(-4, 0, 2, -1)	()	2	-4	major	minor	v	v, major	ii		v	v	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		4	5	5	7	1	C#	G	B	B	half-diminished seventh chord	2	True	True	True	True	True	0	-1	-1	4	True	False	False
5340	48	74.167	66	6	F	1	1.0	1	True	6	4	2	1	1/2	True	4	18	42	16	16b	4	445/2	False	True					False	160	V7	E	v		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		4	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
5340	36	74.167	76	4	E	0	1.0	1	True	6	4	1	1	3/8	True	4	18	42	16	16b	5	445/2	False	True					False	160	V7	E	v		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		4	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
5376	6	74.667	74	2	D	0	1.5	0	False	6	4	1	1	1/16	True	4	18	42	16	16b	5	224	False	False					False	160	V7	E	v		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		4	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-2	-3	-3	3	False	False	False
5382	6	74.75	73	7	C	1	1.583	0	False	6	4	1	1	1/16	True	4	18	42	16	16b	5	897/4	False	False					False	160	V7	E	v		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		4	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
5388	0	74.834	73	7	C	1	1.667	0	False	6	4	1	1	0	True	4	18	42	16	16b	5	449/2	False	True					False	161	i	E	v		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
5388	24	74.834	59	5	B	0	1.667	0	False	6	4	2	1	1/4	True	4	18	42	16	16b	3	449/2	False	True					False	161	i	E	v		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
5388	36	74.834	74	2	D	0	1.667	0	False	6	4	1	1	3/8	True	4	18	42	16	16b	5	449/2	False	True					False	161	i	E	v		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
5412	24	75.167	52	4	E	0	2.0	2	True	6	4	2	1	1/4	True	4	18	42	16	16b	3	451/2	False	True					False	162	ii%65	E	v		ii%65	ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	v	v, major	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	True
5424	6	75.334	76	4	E	0	2.167	0	False	6	4	1	1	1/16	True	4	18	42	16	16b	5	226	False	False					False	162	ii%65	E	v		ii%65	ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	v	v, major	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	True
5430	6	75.417	73	7	C	1	2.25	0	False	6	4	1	1	1/16	True	4	18	42	16	16b	5	905/4	False	False					False	162	ii%65	E	v		ii%65	ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	v	v, major	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	True	True	True	True	3	2	2	2	True	True	False
5436	0	75.5	73	7	C	1	2.333	0	False	6	4	1	1	0	True	4	18	42	16	16b	5	453/2	False	True					False	163	V(64)/I	E	v		V(64)/I	V			64	I	M	False	True	(1, 0, 4)	()	1	1	major	minor	v	v, major	V/I	I	I/v	V	False	V/I	V/I, minor		V(64)/I, minor	I	I	Cad	5	1	4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
5436	24	75.5	54	6	F	1	2.333	0	False	6	4	2	1	1/4	True	4	18	42	16	16b	3	453/2	False	True					False	163	V(64)/I	E	v		V(64)/I	V			64	I	M	False	True	(1, 0, 4)	()	1	1	major	minor	v	v, major	V/I	I	I/v	V	False	V/I	V/I, minor		V(64)/I, minor	I	I	Cad	5	1	4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
5436	36	75.5	75	9	D	1	2.333	0	False	6	4	1	1	3/8	True	4	18	42	16	16b	5	453/2	False	True					False	163	V(64)/I	E	v		V(64)/I	V			64	I	M	False	True	(1, 0, 4)	()	1	1	major	minor	v	v, major	V/I	I	I/v	V	False	V/I	V/I, minor		V(64)/I, minor	I	I	Cad	5	1	4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	4	4	#3	True	False	False
5460	24	75.834	42	6	F	1	2.667	0	False	6	4	2	1	1/4	True	4	18	42	16	16b	2	455/2	False	True					False	164	V	E	v		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V, minor		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
