onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
626	3	156.5	76	4	E	0	4.0	4	True	4	4	1	1	3/16	True	-2	21	42	19	19b	5	313/2	False	True					False	166	V	Bb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
628	2	157.0	36	0	C	0	4.5	0	False	4	4	2	1	1/8	True	-2	21	42	19	19b	2	157	False	False					False	166	V	Bb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
629	1	157.25	77	-1	F	0	4.75	0	False	4	4	1	1	1/16	True	-2	21	42	19	19b	5	629/4	False	False					False	166	V	Bb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	0	0	1	False	False	False
630	2	157.5	41	-1	F	0	1.0	1	True	4	4	2	1	1/8	True	-2	22	43	20	20b	2	315/2	False	True	PAC	PAC		}	True	167	I|PAC}	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
630	4	157.5	77	-1	F	0	1.0	1	True	4	4	1	1	1/4	True	-2	22	43	20	20b	5	315/2	False	True	PAC	PAC		}	True	167	I|PAC}	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
632	1	158.0	53	-1	F	0	1.5	0	False	4	4	2	1	1/16	True	-2	22	43	20	20b	3	158	False	False					False	167	I|PAC}	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
633	1	158.25	51	-3	E	-1	1.75	0	False	4	4	2	1	1/16	True	-2	22	43	20	20b	3	633/4	False	False					False	167	I|PAC}	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	-2	-2	b7	False	False	False
634	2	158.5	50	2	D	0	2.0	2	True	4	4	2	1	1/8	True	-2	22	43	20	20b	3	317/2	False	True					False	168	I.I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
636	2	159.0	53	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	-2	22	43	20	20b	3	159	False	True				{	False	169	V{	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
636	1	159.0	77	-1	F	0	2.5	0	False	4	4	1	1	1/16	True	-2	22	43	20	20b	5	159	False	True				{	False	169	V{	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
637	1	159.25	75	-3	E	-1	2.75	0	False	4	4	1	1	1/16	True	-2	22	43	20	20b	5	637/4	False	False					False	169	V{	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
638	2	159.5	46	-2	B	-1	3.0	3	True	4	4	2	1	1/8	True	-2	22	43	20	20b	2	319/2	False	True					False	170	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
638	2	159.5	74	2	D	0	3.0	3	True	4	4	1	1	1/8	True	-2	22	43	20	20b	5	319/2	False	True					False	170	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
640	1	160.0	58	-2	B	-1	3.5	0	False	4	4	2	1	1/16	True	-2	22	43	20	20b	3	160	False	False					False	170	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
640	2	160.0	77	-1	F	0	3.5	0	False	4	4	1	1	1/8	True	-2	22	43	20	20b	5	160	False	False					False	170	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
641	1	160.25	57	3	A	0	3.75	0	False	4	4	2	1	1/16	True	-2	22	43	20	20b	3	641/4	False	False					False	170	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
642	2	160.5	55	1	G	0	4.0	4	True	4	4	2	1	1/8	True	-2	22	43	20	20b	3	321/2	False	True					False	171	vi	Bb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
642	2	160.5	70	-2	B	-1	4.0	4	True	4	4	1	1	1/8	True	-2	22	43	20	20b	4	321/2	False	True					False	171	vi	Bb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
644	2	161.0	58	-2	B	-1	4.5	0	False	4	4	2	1	1/8	True	-2	22	43	20	20b	3	161	False	False					False	171	vi	Bb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
644	1	161.0	82	-2	B	-1	4.5	0	False	4	4	1	1	1/16	True	-2	22	43	20	20b	5	161	False	False					False	171	vi	Bb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
645	1	161.25	81	3	A	0	4.75	0	False	4	4	1	1	1/16	True	-2	22	43	20	20b	5	645/4	False	False					False	171	vi	Bb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
646	2	161.5	51	-3	E	-1	1.0	1	True	4	4	2	1	1/8	True	-2	23	44	21	21b	3	323/2	False	True					False	172	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
646	1	161.5	79	1	G	0	1.0	1	True	4	4	1	1	1/16	True	-2	23	44	21	21b	5	323/2	False	True					False	172	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
647	1	161.75	80	-4	A	-1	1.25	0	False	4	4	1	1	1/16	True	-2	23	44	21	21b	5	647/4	False	False					False	172	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-2	-2	-2	b7	False	False	False
648	2	162.0	55	1	G	0	1.5	0	False	4	4	2	1	1/8	True	-2	23	44	21	21b	3	162	False	False					False	172	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
648	1	162.0	79	1	G	0	1.5	0	False	4	4	1	1	1/16	True	-2	23	44	21	21b	5	162	False	False					False	172	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
649	1	162.25	77	-1	F	0	1.75	0	False	4	4	1	1	1/16	True	-2	23	44	21	21b	5	649/4	False	False					False	172	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
650	2	162.5	48	0	C	0	2.0	2	True	4	4	2	1	1/8	True	-2	23	44	21	21b	3	325/2	False	True					False	173	ii	Bb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
650	2	162.5	75	-3	E	-1	2.0	2	True	4	4	1	1	1/8	True	-2	23	44	21	21b	5	325/2	False	True					False	173	ii	Bb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
652	2	163.0	36	0	C	0	2.5	0	False	4	4	2	1	1/8	True	-2	23	44	21	21b	2	163	False	False					False	173	ii	Bb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
652	1	163.0	79	1	G	0	2.5	0	False	4	4	1	1	1/16	True	-2	23	44	21	21b	5	163	False	False					False	173	ii	Bb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
653	1	163.25	77	-1	F	0	2.75	0	False	4	4	1	1	1/16	True	-2	23	44	21	21b	5	653/4	False	False					False	173	ii	Bb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
654	2	163.5	76	4	E	0	3.0	3	True	4	4	1	1	1/8	True	-2	23	44	21	21b	5	327/2	False	True					False	174	V/V	Bb	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-2	-2	-1	0	0	C	C	Bb	F	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
656	1	164.0	60	0	C	0	3.5	0	False	4	4	2	1	1/16	True	-2	23	44	21	21b	4	164	False	False					False	174	V/V	Bb	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-2	-2	-1	0	0	C	C	Bb	F	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
656	2	164.0	79	1	G	0	3.5	0	False	4	4	1	1	1/8	True	-2	23	44	21	21b	5	164	False	False					False	174	V/V	Bb	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-2	-2	-1	0	0	C	C	Bb	F	major triad	0	True	True	True	True	True	3	3	2	6	True	False	False
657	1	164.25	58	-2	B	-1	3.75	0	False	4	4	2	1	1/16	True	-2	23	44	21	21b	3	657/4	False	False					False	174	V/V	Bb	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-2	-2	-1	0	0	C	C	Bb	F	major triad	0	True	True	True	True	True	0	0	-1	1	False	False	False
658	2	164.5	57	3	A	0	4.0	4	True	4	4	2	1	1/8	True	-2	23	44	21	21b	3	329/2	False	True					False	175	V6	Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
658	2	164.5	72	0	C	0	4.0	4	True	4	4	1	1	1/8	True	-2	23	44	21	21b	5	329/2	False	True					False	175	V6	Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
660	2	165.0	60	0	C	0	4.5	0	False	4	4	2	1	1/8	True	-2	23	44	21	21b	4	165	False	True					False	176	V/V	Bb	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-2	-2	-1	0	0	C	C	Bb	F	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
660	1	165.0	84	0	C	0	4.5	0	False	4	4	1	1	1/16	True	-2	23	44	21	21b	6	165	False	True					False	176	V/V	Bb	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-2	-2	-1	0	0	C	C	Bb	F	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
661	1	165.25	82	-2	B	-1	4.75	0	False	4	4	1	1	1/16	True	-2	23	44	21	21b	5	661/4	False	False					False	176	V/V	Bb	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-2	-2	-1	0	0	C	C	Bb	F	major triad	0	True	True	True	True	True	0	0	-1	1	False	False	False
662	1	165.5	53	-1	F	0	1.0	1	True	4	4	2	1	1/16	True	-2	24	45	22	22b	3	331/2	False	True					False	177	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
662	1	165.5	81	3	A	0	1.0	1	True	4	4	1	1	1/16	True	-2	24	45	22	22b	5	331/2	False	True					False	177	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
663	1	165.75	55	1	G	0	1.25	0	False	4	4	2	1	1/16	True	-2	24	45	22	22b	3	663/4	False	False					False	177	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
663	1	165.75	82	-2	B	-1	1.25	0	False	4	4	1	1	1/16	True	-2	24	45	22	22b	5	663/4	False	False					False	177	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
664	1	166.0	53	-1	F	0	1.5	0	False	4	4	2	1	1/16	True	-2	24	45	22	22b	3	166	False	False					False	177	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
664	1	166.0	81	3	A	0	1.5	0	False	4	4	1	1	1/16	True	-2	24	45	22	22b	5	166	False	False					False	177	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
665	1	166.25	51	-3	E	-1	1.75	0	False	4	4	2	1	1/16	True	-2	24	45	22	22b	3	665/4	False	False					False	177	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
665	1	166.25	79	1	G	0	1.75	0	False	4	4	1	1	1/16	True	-2	24	45	22	22b	5	665/4	False	False					False	177	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
666	2	166.5	50	2	D	0	2.0	2	True	4	4	2	1	1/8	True	-2	24	45	22	22b	3	333/2	False	True					False	178	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
666	2	166.5	77	-1	F	0	2.0	2	True	4	4	1	1	1/8	True	-2	24	45	22	22b	5	333/2	False	True					False	178	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
668	2	167.0	46	-2	B	-1	2.5	0	False	4	4	2	1	1/8	True	-2	24	45	22	22b	2	167	False	False					False	178	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
668	1	167.0	82	-2	B	-1	2.5	0	False	4	4	1	1	1/16	True	-2	24	45	22	22b	5	167	False	False					False	178	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
669	1	167.25	81	3	A	0	2.75	0	False	4	4	1	1	1/16	True	-2	24	45	22	22b	5	669/4	False	False					False	178	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
670	2	167.5	51	-3	E	-1	3.0	3	True	4	4	2	1	1/8	True	-2	24	45	22	22b	3	335/2	False	True					False	179	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
670	2	167.5	79	1	G	0	3.0	3	True	4	4	1	1	1/8	True	-2	24	45	22	22b	5	335/2	False	True					False	179	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
672	2	168.0	50	2	D	0	3.5	0	False	4	4	2	1	1/8	True	-2	24	45	22	22b	3	168	False	True					False	180	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
672	2	168.0	77	-1	F	0	3.5	0	False	4	4	1	1	1/8	True	-2	24	45	22	22b	5	168	False	True					False	180	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
674	2	168.5	48	0	C	0	4.0	4	True	4	4	2	1	1/8	True	-2	24	45	22	22b	3	337/2	False	True					False	181	V43	Bb	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-2	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
674	2	168.5	75	-3	E	-1	4.0	4	True	4	4	1	1	1/8	True	-2	24	45	22	22b	5	337/2	False	True					False	181	V43	Bb	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-2	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
676	2	169.0	46	-2	B	-1	4.5	0	False	4	4	2	1	1/8	True	-2	24	45	22	22b	2	169	False	True					False	182	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
676	2	169.0	74	2	D	0	4.5	0	False	4	4	1	1	1/8	True	-2	24	45	22	22b	5	169	False	True					False	182	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
678	2	169.5	53	-1	F	0	1.0	1	True	4	4	2	1	1/8	True	-2	25	46	23	23b	3	339/2	False	True	HC.SIM	HC	SIM	}	True	183	V|HC.SIM}	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
678	4	169.5	72	0	C	0	1.0	1	True	4	4	1	1	1/4	True	-2	25	46	23	23b	5	339/2	False	True	HC.SIM	HC	SIM	}	True	183	V|HC.SIM}	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
680	1	170.0	53	-1	F	0	1.5	0	False	4	4	2	1	1/16	True	-2	25	46	23	23b	3	170	False	False					False	183	V|HC.SIM}	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
681	1	170.25	51	-3	E	-1	1.75	0	False	4	4	2	1	1/16	True	-2	25	46	23	23b	3	681/4	False	False					False	183	V|HC.SIM}	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
682	2	170.5	50	2	D	0	2.0	2	True	4	4	2	1	1/8	True	-2	25	46	23	23b	3	341/2	False	True					False	184	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
