onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4944	12	412.0	59	5	B	0	1.0	1	True	3	4	3	1	1/4	True	0	63	146	59	59b	3	412	False	True				False	232		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	4	5	5	7	True	False	False
4944	12	412.0	62	2	D	0	1.0	1	True	3	4	2	1	1/4	True	0	63	146	59	59b	4	412	False	True				False	232		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	2	2	2	True	False	False
4944	4	412.0	74	2	D	0	1.0	1	True	3	4	1	1	1/12	True	0	63	146	59	59b	5	412	False	True				False	232		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	2	2	2	True	False	False
4948	4	412.333	79	1	G	0	1.333	0	False	3	4	1	1	1/12	True	0	63	146	59	59b	5	1237/3	False	False				False	232		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
4952	4	412.667	78	6	F	1	1.667	0	False	3	4	1	1	1/12	True	0	63	146	59	59b	5	1238/3	False	False				False	232		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	6	6	#4	False	False	False
4956	4	413.0	79	1	G	0	2.0	2	True	3	4	1	1	1/12	True	0	63	146	59	59b	5	413	False	False				False	232		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
4960	4	413.333	81	3	A	0	2.333	0	False	3	4	1	1	1/12	True	0	63	146	59	59b	5	1240/3	False	False				False	232		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	3	3	6	False	False	False
4964	4	413.667	83	5	B	0	2.667	0	False	3	4	1	1	1/12	True	0	63	146	59	59b	5	1241/3	False	False				False	232		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	4	5	5	7	True	False	False
4968	12	414.0	48	0	C	0	3.0	3	True	3	4	4	1	1/4	True	0	63	146	59	59b	3	414	False	True				False	233		I	G	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
4968	12	414.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	63	146	59	59b	3	414	False	True				False	233		I	G	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
4968	12	414.0	60	0	C	0	3.0	3	True	3	4	3	1	1/4	True	0	63	146	59	59b	4	414	False	True				False	233		I	G	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
4968	12	414.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	63	146	59	59b	4	414	False	True				False	233		I	G	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
4968	4	414.0	84	0	C	0	3.0	3	True	3	4	1	1	1/12	True	0	63	146	59	59b	6	414	False	True				False	233		I	G	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
4972	4	414.333	79	1	G	0	3.333	0	False	3	4	1	1	1/12	True	0	63	146	59	59b	5	1243/3	False	False				False	233		I	G	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
4976	4	414.667	76	4	E	0	3.667	0	False	3	4	1	1	1/12	True	0	63	146	59	59b	5	1244/3	False	False				False	233		I	G	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
4980	12	415.0	43	1	G	0	1.0	1	True	3	4	4	1	1/4	True	0	64	147	60	60b	2	415	False	True				False	234		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
4980	12	415.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	0	64	147	60	60b	3	415	False	True				False	234		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
4980	12	415.0	59	5	B	0	1.0	1	True	3	4	3	1	1/4	True	0	64	147	60	60b	3	415	False	True				False	234		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	4	5	5	7	True	False	False
4980	12	415.0	62	2	D	0	1.0	1	True	3	4	2	1	1/4	True	0	64	147	60	60b	4	415	False	True				False	234		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	2	2	2	True	False	False
4980	4	415.0	74	2	D	0	1.0	1	True	3	4	1	1	1/12	True	0	64	147	60	60b	5	415	False	True				False	234		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	2	2	2	True	False	False
4984	4	415.333	79	1	G	0	1.333	0	False	3	4	1	1	1/12	True	0	64	147	60	60b	5	1246/3	False	False				False	234		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
4988	4	415.667	78	6	F	1	1.667	0	False	3	4	1	1	1/12	True	0	64	147	60	60b	5	1247/3	False	False				False	234		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	6	6	#4	False	False	False
4992	4	416.0	79	1	G	0	2.0	2	True	3	4	1	1	1/12	True	0	64	147	60	60b	5	416	False	False				False	234		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
4996	4	416.333	81	3	A	0	2.333	0	False	3	4	1	1	1/12	True	0	64	147	60	60b	5	1249/3	False	False				False	234		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	3	3	6	False	False	False
5000	4	416.667	83	5	B	0	2.667	0	False	3	4	1	1	1/12	True	0	64	147	60	60b	5	1250/3	False	False				False	234		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	4	5	5	7	True	False	False
5004	12	417.0	48	0	C	0	3.0	3	True	3	4	4	1	1/4	True	0	64	147	60	60b	3	417	False	True				False	235		I	G	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
5004	12	417.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	64	147	60	60b	3	417	False	True				False	235		I	G	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
5004	12	417.0	60	0	C	0	3.0	3	True	3	4	3	1	1/4	True	0	64	147	60	60b	4	417	False	True				False	235		I	G	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
5004	12	417.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	64	147	60	60b	4	417	False	True				False	235		I	G	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
5004	4	417.0	84	0	C	0	3.0	3	True	3	4	1	1	1/12	True	0	64	147	60	60b	6	417	False	True				False	235		I	G	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
5008	4	417.333	79	1	G	0	3.333	0	False	3	4	1	1	1/12	True	0	64	147	60	60b	5	1252/3	False	False				False	235		I	G	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
5012	4	417.667	76	4	E	0	3.667	0	False	3	4	1	1	1/12	True	0	64	147	60	60b	5	1253/3	False	False				False	235		I	G	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
5016	12	418.0	43	1	G	0	1.0	1	True	3	4	4	1	1/4	True	0	65	148	61	61b	2	418	False	True			\\	True	236		V\\	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
5016	12	418.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	0	65	148	61	61b	3	418	False	True			\\	True	236		V\\	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
5016	12	418.0	59	5	B	0	1.0	1	True	3	4	3	1	1/4	True	0	65	148	61	61b	3	418	False	True			\\	True	236		V\\	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	4	5	5	7	True	False	False
5016	12	418.0	62	2	D	0	1.0	1	True	3	4	2	1	1/4	True	0	65	148	61	61b	4	418	False	True			\\	True	236		V\\	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	2	2	2	True	False	False
5016	4	418.0	74	2	D	0	1.0	1	True	3	4	1	1	1/12	True	0	65	148	61	61b	5	418	False	True			\\	True	236		V\\	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	2	2	2	True	False	False
5020	4	418.333	79	1	G	0	1.333	0	False	3	4	1	1	1/12	True	0	65	148	61	61b	5	1255/3	False	False				False	236		V\\	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
5024	4	418.667	78	6	F	1	1.667	0	False	3	4	1	1	1/12	True	0	65	148	61	61b	5	1256/3	False	False				False	236		V\\	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	6	6	#4	False	False	False
5028	4	419.0	79	1	G	0	2.0	2	True	3	4	1	1	1/12	True	0	65	148	61	61b	5	419	False	False				False	236		V\\	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
5032	4	419.333	74	2	D	0	2.333	0	False	3	4	1	1	1/12	True	0	65	148	61	61b	5	1258/3	False	False				False	236		V\\	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	2	2	2	True	False	False
5036	4	419.667	71	5	B	0	2.667	0	False	3	4	1	1	1/12	True	0	65	148	61	61b	4	1259/3	False	False				False	236		V\\	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	4	5	5	7	True	False	False
5040	4	420.0	67	1	G	0	3.0	3	True	3	4	1	1	1/12	True	0	65	148	61	61b	4	420	False	False				False	236		V\\	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
5044	4	420.333	62	2	D	0	3.333	0	False	3	4	1	1	1/12	True	0	65	148	61	61b	4	1261/3	False	False				False	236		V\\	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	2	2	2	True	False	False
5048	4	420.667	59	5	B	0	3.667	0	False	3	4	1	1	1/12	True	0	65	148	61	61b	3	1262/3	False	False				False	236		V\\	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	4	5	5	7	True	False	False
5052	4	421.0	55	1	G	0	1.0	1	True	3	4	1	1	1/12	True	0	66	149	62	62b	3	421	False	False				False	237		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
5056	4	421.333	59	5	B	0	1.333	0	False	3	4	1	1	1/12	True	0	66	149	62	62b	3	1264/3	False	False				False	237		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	4	5	5	7	True	False	False
5060	4	421.667	62	2	D	0	1.667	0	False	3	4	1	1	1/12	True	0	66	149	62	62b	4	1265/3	False	False				False	237		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	2	2	2	True	False	False
5064	4	422.0	67	1	G	0	2.0	2	True	3	4	1	1	1/12	True	0	66	149	62	62b	4	422	False	False				False	237		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
5068	4	422.333	71	5	B	0	2.333	0	False	3	4	1	1	1/12	True	0	66	149	62	62b	4	1267/3	False	False				False	237		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	4	5	5	7	True	False	False
5072	4	422.667	74	2	D	0	2.667	0	False	3	4	1	1	1/12	True	0	66	149	62	62b	5	1268/3	False	False				False	237		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	2	2	2	True	False	False
5076	4	423.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/12	True	0	66	149	62	62b	5	423	False	True				False	238		V7	G	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-2	-1	-1	4	True	False	False
5080	4	423.333	74	2	D	0	3.333	0	False	3	4	1	1	1/12	True	0	66	149	62	62b	5	1270/3	False	False				False	238		V7	G	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	2	2	2	True	False	False
5084	4	423.667	71	5	B	0	3.667	0	False	3	4	1	1	1/12	True	0	66	149	62	62b	4	1271/3	False	False				False	238		V7	G	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	4	5	5	7	True	False	False
5088	12	424.0	48	0	C	0	1.0	1	True	3	4	4	1	1/4	True	0	67	150	63	63b	3	424	False	True				False	239		I	G	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
5088	6	424.0	60	0	C	0	1.0	1	True	3	4	3	1	1/8	True	0	67	150	63	63b	4	424	False	True				False	239		I	G	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
5088	4	424.0	64	4	E	0	1.0	1	True	3	4	2	1	1/12	True	0	67	150	63	63b	4	424	False	True				False	239		I	G	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
5088	36	424.0	72	0	C	0	1.0	1	True	3	4	1	1	3/4	True	0	67	150	63	63b	5	424	False	True				False	239		I	G	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
5092	4	424.333	72	0	C	0	1.333	0	False	3	4	2	1	1/12	True	0	67	150	63	63b	5	1273/3	False	False				False	239		I	G	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
5094	6	424.5	55	1	G	0	1.5	0	False	3	4	3	1	1/8	True	0	67	150	63	63b	3	849/2	False	False				False	239		I	G	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
5096	4	424.667	71	5	B	0	1.667	0	False	3	4	2	1	1/12	True	0	67	150	63	63b	4	1274/3	False	False				False	239		I	G	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	5	5	7	False	False	False
5100	6	425.0	60	0	C	0	2.0	2	True	3	4	3	1	1/8	True	0	67	150	63	63b	4	425	False	False				False	239		I	G	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
5100	4	425.0	72	0	C	0	2.0	2	True	3	4	2	1	1/12	True	0	67	150	63	63b	5	425	False	False				False	239		I	G	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
5104	4	425.333	67	1	G	0	2.333	0	False	3	4	2	1	1/12	True	0	67	150	63	63b	4	1276/3	False	False				False	239		I	G	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
5106	6	425.5	55	1	G	0	2.5	0	False	3	4	3	1	1/8	True	0	67	150	63	63b	3	851/2	False	False				False	239		I	G	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
5108	4	425.667	65	-1	F	0	2.667	0	False	3	4	2	1	1/12	True	0	67	150	63	63b	4	1277/3	False	False				False	239		I	G	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-2	-1	-1	4	False	False	False
5112	6	426.0	60	0	C	0	3.0	3	True	3	4	3	1	1/8	True	0	67	150	63	63b	4	426	False	False				False	239		I	G	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
5112	4	426.0	64	4	E	0	3.0	3	True	3	4	2	1	1/12	True	0	67	150	63	63b	4	426	False	False				False	239		I	G	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
5116	4	426.333	62	2	D	0	3.333	0	False	3	4	2	1	1/12	True	0	67	150	63	63b	4	1279/3	False	False				False	239		I	G	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	2	2	2	False	False	False
5118	6	426.5	55	1	G	0	3.5	0	False	3	4	3	1	1/8	True	0	67	150	63	63b	3	853/2	False	False				False	239		I	G	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
5120	4	426.667	60	0	C	0	3.667	0	False	3	4	2	1	1/12	True	0	67	150	63	63b	4	1280/3	False	False				False	239		I	G	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
5124	4	427.0	43	1	G	0	1.0	1	True	3	4	4	1	1/12	True	0	68	151	64	64b	2	427	False	True				False	240		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
