onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
29712	6	1238.0	48	0	C	0	4.0	4	True	4	4	3	1	1/16	True	0	238	318	237	237a	3	1238	False	False				False	614		V7/IV	C	i		V7/IV		V		7		IV	Mm7	False	True	(0, 4, 1, -2)	()	0	0	major	minor	i	i, major	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
29718	6	1238.25	50	2	D	0	4.25	0	False	4	4	3	1	1/16	True	0	238	318	237	237a	3	4953/4	False	False				False	614		V7/IV	C	i		V7/IV		V		7		IV	Mm7	False	True	(0, 4, 1, -2)	()	0	0	major	minor	i	i, major	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	2	2	3	2	False	False	False
29724	6	1238.5	52	4	E	0	4.5	0	False	4	4	3	1	1/16	True	0	238	318	237	237a	3	2477/2	False	False				False	614		V7/IV	C	i		V7/IV		V		7		IV	Mm7	False	True	(0, 4, 1, -2)	()	0	0	major	minor	i	i, major	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	4	4	5	#3	True	False	False
29730	6	1238.75	53	-1	F	0	4.75	0	False	4	4	3	1	1/16	True	0	238	318	237	237a	3	4955/4	False	False				False	614		V7/IV	C	i		V7/IV		V		7		IV	Mm7	False	True	(0, 4, 1, -2)	()	0	0	major	minor	i	i, major	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	-1	-1	0	4	False	False	False
29736	48	1239.0	48	0	C	0	1.0	1	True	4	4	4	1	1/2	False	0	239	319	238	238a	3	1239	False	False				False	614		V7/IV	C	i		V7/IV		V		7		IV	Mm7	False	True	(0, 4, 1, -2)	()	0	0	major	minor	i	i, major	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
29736	6	1239.0	55	1	G	0	1.0	1	True	4	4	3	1	1/16	True	0	239	319	238	238a	3	1239	False	False				False	614		V7/IV	C	i		V7/IV		V		7		IV	Mm7	False	True	(0, 4, 1, -2)	()	0	0	major	minor	i	i, major	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
29736	48	1239.0	55	1	G	0	1.0	1	True	4	4	1	1	1/2	True	0	239	319	238	238a	3	1239	False	False				False	614		V7/IV	C	i		V7/IV		V		7		IV	Mm7	False	True	(0, 4, 1, -2)	()	0	0	major	minor	i	i, major	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
29736	48	1239.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/2	True	0	239	319	238	238a	3	1239	False	False				False	614		V7/IV	C	i		V7/IV		V		7		IV	Mm7	False	True	(0, 4, 1, -2)	()	0	0	major	minor	i	i, major	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
29736	48	1239.0	64	4	E	0	1.0	1	True	4	4	1	1	1/2	True	0	239	319	238	238a	4	1239	False	False				False	614		V7/IV	C	i		V7/IV		V		7		IV	Mm7	False	True	(0, 4, 1, -2)	()	0	0	major	minor	i	i, major	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	4	4	5	#3	True	False	False
29742	6	1239.25	57	3	A	0	1.25	0	False	4	4	3	1	1/16	True	0	239	319	238	238a	3	4957/4	False	False				False	614		V7/IV	C	i		V7/IV		V		7		IV	Mm7	False	True	(0, 4, 1, -2)	()	0	0	major	minor	i	i, major	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	3	3	4	#6	False	False	False
29748	6	1239.5	55	1	G	0	1.5	0	False	4	4	3	1	1/16	True	0	239	319	238	238a	3	2479/2	False	False				False	614		V7/IV	C	i		V7/IV		V		7		IV	Mm7	False	True	(0, 4, 1, -2)	()	0	0	major	minor	i	i, major	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
29754	6	1239.75	53	-1	F	0	1.75	0	False	4	4	3	1	1/16	True	0	239	319	238	238a	3	4959/4	False	False				False	614		V7/IV	C	i		V7/IV		V		7		IV	Mm7	False	True	(0, 4, 1, -2)	()	0	0	major	minor	i	i, major	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	-1	-1	0	4	False	False	False
29760	6	1240.0	52	4	E	0	2.0	2	True	4	4	3	1	1/16	True	0	239	319	238	238a	3	1240	False	False				False	614		V7/IV	C	i		V7/IV		V		7		IV	Mm7	False	True	(0, 4, 1, -2)	()	0	0	major	minor	i	i, major	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	4	4	5	#3	True	False	False
29766	6	1240.25	53	-1	F	0	2.25	0	False	4	4	3	1	1/16	True	0	239	319	238	238a	3	4961/4	False	False				False	614		V7/IV	C	i		V7/IV		V		7		IV	Mm7	False	True	(0, 4, 1, -2)	()	0	0	major	minor	i	i, major	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	-1	-1	0	4	False	False	False
29772	6	1240.5	52	4	E	0	2.5	0	False	4	4	3	1	1/16	True	0	239	319	238	238a	3	2481/2	False	False				False	614		V7/IV	C	i		V7/IV		V		7		IV	Mm7	False	True	(0, 4, 1, -2)	()	0	0	major	minor	i	i, major	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	4	4	5	#3	True	False	False
29778	6	1240.75	50	2	D	0	2.75	0	False	4	4	3	1	1/16	True	0	239	319	238	238a	3	4963/4	False	False				False	614		V7/IV	C	i		V7/IV		V		7		IV	Mm7	False	True	(0, 4, 1, -2)	()	0	0	major	minor	i	i, major	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	2	2	3	2	False	False	False
29784	6	1241.0	48	0	C	0	3.0	3	True	4	4	4	1	1/16	True	0	239	319	238	238a	3	1241	False	False				False	614		V7/IV	C	i		V7/IV		V		7		IV	Mm7	False	True	(0, 4, 1, -2)	()	0	0	major	minor	i	i, major	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
29784	48	1241.0	48	0	C	0	3.0	3	True	4	4	3	1	1/2	True	0	239	319	238	238a	3	1241	False	False				False	614		V7/IV	C	i		V7/IV		V		7		IV	Mm7	False	True	(0, 4, 1, -2)	()	0	0	major	minor	i	i, major	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
29784	48	1241.0	55	1	G	0	3.0	3	True	4	4	3	1	1/2	True	0	239	319	238	238a	3	1241	False	False				False	614		V7/IV	C	i		V7/IV		V		7		IV	Mm7	False	True	(0, 4, 1, -2)	()	0	0	major	minor	i	i, major	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
29784	48	1241.0	64	4	E	0	3.0	3	True	4	4	2	1	1/2	True	0	239	319	238	238a	4	1241	False	False				False	614		V7/IV	C	i		V7/IV		V		7		IV	Mm7	False	True	(0, 4, 1, -2)	()	0	0	major	minor	i	i, major	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	4	4	5	#3	True	False	False
29784	48	1241.0	70	-2	B	-1	3.0	3	True	4	4	1	1	1/2	True	0	239	319	238	238a	4	1241	False	False				False	614		V7/IV	C	i		V7/IV		V		7		IV	Mm7	False	True	(0, 4, 1, -2)	()	0	0	major	minor	i	i, major	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
29790	6	1241.25	46	-2	B	-1	3.25	0	False	4	4	4	1	1/16	True	0	239	319	238	238a	2	4965/4	False	False				False	614		V7/IV	C	i		V7/IV		V		7		IV	Mm7	False	True	(0, 4, 1, -2)	()	0	0	major	minor	i	i, major	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
29796	6	1241.5	45	3	A	0	3.5	0	False	4	4	4	1	1/16	True	0	239	319	238	238a	2	2483/2	False	False				False	614		V7/IV	C	i		V7/IV		V		7		IV	Mm7	False	True	(0, 4, 1, -2)	()	0	0	major	minor	i	i, major	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	3	3	4	#6	False	False	False
29802	6	1241.75	43	1	G	0	3.75	0	False	4	4	4	1	1/16	True	0	239	319	238	238a	2	4967/4	False	False				False	614		V7/IV	C	i		V7/IV		V		7		IV	Mm7	False	True	(0, 4, 1, -2)	()	0	0	major	minor	i	i, major	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
29808	6	1242.0	41	-1	F	0	4.0	4	True	4	4	4	1	1/16	True	0	239	319	238	238a	2	1242	False	False				False	614		V7/IV	C	i		V7/IV		V		7		IV	Mm7	False	True	(0, 4, 1, -2)	()	0	0	major	minor	i	i, major	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	-1	-1	0	4	False	False	False
29814	6	1242.25	40	4	E	0	4.25	0	False	4	4	4	1	1/16	True	0	239	319	238	238a	2	4969/4	False	False				False	614		V7/IV	C	i		V7/IV		V		7		IV	Mm7	False	True	(0, 4, 1, -2)	()	0	0	major	minor	i	i, major	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	4	4	5	#3	True	False	False
29820	6	1242.5	38	2	D	0	4.5	0	False	4	4	4	1	1/16	True	0	239	319	238	238a	2	2485/2	False	False				False	614		V7/IV	C	i		V7/IV		V		7		IV	Mm7	False	True	(0, 4, 1, -2)	()	0	0	major	minor	i	i, major	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	2	2	3	2	False	False	False
29826	6	1242.75	36	0	C	0	4.75	0	False	4	4	4	1	1/16	True	0	239	319	238	238a	2	4971/4	False	False				False	614		V7/IV	C	i		V7/IV		V		7		IV	Mm7	False	True	(0, 4, 1, -2)	()	0	0	major	minor	i	i, major	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
29832	12	1243.0	41	-1	F	0	1.0	1	True	4	4	4	1	1/8	True	0	240	320	239	239a	2	1243	False	True				False	615		IV	C	i		IV		IV					M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	i	i, major	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
29832	6	1243.0	48	0	C	0	1.0	1	True	4	4	3	1	1/16	True	0	240	320	239	239a	3	1243	False	True				False	615		IV	C	i		IV		IV					M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	i	i, major	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
29832	6	1243.0	57	3	A	0	1.0	1	True	4	4	3	1	1/16	True	0	240	320	239	239a	3	1243	False	True				False	615		IV	C	i		IV		IV					M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	i	i, major	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
29832	6	1243.0	65	-1	F	0	1.0	1	True	4	4	2	1	1/16	True	0	240	320	239	239a	4	1243	False	True				False	615		IV	C	i		IV		IV					M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	i	i, major	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
29832	48	1243.0	69	3	A	0	1.0	1	True	4	4	1	1	1/2	True	0	240	320	239	239a	4	1243	False	True				False	615		IV	C	i		IV		IV					M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	i	i, major	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
29838	6	1243.25	53	-1	F	0	1.25	0	False	4	4	3	1	1/16	True	0	240	320	239	239a	3	4973/4	False	False				False	615		IV	C	i		IV		IV					M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	i	i, major	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
29838	6	1243.25	69	3	A	0	1.25	0	False	4	4	2	1	1/16	True	0	240	320	239	239a	4	4973/4	False	False				False	615		IV	C	i		IV		IV					M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	i	i, major	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
29844	12	1243.5	53	-1	F	0	1.5	0	False	4	4	4	1	1/8	True	0	240	320	239	239a	3	2487/2	False	False				False	615		IV	C	i		IV		IV					M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	i	i, major	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
29844	6	1243.5	55	1	G	0	1.5	0	False	4	4	3	1	1/16	True	0	240	320	239	239a	3	2487/2	False	False				False	615		IV	C	i		IV		IV					M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	i	i, major	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
29844	6	1243.5	71	5	B	0	1.5	0	False	4	4	2	1	1/16	True	0	240	320	239	239a	4	2487/2	False	False				False	615		IV	C	i		IV		IV					M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	i	i, major	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
29850	6	1243.75	57	3	A	0	1.75	0	False	4	4	3	1	1/16	True	0	240	320	239	239a	3	4975/4	False	False				False	615		IV	C	i		IV		IV					M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	i	i, major	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
29850	6	1243.75	72	0	C	0	1.75	0	False	4	4	2	1	1/16	True	0	240	320	239	239a	5	4975/4	False	False				False	615		IV	C	i		IV		IV					M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	i	i, major	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
29856	12	1244.0	53	-1	F	0	2.0	2	True	4	4	4	1	1/8	True	0	240	320	239	239a	3	1244	False	False				False	615		IV	C	i		IV		IV					M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	i	i, major	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
29856	6	1244.0	59	5	B	0	2.0	2	True	4	4	3	1	1/16	True	0	240	320	239	239a	3	1244	False	False				False	615		IV	C	i		IV		IV					M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	i	i, major	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
29856	6	1244.0	74	2	D	0	2.0	2	True	4	4	2	1	1/16	True	0	240	320	239	239a	5	1244	False	False				False	615		IV	C	i		IV		IV					M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	i	i, major	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
29862	6	1244.25	60	0	C	0	2.25	0	False	4	4	3	1	1/16	True	0	240	320	239	239a	4	4977/4	False	False				False	615		IV	C	i		IV		IV					M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	i	i, major	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
29862	6	1244.25	76	4	E	0	2.25	0	False	4	4	2	1	1/16	True	0	240	320	239	239a	5	4977/4	False	False				False	615		IV	C	i		IV		IV					M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	i	i, major	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	4	4	4	#3	False	False	False
29868	12	1244.5	53	-1	F	0	2.5	0	False	4	4	4	1	1/8	True	0	240	320	239	239a	3	2489/2	False	False				False	615		IV	C	i		IV		IV					M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	i	i, major	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
29868	6	1244.5	62	2	D	0	2.5	0	False	4	4	3	1	1/16	True	0	240	320	239	239a	4	2489/2	False	False				False	615		IV	C	i		IV		IV					M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	i	i, major	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
29868	6	1244.5	77	-1	F	0	2.5	0	False	4	4	2	1	1/16	True	0	240	320	239	239a	5	2489/2	False	False				False	615		IV	C	i		IV		IV					M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	i	i, major	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
29874	6	1244.75	64	4	E	0	2.75	0	False	4	4	3	1	1/16	True	0	240	320	239	239a	4	4979/4	False	False				False	615		IV	C	i		IV		IV					M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	i	i, major	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	4	4	4	#3	False	False	False
29874	6	1244.75	79	1	G	0	2.75	0	False	4	4	2	1	1/16	True	0	240	320	239	239a	5	4979/4	False	False				False	615		IV	C	i		IV		IV					M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	i	i, major	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
29880	12	1245.0	38	2	D	0	3.0	3	True	4	4	4	1	1/8	True	0	240	320	239	239a	2	1245	False	True				False	616		ii	C	i		ii		ii					m	False	True	(2, -1, 3)	()	2	2	major	minor	i	i, major	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
29880	6	1245.0	65	-1	F	0	3.0	3	True	4	4	3	1	1/16	True	0	240	320	239	239a	4	1245	False	True				False	616		ii	C	i		ii		ii					m	False	True	(2, -1, 3)	()	2	2	major	minor	i	i, major	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
29880	6	1245.0	81	3	A	0	3.0	3	True	4	4	2	1	1/16	True	0	240	320	239	239a	5	1245	False	True				False	616		ii	C	i		ii		ii					m	False	True	(2, -1, 3)	()	2	2	major	minor	i	i, major	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
29880	48	1245.0	81	3	A	0	3.0	3	True	4	4	1	1	1/2	True	0	240	320	239	239a	5	1245	False	True				False	616		ii	C	i		ii		ii					m	False	True	(2, -1, 3)	()	2	2	major	minor	i	i, major	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
29886	6	1245.25	65	-1	F	0	3.25	0	False	4	4	3	1	1/16	True	0	240	320	239	239a	4	4981/4	False	False				False	616		ii	C	i		ii		ii					m	False	True	(2, -1, 3)	()	2	2	major	minor	i	i, major	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
29886	6	1245.25	69	3	A	0	3.25	0	False	4	4	2	1	1/16	True	0	240	320	239	239a	4	4981/4	False	False				False	616		ii	C	i		ii		ii					m	False	True	(2, -1, 3)	()	2	2	major	minor	i	i, major	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
29892	12	1245.5	50	2	D	0	3.5	0	False	4	4	4	1	1/8	True	0	240	320	239	239a	3	2491/2	False	False				False	616		ii	C	i		ii		ii					m	False	True	(2, -1, 3)	()	2	2	major	minor	i	i, major	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
29892	6	1245.5	64	4	E	0	3.5	0	False	4	4	3	1	1/16	True	0	240	320	239	239a	4	2491/2	False	False				False	616		ii	C	i		ii		ii					m	False	True	(2, -1, 3)	()	2	2	major	minor	i	i, major	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	4	4	4	#3	False	False	False
29892	6	1245.5	68	8	G	1	3.5	0	False	4	4	2	1	1/16	True	0	240	320	239	239a	4	2491/2	False	False				False	616		ii	C	i		ii		ii					m	False	True	(2, -1, 3)	()	2	2	major	minor	i	i, major	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	8	8	8	#5	False	False	False
29898	6	1245.75	65	-1	F	0	3.75	0	False	4	4	3	1	1/16	True	0	240	320	239	239a	4	4983/4	False	False				False	616		ii	C	i		ii		ii					m	False	True	(2, -1, 3)	()	2	2	major	minor	i	i, major	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
29898	6	1245.75	69	3	A	0	3.75	0	False	4	4	2	1	1/16	True	0	240	320	239	239a	4	4983/4	False	False				False	616		ii	C	i		ii		ii					m	False	True	(2, -1, 3)	()	2	2	major	minor	i	i, major	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
29904	12	1246.0	50	2	D	0	4.0	4	True	4	4	4	1	1/8	True	0	240	320	239	239a	3	1246	False	False				False	616		ii	C	i		ii		ii					m	False	True	(2, -1, 3)	()	2	2	major	minor	i	i, major	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
