onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
7980	6	332.5	70	-2	B	-1	3.5	0	False	3	4	2	1	1/16	True	-1	73	111	73	73a	4	665/2	False	False				False	212		V7	C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-2	-1	-1	4	True	False	False
7980	12	332.5	96	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-1	73	111	73	73a	7	665/2	False	False				False	212		V7	C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	0	1	1	5	True	True	True
7986	6	332.75	55	1	G	0	3.75	0	False	3	4	3	1	1/16	True	-1	73	111	73	73a	3	1331/4	False	False				False	212		V7	C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	2	2	2	True	False	False
7986	6	332.75	67	1	G	0	3.75	0	False	3	4	2	1	1/16	True	-1	73	111	73	73a	4	1331/4	False	False				False	212		V7	C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	2	2	2	True	False	False
7992	6	333.0	60	0	C	0	1.0	1	True	3	4	3	1	1/16	True	-1	74	112	74	74a	4	333	False	True				False	213		V(64)	C	IV		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
7992	6	333.0	72	0	C	0	1.0	1	True	3	4	2	1	1/16	True	-1	74	112	74	74a	5	333	False	True				False	213		V(64)	C	IV		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
7998	6	333.25	58	-2	B	-1	1.25	0	False	3	4	3	1	1/16	True	-1	74	112	74	74a	3	1333/4	False	False				False	213		V(64)	C	IV		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-2	-1	-1	4	False	False	False
7998	6	333.25	70	-2	B	-1	1.25	0	False	3	4	2	1	1/16	True	-1	74	112	74	74a	4	1333/4	False	False				False	213		V(64)	C	IV		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-2	-1	-1	4	False	False	False
8004	6	333.5	57	3	A	0	1.5	0	False	3	4	3	1	1/16	True	-1	74	112	74	74a	3	667/2	False	False				False	213		V(64)	C	IV		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
8004	6	333.5	69	3	A	0	1.5	0	False	3	4	2	1	1/16	True	-1	74	112	74	74a	4	667/2	False	False				False	213		V(64)	C	IV		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
8004	12	333.5	89	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-1	74	112	74	74a	6	667/2	False	False				False	213		V(64)	C	IV		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-1	0	0	1	True	False	False
8010	6	333.75	55	1	G	0	1.75	0	False	3	4	3	1	1/16	True	-1	74	112	74	74a	3	1335/4	False	False				False	213		V(64)	C	IV		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	2	2	2	False	False	False
8010	6	333.75	67	1	G	0	1.75	0	False	3	4	2	1	1/16	True	-1	74	112	74	74a	4	1335/4	False	False				False	213		V(64)	C	IV		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	2	2	2	False	False	False
8016	6	334.0	53	-1	F	0	2.0	2	True	3	4	3	1	1/16	True	-1	74	112	74	74a	3	334	False	False				False	213		V(64)	C	IV		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-1	0	0	1	True	False	False
8016	6	334.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/16	True	-1	74	112	74	74a	4	334	False	False				False	213		V(64)	C	IV		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-1	0	0	1	True	False	False
8016	12	334.0	93	3	A	0	2.0	2	True	3	4	1	1	1/8	True	-1	74	112	74	74a	6	334	False	False				False	213		V(64)	C	IV		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
8022	6	334.25	60	0	C	0	2.25	0	False	3	4	3	1	1/16	True	-1	74	112	74	74a	4	1337/4	False	False				False	213		V(64)	C	IV		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
8022	6	334.25	72	0	C	0	2.25	0	False	3	4	2	1	1/16	True	-1	74	112	74	74a	5	1337/4	False	False				False	213		V(64)	C	IV		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
8028	12	334.5	48	0	C	0	2.5	0	False	3	4	4	1	1/8	True	-1	74	112	74	74a	3	669/2	False	False				False	213		V(64)	C	IV		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
8028	6	334.5	57	3	A	0	2.5	0	False	3	4	3	1	1/16	True	-1	74	112	74	74a	3	669/2	False	False				False	213		V(64)	C	IV		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
8028	6	334.5	69	3	A	0	2.5	0	False	3	4	2	1	1/16	True	-1	74	112	74	74a	4	669/2	False	False				False	213		V(64)	C	IV		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
8028	12	334.5	96	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-1	74	112	74	74a	7	669/2	False	False				False	213		V(64)	C	IV		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
8034	6	334.75	53	-1	F	0	2.75	0	False	3	4	3	1	1/16	True	-1	74	112	74	74a	3	1339/4	False	False				False	213		V(64)	C	IV		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-1	0	0	1	True	False	False
8034	6	334.75	65	-1	F	0	2.75	0	False	3	4	2	1	1/16	True	-1	74	112	74	74a	4	1339/4	False	False				False	213		V(64)	C	IV		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-1	0	0	1	True	False	False
8040	12	335.0	36	0	C	0	3.0	3	True	3	4	4	1	1/8	True	-1	74	112	74	74a	2	335	False	True				False	214		V7	C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	0	1	1	5	True	True	True
8040	6	335.0	55	1	G	0	3.0	3	True	3	4	3	1	1/16	True	-1	74	112	74	74a	3	335	False	True				False	214		V7	C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	2	2	2	True	False	False
8040	12	335.0	55	1	G	0	3.0	3	True	3	4	1	1	1/8	True	-1	74	112	74	74a	3	335	False	True				False	214		V7	C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	2	2	2	True	False	False
8040	12	335.0	64	4	E	0	3.0	3	True	3	4	1	1	1/8	True	-1	74	112	74	74a	4	335	False	True				False	214		V7	C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	4	5	5	7	True	False	False
8040	6	335.0	67	1	G	0	3.0	3	True	3	4	2	1	1/16	True	-1	74	112	74	74a	4	335	False	True				False	214		V7	C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	2	2	2	True	False	False
8046	6	335.25	60	0	C	0	3.25	0	False	3	4	3	1	1/16	True	-1	74	112	74	74a	4	1341/4	False	False				False	214		V7	C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	0	1	1	5	True	True	True
8046	6	335.25	72	0	C	0	3.25	0	False	3	4	2	1	1/16	True	-1	74	112	74	74a	5	1341/4	False	False				False	214		V7	C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	0	1	1	5	True	True	True
8052	12	335.5	48	0	C	0	3.5	0	False	3	4	4	1	1/8	True	-1	74	112	74	74a	3	671/2	False	False				False	214		V7	C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	0	1	1	5	True	True	True
8052	6	335.5	58	-2	B	-1	3.5	0	False	3	4	3	1	1/16	True	-1	74	112	74	74a	3	671/2	False	False				False	214		V7	C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-2	-1	-1	4	True	False	False
8052	6	335.5	70	-2	B	-1	3.5	0	False	3	4	2	1	1/16	True	-1	74	112	74	74a	4	671/2	False	False				False	214		V7	C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-2	-1	-1	4	True	False	False
8052	12	335.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	-1	74	112	74	74a	5	671/2	False	False				False	214		V7	C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	4	5	5	7	True	False	False
8058	6	335.75	55	1	G	0	3.75	0	False	3	4	3	1	1/16	True	-1	74	112	74	74a	3	1343/4	False	False				False	214		V7	C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	2	2	2	True	False	False
8058	6	335.75	67	1	G	0	3.75	0	False	3	4	2	1	1/16	True	-1	74	112	74	74a	4	1343/4	False	False				False	214		V7	C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	2	2	2	True	False	False
8064	12	336.0	41	-1	F	0	1.0	1	True	3	4	4	1	1/8	True	-1	75	113	75	75a	2	336	False	True			\\	True	215	1	I\\	C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
8064	12	336.0	53	-1	F	0	1.0	1	True	3	4	3	1	1/8	True	-1	75	113	75	75a	3	336	False	True			\\	True	215	1	I\\	C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
8064	24	336.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-1	75	113	75	75a	4	336	False	True			\\	True	215	1	I\\	C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
8064	12	336.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-1	75	113	75	75a	5	336	False	True			\\	True	215	1	I\\	C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
8076	12	336.5	41	-1	F	0	1.5	0	False	3	4	4	1	1/8	True	-1	75	113	75	75a	2	673/2	False	False				False	215	1	I\\	C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
8076	12	336.5	53	-1	F	0	1.5	0	False	3	4	3	1	1/8	True	-1	75	113	75	75a	3	673/2	False	False				False	215	1	I\\	C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
8076	12	336.5	65	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-1	75	113	75	75a	4	673/2	False	False				False	215	1	I\\	C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
8100	12	337.5	41	-1	F	0	2.5	0	False	3	4	4	1	1/8	True	-1	75	113	75	75a	2	675/2	False	False				False	215	1	I\\	C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
8100	12	337.5	53	-1	F	0	2.5	0	False	3	4	3	1	1/8	True	-1	75	113	75	75a	3	675/2	False	False				False	215	1	I\\	C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
8100	12	337.5	65	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-1	75	113	75	75a	4	675/2	False	False				False	215	1	I\\	C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
8112	18	338.0	43	1	G	0	3.0	3	True	3	4	4	1	3/16	True	-1	75	113	75	75a	2	338	False	False				False	215	1	I\\	C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	2	2	2	False	False	False
8112	18	338.0	55	1	G	0	3.0	3	True	3	4	3	1	3/16	True	-1	75	113	75	75a	3	338	False	False				False	215	1	I\\	C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	2	2	2	False	False	False
8112	18	338.0	67	1	G	0	3.0	3	True	3	4	1	1	3/16	True	-1	75	113	75	75a	4	338	False	False				False	215	1	I\\	C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	2	2	2	False	False	False
8130	3	338.75	41	-1	F	0	3.75	0	False	3	4	4	1	1/32	True	-1	75	113	75	75a	2	1355/4	False	False				False	215	1	I\\	C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
8130	3	338.75	53	-1	F	0	3.75	0	False	3	4	3	1	1/32	True	-1	75	113	75	75a	3	1355/4	False	False				False	215	1	I\\	C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
8130	3	338.75	65	-1	F	0	3.75	0	False	3	4	1	1	1/32	True	-1	75	113	75	75a	4	1355/4	False	False				False	215	1	I\\	C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
8133	3	338.875	43	1	G	0	3.875	0	False	3	4	4	1	1/32	True	-1	75	113	75	75a	2	2711/8	False	False				False	215	1	I\\	C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	2	2	2	False	False	False
8133	3	338.875	55	1	G	0	3.875	0	False	3	4	3	1	1/32	True	-1	75	113	75	75a	3	2711/8	False	False				False	215	1	I\\	C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	2	2	2	False	False	False
8133	3	338.875	67	1	G	0	3.875	0	False	3	4	1	1	1/32	True	-1	75	113	75	75a	4	2711/8	False	False				False	215	1	I\\	C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	2	2	2	False	False	False
8136	24	339.0	45	3	A	0	1.0	1	True	3	4	4	1	1/4	True	-1	56	114	56	56b	2	339	True	True				False	216		V/vi	C	IV		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	3	4	1	3	True	True	True
8136	18	339.0	57	3	A	0	1.0	1	True	3	4	1	1	3/16	True	-1	56	114	56	56b	3	339	True	True				False	216		V/vi	C	IV		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	3	4	1	3	True	True	True
8136	24	339.0	57	3	A	0	1.0	1	True	3	4	3	1	1/4	True	-1	56	114	56	56b	3	339	True	True				False	216		V/vi	C	IV		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	3	4	1	3	True	True	True
8136	24	339.0	61	7	C	1	1.0	1	True	3	4	2	1	1/4	True	-1	56	114	56	56b	4	339	True	True				False	216		V/vi	C	IV		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	7	8	5	#5	True	False	False
8136	18	339.0	64	4	E	0	1.0	1	True	3	4	1	1	3/16	True	-1	56	114	56	56b	4	339	True	True				False	216		V/vi	C	IV		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	4	5	2	7	True	False	False
8136	24	339.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	True	-1	56	114	56	56b	4	339	True	True				False	216		V/vi	C	IV		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	4	5	2	7	True	False	False
8136	18	339.0	69	3	A	0	1.0	1	True	3	4	1	1	3/16	True	-1	56	114	56	56b	4	339	True	True				False	216		V/vi	C	IV		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	3	4	1	3	True	True	True
8154	6	339.75	69	3	A	0	1.75	0	False	3	4	1	1	1/16	True	-1	56	114	56	56b	4	1359/4	False	False				False	216		V/vi	C	IV		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	3	4	1	3	True	True	True
8160	12	340.0	73	7	C	1	2.0	2	True	3	4	1	1	1/8	True	-1	56	114	56	56b	5	340	False	False				False	216		V/vi	C	IV		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	7	8	5	#5	True	False	False
8172	12	340.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	-1	56	114	56	56b	5	681/2	False	False				False	216		V/vi	C	IV		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	4	5	2	7	True	False	False
