onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2907	3	484.5	81	3	A	0	2.5	0	False	3	4	2	1	1/8	True	4	111	163	103	103a	5	969/2	False	False				False	275		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
2907	3	484.5	85	7	C	1	2.5	0	False	3	4	1	1	1/8	True	4	111	163	103	103a	6	969/2	False	False				False	275		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
2910	3	485.0	47	5	B	0	3.0	3	True	3	4	4	1	1/8	True	4	111	163	103	103a	2	485	False	True				False	276		V7	e	I		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2910	3	485.0	80	8	G	1	3.0	3	True	3	4	2	1	1/8	True	4	111	163	103	103a	5	485	False	True				False	276		V7	e	I		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
2910	3	485.0	83	5	B	0	3.0	3	True	3	4	1	1	1/8	True	4	111	163	103	103a	5	485	False	True				False	276		V7	e	I		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2913	3	485.5	71	5	B	0	3.5	0	False	3	4	3	1	1/8	True	4	111	163	103	103a	4	971/2	False	False				False	276		V7	e	I		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2913	3	485.5	78	6	F	1	3.5	0	False	3	4	2	1	1/8	True	4	111	163	103	103a	5	971/2	False	False				False	276		V7	e	I		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
2913	3	485.5	81	3	A	0	3.5	0	False	3	4	1	1	1/8	True	4	111	163	103	103a	5	971/2	False	False				False	276		V7	e	I		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
2916	3	486.0	52	4	E	0	1.0	1	True	3	4	4	1	1/8	True	4	112	164	104	104a	3	486	False	True				False	277		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2916	3	486.0	71	5	B	0	1.0	1	True	3	4	3	1	1/8	True	4	112	164	104	104a	4	486	False	True				False	277		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2916	3	486.0	76	4	E	0	1.0	1	True	3	4	2	1	1/8	True	4	112	164	104	104a	5	486	False	True				False	277		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2916	3	486.0	80	8	G	1	1.0	1	True	3	4	1	1	1/8	True	4	112	164	104	104a	5	486	False	True				False	277		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2919	3	486.5	54	6	F	1	1.5	0	False	3	4	4	1	1/8	True	4	112	164	104	104a	3	973/2	False	False				False	277		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
2919	3	486.5	69	3	A	0	1.5	0	False	3	4	3	1	1/8	True	4	112	164	104	104a	4	973/2	False	False				False	277		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
2919	3	486.5	75	9	D	1	1.5	0	False	3	4	2	1	1/8	True	4	112	164	104	104a	5	973/2	False	False				False	277		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
2919	3	486.5	78	6	F	1	1.5	0	False	3	4	1	1	1/8	True	4	112	164	104	104a	5	973/2	False	False				False	277		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
2922	6	487.0	56	8	G	1	2.0	2	True	3	4	4	1	1/4	True	4	112	164	104	104a	3	487	False	True				False	278		I6	e	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
2922	3	487.0	68	8	G	1	2.0	2	True	3	4	3	1	1/8	True	4	112	164	104	104a	4	487	False	True				False	278		I6	e	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
2922	3	487.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	4	112	164	104	104a	5	487	False	True				False	278		I6	e	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
2922	3	487.0	76	4	E	0	2.0	2	True	3	4	2	1	1/8	True	4	112	164	104	104a	5	487	False	True				False	278		I6	e	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
2925	3	487.5	69	3	A	0	2.5	0	False	3	4	2	1	1/8	True	4	112	164	104	104a	4	975/2	False	False				False	278		I6	e	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
2925	3	487.5	73	7	C	1	2.5	0	False	3	4	1	1	1/8	True	4	112	164	104	104a	5	975/2	False	False				False	278		I6	e	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	3	3	3	6	False	False	False
2928	6	488.0	56	8	G	1	3.0	3	True	3	4	4	1	1/4	True	4	112	164	104	104a	3	488	False	False				False	278		I6	e	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
2928	3	488.0	68	8	G	1	3.0	3	True	3	4	2	1	1/8	True	4	112	164	104	104a	4	488	False	False				False	278		I6	e	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
2928	3	488.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	4	112	164	104	104a	4	488	False	False				False	278		I6	e	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
2931	3	488.5	66	6	F	1	3.5	0	False	3	4	2	1	1/8	True	4	112	164	104	104a	4	977/2	False	False				False	278		I6	e	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
2931	3	488.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	4	112	164	104	104a	4	977/2	False	False				False	278		I6	e	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
2934	3	489.0	56	8	G	1	1.0	1	True	3	4	4	1	1/8	True	4	113	165	105	105a	3	489	False	False				False	278		I6	e	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
2934	6	489.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	True	4	113	165	105	105a	4	489	False	False				False	278		I6	e	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
2934	6	489.0	68	8	G	1	1.0	1	True	3	4	1	1	1/4	True	4	113	165	105	105a	4	489	False	False				False	278		I6	e	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
2937	3	489.5	59	5	B	0	1.5	0	False	3	4	4	1	1/8	True	4	113	165	105	105a	3	979/2	False	False				False	278		I6	e	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
2940	3	490.0	57	3	A	0	2.0	2	True	3	4	4	1	1/8	True	4	113	165	105	105a	3	490	False	True				False	279		IV	e	I		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
2940	3	490.0	64	4	E	0	2.0	2	True	3	4	3	1	1/8	True	4	113	165	105	105a	4	490	False	True				False	279		IV	e	I		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
2946	3	491.0	56	8	G	1	3.0	3	True	3	4	4	1	1/8	True	4	113	165	105	105a	3	491	False	True				False	280		I6	e	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
2946	3	491.0	59	5	B	0	3.0	3	True	3	4	3	1	1/8	True	4	113	165	105	105a	3	491	False	True				False	280		I6	e	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
2952	3	492.0	54	6	F	1	1.0	1	True	3	4	4	1	1/8	True	4	114	166	106	106a	3	492	False	True				False	281		ii7	e	I		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	I	I, minor	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		4	4	4	6	6	F#	F#	E	E	minor seventh chord	7	True	False	True	True	True	2	2	2	2	True	True	True
2952	3	492.0	64	4	E	0	1.0	1	True	3	4	3	1	1/8	True	4	114	166	106	106a	4	492	False	True				False	281		ii7	e	I		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	I	I, minor	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		4	4	4	6	6	F#	F#	E	E	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
2955	3	492.5	66	6	F	1	1.5	0	False	3	4	3	1	1/8	True	4	114	166	106	106a	4	985/2	False	False				False	281		ii7	e	I		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	I	I, minor	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		4	4	4	6	6	F#	F#	E	E	minor seventh chord	7	True	False	True	True	True	2	2	2	2	True	True	True
2958	3	493.0	52	4	E	0	2.0	2	True	3	4	4	1	1/8	True	4	114	166	106	106a	3	493	False	True				False	282		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2958	3	493.0	68	8	G	1	2.0	2	True	3	4	3	1	1/8	True	4	114	166	106	106a	4	493	False	True				False	282		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2964	3	494.0	54	6	F	1	3.0	3	True	3	4	4	1	1/8	True	4	114	166	106	106a	3	494	False	False				False	282		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
2964	3	494.0	68	8	G	1	3.0	3	True	3	4	3	1	1/8	True	4	114	166	106	106a	4	494	False	False				False	282		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2970	12	495.0	56	8	G	1	1.0	1	True	3	4	4	1	1/2	True	4	115	167	107	107a	3	495	False	True				False	283		I6	e	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
2970	3	495.0	68	8	G	1	1.0	1	True	3	4	3	1	1/8	True	4	115	167	107	107a	4	495	False	True				False	283		I6	e	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
2973	3	495.5	71	5	B	0	1.5	0	False	3	4	3	1	1/8	True	4	115	167	107	107a	4	991/2	False	False				False	283		I6	e	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
2976	3	496.0	69	3	A	0	2.0	2	True	3	4	3	1	1/8	True	4	115	167	107	107a	4	496	False	False				False	283		I6	e	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
2982	6	497.0	52	4	E	0	3.0	3	True	3	4	4	1	1/4	True	4	115	167	107	107a	3	497	False	True				False	284		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2982	3	497.0	68	8	G	1	3.0	3	True	3	4	3	1	1/8	True	4	115	167	107	107a	4	497	False	True				False	284		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2988	12	498.0	54	6	F	1	1.0	1	True	3	4	4	1	1/2	True	4	116	168	108	108a	3	498	False	True				False	285		ii7	e	I		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	I	I, minor	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		4	4	4	6	6	F#	F#	E	E	minor seventh chord	7	True	False	True	True	True	2	2	2	2	True	True	True
2988	6	498.0	66	6	F	1	1.0	1	True	3	4	3	1	1/4	True	4	116	168	108	108a	4	498	False	True				False	285		ii7	e	I		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	I	I, minor	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		4	4	4	6	6	F#	F#	E	E	minor seventh chord	7	True	False	True	True	True	2	2	2	2	True	True	True
2994	6	499.0	64	4	E	0	2.0	2	True	3	4	3	1	1/4	True	4	116	168	108	108a	4	499	False	False				False	285		ii7	e	I		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	I	I, minor	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		4	4	4	6	6	F#	F#	E	E	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
3000	3	500.0	56	8	G	1	3.0	3	True	3	4	4	1	1/8	True	4	116	168	108	108a	3	500	False	False				False	285		ii7	e	I		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	I	I, minor	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		4	4	4	6	6	F#	F#	E	E	minor seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
3000	6	500.0	66	6	F	1	3.0	3	True	3	4	3	1	1/4	True	4	116	168	108	108a	4	500	False	False				False	285		ii7	e	I		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	I	I, minor	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		4	4	4	6	6	F#	F#	E	E	minor seventh chord	7	True	False	True	True	True	2	2	2	2	True	True	True
3003	3	500.5	54	6	F	1	3.5	0	False	3	4	4	1	1/8	True	4	116	168	108	108a	3	1001/2	False	False				False	285		ii7	e	I		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	I	I, minor	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		4	4	4	6	6	F#	F#	E	E	minor seventh chord	7	True	False	True	True	True	2	2	2	2	True	True	True
3006	3	501.0	52	4	E	0	1.0	1	True	3	4	4	1	1/8	True	4	117	169	109	109a	3	501	False	True				False	286		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3006	12	501.0	68	8	G	1	1.0	1	True	3	4	3	1	1/2	True	4	117	169	109	109a	4	501	False	True				False	286		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
3012	3	502.0	47	5	B	0	2.0	2	True	3	4	4	1	1/8	True	4	117	169	109	109a	2	502	False	False				False	286		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
3012	6	502.0	76	4	E	0	2.0	2	True	3	4	2	1	1/4	True	4	117	169	109	109a	5	502	False	False				False	286		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3018	6	503.0	52	4	E	0	3.0	3	True	3	4	4	1	1/4	True	4	117	169	109	109a	3	503	False	False				False	286		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3018	6	503.0	64	4	E	0	3.0	3	True	3	4	3	1	1/4	True	4	117	169	109	109a	4	503	False	False				False	286		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3018	6	503.0	71	5	B	0	3.0	3	True	3	4	2	1	1/4	True	4	117	169	109	109a	4	503	False	False				False	286		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
3024	3	504.0	52	4	E	0	1.0	1	True	3	4	4	1	1/8	False	4	118	170	110	110a	3	504	False	True				False	287		I(9)	e	I		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3024	12	504.0	66	6	F	1	1.0	1	True	3	4	3	1	1/2	True	4	118	170	110	110a	4	504	False	True				False	287		I(9)	e	I		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
3024	3	504.0	76	4	E	0	1.0	1	True	3	4	2	1	1/8	True	4	118	170	110	110a	5	504	False	True				False	287		I(9)	e	I		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3027	3	504.5	78	6	F	1	1.5	0	False	3	4	2	1	1/8	True	4	118	170	110	110a	5	1009/2	False	False				False	287		I(9)	e	I		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
3030	3	505.0	47	5	B	0	2.0	2	True	3	4	4	1	1/8	True	4	118	170	110	110a	2	505	False	True				False	288		I64(9)	e	I		I64(9)	I		64	9		M	True	False	(1, 0, 4)	(2,)	0	1	minor	major	I	I, minor	I		I	I	False	I64	I64, major		I64(9), major		I	I	1		4	4	4	4	5	E	B	E	E	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
3030	3	505.0	80	8	G	1	2.0	2	True	3	4	2	1	1/8	True	4	118	170	110	110a	5	505	False	True				False	288		I64(9)	e	I		I64(9)	I		64	9		M	True	False	(1, 0, 4)	(2,)	0	1	minor	major	I	I, minor	I		I	I	False	I64	I64, major		I64(9), major		I	I	1		4	4	4	4	5	E	B	E	E	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
3036	6	506.0	52	4	E	0	3.0	3	True	3	4	4	1	1/4	True	4	118	170	110	110a	3	506	False	True				False	289		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3036	3	506.0	68	8	G	1	3.0	3	True	3	4	3	1	1/8	True	4	118	170	110	110a	4	506	False	True				False	289		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
3036	3	506.0	80	8	G	1	3.0	3	True	3	4	2	1	1/8	True	4	118	170	110	110a	5	506	False	True				False	289		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
3039	3	506.5	66	6	F	1	3.5	0	False	3	4	3	1	1/8	True	4	118	170	110	110a	4	1013/2	False	False				False	289		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
