onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1082	6	541.0	66	6	F	1	1.0	1	True	3	4	2	1	3/4	True	2	111	188	107	107a	4	541	False	True				False	297	I.I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1082	6	541.0	78	6	F	1	1.0	1	True	3	4	1	1	3/4	True	2	111	188	107	107a	5	541	False	True				False	297	I.I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1086	2	543.0	58	10	A	1	3.0	3	True	3	4	3	1	1/4	True	2	111	188	107	107a	3	543	False	True				False	298	I+	D	I		I+		I	+				+	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	I		I	I	False	I+	I+, major		I+, major		I	I+	1		2	2	2	2	2	D	D	D	D	augmented triad	0	True	False	True	True	True	8	8	8	#5	True	False	False
1088	4	544.0	43	1	G	0	1.0	1	True	3	4	4	1	1/2	True	2	112	189	108	108a	2	544	False	True				False	299	IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1088	4	544.0	59	5	B	0	1.0	1	True	3	4	3	1	1/2	True	2	112	189	108	108a	3	544	False	True				False	299	IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
1088	2	544.0	66	6	F	1	1.0	1	True	3	4	2	1	1/4	False	2	112	189	108	108a	4	544	False	True				False	299	IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
1088	2	544.0	78	6	F	1	1.0	1	True	3	4	1	1	1/4	False	2	112	189	108	108a	5	544	False	True				False	299	IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
1090	2	545.0	67	1	G	0	2.0	2	True	3	4	2	1	1/4	True	2	112	189	108	108a	4	545	False	False				False	299	IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1090	2	545.0	79	1	G	0	2.0	2	True	3	4	1	1	1/4	True	2	112	189	108	108a	5	545	False	False				False	299	IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1092	2	546.0	55	1	G	0	3.0	3	True	3	4	4	1	1/4	True	2	112	189	108	108a	3	546	False	True				False	300	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
1092	2	546.0	59	5	B	0	3.0	3	True	3	4	3	1	1/4	True	2	112	189	108	108a	3	546	False	True				False	300	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
1092	2	546.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	2	112	189	108	108a	4	546	False	True				False	300	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
1092	2	546.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	2	112	189	108	108a	5	546	False	True				False	300	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
1094	2	547.0	55	1	G	0	1.0	1	True	3	4	4	1	1/4	False	2	113	190	109	109a	3	547	False	True				False	301	V2(4)	D	I		V2(4)		V		2	4		Mm7	False	False	(-1, 1, 0, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2(4), major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
1094	2	547.0	57	3	A	0	1.0	1	True	3	4	3	1	1/4	True	2	113	190	109	109a	3	547	False	True				False	301	V2(4)	D	I		V2(4)		V		2	4		Mm7	False	False	(-1, 1, 0, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2(4), major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
1094	2	547.0	62	2	D	0	1.0	1	True	3	4	2	1	1/4	True	2	113	190	109	109a	4	547	False	True				False	301	V2(4)	D	I		V2(4)		V		2	4		Mm7	False	False	(-1, 1, 0, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2(4), major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	0	0	0	1	True	False	False
1094	2	547.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	2	113	190	109	109a	5	547	False	True				False	301	V2(4)	D	I		V2(4)		V		2	4		Mm7	False	False	(-1, 1, 0, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2(4), major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	0	0	0	1	True	False	False
1096	2	548.0	55	1	G	0	2.0	2	True	3	4	4	1	1/4	True	2	113	190	109	109a	3	548	False	True				False	302	V2	D	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
1096	2	548.0	57	3	A	0	2.0	2	True	3	4	3	1	1/4	True	2	113	190	109	109a	3	548	False	True				False	302	V2	D	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
1096	2	548.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	2	113	190	109	109a	4	548	False	True				False	302	V2	D	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
1096	2	548.0	73	7	C	1	2.0	2	True	3	4	1	1	1/4	True	2	113	190	109	109a	5	548	False	True				False	302	V2	D	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
1098	1	549.0	54	6	F	1	3.0	3	True	3	4	4	1	1/8	True	2	113	190	109	109a	3	549	False	True				False	303	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1098	2	549.0	57	3	A	0	3.0	3	True	3	4	3	1	1/4	True	2	113	190	109	109a	3	549	False	True				False	303	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1098	2	549.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	113	190	109	109a	4	549	False	True				False	303	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1098	2	549.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	2	113	190	109	109a	5	549	False	True				False	303	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1099	1	549.5	50	2	D	0	3.5	0	False	3	4	4	1	1/8	True	2	113	190	109	109a	3	1099/2	False	False				False	303	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1100	2	550.0	57	3	A	0	1.0	1	True	3	4	4	1	1/4	True	2	114	191	110	110a	3	550	False	True				False	304	V(64)	D	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1100	2	550.0	62	2	D	0	1.0	1	True	3	4	3	1	1/4	True	2	114	191	110	110a	4	550	False	True				False	304	V(64)	D	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1100	2	550.0	66	6	F	1	1.0	1	True	3	4	2	1	1/4	True	2	114	191	110	110a	4	550	False	True				False	304	V(64)	D	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1100	2	550.0	78	6	F	1	1.0	1	True	3	4	1	1	1/4	True	2	114	191	110	110a	5	550	False	True				False	304	V(64)	D	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1102	2	551.0	61	7	C	1	2.0	2	True	3	4	3	1	1/4	True	2	114	191	110	110a	4	551	False	True			\\	True	305	V\\	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
1102	2	551.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	2	114	191	110	110a	4	551	False	True			\\	True	305	V\\	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1102	2	551.0	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	2	114	191	110	110a	5	551	False	True			\\	True	305	V\\	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1104	2	552.0	66	6	F	1	3.0	3	True	3	4	2	1	1/4	True	2	114	191	110	110a	4	552	False	False				False	305	V\\	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
1104	2	552.0	78	6	F	1	3.0	3	True	3	4	1	1	1/4	True	2	114	191	110	110a	5	552	False	False				False	305	V\\	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
1106	6	553.0	50	2	D	0	1.0	1	True	3	4	4	1	3/4	True	2	115	192	111	111a	3	553	False	True				False	306	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1106	6	553.0	57	3	A	0	1.0	1	True	3	4	3	1	3/4	True	2	115	192	111	111a	3	553	False	True				False	306	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1106	4	553.0	66	6	F	1	1.0	1	True	3	4	2	1	1/2	True	2	115	192	111	111a	4	553	False	True				False	306	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1106	4	553.0	78	6	F	1	1.0	1	True	3	4	1	1	1/2	True	2	115	192	111	111a	5	553	False	True				False	306	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1110	2	555.0	67	1	G	0	3.0	3	True	3	4	2	1	1/4	True	2	115	192	111	111a	4	555	False	False				False	306	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
1110	2	555.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	2	115	192	111	111a	5	555	False	False				False	306	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
1112	6	556.0	47	5	B	0	1.0	1	True	3	4	4	1	3/4	True	2	116	193	112	112a	2	556	False	True				False	307	iii.iv(6)	D	iii		iv(6)		iv			6		m	False	True	(-1, -4, 2)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv(6), minor		iv	iv	4		2	6	6	5	5	B	B	F#	F#	minor triad	0	True	False	True	True	True	3	-1	-1	4	True	True	True
1112	6	556.0	62	2	D	0	1.0	1	True	3	4	3	1	3/4	True	2	116	193	112	112a	4	556	False	True				False	307	iii.iv(6)	D	iii		iv(6)		iv			6		m	False	True	(-1, -4, 2)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv(6), minor		iv	iv	4		2	6	6	5	5	B	B	F#	F#	minor triad	0	True	False	True	True	True	0	-4	-4	6	True	False	False
1112	2	556.0	67	1	G	0	1.0	1	True	3	4	2	1	1/4	False	2	116	193	112	112a	4	556	False	True				False	307	iii.iv(6)	D	iii		iv(6)		iv			6		m	False	True	(-1, -4, 2)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv(6), minor		iv	iv	4		2	6	6	5	5	B	B	F#	F#	minor triad	0	True	False	True	True	True	-1	-5	-5	b2	False	False	False
1112	2	556.0	79	1	G	0	1.0	1	True	3	4	1	1	1/4	False	2	116	193	112	112a	5	556	False	True				False	307	iii.iv(6)	D	iii		iv(6)		iv			6		m	False	True	(-1, -4, 2)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv(6), minor		iv	iv	4		2	6	6	5	5	B	B	F#	F#	minor triad	0	True	False	True	True	True	-1	-5	-5	b2	False	False	False
1114	2	557.0	66	6	F	1	2.0	2	True	3	4	2	1	1/4	True	2	116	193	112	112a	4	557	False	True				False	308	iv	D	iii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		2	6	6	5	5	B	B	F#	F#	minor triad	0	True	False	True	True	True	4	0	0	1	True	False	False
1114	2	557.0	78	6	F	1	2.0	2	True	3	4	1	1	1/4	True	2	116	193	112	112a	5	557	False	True				False	308	iv	D	iii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		2	6	6	5	5	B	B	F#	F#	minor triad	0	True	False	True	True	True	4	0	0	1	True	False	False
1116	2	558.0	65	11	E	1	3.0	3	True	3	4	2	1	1/4	True	2	116	193	112	112a	4	558	False	True				False	309	iv(#4)	D	iii		iv(#4)		iv			#4		m	False	True	(-1, -4, 5)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv(#4), minor		iv	iv	4		2	6	6	5	5	B	B	F#	F#	minor triad	0	True	False	True	True	True	9	5	5	#7	True	False	False
1116	2	558.0	77	11	E	1	3.0	3	True	3	4	1	1	1/4	True	2	116	193	112	112a	5	558	False	True				False	309	iv(#4)	D	iii		iv(#4)		iv			#4		m	False	True	(-1, -4, 5)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv(#4), minor		iv	iv	4		2	6	6	5	5	B	B	F#	F#	minor triad	0	True	False	True	True	True	9	5	5	#7	True	False	False
1118	2	559.0	45	3	A	0	1.0	1	True	3	4	4	1	1/4	True	2	117	194	113	113a	2	559	False	True				False	310	i	D	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	1	-3	-3	3	True	False	False
1118	2	559.0	61	7	C	1	1.0	1	True	3	4	3	1	1/4	True	2	117	194	113	113a	4	559	False	True				False	310	i	D	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	5	1	1	5	True	False	False
1118	4	559.0	66	6	F	1	1.0	1	True	3	4	2	1	1/2	True	2	117	194	113	113a	4	559	False	True				False	310	i	D	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	4	0	0	1	True	True	True
1118	4	559.0	78	6	F	1	1.0	1	True	3	4	1	1	1/2	True	2	117	194	113	113a	5	559	False	True				False	310	i	D	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	4	0	0	1	True	True	True
1120	2	560.0	42	6	F	1	2.0	2	True	3	4	4	1	1/4	True	2	117	194	113	113a	2	560	False	False				False	310	i	D	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	4	0	0	1	True	True	True
1120	2	560.0	61	7	C	1	2.0	2	True	3	4	3	1	1/4	True	2	117	194	113	113a	4	560	False	False				False	310	i	D	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	5	1	1	5	True	False	False
1122	2	561.0	49	7	C	1	3.0	3	True	3	4	4	1	1/4	True	2	117	194	113	113a	3	561	False	True				False	311	V(6)	D	iii		V(6)		V			6		M	False	True	(1, 5, -3)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V(6), minor		V	V	5		2	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	5	1	1	5	True	True	True
1122	2	561.0	65	11	E	1	3.0	3	True	3	4	3	1	1/4	True	2	117	194	113	113a	4	561	False	True				False	311	V(6)	D	iii		V(6)		V			6		M	False	True	(1, 5, -3)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V(6), minor		V	V	5		2	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	9	5	5	#7	True	False	False
1122	1	561.0	69	3	A	0	3.0	3	True	3	4	2	1	1/8	True	2	117	194	113	113a	4	561	False	True				False	311	V(6)	D	iii		V(6)		V			6		M	False	True	(1, 5, -3)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V(6), minor		V	V	5		2	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	1	-3	-3	3	True	False	False
1122	1	561.0	81	3	A	0	3.0	3	True	3	4	1	1	1/8	True	2	117	194	113	113a	5	561	False	True				False	311	V(6)	D	iii		V(6)		V			6		M	False	True	(1, 5, -3)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V(6), minor		V	V	5		2	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	1	-3	-3	3	True	False	False
1123	1	561.5	68	8	G	1	3.5	0	False	3	4	2	1	1/8	True	2	117	194	113	113a	4	1123/2	False	True				False	312	V	D	iii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		2	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	6	2	2	2	True	False	False
1123	1	561.5	80	8	G	1	3.5	0	False	3	4	1	1	1/8	True	2	117	194	113	113a	5	1123/2	False	True				False	312	V	D	iii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		2	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	6	2	2	2	True	False	False
1124	2	562.0	42	6	F	1	1.0	1	True	3	4	4	1	1/4	True	2	118	195	114	114a	2	562	False	True			\\	True	313	i\\	D	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	4	0	0	1	True	True	True
1124	2	562.0	66	6	F	1	1.0	1	True	3	4	2	1	1/4	True	2	118	195	114	114a	4	562	False	True			\\	True	313	i\\	D	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	4	0	0	1	True	True	True
1124	2	562.0	66	6	F	1	1.0	1	True	3	4	3	1	1/4	True	2	118	195	114	114a	4	562	False	True			\\	True	313	i\\	D	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	4	0	0	1	True	True	True
1124	2	562.0	78	6	F	1	1.0	1	True	3	4	1	1	1/4	True	2	118	195	114	114a	5	562	False	True			\\	True	313	i\\	D	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	4	0	0	1	True	True	True
1128	2	564.0	66	6	F	1	3.0	3	True	3	4	3	1	1/4	True	2	118	195	114	114a	4	564	False	False				False	313	i\\	D	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	4	0	0	1	True	True	True
1128	2	564.0	69	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	118	195	114	114a	4	564	False	False				False	313	i\\	D	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	1	-3	-3	3	True	False	False
1128	2	564.0	81	3	A	0	3.0	3	True	3	4	1	1	1/4	True	2	118	195	114	114a	5	564	False	False				False	313	i\\	D	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	1	-3	-3	3	True	False	False
1130	4	565.0	59	5	B	0	1.0	1	True	3	4	4	1	1/2	True	2	119	196	115	115a	3	565	False	True				False	314	I.V7/ii	D	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	False	True	True	True	3	3	1	6	True	True	True
