onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
870	2	435.0	75	9	D	1	3.0	3	True	3	4	1	1	1/4	True	3	91	147	88	88a	5	435	False	True				False	201		V7	A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	6	5	5	7	True	False	False
872	2	436.0	52	4	E	0	1.0	1	True	3	4	3	1	1/4	True	3	92	148	89	89a	3	436	False	True			\\	True	202		I\\	A	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
872	2	436.0	52	4	E	0	1.0	1	True	3	4	4	1	1/4	True	3	92	148	89	89a	3	436	False	True			\\	True	202		I\\	A	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
872	2	436.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	92	148	89	89a	4	436	False	True			\\	True	202		I\\	A	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
872	2	436.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	3	92	148	89	89a	5	436	False	True			\\	True	202		I\\	A	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
876	2	438.0	52	4	E	0	3.0	3	True	3	4	3	1	1/4	True	3	84	149	81	89a	3	438	True	False				False	202		I\\	A	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
876	2	438.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	84	149	81	89a	4	438	True	False				False	202		I\\	A	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
878	4	439.0	45	3	A	0	1.0	1	True	3	4	4	1	1/2	True	3	85	150	82	82b	2	439	False	True				False	203		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
878	2	439.0	49	7	C	1	1.0	1	True	3	4	3	1	1/4	True	3	85	150	82	82b	3	439	False	True				False	203		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
878	2	439.0	61	7	C	1	1.0	1	True	3	4	2	1	1/4	True	3	85	150	82	82b	4	439	False	True				False	203		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
878	4	439.0	73	7	C	1	1.0	1	True	3	4	1	1	1/2	True	3	85	150	82	82b	5	439	False	True				False	203		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
878	4	439.0	76	4	E	0	1.0	1	True	3	4	1	1	1/2	True	3	85	150	82	82b	5	439	False	True				False	203		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
880	2	440.0	52	4	E	0	2.0	2	True	3	4	3	1	1/4	True	3	85	150	82	82b	3	440	False	False				False	203		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
880	2	440.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	85	150	82	82b	4	440	False	False				False	203		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
882	2	441.0	40	4	E	0	3.0	3	True	3	4	4	1	1/4	True	3	85	150	82	82b	2	441	False	True				False	204		I64	A	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
882	2	441.0	57	3	A	0	3.0	3	True	3	4	3	1	1/4	True	3	85	150	82	82b	3	441	False	True				False	204		I64	A	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
882	2	441.0	69	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	85	150	82	82b	4	441	False	True				False	204		I64	A	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
882	2	441.0	73	7	C	1	3.0	3	True	3	4	1	1	1/4	True	3	85	150	82	82b	5	441	False	True				False	204		I64	A	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
882	2	441.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	3	85	150	82	82b	5	441	False	True				False	204		I64	A	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
884	4	442.0	47	5	B	0	1.0	1	True	3	4	4	1	1/2	True	3	86	151	83	83b	2	442	False	True				False	205		V43	A	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
884	2	442.0	57	3	A	0	1.0	1	True	3	4	3	1	1/4	True	3	86	151	83	83b	3	442	False	True				False	205		V43	A	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	0	0	0	1	False	False	False
884	2	442.0	69	3	A	0	1.0	1	True	3	4	2	1	1/4	True	3	86	151	83	83b	4	442	False	True				False	205		V43	A	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	0	0	0	1	False	False	False
884	4	442.0	74	2	D	0	1.0	1	True	3	4	1	1	1/2	True	3	86	151	83	83b	5	442	False	True				False	205		V43	A	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
884	4	442.0	76	4	E	0	1.0	1	True	3	4	1	1	1/2	True	3	86	151	83	83b	5	442	False	True				False	205		V43	A	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
886	2	443.0	56	8	G	1	2.0	2	True	3	4	3	1	1/4	True	3	86	151	83	83b	3	443	False	False				False	205		V43	A	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
886	2	443.0	68	8	G	1	2.0	2	True	3	4	2	1	1/4	True	3	86	151	83	83b	4	443	False	False				False	205		V43	A	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
888	2	444.0	40	4	E	0	3.0	3	True	3	4	4	1	1/4	True	3	86	151	83	83b	2	444	False	True				False	206		V7	A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
888	2	444.0	57	3	A	0	3.0	3	True	3	4	3	1	1/4	True	3	86	151	83	83b	3	444	False	True				False	206		V7	A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
888	2	444.0	69	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	86	151	83	83b	4	444	False	True				False	206		V7	A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
888	2	444.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	3	86	151	83	83b	5	444	False	True				False	206		V7	A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
888	2	444.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	3	86	151	83	83b	5	444	False	True				False	206		V7	A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
890	4	445.0	50	2	D	0	1.0	1	True	3	4	4	1	1/2	True	3	87	152	84	84b	3	445	False	True				False	207		V2	A	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
890	2	445.0	59	5	B	0	1.0	1	True	3	4	3	1	1/4	True	3	87	152	84	84b	3	445	False	True				False	207		V2	A	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
890	4	445.0	64	4	E	0	1.0	1	True	3	4	1	1	1/2	True	3	87	152	84	84b	4	445	False	True				False	207		V2	A	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
890	2	445.0	71	5	B	0	1.0	1	True	3	4	2	1	1/4	True	3	87	152	84	84b	4	445	False	True				False	207		V2	A	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
890	4	445.0	76	4	E	0	1.0	1	True	3	4	1	1	1/2	True	3	87	152	84	84b	5	445	False	True				False	207		V2	A	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
892	0	446.0	73	7	C	1	2.0	2	True	3	4	2	1	0	True	3	87	152	84	84b	5	446	False	False				False	207		V2	A	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	4	4	4	3	False	False	False
892	0	446.0	61	7	C	1	2.0	2	True	3	4	3	1	0	True	3	87	152	84	84b	4	446	False	False				False	207		V2	A	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	4	4	4	3	False	False	False
892	1	446.0	59	5	B	0	2.0	2	True	3	4	3	1	1/8	True	3	87	152	84	84b	3	446	False	False				False	207		V2	A	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
892	1	446.0	71	5	B	0	2.0	2	True	3	4	2	1	1/8	True	3	87	152	84	84b	4	446	False	False				False	207		V2	A	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
893	1	446.5	58	10	A	1	2.5	0	False	3	4	3	1	1/8	True	3	87	152	84	84b	3	893/2	False	False				False	207		V2	A	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	7	7	7	#1	False	False	False
893	1	446.5	70	10	A	1	2.5	0	False	3	4	2	1	1/8	True	3	87	152	84	84b	4	893/2	False	False				False	207		V2	A	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	7	7	7	#1	False	False	False
894	2	447.0	40	4	E	0	3.0	3	True	3	4	4	1	1/4	True	3	87	152	84	84b	2	447	False	True				False	208		V7	A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
894	1	447.0	59	5	B	0	3.0	3	True	3	4	3	1	1/8	True	3	87	152	84	84b	3	447	False	True				False	208		V7	A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
894	2	447.0	64	4	E	0	3.0	3	True	3	4	1	1	1/4	True	3	87	152	84	84b	4	447	False	True				False	208		V7	A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
894	1	447.0	71	5	B	0	3.0	3	True	3	4	2	1	1/8	True	3	87	152	84	84b	4	447	False	True				False	208		V7	A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
894	2	447.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	3	87	152	84	84b	5	447	False	True				False	208		V7	A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
895	1	447.5	61	7	C	1	3.5	0	False	3	4	3	1	1/8	True	3	87	152	84	84b	4	895/2	False	False				False	208		V7	A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
895	1	447.5	73	7	C	1	3.5	0	False	3	4	2	1	1/8	True	3	87	152	84	84b	5	895/2	False	False				False	208		V7	A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
896	4	448.0	49	7	C	1	1.0	1	True	3	4	4	1	1/2	True	3	88	153	85	85b	3	448	False	True				False	209		I6(4)	A	I		I6(4)		I		6	4		M	False	False	(-1, 1, 0)	()	0	-1	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(4), major		I	I	1		3	3	3	3	2	A	D	A	A	major triad	1	True	False	True	True	True	4	4	4	3	False	False	False
896	2	448.0	59	5	B	0	1.0	1	True	3	4	3	1	1/4	True	3	88	153	85	85b	3	448	False	True				False	209		I6(4)	A	I		I6(4)		I		6	4		M	False	False	(-1, 1, 0)	()	0	-1	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(4), major		I	I	1		3	3	3	3	2	A	D	A	A	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
896	4	448.0	64	4	E	0	1.0	1	True	3	4	1	1	1/2	True	3	88	153	85	85b	4	448	False	True				False	209		I6(4)	A	I		I6(4)		I		6	4		M	False	False	(-1, 1, 0)	()	0	-1	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(4), major		I	I	1		3	3	3	3	2	A	D	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
896	2	448.0	71	5	B	0	1.0	1	True	3	4	2	1	1/4	True	3	88	153	85	85b	4	448	False	True				False	209		I6(4)	A	I		I6(4)		I		6	4		M	False	False	(-1, 1, 0)	()	0	-1	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(4), major		I	I	1		3	3	3	3	2	A	D	A	A	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
896	4	448.0	76	4	E	0	1.0	1	True	3	4	1	1	1/2	True	3	88	153	85	85b	5	448	False	True				False	209		I6(4)	A	I		I6(4)		I		6	4		M	False	False	(-1, 1, 0)	()	0	-1	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(4), major		I	I	1		3	3	3	3	2	A	D	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
898	2	449.0	57	3	A	0	2.0	2	True	3	4	3	1	1/4	True	3	88	153	85	85b	3	449	False	True				False	210		I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
898	2	449.0	69	3	A	0	2.0	2	True	3	4	2	1	1/4	True	3	88	153	85	85b	4	449	False	True				False	210		I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
900	2	450.0	48	0	C	0	3.0	3	True	3	4	4	1	1/4	True	3	88	153	85	85b	3	450	False	True				False	211		V.iv6	A	V		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	V	V, major	iv		V	V	False	iv6	iv6, major		iv6, major		iv	iv	4		3	4	4	3	0	A	C	E	E	minor triad	1	True	False	True	True	True	-3	-4	-4	b6	True	False	True
900	2	450.0	57	3	A	0	3.0	3	True	3	4	3	1	1/4	True	3	88	153	85	85b	3	450	False	True				False	211		V.iv6	A	V		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	V	V, major	iv		V	V	False	iv6	iv6, major		iv6, major		iv	iv	4		3	4	4	3	0	A	C	E	E	minor triad	1	True	False	True	True	True	0	-1	-1	4	True	True	False
900	2	450.0	64	4	E	0	3.0	3	True	3	4	1	1	1/4	True	3	88	153	85	85b	4	450	False	True				False	211		V.iv6	A	V		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	V	V, major	iv		V	V	False	iv6	iv6, major		iv6, major		iv	iv	4		3	4	4	3	0	A	C	E	E	minor triad	1	True	False	True	True	True	1	0	0	1	True	False	False
900	2	450.0	69	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	88	153	85	85b	4	450	False	True				False	211		V.iv6	A	V		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	V	V, major	iv		V	V	False	iv6	iv6, major		iv6, major		iv	iv	4		3	4	4	3	0	A	C	E	E	minor triad	1	True	False	True	True	True	0	-1	-1	4	True	True	False
900	2	450.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	3	88	153	85	85b	5	450	False	True				False	211		V.iv6	A	V		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	V	V, major	iv		V	V	False	iv6	iv6, major		iv6, major		iv	iv	4		3	4	4	3	0	A	C	E	E	minor triad	1	True	False	True	True	True	1	0	0	1	True	False	False
902	4	451.0	47	5	B	0	1.0	1	True	3	4	4	1	1/2	True	3	89	154	86	86b	2	451	False	True				False	212		I64(4)	A	V		I64(4)		I		64	4		M	False	False	(1, 0, -1)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64(4), major		I	I	1		3	4	4	4	5	E	B	E	E	major triad	2	True	False	True	True	True	2	1	1	5	True	False	True
902	2	451.0	57	3	A	0	1.0	1	True	3	4	3	1	1/4	False	3	89	154	86	86b	3	451	False	True				False	212		I64(4)	A	V		I64(4)		I		64	4		M	False	False	(1, 0, -1)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64(4), major		I	I	1		3	4	4	4	5	E	B	E	E	major triad	2	True	False	True	True	True	0	-1	-1	4	True	False	False
902	4	451.0	64	4	E	0	1.0	1	True	3	4	1	1	1/2	True	3	89	154	86	86b	4	451	False	True				False	212		I64(4)	A	V		I64(4)		I		64	4		M	False	False	(1, 0, -1)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64(4), major		I	I	1		3	4	4	4	5	E	B	E	E	major triad	2	True	False	True	True	True	1	0	0	1	True	True	False
902	2	451.0	69	3	A	0	1.0	1	True	3	4	2	1	1/4	False	3	89	154	86	86b	4	451	False	True				False	212		I64(4)	A	V		I64(4)		I		64	4		M	False	False	(1, 0, -1)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64(4), major		I	I	1		3	4	4	4	5	E	B	E	E	major triad	2	True	False	True	True	True	0	-1	-1	4	True	False	False
902	4	451.0	76	4	E	0	1.0	1	True	3	4	1	1	1/2	True	3	89	154	86	86b	5	451	False	True				False	212		I64(4)	A	V		I64(4)		I		64	4		M	False	False	(1, 0, -1)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64(4), major		I	I	1		3	4	4	4	5	E	B	E	E	major triad	2	True	False	True	True	True	1	0	0	1	True	True	False
904	2	452.0	56	8	G	1	2.0	2	True	3	4	3	1	1/4	True	3	89	154	86	86b	3	452	False	True				False	213		I64	A	V		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64, major		I	I	1		3	4	4	4	5	E	B	E	E	major triad	2	True	False	True	True	True	5	4	4	3	True	False	False
904	2	452.0	68	8	G	1	2.0	2	True	3	4	2	1	1/4	True	3	89	154	86	86b	4	452	False	True				False	213		I64	A	V		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64, major		I	I	1		3	4	4	4	5	E	B	E	E	major triad	2	True	False	True	True	True	5	4	4	3	True	False	False
906	2	453.0	46	10	A	1	3.0	3	True	3	4	4	1	1/4	True	3	89	154	86	86b	2	453	False	True				False	214		viio7/V	A	V		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	3	4	5	10	10	A#	A#	E	B	diminished seventh chord	7	True	False	True	True	True	7	6	5	#4	True	True	True
906	2	453.0	55	1	G	0	3.0	3	True	3	4	3	1	1/4	True	3	89	154	86	86b	3	453	False	True				False	214		viio7/V	A	V		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	3	4	5	10	10	A#	A#	E	B	diminished seventh chord	7	True	False	True	True	True	-2	-3	-4	b3	True	False	False
