onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
3244	8	811.0	45	3	A	0	3.0	3	True	4	4	4	1	1/2	True	-3	128	204	126	126a	2	811	False	True				False	532		V6/iv	c	iv		V6/iv		V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	iv	iv, minor	V/iv	iv	iv/iv	vii	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	0	-1	-2	-1	3	F	A	F	Bb	major triad	1	True	False	True	True	True	3	4	5	#3	True	False	True
3244	2	811.0	48	0	C	0	3.0	3	True	4	4	3	1	1/8	True	-3	128	204	126	126a	3	811	False	True				False	532		V6/iv	c	iv		V6/iv		V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	iv	iv, minor	V/iv	iv	iv/iv	vii	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	0	-1	-2	-1	3	F	A	F	Bb	major triad	1	True	False	True	True	True	0	1	2	5	True	False	False
3244	8	811.0	65	-1	F	0	3.0	3	True	4	4	2	1	1/2	True	-3	128	204	126	126a	4	811	False	True				False	532		V6/iv	c	iv		V6/iv		V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	iv	iv, minor	V/iv	iv	iv/iv	vii	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	0	-1	-2	-1	3	F	A	F	Bb	major triad	1	True	False	True	True	True	-1	0	1	1	True	True	False
3246	2	811.5	60	0	C	0	3.5	0	False	4	4	3	1	1/8	True	-3	128	204	126	126a	4	1623/2	False	False				False	532		V6/iv	c	iv		V6/iv		V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	iv	iv, minor	V/iv	iv	iv/iv	vii	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	0	-1	-2	-1	3	F	A	F	Bb	major triad	1	True	False	True	True	True	0	1	2	5	True	False	False
3248	4	812.0	60	0	C	0	4.0	4	True	4	4	3	1	1/4	True	-3	128	204	126	126a	4	812	False	True				False	533		V65/iv	c	iv		V65/iv		V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	iv	iv, minor	V/iv	iv	iv/iv	vii	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	0	-1	-2	-1	3	F	A	F	Bb	dominant seventh chord	1	True	False	True	True	True	0	1	2	5	True	False	False
3248	4	812.0	75	-3	E	-1	4.0	4	True	4	4	1	1	1/4	True	-3	128	204	126	126a	5	812	False	True				False	533		V65/iv	c	iv		V65/iv		V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	iv	iv, minor	V/iv	iv	iv/iv	vii	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	0	-1	-2	-1	3	F	A	F	Bb	dominant seventh chord	1	True	False	True	True	True	-3	-2	-1	7	True	False	False
3252	8	813.0	46	-2	B	-1	1.0	1	True	4	4	4	1	1/2	True	-3	129	205	127	127a	2	813	False	True				False	534		iv(94)	c	iv		iv(94)		iv			94		m	True	True	(-1, -2, 0)	(1,)	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv(94), minor		iv	iv	4		0	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	-2	-1	-1	4	True	True	True
3252	4	813.0	60	0	C	0	1.0	1	True	4	4	3	1	1/4	False	-3	129	205	127	127a	4	813	False	True				False	534		iv(94)	c	iv		iv(94)		iv			94		m	True	True	(-1, -2, 0)	(1,)	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv(94), minor		iv	iv	4		0	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	0	1	1	5	False	False	False
3252	4	813.0	65	-1	F	0	1.0	1	True	4	4	2	1	1/4	False	-3	129	205	127	127a	4	813	False	True				False	534		iv(94)	c	iv		iv(94)		iv			94		m	True	True	(-1, -2, 0)	(1,)	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv(94), minor		iv	iv	4		0	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	-1	0	0	1	True	False	False
3252	4	813.0	75	-3	E	-1	1.0	1	True	4	4	1	1	1/4	False	-3	129	205	127	127a	5	813	False	True				False	534		iv(94)	c	iv		iv(94)		iv			94		m	True	True	(-1, -2, 0)	(1,)	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv(94), minor		iv	iv	4		0	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	-3	-2	-2	7	True	False	False
3256	4	814.0	58	-2	B	-1	2.0	2	True	4	4	3	1	1/4	True	-3	129	205	127	127a	3	814	False	True				False	535		iv	c	iv		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		0	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	-2	-1	-1	4	True	True	True
3256	8	814.0	65	-1	F	0	2.0	2	True	4	4	2	1	1/2	True	-3	129	205	127	127a	4	814	False	True				False	535		iv	c	iv		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		0	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	-1	0	0	1	True	False	False
3256	8	814.0	73	-5	D	-1	2.0	2	True	4	4	1	1	1/2	True	-3	129	205	127	127a	5	814	False	True				False	535		iv	c	iv		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		0	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	-5	-4	-4	6	True	False	False
3260	8	815.0	44	-4	A	-1	3.0	3	True	4	4	4	1	1/2	True	-3	129	205	127	127a	2	815	False	True				False	536		bVI64	c	iv		bVI64		bVI		64			M	True	True	(-10, -11, -7)	()	-11	-10	minor	minor	iv	iv, minor	bVI		iv	iv	True	bVI64	bVI64, minor		bVI64, minor		bVI	bVI	-6		0	-1	-1	-12	-11	Dbb	Abb	F	F	major triad	2	True	False	True	True	True	-4	-3	-3	3	False	False	False
3260	4	815.0	53	-1	F	0	3.0	3	True	4	4	3	1	1/4	True	-3	129	205	127	127a	3	815	False	True				False	536		bVI64	c	iv		bVI64		bVI		64			M	True	True	(-10, -11, -7)	()	-11	-10	minor	minor	iv	iv, minor	bVI		iv	iv	True	bVI64	bVI64, minor		bVI64, minor		bVI	bVI	-6		0	-1	-1	-12	-11	Dbb	Abb	F	F	major triad	2	True	False	True	True	True	-1	0	0	1	False	False	False
3264	4	816.0	54	6	F	1	4.0	4	True	4	4	3	1	1/4	True	-3	129	205	127	127a	3	816	False	True				False	537		i.It6	c	i		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	0	0	1	6	-4	F#	Ab	C	G	Italian augmented sixth chord	1	True	False	True	True	True	6	6	5	#4	True	True	False
3264	4	816.0	66	6	F	1	4.0	4	True	4	4	2	1	1/4	True	-3	129	205	127	127a	4	816	False	True				False	537		i.It6	c	i		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	0	0	1	6	-4	F#	Ab	C	G	Italian augmented sixth chord	1	True	False	True	True	True	6	6	5	#4	True	True	False
3264	4	816.0	72	0	C	0	4.0	4	True	4	4	1	1	1/4	True	-3	129	205	127	127a	5	816	False	True				False	537		i.It6	c	i		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	0	0	1	6	-4	F#	Ab	C	G	Italian augmented sixth chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
3268	4	817.0	43	1	G	0	1.0	1	True	4	4	4	1	1/4	True	-3	130	206	128	128a	2	817	False	True			\\	True	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
3268	1	817.0	55	1	G	0	1.0	1	True	4	4	3	1	1/16	True	-3	130	206	128	128a	3	817	False	True			\\	True	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
3268	1	817.0	67	1	G	0	1.0	1	True	4	4	2	1	1/16	True	-3	130	206	128	128a	4	817	False	True			\\	True	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
3268	4	817.0	71	5	B	0	1.0	1	True	4	4	1	1	1/4	True	-3	130	206	128	128a	4	817	False	True			\\	True	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
3269	1	817.25	59	5	B	0	1.25	0	False	4	4	3	1	1/16	True	-3	130	206	128	128a	3	3269/4	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
3269	1	817.25	62	2	D	0	1.25	0	False	4	4	2	1	1/16	True	-3	130	206	128	128a	4	3269/4	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
3270	1	817.5	59	5	B	0	1.5	0	False	4	4	3	1	1/16	True	-3	130	206	128	128a	3	1635/2	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
3270	1	817.5	62	2	D	0	1.5	0	False	4	4	2	1	1/16	True	-3	130	206	128	128a	4	1635/2	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
3271	1	817.75	59	5	B	0	1.75	0	False	4	4	3	1	1/16	True	-3	130	206	128	128a	3	3271/4	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
3271	1	817.75	62	2	D	0	1.75	0	False	4	4	2	1	1/16	True	-3	130	206	128	128a	4	3271/4	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
3272	4	818.0	47	5	B	0	2.0	2	True	4	4	4	1	1/4	True	-3	130	206	128	128a	2	818	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
3272	1	818.0	59	5	B	0	2.0	2	True	4	4	3	1	1/16	True	-3	130	206	128	128a	3	818	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
3272	1	818.0	62	2	D	0	2.0	2	True	4	4	2	1	1/16	True	-3	130	206	128	128a	4	818	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
3273	1	818.25	59	5	B	0	2.25	0	False	4	4	3	1	1/16	True	-3	130	206	128	128a	3	3273/4	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
3273	1	818.25	62	2	D	0	2.25	0	False	4	4	2	1	1/16	True	-3	130	206	128	128a	4	3273/4	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
3274	1	818.5	59	5	B	0	2.5	0	False	4	4	3	1	1/16	True	-3	130	206	128	128a	3	1637/2	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
3274	1	818.5	62	2	D	0	2.5	0	False	4	4	2	1	1/16	True	-3	130	206	128	128a	4	1637/2	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
3275	1	818.75	59	5	B	0	2.75	0	False	4	4	3	1	1/16	True	-3	130	206	128	128a	3	3275/4	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
3275	1	818.75	62	2	D	0	2.75	0	False	4	4	2	1	1/16	True	-3	130	206	128	128a	4	3275/4	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
3276	4	819.0	50	2	D	0	3.0	3	True	4	4	4	1	1/4	True	-3	130	206	128	128a	3	819	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
3276	1	819.0	59	5	B	0	3.0	3	True	4	4	3	1	1/16	True	-3	130	206	128	128a	3	819	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
3276	1	819.0	62	2	D	0	3.0	3	True	4	4	2	1	1/16	True	-3	130	206	128	128a	4	819	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
3277	1	819.25	59	5	B	0	3.25	0	False	4	4	3	1	1/16	True	-3	130	206	128	128a	3	3277/4	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
3277	1	819.25	62	2	D	0	3.25	0	False	4	4	2	1	1/16	True	-3	130	206	128	128a	4	3277/4	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
3278	1	819.5	59	5	B	0	3.5	0	False	4	4	3	1	1/16	True	-3	130	206	128	128a	3	1639/2	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
3278	1	819.5	62	2	D	0	3.5	0	False	4	4	2	1	1/16	True	-3	130	206	128	128a	4	1639/2	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
3279	1	819.75	59	5	B	0	3.75	0	False	4	4	3	1	1/16	True	-3	130	206	128	128a	3	3279/4	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
3279	1	819.75	62	2	D	0	3.75	0	False	4	4	2	1	1/16	True	-3	130	206	128	128a	4	3279/4	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
3280	4	820.0	55	1	G	0	4.0	4	True	4	4	4	1	1/4	True	-3	130	206	128	128a	3	820	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
3280	1	820.0	59	5	B	0	4.0	4	True	4	4	3	1	1/16	True	-3	130	206	128	128a	3	820	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
3280	1	820.0	62	2	D	0	4.0	4	True	4	4	2	1	1/16	True	-3	130	206	128	128a	4	820	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
3280	2	820.0	67	1	G	0	4.0	4	True	4	4	1	1	1/8	True	-3	130	206	128	128a	4	820	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
3281	1	820.25	59	5	B	0	4.25	0	False	4	4	3	1	1/16	True	-3	130	206	128	128a	3	3281/4	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
3281	1	820.25	62	2	D	0	4.25	0	False	4	4	2	1	1/16	True	-3	130	206	128	128a	4	3281/4	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
3282	1	820.5	59	5	B	0	4.5	0	False	4	4	3	1	1/16	True	-3	130	206	128	128a	3	1641/2	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
3282	1	820.5	62	2	D	0	4.5	0	False	4	4	2	1	1/16	True	-3	130	206	128	128a	4	1641/2	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
3282	2	820.5	79	1	G	0	4.5	0	False	4	4	1	1	1/8	True	-3	130	206	128	128a	5	1641/2	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
3283	1	820.75	59	5	B	0	4.75	0	False	4	4	3	1	1/16	True	-3	130	206	128	128a	3	3283/4	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
3283	1	820.75	62	2	D	0	4.75	0	False	4	4	2	1	1/16	True	-3	130	206	128	128a	4	3283/4	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
3284	4	821.0	43	1	G	0	1.0	1	True	4	4	4	1	1/4	True	-3	131	207	129	129a	2	821	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
3284	8	821.0	59	5	B	0	1.0	1	True	4	4	3	1	1/2	True	-3	131	207	129	129a	3	821	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
3284	8	821.0	62	2	D	0	1.0	1	True	4	4	2	1	1/2	True	-3	131	207	129	129a	4	821	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
3284	2	821.0	71	5	B	0	1.0	1	True	4	4	1	1	1/8	True	-3	131	207	129	129a	4	821	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
3286	2	821.5	79	1	G	0	1.5	0	False	4	4	1	1	1/8	True	-3	131	207	129	129a	5	1643/2	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
3288	2	822.0	74	2	D	0	2.0	2	True	4	4	1	1	1/8	True	-3	131	207	129	129a	5	822	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
3290	2	822.5	79	1	G	0	2.5	0	False	4	4	1	1	1/8	True	-3	131	207	129	129a	5	1645/2	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
3292	8	823.0	59	5	B	0	3.0	3	True	4	4	3	1	1/2	True	-3	131	207	129	129a	3	823	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
3292	8	823.0	62	2	D	0	3.0	3	True	4	4	2	1	1/2	True	-3	131	207	129	129a	4	823	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
3292	2	823.0	78	6	F	1	3.0	3	True	4	4	1	1	1/8	True	-3	131	207	129	129a	5	823	False	False				False	538		V\\	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
