onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
19848	48	413.5	81	3	A	0	2.0	2	True	2	4	1	1	1/4	True	2	124	225	111	111a	5	827/2	False	False				False	366		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
19860	12	413.75	47	5	B	0	2.25	0	False	2	4	4	1	1/16	True	2	124	225	111	111a	2	1655/4	False	False				False	366		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
19860	12	413.75	67	1	G	0	2.25	0	False	2	4	3	1	1/16	True	2	124	225	111	111a	4	1655/4	False	False				False	366		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
19860	12	413.75	76	4	E	0	2.25	0	False	2	4	2	1	1/16	True	2	124	225	111	111a	5	1655/4	False	False				False	366		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
19872	24	414.0	45	3	A	0	2.5	0	False	2	4	4	1	1/8	True	2	124	225	111	111a	2	414	False	False				False	366		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
19872	12	414.0	57	3	A	0	2.5	0	False	2	4	2	1	1/16	True	2	124	225	111	111a	3	414	False	False				False	366		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
19872	12	414.0	57	3	A	0	2.5	0	False	2	4	3	1	1/16	True	2	124	225	111	111a	3	414	False	False				False	366		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
19884	12	414.25	67	1	G	0	2.75	0	False	2	4	3	1	1/16	True	2	124	225	111	111a	4	1657/4	False	False				False	366		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
19884	12	414.25	76	4	E	0	2.75	0	False	2	4	2	1	1/16	True	2	124	225	111	111a	5	1657/4	False	False				False	366		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
19896	12	414.5	45	3	A	0	1.0	1	True	2	4	4	1	1/16	True	2	125	226	112	112a	2	829/2	False	True				False	367		I64	D	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		2	2	2	2	3	D	A	D	D	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
19896	12	414.5	57	3	A	0	1.0	1	True	2	4	2	1	1/16	True	2	125	226	112	112a	3	829/2	False	True				False	367		I64	D	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		2	2	2	2	3	D	A	D	D	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
19896	12	414.5	57	3	A	0	1.0	1	True	2	4	3	1	1/16	True	2	125	226	112	112a	3	829/2	False	True				False	367		I64	D	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		2	2	2	2	3	D	A	D	D	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
19896	48	414.5	90	6	F	1	1.0	1	True	2	4	1	1	1/4	True	2	125	226	112	112a	6	829/2	False	True				False	367		I64	D	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		2	2	2	2	3	D	A	D	D	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
19908	12	414.75	45	3	A	0	1.25	0	False	2	4	4	1	1/16	True	2	125	226	112	112a	2	1659/4	False	False				False	367		I64	D	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		2	2	2	2	3	D	A	D	D	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
19908	12	414.75	66	6	F	1	1.25	0	False	2	4	3	1	1/16	True	2	125	226	112	112a	4	1659/4	False	False				False	367		I64	D	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		2	2	2	2	3	D	A	D	D	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
19908	12	414.75	74	2	D	0	1.25	0	False	2	4	2	1	1/16	True	2	125	226	112	112a	5	1659/4	False	False				False	367		I64	D	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		2	2	2	2	3	D	A	D	D	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
19920	12	415.0	47	5	B	0	1.5	0	False	2	4	4	1	1/16	True	2	125	226	112	112a	2	415	False	False				False	367		I64	D	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		2	2	2	2	3	D	A	D	D	major triad	2	True	False	True	True	True	3	3	3	6	False	False	False
19920	12	415.0	66	6	F	1	1.5	0	False	2	4	3	1	1/16	True	2	125	226	112	112a	4	415	False	False				False	367		I64	D	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		2	2	2	2	3	D	A	D	D	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
19920	12	415.0	74	2	D	0	1.5	0	False	2	4	2	1	1/16	True	2	125	226	112	112a	5	415	False	False				False	367		I64	D	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		2	2	2	2	3	D	A	D	D	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
19932	12	415.25	49	7	C	1	1.75	0	False	2	4	4	1	1/16	True	2	125	226	112	112a	3	1661/4	False	False				False	367		I64	D	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		2	2	2	2	3	D	A	D	D	major triad	2	True	False	True	True	True	5	5	5	7	False	False	False
19932	12	415.25	66	6	F	1	1.75	0	False	2	4	3	1	1/16	True	2	125	226	112	112a	4	1661/4	False	False				False	367		I64	D	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		2	2	2	2	3	D	A	D	D	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
19932	12	415.25	74	2	D	0	1.75	0	False	2	4	2	1	1/16	True	2	125	226	112	112a	5	1661/4	False	False				False	367		I64	D	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		2	2	2	2	3	D	A	D	D	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
19944	12	415.5	50	2	D	0	2.0	2	True	2	4	4	1	1/16	True	2	125	226	112	112a	3	831/2	False	True				False	368		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
19944	12	415.5	57	3	A	0	2.0	2	True	2	4	2	1	1/16	True	2	125	226	112	112a	3	831/2	False	True				False	368		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
19944	12	415.5	57	3	A	0	2.0	2	True	2	4	3	1	1/16	True	2	125	226	112	112a	3	831/2	False	True				False	368		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
19944	24	415.5	88	4	E	0	2.0	2	True	2	4	1	1	1/8	True	2	125	226	112	112a	6	831/2	False	True				False	368		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
19956	12	415.75	52	4	E	0	2.25	0	False	2	4	4	1	1/16	True	2	125	226	112	112a	3	1663/4	False	False				False	368		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
19956	12	415.75	66	6	F	1	2.25	0	False	2	4	3	1	1/16	True	2	125	226	112	112a	4	1663/4	False	False				False	368		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
19956	12	415.75	74	2	D	0	2.25	0	False	2	4	2	1	1/16	True	2	125	226	112	112a	5	1663/4	False	False				False	368		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
19968	12	416.0	54	6	F	1	2.5	0	False	2	4	4	1	1/16	True	2	125	226	112	112a	3	416	False	True				False	369		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
19968	12	416.0	66	6	F	1	2.5	0	False	2	4	3	1	1/16	True	2	125	226	112	112a	4	416	False	True				False	369		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
19968	12	416.0	74	2	D	0	2.5	0	False	2	4	2	1	1/16	True	2	125	226	112	112a	5	416	False	True				False	369		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
19968	24	416.0	86	2	D	0	2.5	0	False	2	4	1	1	1/8	True	2	125	226	112	112a	6	416	False	True				False	369		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
19980	12	416.25	56	8	G	1	2.75	0	False	2	4	4	1	1/16	True	2	125	226	112	112a	3	1665/4	False	False				False	369		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	6	6	6	#4	False	False	False
19980	12	416.25	66	6	F	1	2.75	0	False	2	4	3	1	1/16	True	2	125	226	112	112a	4	1665/4	False	False				False	369		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
19980	12	416.25	74	2	D	0	2.75	0	False	2	4	2	1	1/16	True	2	125	226	112	112a	5	1665/4	False	False				False	369		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
19992	12	416.5	57	3	A	0	1.0	1	True	2	4	2	1	1/16	True	2	126	227	113	113a	3	833/2	False	True				False	370		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
19992	12	416.5	57	3	A	0	1.0	1	True	2	4	3	1	1/16	True	2	126	227	113	113a	3	833/2	False	True				False	370		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
19992	24	416.5	57	3	A	0	1.0	1	True	2	4	4	1	1/8	True	2	126	227	113	113a	3	833/2	False	True				False	370		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
19992	24	416.5	85	7	C	1	1.0	1	True	2	4	1	1	1/8	True	2	126	227	113	113a	6	833/2	False	True				False	370		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
20004	12	416.75	64	4	E	0	1.25	0	False	2	4	3	1	1/16	True	2	126	227	113	113a	4	1667/4	False	False				False	370		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
20004	12	416.75	73	7	C	1	1.25	0	False	2	4	2	1	1/16	True	2	126	227	113	113a	5	1667/4	False	False				False	370		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
20016	24	417.0	57	3	A	0	1.5	0	False	2	4	4	1	1/8	True	2	126	227	113	113a	3	417	False	False				False	370		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
20016	12	417.0	64	4	E	0	1.5	0	False	2	4	3	1	1/16	True	2	126	227	113	113a	4	417	False	False				False	370		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
20016	12	417.0	73	7	C	1	1.5	0	False	2	4	2	1	1/16	True	2	126	227	113	113a	5	417	False	False				False	370		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
20016	24	417.0	83	5	B	0	1.5	0	False	2	4	1	1	1/8	True	2	126	227	113	113a	5	417	False	False				False	370		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
20028	12	417.25	64	4	E	0	1.75	0	False	2	4	3	1	1/16	True	2	126	227	113	113a	4	1669/4	False	False				False	370		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
20028	12	417.25	73	7	C	1	1.75	0	False	2	4	2	1	1/16	True	2	126	227	113	113a	5	1669/4	False	False				False	370		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
20040	48	417.5	57	3	A	0	2.0	2	True	2	4	4	1	1/4	True	2	126	227	113	113a	3	835/2	False	True				False	371		v	D	I		v		v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
20040	12	417.5	64	4	E	0	2.0	2	True	2	4	3	1	1/16	True	2	126	227	113	113a	4	835/2	False	True				False	371		v	D	I		v		v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
20040	12	417.5	72	0	C	0	2.0	2	True	2	4	2	1	1/16	True	2	126	227	113	113a	5	835/2	False	True				False	371		v	D	I		v		v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	b7	True	False	False
20040	48	417.5	81	3	A	0	2.0	2	True	2	4	1	1	1/4	True	2	126	227	113	113a	5	835/2	False	True				False	371		v	D	I		v		v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
20052	12	417.75	64	4	E	0	2.25	0	False	2	4	3	1	1/16	True	2	126	227	113	113a	4	1671/4	False	False				False	371		v	D	I		v		v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
20052	12	417.75	72	0	C	0	2.25	0	False	2	4	2	1	1/16	True	2	126	227	113	113a	5	1671/4	False	False				False	371		v	D	I		v		v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	b7	True	False	False
20064	12	418.0	64	4	E	0	2.5	0	False	2	4	3	1	1/16	True	2	126	227	113	113a	4	418	False	False				False	371		v	D	I		v		v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
20064	12	418.0	72	0	C	0	2.5	0	False	2	4	2	1	1/16	True	2	126	227	113	113a	5	418	False	False				False	371		v	D	I		v		v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	b7	True	False	False
20076	12	418.25	64	4	E	0	2.75	0	False	2	4	3	1	1/16	True	2	126	227	113	113a	4	1673/4	False	False				False	371		v	D	I		v		v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
20076	12	418.25	72	0	C	0	2.75	0	False	2	4	2	1	1/16	True	2	126	227	113	113a	5	1673/4	False	False				False	371		v	D	I		v		v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	b7	True	False	False
20088	12	418.5	57	3	A	0	1.0	1	True	2	4	4	1	1/16	False	2	127	228	114	114a	3	837/2	False	True				False	372		V65/ii	D	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	2	2	4	5	9	B	D#	D	E	dominant seventh chord	1	True	False	True	True	True	1	1	-1	5	True	False	False
20088	12	418.5	63	9	D	1	1.0	1	True	2	4	3	1	1/16	True	2	127	228	114	114a	4	837/2	False	True				False	372		V65/ii	D	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	2	2	4	5	9	B	D#	D	E	dominant seventh chord	1	True	False	True	True	True	7	7	5	#1	True	False	True
20088	12	418.5	71	5	B	0	1.0	1	True	2	4	2	1	1/16	True	2	127	228	114	114a	4	837/2	False	True				False	372		V65/ii	D	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	2	2	4	5	9	B	D#	D	E	dominant seventh chord	1	True	False	True	True	True	3	3	1	6	True	True	False
20088	48	418.5	83	5	B	0	1.0	1	True	2	4	1	1	1/4	True	2	127	228	114	114a	5	837/2	False	True				False	372		V65/ii	D	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	2	2	4	5	9	B	D#	D	E	dominant seventh chord	1	True	False	True	True	True	3	3	1	6	True	True	False
20100	12	418.75	57	3	A	0	1.25	0	False	2	4	4	1	1/16	True	2	127	228	114	114a	3	1675/4	False	False				False	372		V65/ii	D	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	2	2	4	5	9	B	D#	D	E	dominant seventh chord	1	True	False	True	True	True	1	1	-1	5	True	False	False
20100	12	418.75	63	9	D	1	1.25	0	False	2	4	3	1	1/16	True	2	127	228	114	114a	4	1675/4	False	False				False	372		V65/ii	D	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	2	2	4	5	9	B	D#	D	E	dominant seventh chord	1	True	False	True	True	True	7	7	5	#1	True	False	True
20100	12	418.75	78	6	F	1	1.25	0	False	2	4	2	1	1/16	True	2	127	228	114	114a	5	1675/4	False	False				False	372		V65/ii	D	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	2	2	4	5	9	B	D#	D	E	dominant seventh chord	1	True	False	True	True	True	4	4	2	3	True	False	False
20112	12	419.0	55	1	G	0	1.5	0	False	2	4	4	1	1/16	True	2	127	228	114	114a	3	419	False	False				False	372		V65/ii	D	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	2	2	4	5	9	B	D#	D	E	dominant seventh chord	1	True	False	True	True	True	-1	-1	-3	4	False	False	False
20112	12	419.0	64	4	E	0	1.5	0	False	2	4	3	1	1/16	True	2	127	228	114	114a	4	419	False	False				False	372		V65/ii	D	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	2	2	4	5	9	B	D#	D	E	dominant seventh chord	1	True	False	True	True	True	2	2	0	2	False	False	False
20112	12	419.0	79	1	G	0	1.5	0	False	2	4	2	1	1/16	True	2	127	228	114	114a	5	419	False	False				False	372		V65/ii	D	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	2	2	4	5	9	B	D#	D	E	dominant seventh chord	1	True	False	True	True	True	-1	-1	-3	4	False	False	False
20124	12	419.25	51	9	D	1	1.75	0	False	2	4	4	1	1/16	True	2	127	228	114	114a	3	1677/4	False	False				False	372		V65/ii	D	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	2	2	4	5	9	B	D#	D	E	dominant seventh chord	1	True	False	True	True	True	7	7	5	#1	True	False	True
