onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
10712	4	876.667	56	8	G	1	1.667	0	False	4	4	2	1	1/12	True	0	224	224	224	224a	3	2678/3	False	False				False	542	V7	a	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
10716	12	877.0	64	4	E	0	2.0	2	True	4	4	2	1	1/4	True	0	224	224	224	224a	4	893	False	False				False	542	V7	a	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
10725	3	877.75	73	7	C	1	2.75	0	False	4	4	3	1	1/16	True	0	224	224	224	224a	5	3575/4	False	False				False	542	V7	a	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
10728	24	878.0	52	4	E	0	3.0	3	True	4	4	4	1	1/2	True	0	224	224	224	224a	3	894	False	False				False	542	V7	a	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
10728	12	878.0	71	5	B	0	3.0	3	True	4	4	3	1	1/4	True	0	224	224	224	224a	4	894	False	False				False	542	V7	a	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
10732	4	878.333	57	3	A	0	3.333	0	False	4	4	2	1	1/12	True	0	224	224	224	224a	3	2683/3	False	False				False	542	V7	a	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
10734	6	878.5	59	5	B	0	3.5	0	False	4	4	1	1	1/8	True	0	224	224	224	224a	3	1789/2	False	False				False	542	V7	a	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
10736	4	878.667	56	8	G	1	3.667	0	False	4	4	2	1	1/12	True	0	224	224	224	224a	3	2684/3	False	False				False	542	V7	a	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
10740	6	879.0	61	7	C	1	4.0	4	True	4	4	1	1	1/8	True	0	224	224	224	224a	4	895	False	False				False	542	V7	a	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
10740	12	879.0	68	8	G	1	4.0	4	True	4	4	2	1	1/4	True	0	224	224	224	224a	4	895	False	False				False	542	V7	a	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
10740	12	879.0	71	5	B	0	4.0	4	True	4	4	3	1	1/4	True	0	224	224	224	224a	4	895	False	False				False	542	V7	a	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
10746	6	879.5	62	2	D	0	4.5	0	False	4	4	1	1	1/8	True	0	224	224	224	224a	4	1791/2	False	False				False	542	V7	a	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
10752	24	880.0	45	3	A	0	1.0	1	True	4	4	4	1	1/2	True	0	225	225	225	225a	2	896	False	True				False	543	I(4)	a	I		I(4)		I			4		M	True	False	(0, -1, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(4), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
10752	12	880.0	62	2	D	0	1.0	1	True	4	4	1	1	1/4	True	0	225	225	225	225a	4	896	False	True				False	543	I(4)	a	I		I(4)		I			4		M	True	False	(0, -1, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(4), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
10752	12	880.0	74	2	D	0	1.0	1	True	4	4	3	1	1/4	True	0	225	225	225	225a	5	896	False	True				False	543	I(4)	a	I		I(4)		I			4		M	True	False	(0, -1, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(4), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
10756	4	880.333	59	5	B	0	1.333	0	False	4	4	2	1	1/12	True	0	225	225	225	225a	3	2689/3	False	False				False	543	I(4)	a	I		I(4)		I			4		M	True	False	(0, -1, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(4), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
10760	4	880.667	57	3	A	0	1.667	0	False	4	4	2	1	1/12	True	0	225	225	225	225a	3	2690/3	False	False				False	543	I(4)	a	I		I(4)		I			4		M	True	False	(0, -1, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(4), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
10764	6	881.0	61	7	C	1	2.0	2	True	4	4	1	1	1/8	True	0	225	225	225	225a	4	897	False	True				False	544	I	a	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
10764	12	881.0	64	4	E	0	2.0	2	True	4	4	2	1	1/4	True	0	225	225	225	225a	4	897	False	True				False	544	I	a	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
10764	6	881.0	73	7	C	1	2.0	2	True	4	4	3	1	1/8	True	0	225	225	225	225a	5	897	False	True				False	544	I	a	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
10770	6	881.5	59	5	B	0	2.5	0	False	4	4	1	1	1/8	True	0	225	225	225	225a	3	1795/2	False	False				False	544	I	a	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
10770	6	881.5	71	5	B	0	2.5	0	False	4	4	3	1	1/8	True	0	225	225	225	225a	4	1795/2	False	False				False	544	I	a	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
10776	12	882.0	54	6	F	1	3.0	3	True	4	4	4	1	1/4	True	0	225	225	225	225a	3	898	False	True				False	545	vi	a	I		vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
10776	12	882.0	57	3	A	0	3.0	3	True	4	4	1	1	1/4	True	0	225	225	225	225a	3	898	False	True				False	545	vi	a	I		vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
10776	12	882.0	69	3	A	0	3.0	3	True	4	4	3	1	1/4	True	0	225	225	225	225a	4	898	False	True				False	545	vi	a	I		vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
10780	4	882.333	59	5	B	0	3.333	0	False	4	4	2	1	1/12	True	0	225	225	225	225a	3	2695/3	False	False				False	545	vi	a	I		vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
10784	4	882.667	57	3	A	0	3.667	0	False	4	4	2	1	1/12	True	0	225	225	225	225a	3	2696/3	False	False				False	545	vi	a	I		vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
10788	6	883.0	56	8	G	1	4.0	4	True	4	4	4	1	1/8	True	0	225	225	225	225a	3	899	False	True				False	546	V6	a	I		V6		V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
10788	6	883.0	59	5	B	0	4.0	4	True	4	4	1	1	1/8	True	0	225	225	225	225a	3	899	False	True				False	546	V6	a	I		V6		V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
10788	12	883.0	64	4	E	0	4.0	4	True	4	4	2	1	1/4	True	0	225	225	225	225a	4	899	False	True				False	546	V6	a	I		V6		V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
10788	6	883.0	71	5	B	0	4.0	4	True	4	4	3	1	1/8	True	0	225	225	225	225a	4	899	False	True				False	546	V6	a	I		V6		V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
10794	6	883.5	57	3	A	0	4.5	0	False	4	4	4	1	1/8	True	0	225	225	225	225a	3	1799/2	False	False				False	546	V6	a	I		V6		V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	False	False	False
10794	6	883.5	61	7	C	1	4.5	0	False	4	4	1	1	1/8	True	0	225	225	225	225a	4	1799/2	False	False				False	546	V6	a	I		V6		V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	False	False	False
10794	6	883.5	73	7	C	1	4.5	0	False	4	4	3	1	1/8	True	0	225	225	225	225a	5	1799/2	False	False				False	546	V6	a	I		V6		V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	False	False	False
10800	12	884.0	56	8	G	1	1.0	1	True	4	4	4	1	1/4	True	0	226	226	226	226a	3	900	False	False				False	546	V6	a	I		V6		V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
10800	18	884.0	59	5	B	0	1.0	1	True	4	4	1	1	3/8	True	0	226	226	226	226a	3	900	False	False				False	546	V6	a	I		V6		V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
10800	18	884.0	71	5	B	0	1.0	1	True	4	4	3	1	3/8	True	0	226	226	226	226a	4	900	False	False				False	546	V6	a	I		V6		V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
10804	4	884.333	66	6	F	1	1.333	0	False	4	4	2	1	1/12	True	0	226	226	226	226a	4	2701/3	False	False				False	546	V6	a	I		V6		V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	3	3	3	6	False	False	False
10808	4	884.667	64	4	E	0	1.667	0	False	4	4	2	1	1/12	True	0	226	226	226	226a	4	2702/3	False	False				False	546	V6	a	I		V6		V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
10812	24	885.0	47	5	B	0	2.0	2	True	4	4	4	1	1/2	True	0	226	226	226	226a	2	901	False	True				False	547	V64	a	I		V64		V		64			M	True	False	(2, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V64	V64, major		V64, major		V	V	5		3	3	3	4	5	E	B	A	A	major triad	2	True	False	True	True	True	2	2	2	2	True	False	True
10812	12	885.0	76	4	E	0	2.0	2	True	4	4	2	1	1/4	True	0	226	226	226	226a	5	901	False	True				False	547	V64	a	I		V64		V		64			M	True	False	(2, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V64	V64, major		V64, major		V	V	5		3	3	3	4	5	E	B	A	A	major triad	2	True	False	True	True	True	1	1	1	5	True	True	False
10818	6	885.5	68	8	G	1	2.5	0	False	4	4	3	1	1/8	True	0	226	226	226	226a	4	1803/2	False	False				False	547	V64	a	I		V64		V		64			M	True	False	(2, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V64	V64, major		V64, major		V	V	5		3	3	3	4	5	E	B	A	A	major triad	2	True	False	True	True	True	5	5	5	7	True	False	False
10818	6	885.5	80	8	G	1	2.5	0	False	4	4	1	1	1/8	True	0	226	226	226	226a	5	1803/2	False	False				False	547	V64	a	I		V64		V		64			M	True	False	(2, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V64	V64, major		V64, major		V	V	5		3	3	3	4	5	E	B	A	A	major triad	2	True	False	True	True	True	5	5	5	7	True	False	False
10824	18	886.0	69	3	A	0	3.0	3	True	4	4	3	1	3/8	True	0	226	226	226	226a	4	902	False	True				False	548	V7/V	a	I		V7/V		V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	I	I, minor	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
10824	18	886.0	81	3	A	0	3.0	3	True	4	4	1	1	3/8	True	0	226	226	226	226a	5	902	False	True				False	548	V7/V	a	I		V7/V		V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	I	I, minor	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
10828	4	886.333	76	4	E	0	3.333	0	False	4	4	2	1	1/12	True	0	226	226	226	226a	5	2707/3	False	False				False	548	V7/V	a	I		V7/V		V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	I	I, minor	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	1	1	0	5	False	False	False
10832	4	886.667	75	9	D	1	3.667	0	False	4	4	2	1	1/12	True	0	226	226	226	226a	5	2708/3	False	False				False	548	V7/V	a	I		V7/V		V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	I	I, minor	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	6	6	5	#4	True	False	False
10836	12	887.0	59	5	B	0	4.0	4	True	4	4	4	1	1/4	True	0	226	226	226	226a	3	903	False	False				False	548	V7/V	a	I		V7/V		V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	I	I, minor	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
10836	4	887.0	78	6	F	1	4.0	4	True	4	4	2	1	1/12	True	0	226	226	226	226a	5	903	False	False				False	548	V7/V	a	I		V7/V		V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	I	I, minor	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	3	3	2	6	True	False	False
10840	4	887.333	75	9	D	1	4.333	0	False	4	4	2	1	1/12	True	0	226	226	226	226a	5	2710/3	False	False				False	548	V7/V	a	I		V7/V		V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	I	I, minor	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	6	6	5	#4	True	False	False
10842	6	887.5	63	9	D	1	4.5	0	False	4	4	3	1	1/8	True	0	226	226	226	226a	4	1807/2	False	False				False	548	V7/V	a	I		V7/V		V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	I	I, minor	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	6	6	5	#4	True	False	False
10842	6	887.5	75	9	D	1	4.5	0	False	4	4	1	1	1/8	True	0	226	226	226	226a	5	1807/2	False	False				False	548	V7/V	a	I		V7/V		V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	I	I, minor	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	6	6	5	#4	True	False	False
10844	4	887.667	69	3	A	0	4.667	0	False	4	4	2	1	1/12	True	0	226	226	226	226a	4	2711/3	False	False				False	548	V7/V	a	I		V7/V		V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	I	I, minor	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
10848	12	888.0	52	4	E	0	1.0	1	True	4	4	4	1	1/4	True	0	227	227	227	227a	3	904	False	True			\\	True	549	V\\	a	I		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
10848	12	888.0	64	4	E	0	1.0	1	True	4	4	3	1	1/4	True	0	227	227	227	227a	4	904	False	True			\\	True	549	V\\	a	I		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
10848	4	888.0	68	8	G	1	1.0	1	True	4	4	2	1	1/12	True	0	227	227	227	227a	4	904	False	True			\\	True	549	V\\	a	I		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
10852	4	888.333	64	4	E	0	1.333	0	False	4	4	2	1	1/12	True	0	227	227	227	227a	4	2713/3	False	False				False	549	V\\	a	I		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
10854	6	888.5	64	4	E	0	1.5	0	False	4	4	1	1	1/8	True	0	227	227	227	227a	4	1809/2	False	False				False	550	V	a	I		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
10856	4	888.667	63	9	D	1	1.667	0	False	4	4	2	1	1/12	True	0	227	227	227	227a	4	2714/3	False	False				False	550	V	a	I		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
10860	4	889.0	61	7	C	1	2.0	2	True	4	4	2	1	1/12	True	0	227	227	227	227a	4	905	False	False				False	550	V	a	I		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
10860	6	889.0	68	8	G	1	2.0	2	True	4	4	1	1	1/8	True	0	227	227	227	227a	4	905	False	False				False	550	V	a	I		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
10864	4	889.333	59	5	B	0	2.333	0	False	4	4	2	1	1/12	True	0	227	227	227	227a	3	2716/3	False	False				False	550	V	a	I		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
10866	6	889.5	71	5	B	0	2.5	0	False	4	4	1	1	1/8	True	0	227	227	227	227a	4	1811/2	False	False				False	550	V	a	I		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
10868	4	889.667	57	3	A	0	2.667	0	False	4	4	2	1	1/12	True	0	227	227	227	227a	3	2717/3	False	False				False	550	V	a	I		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
10872	12	890.0	56	8	G	1	3.0	3	True	4	4	2	1	1/4	True	0	227	227	227	227a	3	906	False	False				False	550	V	a	I		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
10872	6	890.0	63	9	D	1	3.0	3	True	4	4	4	1	1/8	True	0	227	227	227	227a	4	906	False	False				False	550	V	a	I		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
10872	6	890.0	75	9	D	1	3.0	3	True	4	4	1	1	1/8	True	0	227	227	227	227a	5	906	False	False				False	550	V	a	I		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
10876	4	890.333	57	3	A	0	3.333	0	False	4	4	3	1	1/12	True	0	227	227	227	227a	3	2719/3	False	False				False	550	V	a	I		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
10878	6	890.5	64	4	E	0	3.5	0	False	4	4	4	1	1/8	True	0	227	227	227	227a	4	1813/2	False	False				False	550	V	a	I		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
