onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
401100	210	238.75	89	-1	F	0	1.75	0	False	2	4	1	1	1/32	True	-4	120	120	119	119a	6	955/4	False	False				False	347	V2/III	f	i		V2/III		V		2		III	Mm7	True	True	(-4, -2, 2, -1)	()	-2	-4	minor	minor	i	i, minor	V/III	III	III/i	III	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-5	Eb	Db	F	Ab	dominant seventh chord	3	True	False	True	True	True	0	0	3	1	False	False	False
401240	140	238.833	51	-3	E	-1	1.833	0	False	2	4	3	1	1/48	True	-4	120	120	119	119a	3	1433/6	False	False				False	347	V2/III	f	i		V2/III		V		2		III	Mm7	True	True	(-4, -2, 2, -1)	()	-2	-4	minor	minor	i	i, minor	V/III	III	III/i	III	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-5	Eb	Db	F	Ab	dominant seventh chord	3	True	False	True	True	True	-2	-2	1	7	True	True	False
401310	210	238.875	49	-5	D	-1	1.875	0	False	2	4	4	1	1/32	True	-4	120	120	119	119a	3	1911/8	False	False				False	347	V2/III	f	i		V2/III		V		2		III	Mm7	True	True	(-4, -2, 2, -1)	()	-2	-4	minor	minor	i	i, minor	V/III	III	III/i	III	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-5	Eb	Db	F	Ab	dominant seventh chord	3	True	False	True	True	True	-4	-4	-1	6	True	False	True
401310	210	238.875	75	-3	E	-1	1.875	0	False	2	4	2	1	1/32	True	-4	120	120	119	119a	5	1911/8	False	False				False	347	V2/III	f	i		V2/III		V		2		III	Mm7	True	True	(-4, -2, 2, -1)	()	-2	-4	minor	minor	i	i, minor	V/III	III	III/i	III	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-5	Eb	Db	F	Ab	dominant seventh chord	3	True	False	True	True	True	-2	-2	1	7	True	True	False
401310	210	238.875	87	-3	E	-1	1.875	0	False	2	4	1	1	1/32	True	-4	120	120	119	119a	6	1911/8	False	False				False	347	V2/III	f	i		V2/III		V		2		III	Mm7	True	True	(-4, -2, 2, -1)	()	-2	-4	minor	minor	i	i, minor	V/III	III	III/i	III	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-5	Eb	Db	F	Ab	dominant seventh chord	3	True	False	True	True	True	-2	-2	1	7	True	True	False
401380	140	238.917	55	1	G	0	1.917	0	False	2	4	3	1	1/48	True	-4	120	120	119	119a	3	2867/12	False	False				False	347	V2/III	f	i		V2/III		V		2		III	Mm7	True	True	(-4, -2, 2, -1)	()	-2	-4	minor	minor	i	i, minor	V/III	III	III/i	III	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-5	Eb	Db	F	Ab	dominant seventh chord	3	True	False	True	True	True	2	2	5	2	True	False	False
401520	210	239.0	48	0	C	0	2.0	2	True	2	4	4	1	1/32	True	-4	120	120	119	119a	3	239	False	True				False	348	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
401520	140	239.0	51	-3	E	-1	2.0	2	True	2	4	3	1	1/48	True	-4	120	120	119	119a	3	239	False	True				False	348	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
401520	1680	239.0	75	-3	E	-1	2.0	2	True	2	4	2	1	1/4	True	-4	120	120	119	119a	5	239	False	True				False	348	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
401520	1680	239.0	87	-3	E	-1	2.0	2	True	2	4	1	1	1/4	True	-4	120	120	119	119a	6	239	False	True				False	348	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
401660	140	239.083	56	-4	A	-1	2.083	0	False	2	4	3	1	1/48	True	-4	120	120	119	119a	3	2869/12	False	False				False	348	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
401730	210	239.125	48	0	C	0	2.125	0	False	2	4	4	1	1/32	True	-4	120	120	119	119a	3	1913/8	False	False				False	348	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
401800	140	239.167	51	-3	E	-1	2.167	0	False	2	4	3	1	1/48	True	-4	120	120	119	119a	3	1435/6	False	False				False	348	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
401940	210	239.25	48	0	C	0	2.25	0	False	2	4	4	1	1/32	True	-4	120	120	119	119a	3	957/4	False	False				False	348	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
401940	140	239.25	56	-4	A	-1	2.25	0	False	2	4	3	1	1/48	True	-4	120	120	119	119a	3	957/4	False	False				False	348	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
402080	140	239.333	51	-3	E	-1	2.333	0	False	2	4	3	1	1/48	True	-4	120	120	119	119a	3	718/3	False	False				False	348	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
402150	210	239.375	48	0	C	0	2.375	0	False	2	4	4	1	1/32	True	-4	120	120	119	119a	3	1915/8	False	False				False	348	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
402220	140	239.417	56	-4	A	-1	2.417	0	False	2	4	3	1	1/48	True	-4	120	120	119	119a	3	2873/12	False	False				False	348	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
402360	210	239.5	48	0	C	0	2.5	0	False	2	4	4	1	1/32	True	-4	120	120	119	119a	3	479/2	False	False				False	348	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
402360	140	239.5	51	-3	E	-1	2.5	0	False	2	4	3	1	1/48	True	-4	120	120	119	119a	3	479/2	False	False				False	348	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
402500	140	239.583	56	-4	A	-1	2.583	0	False	2	4	3	1	1/48	True	-4	120	120	119	119a	3	2875/12	False	False				False	348	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
402570	210	239.625	48	0	C	0	2.625	0	False	2	4	4	1	1/32	True	-4	120	120	119	119a	3	1917/8	False	False				False	348	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
402640	140	239.667	51	-3	E	-1	2.667	0	False	2	4	3	1	1/48	True	-4	120	120	119	119a	3	719/3	False	False				False	348	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
402780	210	239.75	44	-4	A	-1	2.75	0	False	2	4	4	1	1/32	True	-4	120	120	119	119a	2	959/4	False	False				False	348	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
402780	140	239.75	60	0	C	0	2.75	0	False	2	4	3	1	1/48	True	-4	120	120	119	119a	4	959/4	False	False				False	348	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
402920	140	239.833	56	-4	A	-1	2.833	0	False	2	4	3	1	1/48	True	-4	120	120	119	119a	3	1439/6	False	False				False	348	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
402990	210	239.875	44	-4	A	-1	2.875	0	False	2	4	4	1	1/32	True	-4	120	120	119	119a	2	1919/8	False	False				False	348	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
403060	140	239.917	60	0	C	0	2.917	0	False	2	4	3	1	1/48	True	-4	120	120	119	119a	4	2879/12	False	False				False	348	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
403200	210	240.0	43	1	G	0	1.0	1	True	2	4	4	1	1/32	True	-4	121	121	120	120a	2	240	False	True				False	349	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
403200	140	240.0	58	-2	B	-1	1.0	1	True	2	4	3	1	1/48	True	-4	121	121	120	120a	3	240	False	True				False	349	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
403200	1680	240.0	72	0	C	0	1.0	1	True	2	4	2	1	1/4	True	-4	121	121	120	120a	5	240	False	True				False	349	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
403200	1680	240.0	76	4	E	0	1.0	1	True	2	4	2	1	1/4	True	-4	121	121	120	120a	5	240	False	True				False	349	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	5	5	5	#7	True	False	False
403200	840	240.0	88	4	E	0	1.0	1	True	2	4	1	1	1/8	True	-4	121	121	120	120a	6	240	False	True				False	349	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	5	5	5	#7	True	False	False
403340	140	240.083	60	0	C	0	1.083	0	False	2	4	3	1	1/48	True	-4	121	121	120	120a	4	2881/12	False	False				False	349	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
403410	210	240.125	43	1	G	0	1.125	0	False	2	4	4	1	1/32	True	-4	121	121	120	120a	2	1921/8	False	False				False	349	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
403480	140	240.167	58	-2	B	-1	1.167	0	False	2	4	3	1	1/48	True	-4	121	121	120	120a	3	1441/6	False	False				False	349	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
403620	210	240.25	43	1	G	0	1.25	0	False	2	4	4	1	1/32	True	-4	121	121	120	120a	2	961/4	False	False				False	349	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
403620	140	240.25	60	0	C	0	1.25	0	False	2	4	3	1	1/48	True	-4	121	121	120	120a	4	961/4	False	False				False	349	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
403760	140	240.333	58	-2	B	-1	1.333	0	False	2	4	3	1	1/48	True	-4	121	121	120	120a	3	721/3	False	False				False	349	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
403830	210	240.375	43	1	G	0	1.375	0	False	2	4	4	1	1/32	True	-4	121	121	120	120a	2	1923/8	False	False				False	349	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
403900	140	240.417	60	0	C	0	1.417	0	False	2	4	3	1	1/48	True	-4	121	121	120	120a	4	2885/12	False	False				False	349	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
404040	210	240.5	36	0	C	0	1.5	0	False	2	4	4	1	1/32	True	-4	121	121	120	120a	2	481/2	False	True				False	350	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
404040	140	240.5	58	-2	B	-1	1.5	0	False	2	4	3	1	1/48	True	-4	121	121	120	120a	3	481/2	False	True				False	350	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
404040	840	240.5	88	4	E	0	1.5	0	False	2	4	1	1	1/8	False	-4	121	121	120	120a	6	481/2	False	True				False	350	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
404180	140	240.583	60	0	C	0	1.583	0	False	2	4	3	1	1/48	True	-4	121	121	120	120a	4	2887/12	False	False				False	350	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
404250	210	240.625	36	0	C	0	1.625	0	False	2	4	4	1	1/32	True	-4	121	121	120	120a	2	1925/8	False	False				False	350	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
404320	140	240.667	58	-2	B	-1	1.667	0	False	2	4	3	1	1/48	True	-4	121	121	120	120a	3	722/3	False	False				False	350	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
404460	210	240.75	36	0	C	0	1.75	0	False	2	4	4	1	1/32	True	-4	121	121	120	120a	2	963/4	False	False				False	350	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
404460	140	240.75	60	0	C	0	1.75	0	False	2	4	3	1	1/48	True	-4	121	121	120	120a	4	963/4	False	False				False	350	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
404600	140	240.833	58	-2	B	-1	1.833	0	False	2	4	3	1	1/48	True	-4	121	121	120	120a	3	1445/6	False	False				False	350	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
404670	210	240.875	36	0	C	0	1.875	0	False	2	4	4	1	1/32	True	-4	121	121	120	120a	2	1927/8	False	False				False	350	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
404740	140	240.917	60	0	C	0	1.917	0	False	2	4	3	1	1/48	True	-4	121	121	120	120a	4	2891/12	False	False				False	350	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
404880	210	241.0	44	-4	A	-1	2.0	2	True	2	4	4	1	1/32	True	-4	121	121	120	120a	2	241	False	True				False	351	i6	f	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
404880	140	241.0	56	-4	A	-1	2.0	2	True	2	4	3	1	1/48	True	-4	121	121	120	120a	3	241	False	True				False	351	i6	f	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
404880	1470	241.0	72	0	C	0	2.0	2	True	2	4	2	1	7/32	True	-4	121	121	120	120a	5	241	False	True				False	351	i6	f	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
404880	1470	241.0	77	-1	F	0	2.0	2	True	2	4	2	1	7/32	True	-4	121	121	120	120a	5	241	False	True				False	351	i6	f	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
404880	1470	241.0	89	-1	F	0	2.0	2	True	2	4	1	1	7/32	True	-4	121	121	120	120a	6	241	False	True				False	351	i6	f	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
405020	140	241.083	60	0	C	0	2.083	0	False	2	4	3	1	1/48	True	-4	121	121	120	120a	4	2893/12	False	False				False	351	i6	f	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
405090	210	241.125	44	-4	A	-1	2.125	0	False	2	4	4	1	1/32	True	-4	121	121	120	120a	2	1929/8	False	False				False	351	i6	f	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
405160	140	241.167	56	-4	A	-1	2.167	0	False	2	4	3	1	1/48	True	-4	121	121	120	120a	3	1447/6	False	False				False	351	i6	f	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
405300	210	241.25	44	-4	A	-1	2.25	0	False	2	4	4	1	1/32	True	-4	121	121	120	120a	2	965/4	False	False				False	351	i6	f	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
405300	140	241.25	60	0	C	0	2.25	0	False	2	4	3	1	1/48	True	-4	121	121	120	120a	4	965/4	False	False				False	351	i6	f	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
405440	140	241.333	56	-4	A	-1	2.333	0	False	2	4	3	1	1/48	True	-4	121	121	120	120a	3	724/3	False	False				False	351	i6	f	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
405510	210	241.375	44	-4	A	-1	2.375	0	False	2	4	4	1	1/32	True	-4	121	121	120	120a	2	1931/8	False	False				False	351	i6	f	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
