onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2624	4	252.0	70	-2	B	-1	1.0	1	True	2	2	2	1	1/4	True	-5	80	127	80	80a	4	656	False	True				False	207		VI	bb	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
2628	4	252.5	42	-6	G	-1	1.5	0	False	2	2	4	1	1/4	True	-5	80	127	80	80a	2	657	False	False				False	207		VI	bb	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
2628	4	252.5	58	-2	B	-1	1.5	0	False	2	2	3	1	1/4	True	-5	80	127	80	80a	3	657	False	False				False	207		VI	bb	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
2628	4	252.5	70	-2	B	-1	1.5	0	False	2	2	2	1	1/4	True	-5	80	127	80	80a	4	657	False	False				False	207		VI	bb	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
2630	1	252.75	60	0	C	0	1.75	0	False	2	2	1	1	1/16	True	-5	80	127	80	80a	4	1315/2	False	False				False	207		VI	bb	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
2631	1	252.875	61	-5	D	-1	1.875	0	False	2	2	1	1	1/16	True	-5	80	127	80	80a	4	2631/4	False	False				False	207		VI	bb	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2632	4	253.0	41	-1	F	0	2.0	2	True	2	2	4	1	1/4	True	-5	80	127	80	80a	2	658	False	True				False	208		V7	bb	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2632	4	253.0	57	3	A	0	2.0	2	True	2	2	3	1	1/4	True	-5	80	127	80	80a	3	658	False	True				False	208		V7	bb	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
2632	4	253.0	63	-3	E	-1	2.0	2	True	2	2	1	1	1/4	True	-5	80	127	80	80a	4	658	False	True				False	208		V7	bb	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
2632	4	253.0	72	0	C	0	2.0	2	True	2	2	2	1	1/4	True	-5	80	127	80	80a	5	658	False	True				False	208		V7	bb	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
2636	4	253.5	41	-1	F	0	2.5	0	False	2	2	4	1	1/4	True	-5	80	127	80	80a	2	659	False	True				False	209		V	bb	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2636	4	253.5	57	3	A	0	2.5	0	False	2	2	3	1	1/4	True	-5	80	127	80	80a	3	659	False	True				False	209		V	bb	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
2636	4	253.5	60	0	C	0	2.5	0	False	2	2	1	1	1/4	True	-5	80	127	80	80a	4	659	False	True				False	209		V	bb	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
2636	4	253.5	69	3	A	0	2.5	0	False	2	2	2	1	1/4	True	-5	80	127	80	80a	4	659	False	True				False	209		V	bb	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
2640	4	254.0	46	-2	B	-1	1.0	1	True	2	2	4	1	1/4	True	-5	81	128	81	81a	2	660	False	True			\\	True	210		i\\	bb	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2640	4	254.0	58	-2	B	-1	1.0	1	True	2	2	1	1	1/4	True	-5	81	128	81	81a	3	660	False	True			\\	True	210		i\\	bb	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2640	4	254.0	58	-2	B	-1	1.0	1	True	2	2	3	1	1/4	True	-5	81	128	81	81a	3	660	False	True			\\	True	210		i\\	bb	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2640	4	254.0	70	-2	B	-1	1.0	1	True	2	2	2	1	1/4	True	-5	81	128	81	81a	4	660	False	True			\\	True	210		i\\	bb	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2644	2	254.5	49	-5	D	-1	1.5	0	False	2	2	4	1	1/8	True	-5	81	128	81	81a	3	661	False	False				False	210		i\\	bb	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2644	2	254.5	61	-5	D	-1	1.5	0	False	2	2	3	1	1/8	True	-5	81	128	81	81a	4	661	False	False				False	210		i\\	bb	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2646	2	254.75	51	-3	E	-1	1.75	0	False	2	2	4	1	1/8	True	-5	81	128	81	81a	3	1323/2	False	False				False	210		i\\	bb	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
2646	2	254.75	63	-3	E	-1	1.75	0	False	2	2	3	1	1/8	True	-5	81	128	81	81a	4	1323/2	False	False				False	210		i\\	bb	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
2648	4	255.0	53	-1	F	0	2.0	2	True	2	2	4	1	1/4	True	-5	81	128	81	81a	3	662	False	False				False	210		i\\	bb	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2648	4	255.0	65	-1	F	0	2.0	2	True	2	2	3	1	1/4	True	-5	81	128	81	81a	4	662	False	False				False	210		i\\	bb	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2652	4	255.5	49	-5	D	-1	2.5	0	False	2	2	4	1	1/4	True	-5	81	128	81	81a	3	663	False	False				False	210		i\\	bb	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2652	4	255.5	61	-5	D	-1	2.5	0	False	2	2	3	1	1/4	True	-5	81	128	81	81a	4	663	False	False				False	210		i\\	bb	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2656	4	256.0	44	-4	A	-1	1.0	1	True	2	2	4	1	1/4	True	-5	82	129	82	82a	2	664	False	True				False	211		III.V[I6	bb	III	V	I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major	V	I6, major		I	I	1		-2	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	-2	1	1	5	True	False	False
2656	8	256.0	65	-1	F	0	1.0	1	True	2	2	2	1	1/2	True	-5	82	129	82	82a	4	664	False	True				False	211		III.V[I6	bb	III	V	I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major	V	I6, major		I	I	1		-2	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	1	4	4	3	True	False	True
2656	12	256.0	68	-4	A	-1	1.0	1	True	2	2	3	1	3/4	True	-5	82	129	82	82a	4	664	False	True				False	211		III.V[I6	bb	III	V	I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major	V	I6, major		I	I	1		-2	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	-2	1	1	5	True	False	False
2656	4	256.0	73	-5	D	-1	1.0	1	True	2	2	1	1	1/4	True	-5	82	129	82	82a	5	664	False	True				False	211		III.V[I6	bb	III	V	I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major	V	I6, major		I	I	1		-2	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	-3	0	0	1	True	True	False
2660	4	256.5	56	-4	A	-1	1.5	0	False	2	2	4	1	1/4	True	-5	82	129	82	82a	3	665	False	False				False	211		III.V[I6	bb	III	V	I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major	V	I6, major		I	I	1		-2	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	-2	1	1	5	True	False	False
2660	2	256.5	72	0	C	0	1.5	0	False	2	2	1	1	1/8	True	-5	82	129	82	82a	5	665	False	False				False	211		III.V[I6	bb	III	V	I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major	V	I6, major		I	I	1		-2	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	2	5	5	7	False	False	False
2662	2	256.75	73	-5	D	-1	1.75	0	False	2	2	1	1	1/8	True	-5	82	129	82	82a	5	1331/2	False	False				False	211		III.V[I6	bb	III	V	I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major	V	I6, major		I	I	1		-2	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	-3	0	0	1	True	True	False
2664	4	257.0	66	-6	G	-1	2.0	2	True	2	2	2	1	1/4	True	-5	82	129	82	82a	4	666	False	True				False	212		V2	bb	III	V	V2	V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major	V	V2, major		V	V7	5		-2	-5	-5	-4	-6	Ab	Gb	Db	Db	dominant seventh chord	3	True	False	True	True	True	-4	-1	-1	4	True	False	True
2664	4	257.0	75	-3	E	-1	2.0	2	True	2	2	1	1	1/4	True	-5	82	129	82	82a	5	666	False	True				False	212		V2	bb	III	V	V2	V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major	V	V2, major		V	V7	5		-2	-5	-5	-4	-6	Ab	Gb	Db	Db	dominant seventh chord	3	True	False	True	True	True	-1	2	2	2	True	False	False
2668	4	257.5	56	-4	A	-1	2.5	0	False	2	2	4	1	1/4	True	-5	82	129	82	82a	3	667	False	False				False	212		V2	bb	III	V	V2	V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major	V	V2, major		V	V7	5		-2	-5	-5	-4	-6	Ab	Gb	Db	Db	dominant seventh chord	3	True	False	True	True	True	-2	1	1	5	True	True	False
2668	4	257.5	75	-3	E	-1	2.5	0	False	2	2	3	1	1/4	True	-5	82	129	82	82a	5	667	False	False				False	212		V2	bb	III	V	V2	V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major	V	V2, major		V	V7	5		-2	-5	-5	-4	-6	Ab	Gb	Db	Db	dominant seventh chord	3	True	False	True	True	True	-1	2	2	2	True	False	False
2672	4	258.0	44	-4	A	-1	1.0	1	True	2	2	4	1	1/4	True	-5	83	130	83	83a	2	668	False	True				False	213		I6	bb	III	V	I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major	V	I6, major		I	I	1		-2	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	-2	1	1	5	True	False	False
2672	8	258.0	65	-1	F	0	1.0	1	True	2	2	3	1	1/2	True	-5	83	130	83	83a	4	668	False	True				False	213		I6	bb	III	V	I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major	V	I6, major		I	I	1		-2	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	1	4	4	3	True	False	True
2672	12	258.0	68	-4	A	-1	1.0	1	True	2	2	2	1	3/4	True	-5	83	130	83	83a	4	668	False	True				False	213		I6	bb	III	V	I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major	V	I6, major		I	I	1		-2	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	-2	1	1	5	True	False	False
2672	4	258.0	73	-5	D	-1	1.0	1	True	2	2	1	1	1/4	True	-5	83	130	83	83a	5	668	False	True				False	213		I6	bb	III	V	I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major	V	I6, major		I	I	1		-2	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	-3	0	0	1	True	True	False
2676	4	258.5	56	-4	A	-1	1.5	0	False	2	2	4	1	1/4	True	-5	83	130	83	83a	3	669	False	False				False	213		I6	bb	III	V	I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major	V	I6, major		I	I	1		-2	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	-2	1	1	5	True	False	False
2676	4	258.5	80	-4	A	-1	1.5	0	False	2	2	1	1	1/4	True	-5	83	130	83	83a	5	669	False	False				False	213		I6	bb	III	V	I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major	V	I6, major		I	I	1		-2	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	-2	1	1	5	True	False	False
2680	4	259.0	63	-3	E	-1	2.0	2	True	2	2	3	1	1/4	True	-5	83	130	83	83a	4	670	False	True				False	214		V43	bb	III	V	V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major	V	V43, major		V	V7	5		-2	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	-1	2	2	2	True	False	True
2680	4	259.0	78	-6	G	-1	2.0	2	True	2	2	1	1	1/4	True	-5	83	130	83	83a	5	670	False	True				False	214		V43	bb	III	V	V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major	V	V43, major		V	V7	5		-2	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	-4	-1	-1	4	True	False	False
2684	4	259.5	56	-4	A	-1	2.5	0	False	2	2	4	1	1/4	True	-5	83	130	83	83a	3	671	False	False				False	214		V43	bb	III	V	V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major	V	V43, major		V	V7	5		-2	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	-2	1	1	5	True	True	False
2684	4	259.5	78	-6	G	-1	2.5	0	False	2	2	2	1	1/4	True	-5	83	130	83	83a	5	671	False	False				False	214		V43	bb	III	V	V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major	V	V43, major		V	V7	5		-2	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	-4	-1	-1	4	True	False	False
2688	4	260.0	44	-4	A	-1	1.0	1	True	2	2	4	1	1/4	True	-5	84	131	84	84a	2	672	False	True				False	215		I6	bb	III	V	I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major	V	I6, major		I	I	1		-2	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	-2	1	1	5	True	False	False
2688	8	260.0	65	-1	F	0	1.0	1	True	2	2	2	1	1/2	True	-5	84	131	84	84a	4	672	False	True				False	215		I6	bb	III	V	I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major	V	I6, major		I	I	1		-2	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	1	4	4	3	True	False	True
2688	12	260.0	68	-4	A	-1	1.0	1	True	2	2	3	1	3/4	True	-5	84	131	84	84a	4	672	False	True				False	215		I6	bb	III	V	I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major	V	I6, major		I	I	1		-2	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	-2	1	1	5	True	False	False
2688	4	260.0	73	-5	D	-1	1.0	1	True	2	2	1	1	1/4	True	-5	84	131	84	84a	5	672	False	True				False	215		I6	bb	III	V	I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major	V	I6, major		I	I	1		-2	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	-3	0	0	1	True	True	False
2692	4	260.5	56	-4	A	-1	1.5	0	False	2	2	4	1	1/4	True	-5	84	131	84	84a	3	673	False	False				False	215		I6	bb	III	V	I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major	V	I6, major		I	I	1		-2	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	-2	1	1	5	True	False	False
2692	2	260.5	72	0	C	0	1.5	0	False	2	2	1	1	1/8	True	-5	84	131	84	84a	5	673	False	False				False	215		I6	bb	III	V	I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major	V	I6, major		I	I	1		-2	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	2	5	5	7	False	False	False
2694	2	260.75	73	-5	D	-1	1.75	0	False	2	2	1	1	1/8	True	-5	84	131	84	84a	5	1347/2	False	False				False	215		I6	bb	III	V	I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major	V	I6, major		I	I	1		-2	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	-3	0	0	1	True	True	False
2696	4	261.0	66	-6	G	-1	2.0	2	True	2	2	2	1	1/4	True	-5	84	131	84	84a	4	674	False	True				False	216		V43	bb	III	V	V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major	V	V43, major		V	V7	5		-2	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	-4	-1	-1	4	True	False	False
2696	4	261.0	75	-3	E	-1	2.0	2	True	2	2	1	1	1/4	True	-5	84	131	84	84a	5	674	False	True				False	216		V43	bb	III	V	V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major	V	V43, major		V	V7	5		-2	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	-1	2	2	2	True	False	True
2700	4	261.5	56	-4	A	-1	2.5	0	False	2	2	4	1	1/4	True	-5	84	131	84	84a	3	675	False	False				False	216		V43	bb	III	V	V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major	V	V43, major		V	V7	5		-2	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	-2	1	1	5	True	True	False
2700	4	261.5	75	-3	E	-1	2.5	0	False	2	2	3	1	1/4	True	-5	84	131	84	84a	5	675	False	False				False	216		V43	bb	III	V	V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major	V	V43, major		V	V7	5		-2	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	-1	2	2	2	True	False	True
2704	4	262.0	44	-4	A	-1	1.0	1	True	2	2	4	1	1/4	True	-5	85	132	85	85a	2	676	False	True				False	217		I6	bb	III	V	I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major	V	I6, major		I	I	1		-2	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	-2	1	1	5	True	False	False
2704	8	262.0	65	-1	F	0	1.0	1	True	2	2	3	1	1/2	True	-5	85	132	85	85a	4	676	False	True				False	217		I6	bb	III	V	I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major	V	I6, major		I	I	1		-2	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	1	4	4	3	True	False	True
2704	12	262.0	68	-4	A	-1	1.0	1	True	2	2	2	1	3/4	True	-5	85	132	85	85a	4	676	False	True				False	217		I6	bb	III	V	I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major	V	I6, major		I	I	1		-2	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	-2	1	1	5	True	False	False
2704	4	262.0	73	-5	D	-1	1.0	1	True	2	2	1	1	1/4	True	-5	85	132	85	85a	5	676	False	True				False	217		I6	bb	III	V	I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major	V	I6, major		I	I	1		-2	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	-3	0	0	1	True	True	False
2708	4	262.5	56	-4	A	-1	1.5	0	False	2	2	4	1	1/4	True	-5	85	132	85	85a	3	677	False	False				False	217		I6	bb	III	V	I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major	V	I6, major		I	I	1		-2	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	-2	1	1	5	True	False	False
2708	4	262.5	80	-4	A	-1	1.5	0	False	2	2	1	1	1/4	True	-5	85	132	85	85a	5	677	False	False				False	217		I6	bb	III	V	I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major	V	I6, major		I	I	1		-2	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	-2	1	1	5	True	False	False
