onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
3183	3	530.5	68	8	G	1	3.5	0	False	4	4	1	1	1/8	True	3	133	133	133	133a	4	1061/2	False	False				False	252	V43(+2)/III		f#	i		V43(+2)/III		V		43	+2	III	Mm7	True	True	(-1, -4, -2, 2)	(0,)	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43(+2)/III, minor	III	III	V7	5	3	6	6	3	4	5	E	B	F#	A	dominant seventh chord	2	True	True	True	True	True	2	2	5	2	True	False	False
3186	3	531.0	71	5	B	0	4.0	4	True	4	4	1	1	1/8	True	3	133	133	133	133a	4	531	False	False				False	252	V43(+2)/III		f#	i		V43(+2)/III		V		43	+2	III	Mm7	True	True	(-1, -4, -2, 2)	(0,)	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43(+2)/III, minor	III	III	V7	5	3	6	6	3	4	5	E	B	F#	A	dominant seventh chord	2	True	True	True	True	True	-1	-1	2	4	True	False	True
3189	3	531.5	74	2	D	0	4.5	0	False	4	4	1	1	1/8	True	3	133	133	133	133a	5	1063/2	False	False				False	252	V43(+2)/III		f#	i		V43(+2)/III		V		43	+2	III	Mm7	True	True	(-1, -4, -2, 2)	(0,)	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43(+2)/III, minor	III	III	V7	5	3	6	6	3	4	5	E	B	F#	A	dominant seventh chord	2	True	True	True	True	True	-4	-4	-1	6	True	False	False
3192	3	532.0	78	6	F	1	1.0	1	True	4	4	1	1	1/8	True	3	134	134	134	134a	5	532	False	True				False	253	iv64		f#	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		6	6	6	5	6	B	F#	F#	F#	minor triad	2	True	True	True	True	True	0	0	0	1	True	False	True
3195	3	532.5	74	2	D	0	1.5	0	False	4	4	1	1	1/8	True	3	134	134	134	134a	5	1065/2	False	False				False	253	iv64		f#	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		6	6	6	5	6	B	F#	F#	F#	minor triad	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
3198	3	533.0	71	5	B	0	2.0	2	True	4	4	1	1	1/8	True	3	134	134	134	134a	4	533	False	False				False	253	iv64		f#	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		6	6	6	5	6	B	F#	F#	F#	minor triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
3201	3	533.5	66	6	F	1	2.5	0	False	4	4	1	1	1/8	True	3	134	134	134	134a	4	1067/2	False	False				False	253	iv64		f#	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		6	6	6	5	6	B	F#	F#	F#	minor triad	2	True	True	True	True	True	0	0	0	1	True	False	True
3204	12	534.0	66	6	F	1	3.0	3	True	4	4	1	2	1/2	False	3	134	134	134	134a	4	534	False	True				False	254	vii%2/III		f#	i		vii%2/III		vii	%	2		III	%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	vii/III	III	III/i	III	False	vii%2/III	vii%2/III, minor		vii%2/III, minor	III	III	vii%7	7	3	6	6	3	8	6	G#	F#	F#	A	half-diminished seventh chord	3	True	True	True	True	True	0	0	3	1	True	False	True
3204	3	534.0	68	8	G	1	3.0	3	True	4	4	1	1	1/8	True	3	134	134	134	134a	4	534	False	True				False	254	vii%2/III		f#	i		vii%2/III		vii	%	2		III	%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	vii/III	III	III/i	III	False	vii%2/III	vii%2/III, minor		vii%2/III, minor	III	III	vii%7	7	3	6	6	3	8	6	G#	F#	F#	A	half-diminished seventh chord	3	True	True	True	True	True	2	2	5	2	True	True	False
3204	12	534.0	68	8	G	1	3.0	3	True	4	4	1	2	1/2	True	3	134	134	134	134a	4	534	False	True				False	254	vii%2/III		f#	i		vii%2/III		vii	%	2		III	%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	vii/III	III	III/i	III	False	vii%2/III	vii%2/III, minor		vii%2/III, minor	III	III	vii%7	7	3	6	6	3	8	6	G#	F#	F#	A	half-diminished seventh chord	3	True	True	True	True	True	2	2	5	2	True	True	False
3207	3	534.5	71	5	B	0	3.5	0	False	4	4	1	1	1/8	True	3	134	134	134	134a	4	1069/2	False	False				False	254	vii%2/III		f#	i		vii%2/III		vii	%	2		III	%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	vii/III	III	III/i	III	False	vii%2/III	vii%2/III, minor		vii%2/III, minor	III	III	vii%7	7	3	6	6	3	8	6	G#	F#	F#	A	half-diminished seventh chord	3	True	True	True	True	True	-1	-1	2	4	True	False	False
3210	3	535.0	74	2	D	0	4.0	4	True	4	4	1	1	1/8	True	3	134	134	134	134a	5	535	False	False				False	254	vii%2/III		f#	i		vii%2/III		vii	%	2		III	%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	vii/III	III	III/i	III	False	vii%2/III	vii%2/III, minor		vii%2/III, minor	III	III	vii%7	7	3	6	6	3	8	6	G#	F#	F#	A	half-diminished seventh chord	3	True	True	True	True	True	-4	-4	-1	6	True	False	False
3213	3	535.5	76	4	E	0	4.5	0	False	4	4	1	1	1/8	True	3	134	134	134	134a	5	1071/2	False	False				False	254	vii%2/III		f#	i		vii%2/III		vii	%	2		III	%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	vii/III	III	III/i	III	False	vii%2/III	vii%2/III, minor		vii%2/III, minor	III	III	vii%7	7	3	6	6	3	8	6	G#	F#	F#	A	half-diminished seventh chord	3	True	True	True	True	True	-2	-2	1	7	False	False	False
3216	3	536.0	78	6	F	1	1.0	1	True	4	4	1	1	1/8	True	3	135	135	135	135a	5	536	False	True				False	255	iv64		f#	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		6	6	6	5	6	B	F#	F#	F#	minor triad	2	True	True	True	True	True	0	0	0	1	True	False	True
3219	3	536.5	74	2	D	0	1.5	0	False	4	4	1	1	1/8	True	3	135	135	135	135a	5	1073/2	False	False				False	255	iv64		f#	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		6	6	6	5	6	B	F#	F#	F#	minor triad	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
3222	3	537.0	71	5	B	0	2.0	2	True	4	4	1	1	1/8	True	3	135	135	135	135a	4	537	False	False				False	255	iv64		f#	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		6	6	6	5	6	B	F#	F#	F#	minor triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
3225	3	537.5	64	4	E	0	2.5	0	False	4	4	1	1	1/8	True	3	135	135	135	135a	4	1075/2	False	False				False	255	iv64		f#	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		6	6	6	5	6	B	F#	F#	F#	minor triad	2	True	True	True	True	True	-2	-2	-2	7	False	False	False
3228	12	538.0	64	4	E	0	3.0	3	True	4	4	1	2	1/2	False	3	135	135	135	135a	4	538	False	True				False	256	V7/III		f#	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	6	6	3	4	4	E	E	F#	A	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
3228	3	538.0	68	8	G	1	3.0	3	True	4	4	1	1	1/8	True	3	135	135	135	135a	4	538	False	True				False	256	V7/III		f#	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	6	6	3	4	4	E	E	F#	A	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
3228	12	538.0	68	8	G	1	3.0	3	True	4	4	1	2	1/2	True	3	135	135	135	135a	4	538	False	True				False	256	V7/III		f#	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	6	6	3	4	4	E	E	F#	A	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
3231	3	538.5	71	5	B	0	3.5	0	False	4	4	1	1	1/8	True	3	135	135	135	135a	4	1077/2	False	False				False	256	V7/III		f#	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	6	6	3	4	4	E	E	F#	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
3234	3	539.0	74	2	D	0	4.0	4	True	4	4	1	1	1/8	True	3	135	135	135	135a	5	539	False	False				False	256	V7/III		f#	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	6	6	3	4	4	E	E	F#	A	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
3237	3	539.5	76	4	E	0	4.5	0	False	4	4	1	1	1/8	True	3	135	135	135	135a	5	1079/2	False	False				False	256	V7/III		f#	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	6	6	3	4	4	E	E	F#	A	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
3240	3	540.0	78	6	F	1	1.0	1	True	4	4	1	1	1/8	True	3	136	136	136	136a	5	540	False	True				False	257	iv64		f#	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		6	6	6	5	6	B	F#	F#	F#	minor triad	2	True	True	True	True	True	0	0	0	1	True	False	True
3243	3	540.5	74	2	D	0	1.5	0	False	4	4	1	1	1/8	True	3	136	136	136	136a	5	1081/2	False	False				False	257	iv64		f#	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		6	6	6	5	6	B	F#	F#	F#	minor triad	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
3246	3	541.0	71	5	B	0	2.0	2	True	4	4	1	1	1/8	True	3	136	136	136	136a	4	541	False	False				False	257	iv64		f#	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		6	6	6	5	6	B	F#	F#	F#	minor triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
3249	3	541.5	66	6	F	1	2.5	0	False	4	4	1	1	1/8	True	3	136	136	136	136a	4	1083/2	False	False				False	257	iv64		f#	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		6	6	6	5	6	B	F#	F#	F#	minor triad	2	True	True	True	True	True	0	0	0	1	True	False	True
3252	12	542.0	66	6	F	1	3.0	3	True	4	4	1	2	1/2	False	3	136	136	136	136a	4	542	False	True				False	258	vii%2/III		f#	i		vii%2/III		vii	%	2		III	%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	vii/III	III	III/i	III	False	vii%2/III	vii%2/III, minor		vii%2/III, minor	III	III	vii%7	7	3	6	6	3	8	6	G#	F#	F#	A	half-diminished seventh chord	3	True	True	True	True	True	0	0	3	1	True	False	True
3252	3	542.0	68	8	G	1	3.0	3	True	4	4	1	1	1/8	True	3	136	136	136	136a	4	542	False	True				False	258	vii%2/III		f#	i		vii%2/III		vii	%	2		III	%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	vii/III	III	III/i	III	False	vii%2/III	vii%2/III, minor		vii%2/III, minor	III	III	vii%7	7	3	6	6	3	8	6	G#	F#	F#	A	half-diminished seventh chord	3	True	True	True	True	True	2	2	5	2	True	True	False
3252	12	542.0	68	8	G	1	3.0	3	True	4	4	1	2	1/2	True	3	136	136	136	136a	4	542	False	True				False	258	vii%2/III		f#	i		vii%2/III		vii	%	2		III	%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	vii/III	III	III/i	III	False	vii%2/III	vii%2/III, minor		vii%2/III, minor	III	III	vii%7	7	3	6	6	3	8	6	G#	F#	F#	A	half-diminished seventh chord	3	True	True	True	True	True	2	2	5	2	True	True	False
3255	3	542.5	71	5	B	0	3.5	0	False	4	4	1	1	1/8	True	3	136	136	136	136a	4	1085/2	False	False				False	258	vii%2/III		f#	i		vii%2/III		vii	%	2		III	%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	vii/III	III	III/i	III	False	vii%2/III	vii%2/III, minor		vii%2/III, minor	III	III	vii%7	7	3	6	6	3	8	6	G#	F#	F#	A	half-diminished seventh chord	3	True	True	True	True	True	-1	-1	2	4	True	False	False
3258	3	543.0	74	2	D	0	4.0	4	True	4	4	1	1	1/8	True	3	136	136	136	136a	5	543	False	False				False	258	vii%2/III		f#	i		vii%2/III		vii	%	2		III	%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	vii/III	III	III/i	III	False	vii%2/III	vii%2/III, minor		vii%2/III, minor	III	III	vii%7	7	3	6	6	3	8	6	G#	F#	F#	A	half-diminished seventh chord	3	True	True	True	True	True	-4	-4	-1	6	True	False	False
3261	3	543.5	76	4	E	0	4.5	0	False	4	4	1	1	1/8	True	3	136	136	136	136a	5	1087/2	False	False				False	258	vii%2/III		f#	i		vii%2/III		vii	%	2		III	%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	vii/III	III	III/i	III	False	vii%2/III	vii%2/III, minor		vii%2/III, minor	III	III	vii%7	7	3	6	6	3	8	6	G#	F#	F#	A	half-diminished seventh chord	3	True	True	True	True	True	-2	-2	1	7	False	False	False
3264	3	544.0	78	6	F	1	1.0	1	True	4	4	1	1	1/8	True	3	137	137	137	137a	5	544	False	True				False	259	iv64		f#	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		6	6	6	5	6	B	F#	F#	F#	minor triad	2	True	True	True	True	True	0	0	0	1	True	False	True
3267	3	544.5	74	2	D	0	1.5	0	False	4	4	1	1	1/8	True	3	137	137	137	137a	5	1089/2	False	False				False	259	iv64		f#	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		6	6	6	5	6	B	F#	F#	F#	minor triad	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
3270	3	545.0	71	5	B	0	2.0	2	True	4	4	1	1	1/8	True	3	137	137	137	137a	4	545	False	False				False	259	iv64		f#	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		6	6	6	5	6	B	F#	F#	F#	minor triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
3273	3	545.5	64	4	E	0	2.5	0	False	4	4	1	1	1/8	True	3	137	137	137	137a	4	1091/2	False	False				False	259	iv64		f#	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		6	6	6	5	6	B	F#	F#	F#	minor triad	2	True	True	True	True	True	-2	-2	-2	7	False	False	False
3276	12	546.0	64	4	E	0	3.0	3	True	4	4	1	2	1/2	False	3	137	137	137	137a	4	546	False	True				False	260	V7/III		f#	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	6	6	3	4	4	E	E	F#	A	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
3276	3	546.0	68	8	G	1	3.0	3	True	4	4	1	1	1/8	True	3	137	137	137	137a	4	546	False	True				False	260	V7/III		f#	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	6	6	3	4	4	E	E	F#	A	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
3276	12	546.0	68	8	G	1	3.0	3	True	4	4	1	2	1/2	True	3	137	137	137	137a	4	546	False	True				False	260	V7/III		f#	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	6	6	3	4	4	E	E	F#	A	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
3279	3	546.5	71	5	B	0	3.5	0	False	4	4	1	1	1/8	True	3	137	137	137	137a	4	1093/2	False	False				False	260	V7/III		f#	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	6	6	3	4	4	E	E	F#	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
3282	3	547.0	74	2	D	0	4.0	4	True	4	4	1	1	1/8	True	3	137	137	137	137a	5	547	False	False				False	260	V7/III		f#	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	6	6	3	4	4	E	E	F#	A	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
3285	3	547.5	76	4	E	0	4.5	0	False	4	4	1	1	1/8	True	3	137	137	137	137a	5	1095/2	False	False				False	260	V7/III		f#	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	6	6	3	4	4	E	E	F#	A	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
3288	6	548.0	78	6	F	1	1.0	1	True	4	4	1	1	1/4	True	3	138	138	138	138a	5	548	False	True				False	261	i		f#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3291	3	548.5	54	6	F	1	1.5	0	False	4	4	2	1	1/8	True	3	138	138	138	138a	3	1097/2	False	False				False	261	i		f#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3294	3	549.0	61	7	C	1	2.0	2	True	4	4	2	1	1/8	True	3	138	138	138	138a	4	549	False	False				False	261	i		f#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
3294	3	549.0	66	6	F	1	2.0	2	True	4	4	2	1	1/8	True	3	138	138	138	138a	4	549	False	False				False	261	i		f#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3294	6	549.0	85	7	C	1	2.0	2	True	4	4	1	1	1/4	True	3	138	138	138	138a	6	549	False	False				False	261	i		f#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
3297	3	549.5	69	3	A	0	2.5	0	False	4	4	2	1	1/8	True	3	138	138	138	138a	4	1099/2	False	False				False	261	i		f#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
3300	12	550.0	78	6	F	1	3.0	3	True	4	4	1	2	1/2	True	3	138	138	138	138a	5	550	False	True				False	262	Ger6/V		f#	i		Ger6/V	Ger	vii	o	65	b3	V/V	Ger	True	True	(-3, 1, -2, 7)	()	7	-3	minor	minor	i	i, minor	vii/V/V	II	V/V/i	II	False	viio65/V/V	viio65/V/V, minor		Ger6/V, minor	V	V	Ger7	7	2	6	6	8	13	3	F##	A	F#	G#	German augmented sixth chord	1	True	True	True	True	True	0	0	-2	1	False	False	False
3300	12	550.0	81	3	A	0	3.0	3	True	4	4	1	2	1/2	True	3	138	138	138	138a	5	550	False	True				False	262	Ger6/V		f#	i		Ger6/V	Ger	vii	o	65	b3	V/V	Ger	True	True	(-3, 1, -2, 7)	()	7	-3	minor	minor	i	i, minor	vii/V/V	II	V/V/i	II	False	viio65/V/V	viio65/V/V, minor		Ger6/V, minor	V	V	Ger7	7	2	6	6	8	13	3	F##	A	F#	G#	German augmented sixth chord	1	True	True	True	True	True	-3	-3	-5	3	True	False	True
3300	12	550.0	84	12	B	1	3.0	3	True	4	4	1	1	1/2	True	3	138	138	138	138a	5	550	False	True				False	262	Ger6/V		f#	i		Ger6/V	Ger	vii	o	65	b3	V/V	Ger	True	True	(-3, 1, -2, 7)	()	7	-3	minor	minor	i	i, minor	vii/V/V	II	V/V/i	II	False	viio65/V/V	viio65/V/V, minor		Ger6/V, minor	V	V	Ger7	7	2	6	6	8	13	3	F##	A	F#	G#	German augmented sixth chord	1	True	True	True	True	True	6	6	4	#4	False	False	False
3303	3	550.5	57	3	A	0	3.5	0	False	4	4	2	1	1/8	True	3	138	138	138	138a	3	1101/2	False	False				False	262	Ger6/V		f#	i		Ger6/V	Ger	vii	o	65	b3	V/V	Ger	True	True	(-3, 1, -2, 7)	()	7	-3	minor	minor	i	i, minor	vii/V/V	II	V/V/i	II	False	viio65/V/V	viio65/V/V, minor		Ger6/V, minor	V	V	Ger7	7	2	6	6	8	13	3	F##	A	F#	G#	German augmented sixth chord	1	True	True	True	True	True	-3	-3	-5	3	True	False	True
3306	3	551.0	62	2	D	0	4.0	4	True	4	4	2	1	1/8	True	3	138	138	138	138a	4	551	False	False				False	262	Ger6/V		f#	i		Ger6/V	Ger	vii	o	65	b3	V/V	Ger	True	True	(-3, 1, -2, 7)	()	7	-3	minor	minor	i	i, minor	vii/V/V	II	V/V/i	II	False	viio65/V/V	viio65/V/V, minor		Ger6/V, minor	V	V	Ger7	7	2	6	6	8	13	3	F##	A	F#	G#	German augmented sixth chord	1	True	True	True	True	True	-4	-4	-6	6	False	False	False
3306	3	551.0	66	6	F	1	4.0	4	True	4	4	2	1	1/8	True	3	138	138	138	138a	4	551	False	False				False	262	Ger6/V		f#	i		Ger6/V	Ger	vii	o	65	b3	V/V	Ger	True	True	(-3, 1, -2, 7)	()	7	-3	minor	minor	i	i, minor	vii/V/V	II	V/V/i	II	False	viio65/V/V	viio65/V/V, minor		Ger6/V, minor	V	V	Ger7	7	2	6	6	8	13	3	F##	A	F#	G#	German augmented sixth chord	1	True	True	True	True	True	0	0	-2	1	False	False	False
3309	3	551.5	72	0	C	0	4.5	0	False	4	4	2	1	1/8	True	3	138	138	138	138a	5	1103/2	False	False				False	262	Ger6/V		f#	i		Ger6/V	Ger	vii	o	65	b3	V/V	Ger	True	True	(-3, 1, -2, 7)	()	7	-3	minor	minor	i	i, minor	vii/V/V	II	V/V/i	II	False	viio65/V/V	viio65/V/V, minor		Ger6/V, minor	V	V	Ger7	7	2	6	6	8	13	3	F##	A	F#	G#	German augmented sixth chord	1	True	True	True	True	True	-6	-6	-8	b5	False	False	False
3312	6	552.0	85	7	C	1	1.0	1	True	4	4	1	1	1/4	True	3	139	139	139	139a	6	552	False	True				False	263	i43		f#	i		i43		i		43			mm7	True	True	(1, -2, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i43	i43, minor		i43, minor		i	i7	1		6	6	6	6	7	F#	C#	F#	F#	minor seventh chord	2	True	True	True	True	True	1	1	1	5	True	False	True
3315	3	552.5	61	7	C	1	1.5	0	False	4	4	2	1	1/8	True	3	139	139	139	139a	4	1105/2	False	False				False	263	i43		f#	i		i43		i		43			mm7	True	True	(1, -2, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i43	i43, minor		i43, minor		i	i7	1		6	6	6	6	7	F#	C#	F#	F#	minor seventh chord	2	True	True	True	True	True	1	1	1	5	True	False	True
3318	3	553.0	66	6	F	1	2.0	2	True	4	4	2	1	1/8	True	3	139	139	139	139a	4	553	False	False				False	263	i43		f#	i		i43		i		43			mm7	True	True	(1, -2, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i43	i43, minor		i43, minor		i	i7	1		6	6	6	6	7	F#	C#	F#	F#	minor seventh chord	2	True	True	True	True	True	0	0	0	1	True	True	False
