onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	placement	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
248	8	62.0	46	-2	B	-1	3.0	3	True	4	4	4	1	1/2	True	-1	16	16	16	16a	2	62	False	True				False	53	iv6(2)	above	d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
248	2	62.0	69	3	A	0	3.0	3	True	4	4	2	1	1/8	False	-1	16	16	16	16a	4	62	False	True				False	53	iv6(2)	above	d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
248	6	62.0	74	2	D	0	3.0	3	True	4	4	1	1	3/8	True	-1	16	16	16	16a	5	62	False	True				False	53	iv6(2)	above	d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
250	1	62.5	70	-2	B	-1	3.5	0	False	4	4	2	1	1/16	True	-1	16	16	16	16a	4	125/2	False	False				False	53	iv6(2)	above	d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
251	1	62.75	69	3	A	0	3.75	0	False	4	4	2	1	1/16	True	-1	16	16	16	16a	4	251/4	False	False				False	53	iv6(2)	above	d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
252	4	63.0	67	1	G	0	4.0	4	True	4	4	2	1	1/4	True	-1	16	16	16	16a	4	63	False	True				False	54	iv6	above	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
254	1	63.5	76	4	E	0	4.5	0	False	4	4	1	1	1/16	True	-1	16	16	16	16a	5	127/2	False	False				False	54	iv6	above	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
255	1	63.75	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	-1	16	16	16	16a	5	255/4	False	False				False	54	iv6	above	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
256	16	64.0	45	3	A	0	1.0	1	True	4	4	3	1	1	True	-1	17	17	17	17a	2	64	False	True				False	55	V7	above	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
256	16	64.0	45	3	A	0	1.0	1	True	4	4	4	1	1	True	-1	17	17	17	17a	2	64	False	True				False	55	V7	above	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
256	4	64.0	67	1	G	0	1.0	1	True	4	4	2	1	1/4	False	-1	17	17	17	17a	4	64	False	True				False	55	V7	above	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
256	2	64.0	73	7	C	1	1.0	1	True	4	4	1	1	1/8	True	-1	17	17	17	17a	5	64	False	True				False	55	V7	above	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
258	2	64.5	69	3	A	0	1.5	0	False	4	4	1	1	1/8	True	-1	17	17	17	17a	4	129/2	False	False				False	55	V7	above	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
260	4	65.0	65	-1	F	0	2.0	2	True	4	4	2	1	1/4	True	-1	17	17	17	17a	4	65	False	True				False	56	V(64)	above	d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
260	8	65.0	74	2	D	0	2.0	2	True	4	4	1	1	1/2	True	-1	17	17	17	17a	5	65	False	True				False	56	V(64)	above	d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
264	8	66.0	64	4	E	0	3.0	3	True	4	4	2	1	1/2	True	-1	17	17	17	17a	4	66	False	True				False	57	V(4)	above	d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
268	4	67.0	73	7	C	1	4.0	4	True	4	4	1	1	1/4	True	-1	17	17	17	17a	5	67	False	True				False	58	V	above	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
272	16	68.0	50	2	D	0	1.0	1	True	4	4	3	1	1	True	-1	18	18	18	18a	3	68	False	True	PAC	PAC	}	True	59	i|PAC}	above	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
272	16	68.0	50	2	D	0	1.0	1	True	4	4	4	1	1	True	-1	18	18	18	18a	3	68	False	True	PAC	PAC	}	True	59	i|PAC}	above	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
272	16	68.0	62	2	D	0	1.0	1	True	4	4	2	1	1	True	-1	18	18	18	18a	4	68	False	True	PAC	PAC	}	True	59	i|PAC}	above	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
272	16	68.0	74	2	D	0	1.0	1	True	4	4	1	1	1	True	-1	18	18	18	18a	5	68	False	True	PAC	PAC	}	True	59	i|PAC}	above	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
