onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	placement	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
174	2	43.5	40	4	E	0	4.5	0	False	4	4	3	1	1/8	True	0	11	11	11	11a	2	87/2	False	True				False	41	V		below	d	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
174	2	43.5	40	4	E	0	4.5	0	False	4	4	4	1	1/8	True	0	11	11	11	11a	2	87/2	False	True				False	41	V		below	d	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
175	1	43.75	68	8	G	1	4.75	0	False	4	4	2	1	1/16	True	0	11	11	11	11a	4	175/4	False	False				False	41	V		below	d	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
176	6	44.0	45	3	A	0	1.0	1	True	4	4	3	1	3/8	True	0	12	12	12	12a	2	44	False	True	PAC	PAC	}	True	42	i|PAC}		below	d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
176	6	44.0	45	3	A	0	1.0	1	True	4	4	4	1	3/8	True	0	12	12	12	12a	2	44	False	True	PAC	PAC	}	True	42	i|PAC}		below	d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
176	4	44.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	True	0	12	12	12	12a	4	44	False	True	PAC	PAC	}	True	42	i|PAC}		below	d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
176	4	44.0	69	3	A	0	1.0	1	True	4	4	2	1	1/4	True	0	12	12	12	12a	4	44	False	True	PAC	PAC	}	True	42	i|PAC}		below	d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
180	4	45.0	81	3	A	0	2.0	2	True	4	4	2	1	1/4	True	0	12	12	12	12a	5	45	False	False			{	False	43	{		below	d	v		i	i					m	True	True	()	()	0	0	minor	minor	v	v, minor	i		v	v	True		, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	0	0	1	False	True	True
182	2	45.5	45	3	A	0	2.5	0	False	4	4	3	1	1/8	True	0	12	12	12	12a	2	91/2	False	False				False	43	{		below	d	v		i	i					m	True	True	()	()	0	0	minor	minor	v	v, minor	i		v	v	True		, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	0	0	1	False	True	True
182	2	45.5	45	3	A	0	2.5	0	False	4	4	4	1	1/8	True	0	12	12	12	12a	2	91/2	False	False				False	43	{		below	d	v		i	i					m	True	True	()	()	0	0	minor	minor	v	v, minor	i		v	v	True		, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	0	0	1	False	True	True
184	2	46.0	46	-2	B	-1	3.0	3	True	4	4	3	1	1/8	True	0	12	12	12	12a	2	46	False	True				False	44	III.IV(9)		below	d	III		IV(9)	IV			9		M	True	False	(-1, 3, 0)	(1,)	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV(9), major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
184	2	46.0	46	-2	B	-1	3.0	3	True	4	4	4	1	1/8	True	0	12	12	12	12a	2	46	False	True				False	44	III.IV(9)		below	d	III		IV(9)	IV			9		M	True	False	(-1, 3, 0)	(1,)	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV(9), major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
184	2	46.0	74	2	D	0	3.0	3	True	4	4	2	1	1/8	True	0	12	12	12	12a	5	46	False	True				False	44	III.IV(9)		below	d	III		IV(9)	IV			9		M	True	False	(-1, 3, 0)	(1,)	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV(9), major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
186	2	46.5	48	0	C	0	3.5	0	False	4	4	3	1	1/8	True	0	12	12	12	12a	3	93/2	False	False				False	44	III.IV(9)		below	d	III		IV(9)	IV			9		M	True	False	(-1, 3, 0)	(1,)	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV(9), major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	False	False	False
186	2	46.5	48	0	C	0	3.5	0	False	4	4	4	1	1/8	True	0	12	12	12	12a	3	93/2	False	False				False	44	III.IV(9)		below	d	III		IV(9)	IV			9		M	True	False	(-1, 3, 0)	(1,)	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV(9), major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	False	False	False
186	2	46.5	76	4	E	0	3.5	0	False	4	4	2	1	1/8	True	0	12	12	12	12a	5	93/2	False	False				False	44	III.IV(9)		below	d	III		IV(9)	IV			9		M	True	False	(-1, 3, 0)	(1,)	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV(9), major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	2	5	5	7	False	False	False
188	2	47.0	50	2	D	0	4.0	4	True	4	4	3	1	1/8	True	0	12	12	12	12a	3	47	False	True				False	45	IV6		below	d	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		2	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	0	3	3	6	True	False	True
188	2	47.0	50	2	D	0	4.0	4	True	4	4	4	1	1/8	True	0	12	12	12	12a	3	47	False	True				False	45	IV6		below	d	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		2	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	0	3	3	6	True	False	True
188	4	47.0	77	-1	F	0	4.0	4	True	4	4	2	1	1/4	True	0	12	12	12	12a	5	47	False	True				False	45	IV6		below	d	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		2	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	-3	0	0	1	True	False	False
188	4	47.0	86	2	D	0	4.0	4	True	4	4	1	1	1/4	True	0	12	12	12	12a	6	47	False	True				False	45	IV6		below	d	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		2	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	0	3	3	6	True	False	True
190	2	47.5	46	-2	B	-1	4.5	0	False	4	4	3	1	1/8	True	0	12	12	12	12a	2	95/2	False	False				False	45	IV6		below	d	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		2	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	-4	-1	-1	4	True	True	False
190	2	47.5	46	-2	B	-1	4.5	0	False	4	4	4	1	1/8	True	0	12	12	12	12a	2	95/2	False	False				False	45	IV6		below	d	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		2	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	-4	-1	-1	4	True	True	False
192	4	48.0	48	0	C	0	1.0	1	True	4	4	3	1	1/4	True	0	13	13	13	13a	3	48	False	True				False	46	V(4)		below	d	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
192	4	48.0	48	0	C	0	1.0	1	True	4	4	4	1	1/4	True	0	13	13	13	13a	3	48	False	True				False	46	V(4)		below	d	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
192	4	48.0	77	-1	F	0	1.0	1	True	4	4	2	1	1/4	False	0	13	13	13	13a	5	48	False	True				False	46	V(4)		below	d	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
192	2	48.0	79	1	G	0	1.0	1	True	4	4	1	1	1/8	True	0	13	13	13	13a	5	48	False	True				False	46	V(4)		below	d	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
194	2	48.5	81	3	A	0	1.5	0	False	4	4	1	1	1/8	True	0	13	13	13	13a	5	97/2	False	False				False	46	V(4)		below	d	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	4	4	3	False	False	False
196	4	49.0	60	0	C	0	2.0	2	True	4	4	3	1	1/4	True	0	13	13	13	13a	4	49	False	True				False	47	V		below	d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
196	4	49.0	60	0	C	0	2.0	2	True	4	4	4	1	1/4	True	0	13	13	13	13a	4	49	False	True				False	47	V		below	d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
196	4	49.0	76	4	E	0	2.0	2	True	4	4	2	1	1/4	True	0	13	13	13	13a	5	49	False	True				False	47	V		below	d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
196	2	49.0	82	-2	B	-1	2.0	2	True	4	4	1	1	1/8	True	0	13	13	13	13a	5	49	False	True				False	47	V		below	d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
198	2	49.5	84	0	C	0	2.5	0	False	4	4	1	1	1/8	True	0	13	13	13	13a	6	99/2	False	False				False	47	V		below	d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
200	2	50.0	53	-1	F	0	3.0	3	True	4	4	3	1	1/8	True	0	13	13	13	13a	3	50	False	True				False	48	I		below	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
200	2	50.0	53	-1	F	0	3.0	3	True	4	4	4	1	1/8	True	0	13	13	13	13a	3	50	False	True				False	48	I		below	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
200	6	50.0	77	-1	F	0	3.0	3	True	4	4	2	1	3/8	True	0	13	13	13	13a	5	50	False	True				False	48	I		below	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
200	2	50.0	81	3	A	0	3.0	3	True	4	4	1	1	1/8	True	0	13	13	13	13a	5	50	False	True				False	48	I		below	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
202	2	50.5	55	1	G	0	3.5	0	False	4	4	3	1	1/8	True	0	13	13	13	13a	3	101/2	False	False				False	48	I		below	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
202	2	50.5	55	1	G	0	3.5	0	False	4	4	4	1	1/8	True	0	13	13	13	13a	3	101/2	False	False				False	48	I		below	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
202	2	50.5	82	-2	B	-1	3.5	0	False	4	4	1	1	1/8	True	0	13	13	13	13a	5	101/2	False	False				False	48	I		below	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
204	2	51.0	57	3	A	0	4.0	4	True	4	4	3	1	1/8	True	0	13	13	13	13a	3	51	False	True				False	49	I6		below	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
204	2	51.0	57	3	A	0	4.0	4	True	4	4	4	1	1/8	True	0	13	13	13	13a	3	51	False	True				False	49	I6		below	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
204	4	51.0	84	0	C	0	4.0	4	True	4	4	1	1	1/4	True	0	13	13	13	13a	6	51	False	True				False	49	I6		below	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
206	2	51.5	53	-1	F	0	4.5	0	False	4	4	3	1	1/8	True	0	13	13	13	13a	3	103/2	False	False				False	49	I6		below	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
206	2	51.5	53	-1	F	0	4.5	0	False	4	4	4	1	1/8	True	0	13	13	13	13a	3	103/2	False	False				False	49	I6		below	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
206	2	51.5	76	4	E	0	4.5	0	False	4	4	2	1	1/8	True	0	13	13	13	13a	5	103/2	False	False				False	49	I6		below	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	2	5	5	7	False	False	False
208	2	52.0	58	-2	B	-1	1.0	1	True	4	4	3	1	1/8	True	0	14	14	14	14a	3	52	False	True				False	50	IV(9)		below	d	III		IV(9)	IV			9		M	True	False	(-1, 3, 0)	(1,)	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV(9), major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
208	6	52.0	58	-2	B	-1	1.0	1	True	4	4	4	1	3/8	True	0	14	14	14	14a	3	52	False	True				False	50	IV(9)		below	d	III		IV(9)	IV			9		M	True	False	(-1, 3, 0)	(1,)	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV(9), major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
208	6	52.0	74	2	D	0	1.0	1	True	4	4	2	1	3/8	True	0	14	14	14	14a	5	52	False	True				False	50	IV(9)		below	d	III		IV(9)	IV			9		M	True	False	(-1, 3, 0)	(1,)	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV(9), major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
208	2	52.0	84	0	C	0	1.0	1	True	4	4	1	1	1/8	False	0	14	14	14	14a	6	52	False	True				False	50	IV(9)		below	d	III		IV(9)	IV			9		M	True	False	(-1, 3, 0)	(1,)	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV(9), major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	False	False	False
210	2	52.5	60	0	C	0	1.5	0	False	4	4	3	1	1/8	True	0	14	14	14	14a	4	105/2	False	False				False	50	IV(9)		below	d	III		IV(9)	IV			9		M	True	False	(-1, 3, 0)	(1,)	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV(9), major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	False	False	False
210	2	52.5	77	-1	F	0	1.5	0	False	4	4	1	1	1/8	True	0	14	14	14	14a	5	105/2	False	False				False	50	IV(9)		below	d	III		IV(9)	IV			9		M	True	False	(-1, 3, 0)	(1,)	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV(9), major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
212	2	53.0	62	2	D	0	2.0	2	True	4	4	3	1	1/8	True	0	14	14	14	14a	4	53	False	True				False	51	IV		below	d	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
212	6	53.0	82	-2	B	-1	2.0	2	True	4	4	1	1	3/8	True	0	14	14	14	14a	5	53	False	True				False	51	IV		below	d	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
214	2	53.5	46	-2	B	-1	2.5	0	False	4	4	4	1	1/8	True	0	14	14	14	14a	2	107/2	False	True				False	52	ii6		below	d	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		2	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
214	2	53.5	58	-2	B	-1	2.5	0	False	4	4	3	1	1/8	True	0	14	14	14	14a	3	107/2	False	True				False	52	ii6		below	d	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		2	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
214	2	53.5	79	1	G	0	2.5	0	False	4	4	2	1	1/8	True	0	14	14	14	14a	5	107/2	False	True				False	52	ii6		below	d	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		2	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	-1	2	2	2	True	True	False
216	4	54.0	48	0	C	0	3.0	3	True	4	4	4	1	1/4	True	0	14	14	14	14a	3	54	False	True				False	53	V7		below	d	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
216	2	54.0	60	0	C	0	3.0	3	True	4	4	3	1	1/8	True	0	14	14	14	14a	4	54	False	True				False	53	V7		below	d	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
216	2	54.0	76	4	E	0	3.0	3	True	4	4	2	1	1/8	True	0	14	14	14	14a	5	54	False	True				False	53	V7		below	d	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
218	2	54.5	48	0	C	0	3.5	0	False	4	4	3	1	1/8	True	0	14	14	14	14a	3	109/2	False	False				False	53	V7		below	d	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
218	2	54.5	72	0	C	0	3.5	0	False	4	4	2	1	1/8	True	0	14	14	14	14a	5	109/2	False	False				False	53	V7		below	d	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
218	2	54.5	76	4	E	0	3.5	0	False	4	4	1	1	1/8	True	0	14	14	14	14a	5	109/2	False	False				False	53	V7		below	d	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
220	2	55.0	53	-1	F	0	4.0	4	True	4	4	3	1	1/8	True	0	14	14	14	14a	3	55	False	True				False	54	I6		below	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
220	4	55.0	81	3	A	0	4.0	4	True	4	4	1	1	1/4	True	0	14	14	14	14a	5	55	False	True				False	54	I6		below	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
222	2	55.5	45	3	A	0	4.5	0	False	4	4	3	1	1/8	True	0	14	14	14	14a	2	111/2	False	False				False	54	I6		below	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
222	2	55.5	45	3	A	0	4.5	0	False	4	4	4	1	1/8	True	0	14	14	14	14a	2	111/2	False	False				False	54	I6		below	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
222	2	55.5	84	0	C	0	4.5	0	False	4	4	2	1	1/8	True	0	14	14	14	14a	6	111/2	False	False				False	54	I6		below	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
224	2	56.0	46	-2	B	-1	1.0	1	True	4	4	3	1	1/8	True	0	15	15	15	15a	2	56	False	True				False	55	IV(9)		below	d	III		IV(9)	IV			9		M	True	False	(-1, 3, 0)	(1,)	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV(9), major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
