onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1004	2	338.0	69	3	A	0	2.0	2	True	4	4	1	1	1/8	True	0	42	98	41	41b	4	251	False	True				False	186	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	4	4	4	3	True	False	True
1006	2	338.5	62	2	D	0	2.5	0	False	4	4	2	1	1/8	True	0	42	98	41	41b	4	503/2	False	False				False	186	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	3	3	3	6	True	False	False
1006	2	338.5	65	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	0	42	98	41	41b	4	503/2	False	False				False	186	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	False
1006	2	338.5	72	0	C	0	2.5	0	False	4	4	1	1	1/8	True	0	42	98	41	41b	5	503/2	False	False				False	186	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	1	1	1	5	False	False	False
1008	2	339.0	57	3	A	0	3.0	3	True	4	4	2	1	1/8	True	0	42	98	41	41b	3	252	False	True				False	187	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
1008	2	339.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/8	True	0	42	98	41	41b	3	252	False	True				False	187	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1008	6	339.0	69	3	A	0	3.0	3	True	4	4	1	1	3/8	True	0	42	98	41	41b	4	252	False	True				False	187	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
1010	2	339.5	60	0	C	0	3.5	0	False	4	4	2	1	1/8	True	0	42	98	41	41b	4	505/2	False	False				False	187	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1010	2	339.5	64	4	E	0	3.5	0	False	4	4	2	1	1/8	True	0	42	98	41	41b	4	505/2	False	False				False	187	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1012	2	340.0	57	3	A	0	4.0	4	True	4	4	2	1	1/8	True	0	42	98	41	41b	3	253	False	True				False	188	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	4	4	4	3	True	False	True
1012	2	340.0	58	-2	B	-1	4.0	4	True	4	4	2	1	1/8	True	0	42	98	41	41b	3	253	False	True				False	188	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	True	False
1014	2	340.5	62	2	D	0	4.5	0	False	4	4	2	1	1/8	True	0	42	98	41	41b	4	507/2	False	False				False	188	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	3	3	3	6	True	False	False
1014	2	340.5	65	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	0	42	98	41	41b	4	507/2	False	False				False	188	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	False
1014	2	340.5	67	1	G	0	4.5	0	False	4	4	1	1	1/8	True	0	42	98	41	41b	4	507/2	False	False				False	188	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	2	2	2	2	False	False	False
1016	2	341.0	57	3	A	0	1.0	1	True	4	4	2	1	1/8	True	0	43	99	42	42b	3	254	False	True				False	189	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
1016	2	341.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/8	True	0	43	99	42	42b	3	254	False	True				False	189	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1016	2	341.0	69	3	A	0	1.0	1	True	4	4	1	1	1/8	True	0	43	99	42	42b	4	254	False	True				False	189	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
1018	2	341.5	60	0	C	0	1.5	0	False	4	4	2	1	1/8	True	0	43	99	42	42b	4	509/2	False	False				False	189	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1018	2	341.5	64	4	E	0	1.5	0	False	4	4	2	1	1/8	True	0	43	99	42	42b	4	509/2	False	False				False	189	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1018	2	341.5	67	1	G	0	1.5	0	False	4	4	1	1	1/8	True	0	43	99	42	42b	4	509/2	False	False				False	189	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1020	2	342.0	57	3	A	0	2.0	2	True	4	4	2	1	1/8	True	0	43	99	42	42b	3	255	False	True				False	190	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	4	4	4	3	True	False	True
1020	2	342.0	58	-2	B	-1	2.0	2	True	4	4	2	1	1/8	True	0	43	99	42	42b	3	255	False	True				False	190	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	True	False
1020	2	342.0	69	3	A	0	2.0	2	True	4	4	1	1	1/8	True	0	43	99	42	42b	4	255	False	True				False	190	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	4	4	4	3	True	False	True
1022	0	342.5	74	2	D	0	2.5	0	False	4	4	1	1	0	True	0	43	99	42	42b	5	511/2	False	False				False	190	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	3	3	3	6	True	False	False
1022	0	342.5	72	0	C	0	2.5	0	False	4	4	1	1	0	True	0	43	99	42	42b	5	511/2	False	False				False	190	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	1	1	1	5	False	False	False
1022	2	342.5	62	2	D	0	2.5	0	False	4	4	2	1	1/8	True	0	43	99	42	42b	4	511/2	False	False				False	190	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	3	3	3	6	True	False	False
1022	2	342.5	65	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	0	43	99	42	42b	4	511/2	False	False				False	190	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	False
1022	2	342.5	74	2	D	0	2.5	0	False	4	4	1	1	1/8	True	0	43	99	42	42b	5	511/2	False	False				False	190	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	3	3	3	6	True	False	False
1024	2	343.0	57	3	A	0	3.0	3	True	4	4	2	1	1/8	True	0	43	99	42	42b	3	256	False	True				False	191	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
1024	2	343.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/8	True	0	43	99	42	42b	3	256	False	True				False	191	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1024	1	343.0	72	0	C	0	3.0	3	True	4	4	1	1	1/16	True	0	43	99	42	42b	5	256	False	True				False	191	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1025	1	343.25	70	-2	B	-1	3.25	0	False	4	4	1	1	1/16	True	0	43	99	42	42b	4	1025/4	False	False				False	191	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1026	2	343.5	60	0	C	0	3.5	0	False	4	4	2	1	1/8	True	0	43	99	42	42b	4	513/2	False	False				False	191	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1026	2	343.5	64	4	E	0	3.5	0	False	4	4	2	1	1/8	True	0	43	99	42	42b	4	513/2	False	False				False	191	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1026	1	343.5	69	3	A	0	3.5	0	False	4	4	1	1	1/16	True	0	43	99	42	42b	4	513/2	False	False				False	191	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
1027	1	343.75	67	1	G	0	3.75	0	False	4	4	1	1	1/16	True	0	43	99	42	42b	4	1027/4	False	False				False	191	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1028	2	344.0	57	3	A	0	4.0	4	True	4	4	2	1	1/8	True	0	43	99	42	42b	3	257	False	True				False	192	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	4	4	4	3	True	False	True
1028	2	344.0	58	-2	B	-1	4.0	4	True	4	4	2	1	1/8	True	0	43	99	42	42b	3	257	False	True				False	192	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	True	False
1028	2	344.0	69	3	A	0	4.0	4	True	4	4	1	1	1/8	True	0	43	99	42	42b	4	257	False	True				False	192	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	4	4	4	3	True	False	True
1030	2	344.5	62	2	D	0	4.5	0	False	4	4	2	1	1/8	True	0	43	99	42	42b	4	515/2	False	False				False	192	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	3	3	3	6	True	False	False
1030	2	344.5	65	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	0	43	99	42	42b	4	515/2	False	False				False	192	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	False
1030	2	344.5	69	3	A	0	4.5	0	False	4	4	1	1	1/8	True	0	43	99	42	42b	4	515/2	False	False				False	192	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	4	4	4	3	True	False	True
1032	2	345.0	57	3	A	0	1.0	1	True	4	4	2	1	1/8	True	0	44	100	43	43b	3	258	False	True				False	193	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
1032	2	345.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/8	True	0	44	100	43	43b	3	258	False	True				False	193	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1032	4	345.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	True	0	44	100	43	43b	4	258	False	True				False	193	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
1034	2	345.5	60	0	C	0	1.5	0	False	4	4	2	1	1/8	True	0	44	100	43	43b	4	517/2	False	False				False	193	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1034	2	345.5	64	4	E	0	1.5	0	False	4	4	2	1	1/8	True	0	44	100	43	43b	4	517/2	False	False				False	193	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1036	2	346.0	57	3	A	0	2.0	2	True	4	4	2	1	1/8	True	0	44	100	43	43b	3	259	False	True				False	194	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	4	4	4	3	True	False	True
1036	2	346.0	58	-2	B	-1	2.0	2	True	4	4	2	1	1/8	True	0	44	100	43	43b	3	259	False	True				False	194	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	True	False
1036	4	346.0	69	3	A	0	2.0	2	True	4	4	1	1	1/4	True	0	44	100	43	43b	4	259	False	True				False	194	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	4	4	4	3	True	False	True
1038	2	346.5	62	2	D	0	2.5	0	False	4	4	2	1	1/8	True	0	44	100	43	43b	4	519/2	False	False				False	194	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	3	3	3	6	True	False	False
1038	2	346.5	65	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	0	44	100	43	43b	4	519/2	False	False				False	194	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	False
1040	2	347.0	57	3	A	0	3.0	3	True	4	4	2	1	1/8	True	0	44	100	43	43b	3	260	False	True				False	195	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
1040	2	347.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/8	True	0	44	100	43	43b	3	260	False	True				False	195	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1040	6	347.0	69	3	A	0	3.0	3	True	4	4	1	1	3/8	True	0	44	100	43	43b	4	260	False	True				False	195	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
1042	2	347.5	60	0	C	0	3.5	0	False	4	4	2	1	1/8	True	0	44	100	43	43b	4	521/2	False	False				False	195	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1042	2	347.5	64	4	E	0	3.5	0	False	4	4	2	1	1/8	True	0	44	100	43	43b	4	521/2	False	False				False	195	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1044	2	348.0	57	3	A	0	4.0	4	True	4	4	2	1	1/8	True	0	44	100	43	43b	3	261	False	True				False	196	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	4	4	4	3	True	False	True
