onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1254	6	104.5	77	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	0	30	39	27	27a	5	209/2	False	True				False	55		V7	G	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-2	-1	-1	4	True	False	False
1260	6	105.0	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	0	30	39	27	27a	5	105	False	False				False	55		V7	G	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	2	2	2	True	False	False
1266	12	105.5	36	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	31	40	28	28a	2	211/2	False	True				False	56		I	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
1266	12	105.5	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	31	40	28	28a	3	211/2	False	True				False	56		I	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
1266	6	105.5	72	0	C	0	1.0	1	True	3	4	1	1	1/8	True	0	31	40	28	28a	5	211/2	False	True				False	56		I	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
1275	3	106.25	71	5	B	0	1.75	0	False	3	4	1	1	1/16	True	0	31	40	28	28a	4	425/4	False	False				False	56		I	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	5	5	7	False	False	False
1278	12	106.5	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	31	40	28	28a	3	213/2	False	False				False	56		I	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	1	1	5	True	False	False
1278	12	106.5	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	31	40	28	28a	4	213/2	False	False				False	56		I	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
1278	12	106.5	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	31	40	28	28a	4	213/2	False	False				False	56		I	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
1278	6	106.5	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	0	31	40	28	28a	5	213/2	False	False				False	56		I	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
1284	6	107.0	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	0	31	40	28	28a	5	107	False	False				False	56		I	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	2	2	2	False	False	False
1290	12	107.5	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	31	40	28	28a	3	215/2	False	False				False	56		I	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	1	1	5	True	False	False
1290	12	107.5	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	0	31	40	28	28a	4	215/2	False	False				False	56		I	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
1290	12	107.5	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	31	40	28	28a	4	215/2	False	False				False	56		I	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
1290	6	107.5	76	4	E	0	3.0	3	True	3	4	1	1	1/8	True	0	31	40	28	28a	5	215/2	False	False				False	56		I	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
1296	6	108.0	77	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	0	31	40	28	28a	5	108	False	False				False	56		I	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-2	-1	-1	4	False	False	False
1302	12	108.5	36	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	32	41	29	29a	2	217/2	False	False				False	56		I	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
1302	12	108.5	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	32	41	29	29a	3	217/2	False	False				False	56		I	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
1302	4	108.5	79	1	G	0	1.0	1	True	3	4	1	1	1/12	True	0	32	41	29	29a	5	217/2	False	False				False	56		I	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	1	1	5	True	False	False
1306	4	108.833	81	3	A	0	1.333	0	False	3	4	1	1	1/12	True	0	32	41	29	29a	5	653/6	False	False				False	56		I	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	3	3	6	False	False	False
1310	4	109.167	83	5	B	0	1.667	0	False	3	4	1	1	1/12	True	0	32	41	29	29a	5	655/6	False	False				False	56		I	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	5	5	7	False	False	False
1314	12	109.5	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	32	41	29	29a	3	219/2	False	False				False	56		I	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	1	1	5	True	False	False
1314	12	109.5	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	32	41	29	29a	4	219/2	False	False				False	56		I	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
1314	12	109.5	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	32	41	29	29a	4	219/2	False	False				False	56		I	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
1314	12	109.5	84	0	C	0	2.0	2	True	3	4	1	1	1/4	True	0	32	41	29	29a	6	219/2	False	False				False	56		I	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
1326	12	110.5	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	32	41	29	29a	3	221/2	False	False				False	56		I	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	1	1	5	True	False	False
1326	12	110.5	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	0	32	41	29	29a	4	221/2	False	False				False	56		I	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
1326	12	110.5	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	32	41	29	29a	4	221/2	False	False				False	56		I	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
1326	12	110.5	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	0	32	41	29	29a	5	221/2	False	False				False	56		I	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
1338	12	111.5	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	33	42	30	30a	3	223/2	False	True				False	57		IV6	G	IV		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	IV	IV, major	IV		IV	IV	False	IV6	IV6, major		IV6, major		IV	IV	4		1	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	2	3	3	6	True	False	True
1338	12	111.5	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	33	42	30	30a	4	223/2	False	True				False	57		IV6	G	IV		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	IV	IV, major	IV		IV	IV	False	IV6	IV6, major		IV6, major		IV	IV	4		1	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	-1	0	0	1	True	False	False
1338	12	111.5	65	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	0	33	42	30	30a	4	223/2	False	True				False	57		IV6	G	IV		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	IV	IV, major	IV		IV	IV	False	IV6	IV6, major		IV6, major		IV	IV	4		1	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	-2	-1	-1	4	True	True	False
1338	4	111.5	77	-1	F	0	1.0	1	True	3	4	1	1	1/12	True	0	33	42	30	30a	5	223/2	False	True				False	57		IV6	G	IV		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	IV	IV, major	IV		IV	IV	False	IV6	IV6, major		IV6, major		IV	IV	4		1	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	-2	-1	-1	4	True	True	False
1342	4	111.833	79	1	G	0	1.333	0	False	3	4	1	1	1/12	True	0	33	42	30	30a	5	671/6	False	False				False	57		IV6	G	IV		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	IV	IV, major	IV		IV	IV	False	IV6	IV6, major		IV6, major		IV	IV	4		1	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	0	1	1	5	False	False	False
1346	4	112.167	81	3	A	0	1.667	0	False	3	4	1	1	1/12	True	0	33	42	30	30a	5	673/6	False	False				False	57		IV6	G	IV		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	IV	IV, major	IV		IV	IV	False	IV6	IV6, major		IV6, major		IV	IV	4		1	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	2	3	3	6	True	False	True
1350	12	112.5	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	33	42	30	30a	3	225/2	False	True				False	58		V(64)	G	IV		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
1350	12	112.5	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	33	42	30	30a	4	225/2	False	True				False	58		V(64)	G	IV		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-1	0	0	1	True	False	False
1350	12	112.5	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	33	42	30	30a	4	225/2	False	True				False	58		V(64)	G	IV		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
1350	18	112.5	79	1	G	0	2.0	2	True	3	4	1	1	3/8	True	0	33	42	30	30a	5	225/2	False	True				False	58		V(64)	G	IV		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
1362	12	113.5	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	33	42	30	30a	3	227/2	False	False				False	58		V(64)	G	IV		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
1362	12	113.5	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	0	33	42	30	30a	4	227/2	False	False				False	58		V(64)	G	IV		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-1	0	0	1	True	False	False
1362	12	113.5	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	33	42	30	30a	4	227/2	False	False				False	58		V(64)	G	IV		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
1368	6	114.0	80	8	G	1	3.5	0	False	3	4	1	1	1/8	True	0	33	42	30	30a	5	114	False	False				False	58		V(64)	G	IV		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	7	8	8	#5	False	False	False
1374	0	114.5	71	5	B	0	1.0	1	True	3	4	1	1	0	True	0	34	43	31	31a	4	229/2	False	True				False	59		V7(9)	G	IV		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7(9), major		V	V7	5		1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	4	5	5	7	True	False	False
1374	12	114.5	43	1	G	0	1.0	1	True	3	4	2	1	1/4	True	0	34	43	31	31a	2	229/2	False	True				False	59		V7(9)	G	IV		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7(9), major		V	V7	5		1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	0	1	1	5	True	True	True
1374	18	114.5	81	3	A	0	1.0	1	True	3	4	1	1	3/8	True	0	34	43	31	31a	5	229/2	False	True				False	59		V7(9)	G	IV		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7(9), major		V	V7	5		1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	3	3	6	False	False	False
1386	12	115.5	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	34	43	31	31a	3	231/2	False	False				False	59		V7(9)	G	IV		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7(9), major		V	V7	5		1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	0	1	1	5	True	True	True
1386	12	115.5	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	0	34	43	31	31a	4	231/2	False	False				False	59		V7(9)	G	IV		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7(9), major		V	V7	5		1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	2	2	2	True	False	False
1386	12	115.5	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	0	34	43	31	31a	4	231/2	False	False				False	59		V7(9)	G	IV		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7(9), major		V	V7	5		1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-2	-1	-1	4	True	False	False
1392	6	116.0	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	0	34	43	31	31a	5	116	False	False				False	59		V7(9)	G	IV		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7(9), major		V	V7	5		1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	0	1	1	5	True	True	True
1398	12	116.5	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	34	43	31	31a	3	233/2	False	True				False	60		V7	G	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	0	1	1	5	True	True	True
1398	12	116.5	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	0	34	43	31	31a	3	233/2	False	True				False	60		V7	G	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	4	5	5	7	True	False	False
1398	12	116.5	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	0	34	43	31	31a	4	233/2	False	True				False	60		V7	G	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-2	-1	-1	4	True	False	False
1398	6	116.5	77	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	0	34	43	31	31a	5	233/2	False	True				False	60		V7	G	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-2	-1	-1	4	True	False	False
1404	6	117.0	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	0	34	43	31	31a	5	117	False	False				False	60		V7	G	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	2	2	2	True	False	False
1410	12	117.5	36	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	35	44	32	32a	2	235/2	False	True	PAC	PAC	}	True	61	1	I|PAC}	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
1410	12	117.5	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	35	44	32	32a	3	235/2	False	True	PAC	PAC	}	True	61	1	I|PAC}	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
1410	6	117.5	72	0	C	0	1.0	1	True	3	4	1	1	1/8	True	0	35	44	32	32a	5	235/2	False	True	PAC	PAC	}	True	61	1	I|PAC}	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
1419	3	118.25	67	1	G	0	1.75	0	False	3	4	1	1	1/16	True	0	35	44	32	32a	4	473/4	False	False				False	61	1	I|PAC}	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	1	1	5	True	False	False
1422	12	118.5	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	35	44	32	32a	3	237/2	False	False			{	False	62	1	{	G	IV		I	I					M	False	False	()	()	0	0	major	major	IV	IV, major	I		IV	IV	False		, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	0	1	1	5	False	False	False
1422	12	118.5	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	35	44	32	32a	4	237/2	False	False			{	False	62	1	{	G	IV		I	I					M	False	False	()	()	0	0	major	major	IV	IV, major	I		IV	IV	False		, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	-1	0	0	1	False	True	True
1422	12	118.5	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	35	44	32	32a	4	237/2	False	False			{	False	62	1	{	G	IV		I	I					M	False	False	()	()	0	0	major	major	IV	IV, major	I		IV	IV	False		, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	3	4	4	3	False	False	False
1422	6	118.5	66	6	F	1	2.0	2	True	3	4	1	1	1/8	True	0	35	44	32	32a	4	237/2	False	False			{	False	62	1	{	G	IV		I	I					M	False	False	()	()	0	0	major	major	IV	IV, major	I		IV	IV	False		, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	5	6	6	#4	False	False	False
1428	6	119.0	67	1	G	0	2.5	0	False	3	4	1	1	1/8	True	0	35	44	32	32a	4	119	False	False				False	62	1	{	G	IV		I	I					M	False	False	()	()	0	0	major	major	IV	IV, major	I		IV	IV	False		, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	0	1	1	5	False	False	False
1434	6	119.5	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	0	35	44	32	32a	5	239/2	False	False				False	62	1	{	G	IV		I	I					M	False	False	()	()	0	0	major	major	IV	IV, major	I		IV	IV	False		, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	-1	0	0	1	False	True	True
1440	6	120.0	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	0	35	44	32	32a	5	120	False	False				False	62	1	{	G	IV		I	I					M	False	False	()	()	0	0	major	major	IV	IV, major	I		IV	IV	False		, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	3	4	4	3	False	False	False
1446	12	120.5	36	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	28	45	25	25b	2	241/2	True	False				False	62	1	{	G	IV		I	I					M	False	False	()	()	0	0	major	major	IV	IV, major	I		IV	IV	False		, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	-1	0	0	1	False	True	True
1446	12	120.5	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	28	45	25	25b	3	241/2	True	False				False	62	1	{	G	IV		I	I					M	False	False	()	()	0	0	major	major	IV	IV, major	I		IV	IV	False		, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	-1	0	0	1	False	True	True
1446	4	120.5	79	1	G	0	1.0	1	True	3	4	1	1	1/12	True	0	28	45	25	25b	5	241/2	True	False				False	62	1	{	G	IV		I	I					M	False	False	()	()	0	0	major	major	IV	IV, major	I		IV	IV	False		, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	0	1	1	5	False	False	False
1450	4	120.833	81	3	A	0	1.333	0	False	3	4	1	1	1/12	True	0	28	45	25	25b	5	725/6	False	False				False	62	1	{	G	IV		I	I					M	False	False	()	()	0	0	major	major	IV	IV, major	I		IV	IV	False		, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	2	3	3	6	False	False	False
