onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2916	12	243.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	0	52	82	49	49a	3	243	False	False				False	119		i.i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2916	12	243.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	52	82	49	49a	4	243	False	False				False	119		i.i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2916	6	243.0	76	4	E	0	3.0	3	True	3	4	1	1	1/8	True	0	52	82	49	49a	5	243	False	False				False	119		i.i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2922	6	243.5	75	9	D	1	3.5	0	False	3	4	1	1	1/8	True	0	52	82	49	49a	5	487/2	False	False				False	119		i.i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
2928	6	244.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	True	0	53	83	50	50a	5	244	False	False				False	119		i.i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2934	6	244.5	71	5	B	0	1.5	0	False	3	4	1	1	1/8	True	0	53	83	50	50a	4	489/2	False	False				False	119		i.i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
2940	12	245.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	53	83	50	50a	3	245	False	True				False	120		V7(6)	a	i		V7(6)		V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2940	12	245.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	0	53	83	50	50a	3	245	False	True				False	120		V7(6)	a	i		V7(6)		V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
2940	12	245.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	0	53	83	50	50a	4	245	False	True				False	120		V7(6)	a	i		V7(6)		V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2940	12	245.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	53	83	50	50a	4	245	False	True				False	120		V7(6)	a	i		V7(6)		V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2940	12	245.0	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	0	53	83	50	50a	5	245	False	True				False	120		V7(6)	a	i		V7(6)		V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
2952	12	246.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	53	83	50	50a	3	246	False	True				False	121		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2952	12	246.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	0	53	83	50	50a	3	246	False	True				False	121		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
2952	12	246.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	0	53	83	50	50a	4	246	False	True				False	121		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2952	12	246.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	53	83	50	50a	4	246	False	True				False	121		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2952	12	246.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	0	53	83	50	50a	5	246	False	True				False	121		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2964	12	247.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	54	84	51	51a	2	247	False	True				False	122		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2964	18	247.0	72	0	C	0	1.0	1	True	3	4	1	1	3/8	True	0	54	84	51	51a	5	247	False	True				False	122		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
2976	12	248.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	54	84	51	51a	3	248	False	False				False	122		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2976	12	248.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	0	54	84	51	51a	3	248	False	False				False	122		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2976	12	248.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	54	84	51	51a	4	248	False	False				False	122		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2982	6	248.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	0	54	84	51	51a	5	497/2	False	False				False	122		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
2988	12	249.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	54	84	51	51a	3	249	False	False				False	122		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2988	12	249.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	0	54	84	51	51a	3	249	False	False				False	122		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2988	12	249.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	54	84	51	51a	4	249	False	False				False	122		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2988	6	249.0	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	0	54	84	51	51a	5	249	False	False				False	122		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
2994	6	249.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	0	54	84	51	51a	4	499/2	False	False				False	122		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
3000	6	250.0	72	0	C	0	1.0	1	True	3	4	1	1	1/8	True	0	55	85	52	52a	5	250	False	False				False	122		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
3006	6	250.5	68	8	G	1	1.5	0	False	3	4	1	1	1/8	True	0	55	85	52	52a	4	501/2	False	False				False	122		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
3012	12	251.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	0	55	85	52	52a	3	251	False	True				False	123		Ger7	a	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	3	3	4	9	9	D#	D#	A	E	German augmented sixth chord	7	True	True	True	True	True	-6	-6	-7	b5	False	False	False
3012	12	251.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	0	55	85	52	52a	3	251	False	True				False	123		Ger7	a	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	3	3	4	9	9	D#	D#	A	E	German augmented sixth chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
3012	12	251.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	55	85	52	52a	4	251	False	True				False	123		Ger7	a	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	3	3	4	9	9	D#	D#	A	E	German augmented sixth chord	7	True	True	True	True	True	-3	-3	-4	3	True	False	False
3012	12	251.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	0	55	85	52	52a	4	251	False	True				False	123		Ger7	a	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	3	3	4	9	9	D#	D#	A	E	German augmented sixth chord	7	True	True	True	True	True	-4	-4	-5	6	True	False	False
3012	12	251.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	0	55	85	52	52a	4	251	False	True				False	123		Ger7	a	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	3	3	4	9	9	D#	D#	A	E	German augmented sixth chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
3024	12	252.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	0	55	85	52	52a	3	252	False	False				False	123		Ger7	a	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	3	3	4	9	9	D#	D#	A	E	German augmented sixth chord	7	True	True	True	True	True	-6	-6	-7	b5	False	False	False
3024	12	252.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	0	55	85	52	52a	3	252	False	False				False	123		Ger7	a	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	3	3	4	9	9	D#	D#	A	E	German augmented sixth chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
3024	12	252.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	0	55	85	52	52a	4	252	False	False				False	123		Ger7	a	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	3	3	4	9	9	D#	D#	A	E	German augmented sixth chord	7	True	True	True	True	True	-3	-3	-4	3	True	False	False
3024	12	252.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	0	55	85	52	52a	4	252	False	False				False	123		Ger7	a	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	3	3	4	9	9	D#	D#	A	E	German augmented sixth chord	7	True	True	True	True	True	-4	-4	-5	6	True	False	False
3024	12	252.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	0	55	85	52	52a	4	252	False	False				False	123		Ger7	a	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	3	3	4	9	9	D#	D#	A	E	German augmented sixth chord	7	True	True	True	True	True	2	2	1	2	False	False	False
3036	12	253.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	56	86	53	53a	2	253	False	True				False	124		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3036	18	253.0	69	3	A	0	1.0	1	True	3	4	1	1	3/8	True	0	56	86	53	53a	4	253	False	True				False	124		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3048	12	254.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	56	86	53	53a	3	254	False	False				False	124		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
3048	12	254.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	0	56	86	53	53a	3	254	False	False				False	124		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3048	12	254.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	56	86	53	53a	4	254	False	False				False	124		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
3054	6	254.5	71	5	B	0	2.5	0	False	3	4	1	1	1/8	True	0	56	86	53	53a	4	509/2	False	False				False	124		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
3060	6	255.0	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	0	56	86	53	53a	5	255	False	False				False	124		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
3066	6	255.5	68	8	G	1	3.5	0	False	3	4	1	1	1/8	True	0	56	86	53	53a	4	511/2	False	False				False	124		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
3072	6	256.0	69	3	A	0	1.0	1	True	3	4	1	1	1/8	True	0	57	87	54	54a	4	256	False	False				False	124		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3078	6	256.5	63	9	D	1	1.5	0	False	3	4	1	1	1/8	True	0	57	87	54	54a	4	513/2	False	False				False	124		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
3084	12	257.0	64	4	E	0	2.0	2	True	3	4	1	1	1/4	True	0	57	87	54	54a	4	257	False	False				False	124		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
3096	6	258.0	67	1	G	0	3.0	3	True	3	4	1	1	1/8	True	0	57	87	54	54a	4	258	False	False				False	124		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
3102	6	258.5	65	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	0	57	87	54	54a	4	517/2	False	False				False	124		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
3108	12	259.0	40	4	E	0	1.0	1	True	3	4	2	1	1/4	True	0	58	88	55	55a	2	259	False	True				False	125		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
3108	6	259.0	64	4	E	0	1.0	1	True	3	4	1	1	1/8	True	0	58	88	55	55a	4	259	False	True				False	125		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
3114	6	259.5	62	2	D	0	1.5	0	False	3	4	1	1	1/8	True	0	58	88	55	55a	4	519/2	False	False				False	125		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
3120	12	260.0	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	0	58	88	55	55a	3	260	False	False				False	125		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
3120	12	260.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	58	88	55	55a	3	260	False	False				False	125		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
3120	12	260.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	0	58	88	55	55a	3	260	False	False				False	125		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
3120	12	260.0	59	5	B	0	2.0	2	True	3	4	1	1	1/4	True	0	58	88	55	55a	3	260	False	False				False	125		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
3132	12	261.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	0	58	88	55	55a	3	261	False	True				False	126		V7(6)	a	i		V7(6)		V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
3132	12	261.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	58	88	55	55a	3	261	False	True				False	126		V7(6)	a	i		V7(6)		V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
3132	12	261.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	0	58	88	55	55a	3	261	False	True				False	126		V7(6)	a	i		V7(6)		V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
3132	12	261.0	60	0	C	0	3.0	3	True	3	4	1	1	1/4	True	0	58	88	55	55a	4	261	False	True				False	126		V7(6)	a	i		V7(6)		V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
3144	12	262.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	59	89	56	56a	2	262	False	True	PAC	PAC	}	True	127		i|PAC}	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3144	12	262.0	57	3	A	0	1.0	1	True	3	4	1	1	1/4	True	0	59	89	56	56a	3	262	False	True	PAC	PAC	}	True	127		i|PAC}	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3156	12	263.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	59	89	56	56a	3	263	False	False				False	127		i|PAC}	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
3156	12	263.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	59	89	56	56a	4	263	False	False				False	127		i|PAC}	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
