onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
3564	12	297.0	45	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	93	100	91	91a	2	297	False	False				False	143		I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3564	12	297.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	2	93	100	91	91a	3	297	False	False				False	143		I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
3564	12	297.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	93	100	91	91a	3	297	False	False				False	143		I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3564	12	297.0	61	7	C	1	3.0	3	True	3	4	1	2	1/4	True	2	93	100	91	91a	4	297	False	False				False	143		I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
3564	6	297.0	68	8	G	1	3.0	3	True	3	4	1	1	1/8	True	2	93	100	91	91a	4	297	False	False				False	143		I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	6	5	5	7	False	False	False
3570	6	297.5	66	6	F	1	3.5	0	False	3	4	1	1	1/8	True	2	93	100	91	91a	4	595/2	False	False				False	143		I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
3576	12	298.0	40	4	E	0	1.0	1	True	3	4	2	1	1/4	True	2	94	101	92	92a	2	298	False	True	HC	HC		False	144		V|HC	D	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
3576	24	298.0	68	8	G	1	1.0	1	True	3	4	1	1	1/2	True	2	94	101	92	92a	4	298	False	True	HC	HC		False	144		V|HC	D	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
3588	12	299.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	2	94	101	92	92a	3	299	False	False				False	144		V|HC	D	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
3588	12	299.0	59	5	B	0	2.0	2	True	3	4	1	2	1/4	True	2	94	101	92	92a	3	299	False	False				False	144		V|HC	D	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
3588	12	299.0	64	4	E	0	2.0	2	True	3	4	1	2	1/4	True	2	94	101	92	92a	4	299	False	False				False	144		V|HC	D	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
3600	12	300.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	2	94	101	92	92a	3	300	False	True				False	145		V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
3600	12	300.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	2	94	101	92	92a	3	300	False	True				False	145		V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
3600	12	300.0	62	2	D	0	3.0	3	True	3	4	1	2	1/4	True	2	94	101	92	92a	4	300	False	True				False	145		V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
3600	12	300.0	64	4	E	0	3.0	3	True	3	4	1	1	1/4	True	2	94	101	92	92a	4	300	False	True				False	145		V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
3612	12	301.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	2	95	102	93	93a	2	301	False	True				False	146		I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3612	6	301.0	64	4	E	0	1.0	1	True	3	4	1	1	1/8	True	2	95	102	93	93a	4	301	False	True				False	146		I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
3618	6	301.5	68	8	G	1	1.5	0	False	3	4	1	1	1/8	True	2	95	102	93	93a	4	603/2	False	False				False	146		I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	6	5	5	7	False	False	False
3624	12	302.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	2	95	102	93	93a	3	302	False	False				False	146		I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
3624	12	302.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	95	102	93	93a	3	302	False	False				False	146		I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3624	12	302.0	61	7	C	1	2.0	2	True	3	4	1	2	1/4	True	2	95	102	93	93a	4	302	False	False				False	146		I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
3624	6	302.0	69	3	A	0	2.0	2	True	3	4	1	1	1/8	True	2	95	102	93	93a	4	302	False	False				False	146		I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3630	6	302.5	71	5	B	0	2.5	0	False	3	4	1	1	1/8	True	2	95	102	93	93a	4	605/2	False	False				False	146		I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
3636	12	303.0	45	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	95	102	93	93a	2	303	False	False				False	146		I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3636	12	303.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	2	95	102	93	93a	3	303	False	False				False	146		I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
3636	12	303.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	95	102	93	93a	3	303	False	False				False	146		I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3636	12	303.0	61	7	C	1	3.0	3	True	3	4	1	2	1/4	True	2	95	102	93	93a	4	303	False	False				False	146		I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
3636	6	303.0	73	7	C	1	3.0	3	True	3	4	1	1	1/8	True	2	95	102	93	93a	5	303	False	False				False	146		I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
3642	6	303.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	2	95	102	93	93a	5	607/2	False	False				False	146		I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
3648	0	304.0	73	7	C	1	1.0	1	True	3	4	1	1	0	True	2	96	103	94	94a	5	304	False	True				False	147		ii6(2)	D	V		ii6(2)	ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6(2), major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	5	4	4	3	True	False	False
3648	0	304.0	74	2	D	0	1.0	1	True	3	4	1	1	0	True	2	96	103	94	94a	5	304	False	True				False	147		ii6(2)	D	V		ii6(2)	ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6(2), major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	False	True
3648	12	304.0	38	2	D	0	1.0	1	True	3	4	2	1	1/4	True	2	96	103	94	94a	2	304	False	True				False	147		ii6(2)	D	V		ii6(2)	ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6(2), major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	False	True
3648	12	304.0	73	7	C	1	1.0	1	True	3	4	1	1	1/4	True	2	96	103	94	94a	5	304	False	True				False	147		ii6(2)	D	V		ii6(2)	ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6(2), major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	5	4	4	3	True	False	False
3660	12	305.0	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	2	96	103	94	94a	3	305	False	True				False	148		ii6	D	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	4	3	3	6	True	False	False
3660	12	305.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	2	96	103	94	94a	3	305	False	True				False	148		ii6	D	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	3	2	2	2	True	True	False
3660	12	305.0	62	2	D	0	2.0	2	True	3	4	1	2	1/4	True	2	96	103	94	94a	4	305	False	True				False	148		ii6	D	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	False	True
3660	6	305.0	71	5	B	0	2.0	2	True	3	4	1	1	1/8	True	2	96	103	94	94a	4	305	False	True				False	148		ii6	D	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	3	2	2	2	True	True	False
3666	6	305.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	2	96	103	94	94a	4	611/2	False	False				False	148		ii6	D	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	1	0	0	1	False	False	False
3672	12	306.0	47	5	B	0	3.0	3	True	3	4	2	1	1/4	True	2	96	103	94	94a	2	306	False	False				False	148		ii6	D	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	3	2	2	2	True	True	False
3672	12	306.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	2	96	103	94	94a	3	306	False	False				False	148		ii6	D	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	4	3	3	6	True	False	False
3672	12	306.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	2	96	103	94	94a	3	306	False	False				False	148		ii6	D	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	3	2	2	2	True	True	False
3672	12	306.0	62	2	D	0	3.0	3	True	3	4	1	2	1/4	True	2	96	103	94	94a	4	306	False	False				False	148		ii6	D	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	False	True
3672	6	306.0	68	8	G	1	3.0	3	True	3	4	1	1	1/8	True	2	96	103	94	94a	4	306	False	False				False	148		ii6	D	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	6	5	5	7	False	False	False
3678	6	306.5	66	6	F	1	3.5	0	False	3	4	1	1	1/8	True	2	96	103	94	94a	4	613/2	False	False				False	148		ii6	D	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	4	3	3	6	True	False	False
3684	12	307.0	40	4	E	0	1.0	1	True	3	4	2	1	1/4	True	2	97	104	95	95a	2	307	False	True				False	149		V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
3684	6	307.0	64	4	E	0	1.0	1	True	3	4	1	1	1/8	True	2	97	104	95	95a	4	307	False	True				False	149		V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
3690	6	307.5	68	8	G	1	1.5	0	False	3	4	1	1	1/8	True	2	97	104	95	95a	4	615/2	False	False				False	149		V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
3696	12	308.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	2	97	104	95	95a	3	308	False	False				False	149		V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
3696	12	308.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	2	97	104	95	95a	3	308	False	False				False	149		V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
3696	12	308.0	62	2	D	0	2.0	2	True	3	4	1	2	1/4	True	2	97	104	95	95a	4	308	False	False				False	149		V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
3696	4	308.0	68	8	G	1	2.0	2	True	3	4	1	1	1/12	True	2	97	104	95	95a	4	308	False	False				False	149		V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
3700	4	308.333	69	3	A	0	2.333	0	False	3	4	1	1	1/12	True	2	97	104	95	95a	4	925/3	False	False				False	149		V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	0	0	1	False	False	False
3704	4	308.667	68	8	G	1	2.667	0	False	3	4	1	1	1/12	True	2	97	104	95	95a	4	926/3	False	False				False	149		V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
3708	12	309.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	2	97	104	95	95a	3	309	False	False				False	149		V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
3708	12	309.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	2	97	104	95	95a	3	309	False	False				False	149		V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
3708	12	309.0	62	2	D	0	3.0	3	True	3	4	1	2	1/4	True	2	97	104	95	95a	4	309	False	False				False	149		V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
3708	6	309.0	66	6	F	1	3.0	3	True	3	4	1	1	1/8	True	2	97	104	95	95a	4	309	False	False				False	149		V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	4	3	3	6	False	False	False
3714	6	309.5	64	4	E	0	3.5	0	False	3	4	1	1	1/8	True	2	97	104	95	95a	4	619/2	False	False				False	149		V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
3720	12	310.0	33	3	A	0	1.0	1	True	3	4	2	1	1/4	True	2	98	105	96	96a	1	310	False	True	PAC	PAC	}	True	150		I|PAC}	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3720	36	310.0	69	3	A	0	1.0	1	True	3	4	1	1	3/4	True	2	98	105	96	96a	4	310	False	True	PAC	PAC	}	True	150		I|PAC}	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3732	12	311.0	45	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	98	105	96	96a	2	311	False	False				False	150		I|PAC}	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3732	12	311.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	2	98	105	96	96a	3	311	False	False				False	150		I|PAC}	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
3732	12	311.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	98	105	96	96a	3	311	False	False				False	150		I|PAC}	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3732	12	311.0	61	7	C	1	2.0	2	True	3	4	1	2	1/4	True	2	98	105	96	96a	4	311	False	False				False	150		I|PAC}	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
3744	12	312.0	45	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	98	105	96	96a	2	312	False	False				False	150		I|PAC}	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3744	12	312.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	2	98	105	96	96a	3	312	False	False				False	150		I|PAC}	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
3744	12	312.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	98	105	96	96a	3	312	False	False				False	150		I|PAC}	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3744	12	312.0	61	7	C	1	3.0	3	True	3	4	1	2	1/4	True	2	98	105	96	96a	4	312	False	False				False	150		I|PAC}	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
3756	12	313.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	False	2	99	106	97	97a	2	313	False	False			{	False	151		{	D	V		I	I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	0	0	1	False	True	True
3756	12	313.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	False	2	99	106	97	97a	3	313	False	False			{	False	151		{	D	V		I	I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	2	1	1	5	False	False	False
3756	12	313.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	False	2	99	106	97	97a	3	313	False	False			{	False	151		{	D	V		I	I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	0	0	1	False	True	True
