onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
10968	18	457.0	92	-4	A	-1	1.0	1	True	3	4	1	1	3/16	True	-5	116	154	113	113a	6	457	False	True				False	337		V7(b3)	bb	i		V7(b3)		V		7	b3		Mm7	True	True	(1, -2, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(b3), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-2	-2	-2	7	True	False	False
10986	6	457.75	78	-6	G	-1	1.75	0	False	3	4	1	1	1/16	True	-5	116	154	113	113a	5	1831/4	False	False				False	337		V7(b3)	bb	i		V7(b3)		V		7	b3		Mm7	True	True	(1, -2, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(b3), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	False	False
10986	6	457.75	90	-6	G	-1	1.75	0	False	3	4	1	1	1/16	True	-5	116	154	113	113a	6	1831/4	False	False				False	337		V7(b3)	bb	i		V7(b3)		V		7	b3		Mm7	True	True	(1, -2, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(b3), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	False	False
10992	24	458.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-5	116	154	113	113a	4	458	False	True				False	338		V7(9)	bb	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
10992	24	458.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-5	116	154	113	113a	4	458	False	True				False	338		V7(9)	bb	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
10992	24	458.0	69	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-5	116	154	113	113a	4	458	False	True				False	338		V7(9)	bb	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
10992	24	458.0	72	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-5	116	154	113	113a	5	458	False	True				False	338		V7(9)	bb	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
10992	24	458.0	78	-6	G	-1	2.0	2	True	3	4	1	1	1/4	True	-5	116	154	113	113a	5	458	False	True				False	338		V7(9)	bb	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	False	False
10992	24	458.0	90	-6	G	-1	2.0	2	True	3	4	1	1	1/4	True	-5	116	154	113	113a	6	458	False	True				False	338		V7(9)	bb	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	False	False
11016	24	459.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-5	116	154	113	113a	3	459	False	True				False	339		V7	bb	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
11016	24	459.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-5	116	154	113	113a	4	459	False	True				False	339		V7	bb	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
11016	24	459.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-5	116	154	113	113a	4	459	False	True				False	339		V7	bb	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
11016	24	459.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	-5	116	154	113	113a	4	459	False	True				False	339		V7	bb	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
11040	24	460.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-5	117	155	114	114a	2	460	False	True			}	True	340		i[i}	bb	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
11040	72	460.0	70	-2	B	-1	1.0	1	True	3	4	1	1	3/4	True	-5	117	155	114	114a	4	460	False	True			}	True	340		i[i}	bb	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
11064	24	461.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-5	117	155	114	114a	3	461	False	False				False	340		i[i}	bb	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
11064	24	461.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-5	117	155	114	114a	4	461	False	False				False	340		i[i}	bb	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
11088	24	462.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-5	117	155	114	114a	3	462	False	False				False	340		i[i}	bb	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
11088	24	462.0	61	-5	D	-1	3.0	3	True	3	4	2	1	1/4	True	-5	117	155	114	114a	4	462	False	False				False	340		i[i}	bb	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
11112	24	463.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-5	118	156	115	115a	2	463	False	False			{	False	341		{	bb	i	i	i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	0	0	0	1	False	True	True
11112	18	463.0	70	-2	B	-1	1.0	1	True	3	4	1	1	3/16	False	-5	118	156	115	115a	4	463	False	False			{	False	341		{	bb	i	i	i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	0	0	0	1	False	True	True
11130	6	463.75	72	0	C	0	1.75	0	False	3	4	1	1	1/16	True	-5	118	156	115	115a	5	1855/4	False	False				False	341		{	bb	i	i	i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	2	2	2	2	False	False	False
11136	24	464.0	54	-6	G	-1	2.0	2	True	3	4	2	1	1/4	True	-5	118	156	115	115a	3	464	False	True				False	342		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	False
11136	24	464.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-5	118	156	115	115a	3	464	False	True				False	342		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
11136	24	464.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-5	118	156	115	115a	4	464	False	True				False	342		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
11136	24	464.0	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	-5	118	156	115	115a	5	464	False	True				False	342		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
11160	24	465.0	54	-6	G	-1	3.0	3	True	3	4	2	1	1/4	True	-5	118	156	115	115a	3	465	False	False				False	342		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	False
11160	24	465.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-5	118	156	115	115a	3	465	False	False				False	342		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
11160	24	465.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-5	118	156	115	115a	4	465	False	False				False	342		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
11160	24	465.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-5	118	156	115	115a	5	465	False	False				False	342		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
11184	24	466.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-5	119	157	116	116a	2	466	False	True				False	343		viio43/V	bb	i	i	viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor	i	viio43/V, minor	V	V	viio7	7	5	-2	-2	-1	4	-2	E	Bb	Bb	F	diminished seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	True
11184	12	466.0	72	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-5	119	157	116	116a	5	466	False	True				False	343		viio43/V	bb	i	i	viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor	i	viio43/V, minor	V	V	viio7	7	5	-2	-2	-1	4	-2	E	Bb	Bb	F	diminished seventh chord	2	True	True	True	True	True	2	2	1	2	False	False	False
11196	12	466.5	73	-5	D	-1	1.5	0	False	3	4	1	1	1/8	True	-5	119	157	116	116a	5	933/2	False	False				False	343		viio43/V	bb	i	i	viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor	i	viio43/V, minor	V	V	viio7	7	5	-2	-2	-1	4	-2	E	Bb	Bb	F	diminished seventh chord	2	True	True	True	True	True	-3	-3	-4	3	True	False	False
11208	24	467.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-5	119	157	116	116a	3	467	False	False				False	343		viio43/V	bb	i	i	viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor	i	viio43/V, minor	V	V	viio7	7	5	-2	-2	-1	4	-2	E	Bb	Bb	F	diminished seventh chord	2	True	True	True	True	True	3	3	2	#6	True	False	False
11208	24	467.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-5	119	157	116	116a	3	467	False	False				False	343		viio43/V	bb	i	i	viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor	i	viio43/V, minor	V	V	viio7	7	5	-2	-2	-1	4	-2	E	Bb	Bb	F	diminished seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	True
11208	24	467.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	-5	119	157	116	116a	4	467	False	False				False	343		viio43/V	bb	i	i	viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor	i	viio43/V, minor	V	V	viio7	7	5	-2	-2	-1	4	-2	E	Bb	Bb	F	diminished seventh chord	2	True	True	True	True	True	6	6	5	#4	True	True	False
11208	48	467.0	73	-5	D	-1	2.0	2	True	3	4	1	1	1/2	True	-5	119	157	116	116a	5	467	False	False				False	343		viio43/V	bb	i	i	viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor	i	viio43/V, minor	V	V	viio7	7	5	-2	-2	-1	4	-2	E	Bb	Bb	F	diminished seventh chord	2	True	True	True	True	True	-3	-3	-4	3	True	False	False
11232	24	468.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-5	119	157	116	116a	3	468	False	False				False	343		viio43/V	bb	i	i	viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor	i	viio43/V, minor	V	V	viio7	7	5	-2	-2	-1	4	-2	E	Bb	Bb	F	diminished seventh chord	2	True	True	True	True	True	3	3	2	#6	True	False	False
11232	24	468.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-5	119	157	116	116a	3	468	False	False				False	343		viio43/V	bb	i	i	viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor	i	viio43/V, minor	V	V	viio7	7	5	-2	-2	-1	4	-2	E	Bb	Bb	F	diminished seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	True
11232	24	468.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	-5	119	157	116	116a	4	468	False	False				False	343		viio43/V	bb	i	i	viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor	i	viio43/V, minor	V	V	viio7	7	5	-2	-2	-1	4	-2	E	Bb	Bb	F	diminished seventh chord	2	True	True	True	True	True	6	6	5	#4	True	True	False
11256	24	469.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-5	120	158	117	117a	2	469	False	False				False	343		viio43/V	bb	i	i	viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor	i	viio43/V, minor	V	V	viio7	7	5	-2	-2	-1	4	-2	E	Bb	Bb	F	diminished seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	True
11256	18	469.0	73	-5	D	-1	1.0	1	True	3	4	1	1	3/16	False	-5	120	158	117	117a	5	469	False	False				False	343		viio43/V	bb	i	i	viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor	i	viio43/V, minor	V	V	viio7	7	5	-2	-2	-1	4	-2	E	Bb	Bb	F	diminished seventh chord	2	True	True	True	True	True	-3	-3	-4	3	True	False	False
11274	6	469.75	72	0	C	0	1.75	0	False	3	4	1	1	1/16	True	-5	120	158	117	117a	5	1879/4	False	False				False	343		viio43/V	bb	i	i	viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor	i	viio43/V, minor	V	V	viio7	7	5	-2	-2	-1	4	-2	E	Bb	Bb	F	diminished seventh chord	2	True	True	True	True	True	2	2	1	2	False	False	False
11280	24	470.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-5	120	158	117	117a	3	470	False	True				False	344		V2/V	bb	i	i	V2/V		V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	i	V2/V, minor	V	V	V7	5	5	-2	-2	-1	0	-2	C	Bb	Bb	F	dominant seventh chord	3	True	True	True	True	True	3	3	2	#6	True	False	False
11280	24	470.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-5	120	158	117	117a	4	470	False	True				False	344		V2/V	bb	i	i	V2/V		V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	i	V2/V, minor	V	V	V7	5	5	-2	-2	-1	0	-2	C	Bb	Bb	F	dominant seventh chord	3	True	True	True	True	True	2	2	1	2	True	True	False
11280	24	470.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	-5	120	158	117	117a	4	470	False	True				False	344		V2/V	bb	i	i	V2/V		V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	i	V2/V, minor	V	V	V7	5	5	-2	-2	-1	0	-2	C	Bb	Bb	F	dominant seventh chord	3	True	True	True	True	True	6	6	5	#4	True	False	False
11280	36	470.0	72	0	C	0	2.0	2	True	3	4	1	1	3/8	True	-5	120	158	117	117a	5	470	False	True				False	344		V2/V	bb	i	i	V2/V		V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	i	V2/V, minor	V	V	V7	5	5	-2	-2	-1	0	-2	C	Bb	Bb	F	dominant seventh chord	3	True	True	True	True	True	2	2	1	2	True	True	False
11304	24	471.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-5	120	158	117	117a	3	471	False	False				False	344		V2/V	bb	i	i	V2/V		V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	i	V2/V, minor	V	V	V7	5	5	-2	-2	-1	0	-2	C	Bb	Bb	F	dominant seventh chord	3	True	True	True	True	True	3	3	2	#6	True	False	False
11304	24	471.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-5	120	158	117	117a	4	471	False	False				False	344		V2/V	bb	i	i	V2/V		V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	i	V2/V, minor	V	V	V7	5	5	-2	-2	-1	0	-2	C	Bb	Bb	F	dominant seventh chord	3	True	True	True	True	True	2	2	1	2	True	True	False
11304	24	471.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	-5	120	158	117	117a	4	471	False	False				False	344		V2/V	bb	i	i	V2/V		V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	i	V2/V, minor	V	V	V7	5	5	-2	-2	-1	0	-2	C	Bb	Bb	F	dominant seventh chord	3	True	True	True	True	True	6	6	5	#4	True	False	False
11316	12	471.5	70	-2	B	-1	3.5	0	False	3	4	1	1	1/8	True	-5	120	158	117	117a	4	943/2	False	False				False	344		V2/V	bb	i	i	V2/V		V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	i	V2/V, minor	V	V	V7	5	5	-2	-2	-1	0	-2	C	Bb	Bb	F	dominant seventh chord	3	True	True	True	True	True	0	0	-1	1	True	False	True
11328	24	472.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-5	121	159	118	118a	2	472	False	True				False	345		V65/bII	bb	i	i	V65/bII		V		65		bII	Mm7	True	True	(0, -3, -6, -4)	()	-4	0	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V65/bII	V65/bII, minor	i	V65/bII, minor	bII	bII	V7	5	-2	-2	-2	-7	-6	-2	Gb	Bb	Bb	Cb	dominant seventh chord	1	True	True	True	True	True	0	0	5	1	True	False	True
11328	12	472.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-5	121	159	118	118a	4	472	False	True				False	345		V65/bII	bb	i	i	V65/bII		V		65		bII	Mm7	True	True	(0, -3, -6, -4)	()	-4	0	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V65/bII	V65/bII, minor	i	V65/bII, minor	bII	bII	V7	5	-2	-2	-2	-7	-6	-2	Gb	Bb	Bb	Cb	dominant seventh chord	1	True	True	True	True	True	0	0	5	1	True	False	True
11340	12	472.5	66	-6	G	-1	1.5	0	False	3	4	1	1	1/8	True	-5	121	159	118	118a	4	945/2	False	False				False	345		V65/bII	bb	i	i	V65/bII		V		65		bII	Mm7	True	True	(0, -3, -6, -4)	()	-4	0	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V65/bII	V65/bII, minor	i	V65/bII, minor	bII	bII	V7	5	-2	-2	-2	-7	-6	-2	Gb	Bb	Bb	Cb	dominant seventh chord	1	True	True	True	True	True	-4	-4	1	6	True	True	False
11352	24	473.0	54	-6	G	-1	2.0	2	True	3	4	2	1	1/4	True	-5	121	159	118	118a	3	473	False	False				False	345		V65/bII	bb	i	i	V65/bII		V		65		bII	Mm7	True	True	(0, -3, -6, -4)	()	-4	0	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V65/bII	V65/bII, minor	i	V65/bII, minor	bII	bII	V7	5	-2	-2	-2	-7	-6	-2	Gb	Bb	Bb	Cb	dominant seventh chord	1	True	True	True	True	True	-4	-4	1	6	True	True	False
11352	24	473.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-5	121	159	118	118a	4	473	False	False				False	345		V65/bII	bb	i	i	V65/bII		V		65		bII	Mm7	True	True	(0, -3, -6, -4)	()	-4	0	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V65/bII	V65/bII, minor	i	V65/bII, minor	bII	bII	V7	5	-2	-2	-2	-7	-6	-2	Gb	Bb	Bb	Cb	dominant seventh chord	1	True	True	True	True	True	-3	-3	2	3	True	False	False
11352	24	473.0	64	-8	F	-1	2.0	2	True	3	4	2	1	1/4	True	-5	121	159	118	118a	4	473	False	False				False	345		V65/bII	bb	i	i	V65/bII		V		65		bII	Mm7	True	True	(0, -3, -6, -4)	()	-4	0	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V65/bII	V65/bII, minor	i	V65/bII, minor	bII	bII	V7	5	-2	-2	-2	-7	-6	-2	Gb	Bb	Bb	Cb	dominant seventh chord	1	True	True	True	True	True	-6	-6	-1	b5	True	False	False
