file	annotation	score	collection	split	a_analyst	a_composer	a_fileFormat	a_filePath	a_software	a_title	s_fileFormat	s_filePath	s_movementName	s_software	a_proofreader	s_composer	s_title	a_alternativeTitle	a_movementNumber	s_copyright	s_electronicEncoder	s_humdrum:CDT	s_humdrum:CNT	s_humdrum:YEM	s_humdrum:YEN	s_humdrum:YOR	s_movementNumber	s_number	s_opusNumber	s_scholarlyCatalogAbbreviation	s_scholarlyCatalogName	s_AFT	s_KEY	s_RWG	s_RWG1	s_RWG2	s_RWG3	s_RWG4	s_groupTitle	s_humdrum:EMD	s_humdrum:END	s_lyricist	s_arranger	s_translator	s_otherContributor
wir-openscore-liedercorpus-wolf-eichendorff-lieder-04-das-standchen	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Wolf,_Hugo/Eichendorff-Lieder/04_Das_Ständchen/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Wolf,_Hugo/Eichendorff-Lieder/04_Das_Ständchen/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students at Cornell University.	Hugo Wolf	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Wolf,_Hugo/Eichendorff-Lieder/04_Das_Ständchen/analysis.txt	music21 v.9.5.0	Eichendorff-Lieder - No.4: Das Ständchen	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Wolf,_Hugo/Eichendorff-Lieder/04_Das_Ständchen/score.mxl	Das Ständchen	music21 v.9.5.0		Hugo Wolf	Eichendorff-Lieder			OpenScore (CC0)							4.0															Joseph von Eichendorff		John Bernhoff	
wir-openscore-liedercorpus-schubert-winterreise-d-911-24-der-leiermann-spatere-fassung	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/24_Der_Leiermann_(Spätere_Fassung)/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/24_Der_Leiermann_(Spätere_Fassung)/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Franz Schubert	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/24_Der_Leiermann_(Spätere_Fassung)/analysis.txt	music21 v.9.5.0	Winterreise, D.911 - 24: Der Leiermann	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/24_Der_Leiermann_(Spätere_Fassung)/score.mxl	Der Leiermann	music21 v.9.5.0		Franz Schubert	Winterreise, D.911			OpenScore (CC0)							24.0	D.911														Wilhelm Müller			
wir-openscore-liedercorpus-hensel-5-lieder-op-10-3-abendbild	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/5_Lieder,_Op.10/3_Abendbild/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/5_Lieder,_Op.10/3_Abendbild/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Fanny (Mendelssohn) Hensel	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/5_Lieder,_Op.10/3_Abendbild/analysis.txt	music21 v.9.5.0	5 Lieder, Op.10 - No.3: Abendbild	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/5_Lieder,_Op.10/3_Abendbild/score.mxl	Abendbild	music21 v.9.5.0		Fanny (Mendelssohn) Hensel	5 Lieder, Op.10			OpenScore (CC0)							3.0	10														Nikolaus Lenau			
wir-openscore-liedercorpus-reichardt-zwolf-gesange-op-3-08-kaeuzlein	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Reichardt,_Louise/Zwölf_Gesänge,_Op.3/08_Kaeuzlein/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Reichardt,_Louise/Zwölf_Gesänge,_Op.3/08_Kaeuzlein/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students at Cornell University.	Louise Reichardt	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Reichardt,_Louise/Zwölf_Gesänge,_Op.3/08_Kaeuzlein/analysis.txt	music21 v.9.5.0	Zwölf Gesänge, Op.3 - No.8: Kaeuzlein	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Reichardt,_Louise/Zwölf_Gesänge,_Op.3/08_Kaeuzlein/score.mxl	Kaeuzlein	music21 v.9.5.0		Louise Reichardt	Zwölf Gesänge, Op.3			OpenScore (CC0)							8.0	3														Aus des Knaben Wunderhorn (eds. von Arnim and Brentano)			
wir-openscore-liedercorpus-reichardt-zwolf-gesange-op-3-05-betteley-der-vogel	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Reichardt,_Louise/Zwölf_Gesänge,_Op.3/05_Betteley_der_Vögel/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Reichardt,_Louise/Zwölf_Gesänge,_Op.3/05_Betteley_der_Vögel/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students at Cornell University.	Louise Reichardt	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Reichardt,_Louise/Zwölf_Gesänge,_Op.3/05_Betteley_der_Vögel/analysis.txt	music21 v.9.5.0	Zwölf Gesänge - No.5: Betteley der Vögel	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Reichardt,_Louise/Zwölf_Gesänge,_Op.3/05_Betteley_der_Vögel/score.mxl	Betteley der Vögel	music21 v.9.5.0		Louise Reichardt	Zwölf Gesänge			OpenScore (CC0)							5.0	3														Aus des Knaben Wunderhorn (eds. von Arnim and Brentano)			
wir-openscore-liedercorpus-hensel-5-lieder-op-10-5-bergeslust	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/5_Lieder,_Op.10/5_Bergeslust/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/5_Lieder,_Op.10/5_Bergeslust/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Fanny (Mendelssohn) Hensel	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/5_Lieder,_Op.10/5_Bergeslust/analysis.txt	music21 v.9.5.0	5 Lieder, Op.10 - No.5: Bergeslust	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/5_Lieder,_Op.10/5_Bergeslust/score.mxl	Bergeslust	music21 v.9.5.0		Fanny (Mendelssohn) Hensel	5 Lieder, Op.10			OpenScore (CC0)							5.0	Op.10														Joseph von Eichendorff			
wir-openscore-liedercorpus-schubert-winterreise-d-911-17-im-dorfe	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/17_Im_Dorfe/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/17_Im_Dorfe/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Franz Schubert	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/17_Im_Dorfe/analysis.txt	music21 v.9.5.0	Winterreise, D.911 - 17: Im Dorfe	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/17_Im_Dorfe/score.mxl	Im Dorfe	music21 v.9.5.0		Franz Schubert	Winterreise, D.911			OpenScore (CC0)							17.0	D.911														Wilhelm Müller			
wir-openscore-liedercorpus-coleridge-taylor-oh-the-summer	../../corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/OpenScore-LiederCorpus/Coleridge-Taylor,_Samuel/_/Oh,_the_Summer/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Coleridge-Taylor,_Samuel/_/Oh,_the_Summer/score.mxl	wir	training	Mark Gotham	S. Coleridge-Taylor	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/OpenScore-LiederCorpus/Coleridge-Taylor,_Samuel/_/Oh,_the_Summer/analysis.txt	music21 v.9.5.0	Oh, the Summer	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Coleridge-Taylor,_Samuel/_/Oh,_the_Summer/score.mxl	score.mxl	music21 v.9.5.0		S. Coleridge-Taylor	Oh, the Summer			OpenScore (CC0)																						Isabel Ecclestone Mackay	Transcribed by pental from IMSLP #606188 Source: https://imslp.org/wiki/Oh,_the_Summer_(Coleridge-Taylor,_Samuel)		
wir-openscore-liedercorpus-schubert-winterreise-d-911-02-die-wetterfahne	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/02_Die_Wetterfahne/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/02_Die_Wetterfahne/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Franz Schubert	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/02_Die_Wetterfahne/analysis.txt	music21 v.9.5.0	Winterreise, D.911 - 2: Die Wetterfahne	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/02_Die_Wetterfahne/score.mxl	Die Wetterfahne	music21 v.9.5.0		Franz Schubert	Winterreise, D.911			OpenScore (CC0)							2.0	D.911														Wilhelm Müller	Transcribed by pental from IMSLP #60822.  Source: http://imslp.org/wiki/Winterreise,_D.911_(Schubert,_Franz)		
wir-openscore-liedercorpus-schubert-schwanengesang-d-957-03-fruhlingssehnsucht	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/03_Frühlingssehnsucht/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/03_Frühlingssehnsucht/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Franz Schubert	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/03_Frühlingssehnsucht/analysis.txt	music21 v.9.5.0	Schwanengesang - No.3: Frühlingssehnsucht	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/03_Frühlingssehnsucht/score.mxl	Frühlingssehnsucht	music21 v.9.5.0		Franz Schubert	Schwanengesang			OpenScore (CC0)							3.0	D.957														Ludwig Rellstab			
wir-openscore-liedercorpus-lang-6-lieder-op-25-4-lied-immer-sich-rein-kindlich-erfreun	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Lang,_Josephine/6_Lieder,_Op.25/4_Lied_(Immer_sich_rein_kindlich_erfreu’n)/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Lang,_Josephine/6_Lieder,_Op.25/4_Lied_(Immer_sich_rein_kindlich_erfreu’n)/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Josephine Lang	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Lang,_Josephine/6_Lieder,_Op.25/4_Lied_(Immer_sich_rein_kindlich_erfreu’n)/analysis.txt	music21 v.9.5.0	Sechs Lieder, Op.25 - 4: Lied (Immer sich rein kindlich erfreu'n)	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Lang,_Josephine/6_Lieder,_Op.25/4_Lied_(Immer_sich_rein_kindlich_erfreu’n)/score.mxl	Lied (Immer sich rein kindlich erfreu'n)	music21 v.9.5.0		Josephine Lang	Sechs Lieder, Op.25			OpenScore (CC0)							4.0	25														Wilhelm Heilwig Carl Robert August von Ungern-Sternberg			
wir-openscore-liedercorpus-hensel-6-lieder-op-9-2-ferne	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/6_Lieder,_Op.9/2_Ferne/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/6_Lieder,_Op.9/2_Ferne/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Fanny (Mendelssohn) Hensel	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/6_Lieder,_Op.9/2_Ferne/analysis.txt	music21 v.9.5.0	6 Lieder, Op.9 - No.2: Ferne	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/6_Lieder,_Op.9/2_Ferne/score.mxl	Ferne	music21 v.9.5.0		Fanny (Mendelssohn) Hensel	6 Lieder, Op.9			OpenScore (CC0)							2.0	9														Johann Ludwig Tieck			
wir-openscore-liedercorpus-schubert-winterreise-d-911-20-der-wegweiser	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/20_Der_Wegweiser/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/20_Der_Wegweiser/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Franz Schubert	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/20_Der_Wegweiser/analysis.txt	music21 v.9.5.0	Winterreise, D.911 - 20: Der Wegweiser	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/20_Der_Wegweiser/score.mxl	Der Wegweiser	music21 v.9.5.0		Franz Schubert	Winterreise, D.911			OpenScore (CC0)							20.0	D.911														Wilhelm Müller			
wir-openscore-liedercorpus-schumann-dichterliebe-op-48-14-allnachtlich-im-traume	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/14_Allnächtlich_im_Traume/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/14_Allnächtlich_im_Traume/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Robert Schumann	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/14_Allnächtlich_im_Traume/analysis.txt	music21 v.9.5.0	Dichterliebe, Op.48 - 14: Allnächtlich im Traume	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/14_Allnächtlich_im_Traume/score.mxl	Allnächtlich im Traume	music21 v.9.5.0		Robert Schumann	Dichterliebe, Op.48			OpenScore (CC0)							14.0	48														Heinrich Heine			
wir-openscore-liedercorpus-schubert-schwanengesang-d-957-14-die-taubenpost	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/14_Die_Taubenpost/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/14_Die_Taubenpost/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Franz Schubert	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/14_Die_Taubenpost/analysis.txt	music21 v.9.5.0	Schwanengesang - No.14: Die Taubenpost	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/14_Die_Taubenpost/score.mxl	Die Taubenpost	music21 v.9.5.0		Franz Schubert	Schwanengesang			OpenScore (CC0)							14.0	D.957														Johann Gabriel Seidl			
wir-openscore-liedercorpus-schubert-winterreise-d-911-19-tauschung	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/19_Täuschung/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/19_Täuschung/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Franz Schubert	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/19_Täuschung/analysis.txt	music21 v.9.5.0	Winterreise, D.911 - 19: Täuschung	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/19_Täuschung/score.mxl	Täuschung	music21 v.9.5.0		Franz Schubert	Winterreise, D.911			OpenScore (CC0)							19.0	D.911														Wilhelm Müller			
wir-openscore-liedercorpus-schumann-6-lieder-op-13-6-die-stille-lotosblume	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Clara/6_Lieder,_Op.13/6_Die_stille_Lotosblume/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Clara/6_Lieder,_Op.13/6_Die_stille_Lotosblume/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Clara Schumann	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Clara/6_Lieder,_Op.13/6_Die_stille_Lotosblume/analysis.txt	music21 v.9.5.0	6 Lieder, Op.13 - 6: Die stille Lotosblume	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Clara/6_Lieder,_Op.13/6_Die_stille_Lotosblume/score.mxl	Die stille Lotosblume	music21 v.9.5.0		Clara Schumann	6 Lieder, Op.13			OpenScore (CC0)							6.0	13														Emanuel Geibel			
wir-openscore-liedercorpus-schubert-winterreise-d-911-15-die-kraehe	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/15_Die_Kraehe/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/15_Die_Kraehe/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Franz Schubert	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/15_Die_Kraehe/analysis.txt	music21 v.9.5.0	Winterreise, D.911 - 15: Die Krähe	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/15_Die_Kraehe/score.mxl	Die Krähe	music21 v.9.5.0		Franz Schubert	Winterreise, D.911			OpenScore (CC0)							15.0	D.911														Wilhelm Müller			
wir-openscore-liedercorpus-schubert-winterreise-d-911-08-ruckblick	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/08_Rückblick/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/08_Rückblick/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Franz Schubert	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/08_Rückblick/analysis.txt	music21 v.9.5.0	Winterreise, D.911 - 8: Rückblick	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/08_Rückblick/score.mxl	Rückblick	music21 v.9.5.0		Franz Schubert	Winterreise, D.911			OpenScore (CC0)							8.0	D.911														Wilhelm Müller	Transcribed by pental from IMSLP #60822.  Source: http://imslp.org/wiki/Winterreise,_D.911_(Schubert,_Franz)		
wir-openscore-liedercorpus-hensel-5-lieder-op-10-4-im-herbste	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/5_Lieder,_Op.10/4_Im_Herbste/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/5_Lieder,_Op.10/4_Im_Herbste/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Fanny (Mendelssohn) Hensel	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/5_Lieder,_Op.10/4_Im_Herbste/analysis.txt	music21 v.9.5.0	5 Lieder, Op.10 - No.4: Im Herbste	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/5_Lieder,_Op.10/4_Im_Herbste/score.mxl	Im Herbste	music21 v.9.5.0		Fanny (Mendelssohn) Hensel	5 Lieder, Op.10			OpenScore (CC0)							4.0	Op.10														Emanuel Geibel			
wir-openscore-liedercorpus-franz-6-gesange-op-14-5-liebesfruhling	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Franz,_Robert/6_Gesänge,_Op.14/5_Liebesfrühling/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Franz,_Robert/6_Gesänge,_Op.14/5_Liebesfrühling/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Robert Franz	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Franz,_Robert/6_Gesänge,_Op.14/5_Liebesfrühling/analysis.txt	music21 v.9.5.0	6 Gesänge, Op. 14 - 5: Liebesfrühling	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Franz,_Robert/6_Gesänge,_Op.14/5_Liebesfrühling/score.mxl	Liebesfrühling	music21 v.9.5.0		Robert Franz	6 Gesänge, Op. 14			OpenScore (CC0)							5.0	14														Nicholaus Lenau		E. S. Willcox	
wir-openscore-liedercorpus-schumann-dichterliebe-op-48-03-die-rose-die-lilie	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/03_Die_Rose,_die_Lilie/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/03_Die_Rose,_die_Lilie/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Robert Schumann	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/03_Die_Rose,_die_Lilie/analysis.txt	music21 v.9.5.0	Dichterliebe, Op.48 - No.3: Die Rose, die Lilie, die Taube	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/03_Die_Rose,_die_Lilie/score.mxl	Die Rose, die Lilie, die Taube	music21 v.9.5.0		Robert Schumann	Dichterliebe, Op.48			OpenScore (CC0)							3.0	48														Heinrich Heine		FREDIPI	
