onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
136	1	68.0	79	1	G	0	3.0	3	True	3	4	1	1	1/8	True	-2	16	23	15	15a	5	68	False	False				False	49		V/iv		c	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	0	0	-1	0	0	C	C	C	F	major triad	0	True	True	True	True	True	1	1	2	5	True	False	False
137	1	68.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	-2	16	23	15	15a	5	137/2	False	False				False	49		V/iv		c	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	0	0	-1	0	0	C	C	C	F	major triad	0	True	True	True	True	True	4	4	5	#3	True	False	False
138	1	69.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/8	True	-2	17	24	16	16a	3	69	False	True	PAC	PAC	}{	True	50		i/iv|PAC}{		c	i		i/iv	i				iv	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	i/iv	iv	iv/i	iv	True	i/iv	i/iv, minor		i/iv, minor	iv	iv	i	1	4	0	0	-1	-1	-1	F	F	C	F	minor triad	0	True	True	True	True	True	-1	-1	0	4	True	True	True
138	6	69.0	77	-1	F	0	1.0	1	True	3	4	1	1	3/4	True	-2	17	24	16	16a	5	69	False	True	PAC	PAC	}{	True	50		i/iv|PAC}{		c	i		i/iv	i				iv	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	i/iv	iv	iv/i	iv	True	i/iv	i/iv, minor		i/iv, minor	iv	iv	i	1	4	0	0	-1	-1	-1	F	F	C	F	minor triad	0	True	True	True	True	True	-1	-1	0	4	True	True	True
139	1	69.5	61	-5	D	-1	1.5	0	False	3	4	2	1	1/8	True	-2	17	24	16	16a	4	139/2	False	False				False	50		i/iv|PAC}{		c	i		i/iv	i				iv	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	i/iv	iv	iv/i	iv	True	i/iv	i/iv, minor		i/iv, minor	iv	iv	i	1	4	0	0	-1	-1	-1	F	F	C	F	minor triad	0	True	True	True	True	True	-5	-5	-4	b2	False	False	False
140	1	70.0	60	0	C	0	2.0	2	True	3	4	2	1	1/8	True	-2	17	24	16	16a	4	70	False	True				False	51		iv64		c	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		0	0	0	-1	0	F	C	C	C	minor triad	2	True	True	True	True	True	0	0	0	1	True	False	True
141	1	70.5	58	-2	B	-1	2.5	0	False	3	4	2	1	1/8	True	-2	17	24	16	16a	3	141/2	False	False				False	51		iv64		c	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		0	0	0	-1	0	F	C	C	C	minor triad	2	True	True	True	True	True	-2	-2	-2	7	False	False	False
142	1	71.0	56	-4	A	-1	3.0	3	True	3	4	2	1	1/8	True	-2	17	24	16	16a	3	71	False	True				False	52		iv6		c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
143	1	71.5	60	0	C	0	3.5	0	False	3	4	2	1	1/8	True	-2	17	24	16	16a	4	143/2	False	False				False	52		iv6		c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
144	2	72.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-2	18	25	17	17a	3	72	False	True				False	53		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
144	1	72.0	80	-4	A	-1	1.0	1	True	3	4	1	1	1/8	True	-2	18	25	17	17a	5	72	False	True				False	53		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
145	1	72.5	79	1	G	0	1.5	0	False	3	4	1	1	1/8	True	-2	18	25	17	17a	5	145/2	False	False				False	53		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
146	2	73.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-2	18	25	17	17a	3	73	False	True				False	54		iv6		c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
146	1	73.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/8	True	-2	18	25	17	17a	5	73	False	True				False	54		iv6		c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
147	1	73.5	80	-4	A	-1	2.5	0	False	3	4	1	1	1/8	True	-2	18	25	17	17a	5	147/2	False	False				False	54		iv6		c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
148	2	74.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	18	25	17	17a	3	74	False	True				False	55		ii%65		c	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
148	1	74.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	-2	18	25	17	17a	5	74	False	True				False	55		ii%65		c	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
149	1	74.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-2	18	25	17	17a	5	149/2	False	False				False	55		ii%65		c	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
150	2	75.0	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	-2	19	26	18	18a	3	75	False	True				False	56		V6/III		c	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	0	0	-3	-2	2	Bb	D	C	Eb	major triad	1	True	True	True	True	True	2	2	5	2	True	False	True
150	1	75.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-2	19	26	18	18a	4	75	False	True				False	56		V6/III		c	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	0	0	-3	-2	2	Bb	D	C	Eb	major triad	1	True	True	True	True	True	-2	-2	1	7	True	True	False
151	1	75.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	-2	19	26	18	18a	5	151/2	False	False				False	56		V6/III		c	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	0	0	-3	-2	2	Bb	D	C	Eb	major triad	1	True	True	True	True	True	2	2	5	2	True	False	True
152	2	76.0	46	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-2	19	26	18	18a	2	76	False	True				False	57		V7/III		c	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
152	1	76.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/8	True	-2	19	26	18	18a	5	76	False	True				False	57		V7/III		c	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
153	1	76.5	80	-4	A	-1	2.5	0	False	3	4	1	1	1/8	True	-2	19	26	18	18a	5	153/2	False	False				False	57		V7/III		c	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
154	2	77.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-2	19	26	18	18a	3	77	False	True				False	58		viio/III		c	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	0	0	-3	2	2	D	D	C	Eb	diminished triad	0	True	True	True	True	True	2	2	5	2	True	True	True
154	1	77.0	79	1	G	0	3.0	3	True	3	4	1	1	1/8	True	-2	19	26	18	18a	5	77	False	True				False	58		viio/III		c	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	0	0	-3	2	2	D	D	C	Eb	diminished triad	0	True	True	True	True	True	1	1	4	5	False	False	False
155	1	77.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-2	19	26	18	18a	5	155/2	False	False				False	58		viio/III		c	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	0	0	-3	2	2	D	D	C	Eb	diminished triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
156	2	78.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-2	20	27	19	19a	3	78	False	True				False	59		III		c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
156	1	78.0	79	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-2	20	27	19	19a	5	78	False	True				False	59		III		c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
157	1	78.5	77	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-2	20	27	19	19a	5	157/2	False	False				False	59		III		c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
158	2	79.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-2	20	27	19	19a	3	79	False	True				False	60		III6		c	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		0	0	0	-3	1	Eb	G	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
158	1	79.0	75	-3	E	-1	2.0	2	True	3	4	1	1	1/8	True	-2	20	27	19	19a	5	79	False	True				False	60		III6		c	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		0	0	0	-3	1	Eb	G	C	C	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	True	False
159	1	79.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-2	20	27	19	19a	5	159/2	False	False				False	60		III6		c	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		0	0	0	-3	1	Eb	G	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
160	2	80.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-2	20	27	19	19a	3	80	False	True				False	61		i65		c	i		i65	i		65			mm7	True	True	(-3, 1, -2, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i65	i65, minor		i65, minor		i	i7	1		0	0	0	0	-3	C	Eb	C	C	minor seventh chord	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
160	1	80.0	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	-2	20	27	19	19a	5	80	False	True				False	61		i65		c	i		i65	i		65			mm7	True	True	(-3, 1, -2, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i65	i65, minor		i65, minor		i	i7	1		0	0	0	0	-3	C	Eb	C	C	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	True	False
161	1	80.5	70	-2	B	-1	3.5	0	False	3	4	1	1	1/8	True	-2	20	27	19	19a	4	161/2	False	False				False	61		i65		c	i		i65	i		65			mm7	True	True	(-3, 1, -2, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i65	i65, minor		i65, minor		i	i7	1		0	0	0	0	-3	C	Eb	C	C	minor seventh chord	1	True	True	True	True	True	-2	-2	-2	7	True	False	False
162	2	81.0	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-2	21	28	20	20a	3	81	False	True				False	62		VI6		c	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		0	0	0	-4	0	Ab	C	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
162	1	81.0	68	-4	A	-1	1.0	1	True	3	4	1	1	1/8	True	-2	21	28	20	20a	4	81	False	True				False	62		VI6		c	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		0	0	0	-4	0	Ab	C	C	C	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
163	1	81.5	72	0	C	0	1.5	0	False	3	4	1	1	1/8	True	-2	21	28	20	20a	5	163/2	False	False				False	62		VI6		c	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		0	0	0	-4	0	Ab	C	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
164	2	82.0	44	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-2	21	28	20	20a	2	82	False	True				False	63		VIM7		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	True	True
164	1	82.0	75	-3	E	-1	2.0	2	True	3	4	1	1	1/8	True	-2	21	28	20	20a	5	82	False	True				False	63		VIM7		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
165	1	82.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-2	21	28	20	20a	5	165/2	False	False				False	63		VIM7		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
166	2	83.0	48	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-2	21	28	20	20a	3	83	False	True				False	64		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
166	1	83.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	-2	21	28	20	20a	5	83	False	True				False	64		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
167	1	83.5	75	-3	E	-1	3.5	0	False	3	4	1	1	1/8	True	-2	21	28	20	20a	5	167/2	False	False				False	64		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
168	2	84.0	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	-2	22	29	21	21a	3	84	False	True				False	65		iio		c	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		0	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	2	2	2	2	True	True	True
168	1	84.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-2	22	29	21	21a	5	84	False	True				False	65		iio		c	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		0	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
169	1	84.5	75	-3	E	-1	1.5	0	False	3	4	1	1	1/8	True	-2	22	29	21	21a	5	169/2	False	False				False	65		iio		c	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		0	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
170	2	85.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	22	29	21	21a	3	85	False	True				False	66		iio6		c	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
170	1	85.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	-2	22	29	21	21a	5	85	False	True				False	66		iio6		c	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
171	1	85.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-2	22	29	21	21a	5	171/2	False	False				False	66		iio6		c	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
172	2	86.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-2	22	29	21	21a	3	86	False	True				False	67		#vii%65		c	i		#vii%65	#vii	%	65			%7	True	True	(2, -1, 3, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#vii%65	#vii%65, minor		#vii%65, minor		#vii	vii%7	#7		0	0	0	5	2	B	D	C	C	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	True
172	1	86.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	-2	22	29	21	21a	4	86	False	True				False	67		#vii%65		c	i		#vii%65	#vii	%	65			%7	True	True	(2, -1, 3, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#vii%65	#vii%65, minor		#vii%65, minor		#vii	vii%7	#7		0	0	0	5	2	B	D	C	C	half-diminished seventh chord	1	True	True	True	True	True	5	5	5	#7	True	True	False
173	1	86.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	-2	22	29	21	21a	4	173/2	False	False				False	67		#vii%65		c	i		#vii%65	#vii	%	65			%7	True	True	(2, -1, 3, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#vii%65	#vii%65, minor		#vii%65, minor		#vii	vii%7	#7		0	0	0	5	2	B	D	C	C	half-diminished seventh chord	1	True	True	True	True	True	3	3	3	#6	True	False	False
174	2	87.0	47	5	B	0	1.0	1	True	3	4	2	1	1/4	True	-2	23	30	22	22a	2	87	False	True				False	68		V6		c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
174	1	87.0	67	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-2	23	30	22	22a	4	87	False	True				False	68		V6		c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
175	1	87.5	71	5	B	0	1.5	0	False	3	4	1	1	1/8	True	-2	23	30	22	22a	4	175/2	False	False				False	68		V6		c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
176	2	88.0	43	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-2	23	30	22	22a	2	88	False	True				False	69		V7		c	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
176	1	88.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	-2	23	30	22	22a	5	88	False	True				False	69		V7		c	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
177	1	88.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-2	23	30	22	22a	5	177/2	False	False				False	69		V7		c	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
178	2	89.0	47	5	B	0	3.0	3	True	3	4	2	1	1/4	True	-2	23	30	22	22a	2	89	False	True				False	70		#viio		c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
178	1	89.0	75	-3	E	-1	3.0	3	True	3	4	1	1	1/8	True	-2	23	30	22	22a	5	89	False	True				False	70		#viio		c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
179	1	89.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	-2	23	30	22	22a	5	179/2	False	False				False	70		#viio		c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
180	2	90.0	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-2	24	31	23	23a	3	90	False	True				False	71		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
