onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
420	1	105.0	77	-1	F	0	2.0	2	True	4	4	1	1	1/16	True	-2	12	27	11	11b	5	105	False	True				False	159		iio64		c	i		iio64	ii	o	64			o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	iio64	iio64, minor		iio64, minor		ii	iio	2		0	0	0	2	-4	D	Ab	C	C	diminished triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
421	1	105.25	74	2	D	0	2.25	0	False	4	4	1	1	1/16	True	-2	12	27	11	11b	5	421/4	False	False				False	159		iio64		c	i		iio64	ii	o	64			o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	iio64	iio64, minor		iio64, minor		ii	iio	2		0	0	0	2	-4	D	Ab	C	C	diminished triad	2	True	True	True	True	True	2	2	2	2	True	True	False
422	2	105.5	53	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	-2	12	27	11	11b	3	211/2	False	True				False	160		iv7		c	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		0	0	0	-1	-1	F	F	C	C	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
422	1	105.5	75	-3	E	-1	2.5	0	False	4	4	1	1	1/16	True	-2	12	27	11	11b	5	211/2	False	True				False	160		iv7		c	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		0	0	0	-1	-1	F	F	C	C	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
423	1	105.75	72	0	C	0	2.75	0	False	4	4	1	1	1/16	True	-2	12	27	11	11b	5	423/4	False	False				False	160		iv7		c	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		0	0	0	-1	-1	F	F	C	C	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
424	2	106.0	55	1	G	0	3.0	3	True	4	4	2	1	1/8	True	-2	12	27	11	11b	3	106	False	True				False	161		V7		c	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
424	1	106.0	71	5	B	0	3.0	3	True	4	4	1	1	1/16	True	-2	12	27	11	11b	4	106	False	True				False	161		V7		c	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
425	1	106.25	77	-1	F	0	3.25	0	False	4	4	1	1	1/16	True	-2	12	27	11	11b	5	425/4	False	False				False	161		V7		c	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
426	2	106.5	53	-1	F	0	3.5	0	False	4	4	2	1	1/8	True	-2	12	27	11	11b	3	213/2	False	True				False	162		#viio64		c	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
426	1	106.5	75	-3	E	-1	3.5	0	False	4	4	1	1	1/16	True	-2	12	27	11	11b	5	213/2	False	True				False	162		#viio64		c	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	-3	-3	-3	3	False	False	False
427	1	106.75	74	2	D	0	3.75	0	False	4	4	1	1	1/16	True	-2	12	27	11	11b	5	427/4	False	False				False	162		#viio64		c	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	2	2	2	2	True	False	False
428	2	107.0	55	1	G	0	4.0	4	True	4	4	2	1	1/8	True	-2	12	27	11	11b	3	107	False	True				False	163		i64		c	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		0	0	0	0	1	C	G	C	C	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
428	1	107.0	75	-3	E	-1	4.0	4	True	4	4	1	1	1/16	True	-2	12	27	11	11b	5	107	False	True				False	163		i64		c	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		0	0	0	0	1	C	G	C	C	minor triad	2	True	True	True	True	True	-3	-3	-3	3	True	False	False
429	1	107.25	72	0	C	0	4.25	0	False	4	4	1	1	1/16	True	-2	12	27	11	11b	5	429/4	False	False				False	163		i64		c	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		0	0	0	0	1	C	G	C	C	minor triad	2	True	True	True	True	True	0	0	0	1	True	True	False
430	2	107.5	51	-3	E	-1	4.5	0	False	4	4	2	1	1/8	True	-2	12	27	11	11b	3	215/2	False	True				False	164		IIIM7		c	i		IIIM7	III	M	7			MM7	True	True	(-3, 1, -2, 2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	IIIM7	IIIM7, minor		IIIM7, minor		III	III7	3		0	0	0	-3	-3	Eb	Eb	C	C	major seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	True	True
430	1	107.5	74	2	D	0	4.5	0	False	4	4	1	1	1/16	True	-2	12	27	11	11b	5	215/2	False	True				False	164		IIIM7		c	i		IIIM7	III	M	7			MM7	True	True	(-3, 1, -2, 2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	IIIM7	IIIM7, minor		IIIM7, minor		III	III7	3		0	0	0	-3	-3	Eb	Eb	C	C	major seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
431	1	107.75	70	-2	B	-1	4.75	0	False	4	4	1	1	1/16	True	-2	12	27	11	11b	4	431/4	False	False				False	164		IIIM7		c	i		IIIM7	III	M	7			MM7	True	True	(-3, 1, -2, 2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	IIIM7	IIIM7, minor		IIIM7, minor		III	III7	3		0	0	0	-3	-3	Eb	Eb	C	C	major seventh chord	7	True	True	True	True	True	-2	-2	-2	7	True	False	False
432	2	108.0	53	-1	F	0	1.0	1	True	4	4	2	1	1/8	True	-2	13	28	12	12b	3	108	False	True				False	165		iv7		c	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		0	0	0	-1	-1	F	F	C	C	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
432	1	108.0	68	-4	A	-1	1.0	1	True	4	4	1	1	1/16	True	-2	13	28	12	12b	4	108	False	True				False	165		iv7		c	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		0	0	0	-1	-1	F	F	C	C	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
433	1	108.25	75	-3	E	-1	1.25	0	False	4	4	1	1	1/16	True	-2	13	28	12	12b	5	433/4	False	False				False	165		iv7		c	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		0	0	0	-1	-1	F	F	C	C	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
434	2	108.5	51	-3	E	-1	1.5	0	False	4	4	2	1	1/8	True	-2	13	28	12	12b	3	217/2	False	True				False	166		i6	VI64	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
434	1	108.5	74	2	D	0	1.5	0	False	4	4	1	1	1/16	True	-2	13	28	12	12b	5	217/2	False	True				False	166		i6	VI64	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
435	1	108.75	72	0	C	0	1.75	0	False	4	4	1	1	1/16	True	-2	13	28	12	12b	5	435/4	False	False				False	166		i6	VI64	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
436	2	109.0	53	-1	F	0	2.0	2	True	4	4	2	1	1/8	True	-2	13	28	12	12b	3	109	False	True				False	167		#viio64		c	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
436	1	109.0	74	2	D	0	2.0	2	True	4	4	1	1	1/16	True	-2	13	28	12	12b	5	109	False	True				False	167		#viio64		c	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	2	2	2	2	True	False	False
437	1	109.25	71	5	B	0	2.25	0	False	4	4	1	1	1/16	True	-2	13	28	12	12b	4	437/4	False	False				False	167		#viio64		c	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	5	5	5	#7	True	True	False
438	2	109.5	50	2	D	0	2.5	0	False	4	4	2	1	1/8	True	-2	13	28	12	12b	3	219/2	False	True				False	168		ii%7		c	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		0	0	0	2	2	D	D	C	C	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
438	1	109.5	72	0	C	0	2.5	0	False	4	4	1	1	1/16	True	-2	13	28	12	12b	5	219/2	False	True				False	168		ii%7		c	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		0	0	0	2	2	D	D	C	C	half-diminished seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
439	1	109.75	68	-4	A	-1	2.75	0	False	4	4	1	1	1/16	True	-2	13	28	12	12b	4	439/4	False	False				False	168		ii%7		c	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		0	0	0	2	2	D	D	C	C	half-diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
440	2	110.0	55	1	G	0	3.0	3	True	4	4	2	1	1/8	True	-2	13	28	12	12b	3	110	False	True				False	169		V7(4)		c	i		V7(4)	V		7	4		Mm7	True	True	(1, 0, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(4), minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
440	1	110.0	65	-1	F	0	3.0	3	True	4	4	1	1	1/16	True	-2	13	28	12	12b	4	110	False	True				False	169		V7(4)		c	i		V7(4)	V		7	4		Mm7	True	True	(1, 0, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(4), minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
441	1	110.25	72	0	C	0	3.25	0	False	4	4	1	1	1/16	True	-2	13	28	12	12b	5	441/4	False	False				False	169		V7(4)		c	i		V7(4)	V		7	4		Mm7	True	True	(1, 0, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(4), minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
442	2	110.5	53	-1	F	0	3.5	0	False	4	4	2	1	1/8	True	-2	13	28	12	12b	3	221/2	False	True				False	170		#viio64		c	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
442	1	110.5	71	5	B	0	3.5	0	False	4	4	1	1	1/16	True	-2	13	28	12	12b	4	221/2	False	True				False	170		#viio64		c	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	5	5	5	#7	True	True	False
443	1	110.75	69	3	A	0	3.75	0	False	4	4	1	1	1/16	True	-2	13	28	12	12b	4	443/4	False	False				False	170		#viio64		c	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	3	3	3	#6	False	False	False
444	2	111.0	51	-3	E	-1	4.0	4	True	4	4	2	1	1/8	True	-2	13	28	12	12b	3	111	False	True				False	171		i6(#7)		c	i		i6(#7)	i		6	#7		m	True	True	(-3, 1, 5)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(#7), minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
444	1	111.0	71	5	B	0	4.0	4	True	4	4	1	1	1/16	True	-2	13	28	12	12b	4	111	False	True				False	171		i6(#7)		c	i		i6(#7)	i		6	#7		m	True	True	(-3, 1, 5)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(#7), minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	5	5	5	#7	True	False	False
445	1	111.25	67	1	G	0	4.25	0	False	4	4	1	1	1/16	True	-2	13	28	12	12b	4	445/4	False	False				False	171		i6(#7)		c	i		i6(#7)	i		6	#7		m	True	True	(-3, 1, 5)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(#7), minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
446	2	111.5	50	2	D	0	4.5	0	False	4	4	2	1	1/8	True	-2	13	28	12	12b	3	223/2	False	True				False	172		iio		c	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		0	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	2	2	2	2	True	True	True
446	1	111.5	68	-4	A	-1	4.5	0	False	4	4	1	1	1/16	True	-2	13	28	12	12b	4	223/2	False	True				False	172		iio		c	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		0	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
447	1	111.75	65	-1	F	0	4.75	0	False	4	4	1	1	1/16	True	-2	13	28	12	12b	4	447/4	False	False				False	172		iio		c	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		0	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
448	1	112.0	48	0	C	0	1.0	1	True	4	4	2	1	1/16	True	-2	14	29	13	13b	3	112	False	True				False	173		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
448	1	112.0	63	-3	E	-1	1.0	1	True	4	4	1	1	1/16	True	-2	14	29	13	13b	4	112	False	True				False	173		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
449	1	112.25	47	5	B	0	1.25	0	False	4	4	2	1	1/16	True	-2	14	29	13	13b	2	449/4	False	False				False	173		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
449	1	112.25	62	2	D	0	1.25	0	False	4	4	1	1	1/16	True	-2	14	29	13	13b	4	449/4	False	False				False	173		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
450	1	112.5	48	0	C	0	1.5	0	False	4	4	2	1	1/16	True	-2	14	29	13	13b	3	225/2	False	False				False	173		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
450	1	112.5	63	-3	E	-1	1.5	0	False	4	4	1	1	1/16	True	-2	14	29	13	13b	4	225/2	False	False				False	173		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
451	1	112.75	50	2	D	0	1.75	0	False	4	4	2	1	1/16	True	-2	14	29	13	13b	3	451/4	False	False				False	173		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
451	1	112.75	67	1	G	0	1.75	0	False	4	4	1	1	1/16	True	-2	14	29	13	13b	4	451/4	False	False				False	173		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
452	1	113.0	51	-3	E	-1	2.0	2	True	4	4	2	1	1/16	True	-2	14	29	13	13b	3	113	False	True				False	174		i6		c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
452	2	113.0	72	0	C	0	2.0	2	True	4	4	1	1	1/8	True	-2	14	29	13	13b	5	113	False	True				False	174		i6		c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
453	1	113.25	53	-1	F	0	2.25	0	False	4	4	2	1	1/16	True	-2	14	29	13	13b	3	453/4	False	False				False	174		i6		c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
454	2	113.5	55	1	G	0	2.5	0	False	4	4	2	1	1/8	True	-2	14	29	13	13b	3	227/2	False	True				False	175		V(6)	i64	c	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
454	2	113.5	63	-3	E	-1	2.5	0	False	4	4	1	1	1/8	True	-2	14	29	13	13b	4	227/2	False	True				False	175		V(6)	i64	c	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
456	2	114.0	55	1	G	0	3.0	3	True	4	4	2	1	1/8	True	-2	14	29	13	13b	3	114	False	True				False	176		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
456	1	114.0	62	2	D	0	3.0	3	True	4	4	1	1	1/16	True	-2	14	29	13	13b	4	114	False	True				False	176		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
457	1	114.25	63	-3	E	-1	3.25	0	False	4	4	1	1	1/16	True	-2	14	29	13	13b	4	457/4	False	False				False	176		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
458	2	114.5	44	-4	A	-1	3.5	0	False	4	4	2	1	1/8	True	-2	14	29	13	13b	2	229/2	False	True				False	177		iio64		c	i		iio64	ii	o	64			o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	iio64	iio64, minor		iio64, minor		ii	iio	2		0	0	0	2	-4	D	Ab	C	C	diminished triad	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
458	1	114.5	65	-1	F	0	3.5	0	False	4	4	1	1	1/16	True	-2	14	29	13	13b	4	229/2	False	True				False	177		iio64		c	i		iio64	ii	o	64			o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	iio64	iio64, minor		iio64, minor		ii	iio	2		0	0	0	2	-4	D	Ab	C	C	diminished triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
459	1	114.75	74	2	D	0	3.75	0	False	4	4	1	1	1/16	True	-2	14	29	13	13b	5	459/4	False	False				False	177		iio64		c	i		iio64	ii	o	64			o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	iio64	iio64, minor		iio64, minor		ii	iio	2		0	0	0	2	-4	D	Ab	C	C	diminished triad	2	True	True	True	True	True	2	2	2	2	True	True	False
460	2	115.0	43	1	G	0	4.0	4	True	4	4	2	1	1/8	True	-2	14	29	13	13b	2	115	False	True				False	178		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
460	1	115.0	72	0	C	0	4.0	4	True	4	4	1	1	1/16	True	-2	14	29	13	13b	5	115	False	True				False	178		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
461	1	115.25	71	5	B	0	4.25	0	False	4	4	1	1	1/16	True	-2	14	29	13	13b	4	461/4	False	False				False	178		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
462	1	115.5	60	0	C	0	4.5	0	False	4	4	2	1	1/16	True	-2	14	29	13	13b	4	231/2	False	False				False	178		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
462	1	115.5	69	3	A	0	4.5	0	False	4	4	1	1	1/16	True	-2	14	29	13	13b	4	231/2	False	False				False	178		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
