onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
934	2	116.75	70	-2	B	-1	3.75	0	False	3	2	1	2	1/8	True	-1	16	39	15	15b	4	467/2	False	False				False	103		V7	d	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
936	8	117.0	53	-1	F	0	1.0	1	True	3	2	2	2	1/2	True	-1	17	40	16	16b	3	234	False	True	PAC	PAC	}	True	104		I|PAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
936	2	117.0	69	3	A	0	1.0	1	True	3	2	1	1	1/8	True	-1	17	40	16	16b	4	234	False	True	PAC	PAC	}	True	104		I|PAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
938	2	117.25	67	1	G	0	1.25	0	False	3	2	1	1	1/8	True	-1	17	40	16	16b	4	469/2	False	False				False	104		I|PAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
940	2	117.5	69	3	A	0	1.5	0	False	3	2	1	1	1/8	True	-1	17	40	16	16b	4	235	False	False				False	104		I|PAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
942	2	117.75	72	0	C	0	1.75	0	False	3	2	1	1	1/8	True	-1	17	40	16	16b	5	471/2	False	False				False	104		I|PAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
944	8	118.0	53	-1	F	0	2.0	2	True	3	2	2	2	1/2	False	-1	17	40	16	16b	3	236	False	False				False	104		I|PAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
944	8	118.0	77	-1	F	0	2.0	2	True	3	2	1	1	1/2	True	-1	17	40	16	16b	5	236	False	False				False	104		I|PAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
946	2	118.25	72	0	C	0	2.25	0	False	3	2	1	3	1/8	True	-1	17	40	16	16b	5	473/2	False	False				False	104		I|PAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
946	6	118.25	72	0	C	0	2.25	0	False	3	2	1	2	3/8	True	-1	17	40	16	16b	5	473/2	False	False				False	104		I|PAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
948	2	118.5	69	3	A	0	2.5	0	False	3	2	1	3	1/8	True	-1	17	40	16	16b	4	237	False	False				False	104		I|PAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
948	4	118.5	69	3	A	0	2.5	0	False	3	2	1	4	1/4	True	-1	17	40	16	16b	4	237	False	False				False	104		I|PAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
950	2	118.75	65	-1	F	0	2.75	0	False	3	2	1	3	1/8	True	-1	17	40	16	16b	4	475/2	False	False				False	104		I|PAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
952	8	119.0	60	0	C	0	3.0	3	True	3	2	2	1	1/2	True	-1	17	40	16	16b	4	238	False	False				False	104		I|PAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
952	8	119.0	65	-1	F	0	3.0	3	True	3	2	1	3	1/2	False	-1	17	40	16	16b	4	238	False	False				False	104		I|PAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
952	8	119.0	69	3	A	0	3.0	3	True	3	2	1	4	1/2	False	-1	17	40	16	16b	4	238	False	False				False	104		I|PAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
952	8	119.0	72	0	C	0	3.0	3	True	3	2	1	2	1/2	False	-1	17	40	16	16b	5	238	False	False				False	104		I|PAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
952	8	119.0	77	-1	F	0	3.0	3	True	3	2	1	1	1/2	False	-1	17	40	16	16b	5	238	False	False				False	104		I|PAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
954	2	119.25	58	-2	B	-1	3.25	0	False	3	2	2	2	1/8	True	-1	17	40	16	16b	3	477/2	False	False				False	104		I|PAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
956	2	119.5	57	3	A	0	3.5	0	False	3	2	2	2	1/8	True	-1	17	40	16	16b	3	239	False	False				False	104		I|PAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
958	2	119.75	55	1	G	0	3.75	0	False	3	2	2	2	1/8	True	-1	17	40	16	16b	3	479/2	False	False				False	104		I|PAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
960	8	120.0	54	6	F	1	1.0	1	True	3	2	2	2	1/2	True	-1	18	41	17	17b	3	240	False	True			{	False	105		i.V6/iv{	d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	True	True	True	True	4	4	5	#3	True	False	True
962	2	120.25	57	3	A	0	1.25	0	False	3	2	2	1	1/8	True	-1	18	41	17	17b	3	481/2	False	False				False	105		i.V6/iv{	d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	True	True	True	True	1	1	2	5	True	False	False
962	6	120.25	57	3	A	0	1.25	0	False	3	2	1	4	3/8	True	-1	18	41	17	17b	3	481/2	False	False				False	105		i.V6/iv{	d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	True	True	True	True	1	1	2	5	True	False	False
964	2	120.5	62	2	D	0	1.5	0	False	3	2	2	1	1/8	True	-1	18	41	17	17b	4	241	False	False				False	105		i.V6/iv{	d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	True	True	True	True	0	0	1	1	True	True	False
966	2	120.75	66	6	F	1	1.75	0	False	3	2	2	1	1/8	True	-1	18	41	17	17b	4	483/2	False	False				False	105		i.V6/iv{	d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	True	True	True	True	4	4	5	#3	True	False	True
968	2	121.0	54	6	F	1	2.0	2	True	3	2	2	2	1/8	False	-1	18	41	17	17b	3	242	False	False				False	105		i.V6/iv{	d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	True	True	True	True	4	4	5	#3	True	False	True
968	8	121.0	69	3	A	0	2.0	2	True	3	2	1	3	1/2	True	-1	18	41	17	17b	4	242	False	False				False	105		i.V6/iv{	d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	True	True	True	True	1	1	2	5	True	False	False
970	2	121.25	55	1	G	0	2.25	0	False	3	2	2	2	1/8	True	-1	18	41	17	17b	3	485/2	False	False				False	105		i.V6/iv{	d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	True	True	True	True	-1	-1	0	4	False	False	False
970	2	121.25	74	2	D	0	2.25	0	False	3	2	1	1	1/8	True	-1	18	41	17	17b	5	485/2	False	False				False	105		i.V6/iv{	d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	True	True	True	True	0	0	1	1	True	True	False
970	6	121.25	74	2	D	0	2.25	0	False	3	2	1	2	3/8	True	-1	18	41	17	17b	5	485/2	False	False				False	105		i.V6/iv{	d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	True	True	True	True	0	0	1	1	True	True	False
972	2	121.5	57	3	A	0	2.5	0	False	3	2	2	2	1/8	True	-1	18	41	17	17b	3	243	False	False				False	105		i.V6/iv{	d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	True	True	True	True	1	1	2	5	True	False	False
972	2	121.5	78	6	F	1	2.5	0	False	3	2	1	1	1/8	True	-1	18	41	17	17b	5	243	False	False				False	105		i.V6/iv{	d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	True	True	True	True	4	4	5	#3	True	False	True
972	4	121.5	78	6	F	1	2.5	0	False	3	2	1	4	1/4	True	-1	18	41	17	17b	5	243	False	False				False	105		i.V6/iv{	d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	True	True	True	True	4	4	5	#3	True	False	True
974	2	121.75	58	-2	B	-1	2.75	0	False	3	2	2	2	1/8	True	-1	18	41	17	17b	3	487/2	False	False				False	105		i.V6/iv{	d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	True	True	True	True	-4	-4	-3	6	False	False	False
974	2	121.75	79	1	G	0	2.75	0	False	3	2	1	1	1/8	True	-1	18	41	17	17b	5	487/2	False	False				False	105		i.V6/iv{	d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	True	True	True	True	-1	-1	0	4	False	False	False
976	2	122.0	60	0	C	0	3.0	3	True	3	2	2	2	1/8	True	-1	18	41	17	17b	4	244	False	True				False	106		V2/iv	d	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	7	True	False	True
976	2	122.0	81	3	A	0	3.0	3	True	3	2	1	3	1/8	True	-1	18	41	17	17b	5	244	False	True				False	106		V2/iv	d	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
978	2	122.25	62	2	D	0	3.25	0	False	3	2	2	2	1/8	True	-1	18	41	17	17b	4	489/2	False	False				False	106		V2/iv	d	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
978	2	122.25	82	-2	B	-1	3.25	0	False	3	2	1	3	1/8	True	-1	18	41	17	17b	5	489/2	False	False				False	106		V2/iv	d	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	-4	-4	-3	6	False	False	False
980	2	122.5	64	4	E	0	3.5	0	False	3	2	2	2	1/8	True	-1	18	41	17	17b	4	245	False	False				False	106		V2/iv	d	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	2	2	3	2	False	False	False
980	2	122.5	84	0	C	0	3.5	0	False	3	2	1	3	1/8	True	-1	18	41	17	17b	6	245	False	False				False	106		V2/iv	d	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	7	True	False	True
982	2	122.75	66	6	F	1	3.75	0	False	3	2	2	2	1/8	True	-1	18	41	17	17b	4	491/2	False	False				False	106		V2/iv	d	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	4	4	5	#3	True	False	False
982	2	122.75	81	3	A	0	3.75	0	False	3	2	1	3	1/8	True	-1	18	41	17	17b	5	491/2	False	False				False	106		V2/iv	d	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
984	12	123.0	67	1	G	0	1.0	1	True	3	2	2	1	3/4	True	-1	19	42	18	18b	4	246	False	True				False	107		iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
984	2	123.0	82	-2	B	-1	1.0	1	True	3	2	1	3	1/8	True	-1	19	42	18	18b	5	246	False	True				False	107		iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
986	2	123.25	79	1	G	0	1.25	0	False	3	2	1	3	1/8	True	-1	19	42	18	18b	5	493/2	False	False				False	107		iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
988	4	123.5	55	1	G	0	1.5	0	False	3	2	2	2	1/4	True	-1	19	42	18	18b	3	247	False	True				False	108		iio6	d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
988	2	123.5	76	4	E	0	1.5	0	False	3	2	1	3	1/8	True	-1	19	42	18	18b	5	247	False	True				False	108		iio6	d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
990	2	123.75	79	1	G	0	1.75	0	False	3	2	1	3	1/8	True	-1	19	42	18	18b	5	495/2	False	False				False	108		iio6	d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
992	8	124.0	57	3	A	0	2.0	2	True	3	2	2	2	1/2	True	-1	19	42	18	18b	3	248	False	True				False	109		V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
992	2	124.0	73	7	C	1	2.0	2	True	3	2	1	3	1/8	True	-1	19	42	18	18b	5	248	False	True				False	109		V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
994	2	124.25	77	-1	F	0	2.25	0	False	3	2	1	3	1/8	True	-1	19	42	18	18b	5	497/2	False	False				False	109		V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
996	4	124.5	61	7	C	1	2.5	0	False	3	2	2	1	1/4	True	-1	19	42	18	18b	4	249	False	False				False	109		V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
996	2	124.5	76	4	E	0	2.5	0	False	3	2	1	3	1/8	True	-1	19	42	18	18b	5	249	False	False				False	109		V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
998	2	124.75	81	3	A	0	2.75	0	False	3	2	1	3	1/8	True	-1	19	42	18	18b	5	499/2	False	False				False	109		V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1000	8	125.0	58	-2	B	-1	3.0	3	True	3	2	2	2	1/2	True	-1	19	42	18	18b	3	250	False	True				False	110		iv65	d	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		2	2	2	1	-2	G	Bb	D	D	minor seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
1000	2	125.0	79	1	G	0	3.0	3	True	3	2	1	3	1/8	True	-1	19	42	18	18b	5	250	False	True				False	110		iv65	d	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		2	2	2	1	-2	G	Bb	D	D	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
1002	2	125.25	77	-1	F	0	3.25	0	False	3	2	1	3	1/8	True	-1	19	42	18	18b	5	501/2	False	False				False	110		iv65	d	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		2	2	2	1	-2	G	Bb	D	D	minor seventh chord	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
1004	4	125.5	62	2	D	0	3.5	0	False	3	2	2	1	1/4	True	-1	19	42	18	18b	4	251	False	True				False	111		VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1004	2	125.5	76	4	E	0	3.5	0	False	3	2	1	3	1/8	True	-1	19	42	18	18b	5	251	False	True				False	111		VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1006	2	125.75	77	-1	F	0	3.75	0	False	3	2	1	3	1/8	True	-1	19	42	18	18b	5	503/2	False	False				False	111		VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1008	8	126.0	52	4	E	0	1.0	1	True	3	2	2	2	1/2	True	-1	20	43	19	19b	3	252	False	True				False	112		#viio6	d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
