onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
11766	6	653.667	61	7	C	1	2.667	0	False	6	8	2	1	1/8	True	3	109	327	108	108b	4	1961/2	False	False				False	629		V6	A	iv		V6	V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	iv	iv, major	V		iv	iv	True	V6	V6, minor		V6, minor		V	V	5		3	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	4	5	5	#7	True	False	True
11766	6	653.667	69	3	A	0	2.667	0	False	6	8	1	1	1/8	True	3	109	327	108	108b	4	1961/2	False	False				False	629		V6	A	iv		V6	V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	iv	iv, major	V		iv	iv	True	V6	V6, minor		V6, minor		V	V	5		3	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	0	1	1	5	True	True	False
11772	6	654.0	59	5	B	0	1.0	1	True	6	8	2	1	1/8	True	3	110	328	109	109b	3	981	False	True				False	630		vi	A	iv		vi	vi					m	False	True	(-4, -7, -3)	()	-4	-4	major	minor	iv	iv, major	vi		iv	iv	True	vi	vi, minor		vi, minor		vi	bvi	6		3	2	2	-2	-2	Bb	Bb	D	D	minor triad	0	True	False	True	True	True	2	3	3	#6	False	False	False
11772	6	654.0	74	2	D	0	1.0	1	True	6	8	1	1	1/8	True	3	110	328	109	109b	5	981	False	True				False	630		vi	A	iv		vi	vi					m	False	True	(-4, -7, -3)	()	-4	-4	major	minor	iv	iv, major	vi		iv	iv	True	vi	vi, minor		vi, minor		vi	bvi	6		3	2	2	-2	-2	Bb	Bb	D	D	minor triad	0	True	False	True	True	True	-1	0	0	1	False	False	False
11778	6	654.333	62	2	D	0	1.333	0	False	6	8	2	1	1/8	True	3	110	328	109	109b	4	1963/2	False	False				False	630		vi	A	iv		vi	vi					m	False	True	(-4, -7, -3)	()	-4	-4	major	minor	iv	iv, major	vi		iv	iv	True	vi	vi, minor		vi, minor		vi	bvi	6		3	2	2	-2	-2	Bb	Bb	D	D	minor triad	0	True	False	True	True	True	-1	0	0	1	False	False	False
11778	6	654.333	71	5	B	0	1.333	0	False	6	8	1	1	1/8	True	3	110	328	109	109b	4	1963/2	False	False				False	630		vi	A	iv		vi	vi					m	False	True	(-4, -7, -3)	()	-4	-4	major	minor	iv	iv, major	vi		iv	iv	True	vi	vi, minor		vi, minor		vi	bvi	6		3	2	2	-2	-2	Bb	Bb	D	D	minor triad	0	True	False	True	True	True	2	3	3	#6	False	False	False
11784	6	654.667	62	2	D	0	1.667	0	False	6	8	2	1	1/8	True	3	110	328	109	109b	4	982	False	False				False	630		vi	A	iv		vi	vi					m	False	True	(-4, -7, -3)	()	-4	-4	major	minor	iv	iv, major	vi		iv	iv	True	vi	vi, minor		vi, minor		vi	bvi	6		3	2	2	-2	-2	Bb	Bb	D	D	minor triad	0	True	False	True	True	True	-1	0	0	1	False	False	False
11784	6	654.667	71	5	B	0	1.667	0	False	6	8	1	1	1/8	True	3	110	328	109	109b	4	982	False	False				False	630		vi	A	iv		vi	vi					m	False	True	(-4, -7, -3)	()	-4	-4	major	minor	iv	iv, major	vi		iv	iv	True	vi	vi, minor		vi, minor		vi	bvi	6		3	2	2	-2	-2	Bb	Bb	D	D	minor triad	0	True	False	True	True	True	2	3	3	#6	False	False	False
11790	6	655.0	61	7	C	1	2.0	2	True	6	8	2	1	1/8	True	3	110	328	109	109b	4	1965/2	False	True				False	631		V6	A	iv		V6	V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	iv	iv, major	V		iv	iv	True	V6	V6, minor		V6, minor		V	V	5		3	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	4	5	5	#7	True	False	True
11790	6	655.0	76	4	E	0	2.0	2	True	6	8	1	1	1/8	True	3	110	328	109	109b	5	1965/2	False	True				False	631		V6	A	iv		V6	V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	iv	iv, major	V		iv	iv	True	V6	V6, minor		V6, minor		V	V	5		3	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	1	2	2	2	True	False	False
11796	6	655.333	64	4	E	0	2.333	0	False	6	8	2	1	1/8	True	3	110	328	109	109b	4	983	False	True				False	632		V64	A	iv		V64	V		64			M	False	True	(2, 1, 5)	()	1	2	major	minor	iv	iv, major	V		iv	iv	True	V64	V64, minor		V64, minor		V	V	5		3	2	2	3	4	A	E	D	D	major triad	2	True	False	True	True	True	1	2	2	2	True	False	True
11796	6	655.333	73	7	C	1	2.333	0	False	6	8	1	1	1/8	True	3	110	328	109	109b	5	983	False	True				False	632		V64	A	iv		V64	V		64			M	False	True	(2, 1, 5)	()	1	2	major	minor	iv	iv, major	V		iv	iv	True	V64	V64, minor		V64, minor		V	V	5		3	2	2	3	4	A	E	D	D	major triad	2	True	False	True	True	True	4	5	5	#7	True	False	False
11802	6	655.667	64	4	E	0	2.667	0	False	6	8	2	1	1/8	True	3	110	328	109	109b	4	1967/2	False	False				False	632		V64	A	iv		V64	V		64			M	False	True	(2, 1, 5)	()	1	2	major	minor	iv	iv, major	V		iv	iv	True	V64	V64, minor		V64, minor		V	V	5		3	2	2	3	4	A	E	D	D	major triad	2	True	False	True	True	True	1	2	2	2	True	False	True
11802	6	655.667	73	7	C	1	2.667	0	False	6	8	1	1	1/8	True	3	110	328	109	109b	5	1967/2	False	False				False	632		V64	A	iv		V64	V		64			M	False	True	(2, 1, 5)	()	1	2	major	minor	iv	iv, major	V		iv	iv	True	V64	V64, minor		V64, minor		V	V	5		3	2	2	3	4	A	E	D	D	major triad	2	True	False	True	True	True	4	5	5	#7	True	False	False
11808	6	656.0	62	2	D	0	1.0	1	True	6	8	2	1	1/8	True	3	111	329	110	110b	4	984	False	True				False	633		i	A	iv		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iv	iv, major	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
11808	6	656.0	77	-1	F	0	1.0	1	True	6	8	1	1	1/8	True	3	111	329	110	110b	5	984	False	True				False	633		i	A	iv		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iv	iv, major	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-4	-3	-3	3	True	False	False
11814	6	656.333	65	-1	F	0	1.333	0	False	6	8	2	1	1/8	True	3	111	329	110	110b	4	1969/2	False	True				False	634		i6	A	iv		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iv	iv, major	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		3	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-4	-3	-3	3	True	False	True
11814	6	656.333	74	2	D	0	1.333	0	False	6	8	1	1	1/8	True	3	111	329	110	110b	5	1969/2	False	True				False	634		i6	A	iv		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iv	iv, major	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		3	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-1	0	0	1	True	True	False
11820	6	656.667	65	-1	F	0	1.667	0	False	6	8	2	1	1/8	True	3	111	329	110	110b	4	985	False	False				False	634		i6	A	iv		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iv	iv, major	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		3	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-4	-3	-3	3	True	False	True
11820	6	656.667	74	2	D	0	1.667	0	False	6	8	1	1	1/8	True	3	111	329	110	110b	5	985	False	False				False	634		i6	A	iv		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iv	iv, major	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		3	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-1	0	0	1	True	True	False
11826	6	657.0	64	4	E	0	2.0	2	True	6	8	2	1	1/8	True	3	111	329	110	110b	4	1971/2	False	True				False	635		V43	A	iv		V43	V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	iv	iv, major	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		3	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	1	2	2	2	True	False	True
11826	6	657.0	79	1	G	0	2.0	2	True	6	8	1	1	1/8	True	3	111	329	110	110b	5	1971/2	False	True				False	635		V43	A	iv		V43	V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	iv	iv, major	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		3	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	-2	-1	-1	4	True	False	False
11832	6	657.333	67	1	G	0	2.333	0	False	6	8	2	1	1/8	True	3	111	329	110	110b	4	986	False	True				False	636		V2	A	iv		V2	V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iv	iv, major	V		iv	iv	True	V2	V2, minor		V2, minor		V	V7	5		3	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	-2	-1	-1	4	True	False	True
11832	6	657.333	76	4	E	0	2.333	0	False	6	8	1	1	1/8	True	3	111	329	110	110b	5	986	False	True				False	636		V2	A	iv		V2	V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iv	iv, major	V		iv	iv	True	V2	V2, minor		V2, minor		V	V7	5		3	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	1	2	2	2	True	False	False
11838	6	657.667	67	1	G	0	2.667	0	False	6	8	2	1	1/8	True	3	111	329	110	110b	4	1973/2	False	False				False	636		V2	A	iv		V2	V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iv	iv, major	V		iv	iv	True	V2	V2, minor		V2, minor		V	V7	5		3	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	-2	-1	-1	4	True	False	True
11838	6	657.667	76	4	E	0	2.667	0	False	6	8	1	1	1/8	True	3	111	329	110	110b	5	1973/2	False	False				False	636		V2	A	iv		V2	V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iv	iv, major	V		iv	iv	True	V2	V2, minor		V2, minor		V	V7	5		3	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	1	2	2	2	True	False	False
11844	18	658.0	50	2	D	0	1.0	1	True	6	8	4	1	3/8	True	3	112	330	111	111b	3	987	False	True				False	637		i	A	iv		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iv	iv, major	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
11844	6	658.0	81	3	A	0	1.0	1	True	6	8	1	1	1/8	True	3	112	330	111	111b	5	987	False	True				False	637		i	A	iv		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iv	iv, major	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	1	1	5	True	False	False
11850	6	658.333	62	2	D	0	1.333	0	False	6	8	3	1	1/8	True	3	112	330	111	111b	4	1975/2	False	False				False	637		i	A	iv		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iv	iv, major	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
11850	6	658.333	65	-1	F	0	1.333	0	False	6	8	2	1	1/8	True	3	112	330	111	111b	4	1975/2	False	False				False	637		i	A	iv		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iv	iv, major	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-4	-3	-3	3	True	False	False
11850	6	658.333	74	2	D	0	1.333	0	False	6	8	1	1	1/8	True	3	112	330	111	111b	5	1975/2	False	False				False	637		i	A	iv		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iv	iv, major	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
11856	6	658.667	62	2	D	0	1.667	0	False	6	8	3	1	1/8	True	3	112	330	111	111b	4	988	False	False				False	637		i	A	iv		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iv	iv, major	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
11856	6	658.667	65	-1	F	0	1.667	0	False	6	8	2	1	1/8	True	3	112	330	111	111b	4	988	False	False				False	637		i	A	iv		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iv	iv, major	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-4	-3	-3	3	True	False	False
11856	6	658.667	74	2	D	0	1.667	0	False	6	8	1	1	1/8	True	3	112	330	111	111b	5	988	False	False				False	637		i	A	iv		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iv	iv, major	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
11862	18	659.0	48	0	C	0	2.0	2	True	6	8	4	1	3/8	True	3	112	330	111	111b	3	1977/2	False	True				False	638		i2	A	iv		i2	i		2			mm7	False	True	(-2, 0, -3, 1)	()	0	-2	major	minor	iv	iv, major	i		iv	iv	True	i2	i2, minor		i2, minor		i	i7	1		3	2	2	2	0	D	C	D	D	minor seventh chord	3	True	False	True	True	True	-3	-2	-2	7	True	False	True
11862	6	659.0	89	-1	F	0	2.0	2	True	6	8	1	1	1/8	True	3	112	330	111	111b	6	1977/2	False	True				False	638		i2	A	iv		i2	i		2			mm7	False	True	(-2, 0, -3, 1)	()	0	-2	major	minor	iv	iv, major	i		iv	iv	True	i2	i2, minor		i2, minor		i	i7	1		3	2	2	2	0	D	C	D	D	minor seventh chord	3	True	False	True	True	True	-4	-3	-3	3	True	False	False
11868	6	659.333	62	2	D	0	2.333	0	False	6	8	3	1	1/8	True	3	112	330	111	111b	4	989	False	False				False	638		i2	A	iv		i2	i		2			mm7	False	True	(-2, 0, -3, 1)	()	0	-2	major	minor	iv	iv, major	i		iv	iv	True	i2	i2, minor		i2, minor		i	i7	1		3	2	2	2	0	D	C	D	D	minor seventh chord	3	True	False	True	True	True	-1	0	0	1	True	True	False
11868	6	659.333	65	-1	F	0	2.333	0	False	6	8	2	1	1/8	True	3	112	330	111	111b	4	989	False	False				False	638		i2	A	iv		i2	i		2			mm7	False	True	(-2, 0, -3, 1)	()	0	-2	major	minor	iv	iv, major	i		iv	iv	True	i2	i2, minor		i2, minor		i	i7	1		3	2	2	2	0	D	C	D	D	minor seventh chord	3	True	False	True	True	True	-4	-3	-3	3	True	False	False
11868	6	659.333	74	2	D	0	2.333	0	False	6	8	1	1	1/8	True	3	112	330	111	111b	5	989	False	False				False	638		i2	A	iv		i2	i		2			mm7	False	True	(-2, 0, -3, 1)	()	0	-2	major	minor	iv	iv, major	i		iv	iv	True	i2	i2, minor		i2, minor		i	i7	1		3	2	2	2	0	D	C	D	D	minor seventh chord	3	True	False	True	True	True	-1	0	0	1	True	True	False
11874	6	659.667	62	2	D	0	2.667	0	False	6	8	3	1	1/8	True	3	112	330	111	111b	4	1979/2	False	False				False	638		i2	A	iv		i2	i		2			mm7	False	True	(-2, 0, -3, 1)	()	0	-2	major	minor	iv	iv, major	i		iv	iv	True	i2	i2, minor		i2, minor		i	i7	1		3	2	2	2	0	D	C	D	D	minor seventh chord	3	True	False	True	True	True	-1	0	0	1	True	True	False
11874	6	659.667	65	-1	F	0	2.667	0	False	6	8	2	1	1/8	True	3	112	330	111	111b	4	1979/2	False	False				False	638		i2	A	iv		i2	i		2			mm7	False	True	(-2, 0, -3, 1)	()	0	-2	major	minor	iv	iv, major	i		iv	iv	True	i2	i2, minor		i2, minor		i	i7	1		3	2	2	2	0	D	C	D	D	minor seventh chord	3	True	False	True	True	True	-4	-3	-3	3	True	False	False
11874	6	659.667	74	2	D	0	2.667	0	False	6	8	1	1	1/8	True	3	112	330	111	111b	5	1979/2	False	False				False	638		i2	A	iv		i2	i		2			mm7	False	True	(-2, 0, -3, 1)	()	0	-2	major	minor	iv	iv, major	i		iv	iv	True	i2	i2, minor		i2, minor		i	i7	1		3	2	2	2	0	D	C	D	D	minor seventh chord	3	True	False	True	True	True	-1	0	0	1	True	True	False
11880	18	660.0	46	-2	B	-1	1.0	1	True	6	8	4	1	3/8	True	3	113	331	112	112b	2	990	False	True				False	639		VI	A	iv		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	iv	iv, major	VI		iv	iv	True	VI	VI, minor		VI, minor		VI	VI	6		3	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-5	-4	-4	6	True	True	True
11880	6	660.0	89	-1	F	0	1.0	1	True	6	8	1	1	1/8	True	3	113	331	112	112b	6	990	False	True				False	639		VI	A	iv		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	iv	iv, major	VI		iv	iv	True	VI	VI, minor		VI, minor		VI	VI	6		3	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-4	-3	-3	3	True	False	False
11886	6	660.333	62	2	D	0	1.333	0	False	6	8	3	1	1/8	True	3	113	331	112	112b	4	1981/2	False	False				False	639		VI	A	iv		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	iv	iv, major	VI		iv	iv	True	VI	VI, minor		VI, minor		VI	VI	6		3	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	False	False
11886	6	660.333	65	-1	F	0	1.333	0	False	6	8	2	1	1/8	True	3	113	331	112	112b	4	1981/2	False	False				False	639		VI	A	iv		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	iv	iv, major	VI		iv	iv	True	VI	VI, minor		VI, minor		VI	VI	6		3	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-4	-3	-3	3	True	False	False
11886	6	660.333	74	2	D	0	1.333	0	False	6	8	1	1	1/8	True	3	113	331	112	112b	5	1981/2	False	False				False	639		VI	A	iv		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	iv	iv, major	VI		iv	iv	True	VI	VI, minor		VI, minor		VI	VI	6		3	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	False	False
11892	6	660.667	62	2	D	0	1.667	0	False	6	8	3	1	1/8	True	3	113	331	112	112b	4	991	False	False				False	639		VI	A	iv		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	iv	iv, major	VI		iv	iv	True	VI	VI, minor		VI, minor		VI	VI	6		3	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	False	False
11892	6	660.667	65	-1	F	0	1.667	0	False	6	8	2	1	1/8	True	3	113	331	112	112b	4	991	False	False				False	639		VI	A	iv		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	iv	iv, major	VI		iv	iv	True	VI	VI, minor		VI, minor		VI	VI	6		3	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-4	-3	-3	3	True	False	False
11892	6	660.667	74	2	D	0	1.667	0	False	6	8	1	1	1/8	True	3	113	331	112	112b	5	991	False	False				False	639		VI	A	iv		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	iv	iv, major	VI		iv	iv	True	VI	VI, minor		VI, minor		VI	VI	6		3	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	False	False
11898	18	661.0	45	3	A	0	2.0	2	True	6	8	4	1	3/8	True	3	113	331	112	112b	2	1983/2	False	True				False	640		i64	A	iv		i64	i		64			m	False	True	(1, 0, -3)	()	0	1	major	minor	iv	iv, major	i		iv	iv	True	i64	i64, minor		i64, minor		i	i	1		3	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	0	1	1	5	True	False	True
11898	6	661.0	89	-1	F	0	2.0	2	True	6	8	1	1	1/8	True	3	113	331	112	112b	6	1983/2	False	True				False	640		i64	A	iv		i64	i		64			m	False	True	(1, 0, -3)	()	0	1	major	minor	iv	iv, major	i		iv	iv	True	i64	i64, minor		i64, minor		i	i	1		3	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	-4	-3	-3	3	True	False	False
11904	6	661.333	62	2	D	0	2.333	0	False	6	8	3	1	1/8	True	3	113	331	112	112b	4	992	False	False				False	640		i64	A	iv		i64	i		64			m	False	True	(1, 0, -3)	()	0	1	major	minor	iv	iv, major	i		iv	iv	True	i64	i64, minor		i64, minor		i	i	1		3	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	-1	0	0	1	True	True	False
11904	6	661.333	65	-1	F	0	2.333	0	False	6	8	2	1	1/8	True	3	113	331	112	112b	4	992	False	False				False	640		i64	A	iv		i64	i		64			m	False	True	(1, 0, -3)	()	0	1	major	minor	iv	iv, major	i		iv	iv	True	i64	i64, minor		i64, minor		i	i	1		3	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	-4	-3	-3	3	True	False	False
11904	6	661.333	74	2	D	0	2.333	0	False	6	8	1	1	1/8	True	3	113	331	112	112b	5	992	False	False				False	640		i64	A	iv		i64	i		64			m	False	True	(1, 0, -3)	()	0	1	major	minor	iv	iv, major	i		iv	iv	True	i64	i64, minor		i64, minor		i	i	1		3	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	-1	0	0	1	True	True	False
11910	6	661.667	62	2	D	0	2.667	0	False	6	8	3	1	1/8	True	3	113	331	112	112b	4	1985/2	False	False				False	640		i64	A	iv		i64	i		64			m	False	True	(1, 0, -3)	()	0	1	major	minor	iv	iv, major	i		iv	iv	True	i64	i64, minor		i64, minor		i	i	1		3	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	-1	0	0	1	True	True	False
11910	6	661.667	65	-1	F	0	2.667	0	False	6	8	2	1	1/8	True	3	113	331	112	112b	4	1985/2	False	False				False	640		i64	A	iv		i64	i		64			m	False	True	(1, 0, -3)	()	0	1	major	minor	iv	iv, major	i		iv	iv	True	i64	i64, minor		i64, minor		i	i	1		3	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	-4	-3	-3	3	True	False	False
11910	6	661.667	74	2	D	0	2.667	0	False	6	8	1	1	1/8	True	3	113	331	112	112b	5	1985/2	False	False				False	640		i64	A	iv		i64	i		64			m	False	True	(1, 0, -3)	()	0	1	major	minor	iv	iv, major	i		iv	iv	True	i64	i64, minor		i64, minor		i	i	1		3	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	-1	0	0	1	True	True	False
11916	12	662.0	44	8	G	1	1.0	1	True	6	8	4	1	1/4	True	3	114	332	113	113b	2	993	False	True				False	641		viio7/V	A	iv		viio7/V	vii	o	7		V	o7	False	True	(6, 3, 0, -3)	()	6	6	major	minor	iv	iv, major	vii/V	V	V/iv	I	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	3	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	False	True	True	True	5	6	5	#4	True	True	True
11916	12	662.0	62	2	D	0	1.0	1	True	6	8	3	1	1/4	True	3	114	332	113	113b	4	993	False	True				False	641		viio7/V	A	iv		viio7/V	vii	o	7		V	o7	False	True	(6, 3, 0, -3)	()	6	6	major	minor	iv	iv, major	vii/V	V	V/iv	I	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	3	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	False	True	True	True	-1	0	-1	1	True	False	False
11916	12	662.0	65	-1	F	0	1.0	1	True	6	8	2	1	1/4	True	3	114	332	113	113b	4	993	False	True				False	641		viio7/V	A	iv		viio7/V	vii	o	7		V	o7	False	True	(6, 3, 0, -3)	()	6	6	major	minor	iv	iv, major	vii/V	V	V/iv	I	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	3	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	False	True	True	True	-4	-3	-4	3	True	False	False
11916	3	662.0	89	-1	F	0	1.0	1	True	6	8	1	1	1/16	True	3	114	332	113	113b	6	993	False	True				False	641		viio7/V	A	iv		viio7/V	vii	o	7		V	o7	False	True	(6, 3, 0, -3)	()	6	6	major	minor	iv	iv, major	vii/V	V	V/iv	I	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	3	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	False	True	True	True	-4	-3	-4	3	True	False	False
11919	3	662.167	88	4	E	0	1.167	0	False	6	8	1	1	1/16	True	3	114	332	113	113b	6	3973/4	False	False				False	641		viio7/V	A	iv		viio7/V	vii	o	7		V	o7	False	True	(6, 3, 0, -3)	()	6	6	major	minor	iv	iv, major	vii/V	V	V/iv	I	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	3	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	False	True	True	True	1	2	1	2	False	False	False
11922	3	662.333	86	2	D	0	1.333	0	False	6	8	1	1	1/16	True	3	114	332	113	113b	6	1987/2	False	False				False	641		viio7/V	A	iv		viio7/V	vii	o	7		V	o7	False	True	(6, 3, 0, -3)	()	6	6	major	minor	iv	iv, major	vii/V	V	V/iv	I	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	3	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	False	True	True	True	-1	0	-1	1	True	False	False
11925	3	662.5	84	0	C	0	1.5	0	False	6	8	1	1	1/16	True	3	114	332	113	113b	6	3975/4	False	False				False	641		viio7/V	A	iv		viio7/V	vii	o	7		V	o7	False	True	(6, 3, 0, -3)	()	6	6	major	minor	iv	iv, major	vii/V	V	V/iv	I	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	3	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	False	True	True	True	-3	-2	-3	7	False	False	False
