onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1416	1	354.0	69	3	A	0	2.5	0	False	3	4	1	1	1/16	True	-2	67	125	62	62a	4	354	False	False				False	292		V2/IV	Bb	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-2	-2	-3	-2	-4	Bb	Ab	Bb	Eb	dominant seventh chord	3	True	False	True	True	True	5	5	6	7	False	False	False
1417	1	354.25	70	-2	B	-1	2.75	0	False	3	4	1	1	1/16	True	-2	67	125	62	62a	4	1417/4	False	False				False	292		V2/IV	Bb	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-2	-2	-3	-2	-4	Bb	Ab	Bb	Eb	dominant seventh chord	3	True	False	True	True	True	0	0	1	1	True	True	False
1418	4	354.5	55	1	G	0	3.0	3	True	3	4	4	1	1/4	True	-2	67	125	62	62a	3	709/2	False	True				False	293		IV6	Bb	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
1418	4	354.5	67	1	G	0	3.0	3	True	3	4	3	1	1/4	True	-2	67	125	62	62a	4	709/2	False	True				False	293		IV6	Bb	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
1418	2	354.5	75	-3	E	-1	3.0	3	True	3	4	1	1	1/8	True	-2	67	125	62	62a	5	709/2	False	True				False	293		IV6	Bb	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
1420	1	355.0	69	3	A	0	3.5	0	False	3	4	1	1	1/16	True	-2	67	125	62	62a	4	355	False	False				False	293		IV6	Bb	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	False	True	True	True	5	5	5	7	False	False	False
1421	1	355.25	70	-2	B	-1	3.75	0	False	3	4	1	1	1/16	True	-2	67	125	62	62a	4	1421/4	False	False				False	293		IV6	Bb	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
1422	4	355.5	50	2	D	0	1.0	1	True	3	4	4	1	1/4	True	-2	68	126	63	63a	3	711/2	False	True				False	294		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1422	4	355.5	62	2	D	0	1.0	1	True	3	4	3	1	1/4	True	-2	68	126	63	63a	4	711/2	False	True				False	294		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1422	2	355.5	77	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-2	68	126	63	63a	5	711/2	False	True				False	294		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1422	4	355.5	82	-2	B	-1	1.0	1	True	3	4	2	1	1/4	False	-2	68	126	63	63a	5	711/2	False	True				False	294		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1424	1	356.0	69	3	A	0	1.5	0	False	3	4	1	1	1/16	True	-2	68	126	63	63a	4	356	False	False				False	294		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	5	5	5	7	False	False	False
1425	1	356.25	70	-2	B	-1	1.75	0	False	3	4	1	1	1/16	True	-2	68	126	63	63a	4	1425/4	False	False				False	294		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1426	4	356.5	51	-3	E	-1	2.0	2	True	3	4	4	1	1/4	True	-2	68	126	63	63a	3	713/2	False	True				False	295		ii6	Bb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
1426	4	356.5	63	-3	E	-1	2.0	2	True	3	4	3	1	1/4	True	-2	68	126	63	63a	4	713/2	False	True				False	295		ii6	Bb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
1426	2	356.5	79	1	G	0	2.0	2	True	3	4	1	1	1/8	True	-2	68	126	63	63a	5	713/2	False	True				False	295		ii6	Bb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
1426	4	356.5	79	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-2	68	126	63	63a	5	713/2	False	True				False	295		ii6	Bb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
1428	1	357.0	75	-3	E	-1	2.5	0	False	3	4	1	1	1/16	True	-2	68	126	63	63a	5	357	False	False				False	295		ii6	Bb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
1429	1	357.25	72	0	C	0	2.75	0	False	3	4	1	1	1/16	True	-2	68	126	63	63a	5	1429/4	False	False				False	295		ii6	Bb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
1430	4	357.5	53	-1	F	0	3.0	3	True	3	4	4	1	1/4	True	-2	68	126	63	63a	3	715/2	False	True				False	296		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1430	4	357.5	60	0	C	0	3.0	3	True	3	4	3	1	1/4	True	-2	68	126	63	63a	4	715/2	False	True				False	296		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1430	2	357.5	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	-2	68	126	63	63a	4	715/2	False	True				False	296		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
1430	4	357.5	75	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-2	68	126	63	63a	5	715/2	False	True				False	296		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1432	1	358.0	65	-1	F	0	3.5	0	False	3	4	1	1	1/16	True	-2	68	126	63	63a	4	358	False	False				False	296		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1433	1	358.25	69	3	A	0	3.75	0	False	3	4	1	1	1/16	True	-2	68	126	63	63a	4	1433/4	False	False				False	296		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
1434	4	358.5	46	-2	B	-1	1.0	1	True	3	4	4	1	1/4	True	-2	69	127	64	64a	2	717/2	False	True			\\	True	297	1	I\\	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1434	4	358.5	58	-2	B	-1	1.0	1	True	3	4	3	1	1/4	True	-2	69	127	64	64a	3	717/2	False	True			\\	True	297	1	I\\	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1434	2	358.5	70	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-2	69	127	64	64a	4	717/2	False	True			\\	True	297	1	I\\	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1434	4	358.5	74	2	D	0	1.0	1	True	3	4	2	1	1/4	True	-2	69	127	64	64a	5	717/2	False	True			\\	True	297	1	I\\	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1436	1	359.0	65	-1	F	0	1.5	0	False	3	4	1	1	1/16	True	-2	69	127	64	64a	4	359	False	False				False	297	1	I\\	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1437	1	359.25	62	2	D	0	1.75	0	False	3	4	1	1	1/16	True	-2	69	127	64	64a	4	1437/4	False	False				False	297	1	I\\	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1438	4	359.5	58	-2	B	-1	2.0	2	True	3	4	1	1	1/4	True	-2	69	127	64	64a	3	719/2	False	False				False	297	1	I\\	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1444	1	361.0	76	4	E	0	3.5	0	False	3	4	1	1	1/16	True	-2	61	128	56	64a	5	361	True	False				False	297	1	I\\	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
1445	1	361.25	77	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	-2	61	128	56	64a	5	1445/4	False	False				False	297	1	I\\	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1446	2	361.5	67	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-2	62	129	57	57b	4	723/2	False	True				False	298		V7/ii	Bb	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-2	-2	0	1	1	G	G	Bb	C	dominant seventh chord	7	True	False	True	True	True	3	3	1	6	True	True	True
1448	1	362.0	76	4	E	0	1.5	0	False	3	4	1	1	1/16	True	-2	62	129	57	57b	5	362	False	False				False	298		V7/ii	Bb	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-2	-2	0	1	1	G	G	Bb	C	dominant seventh chord	7	True	False	True	True	True	6	6	4	#4	False	False	False
1449	1	362.25	77	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-2	62	129	57	57b	5	1449/4	False	False				False	298		V7/ii	Bb	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-2	-2	0	1	1	G	G	Bb	C	dominant seventh chord	7	True	False	True	True	True	1	1	-1	5	True	False	False
1450	4	362.5	59	5	B	0	2.0	2	True	3	4	4	1	1/4	True	-2	62	129	57	57b	3	725/2	False	True				False	299		V65/ii	Bb	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	-2	-2	0	1	5	G	B	Bb	C	dominant seventh chord	1	True	False	True	True	True	7	7	5	#1	True	False	True
1450	4	362.5	62	2	D	0	2.0	2	True	3	4	3	1	1/4	True	-2	62	129	57	57b	4	725/2	False	True				False	299		V65/ii	Bb	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	-2	-2	0	1	5	G	B	Bb	C	dominant seventh chord	1	True	False	True	True	True	4	4	2	3	True	False	False
1450	2	362.5	86	2	D	0	2.0	2	True	3	4	1	1	1/8	True	-2	62	129	57	57b	6	725/2	False	True				False	299		V65/ii	Bb	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	-2	-2	0	1	5	G	B	Bb	C	dominant seventh chord	1	True	False	True	True	True	4	4	2	3	True	False	False
1452	1	363.0	76	4	E	0	2.5	0	False	3	4	1	1	1/16	True	-2	62	129	57	57b	5	363	False	False				False	299		V65/ii	Bb	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	-2	-2	0	1	5	G	B	Bb	C	dominant seventh chord	1	True	False	True	True	True	6	6	4	#4	False	False	False
1453	1	363.25	77	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	-2	62	129	57	57b	5	1453/4	False	False				False	299		V65/ii	Bb	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	-2	-2	0	1	5	G	B	Bb	C	dominant seventh chord	1	True	False	True	True	True	1	1	-1	5	True	False	False
1454	4	363.5	55	1	G	0	3.0	3	True	3	4	4	1	1/4	True	-2	62	129	57	57b	3	727/2	False	True				False	300		V7/ii	Bb	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-2	-2	0	1	1	G	G	Bb	C	dominant seventh chord	7	True	False	True	True	True	3	3	1	6	True	True	True
1454	4	363.5	59	5	B	0	3.0	3	True	3	4	3	1	1/4	True	-2	62	129	57	57b	3	727/2	False	True				False	300		V7/ii	Bb	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-2	-2	0	1	1	G	G	Bb	C	dominant seventh chord	7	True	False	True	True	True	7	7	5	#1	True	False	False
1454	2	363.5	67	1	G	0	3.0	3	True	3	4	1	1	1/8	True	-2	62	129	57	57b	4	727/2	False	True				False	300		V7/ii	Bb	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-2	-2	0	1	1	G	G	Bb	C	dominant seventh chord	7	True	False	True	True	True	3	3	1	6	True	True	True
1456	1	364.0	76	4	E	0	3.5	0	False	3	4	1	1	1/16	True	-2	62	129	57	57b	5	364	False	False				False	300		V7/ii	Bb	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-2	-2	0	1	1	G	G	Bb	C	dominant seventh chord	7	True	False	True	True	True	6	6	4	#4	False	False	False
1457	1	364.25	77	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	-2	62	129	57	57b	5	1457/4	False	False				False	300		V7/ii	Bb	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-2	-2	0	1	1	G	G	Bb	C	dominant seventh chord	7	True	False	True	True	True	1	1	-1	5	True	False	False
1458	4	364.5	60	0	C	0	1.0	1	True	3	4	4	1	1/4	True	-2	63	130	58	58b	4	729/2	False	True				False	301		ii	Bb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
1458	4	364.5	63	-3	E	-1	1.0	1	True	3	4	3	1	1/4	True	-2	63	130	58	58b	4	729/2	False	True				False	301		ii	Bb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
1458	2	364.5	67	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-2	63	130	58	58b	4	729/2	False	True				False	301		ii	Bb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
1460	1	365.0	74	2	D	0	1.5	0	False	3	4	1	1	1/16	True	-2	63	130	58	58b	5	365	False	False				False	301		ii	Bb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	4	4	4	3	False	False	False
1461	1	365.25	75	-3	E	-1	1.75	0	False	3	4	1	1	1/16	True	-2	63	130	58	58b	5	1461/4	False	False				False	301		ii	Bb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
1462	4	365.5	48	0	C	0	2.0	2	True	3	4	4	1	1/4	True	-2	63	130	58	58b	3	731/2	False	False				False	301		ii	Bb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
1462	4	365.5	51	-3	E	-1	2.0	2	True	3	4	3	1	1/4	True	-2	63	130	58	58b	3	731/2	False	False				False	301		ii	Bb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
1462	2	365.5	67	1	G	0	2.0	2	True	3	4	1	1	1/8	True	-2	63	130	58	58b	4	731/2	False	False				False	301		ii	Bb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
1462	4	365.5	75	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-2	63	130	58	58b	5	731/2	False	False				False	301		ii	Bb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
1464	1	366.0	74	2	D	0	2.5	0	False	3	4	1	1	1/16	True	-2	63	130	58	58b	5	366	False	False				False	301		ii	Bb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	4	4	4	3	False	False	False
1465	1	366.25	75	-3	E	-1	2.75	0	False	3	4	1	1	1/16	True	-2	63	130	58	58b	5	1465/4	False	False				False	301		ii	Bb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
1466	4	366.5	46	-2	B	-1	3.0	3	True	3	4	4	1	1/4	True	-2	63	130	58	58b	2	733/2	False	True				False	302		iii64	Bb	I		iii64		iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		-2	-2	-2	2	3	D	A	Bb	Bb	minor triad	2	True	False	True	True	True	0	0	0	1	False	False	False
1466	4	366.5	49	-5	D	-1	3.0	3	True	3	4	3	1	1/4	True	-2	63	130	58	58b	3	733/2	False	True				False	302		iii64	Bb	I		iii64		iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		-2	-2	-2	2	3	D	A	Bb	Bb	minor triad	2	True	False	True	True	True	-3	-3	-3	b3	False	False	False
1466	2	366.5	66	-6	G	-1	3.0	3	True	3	4	1	1	1/8	True	-2	63	130	58	58b	4	733/2	False	True				False	302		iii64	Bb	I		iii64		iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		-2	-2	-2	2	3	D	A	Bb	Bb	minor triad	2	True	False	True	True	True	-4	-4	-4	b6	False	False	False
1466	4	366.5	78	-6	G	-1	3.0	3	True	3	4	2	1	1/4	True	-2	63	130	58	58b	5	733/2	False	True				False	302		iii64	Bb	I		iii64		iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		-2	-2	-2	2	3	D	A	Bb	Bb	minor triad	2	True	False	True	True	True	-4	-4	-4	b6	False	False	False
