onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
13152	48	548.0	50	2	D	0	1.0	1	True	2	2	3	1	1	True	2	170	275	168	168a	3	1096	False	True				False	414		V2/IV	D	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	False	True	True	True	0	0	1	1	True	True	False
13200	48	550.0	42	6	F	1	1.0	1	True	2	2	4	1	1	True	2	171	276	169	169a	2	1100	False	True				False	415		V65/IV	D	I		V65/IV		V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	False	True	True	True	4	4	5	3	True	False	True
13200	48	550.0	60	0	C	0	1.0	1	True	2	2	3	1	1	True	2	171	276	169	169a	4	1100	False	True				False	415		V65/IV	D	I		V65/IV		V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	False	True	True	True	-2	-2	-1	b7	True	False	False
13248	48	552.0	43	1	G	0	1.0	1	True	2	2	4	1	1	True	2	172	277	170	170a	2	1104	False	True				False	416		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
13248	6	552.0	60	0	C	0	1.0	1	True	2	2	3	1	1/8	False	2	172	277	170	170a	4	1104	False	True				False	416		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	b7	False	False	False
13248	48	552.0	62	2	D	0	1.0	1	True	2	2	2	1	1	True	2	172	277	170	170a	4	1104	False	True				False	416		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
13254	6	552.25	59	5	B	0	1.25	0	False	2	2	3	1	1/8	True	2	172	277	170	170a	3	2209/2	False	False				False	416		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
13260	6	552.5	57	3	A	0	1.5	0	False	2	2	3	1	1/8	True	2	172	277	170	170a	3	1105	False	False				False	416		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
13266	6	552.75	55	1	G	0	1.75	0	False	2	2	3	1	1/8	True	2	172	277	170	170a	3	2211/2	False	False				False	416		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
13272	6	553.0	54	6	F	1	2.0	2	True	2	2	3	1	1/8	True	2	172	277	170	170a	3	1106	False	False				False	416		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
13278	6	553.25	55	1	G	0	2.25	0	False	2	2	3	1	1/8	True	2	172	277	170	170a	3	2213/2	False	False				False	416		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
13284	6	553.5	59	5	B	0	2.5	0	False	2	2	3	1	1/8	True	2	172	277	170	170a	3	1107	False	False				False	416		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
13290	6	553.75	55	1	G	0	2.75	0	False	2	2	3	1	1/8	True	2	172	277	170	170a	3	2215/2	False	False				False	416		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
13296	48	554.0	45	3	A	0	1.0	1	True	2	2	4	1	1	True	2	173	278	171	171a	2	1108	False	True				False	417		viio6/IV	D	I		viio6/IV		vii	o	6		IV	o	False	False	(1, -2, 4)	()	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio6/IV	viio6/IV, major		viio6/IV, major	IV	IV	viio	7	4	2	2	1	6	3	F#	A	D	G	diminished triad	1	True	False	True	True	True	1	1	2	5	True	False	True
13296	48	554.0	54	6	F	1	1.0	1	True	2	2	3	1	1	True	2	173	278	171	171a	3	1108	False	True				False	417		viio6/IV	D	I		viio6/IV		vii	o	6		IV	o	False	False	(1, -2, 4)	()	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio6/IV	viio6/IV, major		viio6/IV, major	IV	IV	viio	7	4	2	2	1	6	3	F#	A	D	G	diminished triad	1	True	False	True	True	True	4	4	5	3	True	True	False
13296	48	554.0	72	0	C	0	1.0	1	True	2	2	2	1	1	True	2	173	278	171	171a	5	1108	False	True				False	417		viio6/IV	D	I		viio6/IV		vii	o	6		IV	o	False	False	(1, -2, 4)	()	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio6/IV	viio6/IV, major		viio6/IV, major	IV	IV	viio	7	4	2	2	1	6	3	F#	A	D	G	diminished triad	1	True	False	True	True	True	-2	-2	-1	b7	True	False	False
13344	48	556.0	47	5	B	0	1.0	1	True	2	2	4	1	1	True	2	174	279	172	172a	2	1112	False	True				False	418		IV6	D	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
13344	48	556.0	55	1	G	0	1.0	1	True	2	2	3	1	1	True	2	174	279	172	172a	3	1112	False	True				False	418		IV6	D	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
13344	6	556.0	72	0	C	0	1.0	1	True	2	2	2	1	1/8	False	2	174	279	172	172a	5	1112	False	True				False	418		IV6	D	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	-2	-2	-2	b7	False	False	False
13344	48	556.0	74	2	D	0	1.0	1	True	2	2	1	1	1	True	2	174	279	172	172a	5	1112	False	True				False	418		IV6	D	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
13350	6	556.25	71	5	B	0	1.25	0	False	2	2	2	1	1/8	True	2	174	279	172	172a	4	2225/2	False	False				False	418		IV6	D	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
13356	6	556.5	69	3	A	0	1.5	0	False	2	2	2	1	1/8	True	2	174	279	172	172a	4	1113	False	False				False	418		IV6	D	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	1	1	1	5	False	False	False
13362	6	556.75	67	1	G	0	1.75	0	False	2	2	2	1	1/8	True	2	174	279	172	172a	4	2227/2	False	False				False	418		IV6	D	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
13368	6	557.0	66	6	F	1	2.0	2	True	2	2	2	1	1/8	True	2	174	279	172	172a	4	1114	False	False				False	418		IV6	D	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	4	4	4	3	False	False	False
13374	6	557.25	67	1	G	0	2.25	0	False	2	2	2	1	1/8	True	2	174	279	172	172a	4	2229/2	False	False				False	418		IV6	D	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
13380	6	557.5	71	5	B	0	2.5	0	False	2	2	2	1	1/8	True	2	174	279	172	172a	4	1115	False	False				False	418		IV6	D	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
13386	6	557.75	67	1	G	0	2.75	0	False	2	2	2	1	1/8	True	2	174	279	172	172a	4	2231/2	False	False				False	418		IV6	D	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
13392	48	558.0	47	5	B	0	1.0	1	True	2	2	4	1	1	True	2	175	280	173	173a	2	1116	False	True				False	419		viio65/V	D	I		viio65/V		vii	o	65		V	o7	False	False	(3, 0, -3, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio65/V	viio65/V, major		viio65/V, major	V	V	viio7	7	5	2	2	3	8	5	G#	B	D	A	diminished seventh chord	1	True	False	True	True	True	3	3	2	6	True	False	True
13392	48	558.0	56	8	G	1	1.0	1	True	2	2	3	1	1	True	2	175	280	173	173a	3	1116	False	True				False	419		viio65/V	D	I		viio65/V		vii	o	65		V	o7	False	False	(3, 0, -3, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio65/V	viio65/V, major		viio65/V, major	V	V	viio7	7	5	2	2	3	8	5	G#	B	D	A	diminished seventh chord	1	True	False	True	True	True	6	6	5	#4	True	True	False
13392	48	558.0	62	2	D	0	1.0	1	True	2	2	2	1	1	True	2	175	280	173	173a	4	1116	False	True				False	419		viio65/V	D	I		viio65/V		vii	o	65		V	o7	False	False	(3, 0, -3, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio65/V	viio65/V, major		viio65/V, major	V	V	viio7	7	5	2	2	3	8	5	G#	B	D	A	diminished seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
13392	48	558.0	77	-1	F	0	1.0	1	True	2	2	1	1	1	True	2	175	280	173	173a	5	1116	False	True				False	419		viio65/V	D	I		viio65/V		vii	o	65		V	o7	False	False	(3, 0, -3, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio65/V	viio65/V, major		viio65/V, major	V	V	viio7	7	5	2	2	3	8	5	G#	B	D	A	diminished seventh chord	1	True	False	True	True	True	-3	-3	-4	b3	True	False	False
13440	48	560.0	48	0	C	0	1.0	1	True	2	2	4	1	1	True	2	176	281	174	174a	3	1120	False	True				False	420		v6	D	I		v6		v		6			m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	v		I	I	False	v6	v6, major		v6, major		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	b7	True	False	True
13440	48	560.0	52	4	E	0	1.0	1	True	2	2	3	1	1	True	2	176	281	174	174a	3	1120	False	True				False	420		v6	D	I		v6		v		6			m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	v		I	I	False	v6	v6, major		v6, major		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
13440	48	560.0	69	3	A	0	1.0	1	True	2	2	2	1	1	True	2	176	281	174	174a	4	1120	False	True				False	420		v6	D	I		v6		v		6			m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	v		I	I	False	v6	v6, major		v6, major		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
13440	6	560.0	77	-1	F	0	1.0	1	True	2	2	1	1	1/8	True	2	176	281	174	174a	5	1120	False	True				False	420		v6	D	I		v6		v		6			m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	v		I	I	False	v6	v6, major		v6, major		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	b3	False	False	False
13446	6	560.25	76	4	E	0	1.25	0	False	2	2	1	1	1/8	True	2	176	281	174	174a	5	2241/2	False	False				False	420		v6	D	I		v6		v		6			m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	v		I	I	False	v6	v6, major		v6, major		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
13452	6	560.5	75	9	D	1	1.5	0	False	2	2	1	1	1/8	True	2	176	281	174	174a	5	1121	False	False				False	420		v6	D	I		v6		v		6			m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	v		I	I	False	v6	v6, major		v6, major		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	7	7	7	#1	False	False	False
13458	6	560.75	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	2	176	281	174	174a	5	2243/2	False	False				False	420		v6	D	I		v6		v		6			m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	v		I	I	False	v6	v6, major		v6, major		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
13464	6	561.0	75	9	D	1	2.0	2	True	2	2	1	1	1/8	True	2	176	281	174	174a	5	1122	False	False				False	420		v6	D	I		v6		v		6			m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	v		I	I	False	v6	v6, major		v6, major		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	7	7	7	#1	False	False	False
13470	6	561.25	76	4	E	0	2.25	0	False	2	2	1	1	1/8	True	2	176	281	174	174a	5	2245/2	False	False				False	420		v6	D	I		v6		v		6			m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	v		I	I	False	v6	v6, major		v6, major		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
13476	6	561.5	78	6	F	1	2.5	0	False	2	2	1	1	1/8	True	2	176	281	174	174a	5	1123	False	False				False	420		v6	D	I		v6		v		6			m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	v		I	I	False	v6	v6, major		v6, major		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	4	4	4	3	False	False	False
13482	6	561.75	76	4	E	0	2.75	0	False	2	2	1	1	1/8	True	2	176	281	174	174a	5	2247/2	False	False				False	420		v6	D	I		v6		v		6			m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	v		I	I	False	v6	v6, major		v6, major		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
13488	48	562.0	49	7	C	1	1.0	1	True	2	2	4	1	1	True	2	177	282	175	175a	3	1124	False	True				False	421		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
13488	48	562.0	64	4	E	0	1.0	1	True	2	2	3	1	1	True	2	177	282	175	175a	4	1124	False	True				False	421		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
13488	6	562.0	69	3	A	0	1.0	1	True	2	2	2	1	1/8	False	2	177	282	175	175a	4	1124	False	True				False	421		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
13488	48	562.0	79	1	G	0	1.0	1	True	2	2	1	1	1	True	2	177	282	175	175a	5	1124	False	True				False	421		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
13494	6	562.25	70	10	A	1	1.25	0	False	2	2	2	1	1/8	True	2	177	282	175	175a	4	2249/2	False	False				False	421		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	8	8	8	#5	False	False	False
13500	6	562.5	71	5	B	0	1.5	0	False	2	2	2	1	1/8	True	2	177	282	175	175a	4	1125	False	False				False	421		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	3	3	3	6	False	False	False
13506	6	562.75	70	10	A	1	1.75	0	False	2	2	2	1	1/8	True	2	177	282	175	175a	4	2251/2	False	False				False	421		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	8	8	8	#5	False	False	False
13512	6	563.0	71	5	B	0	2.0	2	True	2	2	2	1	1/8	True	2	177	282	175	175a	4	1126	False	False				False	421		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	3	3	3	6	False	False	False
13518	6	563.25	70	10	A	1	2.25	0	False	2	2	2	1	1/8	True	2	177	282	175	175a	4	2253/2	False	False				False	421		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	8	8	8	#5	False	False	False
13524	6	563.5	71	5	B	0	2.5	0	False	2	2	2	1	1/8	True	2	177	282	175	175a	4	1127	False	False				False	421		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	3	3	3	6	False	False	False
13530	6	563.75	70	10	A	1	2.75	0	False	2	2	2	1	1/8	True	2	177	282	175	175a	4	2255/2	False	False				False	421		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	8	8	8	#5	False	False	False
13536	48	564.0	50	2	D	0	1.0	1	True	2	2	4	1	1	True	2	178	283	176	176a	3	1128	False	True				False	422		vi6	D	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		2	2	2	5	2	B	D	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	True
13536	48	564.0	54	6	F	1	1.0	1	True	2	2	3	1	1	True	2	178	283	176	176a	3	1128	False	True				False	422		vi6	D	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		2	2	2	5	2	B	D	D	D	minor triad	1	True	False	True	True	True	4	4	4	3	True	False	False
13536	48	564.0	71	5	B	0	1.0	1	True	2	2	2	1	1	True	2	178	283	176	176a	4	1128	False	True				False	422		vi6	D	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		2	2	2	5	2	B	D	D	D	minor triad	1	True	False	True	True	True	3	3	3	6	True	True	False
13536	6	564.0	79	1	G	0	1.0	1	True	2	2	1	1	1/8	True	2	178	283	176	176a	5	1128	False	True				False	422		vi6	D	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		2	2	2	5	2	B	D	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
13542	6	564.25	78	6	F	1	1.25	0	False	2	2	1	1	1/8	True	2	178	283	176	176a	5	2257/2	False	False				False	422		vi6	D	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		2	2	2	5	2	B	D	D	D	minor triad	1	True	False	True	True	True	4	4	4	3	True	False	False
13548	6	564.5	77	11	E	1	1.5	0	False	2	2	1	1	1/8	True	2	178	283	176	176a	5	1129	False	False				False	422		vi6	D	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		2	2	2	5	2	B	D	D	D	minor triad	1	True	False	True	True	True	9	9	9	#2	False	False	False
13554	6	564.75	78	6	F	1	1.75	0	False	2	2	1	1	1/8	True	2	178	283	176	176a	5	2259/2	False	False				False	422		vi6	D	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		2	2	2	5	2	B	D	D	D	minor triad	1	True	False	True	True	True	4	4	4	3	True	False	False
13560	6	565.0	77	11	E	1	2.0	2	True	2	2	1	1	1/8	True	2	178	283	176	176a	5	1130	False	False				False	422		vi6	D	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		2	2	2	5	2	B	D	D	D	minor triad	1	True	False	True	True	True	9	9	9	#2	False	False	False
13566	6	565.25	78	6	F	1	2.25	0	False	2	2	1	1	1/8	True	2	178	283	176	176a	5	2261/2	False	False				False	422		vi6	D	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		2	2	2	5	2	B	D	D	D	minor triad	1	True	False	True	True	True	4	4	4	3	True	False	False
13572	6	565.5	79	1	G	0	2.5	0	False	2	2	1	1	1/8	True	2	178	283	176	176a	5	1131	False	False				False	422		vi6	D	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		2	2	2	5	2	B	D	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
13578	6	565.75	78	6	F	1	2.75	0	False	2	2	1	1	1/8	True	2	178	283	176	176a	5	2263/2	False	False				False	422		vi6	D	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		2	2	2	5	2	B	D	D	D	minor triad	1	True	False	True	True	True	4	4	4	3	True	False	False
13584	48	566.0	51	9	D	1	1.0	1	True	2	2	4	1	1	True	2	179	284	177	177a	3	1132	False	True				False	423		#viio7/ii	D	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	2	2	4	9	9	D#	D#	D	E	diminished seventh chord	7	True	False	True	True	True	7	7	5	#1	True	True	True
13584	48	566.0	66	6	F	1	1.0	1	True	2	2	3	1	1	True	2	179	284	177	177a	4	1132	False	True				False	423		#viio7/ii	D	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	2	2	4	9	9	D#	D#	D	E	diminished seventh chord	7	True	False	True	True	True	4	4	2	3	True	False	False
