onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
7092	6	591.0	43	1	G	0	1.0	1	True	2	4	4	1	1/8	True	-3	169	324	154	154a	2	591	False	True				False	515		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
7092	4	591.0	58	-2	B	-1	1.0	1	True	2	4	2	1	1/12	True	-3	169	324	154	154a	3	591	False	True				False	515		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
7092	4	591.0	63	-3	E	-1	1.0	1	True	2	4	3	1	1/12	True	-3	169	324	154	154a	4	591	False	True				False	515		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
7092	4	591.0	67	1	G	0	1.0	1	True	2	4	2	1	1/12	True	-3	169	324	154	154a	4	591	False	True				False	515		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
7092	3	591.0	79	1	G	0	1.0	1	True	2	4	1	1	1/16	True	-3	169	324	154	154a	5	591	False	True				False	515		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
7095	3	591.25	77	-1	F	0	1.25	0	False	2	4	1	1	1/16	True	-3	169	324	154	154a	5	2365/4	False	False				False	515		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
7096	4	591.333	58	-2	B	-1	1.333	0	False	2	4	2	1	1/12	True	-3	169	324	154	154a	3	1774/3	False	False				False	515		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
7096	4	591.333	63	-3	E	-1	1.333	0	False	2	4	3	1	1/12	True	-3	169	324	154	154a	4	1774/3	False	False				False	515		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
7096	4	591.333	67	1	G	0	1.333	0	False	2	4	2	1	1/12	True	-3	169	324	154	154a	4	1774/3	False	False				False	515		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
7098	6	591.5	41	-1	F	0	1.5	0	False	2	4	4	1	1/8	True	-3	169	324	154	154a	2	1183/2	False	True				False	516		V43		Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
7098	3	591.5	79	1	G	0	1.5	0	False	2	4	1	1	1/16	True	-3	169	324	154	154a	5	1183/2	False	True				False	516		V43		Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	4	4	4	3	False	False	False
7100	4	591.667	58	-2	B	-1	1.667	0	False	2	4	2	1	1/12	True	-3	169	324	154	154a	3	1775/3	False	False				False	516		V43		Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
7100	4	591.667	65	-1	F	0	1.667	0	False	2	4	3	1	1/12	True	-3	169	324	154	154a	4	1775/3	False	False				False	516		V43		Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
7100	4	591.667	68	-4	A	-1	1.667	0	False	2	4	2	1	1/12	True	-3	169	324	154	154a	4	1775/3	False	False				False	516		V43		Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
7101	3	591.75	80	-4	A	-1	1.75	0	False	2	4	1	1	1/16	True	-3	169	324	154	154a	5	2367/4	False	False				False	516		V43		Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
7104	12	592.0	40	4	E	0	2.0	2	True	2	4	4	1	1/4	True	-3	169	324	154	154a	2	592	False	True				False	517		V65/ii		Eb	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	4	C	E	Eb	F	dominant seventh chord	1	True	False	True	True	True	7	7	5	#1	True	False	True
7104	4	592.0	55	1	G	0	2.0	2	True	2	4	3	1	1/12	True	-3	169	324	154	154a	3	592	False	True				False	517		V65/ii		Eb	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	4	C	E	Eb	F	dominant seventh chord	1	True	False	True	True	True	4	4	2	3	True	False	False
7104	4	592.0	70	-2	B	-1	2.0	2	True	2	4	2	1	1/12	True	-3	169	324	154	154a	4	592	False	True				False	517		V65/ii		Eb	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	4	C	E	Eb	F	dominant seventh chord	1	True	False	True	True	True	1	1	-1	5	True	False	False
7104	6	592.0	82	-2	B	-1	2.0	2	True	2	4	1	1	1/8	True	-3	169	324	154	154a	5	592	False	True				False	517		V65/ii		Eb	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	4	C	E	Eb	F	dominant seventh chord	1	True	False	True	True	True	1	1	-1	5	True	False	False
7108	4	592.333	55	1	G	0	2.333	0	False	2	4	3	1	1/12	True	-3	169	324	154	154a	3	1777/3	False	False				False	517		V65/ii		Eb	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	4	C	E	Eb	F	dominant seventh chord	1	True	False	True	True	True	4	4	2	3	True	False	False
7108	4	592.333	70	-2	B	-1	2.333	0	False	2	4	2	1	1/12	True	-3	169	324	154	154a	4	1777/3	False	False				False	517		V65/ii		Eb	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	4	C	E	Eb	F	dominant seventh chord	1	True	False	True	True	True	1	1	-1	5	True	False	False
7110	6	592.5	85	-5	D	-1	2.5	0	False	2	4	1	1	1/8	True	-3	169	324	154	154a	6	1185/2	False	False				False	517		V65/ii		Eb	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	4	C	E	Eb	F	dominant seventh chord	1	True	False	True	True	True	-2	-2	-4	b7	False	False	False
7112	4	592.667	55	1	G	0	2.667	0	False	2	4	3	1	1/12	True	-3	169	324	154	154a	3	1778/3	False	False				False	517		V65/ii		Eb	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	4	C	E	Eb	F	dominant seventh chord	1	True	False	True	True	True	4	4	2	3	True	False	False
7112	4	592.667	70	-2	B	-1	2.667	0	False	2	4	2	1	1/12	True	-3	169	324	154	154a	4	1778/3	False	False				False	517		V65/ii		Eb	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	4	C	E	Eb	F	dominant seventh chord	1	True	False	True	True	True	1	1	-1	5	True	False	False
7116	12	593.0	40	4	E	0	1.0	1	True	2	4	4	1	1/4	False	-3	170	325	155	155a	2	593	False	False				False	518		V65/ii		Eb	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	4	C	E	Eb	F	dominant seventh chord	1	True	False	True	True	True	7	7	5	#1	True	False	True
7116	4	593.0	55	1	G	0	1.0	1	True	2	4	3	1	1/12	True	-3	170	325	155	155a	3	593	False	False				False	518		V65/ii		Eb	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	4	C	E	Eb	F	dominant seventh chord	1	True	False	True	True	True	4	4	2	3	True	False	False
7116	4	593.0	70	-2	B	-1	1.0	1	True	2	4	2	1	1/12	True	-3	170	325	155	155a	4	593	False	False				False	518		V65/ii		Eb	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	4	C	E	Eb	F	dominant seventh chord	1	True	False	True	True	True	1	1	-1	5	True	False	False
7116	6	593.0	84	0	C	0	1.0	1	True	2	4	1	1	1/8	True	-3	170	325	155	155a	6	593	False	False				False	518		V65/ii		Eb	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	4	C	E	Eb	F	dominant seventh chord	1	True	False	True	True	True	3	3	1	6	True	True	False
7120	4	593.333	60	0	C	0	1.333	0	False	2	4	3	1	1/12	True	-3	170	325	155	155a	4	1780/3	False	False				False	518		V65/ii		Eb	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	4	C	E	Eb	F	dominant seventh chord	1	True	False	True	True	True	3	3	1	6	True	True	False
7120	4	593.333	70	-2	B	-1	1.333	0	False	2	4	2	1	1/12	True	-3	170	325	155	155a	4	1780/3	False	False				False	518		V65/ii		Eb	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	4	C	E	Eb	F	dominant seventh chord	1	True	False	True	True	True	1	1	-1	5	True	False	False
7122	6	593.5	82	-2	B	-1	1.5	0	False	2	4	1	1	1/8	True	-3	170	325	155	155a	5	1187/2	False	False				False	518		V65/ii		Eb	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	4	C	E	Eb	F	dominant seventh chord	1	True	False	True	True	True	1	1	-1	5	True	False	False
7124	4	593.667	60	0	C	0	1.667	0	False	2	4	3	1	1/12	True	-3	170	325	155	155a	4	1781/3	False	False				False	518		V65/ii		Eb	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	4	C	E	Eb	F	dominant seventh chord	1	True	False	True	True	True	3	3	1	6	True	True	False
7124	4	593.667	70	-2	B	-1	1.667	0	False	2	4	2	1	1/12	True	-3	170	325	155	155a	4	1781/3	False	False				False	518		V65/ii		Eb	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	4	C	E	Eb	F	dominant seventh chord	1	True	False	True	True	True	1	1	-1	5	True	False	False
7128	12	594.0	41	-1	F	0	2.0	2	True	2	4	4	1	1/4	True	-3	170	325	155	155a	2	594	False	True				False	519		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
7128	4	594.0	60	0	C	0	2.0	2	True	2	4	3	1	1/12	True	-3	170	325	155	155a	4	594	False	True				False	519		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
7128	4	594.0	68	-4	A	-1	2.0	2	True	2	4	2	1	1/12	True	-3	170	325	155	155a	4	594	False	True				False	519		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
7128	6	594.0	80	-4	A	-1	2.0	2	True	2	4	1	1	1/8	True	-3	170	325	155	155a	5	594	False	True				False	519		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
7132	4	594.333	60	0	C	0	2.333	0	False	2	4	3	1	1/12	True	-3	170	325	155	155a	4	1783/3	False	False				False	519		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
7132	4	594.333	68	-4	A	-1	2.333	0	False	2	4	2	1	1/12	True	-3	170	325	155	155a	4	1783/3	False	False				False	519		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
7134	6	594.5	77	-1	F	0	2.5	0	False	2	4	1	1	1/8	True	-3	170	325	155	155a	5	1189/2	False	False				False	519		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
7136	4	594.667	60	0	C	0	2.667	0	False	2	4	3	1	1/12	True	-3	170	325	155	155a	4	1784/3	False	False				False	519		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
7136	4	594.667	68	-4	A	-1	2.667	0	False	2	4	2	1	1/12	True	-3	170	325	155	155a	4	1784/3	False	False				False	519		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
7140	12	595.0	43	1	G	0	1.0	1	True	2	4	4	1	1/4	True	-3	171	326	156	156a	2	595	False	True				False	520		#vii6/ii		Eb	I		#vii6/ii		#vii		6		ii	m	False	False	(4, 8, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#vii6/ii	#vii6/ii, major		#vii6/ii, major	ii	ii	vii	#7	2	-3	-3	-1	4	1	E	G	Eb	F	minor triad	1	True	False	True	True	True	4	4	2	3	True	False	True
7140	4	595.0	58	-2	B	-1	1.0	1	True	2	4	3	1	1/12	True	-3	171	326	156	156a	3	595	False	True				False	520		#vii6/ii		Eb	I		#vii6/ii		#vii		6		ii	m	False	False	(4, 8, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#vii6/ii	#vii6/ii, major		#vii6/ii, major	ii	ii	vii	#7	2	-3	-3	-1	4	1	E	G	Eb	F	minor triad	1	True	False	True	True	True	1	1	-1	5	False	False	False
7140	4	595.0	67	1	G	0	1.0	1	True	2	4	2	1	1/12	True	-3	171	326	156	156a	4	595	False	True				False	520		#vii6/ii		Eb	I		#vii6/ii		#vii		6		ii	m	False	False	(4, 8, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#vii6/ii	#vii6/ii, major		#vii6/ii, major	ii	ii	vii	#7	2	-3	-3	-1	4	1	E	G	Eb	F	minor triad	1	True	False	True	True	True	4	4	2	3	True	False	True
7140	6	595.0	76	4	E	0	1.0	1	True	2	4	1	1	1/8	True	-3	171	326	156	156a	5	595	False	True				False	520		#vii6/ii		Eb	I		#vii6/ii		#vii		6		ii	m	False	False	(4, 8, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#vii6/ii	#vii6/ii, major		#vii6/ii, major	ii	ii	vii	#7	2	-3	-3	-1	4	1	E	G	Eb	F	minor triad	1	True	False	True	True	True	7	7	5	#1	True	True	False
7144	4	595.333	58	-2	B	-1	1.333	0	False	2	4	3	1	1/12	True	-3	171	326	156	156a	3	1786/3	False	False				False	520		#vii6/ii		Eb	I		#vii6/ii		#vii		6		ii	m	False	False	(4, 8, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#vii6/ii	#vii6/ii, major		#vii6/ii, major	ii	ii	vii	#7	2	-3	-3	-1	4	1	E	G	Eb	F	minor triad	1	True	False	True	True	True	1	1	-1	5	False	False	False
7144	4	595.333	67	1	G	0	1.333	0	False	2	4	2	1	1/12	True	-3	171	326	156	156a	4	1786/3	False	False				False	520		#vii6/ii		Eb	I		#vii6/ii		#vii		6		ii	m	False	False	(4, 8, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#vii6/ii	#vii6/ii, major		#vii6/ii, major	ii	ii	vii	#7	2	-3	-3	-1	4	1	E	G	Eb	F	minor triad	1	True	False	True	True	True	4	4	2	3	True	False	True
7146	6	595.5	79	1	G	0	1.5	0	False	2	4	1	1	1/8	True	-3	171	326	156	156a	5	1191/2	False	False				False	520		#vii6/ii		Eb	I		#vii6/ii		#vii		6		ii	m	False	False	(4, 8, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#vii6/ii	#vii6/ii, major		#vii6/ii, major	ii	ii	vii	#7	2	-3	-3	-1	4	1	E	G	Eb	F	minor triad	1	True	False	True	True	True	4	4	2	3	True	False	True
7148	4	595.667	58	-2	B	-1	1.667	0	False	2	4	3	1	1/12	True	-3	171	326	156	156a	3	1787/3	False	False				False	520		#vii6/ii		Eb	I		#vii6/ii		#vii		6		ii	m	False	False	(4, 8, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#vii6/ii	#vii6/ii, major		#vii6/ii, major	ii	ii	vii	#7	2	-3	-3	-1	4	1	E	G	Eb	F	minor triad	1	True	False	True	True	True	1	1	-1	5	False	False	False
7148	4	595.667	67	1	G	0	1.667	0	False	2	4	2	1	1/12	True	-3	171	326	156	156a	4	1787/3	False	False				False	520		#vii6/ii		Eb	I		#vii6/ii		#vii		6		ii	m	False	False	(4, 8, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#vii6/ii	#vii6/ii, major		#vii6/ii, major	ii	ii	vii	#7	2	-3	-3	-1	4	1	E	G	Eb	F	minor triad	1	True	False	True	True	True	4	4	2	3	True	False	True
7152	12	596.0	44	-4	A	-1	2.0	2	True	2	4	4	1	1/4	True	-3	171	326	156	156a	2	596	False	True				False	521		ii6		Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
7152	4	596.0	60	0	C	0	2.0	2	True	2	4	3	1	1/12	True	-3	171	326	156	156a	4	596	False	True				False	521		ii6		Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
7152	4	596.0	65	-1	F	0	2.0	2	True	2	4	2	1	1/12	True	-3	171	326	156	156a	4	596	False	True				False	521		ii6		Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
7152	6	596.0	77	-1	F	0	2.0	2	True	2	4	1	1	1/8	True	-3	171	326	156	156a	5	596	False	True				False	521		ii6		Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
7156	4	596.333	60	0	C	0	2.333	0	False	2	4	3	1	1/12	True	-3	171	326	156	156a	4	1789/3	False	False				False	521		ii6		Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
7156	4	596.333	65	-1	F	0	2.333	0	False	2	4	2	1	1/12	True	-3	171	326	156	156a	4	1789/3	False	False				False	521		ii6		Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
7158	6	596.5	84	0	C	0	2.5	0	False	2	4	1	1	1/8	True	-3	171	326	156	156a	6	1193/2	False	False				False	521		ii6		Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
7160	4	596.667	60	0	C	0	2.667	0	False	2	4	3	1	1/12	True	-3	171	326	156	156a	4	1790/3	False	False				False	521		ii6		Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
7160	4	596.667	68	-4	A	-1	2.667	0	False	2	4	2	1	1/12	True	-3	171	326	156	156a	4	1790/3	False	False				False	521		ii6		Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
