onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
5560	6	926.667	50	2	D	0	1.0	1	True	6	8	4	1	3/8	False	2	353	465	345	345a	3	1390	False	False				False	749		ii2	D	I		ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	False	True	True	True	0	0	0	1	True	False	True
5560	6	926.667	62	2	D	0	1.0	1	True	6	8	3	1	3/8	False	2	353	465	345	345a	4	1390	False	False				False	749		ii2	D	I		ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	False	True	True	True	0	0	0	1	True	False	True
5560	2	926.667	64	4	E	0	1.0	1	True	6	8	1	1	1/8	True	2	353	465	345	345a	4	1390	False	False				False	749		ii2	D	I		ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	False	True	True	True	2	2	2	2	True	True	False
5560	6	926.667	76	4	E	0	1.0	1	True	6	8	2	1	3/8	True	2	353	465	345	345a	5	1390	False	False				False	749		ii2	D	I		ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	False	True	True	True	2	2	2	2	True	True	False
5562	2	927.0	66	6	F	1	1.333	0	False	6	8	1	1	1/8	True	2	353	465	345	345a	4	2781/2	False	False				False	749		ii2	D	I		ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	False	True	True	True	4	4	4	3	False	False	False
5564	2	927.3340000000001	67	1	G	0	1.667	0	False	6	8	1	1	1/8	True	2	353	465	345	345a	4	1391	False	False				False	749		ii2	D	I		ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	False
5566	4	927.667	49	7	C	1	2.0	2	True	6	8	4	1	1/4	True	2	353	465	345	345a	3	2783/2	False	True				False	750		V6	D	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
5566	4	927.667	61	7	C	1	2.0	2	True	6	8	3	1	1/4	True	2	353	465	345	345a	4	2783/2	False	True				False	750		V6	D	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
5566	2	927.667	69	3	A	0	2.0	2	True	6	8	1	1	1/8	True	2	353	465	345	345a	4	2783/2	False	True				False	750		V6	D	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
5566	4	927.667	76	4	E	0	2.0	2	True	6	8	2	1	1/4	False	2	353	465	345	345a	5	2783/2	False	True				False	750		V6	D	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
5568	2	928.0	71	5	B	0	2.333	0	False	6	8	1	1	1/8	True	2	353	465	345	345a	4	1392	False	False				False	750		V6	D	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	3	3	3	6	False	False	False
5570	2	928.3340000000001	47	5	B	0	2.667	0	False	6	8	4	1	1/8	True	2	353	465	345	345a	2	2785/2	False	False				False	750		V6	D	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	3	3	3	6	False	False	False
5570	2	928.3340000000001	59	5	B	0	2.667	0	False	6	8	3	1	1/8	True	2	353	465	345	345a	3	2785/2	False	False				False	750		V6	D	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	3	3	3	6	False	False	False
5570	2	928.3340000000001	73	7	C	1	2.667	0	False	6	8	1	1	1/8	True	2	353	465	345	345a	5	2785/2	False	False				False	750		V6	D	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
5570	2	928.3340000000001	74	2	D	0	2.667	0	False	6	8	2	1	1/8	True	2	353	465	345	345a	5	2785/2	False	False				False	750		V6	D	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	False	False	False
5572	4	928.667	45	3	A	0	1.0	1	True	6	8	4	1	1/4	True	2	354	466	346	346a	2	1393	False	True				False	751		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
5572	4	928.667	57	3	A	0	1.0	1	True	6	8	3	1	1/4	True	2	354	466	346	346a	3	1393	False	True				False	751		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
5572	4	928.667	73	7	C	1	1.0	1	True	6	8	2	1	1/4	True	2	354	466	346	346a	5	1393	False	True				False	751		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
5572	2	928.667	74	2	D	0	1.0	1	True	6	8	1	1	1/8	True	2	354	466	346	346a	5	1393	False	True				False	751		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
5574	2	929.0	76	4	E	0	1.333	0	False	6	8	1	1	1/8	True	2	354	466	346	346a	5	2787/2	False	False				False	751		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
5576	2	929.3340000000001	43	1	G	0	1.667	0	False	6	8	4	1	1/8	True	2	354	466	346	346a	2	1394	False	False				False	751		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
5576	2	929.3340000000001	55	1	G	0	1.667	0	False	6	8	3	1	1/8	True	2	354	466	346	346a	3	1394	False	False				False	751		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
5576	2	929.3340000000001	71	5	B	0	1.667	0	False	6	8	2	1	1/8	True	2	354	466	346	346a	4	1394	False	False				False	751		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
5576	2	929.3340000000001	78	6	F	1	1.667	0	False	6	8	1	1	1/8	True	2	354	466	346	346a	5	1394	False	False				False	751		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
5578	4	929.667	42	6	F	1	2.0	2	True	6	8	4	1	1/4	True	2	354	466	346	346a	2	2789/2	False	False				False	751		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
5578	4	929.667	54	6	F	1	2.0	2	True	6	8	3	1	1/4	True	2	354	466	346	346a	3	2789/2	False	False				False	751		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
5578	4	929.667	69	3	A	0	2.0	2	True	6	8	2	1	1/4	True	2	354	466	346	346a	4	2789/2	False	False				False	751		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
5578	4	929.667	79	1	G	0	2.0	2	True	6	8	1	1	1/4	True	2	354	466	346	346a	5	2789/2	False	False				False	751		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
5582	2	930.3340000000001	40	4	E	0	2.667	0	False	6	8	4	1	1/8	True	2	354	466	346	346a	2	2791/2	False	False				False	751		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
5582	2	930.3340000000001	52	4	E	0	2.667	0	False	6	8	3	1	1/8	True	2	354	466	346	346a	3	2791/2	False	False				False	751		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
5582	2	930.3340000000001	67	1	G	0	2.667	0	False	6	8	2	1	1/8	True	2	354	466	346	346a	4	2791/2	False	False				False	751		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
5584	4	930.667	38	2	D	0	1.0	1	True	6	8	4	1	1/4	True	2	355	467	347	347a	2	1396	False	True				False	752		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
5584	4	930.667	50	2	D	0	1.0	1	True	6	8	3	1	1/4	True	2	355	467	347	347a	3	1396	False	True				False	752		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
5584	2	930.667	66	6	F	1	1.0	1	True	6	8	2	1	1/8	True	2	355	467	347	347a	4	1396	False	True				False	752		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
5586	2	931.0	74	2	D	0	1.333	0	False	6	8	2	1	1/8	True	2	355	467	347	347a	5	2793/2	False	False				False	752		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
5586	2	931.0	78	6	F	1	1.333	0	False	6	8	1	1	1/8	True	2	355	467	347	347a	5	2793/2	False	False				False	752		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
5588	2	931.3340000000001	73	7	C	1	1.667	0	False	6	8	2	1	1/8	True	2	355	467	347	347a	5	1397	False	False				False	752		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
5588	2	931.3340000000001	77	11	E	1	1.667	0	False	6	8	1	1	1/8	True	2	355	467	347	347a	5	1397	False	False				False	752		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	9	9	9	#2	False	False	False
5590	4	931.667	50	2	D	0	2.0	2	True	6	8	4	1	1/4	True	2	355	467	347	347a	3	2795/2	False	False				False	752		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
5590	4	931.667	54	6	F	1	2.0	2	True	6	8	3	1	1/4	True	2	355	467	347	347a	3	2795/2	False	False				False	752		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
5590	2	931.667	74	2	D	0	2.0	2	True	6	8	2	1	1/8	True	2	355	467	347	347a	5	2795/2	False	False				False	752		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
5590	2	931.667	78	6	F	1	2.0	2	True	6	8	1	1	1/8	True	2	355	467	347	347a	5	2795/2	False	False				False	752		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
5592	2	932.0	71	5	B	0	2.333	0	False	6	8	2	1	1/8	True	2	355	467	347	347a	4	1398	False	True				False	753		I(64)	D	I		I(64)		I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
5592	2	932.0	74	2	D	0	2.333	0	False	6	8	1	1	1/8	True	2	355	467	347	347a	5	1398	False	True				False	753		I(64)	D	I		I(64)		I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
5594	2	932.3340000000001	70	10	A	1	2.667	0	False	6	8	2	1	1/8	True	2	355	467	347	347a	4	2797/2	False	False				False	753		I(64)	D	I		I(64)		I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	8	8	8	#5	False	False	False
5594	2	932.3340000000001	73	7	C	1	2.667	0	False	6	8	1	1	1/8	True	2	355	467	347	347a	5	2797/2	False	False				False	753		I(64)	D	I		I(64)		I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
5596	12	932.667	62	2	D	0	1.0	1	True	6	8	4	1	3/4	True	2	356	468	348	348a	4	1399	False	False				False	753		I(64)	D	I		I(64)		I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
5596	12	932.667	66	6	F	1	1.0	1	True	6	8	3	1	3/4	True	2	356	468	348	348a	4	1399	False	False				False	753		I(64)	D	I		I(64)		I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
5596	2	932.667	71	5	B	0	1.0	1	True	6	8	2	1	1/8	True	2	356	468	348	348a	4	1399	False	False				False	753		I(64)	D	I		I(64)		I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
5596	2	932.667	74	2	D	0	1.0	1	True	6	8	1	1	1/8	True	2	356	468	348	348a	5	1399	False	False				False	753		I(64)	D	I		I(64)		I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
5598	2	933.0	67	1	G	0	1.333	0	False	6	8	2	1	1/8	True	2	356	468	348	348a	4	2799/2	False	False				False	753		I(64)	D	I		I(64)		I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
5598	2	933.0	71	5	B	0	1.333	0	False	6	8	1	1	1/8	True	2	356	468	348	348a	4	2799/2	False	False				False	753		I(64)	D	I		I(64)		I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
5600	2	933.3340000000001	66	6	F	1	1.667	0	False	6	8	2	1	1/8	True	2	356	468	348	348a	4	1400	False	False				False	753		I(64)	D	I		I(64)		I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
5600	2	933.3340000000001	70	10	A	1	1.667	0	False	6	8	1	1	1/8	True	2	356	468	348	348a	4	1400	False	False				False	753		I(64)	D	I		I(64)		I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	8	8	8	#5	False	False	False
5602	2	933.667	67	1	G	0	2.0	2	True	6	8	2	1	1/8	True	2	356	468	348	348a	4	2801/2	False	False				False	753		I(64)	D	I		I(64)		I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
5602	2	933.667	71	5	B	0	2.0	2	True	6	8	1	1	1/8	True	2	356	468	348	348a	4	2801/2	False	False				False	753		I(64)	D	I		I(64)		I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
5604	2	934.0	64	4	E	0	2.333	0	False	6	8	2	1	1/8	True	2	356	468	348	348a	4	1401	False	True				False	754		ii2	D	I		ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	False	True	True	True	2	2	2	2	True	True	False
5604	2	934.0	67	1	G	0	2.333	0	False	6	8	1	1	1/8	True	2	356	468	348	348a	4	1401	False	True				False	754		ii2	D	I		ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	False
5606	2	934.3340000000001	63	9	D	1	2.667	0	False	6	8	2	1	1/8	True	2	356	468	348	348a	4	2803/2	False	False				False	754		ii2	D	I		ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	False	True	True	True	7	7	7	#1	False	False	False
5606	2	934.3340000000001	66	6	F	1	2.667	0	False	6	8	1	1	1/8	True	2	356	468	348	348a	4	2803/2	False	False				False	754		ii2	D	I		ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	False	True	True	True	4	4	4	3	False	False	False
5608	6	934.667	62	2	D	0	1.0	1	True	6	8	4	1	3/8	False	2	357	469	349	349a	4	1402	False	False				False	754		ii2	D	I		ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	False	True	True	True	0	0	0	1	True	False	True
5608	2	934.667	64	4	E	0	1.0	1	True	6	8	2	1	1/8	True	2	357	469	349	349a	4	1402	False	False				False	754		ii2	D	I		ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	False	True	True	True	2	2	2	2	True	True	False
5608	6	934.667	66	6	F	1	1.0	1	True	6	8	3	1	3/8	False	2	357	469	349	349a	4	1402	False	False				False	754		ii2	D	I		ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	False	True	True	True	4	4	4	3	False	False	False
5608	2	934.667	67	1	G	0	1.0	1	True	6	8	1	1	1/8	True	2	357	469	349	349a	4	1402	False	False				False	754		ii2	D	I		ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	False
5610	2	935.0	66	6	F	1	1.333	0	False	6	8	2	1	1/8	True	2	357	469	349	349a	4	2805/2	False	False				False	754		ii2	D	I		ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	False	True	True	True	4	4	4	3	False	False	False
5610	2	935.0	69	3	A	0	1.333	0	False	6	8	1	1	1/8	True	2	357	469	349	349a	4	2805/2	False	False				False	754		ii2	D	I		ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	False	True	True	True	1	1	1	5	False	False	False
5612	2	935.3340000000001	67	1	G	0	1.667	0	False	6	8	2	1	1/8	True	2	357	469	349	349a	4	1403	False	False				False	754		ii2	D	I		ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	False
5612	2	935.3340000000001	71	5	B	0	1.667	0	False	6	8	1	1	1/8	True	2	357	469	349	349a	4	1403	False	False				False	754		ii2	D	I		ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	False	True	True	True	3	3	3	6	True	False	False
5614	4	935.667	61	7	C	1	2.0	2	True	6	8	4	1	1/4	True	2	357	469	349	349a	4	2807/2	False	True				False	755		V6	D	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
