onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
6578	2	1562.75	57	3	A	0	1.75	0	False	3	2	3	1	1/8	True	-4	168	400	167	167b	3	3289/2	False	True				False	799		I6	f	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	4	4	4	#3	True	False	True
6580	8	1563.0	49	-5	D	-1	2.0	2	True	3	2	4	1	1/2	True	-4	168	400	167	167b	3	1645	False	True				False	800		VI+7	f	i		VI+7	VI	+	7			+7	True	True	(-4, 0, 4, -6)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI+7	VI+7, minor		VI+7, minor		VI	VI+7	6		-1	-1	-1	-5	-5	Db	Db	F	F	augmented seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	True	True
6580	8	1563.0	61	-5	D	-1	2.0	2	True	3	2	3	1	1/2	True	-4	168	400	167	167b	4	1645	False	True				False	800		VI+7	f	i		VI+7	VI	+	7			+7	True	True	(-4, 0, 4, -6)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI+7	VI+7, minor		VI+7, minor		VI	VI+7	6		-1	-1	-1	-5	-5	Db	Db	F	F	augmented seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	True	True
6580	8	1563.0	69	3	A	0	2.0	2	True	3	2	2	1	1/2	True	-4	168	400	167	167b	4	1645	False	True				False	800		VI+7	f	i		VI+7	VI	+	7			+7	True	True	(-4, 0, 4, -6)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI+7	VI+7, minor		VI+7, minor		VI	VI+7	6		-1	-1	-1	-5	-5	Db	Db	F	F	augmented seventh chord	7	True	False	True	True	True	4	4	4	#3	True	False	False
6580	8	1563.0	77	-1	F	0	2.0	2	True	3	2	2	1	1/2	True	-4	168	400	167	167b	5	1645	False	True				False	800		VI+7	f	i		VI+7	VI	+	7			+7	True	True	(-4, 0, 4, -6)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI+7	VI+7, minor		VI+7, minor		VI	VI+7	6		-1	-1	-1	-5	-5	Db	Db	F	F	augmented seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
6580	8	1563.0	84	0	C	0	2.0	2	True	3	2	1	1	1/2	True	-4	168	400	167	167b	6	1645	False	True				False	800		VI+7	f	i		VI+7	VI	+	7			+7	True	True	(-4, 0, 4, -6)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI+7	VI+7, minor		VI+7, minor		VI	VI+7	6		-1	-1	-1	-5	-5	Db	Db	F	F	augmented seventh chord	7	True	False	True	True	True	1	1	1	5	False	False	False
6588	8	1564.0	53	-1	F	0	3.0	3	True	3	2	4	1	1/2	True	-4	168	400	167	167b	3	1647	False	True				False	801		I	f	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
6588	8	1564.0	69	3	A	0	3.0	3	True	3	2	2	1	1/2	True	-4	168	400	167	167b	4	1647	False	True				False	801		I	f	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	4	4	4	#3	True	False	False
6588	8	1564.0	77	-1	F	0	3.0	3	True	3	2	2	1	1/2	True	-4	168	400	167	167b	5	1647	False	True				False	801		I	f	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
6588	8	1564.0	84	0	C	0	3.0	3	True	3	2	1	1	1/2	True	-4	168	400	167	167b	6	1647	False	True				False	801		I	f	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
6596	2	1565.0	53	-1	F	0	1.0	1	True	3	2	4	1	1/8	False	-4	169	401	168	168b	3	1649	False	True				False	802		V/iv	f	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
6596	8	1565.0	69	3	A	0	1.0	1	True	3	2	2	1	1/2	True	-4	169	401	168	168b	4	1649	False	True				False	802		V/iv	f	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	major triad	0	True	False	True	True	True	4	4	5	#3	True	False	False
6596	8	1565.0	77	-1	F	0	1.0	1	True	3	2	2	1	1/2	True	-4	169	401	168	168b	5	1649	False	True				False	802		V/iv	f	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
6596	8	1565.0	84	0	C	0	1.0	1	True	3	2	1	1	1/2	True	-4	169	401	168	168b	6	1649	False	True				False	802		V/iv	f	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	major triad	0	True	False	True	True	True	1	1	2	5	True	False	False
6598	2	1565.25	51	-3	E	-1	1.25	0	False	3	2	4	1	1/8	True	-4	169	401	168	168b	3	3299/2	False	False				False	802		V/iv	f	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	major triad	0	True	False	True	True	True	-2	-2	-1	7	False	False	False
6600	2	1565.5	49	-5	D	-1	1.5	0	False	3	2	4	1	1/8	True	-4	169	401	168	168b	3	1650	False	False				False	802		V/iv	f	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	major triad	0	True	False	True	True	True	-4	-4	-3	6	False	False	False
6602	2	1565.75	48	0	C	0	1.75	0	False	3	2	4	1	1/8	True	-4	169	401	168	168b	3	3301/2	False	False				False	802		V/iv	f	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	major triad	0	True	False	True	True	True	1	1	2	5	True	False	False
6604	2	1566.0	49	-5	D	-1	2.0	2	True	3	2	4	1	1/8	True	-4	169	401	168	168b	3	1651	False	True				False	803		VI+7	f	i		VI+7	VI	+	7			+7	True	True	(-4, 0, 4, -6)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI+7	VI+7, minor		VI+7, minor		VI	VI+7	6		-1	-1	-1	-5	-5	Db	Db	F	F	augmented seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	True	True
6604	8	1566.0	69	3	A	0	2.0	2	True	3	2	2	1	1/2	True	-4	169	401	168	168b	4	1651	False	True				False	803		VI+7	f	i		VI+7	VI	+	7			+7	True	True	(-4, 0, 4, -6)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI+7	VI+7, minor		VI+7, minor		VI	VI+7	6		-1	-1	-1	-5	-5	Db	Db	F	F	augmented seventh chord	7	True	False	True	True	True	4	4	4	#3	True	False	False
6604	8	1566.0	77	-1	F	0	2.0	2	True	3	2	2	1	1/2	True	-4	169	401	168	168b	5	1651	False	True				False	803		VI+7	f	i		VI+7	VI	+	7			+7	True	True	(-4, 0, 4, -6)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI+7	VI+7, minor		VI+7, minor		VI	VI+7	6		-1	-1	-1	-5	-5	Db	Db	F	F	augmented seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
6604	8	1566.0	84	0	C	0	2.0	2	True	3	2	1	1	1/2	True	-4	169	401	168	168b	6	1651	False	True				False	803		VI+7	f	i		VI+7	VI	+	7			+7	True	True	(-4, 0, 4, -6)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI+7	VI+7, minor		VI+7, minor		VI	VI+7	6		-1	-1	-1	-5	-5	Db	Db	F	F	augmented seventh chord	7	True	False	True	True	True	1	1	1	5	False	False	False
6606	2	1566.25	53	-1	F	0	2.25	0	False	3	2	4	1	1/8	True	-4	169	401	168	168b	3	3303/2	False	False				False	803		VI+7	f	i		VI+7	VI	+	7			+7	True	True	(-4, 0, 4, -6)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI+7	VI+7, minor		VI+7, minor		VI	VI+7	6		-1	-1	-1	-5	-5	Db	Db	F	F	augmented seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
6608	2	1566.5	58	-2	B	-1	2.5	0	False	3	2	4	1	1/8	True	-4	169	401	168	168b	3	1652	False	False				False	803		VI+7	f	i		VI+7	VI	+	7			+7	True	True	(-4, 0, 4, -6)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI+7	VI+7, minor		VI+7, minor		VI	VI+7	6		-1	-1	-1	-5	-5	Db	Db	F	F	augmented seventh chord	7	True	False	True	True	True	-1	-1	-1	4	False	False	False
6610	2	1566.75	60	0	C	0	2.75	0	False	3	2	4	1	1/8	True	-4	169	401	168	168b	4	3305/2	False	False				False	803		VI+7	f	i		VI+7	VI	+	7			+7	True	True	(-4, 0, 4, -6)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI+7	VI+7, minor		VI+7, minor		VI	VI+7	6		-1	-1	-1	-5	-5	Db	Db	F	F	augmented seventh chord	7	True	False	True	True	True	1	1	1	5	False	False	False
6612	2	1567.0	61	-5	D	-1	3.0	3	True	3	2	3	1	1/8	True	-4	169	401	168	168b	4	1653	False	True				False	804		iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
6612	4	1567.0	61	-5	D	-1	3.0	3	True	3	2	4	1	1/4	True	-4	169	401	168	168b	4	1653	False	True				False	804		iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
6612	8	1567.0	70	-2	B	-1	3.0	3	True	3	2	2	1	1/2	True	-4	169	401	168	168b	4	1653	False	True				False	804		iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
6612	8	1567.0	77	-1	F	0	3.0	3	True	3	2	2	1	1/2	True	-4	169	401	168	168b	5	1653	False	True				False	804		iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
6612	8	1567.0	82	-2	B	-1	3.0	3	True	3	2	1	1	1/2	True	-4	169	401	168	168b	5	1653	False	True				False	804		iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
6614	2	1567.25	65	-1	F	0	3.25	0	False	3	2	3	1	1/8	True	-4	169	401	168	168b	4	3307/2	False	False				False	804		iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
6616	2	1567.5	70	-2	B	-1	3.5	0	False	3	2	3	1	1/8	True	-4	169	401	168	168b	4	1654	False	False				False	804		iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
6618	2	1567.75	73	-5	D	-1	3.75	0	False	3	2	3	1	1/8	True	-4	169	401	168	168b	5	3309/2	False	False				False	804		iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
6620	6	1568.0	49	-5	D	-1	1.0	1	True	3	2	4	1	3/8	True	-4	170	402	169	169b	3	1655	False	False				False	804		iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
6620	6	1568.0	61	-5	D	-1	1.0	1	True	3	2	3	1	3/8	True	-4	170	402	169	169b	4	1655	False	False				False	804		iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
6620	8	1568.0	73	-5	D	-1	1.0	1	True	3	2	2	1	1/2	True	-4	170	402	169	169b	5	1655	False	False				False	804		iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
6620	8	1568.0	77	-1	F	0	1.0	1	True	3	2	2	1	1/2	True	-4	170	402	169	169b	5	1655	False	False				False	804		iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
6620	8	1568.0	82	-2	B	-1	1.0	1	True	3	2	1	1	1/2	True	-4	170	402	169	169b	5	1655	False	False				False	804		iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
6626	2	1568.75	46	-2	B	-1	1.75	0	False	3	2	4	1	1/8	True	-4	170	402	169	169b	2	3313/2	False	True				False	805		iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
6626	2	1568.75	58	-2	B	-1	1.75	0	False	3	2	3	1	1/8	True	-4	170	402	169	169b	3	3313/2	False	True				False	805		iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
6628	8	1569.0	52	4	E	0	2.0	2	True	3	2	4	1	1/2	True	-4	170	402	169	169b	3	1657	False	True				False	806		#viio7	f	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	False	True	True	True	5	5	5	#7	True	True	True
6628	8	1569.0	64	4	E	0	2.0	2	True	3	2	3	1	1/2	True	-4	170	402	169	169b	4	1657	False	True				False	806		#viio7	f	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	False	True	True	True	5	5	5	#7	True	True	True
6628	8	1569.0	73	-5	D	-1	2.0	2	True	3	2	2	1	1/2	True	-4	170	402	169	169b	5	1657	False	True				False	806		#viio7	f	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
6628	8	1569.0	79	1	G	0	2.0	2	True	3	2	2	1	1/2	True	-4	170	402	169	169b	5	1657	False	True				False	806		#viio7	f	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
6628	8	1569.0	82	-2	B	-1	2.0	2	True	3	2	1	1	1/2	True	-4	170	402	169	169b	5	1657	False	True				False	806		#viio7	f	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
6636	8	1570.0	73	-5	D	-1	3.0	3	True	3	2	2	1	1/2	True	-4	170	402	169	169b	5	1659	False	True				False	807		iiio64	f	i		iiio64	iii	o	64			o	True	True	(-9, -3, -6)	()	-3	-9	minor	minor	i	i, minor	iii		i	i	True	iiio64	iiio64, minor		iiio64, minor		iii	iiio	3		-1	-1	-1	-4	-10	Ab	Ebb	F	F	diminished triad	2	True	False	True	True	True	-4	-4	-4	6	False	False	False
6636	8	1570.0	79	1	G	0	3.0	3	True	3	2	2	1	1/2	True	-4	170	402	169	169b	5	1659	False	True				False	807		iiio64	f	i		iiio64	iii	o	64			o	True	True	(-9, -3, -6)	()	-3	-9	minor	minor	i	i, minor	iii		i	i	True	iiio64	iiio64, minor		iiio64, minor		iii	iiio	3		-1	-1	-1	-4	-10	Ab	Ebb	F	F	diminished triad	2	True	False	True	True	True	2	2	2	2	False	False	False
6636	8	1570.0	82	-2	B	-1	3.0	3	True	3	2	1	1	1/2	True	-4	170	402	169	169b	5	1659	False	True				False	807		iiio64	f	i		iiio64	iii	o	64			o	True	True	(-9, -3, -6)	()	-3	-9	minor	minor	i	i, minor	iii		i	i	True	iiio64	iiio64, minor		iiio64, minor		iii	iiio	3		-1	-1	-1	-4	-10	Ab	Ebb	F	F	diminished triad	2	True	False	True	True	True	-1	-1	-1	4	False	False	False
6644	8	1571.0	37	-5	D	-1	1.0	1	True	3	2	4	1	1/2	True	-4	171	403	170	170b	2	1661	False	True				False	808		#viio2	f	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-1	-1	4	-5	E	Db	F	F	diminished seventh chord	3	True	False	True	True	True	-4	-4	-4	6	True	False	True
6644	8	1571.0	49	-5	D	-1	1.0	1	True	3	2	3	1	1/2	True	-4	171	403	170	170b	3	1661	False	True				False	808		#viio2	f	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-1	-1	4	-5	E	Db	F	F	diminished seventh chord	3	True	False	True	True	True	-4	-4	-4	6	True	False	True
6644	8	1571.0	73	-5	D	-1	1.0	1	True	3	2	1	1	1/2	True	-4	171	403	170	170b	5	1661	False	True				False	808		#viio2	f	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-1	-1	4	-5	E	Db	F	F	diminished seventh chord	3	True	False	True	True	True	-4	-4	-4	6	True	False	True
6644	8	1571.0	76	4	E	0	1.0	1	True	3	2	2	1	1/2	True	-4	171	403	170	170b	5	1661	False	True				False	808		#viio2	f	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-1	-1	4	-5	E	Db	F	F	diminished seventh chord	3	True	False	True	True	True	5	5	5	#7	True	True	False
6644	8	1571.0	79	1	G	0	1.0	1	True	3	2	2	1	1/2	True	-4	171	403	170	170b	5	1661	False	True				False	808		#viio2	f	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-1	-1	4	-5	E	Db	F	F	diminished seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
6644	8	1571.0	82	-2	B	-1	1.0	1	True	3	2	1	1	1/2	True	-4	171	403	170	170b	5	1661	False	True				False	808		#viio2	f	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-1	-1	4	-5	E	Db	F	F	diminished seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	False
6652	4	1572.0	37	-5	D	-1	2.0	2	True	3	2	4	1	1/4	True	-4	171	403	170	170b	2	1663	False	False				False	808		#viio2	f	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-1	-1	4	-5	E	Db	F	F	diminished seventh chord	3	True	False	True	True	True	-4	-4	-4	6	True	False	True
6652	4	1572.0	49	-5	D	-1	2.0	2	True	3	2	3	1	1/4	True	-4	171	403	170	170b	3	1663	False	False				False	808		#viio2	f	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-1	-1	4	-5	E	Db	F	F	diminished seventh chord	3	True	False	True	True	True	-4	-4	-4	6	True	False	True
6652	8	1572.0	73	-5	D	-1	2.0	2	True	3	2	1	1	1/2	True	-4	171	403	170	170b	5	1663	False	False				False	808		#viio2	f	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-1	-1	4	-5	E	Db	F	F	diminished seventh chord	3	True	False	True	True	True	-4	-4	-4	6	True	False	True
6652	8	1572.0	76	4	E	0	2.0	2	True	3	2	2	1	1/2	True	-4	171	403	170	170b	5	1663	False	False				False	808		#viio2	f	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-1	-1	4	-5	E	Db	F	F	diminished seventh chord	3	True	False	True	True	True	5	5	5	#7	True	True	False
6652	8	1572.0	79	1	G	0	2.0	2	True	3	2	2	1	1/2	True	-4	171	403	170	170b	5	1663	False	False				False	808		#viio2	f	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-1	-1	4	-5	E	Db	F	F	diminished seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
6652	8	1572.0	82	-2	B	-1	2.0	2	True	3	2	1	1	1/2	True	-4	171	403	170	170b	5	1663	False	False				False	808		#viio2	f	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-1	-1	4	-5	E	Db	F	F	diminished seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	False
6660	4	1573.0	73	-5	D	-1	3.0	3	True	3	2	1	1	1/4	True	-4	171	403	170	170b	5	1665	False	False				False	808		#viio2	f	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-1	-1	4	-5	E	Db	F	F	diminished seventh chord	3	True	False	True	True	True	-4	-4	-4	6	True	False	True
