onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
3800	4	950.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/4	False	-6	186	323	183	183a	5	950	False	False				False	604		I6		Eb	bVII	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bVII	bVII, major	I		bVII	bVII	False	I6	I6, major	I	I6, major		I	I	1		-3	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	2	4	4	3	True	False	True
3804	4	951.0	75	-3	E	-1	2.0	2	True	3	4	1	1	1/4	True	-6	186	323	183	183a	5	951	False	False				False	604		I6		Eb	bVII	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bVII	bVII, major	I		bVII	bVII	False	I6	I6, major	I	I6, major		I	I	1		-3	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	0	2	2	2	False	False	False
3808	4	952.0	73	-5	D	-1	3.0	3	True	3	4	1	1	1/4	True	-6	186	323	183	183a	5	952	False	False				False	604		I6		Eb	bVII	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bVII	bVII, major	I		bVII	bVII	False	I6	I6, major	I	I6, major		I	I	1		-3	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	-2	0	0	1	True	True	False
3812	12	953.0	37	-5	D	-1	1.0	1	True	3	4	4	1	3/4	True	-6	187	324	184	184a	2	953	False	False				False	604		I6		Eb	bVII	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bVII	bVII, major	I		bVII	bVII	False	I6	I6, major	I	I6, major		I	I	1		-3	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	-2	0	0	1	True	True	False
3812	12	953.0	53	-1	F	0	1.0	1	True	3	4	3	1	3/4	True	-6	187	324	184	184a	3	953	False	False				False	604		I6		Eb	bVII	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bVII	bVII, major	I		bVII	bVII	False	I6	I6, major	I	I6, major		I	I	1		-3	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	2	4	4	3	True	False	True
3812	12	953.0	65	-1	F	0	1.0	1	True	3	4	2	1	3/4	True	-6	187	324	184	184a	4	953	False	False				False	604		I6		Eb	bVII	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bVII	bVII, major	I		bVII	bVII	False	I6	I6, major	I	I6, major		I	I	1		-3	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	2	4	4	3	True	False	True
3812	4	953.0	72	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-6	187	324	184	184a	5	953	False	False				False	604		I6		Eb	bVII	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bVII	bVII, major	I		bVII	bVII	False	I6	I6, major	I	I6, major		I	I	1		-3	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	3	5	5	7	False	False	False
3816	4	954.0	75	-3	E	-1	2.0	2	True	3	4	1	1	1/4	True	-6	187	324	184	184a	5	954	False	False				False	604		I6		Eb	bVII	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bVII	bVII, major	I		bVII	bVII	False	I6	I6, major	I	I6, major		I	I	1		-3	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	0	2	2	2	False	False	False
3820	4	955.0	73	-5	D	-1	3.0	3	True	3	4	1	1	1/4	True	-6	187	324	184	184a	5	955	False	False				False	604		I6		Eb	bVII	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bVII	bVII, major	I		bVII	bVII	False	I6	I6, major	I	I6, major		I	I	1		-3	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	-2	0	0	1	True	True	False
3824	12	956.0	37	-5	D	-1	1.0	1	True	3	4	4	1	3/4	True	-6	188	325	185	185a	2	956	False	True				False	605		vi64]		Eb	bVII	I	vi64		vi		64			m	False	False	(4, 3, 0)	()	3	4	major	major	bVII	bVII, major	vi		bVII	bVII	False	vi64	vi64, major	I	vi64, major		vi	vi	6		-3	-5	-5	-2	-1	Bb	F	Db	Db	minor triad	2	True	False	True	True	True	-2	0	0	1	True	False	False
3824	12	956.0	53	-1	F	0	1.0	1	True	3	4	3	1	3/4	True	-6	188	325	185	185a	3	956	False	True				False	605		vi64]		Eb	bVII	I	vi64		vi		64			m	False	False	(4, 3, 0)	()	3	4	major	major	bVII	bVII, major	vi		bVII	bVII	False	vi64	vi64, major	I	vi64, major		vi	vi	6		-3	-5	-5	-2	-1	Bb	F	Db	Db	minor triad	2	True	False	True	True	True	2	4	4	3	True	False	True
3824	12	956.0	65	-1	F	0	1.0	1	True	3	4	2	1	3/4	True	-6	188	325	185	185a	4	956	False	True				False	605		vi64]		Eb	bVII	I	vi64		vi		64			m	False	False	(4, 3, 0)	()	3	4	major	major	bVII	bVII, major	vi		bVII	bVII	False	vi64	vi64, major	I	vi64, major		vi	vi	6		-3	-5	-5	-2	-1	Bb	F	Db	Db	minor triad	2	True	False	True	True	True	2	4	4	3	True	False	True
3824	4	956.0	72	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-6	188	325	185	185a	5	956	False	True				False	605		vi64]		Eb	bVII	I	vi64		vi		64			m	False	False	(4, 3, 0)	()	3	4	major	major	bVII	bVII, major	vi		bVII	bVII	False	vi64	vi64, major	I	vi64, major		vi	vi	6		-3	-5	-5	-2	-1	Bb	F	Db	Db	minor triad	2	True	False	True	True	True	3	5	5	7	False	False	False
3828	4	957.0	73	-5	D	-1	2.0	2	True	3	4	1	1	1/4	True	-6	188	325	185	185a	5	957	False	False				False	605		vi64]		Eb	bVII	I	vi64		vi		64			m	False	False	(4, 3, 0)	()	3	4	major	major	bVII	bVII, major	vi		bVII	bVII	False	vi64	vi64, major	I	vi64, major		vi	vi	6		-3	-5	-5	-2	-1	Bb	F	Db	Db	minor triad	2	True	False	True	True	True	-2	0	0	1	True	False	False
3832	4	958.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/4	True	-6	188	325	185	185a	4	958	False	False				False	605		vi64]		Eb	bVII	I	vi64		vi		64			m	False	False	(4, 3, 0)	()	3	4	major	major	bVII	bVII, major	vi		bVII	bVII	False	vi64	vi64, major	I	vi64, major		vi	vi	6		-3	-5	-5	-2	-1	Bb	F	Db	Db	minor triad	2	True	False	True	True	True	1	3	3	6	True	True	False
3836	12	959.0	36	0	C	0	1.0	1	True	3	4	4	1	3/4	True	-6	189	326	186	186a	2	959	False	True				False	606		v.#viio6		Eb	v		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	v	v, major	#vii		v	v	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-3	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	False	True	True	True	3	2	2	2	True	False	True
3836	12	959.0	51	-3	E	-1	1.0	1	True	3	4	3	1	3/4	True	-6	189	326	186	186a	3	959	False	True				False	606		v.#viio6		Eb	v		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	v	v, major	#vii		v	v	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-3	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	False	True	True	True	0	-1	-1	4	True	False	False
3836	12	959.0	63	-3	E	-1	1.0	1	True	3	4	2	1	3/4	True	-6	189	326	186	186a	4	959	False	True				False	606		v.#viio6		Eb	v		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	v	v, major	#vii		v	v	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-3	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	False	True	True	True	0	-1	-1	4	True	False	False
3836	4	959.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	-6	189	326	186	186a	4	959	False	True				False	606		v.#viio6		Eb	v		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	v	v, major	#vii		v	v	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-3	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	False	True	True	True	6	5	5	#7	True	True	False
3840	4	960.0	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	-6	189	326	186	186a	5	960	False	False				False	606		v.#viio6		Eb	v		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	v	v, major	#vii		v	v	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-3	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	False	True	True	True	3	2	2	2	True	False	True
3844	4	961.0	75	-3	E	-1	3.0	3	True	3	4	1	1	1/4	True	-6	189	326	186	186a	5	961	False	False				False	606		v.#viio6		Eb	v		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	v	v, major	#vii		v	v	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-3	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	False	True	True	True	0	-1	-1	4	True	False	False
3848	12	962.0	36	0	C	0	1.0	1	True	3	4	4	1	3/4	True	-6	190	327	187	187a	2	962	False	True				False	607		iio		Eb	v		iio		ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	v	v, major	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		-3	-2	-2	0	0	C	C	Bb	Bb	diminished triad	0	True	False	True	True	True	3	2	2	2	True	True	True
3848	12	962.0	51	-3	E	-1	1.0	1	True	3	4	3	1	3/4	True	-6	190	327	187	187a	3	962	False	True				False	607		iio		Eb	v		iio		ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	v	v, major	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		-3	-2	-2	0	0	C	C	Bb	Bb	diminished triad	0	True	False	True	True	True	0	-1	-1	4	True	False	False
3848	12	962.0	63	-3	E	-1	1.0	1	True	3	4	2	1	3/4	True	-6	190	327	187	187a	4	962	False	True				False	607		iio		Eb	v		iio		ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	v	v, major	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		-3	-2	-2	0	0	C	C	Bb	Bb	diminished triad	0	True	False	True	True	True	0	-1	-1	4	True	False	False
3848	4	962.0	78	-6	G	-1	1.0	1	True	3	4	1	1	1/4	True	-6	190	327	187	187a	5	962	False	True				False	607		iio		Eb	v		iio		ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	v	v, major	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		-3	-2	-2	0	0	C	C	Bb	Bb	diminished triad	0	True	False	True	True	True	-3	-4	-4	6	True	False	False
3852	4	963.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	-6	190	327	187	187a	5	963	False	False				False	607		iio		Eb	v		iio		ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	v	v, major	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		-3	-2	-2	0	0	C	C	Bb	Bb	diminished triad	0	True	False	True	True	True	2	1	1	5	False	False	False
3856	4	964.0	75	-3	E	-1	3.0	3	True	3	4	1	1	1/4	True	-6	190	327	187	187a	5	964	False	False				False	607		iio		Eb	v		iio		ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	v	v, major	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		-3	-2	-2	0	0	C	C	Bb	Bb	diminished triad	0	True	False	True	True	True	0	-1	-1	4	True	False	False
3860	12	965.0	41	-1	F	0	1.0	1	True	3	4	4	1	3/4	True	-6	191	328	188	188a	2	965	False	True				False	608		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
3860	12	965.0	51	-3	E	-1	1.0	1	True	3	4	3	1	3/4	True	-6	191	328	188	188a	3	965	False	True				False	608		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
3860	12	965.0	63	-3	E	-1	1.0	1	True	3	4	2	1	3/4	True	-6	191	328	188	188a	4	965	False	True				False	608		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
3860	4	965.0	73	-5	D	-1	1.0	1	True	3	4	1	1	1/4	True	-6	191	328	188	188a	5	965	False	True				False	608		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	-2	-3	-3	3	False	False	False
3864	4	966.0	75	-3	E	-1	2.0	2	True	3	4	1	1	1/4	True	-6	191	328	188	188a	5	966	False	False				False	608		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
3868	4	967.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-6	191	328	188	188a	5	967	False	False				False	608		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
3872	12	968.0	41	-1	F	0	1.0	1	True	3	4	4	1	3/4	True	-6	192	329	189	189a	2	968	False	False				False	608		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
3872	12	968.0	63	-3	E	-1	1.0	1	True	3	4	2	1	3/4	True	-6	192	329	189	189a	4	968	False	False				False	608		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
3872	12	968.0	65	-1	F	0	1.0	1	True	3	4	3	1	3/4	True	-6	192	329	189	189a	4	968	False	False				False	608		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
3872	4	968.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-6	192	329	189	189a	4	968	False	False				False	608		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	0	0	1	False	False	False
3876	4	969.0	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	-6	192	329	189	189a	5	969	False	False				False	608		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
3880	4	970.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	-6	192	329	189	189a	4	970	False	False				False	608		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	6	5	5	#7	True	False	False
3884	4	971.0	46	-2	B	-1	1.0	1	True	3	4	4	1	1/4	True	-6	193	330	190	190a	2	971	False	True				False	609		i		Eb	v		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
3884	4	971.0	61	-5	D	-1	1.0	1	True	3	4	2	1	1/4	True	-6	193	330	190	190a	4	971	False	True				False	609		i		Eb	v		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
3884	4	971.0	65	-1	F	0	1.0	1	True	3	4	3	1	1/4	True	-6	193	330	190	190a	4	971	False	True				False	609		i		Eb	v		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	2	1	1	5	True	False	False
3884	4	971.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-6	193	330	190	190a	4	971	False	True				False	609		i		Eb	v		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
3888	4	972.0	58	-2	B	-1	2.0	2	True	3	4	4	1	1/4	True	-6	193	330	190	190a	3	972	False	False				False	609		i		Eb	v		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
3888	4	972.0	61	-5	D	-1	2.0	2	True	3	4	3	1	1/4	True	-6	193	330	190	190a	4	972	False	False				False	609		i		Eb	v		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
3888	4	972.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-6	193	330	190	190a	4	972	False	False				False	609		i		Eb	v		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	2	1	1	5	True	False	False
3888	4	972.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	-6	193	330	190	190a	4	972	False	False				False	609		i		Eb	v		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	6	5	5	#7	False	False	False
3892	4	973.0	58	-2	B	-1	3.0	3	True	3	4	4	1	1/4	True	-6	193	330	190	190a	3	973	False	False				False	609		i		Eb	v		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
3892	4	973.0	61	-5	D	-1	3.0	3	True	3	4	3	1	1/4	True	-6	193	330	190	190a	4	973	False	False				False	609		i		Eb	v		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
3892	4	973.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-6	193	330	190	190a	4	973	False	False				False	609		i		Eb	v		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	2	1	1	5	True	False	False
3892	4	973.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/4	True	-6	193	330	190	190a	4	973	False	False				False	609		i		Eb	v		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
3896	4	974.0	58	-2	B	-1	1.0	1	True	3	4	4	1	1/4	True	-6	194	331	191	191a	3	974	False	False				False	609		i		Eb	v		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
3896	4	974.0	61	-5	D	-1	1.0	1	True	3	4	3	1	1/4	True	-6	194	331	191	191a	4	974	False	False				False	609		i		Eb	v		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
3896	4	974.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-6	194	331	191	191a	4	974	False	False				False	609		i		Eb	v		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	2	1	1	5	True	False	False
3896	4	974.0	73	-5	D	-1	1.0	1	True	3	4	1	1	1/4	True	-6	194	331	191	191a	5	974	False	False				False	609		i		Eb	v		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
3900	4	975.0	61	-5	D	-1	2.0	2	True	3	4	3	1	1/4	True	-6	194	331	191	191a	4	975	False	False				False	609		i		Eb	v		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
3900	4	975.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-6	194	331	191	191a	4	975	False	False				False	609		i		Eb	v		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	2	1	1	5	True	False	False
3900	4	975.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	-6	194	331	191	191a	5	975	False	False				False	609		i		Eb	v		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	2	1	1	5	True	False	False
3904	4	976.0	61	-5	D	-1	3.0	3	True	3	4	3	1	1/4	True	-6	194	331	191	191a	4	976	False	False				False	609		i		Eb	v		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
3904	4	976.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-6	194	331	191	191a	4	976	False	False				False	609		i		Eb	v		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	2	1	1	5	True	False	False
3904	4	976.0	82	-2	B	-1	3.0	3	True	3	4	1	1	1/4	True	-6	194	331	191	191a	5	976	False	False				False	609		i		Eb	v		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
3908	4	977.0	61	-5	D	-1	1.0	1	True	3	4	3	1	1/4	True	-6	195	332	192	192a	4	977	False	True				False	610		i6		Eb	v		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		-3	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	False	True	True	True	-2	-3	-3	3	True	False	True
3908	4	977.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-6	195	332	192	192a	4	977	False	True				False	610		i6		Eb	v		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		-3	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	False	True	True	True	2	1	1	5	True	False	False
3908	4	977.0	85	-5	D	-1	1.0	1	True	3	4	1	1	1/4	True	-6	195	332	192	192a	6	977	False	True				False	610		i6		Eb	v		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		-3	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	False	True	True	True	-2	-3	-3	3	True	False	True
