onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2365	1	1174.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	0	55	394	54	54c	4	2365/2	False	True				False	817		iii	A	bIII		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	bIII	bIII, major	iii		bIII	bIII	False	iii	iii, major		iii, major		iii	iii	3		3	0	0	4	4	E	E	C	C	minor triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
2365	1	1174.5	76	4	E	0	3.5	0	False	3	4	3	1	1/8	True	0	55	394	54	54c	5	2365/2	False	True				False	817		iii	A	bIII		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	bIII	bIII, major	iii		bIII	bIII	False	iii	iii, major		iii, major		iii	iii	3		3	0	0	4	4	E	E	C	C	minor triad	0	True	False	True	True	True	1	4	4	3	True	True	True
2366	2	1175.0	55	1	G	0	1.0	1	True	3	4	3	1	1/4	True	0	56	395	55	55c	3	1183	False	True				False	818		V7	A	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-2	1	1	5	True	True	True
2366	4	1175.0	55	1	G	0	1.0	1	True	3	4	4	1	1/2	True	0	56	395	55	55c	3	1183	False	True				False	818		V7	A	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-2	1	1	5	True	True	True
2366	2	1175.0	62	2	D	0	1.0	1	True	3	4	3	1	1/4	True	0	56	395	55	55c	4	1183	False	True				False	818		V7	A	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-1	2	2	2	True	False	False
2366	1	1175.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	0	56	395	55	55c	4	1183	False	True				False	818		V7	A	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-4	-1	-1	4	True	False	False
2366	2	1175.0	71	5	B	0	1.0	1	True	3	4	2	1	1/4	True	0	56	395	55	55c	4	1183	False	True				False	818		V7	A	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	2	5	5	7	True	False	False
2367	1	1175.5	62	2	D	0	1.5	0	False	3	4	1	1	1/8	True	0	56	395	55	55c	4	2367/2	False	False				False	818		V7	A	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-1	2	2	2	True	False	False
2368	2	1176.0	60	0	C	0	2.0	2	True	3	4	3	1	1/4	True	0	56	395	55	55c	4	1184	False	True				False	819		I64	A	bIII		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	bIII	bIII, major	I		bIII	bIII	False	I64	I64, major		I64, major		I	I	1		3	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	-3	0	0	1	True	True	False
2368	2	1176.0	64	4	E	0	2.0	2	True	3	4	1	1	1/4	True	0	56	395	55	55c	4	1184	False	True				False	819		I64	A	bIII		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	bIII	bIII, major	I		bIII	bIII	False	I64	I64, major		I64, major		I	I	1		3	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	1	4	4	3	True	False	False
2368	2	1176.0	72	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	56	395	55	55c	5	1184	False	True				False	819		I64	A	bIII		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	bIII	bIII, major	I		bIII	bIII	False	I64	I64, major		I64, major		I	I	1		3	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	-3	0	0	1	True	True	False
2370	1	1177.0	53	-1	F	0	3.0	3	True	3	4	4	1	1/8	True	0	56	395	55	55c	3	1185	False	True				False	820		vii%43	A	bIII		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	bIII	bIII, major	vii		bIII	bIII	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		3	0	0	5	-1	B	F	C	C	half-diminished seventh chord	2	True	False	True	True	True	-4	-1	-1	4	True	False	True
2370	1	1177.0	59	5	B	0	3.0	3	True	3	4	3	1	1/8	True	0	56	395	55	55c	3	1185	False	True				False	820		vii%43	A	bIII		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	bIII	bIII, major	vii		bIII	bIII	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		3	0	0	5	-1	B	F	C	C	half-diminished seventh chord	2	True	False	True	True	True	2	5	5	7	True	True	False
2370	1	1177.0	74	2	D	0	3.0	3	True	3	4	2	1	1/8	True	0	56	395	55	55c	5	1185	False	True				False	820		vii%43	A	bIII		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	bIII	bIII, major	vii		bIII	bIII	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		3	0	0	5	-1	B	F	C	C	half-diminished seventh chord	2	True	False	True	True	True	-1	2	2	2	True	False	False
2370	1	1177.0	81	3	A	0	3.0	3	True	3	4	1	1	1/8	True	0	56	395	55	55c	5	1185	False	True				False	820		vii%43	A	bIII		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	bIII	bIII, major	vii		bIII	bIII	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		3	0	0	5	-1	B	F	C	C	half-diminished seventh chord	2	True	False	True	True	True	0	3	3	6	True	False	False
2371	1	1177.5	52	4	E	0	3.5	0	False	3	4	4	1	1/8	True	0	56	395	55	55c	3	2371/2	False	True				False	821		I6	A	bIII		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	1	4	4	3	True	False	True
2371	1	1177.5	60	0	C	0	3.5	0	False	3	4	3	1	1/8	True	0	56	395	55	55c	4	2371/2	False	True				False	821		I6	A	bIII		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	-3	0	0	1	True	True	False
2371	1	1177.5	76	4	E	0	3.5	0	False	3	4	2	1	1/8	True	0	56	395	55	55c	5	2371/2	False	True				False	821		I6	A	bIII		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	1	4	4	3	True	False	True
2371	1	1177.5	79	1	G	0	3.5	0	False	3	4	1	1	1/8	True	0	56	395	55	55c	5	2371/2	False	True				False	821		I6	A	bIII		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	-2	1	1	5	True	False	False
2372	2	1178.0	47	5	B	0	1.0	1	True	3	4	4	1	1/4	True	0	57	396	56	56c	2	1186	False	True				False	822		V65	A	bIII		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	bIII	bIII, major	V		bIII	bIII	False	V65	V65, major		V65, major		V	V7	5		3	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	2	5	5	7	True	False	True
2372	2	1178.0	55	1	G	0	1.0	1	True	3	4	3	1	1/4	True	0	57	396	56	56c	3	1186	False	True				False	822		V65	A	bIII		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	bIII	bIII, major	V		bIII	bIII	False	V65	V65, major		V65, major		V	V7	5		3	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	-2	1	1	5	True	True	False
2372	1	1178.0	74	2	D	0	1.0	1	True	3	4	2	1	1/8	True	0	57	396	56	56c	5	1186	False	True				False	822		V65	A	bIII		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	bIII	bIII, major	V		bIII	bIII	False	V65	V65, major		V65, major		V	V7	5		3	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	-1	2	2	2	True	False	False
2372	1	1178.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	0	57	396	56	56c	5	1186	False	True				False	822		V65	A	bIII		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	bIII	bIII, major	V		bIII	bIII	False	V65	V65, major		V65, major		V	V7	5		3	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	-4	-1	-1	4	True	False	False
2373	1	1178.5	65	-1	F	0	1.5	0	False	3	4	2	1	1/8	True	0	57	396	56	56c	4	2373/2	False	False				False	822		V65	A	bIII		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	bIII	bIII, major	V		bIII	bIII	False	V65	V65, major		V65, major		V	V7	5		3	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	-4	-1	-1	4	True	False	False
2373	1	1178.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	0	57	396	56	56c	5	2373/2	False	False				False	822		V65	A	bIII		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	bIII	bIII, major	V		bIII	bIII	False	V65	V65, major		V65, major		V	V7	5		3	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	-1	2	2	2	True	False	False
2374	2	1179.0	48	0	C	0	2.0	2	True	3	4	4	1	1/4	True	0	57	396	56	56c	3	1187	False	True				False	823		I	A	bIII		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	bIII	bIII, major	I		bIII	bIII	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
2374	2	1179.0	55	1	G	0	2.0	2	True	3	4	3	1	1/4	True	0	57	396	56	56c	3	1187	False	True				False	823		I	A	bIII		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	bIII	bIII, major	I		bIII	bIII	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
2374	2	1179.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	57	396	56	56c	4	1187	False	True				False	823		I	A	bIII		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	bIII	bIII, major	I		bIII	bIII	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
2374	2	1179.0	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	0	57	396	56	56c	5	1187	False	True				False	823		I	A	bIII		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	bIII	bIII, major	I		bIII	bIII	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
2376	2	1180.0	52	4	E	0	3.0	3	True	3	4	4	1	1/4	True	0	57	396	56	56c	3	1188	False	True				False	824		V7/vi	A	bIII		V7/vi	V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	bIII	bIII, major	V/vi	vi	vi/bIII	i	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	3	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	False	True	True	True	1	4	1	3	True	True	True
2376	2	1180.0	56	8	G	1	3.0	3	True	3	4	3	1	1/4	True	0	57	396	56	56c	3	1188	False	True				False	824		V7/vi	A	bIII		V7/vi	V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	bIII	bIII, major	V/vi	vi	vi/bIII	i	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	3	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	False	True	True	True	5	8	5	#5	True	False	False
2376	1	1180.0	76	4	E	0	3.0	3	True	3	4	1	1	1/8	True	0	57	396	56	56c	5	1188	False	True				False	824		V7/vi	A	bIII		V7/vi	V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	bIII	bIII, major	V/vi	vi	vi/bIII	i	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	3	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	False	True	True	True	1	4	1	3	True	True	True
2377	1	1180.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	0	57	396	56	56c	5	2377/2	False	False				False	824		V7/vi	A	bIII		V7/vi	V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	bIII	bIII, major	V/vi	vi	vi/bIII	i	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	3	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	False	True	True	True	-1	2	-1	2	True	False	False
2378	2	1181.0	56	8	G	1	1.0	1	True	3	4	4	1	1/4	True	0	58	397	57	57c	3	1189	False	True				False	825		V65/vi	A	bIII		V65/vi	V		65		vi	Mm7	False	False	(8, 5, 2, 4)	()	4	8	major	major	bIII	bIII, major	V/vi	vi	vi/bIII	i	True	V65/vi	V65/vi, major		V65/vi, major	vi	vi	V7	5	6	3	0	3	4	8	E	G#	C	A	dominant seventh chord	1	True	False	True	True	True	5	8	5	#5	True	False	True
2378	1	1181.0	59	5	B	0	1.0	1	True	3	4	3	1	1/8	True	0	58	397	57	57c	3	1189	False	True				False	825		V65/vi	A	bIII		V65/vi	V		65		vi	Mm7	False	False	(8, 5, 2, 4)	()	4	8	major	major	bIII	bIII, major	V/vi	vi	vi/bIII	i	True	V65/vi	V65/vi, major		V65/vi, major	vi	vi	V7	5	6	3	0	3	4	8	E	G#	C	A	dominant seventh chord	1	True	False	True	True	True	2	5	2	7	True	False	False
2378	1	1181.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	0	58	397	57	57c	5	1189	False	True				False	825		V65/vi	A	bIII		V65/vi	V		65		vi	Mm7	False	False	(8, 5, 2, 4)	()	4	8	major	major	bIII	bIII, major	V/vi	vi	vi/bIII	i	True	V65/vi	V65/vi, major		V65/vi, major	vi	vi	V7	5	6	3	0	3	4	8	E	G#	C	A	dominant seventh chord	1	True	False	True	True	True	-1	2	-1	2	True	False	False
2379	1	1181.5	64	4	E	0	1.5	0	False	3	4	3	1	1/8	True	0	58	397	57	57c	4	2379/2	False	False				False	825		V65/vi	A	bIII		V65/vi	V		65		vi	Mm7	False	False	(8, 5, 2, 4)	()	4	8	major	major	bIII	bIII, major	V/vi	vi	vi/bIII	i	True	V65/vi	V65/vi, major		V65/vi, major	vi	vi	V7	5	6	3	0	3	4	8	E	G#	C	A	dominant seventh chord	1	True	False	True	True	True	1	4	1	3	True	True	False
2379	1	1181.5	71	5	B	0	1.5	0	False	3	4	1	1	1/8	True	0	58	397	57	57c	4	2379/2	False	False				False	825		V65/vi	A	bIII		V65/vi	V		65		vi	Mm7	False	False	(8, 5, 2, 4)	()	4	8	major	major	bIII	bIII, major	V/vi	vi	vi/bIII	i	True	V65/vi	V65/vi, major		V65/vi, major	vi	vi	V7	5	6	3	0	3	4	8	E	G#	C	A	dominant seventh chord	1	True	False	True	True	True	2	5	2	7	True	False	False
2380	2	1182.0	57	3	A	0	2.0	2	True	3	4	4	1	1/4	True	0	58	397	57	57c	3	1190	False	True				False	826		vi	A	bIII		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bIII	bIII, major	vi		bIII	bIII	False	vi	vi, major		vi, major		vi	vi	6		3	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	0	3	3	6	True	True	True
2380	2	1182.0	64	4	E	0	2.0	2	True	3	4	3	1	1/4	True	0	58	397	57	57c	4	1190	False	True				False	826		vi	A	bIII		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bIII	bIII, major	vi		bIII	bIII	False	vi	vi, major		vi, major		vi	vi	6		3	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	1	4	4	3	True	False	False
2380	2	1182.0	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	0	58	397	57	57c	5	1190	False	True				False	826		vi	A	bIII		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bIII	bIII, major	vi		bIII	bIII	False	vi	vi, major		vi, major		vi	vi	6		3	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	-3	0	0	1	True	False	False
2382	2	1183.0	64	4	E	0	3.0	3	True	3	4	3	1	1/4	True	0	58	397	57	57c	4	1191	False	True				False	827		i.V(6)	A	i		V(6)	V			6		M	False	True	(1, 5, -3)	()	1	1	major	minor	i	i, major	V		i	i	True	V	V, minor		V(6), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2382	2	1183.0	80	8	G	1	3.0	3	True	3	4	2	1	1/4	True	0	58	397	57	57c	5	1191	False	True				False	827		i.V(6)	A	i		V(6)	V			6		M	False	True	(1, 5, -3)	()	1	1	major	minor	i	i, major	V		i	i	True	V	V, minor		V(6), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
2382	1	1183.0	84	0	C	0	3.0	3	True	3	4	1	1	1/8	True	0	58	397	57	57c	6	1191	False	True				False	827		i.V(6)	A	i		V(6)	V			6		M	False	True	(1, 5, -3)	()	1	1	major	minor	i	i, major	V		i	i	True	V	V, minor		V(6), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2383	1	1183.5	83	5	B	0	3.5	0	False	3	4	1	1	1/8	True	0	58	397	57	57c	5	2383/2	False	True				False	828		V	A	i		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	i	i, major	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
2384	2	1184.0	68	8	G	1	1.0	1	True	3	4	3	1	1/4	True	0	59	398	58	58c	4	1192	False	True				False	829		V65	A	i		V65	V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	i	i, major	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	5	5	5	#7	True	False	True
2384	1	1184.0	83	5	B	0	1.0	1	True	3	4	2	1	1/8	True	0	59	398	58	58c	5	1192	False	True				False	829		V65	A	i		V65	V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	i	i, major	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
2384	1	1184.0	86	2	D	0	1.0	1	True	3	4	1	1	1/8	True	0	59	398	58	58c	6	1192	False	True				False	829		V65	A	i		V65	V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	i	i, major	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
2385	1	1184.5	76	4	E	0	1.5	0	False	3	4	2	1	1/8	True	0	59	398	58	58c	5	2385/2	False	False				False	829		V65	A	i		V65	V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	i	i, major	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
2385	1	1184.5	83	5	B	0	1.5	0	False	3	4	1	1	1/8	True	0	59	398	58	58c	5	2385/2	False	False				False	829		V65	A	i		V65	V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	i	i, major	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
2386	2	1185.0	69	3	A	0	2.0	2	True	3	4	3	1	1/4	True	0	59	398	58	58c	4	1193	False	True				False	830		i	A	i		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2386	2	1185.0	76	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	59	398	58	58c	5	1193	False	True				False	830		i	A	i		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2386	2	1185.0	84	0	C	0	2.0	2	True	3	4	1	1	1/4	True	0	59	398	58	58c	6	1193	False	True				False	830		i	A	i		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2388	2	1186.0	36	0	C	0	3.0	3	True	3	4	4	1	1/4	True	0	59	398	58	58c	2	1194	False	True				False	831		i6	A	i		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	i	i, major	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
2388	2	1186.0	48	0	C	0	3.0	3	True	3	4	3	1	1/4	True	0	59	398	58	58c	3	1194	False	True				False	831		i6	A	i		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	i	i, major	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
2388	1	1186.0	84	0	C	0	3.0	3	True	3	4	1	1	1/8	True	0	59	398	58	58c	6	1194	False	True				False	831		i6	A	i		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	i	i, major	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
2389	1	1186.5	83	5	B	0	3.5	0	False	3	4	1	1	1/8	True	0	59	398	58	58c	5	2389/2	False	False				False	831		i6	A	i		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	i	i, major	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
2390	2	1187.0	40	4	E	0	1.0	1	True	3	4	4	1	1/4	True	0	60	399	59	59c	2	1195	False	True				False	832		V	A	i		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	i	i, major	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2390	2	1187.0	52	4	E	0	1.0	1	True	3	4	3	1	1/4	True	0	60	399	59	59c	3	1195	False	True				False	832		V	A	i		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	i	i, major	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2390	1	1187.0	83	5	B	0	1.0	1	True	3	4	1	1	1/8	True	0	60	399	59	59c	5	1195	False	True				False	832		V	A	i		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	i	i, major	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
2391	1	1187.5	80	8	G	1	1.5	0	False	3	4	1	1	1/8	True	0	60	399	59	59c	5	2391/2	False	False				False	832		V	A	i		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	i	i, major	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
2392	2	1188.0	41	-1	F	0	2.0	2	True	3	4	4	1	1/4	True	0	60	399	59	59c	2	1196	False	True				False	833		VI	A	i		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	i	i, major	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
2392	2	1188.0	53	-1	F	0	2.0	2	True	3	4	3	1	1/4	True	0	60	399	59	59c	3	1196	False	True				False	833		VI	A	i		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	i	i, major	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
2392	2	1188.0	81	3	A	0	2.0	2	True	3	4	1	1	1/4	True	0	60	399	59	59c	5	1196	False	True				False	833		VI	A	i		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	i	i, major	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
2394	2	1189.0	60	0	C	0	3.0	3	True	3	4	3	1	1/4	True	0	60	399	59	59c	4	1197	False	False				False	833		VI	A	i		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	i	i, major	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
