onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2887	3	721.75	73	7	C	1	2.0	2	True	2	2	2	1	3/8	True	3	271	364	267	267a	5	2887/2	False	True				False	714		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2887	1	721.75	81	3	A	0	2.0	2	True	2	2	1	1	1/8	True	3	271	364	267	267a	5	2887/2	False	True				False	714		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2888	1	722.0	85	7	C	1	2.25	0	False	2	2	1	1	1/8	True	3	271	364	267	267a	6	1444	False	False				False	714		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2889	1	722.25	83	5	B	0	2.5	0	False	2	2	1	1	1/8	True	3	271	364	267	267a	5	2889/2	False	False				False	714		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
2890	1	722.5	61	7	C	1	2.75	0	False	2	2	3	1	1/8	True	3	271	364	267	267a	4	1445	False	False				False	714		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2890	1	722.5	69	3	A	0	2.75	0	False	2	2	2	1	1/8	True	3	271	364	267	267a	4	1445	False	False				False	714		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2890	1	722.5	81	3	A	0	2.75	0	False	2	2	1	1	1/8	True	3	271	364	267	267a	5	1445	False	False				False	714		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2891	2	722.75	40	4	E	0	1.0	1	True	2	2	4	1	1/4	True	3	272	365	268	268a	2	2891/2	False	True				False	715		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2891	2	722.75	59	5	B	0	1.0	1	True	2	2	3	1	1/4	True	3	272	365	268	268a	3	2891/2	False	True				False	715		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
2891	2	722.75	68	8	G	1	1.0	1	True	2	2	2	1	1/4	True	3	272	365	268	268a	4	2891/2	False	True				False	715		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
2891	1	722.75	81	3	A	0	1.0	1	True	2	2	1	1	1/8	True	3	272	365	268	268a	5	2891/2	False	True				False	715		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
2892	1	723.0	80	8	G	1	1.25	0	False	2	2	1	1	1/8	True	3	272	365	268	268a	5	1446	False	False				False	715		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
2893	2	723.25	52	4	E	0	1.5	0	False	2	2	4	1	1/4	True	3	272	365	268	268a	3	2893/2	False	False				False	715		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2893	2	723.25	59	5	B	0	1.5	0	False	2	2	3	1	1/4	True	3	272	365	268	268a	3	2893/2	False	False				False	715		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
2893	2	723.25	68	8	G	1	1.5	0	False	2	2	2	1	1/4	True	3	272	365	268	268a	4	2893/2	False	False				False	715		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
2893	1	723.25	78	6	F	1	1.5	0	False	2	2	1	1	1/8	True	3	272	365	268	268a	5	2893/2	False	False				False	715		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
2894	1	723.5	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	3	272	365	268	268a	5	1447	False	False				False	715		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2895	2	723.75	47	5	B	0	2.0	2	True	2	2	4	1	1/4	True	3	272	365	268	268a	2	2895/2	False	True				False	716		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
2895	2	723.75	59	5	B	0	2.0	2	True	2	2	3	1	1/4	True	3	272	365	268	268a	3	2895/2	False	True				False	716		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
2895	2	723.75	69	3	A	0	2.0	2	True	2	2	2	1	1/4	True	3	272	365	268	268a	4	2895/2	False	True				False	716		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
2895	1	723.75	75	9	D	1	2.0	2	True	2	2	1	1	1/8	True	3	272	365	268	268a	5	2895/2	False	True				False	716		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	6	6	5	#4	True	False	False
2896	1	724.0	76	4	E	0	2.25	0	False	2	2	1	1	1/8	True	3	272	365	268	268a	5	1448	False	False				False	716		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	1	1	0	5	False	False	False
2897	2	724.25	47	5	B	0	2.5	0	False	2	2	4	1	1/4	True	3	272	365	268	268a	2	2897/2	False	False				False	716		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
2897	2	724.25	59	5	B	0	2.5	0	False	2	2	3	1	1/4	True	3	272	365	268	268a	3	2897/2	False	False				False	716		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
2897	2	724.25	69	3	A	0	2.5	0	False	2	2	2	1	1/4	True	3	272	365	268	268a	4	2897/2	False	False				False	716		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
2897	1	724.25	78	6	F	1	2.5	0	False	2	2	1	1	1/8	True	3	272	365	268	268a	5	2897/2	False	False				False	716		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	3	3	2	6	True	False	False
2898	1	724.5	80	8	G	1	2.75	0	False	2	2	1	1	1/8	True	3	272	365	268	268a	5	1449	False	False				False	716		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	5	5	4	7	False	False	False
2899	4	724.75	52	4	E	0	1.0	1	True	2	2	4	1	1/2	True	3	273	366	269	269a	3	2899/2	False	True				False	717		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2899	4	724.75	59	5	B	0	1.0	1	True	2	2	3	1	1/2	True	3	273	366	269	269a	3	2899/2	False	True				False	717		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
2899	4	724.75	68	8	G	1	1.0	1	True	2	2	2	1	1/2	True	3	273	366	269	269a	4	2899/2	False	True				False	717		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
2899	4	724.75	76	4	E	0	1.0	1	True	2	2	1	1	1/2	True	3	273	366	269	269a	5	2899/2	False	True				False	717		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2903	1	725.75	52	4	E	0	2.0	2	True	2	2	4	1	1/8	False	3	273	366	269	269a	3	2903/2	False	False				False	717		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2903	1	725.75	59	5	B	0	2.0	2	True	2	2	3	1	1/8	False	3	273	366	269	269a	3	2903/2	False	False				False	717		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
2903	1	725.75	68	8	G	1	2.0	2	True	2	2	2	1	1/8	False	3	273	366	269	269a	4	2903/2	False	False				False	717		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
2903	1	725.75	76	4	E	0	2.0	2	True	2	2	1	1	1/8	False	3	273	366	269	269a	5	2903/2	False	False				False	717		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2904	1	726.0	83	5	B	0	2.25	0	False	2	2	1	1	1/8	True	3	273	366	269	269a	5	1452	False	False				False	717		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
2905	1	726.25	81	3	A	0	2.5	0	False	2	2	1	1	1/8	True	3	273	366	269	269a	5	2905/2	False	False				False	717		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
2906	1	726.5	79	1	G	0	2.75	0	False	2	2	1	1	1/8	True	3	273	366	269	269a	5	1453	False	False				False	717		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-2	-2	-2	b7	False	False	False
2907	1	726.75	79	1	G	0	1.0	1	True	2	2	1	1	1/8	True	3	274	367	270	270a	5	2907/2	False	False				False	717		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-2	-2	-2	b7	False	False	False
2908	1	727.0	78	6	F	1	1.25	0	False	2	2	1	1	1/8	True	3	274	367	270	270a	5	1454	False	False				False	717		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
2909	1	727.25	76	4	E	0	1.5	0	False	2	2	1	1	1/8	True	3	274	367	270	270a	5	2909/2	False	False				False	717		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2910	1	727.5	74	2	D	0	1.75	0	False	2	2	1	1	1/8	True	3	274	367	270	270a	5	1455	False	False				False	717		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
2911	4	727.75	45	3	A	0	2.0	2	True	2	2	4	1	1/2	True	3	274	367	270	270a	2	2911/2	False	True				False	718		V7/IV	A	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
2911	3	727.75	64	4	E	0	2.0	2	True	2	2	3	1	3/8	True	3	274	367	270	270a	4	2911/2	False	True				False	718		V7/IV	A	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
2911	3	727.75	67	1	G	0	2.0	2	True	2	2	2	1	3/8	True	3	274	367	270	270a	4	2911/2	False	True				False	718		V7/IV	A	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	b7	True	False	False
2911	1	727.75	73	7	C	1	2.0	2	True	2	2	1	1	1/8	True	3	274	367	270	270a	5	2911/2	False	True				False	718		V7/IV	A	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	4	4	5	3	True	False	False
2912	1	728.0	74	2	D	0	2.25	0	False	2	2	1	1	1/8	True	3	274	367	270	270a	5	1456	False	False				False	718		V7/IV	A	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	0	4	False	False	False
2913	1	728.25	76	4	E	0	2.5	0	False	2	2	1	1	1/8	True	3	274	367	270	270a	5	2913/2	False	False				False	718		V7/IV	A	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
2914	1	728.5	57	3	A	0	2.75	0	False	2	2	3	1	1/8	True	3	274	367	270	270a	3	1457	False	False				False	718		V7/IV	A	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
2914	1	728.5	69	3	A	0	2.75	0	False	2	2	2	1	1/8	True	3	274	367	270	270a	4	1457	False	False				False	718		V7/IV	A	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
2914	1	728.5	78	6	F	1	2.75	0	False	2	2	1	1	1/8	True	3	274	367	270	270a	5	1457	False	False				False	718		V7/IV	A	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	3	3	4	6	False	False	False
2915	2	728.75	50	2	D	0	1.0	1	True	2	2	4	1	1/4	True	3	275	368	271	271a	3	2915/2	False	True				False	719		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
2915	2	728.75	62	2	D	0	1.0	1	True	2	2	3	1	1/4	True	3	275	368	271	271a	4	2915/2	False	True				False	719		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
2915	2	728.75	66	6	F	1	1.0	1	True	2	2	2	1	1/4	True	3	275	368	271	271a	4	2915/2	False	True				False	719		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
2915	1	728.75	74	2	D	0	1.0	1	True	2	2	1	1	1/8	True	3	275	368	271	271a	5	2915/2	False	True				False	719		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
2916	1	729.0	78	6	F	1	1.25	0	False	2	2	1	1	1/8	True	3	275	368	271	271a	5	1458	False	False				False	719		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
2917	1	729.25	81	3	A	0	1.5	0	False	2	2	1	1	1/8	True	3	275	368	271	271a	5	2917/2	False	False				False	719		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
2918	1	729.5	81	3	A	0	1.75	0	False	2	2	1	1	1/8	True	3	275	368	271	271a	5	1459	False	False				False	719		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
2919	1	729.75	81	3	A	0	2.0	2	True	2	2	1	1	1/8	True	3	275	368	271	271a	5	2919/2	False	False				False	719		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
2920	1	730.0	83	5	B	0	2.25	0	False	2	2	1	1	1/8	True	3	275	368	271	271a	5	1460	False	False				False	719		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
2921	1	730.25	81	3	A	0	2.5	0	False	2	2	1	1	1/8	True	3	275	368	271	271a	5	2921/2	False	False				False	719		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
2922	1	730.5	79	1	G	0	2.75	0	False	2	2	1	1	1/8	True	3	275	368	271	271a	5	1461	False	False				False	719		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-2	-2	-2	b7	False	False	False
2923	1	730.75	79	1	G	0	1.0	1	True	2	2	1	1	1/8	True	3	276	369	272	272a	5	2923/2	False	False				False	719		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-2	-2	-2	b7	False	False	False
2924	1	731.0	78	6	F	1	1.25	0	False	2	2	1	1	1/8	True	3	276	369	272	272a	5	1462	False	False				False	719		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
2925	1	731.25	76	4	E	0	1.5	0	False	2	2	1	1	1/8	True	3	276	369	272	272a	5	2925/2	False	False				False	719		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
2926	1	731.5	74	2	D	0	1.75	0	False	2	2	1	1	1/8	True	3	276	369	272	272a	5	1463	False	False				False	719		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
2927	4	731.75	45	3	A	0	2.0	2	True	2	2	4	1	1/2	True	3	276	369	272	272a	2	2927/2	False	True				False	720		V7/IV	A	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
2927	3	731.75	64	4	E	0	2.0	2	True	2	2	3	1	3/8	True	3	276	369	272	272a	4	2927/2	False	True				False	720		V7/IV	A	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
