onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1542	2	192.75	71	5	B	0	1.25	0	False	2	2	2	1	1/8	True	4	98	98	97	97a	4	771/2	False	False				False	284	i(2)	c#	iv		i(2)		i			2		m	True	True	(2, -3, 1)	()	0	2	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i(2), minor		i	i	1		7	6	6	6	8	F#	G#	F#	F#	minor triad	0	True	False	True	True	True	-2	-1	-1	4	False	False	False
1544	2	193.0	54	6	F	1	1.5	0	False	2	2	3	1	1/8	True	4	98	98	97	97a	3	386	False	True				False	285	i	c#	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		7	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
1544	6	193.0	73	7	C	1	1.5	0	False	2	2	2	1	3/8	True	4	98	98	97	97a	5	386	False	True				False	285	i	c#	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		7	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	1	1	5	True	False	False
1546	2	193.25	52	4	E	0	1.75	0	False	2	2	3	1	1/8	True	4	98	98	97	97a	3	773/2	False	False				False	285	i	c#	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		7	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-3	-2	-2	7	False	False	False
1548	2	193.5	50	2	D	0	2.0	2	True	2	2	3	1	1/8	True	4	98	98	97	97a	3	387	False	True				False	286	VI	c#	iv		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	iv	iv, minor	VI		iv	iv	True	VI	VI, minor		VI, minor		VI	VI	6		7	6	6	2	2	D	D	F#	F#	major triad	0	True	False	True	True	True	-5	-4	-4	6	True	True	True
1550	2	193.75	52	4	E	0	2.25	0	False	2	2	3	1	1/8	True	4	98	98	97	97a	3	775/2	False	False				False	286	VI	c#	iv		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	iv	iv, minor	VI		iv	iv	True	VI	VI, minor		VI, minor		VI	VI	6		7	6	6	2	2	D	D	F#	F#	major triad	0	True	False	True	True	True	-3	-2	-2	7	False	False	False
1550	2	193.75	73	7	C	1	2.25	0	False	2	2	2	1	1/8	True	4	98	98	97	97a	5	775/2	False	False				False	286	VI	c#	iv		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	iv	iv, minor	VI		iv	iv	True	VI	VI, minor		VI, minor		VI	VI	6		7	6	6	2	2	D	D	F#	F#	major triad	0	True	False	True	True	True	0	1	1	5	False	False	False
1552	4	194.0	54	6	F	1	2.5	0	False	2	2	3	1	1/4	True	4	98	98	97	97a	3	388	False	True				False	287	VI6	c#	iv		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	iv	iv, minor	VI		iv	iv	True	VI6	VI6, minor		VI6, minor		VI	VI	6		7	6	6	2	6	D	F#	F#	F#	major triad	1	True	False	True	True	True	-1	0	0	1	True	False	True
1552	2	194.0	71	5	B	0	2.5	0	False	2	2	2	1	1/8	True	4	98	98	97	97a	4	388	False	True				False	287	VI6	c#	iv		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	iv	iv, minor	VI		iv	iv	True	VI6	VI6, minor		VI6, minor		VI	VI	6		7	6	6	2	6	D	F#	F#	F#	major triad	1	True	False	True	True	True	-2	-1	-1	4	False	False	False
1554	2	194.25	69	3	A	0	2.75	0	False	2	2	2	1	1/8	True	4	98	98	97	97a	4	777/2	False	False				False	287	VI6	c#	iv		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	iv	iv, minor	VI		iv	iv	True	VI6	VI6, minor		VI6, minor		VI	VI	6		7	6	6	2	6	D	F#	F#	F#	major triad	1	True	False	True	True	True	-4	-3	-3	3	True	False	False
1556	2	194.5	54	6	F	1	1.0	1	True	2	2	3	1	1/8	False	4	99	99	98	98a	3	389	False	False				False	288	VI6	c#	iv		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	iv	iv, minor	VI		iv	iv	True	VI6	VI6, minor		VI6, minor		VI	VI	6		7	6	6	2	6	D	F#	F#	F#	major triad	1	True	False	True	True	True	-1	0	0	1	True	False	True
1556	2	194.5	68	8	G	1	1.0	1	True	2	2	2	1	1/8	True	4	99	99	98	98a	4	389	False	False				False	288	VI6	c#	iv		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	iv	iv, minor	VI		iv	iv	True	VI6	VI6, minor		VI6, minor		VI	VI	6		7	6	6	2	6	D	F#	F#	F#	major triad	1	True	False	True	True	True	1	2	2	2	False	False	False
1558	2	194.75	54	6	F	1	1.25	0	False	2	2	3	1	1/8	True	4	99	99	98	98a	3	779/2	False	False				False	288	VI6	c#	iv		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	iv	iv, minor	VI		iv	iv	True	VI6	VI6, minor		VI6, minor		VI	VI	6		7	6	6	2	6	D	F#	F#	F#	major triad	1	True	False	True	True	True	-1	0	0	1	True	False	True
1558	2	194.75	69	3	A	0	1.25	0	False	2	2	2	1	1/8	True	4	99	99	98	98a	4	779/2	False	False				False	288	VI6	c#	iv		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	iv	iv, minor	VI		iv	iv	True	VI6	VI6, minor		VI6, minor		VI	VI	6		7	6	6	2	6	D	F#	F#	F#	major triad	1	True	False	True	True	True	-4	-3	-3	3	True	False	False
1560	2	195.0	53	11	E	1	1.5	0	False	2	2	3	1	1/8	True	4	99	99	98	98a	3	390	False	True				False	289	V7	c#	iv		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V7	V7, minor		V7, minor		V	V7	5		7	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	4	5	5	#7	True	False	False
1560	4	195.0	71	5	B	0	1.5	0	False	2	2	2	1	1/4	True	4	99	99	98	98a	4	390	False	True				False	289	V7	c#	iv		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V7	V7, minor		V7, minor		V	V7	5		7	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	-2	-1	-1	4	True	False	False
1562	2	195.25	49	7	C	1	1.75	0	False	2	2	3	1	1/8	True	4	99	99	98	98a	3	781/2	False	False				False	289	V7	c#	iv		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V7	V7, minor		V7, minor		V	V7	5		7	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	0	1	1	5	True	True	True
1564	2	195.5	54	6	F	1	2.0	2	True	2	2	3	1	1/8	True	4	99	99	98	98a	3	391	False	True				False	290	i	c#	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		7	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
1564	2	195.5	71	5	B	0	2.0	2	True	2	2	2	1	1/8	False	4	99	99	98	98a	4	391	False	True				False	290	i	c#	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		7	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-2	-1	-1	4	False	False	False
1566	4	195.75	66	6	F	1	2.25	0	False	2	2	3	1	1/4	True	4	99	99	98	98a	4	783/2	False	False				False	290	i	c#	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		7	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
1566	2	195.75	69	3	A	0	2.25	0	False	2	2	2	1	1/8	True	4	99	99	98	98a	4	783/2	False	False				False	290	i	c#	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		7	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-4	-3	-3	3	True	False	False
1568	4	196.0	68	8	G	1	2.5	0	False	2	2	2	1	1/4	True	4	99	99	98	98a	4	392	False	True				False	291	V6	c#	iv		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	iv	iv, minor	V		iv	iv	True	V6	V6, minor		V6, minor		V	V	5		7	6	6	7	11	C#	E#	F#	F#	major triad	1	True	False	True	True	True	1	2	2	2	True	False	False
1568	4	196.0	73	7	C	1	2.5	0	False	2	2	1	1	1/4	True	4	99	99	98	98a	5	392	False	True				False	291	V6	c#	iv		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	iv	iv, minor	V		iv	iv	True	V6	V6, minor		V6, minor		V	V	5		7	6	6	7	11	C#	E#	F#	F#	major triad	1	True	False	True	True	True	0	1	1	5	True	True	False
1570	2	196.25	65	11	E	1	2.75	0	False	2	2	3	1	1/8	True	4	99	99	98	98a	4	785/2	False	False				False	291	V6	c#	iv		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	iv	iv, minor	V		iv	iv	True	V6	V6, minor		V6, minor		V	V	5		7	6	6	7	11	C#	E#	F#	F#	major triad	1	True	False	True	True	True	4	5	5	#7	True	False	True
1572	2	196.5	68	8	G	1	1.0	1	True	2	2	2	1	1/8	False	4	100	100	99	99a	4	393	False	True				False	292	V43	c#	iv		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		7	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	False	True	True	True	1	2	2	2	True	False	True
1572	2	196.5	71	5	B	0	1.0	1	True	2	2	3	1	1/8	True	4	100	100	99	99a	4	393	False	True				False	292	V43	c#	iv		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		7	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	False	True	True	True	-2	-1	-1	4	True	False	False
1572	8	196.5	77	11	E	1	1.0	1	True	2	2	1	1	1/2	True	4	100	100	99	99a	5	393	False	True				False	292	V43	c#	iv		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		7	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	False	True	True	True	4	5	5	#7	True	False	False
1574	2	196.75	71	5	B	0	1.25	0	False	2	2	2	1	1/8	True	4	100	100	99	99a	4	787/2	False	False				False	292	V43	c#	iv		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		7	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	False	True	True	True	-2	-1	-1	4	True	False	False
1574	2	196.75	74	2	D	0	1.25	0	False	2	2	3	1	1/8	True	4	100	100	99	99a	5	787/2	False	False				False	292	V43	c#	iv		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		7	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	False	True	True	True	-5	-4	-4	6	False	False	False
1576	2	197.0	69	3	A	0	1.5	0	False	2	2	2	1	1/8	True	4	100	100	99	99a	4	394	False	False				False	292	V43	c#	iv		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		7	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	False	True	True	True	-4	-3	-3	3	False	False	False
1576	2	197.0	73	7	C	1	1.5	0	False	2	2	3	1	1/8	True	4	100	100	99	99a	5	394	False	False				False	292	V43	c#	iv		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		7	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	False	True	True	True	0	1	1	5	True	True	False
1578	2	197.25	68	8	G	1	1.75	0	False	2	2	2	1	1/8	True	4	100	100	99	99a	4	789/2	False	False				False	292	V43	c#	iv		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		7	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	False	True	True	True	1	2	2	2	True	False	True
1578	2	197.25	71	5	B	0	1.75	0	False	2	2	3	1	1/8	True	4	100	100	99	99a	4	789/2	False	False				False	292	V43	c#	iv		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		7	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	False	True	True	True	-2	-1	-1	4	True	False	False
1580	8	197.5	42	6	F	1	2.0	2	True	2	2	4	1	1/2	True	4	100	100	99	99a	2	395	False	True				False	293	i	c#	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		7	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
1580	2	197.5	68	8	G	1	2.0	2	True	2	2	2	1	1/8	False	4	100	100	99	99a	4	395	False	True				False	293	i	c#	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		7	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	1	2	2	2	False	False	False
1580	2	197.5	71	5	B	0	2.0	2	True	2	2	3	1	1/8	False	4	100	100	99	99a	4	395	False	True				False	293	i	c#	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		7	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-2	-1	-1	4	False	False	False
1580	8	197.5	78	6	F	1	2.0	2	True	2	2	1	1	1/2	True	4	100	100	99	99a	5	395	False	True				False	293	i	c#	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		7	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
1582	2	197.75	61	7	C	1	2.25	0	False	2	2	3	1	1/8	True	4	100	100	99	99a	4	791/2	False	False				False	293	i	c#	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		7	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	1	1	5	True	False	False
1582	2	197.75	69	3	A	0	2.25	0	False	2	2	2	1	1/8	True	4	100	100	99	99a	4	791/2	False	False				False	293	i	c#	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		7	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-4	-3	-3	3	True	False	False
1584	2	198.0	59	5	B	0	2.5	0	False	2	2	3	1	1/8	True	4	100	100	99	99a	3	396	False	False				False	293	i	c#	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		7	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-2	-1	-1	4	False	False	False
1584	2	198.0	68	8	G	1	2.5	0	False	2	2	2	1	1/8	True	4	100	100	99	99a	4	396	False	False				False	293	i	c#	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		7	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	1	2	2	2	False	False	False
1586	2	198.25	57	3	A	0	2.75	0	False	2	2	3	1	1/8	True	4	100	100	99	99a	3	793/2	False	False				False	293	i	c#	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		7	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-4	-3	-3	3	True	False	False
1586	2	198.25	66	6	F	1	2.75	0	False	2	2	2	1	1/8	True	4	100	100	99	99a	4	793/2	False	False				False	293	i	c#	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		7	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
1588	16	198.5	48	12	B	1	1.0	1	True	2	2	4	1	1	True	4	101	101	100	100a	2	397	False	True				False	294	i.#viio7	c#	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		7	7	7	12	12	B#	B#	C#	C#	diminished seventh chord	7	True	False	True	True	True	5	5	5	#7	True	True	True
1588	2	198.5	57	3	A	0	1.0	1	True	2	2	3	1	1/8	False	4	101	101	100	100a	3	397	False	True				False	294	i.#viio7	c#	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		7	7	7	12	12	B#	B#	C#	C#	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
1588	2	198.5	66	6	F	1	1.0	1	True	2	2	2	1	1/8	False	4	101	101	100	100a	4	397	False	True				False	294	i.#viio7	c#	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		7	7	7	12	12	B#	B#	C#	C#	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1588	12	198.5	75	9	D	1	1.0	1	True	2	2	1	1	3/4	True	4	101	101	100	100a	5	397	False	True				False	294	i.#viio7	c#	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		7	7	7	12	12	B#	B#	C#	C#	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1590	2	198.75	57	3	A	0	1.25	0	False	2	2	3	1	1/8	True	4	101	101	100	100a	3	795/2	False	False				False	294	i.#viio7	c#	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		7	7	7	12	12	B#	B#	C#	C#	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
1590	2	198.75	66	6	F	1	1.25	0	False	2	2	2	1	1/8	True	4	101	101	100	100a	4	795/2	False	False				False	294	i.#viio7	c#	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		7	7	7	12	12	B#	B#	C#	C#	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1592	2	199.0	56	8	G	1	1.5	0	False	2	2	3	1	1/8	True	4	101	101	100	100a	3	398	False	False				False	294	i.#viio7	c#	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		7	7	7	12	12	B#	B#	C#	C#	diminished seventh chord	7	True	False	True	True	True	1	1	1	5	False	False	False
1592	2	199.0	68	8	G	1	1.5	0	False	2	2	2	1	1/8	True	4	101	101	100	100a	4	398	False	False				False	294	i.#viio7	c#	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		7	7	7	12	12	B#	B#	C#	C#	diminished seventh chord	7	True	False	True	True	True	1	1	1	5	False	False	False
1594	2	199.25	54	6	F	1	1.75	0	False	2	2	3	1	1/8	True	4	101	101	100	100a	3	797/2	False	False				False	294	i.#viio7	c#	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		7	7	7	12	12	B#	B#	C#	C#	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1594	2	199.25	69	3	A	0	1.75	0	False	2	2	2	1	1/8	True	4	101	101	100	100a	4	797/2	False	False				False	294	i.#viio7	c#	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		7	7	7	12	12	B#	B#	C#	C#	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
1596	2	199.5	54	6	F	1	2.0	2	True	2	2	3	1	1/8	False	4	101	101	100	100a	3	399	False	False				False	294	i.#viio7	c#	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		7	7	7	12	12	B#	B#	C#	C#	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1596	2	199.5	69	3	A	0	2.0	2	True	2	2	2	1	1/8	False	4	101	101	100	100a	4	399	False	False				False	294	i.#viio7	c#	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		7	7	7	12	12	B#	B#	C#	C#	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
1598	2	199.75	54	6	F	1	2.25	0	False	2	2	3	1	1/8	True	4	101	101	100	100a	3	799/2	False	False				False	294	i.#viio7	c#	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		7	7	7	12	12	B#	B#	C#	C#	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1598	2	199.75	69	3	A	0	2.25	0	False	2	2	2	1	1/8	True	4	101	101	100	100a	4	799/2	False	False				False	294	i.#viio7	c#	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		7	7	7	12	12	B#	B#	C#	C#	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
1600	2	200.0	56	8	G	1	2.5	0	False	2	2	3	1	1/8	True	4	101	101	100	100a	3	400	False	False				False	294	i.#viio7	c#	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		7	7	7	12	12	B#	B#	C#	C#	diminished seventh chord	7	True	False	True	True	True	1	1	1	5	False	False	False
1600	2	200.0	68	8	G	1	2.5	0	False	2	2	2	1	1/8	True	4	101	101	100	100a	4	400	False	False				False	294	i.#viio7	c#	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		7	7	7	12	12	B#	B#	C#	C#	diminished seventh chord	7	True	False	True	True	True	1	1	1	5	False	False	False
1600	4	200.0	75	9	D	1	2.5	0	False	2	2	1	1	1/4	True	4	101	101	100	100a	5	400	False	False				False	294	i.#viio7	c#	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		7	7	7	12	12	B#	B#	C#	C#	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1602	2	200.25	57	3	A	0	2.75	0	False	2	2	3	1	1/8	True	4	101	101	100	100a	3	801/2	False	False				False	294	i.#viio7	c#	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		7	7	7	12	12	B#	B#	C#	C#	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
1602	2	200.25	66	6	F	1	2.75	0	False	2	2	2	1	1/8	True	4	101	101	100	100a	4	801/2	False	False				False	294	i.#viio7	c#	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		7	7	7	12	12	B#	B#	C#	C#	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1604	16	200.5	49	7	C	1	1.0	1	True	2	2	4	1	1	True	4	102	102	101	101a	3	401	False	True				False	295	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
