onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
19428	12	404.75	75	-3	E	-1	1.25	0	False	2	2	1	1	1/8	True	-3	150	215	141	141a	5	1619/2	False	False				False	392		i.i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
19440	24	405.0	55	1	G	0	1.5	0	False	2	2	3	1	1/4	True	-3	150	215	141	141a	3	810	False	False				False	392		i.i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
19440	12	405.0	77	-1	F	0	1.5	0	False	2	2	1	1	1/8	True	-3	150	215	141	141a	5	810	False	False				False	392		i.i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
19452	12	405.25	74	2	D	0	1.75	0	False	2	2	1	1	1/8	True	-3	150	215	141	141a	5	1621/2	False	False				False	392		i.i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
19464	24	405.5	55	1	G	0	2.0	2	True	2	2	3	1	1/4	True	-3	150	215	141	141a	3	811	False	False				False	392		i.i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
19464	12	405.5	75	-3	E	-1	2.0	2	True	2	2	1	1	1/8	True	-3	150	215	141	141a	5	811	False	False				False	392		i.i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
19476	12	405.75	72	0	C	0	2.25	0	False	2	2	1	1	1/8	True	-3	150	215	141	141a	5	1623/2	False	False				False	392		i.i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
19488	24	406.0	55	1	G	0	2.5	0	False	2	2	3	1	1/4	True	-3	150	215	141	141a	3	812	False	False				False	392		i.i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
19488	12	406.0	74	2	D	0	2.5	0	False	2	2	1	1	1/8	True	-3	150	215	141	141a	5	812	False	False				False	392		i.i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
19500	12	406.25	71	5	B	0	2.75	0	False	2	2	1	1	1/8	True	-3	150	215	141	141a	4	1625/2	False	False				False	392		i.i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
19512	24	406.5	51	-3	E	-1	1.0	1	True	2	2	4	1	1/4	True	-3	151	216	142	142a	3	813	False	True				False	393		i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
19512	96	406.5	55	1	G	0	1.0	1	True	2	2	3	1	1	True	-3	151	216	142	142a	3	813	False	True				False	393		i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
19512	12	406.5	67	1	G	0	1.0	1	True	2	2	2	1	1/8	True	-3	151	216	142	142a	4	813	False	True				False	393		i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
19512	24	406.5	72	0	C	0	1.0	1	True	2	2	1	1	1/4	True	-3	151	216	142	142a	5	813	False	True				False	393		i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
19524	12	406.75	63	-3	E	-1	1.25	0	False	2	2	2	1	1/8	True	-3	151	216	142	142a	4	1627/2	False	False				False	393		i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
19536	12	407.0	65	-1	F	0	1.5	0	False	2	2	2	1	1/8	True	-3	151	216	142	142a	4	814	False	False				False	393		i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
19548	12	407.25	62	2	D	0	1.75	0	False	2	2	2	1	1/8	True	-3	151	216	142	142a	4	1629/2	False	False				False	393		i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
19560	24	407.5	60	0	C	0	2.0	2	True	2	2	2	1	1/4	True	-3	151	216	142	142a	4	815	False	False				False	393		i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
19584	24	408.0	72	0	C	0	2.5	0	False	2	2	1	1	1/4	True	-3	151	216	142	142a	5	816	False	False				False	393		i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
19608	24	408.5	46	-2	B	-1	1.0	1	True	2	2	4	1	1/4	True	-3	152	217	143	143a	2	817	False	True				False	394		V7/III	c	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	False	True	True	True	-2	-2	1	7	True	True	True
19608	24	408.5	56	-4	A	-1	1.0	1	True	2	2	3	1	1/4	True	-3	152	217	143	143a	3	817	False	True				False	394		V7/III	c	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	False	True	True	True	-4	-4	-1	6	True	False	False
19608	12	408.5	74	2	D	0	1.0	1	True	2	2	1	1	1/8	True	-3	152	217	143	143a	5	817	False	True				False	394		V7/III	c	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	False	True	True	True	2	2	5	2	True	False	False
19620	12	408.75	75	-3	E	-1	1.25	0	False	2	2	1	1	1/8	True	-3	152	217	143	143a	5	1635/2	False	False				False	394		V7/III	c	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	False	True	True	True	-3	-3	0	3	False	False	False
19632	24	409.0	56	-4	A	-1	1.5	0	False	2	2	3	1	1/4	True	-3	152	217	143	143a	3	818	False	False				False	394		V7/III	c	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	False	True	True	True	-4	-4	-1	6	True	False	False
19632	12	409.0	74	2	D	0	1.5	0	False	2	2	1	1	1/8	True	-3	152	217	143	143a	5	818	False	False				False	394		V7/III	c	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	False	True	True	True	2	2	5	2	True	False	False
19644	12	409.25	75	-3	E	-1	1.75	0	False	2	2	1	1	1/8	True	-3	152	217	143	143a	5	1637/2	False	False				False	394		V7/III	c	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	False	True	True	True	-3	-3	0	3	False	False	False
19656	24	409.5	56	-4	A	-1	2.0	2	True	2	2	3	1	1/4	True	-3	152	217	143	143a	3	819	False	False				False	394		V7/III	c	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	False	True	True	True	-4	-4	-1	6	True	False	False
19656	12	409.5	77	-1	F	0	2.0	2	True	2	2	1	1	1/8	True	-3	152	217	143	143a	5	819	False	False				False	394		V7/III	c	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	False	True	True	True	-1	-1	2	4	True	False	False
19668	12	409.75	79	1	G	0	2.25	0	False	2	2	1	1	1/8	True	-3	152	217	143	143a	5	1639/2	False	False				False	394		V7/III	c	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	False	True	True	True	1	1	4	5	False	False	False
19680	24	410.0	56	-4	A	-1	2.5	0	False	2	2	3	1	1/4	True	-3	152	217	143	143a	3	820	False	False				False	394		V7/III	c	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	False	True	True	True	-4	-4	-1	6	True	False	False
19680	12	410.0	77	-1	F	0	2.5	0	False	2	2	1	1	1/8	True	-3	152	217	143	143a	5	820	False	False				False	394		V7/III	c	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	False	True	True	True	-1	-1	2	4	True	False	False
19692	12	410.25	79	1	G	0	2.75	0	False	2	2	1	1	1/8	True	-3	152	217	143	143a	5	1641/2	False	False				False	394		V7/III	c	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	False	True	True	True	1	1	4	5	False	False	False
19704	24	410.5	46	-2	B	-1	1.0	1	True	2	2	4	1	1/4	True	-3	153	218	144	144a	2	821	False	False				False	394		V7/III	c	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	False	True	True	True	-2	-2	1	7	True	True	True
19704	72	410.5	50	2	D	0	1.0	1	True	2	2	3	1	3/4	True	-3	153	218	144	144a	3	821	False	False				False	394		V7/III	c	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	False	True	True	True	2	2	5	2	True	False	False
19704	12	410.5	65	-1	F	0	1.0	1	True	2	2	2	1	1/8	True	-3	153	218	144	144a	4	821	False	False				False	394		V7/III	c	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	False	True	True	True	-1	-1	2	4	True	False	False
19704	24	410.5	80	-4	A	-1	1.0	1	True	2	2	1	1	1/4	True	-3	153	218	144	144a	5	821	False	False				False	394		V7/III	c	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	False	True	True	True	-4	-4	-1	6	True	False	False
19716	12	410.75	67	1	G	0	1.25	0	False	2	2	2	1	1/8	True	-3	153	218	144	144a	4	1643/2	False	False				False	394		V7/III	c	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	False	True	True	True	1	1	4	5	False	False	False
19728	24	411.0	46	-2	B	-1	1.5	0	False	2	2	4	1	1/4	True	-3	153	218	144	144a	2	822	False	False				False	394		V7/III	c	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	False	True	True	True	-2	-2	1	7	True	True	True
19728	12	411.0	65	-1	F	0	1.5	0	False	2	2	2	1	1/8	True	-3	153	218	144	144a	4	822	False	False				False	394		V7/III	c	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	False	True	True	True	-1	-1	2	4	True	False	False
19740	12	411.25	67	1	G	0	1.75	0	False	2	2	2	1	1/8	True	-3	153	218	144	144a	4	1645/2	False	False				False	394		V7/III	c	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	False	True	True	True	1	1	4	5	False	False	False
19752	24	411.5	46	-2	B	-1	2.0	2	True	2	2	4	1	1/4	True	-3	153	218	144	144a	2	823	False	False				False	394		V7/III	c	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	False	True	True	True	-2	-2	1	7	True	True	True
19752	24	411.5	68	-4	A	-1	2.0	2	True	2	2	2	1	1/4	True	-3	153	218	144	144a	4	823	False	False				False	394		V7/III	c	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	False	True	True	True	-4	-4	-1	6	True	False	False
19776	24	412.0	46	-2	B	-1	2.5	0	False	2	2	4	1	1/4	True	-3	153	218	144	144a	2	824	False	False				False	394		V7/III	c	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	False	True	True	True	-2	-2	1	7	True	True	True
19776	24	412.0	58	-2	B	-1	2.5	0	False	2	2	3	1	1/4	True	-3	153	218	144	144a	3	824	False	False				False	394		V7/III	c	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	False	True	True	True	-2	-2	1	7	True	True	True
19776	12	412.0	79	1	G	0	2.5	0	False	2	2	1	1	1/8	True	-3	153	218	144	144a	5	824	False	False				False	394		V7/III	c	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	False	True	True	True	1	1	4	5	False	False	False
19788	12	412.25	80	-4	A	-1	2.75	0	False	2	2	1	1	1/8	True	-3	153	218	144	144a	5	1649/2	False	False				False	394		V7/III	c	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	False	True	True	True	-4	-4	-1	6	True	False	False
19800	24	412.5	39	-3	E	-1	1.0	1	True	2	2	4	1	1/4	True	-3	154	219	145	145a	2	825	False	True				False	395		III	c	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
19800	24	412.5	58	-2	B	-1	1.0	1	True	2	2	3	1	1/4	True	-3	154	219	145	145a	3	825	False	True				False	395		III	c	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
19800	12	412.5	82	-2	B	-1	1.0	1	True	2	2	1	1	1/8	True	-3	154	219	145	145a	5	825	False	True				False	395		III	c	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
19812	12	412.75	79	1	G	0	1.25	0	False	2	2	1	1	1/8	True	-3	154	219	145	145a	5	1651/2	False	False				False	395		III	c	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
19824	24	413.0	58	-2	B	-1	1.5	0	False	2	2	3	1	1/4	True	-3	154	219	145	145a	3	826	False	False				False	395		III	c	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
19824	12	413.0	80	-4	A	-1	1.5	0	False	2	2	1	1	1/8	True	-3	154	219	145	145a	5	826	False	False				False	395		III	c	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
19836	12	413.25	77	-1	F	0	1.75	0	False	2	2	1	1	1/8	True	-3	154	219	145	145a	5	1653/2	False	False				False	395		III	c	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
19848	24	413.5	58	-2	B	-1	2.0	2	True	2	2	3	1	1/4	True	-3	154	219	145	145a	3	827	False	False				False	395		III	c	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
19848	12	413.5	79	1	G	0	2.0	2	True	2	2	1	1	1/8	True	-3	154	219	145	145a	5	827	False	False				False	395		III	c	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
19860	12	413.75	75	-3	E	-1	2.25	0	False	2	2	1	1	1/8	True	-3	154	219	145	145a	5	1655/2	False	False				False	395		III	c	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
19872	24	414.0	58	-2	B	-1	2.5	0	False	2	2	3	1	1/4	True	-3	154	219	145	145a	3	828	False	False				False	395		III	c	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
19872	12	414.0	77	-1	F	0	2.5	0	False	2	2	1	1	1/8	True	-3	154	219	145	145a	5	828	False	False				False	395		III	c	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
19884	12	414.25	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	-3	154	219	145	145a	5	1657/2	False	False				False	395		III	c	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
19896	24	414.5	55	1	G	0	1.0	1	True	2	2	4	1	1/4	True	-3	155	220	146	146a	3	829	False	True				False	396		III6	c	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		0	0	0	-3	1	Eb	G	C	C	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
19896	96	414.5	58	-2	B	-1	1.0	1	True	2	2	3	1	1	True	-3	155	220	146	146a	3	829	False	True				False	396		III6	c	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		0	0	0	-3	1	Eb	G	C	C	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
19896	12	414.5	70	-2	B	-1	1.0	1	True	2	2	2	1	1/8	True	-3	155	220	146	146a	4	829	False	True				False	396		III6	c	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		0	0	0	-3	1	Eb	G	C	C	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
