onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
36288	48	588.0	52	4	E	0	3.0	3	True	9	4	4	1	1/4	True	3	210	218	208	208a	3	756	False	True				False	529		viio7/V	A	I	V	viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major	V	viio7/V, major	V	V	viio7	7	5	3	3	4	9	9	D#	D#	A	E	diminished seventh chord	7	True	False	True	True	True	1	1	0	5	False	False	False
36288	48	588.0	54	6	F	1	3.0	3	True	9	4	3	1	1/4	True	3	210	218	208	208a	3	756	False	True				False	529		viio7/V	A	I	V	viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major	V	viio7/V, major	V	V	viio7	7	5	3	3	4	9	9	D#	D#	A	E	diminished seventh chord	7	True	False	True	True	True	3	3	2	6	True	False	False
36288	48	588.0	60	0	C	0	3.0	3	True	9	4	2	1	1/4	True	3	210	218	208	208a	4	756	False	True				False	529		viio7/V	A	I	V	viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major	V	viio7/V, major	V	V	viio7	7	5	3	3	4	9	9	D#	D#	A	E	diminished seventh chord	7	True	False	True	True	True	-3	-3	-4	b3	True	False	False
36288	48	588.0	87	9	D	1	3.0	3	True	9	4	1	1	1/4	True	3	210	218	208	208a	6	756	False	True				False	529		viio7/V	A	I	V	viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major	V	viio7/V, major	V	V	viio7	7	5	3	3	4	9	9	D#	D#	A	E	diminished seventh chord	7	True	False	True	True	True	6	6	5	#4	True	True	True
36336	48	588.333	52	4	E	0	3.333	0	False	9	4	4	1	1/4	True	3	210	218	208	208a	3	757	False	True				False	530		V7]	A	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
36336	48	588.333	56	8	G	1	3.333	0	False	9	4	3	1	1/4	True	3	210	218	208	208a	3	757	False	True				False	530		V7]	A	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
36336	48	588.333	59	5	B	0	3.333	0	False	9	4	2	1	1/4	True	3	210	218	208	208a	3	757	False	True				False	530		V7]	A	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
36336	48	588.333	86	2	D	0	3.333	0	False	9	4	1	1	1/4	True	3	210	218	208	208a	6	757	False	True				False	530		V7]	A	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
36384	12	588.667	42	6	F	1	3.667	0	False	9	4	4	1	1/16	True	3	210	218	208	208a	2	758	False	False				False	530		V7]	A	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
36384	48	588.667	59	5	B	0	3.667	0	False	9	4	3	1	1/4	True	3	210	218	208	208a	3	758	False	False				False	530		V7]	A	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
36384	48	588.667	62	2	D	0	3.667	0	False	9	4	2	1	1/4	True	3	210	218	208	208a	4	758	False	False				False	530		V7]	A	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
36384	48	588.667	80	8	G	1	3.667	0	False	9	4	1	1	1/4	True	3	210	218	208	208a	5	758	False	False				False	530		V7]	A	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
36396	12	588.75	40	4	E	0	3.75	0	False	9	4	4	1	1/16	True	3	210	218	208	208a	2	3033/4	False	False				False	530		V7]	A	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
36408	12	588.833	42	6	F	1	3.833	0	False	9	4	4	1	1/16	True	3	210	218	208	208a	2	1517/2	False	False				False	530		V7]	A	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
36420	12	588.917	40	4	E	0	3.917	0	False	9	4	4	1	1/16	True	3	210	218	208	208a	2	3035/4	False	False				False	530		V7]	A	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
36432	48	589.0	40	4	E	0	1.0	1	True	9	4	4	1	1/4	True	3	211	219	209	209a	2	759	False	False				False	530		V7]	A	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
36432	48	589.0	56	8	G	1	1.0	1	True	9	4	3	1	1/4	True	3	211	219	209	209a	3	759	False	False				False	530		V7]	A	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
36432	48	589.0	62	2	D	0	1.0	1	True	9	4	2	1	1/4	True	3	211	219	209	209a	4	759	False	False				False	530		V7]	A	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
36432	48	589.0	83	5	B	0	1.0	1	True	9	4	1	1	1/4	True	3	211	219	209	209a	5	759	False	False				False	530		V7]	A	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
36480	48	589.333	45	3	A	0	1.333	0	False	9	4	4	1	1/4	True	3	211	219	209	209a	2	760	False	True				False	531		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36480	48	589.333	57	3	A	0	1.333	0	False	9	4	3	1	1/4	True	3	211	219	209	209a	3	760	False	True				False	531		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36480	48	589.333	61	7	C	1	1.333	0	False	9	4	2	1	1/4	True	3	211	219	209	209a	4	760	False	True				False	531		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
36480	48	589.333	81	3	A	0	1.333	0	False	9	4	1	1	1/4	True	3	211	219	209	209a	5	760	False	True				False	531		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36528	48	589.667	45	3	A	0	1.667	0	False	9	4	4	1	1/4	True	3	211	219	209	209a	2	761	False	False				False	531		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36528	48	589.667	49	7	C	1	1.667	0	False	9	4	3	1	1/4	True	3	211	219	209	209a	3	761	False	False				False	531		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
36528	48	589.667	61	7	C	1	1.667	0	False	9	4	2	1	1/4	True	3	211	219	209	209a	4	761	False	False				False	531		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
36528	48	589.667	81	3	A	0	1.667	0	False	9	4	1	1	1/4	True	3	211	219	209	209a	5	761	False	False				False	531		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36576	48	590.0	45	3	A	0	2.0	2	True	9	4	4	1	1/4	True	3	211	219	209	209a	2	762	False	False				False	531		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36576	48	590.0	49	7	C	1	2.0	2	True	9	4	3	1	1/4	True	3	211	219	209	209a	3	762	False	False				False	531		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
36576	48	590.0	59	5	B	0	2.0	2	True	9	4	2	1	1/4	True	3	211	219	209	209a	3	762	False	False				False	531		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
36576	48	590.0	80	8	G	1	2.0	2	True	9	4	1	1	1/4	True	3	211	219	209	209a	5	762	False	False				False	531		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
36624	48	590.333	45	3	A	0	2.333	0	False	9	4	4	1	1/4	True	3	211	219	209	209a	2	763	False	False				False	531		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36624	48	590.333	49	7	C	1	2.333	0	False	9	4	3	1	1/4	True	3	211	219	209	209a	3	763	False	False				False	531		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
36624	48	590.333	61	7	C	1	2.333	0	False	9	4	2	1	1/4	True	3	211	219	209	209a	4	763	False	False				False	531		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
36624	48	590.333	81	3	A	0	2.333	0	False	9	4	1	1	1/4	True	3	211	219	209	209a	5	763	False	False				False	531		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36672	48	590.667	47	5	B	0	2.667	0	False	9	4	4	1	1/4	True	3	211	219	209	209a	2	764	False	True				False	532		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
36672	48	590.667	51	9	D	1	2.667	0	False	9	4	3	1	1/4	True	3	211	219	209	209a	3	764	False	True				False	532		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	6	6	5	#4	True	False	False
36672	48	590.667	57	3	A	0	2.667	0	False	9	4	2	1	1/4	True	3	211	219	209	209a	3	764	False	True				False	532		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
36672	48	590.667	78	6	F	1	2.667	0	False	9	4	1	1	1/4	True	3	211	219	209	209a	5	764	False	True				False	532		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	3	3	2	6	True	False	False
36720	48	591.0	47	5	B	0	3.0	3	True	9	4	4	1	1/4	True	3	211	219	209	209a	2	765	False	True				False	533		V64	A	I		V64	V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major		V64, major		V	V	5		3	3	3	4	5	E	B	A	A	major triad	2	True	False	True	True	True	2	2	2	2	True	False	True
36720	48	591.0	52	4	E	0	3.0	3	True	9	4	3	1	1/4	True	3	211	219	209	209a	3	765	False	True				False	533		V64	A	I		V64	V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major		V64, major		V	V	5		3	3	3	4	5	E	B	A	A	major triad	2	True	False	True	True	True	1	1	1	5	True	True	False
36720	48	591.0	56	8	G	1	3.0	3	True	9	4	2	1	1/4	True	3	211	219	209	209a	3	765	False	True				False	533		V64	A	I		V64	V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major		V64, major		V	V	5		3	3	3	4	5	E	B	A	A	major triad	2	True	False	True	True	True	5	5	5	7	True	False	False
36720	48	591.0	76	4	E	0	3.0	3	True	9	4	1	1	1/4	True	3	211	219	209	209a	5	765	False	True				False	533		V64	A	I		V64	V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major		V64, major		V	V	5		3	3	3	4	5	E	B	A	A	major triad	2	True	False	True	True	True	1	1	1	5	True	True	False
36768	48	591.333	47	5	B	0	3.333	0	False	9	4	4	1	1/4	True	3	211	219	209	209a	2	766	False	True				False	534		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
36768	48	591.333	54	6	F	1	3.333	0	False	9	4	3	1	1/4	True	3	211	219	209	209a	3	766	False	True				False	534		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	3	3	2	6	True	False	False
36768	48	591.333	69	3	A	0	3.333	0	False	9	4	2	1	1/4	True	3	211	219	209	209a	4	766	False	True				False	534		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
36768	48	591.333	75	9	D	1	3.333	0	False	9	4	1	1	1/4	True	3	211	219	209	209a	5	766	False	True				False	534		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	6	6	5	#4	True	False	False
36816	48	591.667	52	4	E	0	3.667	0	False	9	4	4	1	1/4	True	3	211	219	209	209a	3	767	False	True				False	535		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
36816	48	591.667	56	8	G	1	3.667	0	False	9	4	3	1	1/4	True	3	211	219	209	209a	3	767	False	True				False	535		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
36816	48	591.667	71	5	B	0	3.667	0	False	9	4	2	1	1/4	True	3	211	219	209	209a	4	767	False	True				False	535		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
36816	48	591.667	74	2	D	0	3.667	0	False	9	4	1	1	1/4	True	3	211	219	209	209a	5	767	False	True				False	535		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
36960	12	592.667	42	6	F	1	1.667	0	False	9	4	4	1	1/16	True	3	212	220	210	210a	2	770	False	False				False	535		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
36972	12	592.75	40	4	E	0	1.75	0	False	9	4	4	1	1/16	True	3	212	220	210	210a	2	3081/4	False	False				False	535		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
36984	12	592.833	42	6	F	1	1.833	0	False	9	4	4	1	1/16	True	3	212	220	210	210a	2	1541/2	False	False				False	535		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
36996	12	592.917	40	4	E	0	1.917	0	False	9	4	4	1	1/16	True	3	212	220	210	210a	2	3083/4	False	False				False	535		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
37008	48	593.0	47	5	B	0	2.0	2	True	9	4	4	1	1/4	True	3	212	220	210	210a	2	771	False	True				False	536		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
37056	48	593.333	50	2	D	0	2.333	0	False	9	4	3	1	1/4	True	3	212	220	210	210a	3	772	False	False				False	536		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
37056	48	593.333	62	2	D	0	2.333	0	False	9	4	2	1	1/4	True	3	212	220	210	210a	4	772	False	False				False	536		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
37104	48	593.667	50	2	D	0	2.667	0	False	9	4	3	1	1/4	True	3	212	220	210	210a	3	773	False	False				False	536		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
37104	48	593.667	62	2	D	0	2.667	0	False	9	4	2	1	1/4	True	3	212	220	210	210a	4	773	False	False				False	536		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
37104	12	593.667	78	6	F	1	2.667	0	False	9	4	1	1	1/16	True	3	212	220	210	210a	5	773	False	False				False	536		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	3	3	3	6	False	False	False
37116	12	593.75	76	4	E	0	2.75	0	False	9	4	1	1	1/16	True	3	212	220	210	210a	5	3093/4	False	False				False	536		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
37128	12	593.833	78	6	F	1	2.833	0	False	9	4	1	1	1/16	True	3	212	220	210	210a	5	1547/2	False	False				False	536		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	3	3	3	6	False	False	False
37140	12	593.917	76	4	E	0	2.917	0	False	9	4	1	1	1/16	True	3	212	220	210	210a	5	3095/4	False	False				False	536		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
37152	48	594.0	50	2	D	0	3.0	3	True	9	4	3	1	1/4	True	3	212	220	210	210a	3	774	False	True				False	537		V(4)/ii	A	I		V(4)/ii	V			4	ii	M	False	False	(3, 2, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V(4)/ii, major	ii	ii	V	5	2	3	3	5	6	6	F#	F#	A	B	major triad	0	True	False	True	True	True	-1	-1	-3	4	False	False	False
37152	48	594.0	62	2	D	0	3.0	3	True	9	4	2	1	1/4	True	3	212	220	210	210a	4	774	False	True				False	537		V(4)/ii	A	I		V(4)/ii	V			4	ii	M	False	False	(3, 2, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V(4)/ii, major	ii	ii	V	5	2	3	3	5	6	6	F#	F#	A	B	major triad	0	True	False	True	True	True	-1	-1	-3	4	False	False	False
37152	48	594.0	83	5	B	0	3.0	3	True	9	4	1	1	1/4	True	3	212	220	210	210a	5	774	False	True				False	537		V(4)/ii	A	I		V(4)/ii	V			4	ii	M	False	False	(3, 2, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V(4)/ii, major	ii	ii	V	5	2	3	3	5	6	6	F#	F#	A	B	major triad	0	True	False	True	True	True	2	2	0	2	True	False	False
