onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4763	1	793.833	56	8	G	1	2.833	0	False	6	8	3	1	1/16	True	1	187	397	185	185b	3	4763/4	False	False				False	714		ii6	e	I		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	False	True	True	True	4	4	4	3	False	False	False
4763	1	793.833	68	8	G	1	2.833	0	False	6	8	2	1	1/16	True	1	187	397	185	185b	4	4763/4	False	False				False	714		ii6	e	I		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	False	True	True	True	4	4	4	3	False	False	False
4763	1	793.833	73	7	C	1	2.833	0	False	6	8	1	1	1/16	True	1	187	397	185	185b	5	4763/4	False	False				False	714		ii6	e	I		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
4764	1	794.0	51	9	D	1	1.0	1	True	6	8	4	1	1/16	True	1	188	398	186	186b	3	1191	False	True				False	715		V6(2)	e	I		V6(2)		V		6	2		M	True	False	(5, 2, 3)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6(2), major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
4764	1	794.0	54	6	F	1	1.0	1	True	6	8	3	1	1/16	True	1	188	398	186	186b	3	1191	False	True				False	715		V6(2)	e	I		V6(2)		V		6	2		M	True	False	(5, 2, 3)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6(2), major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
4764	1	794.0	66	6	F	1	1.0	1	True	6	8	2	1	1/16	True	1	188	398	186	186b	4	1191	False	True				False	715		V6(2)	e	I		V6(2)		V		6	2		M	True	False	(5, 2, 3)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6(2), major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
4764	4	794.0	73	7	C	1	1.0	1	True	6	8	1	1	1/4	True	1	188	398	186	186b	5	1191	False	True				False	715		V6(2)	e	I		V6(2)		V		6	2		M	True	False	(5, 2, 3)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6(2), major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	3	3	3	6	True	False	False
4765	1	794.167	52	4	E	0	1.167	0	False	6	8	4	1	1/16	True	1	188	398	186	186b	3	4765/4	False	False				False	715		V6(2)	e	I		V6(2)		V		6	2		M	True	False	(5, 2, 3)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6(2), major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	False	False	False
4765	1	794.167	56	8	G	1	1.167	0	False	6	8	3	1	1/16	True	1	188	398	186	186b	3	4765/4	False	False				False	715		V6(2)	e	I		V6(2)		V		6	2		M	True	False	(5, 2, 3)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6(2), major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	False	False	False
4765	1	794.167	68	8	G	1	1.167	0	False	6	8	2	1	1/16	True	1	188	398	186	186b	4	4765/4	False	False				False	715		V6(2)	e	I		V6(2)		V		6	2		M	True	False	(5, 2, 3)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6(2), major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	False	False	False
4766	1	794.333	54	6	F	1	1.333	0	False	6	8	4	1	1/16	True	1	188	398	186	186b	3	2383/2	False	False				False	715		V6(2)	e	I		V6(2)		V		6	2		M	True	False	(5, 2, 3)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6(2), major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
4766	1	794.333	57	3	A	0	1.333	0	False	6	8	3	1	1/16	True	1	188	398	186	186b	3	2383/2	False	False				False	715		V6(2)	e	I		V6(2)		V		6	2		M	True	False	(5, 2, 3)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6(2), major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
4766	1	794.333	69	3	A	0	1.333	0	False	6	8	2	1	1/16	True	1	188	398	186	186b	4	2383/2	False	False				False	715		V6(2)	e	I		V6(2)		V		6	2		M	True	False	(5, 2, 3)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6(2), major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
4767	1	794.5	52	4	E	0	1.5	0	False	6	8	4	1	1/16	True	1	188	398	186	186b	3	4767/4	False	False				False	715		V6(2)	e	I		V6(2)		V		6	2		M	True	False	(5, 2, 3)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6(2), major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	False	False	False
4767	1	794.5	56	8	G	1	1.5	0	False	6	8	3	1	1/16	True	1	188	398	186	186b	3	4767/4	False	False				False	715		V6(2)	e	I		V6(2)		V		6	2		M	True	False	(5, 2, 3)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6(2), major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	False	False	False
4767	1	794.5	68	8	G	1	1.5	0	False	6	8	2	1	1/16	True	1	188	398	186	186b	4	4767/4	False	False				False	715		V6(2)	e	I		V6(2)		V		6	2		M	True	False	(5, 2, 3)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6(2), major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	False	False	False
4768	1	794.667	51	9	D	1	1.667	0	False	6	8	4	1	1/16	True	1	188	398	186	186b	3	1192	False	True				False	716		V6	e	I		V6		V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
4768	1	794.667	54	6	F	1	1.667	0	False	6	8	3	1	1/16	True	1	188	398	186	186b	3	1192	False	True				False	716		V6	e	I		V6		V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
4768	1	794.667	66	6	F	1	1.667	0	False	6	8	2	1	1/16	True	1	188	398	186	186b	4	1192	False	True				False	716		V6	e	I		V6		V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
4768	2	794.667	71	5	B	0	1.667	0	False	6	8	1	1	1/8	True	1	188	398	186	186b	4	1192	False	True				False	716		V6	e	I		V6		V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
4769	1	794.833	49	7	C	1	1.833	0	False	6	8	4	1	1/16	True	1	188	398	186	186b	3	4769/4	False	False				False	716		V6	e	I		V6		V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	3	3	3	6	False	False	False
4769	1	794.833	52	4	E	0	1.833	0	False	6	8	3	1	1/16	True	1	188	398	186	186b	3	4769/4	False	False				False	716		V6	e	I		V6		V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	False	False	False
4769	1	794.833	64	4	E	0	1.833	0	False	6	8	2	1	1/16	True	1	188	398	186	186b	4	4769/4	False	False				False	716		V6	e	I		V6		V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	False	False	False
4770	3	795.0	47	5	B	0	2.0	2	True	6	8	4	1	3/16	True	1	188	398	186	186b	2	2385/2	False	True				False	717		V7	e	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
4770	1	795.0	51	9	D	1	2.0	2	True	6	8	3	1	1/16	True	1	188	398	186	186b	3	2385/2	False	True				False	717		V7	e	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
4770	1	795.0	63	9	D	1	2.0	2	True	6	8	2	1	1/16	True	1	188	398	186	186b	4	2385/2	False	True				False	717		V7	e	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
4770	1	795.0	71	5	B	0	2.0	2	True	6	8	1	1	1/16	False	1	188	398	186	186b	4	2385/2	False	True				False	717		V7	e	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
4771	1	795.167	59	5	B	0	2.167	0	False	6	8	3	1	1/16	True	1	188	398	186	186b	3	4771/4	False	False				False	717		V7	e	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
4771	1	795.167	63	9	D	1	2.167	0	False	6	8	2	1	1/16	True	1	188	398	186	186b	4	4771/4	False	False				False	717		V7	e	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
4771	1	795.167	75	9	D	1	2.167	0	False	6	8	1	1	1/16	True	1	188	398	186	186b	5	4771/4	False	False				False	717		V7	e	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
4772	1	795.333	58	10	A	1	2.333	0	False	6	8	3	1	1/16	True	1	188	398	186	186b	3	1193	False	False				False	717		V7	e	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	6	6	6	#4	False	False	False
4772	1	795.333	61	7	C	1	2.333	0	False	6	8	2	1	1/16	True	1	188	398	186	186b	4	1193	False	False				False	717		V7	e	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
4772	1	795.333	78	6	F	1	2.333	0	False	6	8	1	1	1/16	True	1	188	398	186	186b	5	1193	False	False				False	717		V7	e	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
4773	1	795.5	47	5	B	0	2.5	0	False	6	8	4	1	1/16	True	1	188	398	186	186b	2	4773/4	False	False				False	717		V7	e	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
4773	1	795.5	59	5	B	0	2.5	0	False	6	8	3	1	1/16	True	1	188	398	186	186b	3	4773/4	False	False				False	717		V7	e	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
4773	1	795.5	63	9	D	1	2.5	0	False	6	8	2	1	1/16	True	1	188	398	186	186b	4	4773/4	False	False				False	717		V7	e	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
4773	1	795.5	75	9	D	1	2.5	0	False	6	8	1	1	1/16	True	1	188	398	186	186b	5	4773/4	False	False				False	717		V7	e	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
4774	1	795.667	49	7	C	1	2.667	0	False	6	8	4	1	1/16	True	1	188	398	186	186b	3	2387/2	False	False				False	717		V7	e	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
4774	1	795.667	59	5	B	0	2.667	0	False	6	8	3	1	1/16	True	1	188	398	186	186b	3	2387/2	False	False				False	717		V7	e	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
4774	1	795.667	64	4	E	0	2.667	0	False	6	8	2	1	1/16	True	1	188	398	186	186b	4	2387/2	False	False				False	717		V7	e	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
4774	1	795.667	71	5	B	0	2.667	0	False	6	8	1	1	1/16	True	1	188	398	186	186b	4	2387/2	False	False				False	717		V7	e	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
4775	1	795.833	51	9	D	1	2.833	0	False	6	8	4	1	1/16	True	1	188	398	186	186b	3	4775/4	False	False				False	717		V7	e	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
4775	1	795.833	59	5	B	0	2.833	0	False	6	8	3	1	1/16	True	1	188	398	186	186b	3	4775/4	False	False				False	717		V7	e	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
4775	1	795.833	66	6	F	1	2.833	0	False	6	8	2	1	1/16	True	1	188	398	186	186b	4	4775/4	False	False				False	717		V7	e	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
4775	1	795.833	69	3	A	0	2.833	0	False	6	8	1	1	1/16	True	1	188	398	186	186b	4	4775/4	False	False				False	717		V7	e	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
4776	6	796.0	52	4	E	0	1.0	1	True	6	8	3	1	3/8	True	1	189	399	187	187b	3	1194	False	True				False	718		I	e	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4776	6	796.0	52	4	E	0	1.0	1	True	6	8	4	1	3/8	True	1	189	399	187	187b	3	1194	False	True				False	718		I	e	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4776	6	796.0	59	5	B	0	1.0	1	True	6	8	2	1	3/8	True	1	189	399	187	187b	3	1194	False	True				False	718		I	e	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
4776	1	796.0	69	3	A	0	1.0	1	True	6	8	1	1	1/16	False	1	189	399	187	187b	4	1194	False	True				False	718		I	e	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
4777	1	796.167	67	13	F	2	1.167	0	False	6	8	1	1	1/16	True	1	189	399	187	187b	4	4777/4	False	False				False	718		I	e	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	9	9	9	#2	False	False	False
4778	1	796.333	69	3	A	0	1.333	0	False	6	8	1	1	1/16	True	1	189	399	187	187b	4	2389/2	False	False				False	718		I	e	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
4779	1	796.5	68	8	G	1	1.5	0	False	6	8	1	1	1/16	True	1	189	399	187	187b	4	4779/4	False	False				False	718		I	e	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4780	1	796.667	78	6	F	1	1.667	0	False	6	8	1	1	1/16	True	1	189	399	187	187b	5	1195	False	False				False	718		I	e	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
4781	1	796.833	76	4	E	0	1.833	0	False	6	8	1	1	1/16	True	1	189	399	187	187b	5	4781/4	False	False				False	718		I	e	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4782	6	797.0	46	10	A	1	2.0	2	True	6	8	4	1	3/8	True	1	189	399	187	187b	2	2391/2	False	True				False	719		V65/V	e	I		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	I	I, minor	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	False	True	True	True	6	6	5	#4	True	False	True
4782	6	797.0	54	6	F	1	2.0	2	True	6	8	3	1	3/8	True	1	189	399	187	187b	3	2391/2	False	True				False	719		V65/V	e	I		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	I	I, minor	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
4782	6	797.0	64	4	E	0	2.0	2	True	6	8	2	1	3/8	True	1	189	399	187	187b	4	2391/2	False	True				False	719		V65/V	e	I		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	I	I, minor	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
4783	1	797.167	66	6	F	1	2.167	0	False	6	8	1	1	1/16	True	1	189	399	187	187b	4	4783/4	False	False				False	719		V65/V	e	I		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	I	I, minor	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
4784	1	797.333	73	7	C	1	2.333	0	False	6	8	1	1	1/16	True	1	189	399	187	187b	5	1196	False	False				False	719		V65/V	e	I		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	I	I, minor	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	False	True	True	True	3	3	2	6	True	False	False
4785	1	797.5	72	12	B	1	2.5	0	False	6	8	1	1	1/16	True	1	189	399	187	187b	4	4785/4	False	False				False	719		V65/V	e	I		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	I	I, minor	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	False	True	True	True	8	8	7	#5	False	False	False
4786	1	797.667	75	9	D	1	2.667	0	False	6	8	1	1	1/16	True	1	189	399	187	187b	5	2393/2	False	False				False	719		V65/V	e	I		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	I	I, minor	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	False	True	True	True	5	5	4	7	False	False	False
4787	1	797.833	73	7	C	1	2.833	0	False	6	8	1	1	1/16	True	1	189	399	187	187b	5	4787/4	False	False				False	719		V65/V	e	I		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	I	I, minor	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	False	True	True	True	3	3	2	6	True	False	False
4788	2	798.0	46	10	A	1	1.0	1	True	6	8	4	1	1/8	False	1	190	400	188	188b	2	1197	False	False				False	719		V65/V	e	I		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	I	I, minor	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	False	True	True	True	6	6	5	#4	True	False	True
4788	2	798.0	54	6	F	1	1.0	1	True	6	8	3	1	1/8	False	1	190	400	188	188b	3	1197	False	False				False	719		V65/V	e	I		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	I	I, minor	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
4788	2	798.0	64	4	E	0	1.0	1	True	6	8	2	1	1/8	False	1	190	400	188	188b	4	1197	False	False				False	719		V65/V	e	I		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	I	I, minor	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
4788	2	798.0	73	7	C	1	1.0	1	True	6	8	1	1	1/8	True	1	190	400	188	188b	5	1197	False	False				False	719		V65/V	e	I		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	I	I, minor	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	False	True	True	True	3	3	2	6	True	False	False
4790	2	798.333	47	5	B	0	1.333	0	False	6	8	4	1	1/8	True	1	190	400	188	188b	2	2395/2	False	True				False	720		V(64)	e	I		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
