onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2764	6	691.0	48	0	C	0	2.0	2	True	3	4	3	1	3/8	True	-4	191	231	191	191a	3	691	False	True				False	440		V43(#9)	f	i		V43(#9)	V		43	#9		Mm7	True	True	(2, -1, 1, 5)	(3,)	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43(#9), minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
2764	6	691.0	58	-2	B	-1	2.0	2	True	3	4	3	1	3/8	True	-4	191	231	191	191a	3	691	False	True				False	440		V43(#9)	f	i		V43(#9)	V		43	#9		Mm7	True	True	(2, -1, 1, 5)	(3,)	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43(#9), minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
2764	2	691.0	74	2	D	0	2.0	2	True	3	4	2	1	1/8	True	-4	191	231	191	191a	5	691	False	True				False	440		V43(#9)	f	i		V43(#9)	V		43	#9		Mm7	True	True	(2, -1, 1, 5)	(3,)	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43(#9), minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	3	3	3	#6	False	False	False
2764	2	691.0	86	2	D	0	2.0	2	True	3	4	1	1	1/8	True	-4	191	231	191	191a	6	691	False	True				False	440		V43(#9)	f	i		V43(#9)	V		43	#9		Mm7	True	True	(2, -1, 1, 5)	(3,)	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43(#9), minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	3	3	3	#6	False	False	False
2767	1	691.75	76	4	E	0	2.75	0	False	3	4	2	1	1/16	True	-4	191	231	191	191a	5	2767/4	False	True				False	441		V43	f	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	5	5	5	#7	True	False	False
2767	1	691.75	88	4	E	0	2.75	0	False	3	4	1	1	1/16	True	-4	191	231	191	191a	6	2767/4	False	True				False	441		V43	f	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	5	5	5	#7	True	False	False
2768	2	692.0	76	4	E	0	3.0	3	True	3	4	2	1	1/8	True	-4	191	231	191	191a	5	692	False	False				False	441		V43	f	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	5	5	5	#7	True	False	False
2768	2	692.0	88	4	E	0	3.0	3	True	3	4	1	1	1/8	True	-4	191	231	191	191a	6	692	False	False				False	441		V43	f	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	5	5	5	#7	True	False	False
2770	2	692.5	41	-1	F	0	3.5	0	False	3	4	4	1	1/8	True	-4	191	231	191	191a	2	1385/2	False	True				False	442		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2770	2	692.5	48	0	C	0	3.5	0	False	3	4	3	1	1/8	True	-4	191	231	191	191a	3	1385/2	False	True				False	442		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2770	2	692.5	56	-4	A	-1	3.5	0	False	3	4	3	1	1/8	True	-4	191	231	191	191a	3	1385/2	False	True				False	442		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2771	1	692.75	77	-1	F	0	3.75	0	False	3	4	2	1	1/16	True	-4	191	231	191	191a	5	2771/4	False	False				False	442		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2771	1	692.75	89	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	-4	191	231	191	191a	6	2771/4	False	False				False	442		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2772	4	693.0	37	-5	D	-1	1.0	1	True	3	4	4	1	1/4	True	-4	192	232	192	192a	2	693	False	True				False	443		VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
2772	4	693.0	49	-5	D	-1	1.0	1	True	3	4	3	1	1/4	True	-4	192	232	192	192a	3	693	False	True				False	443		VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
2772	4	693.0	56	-4	A	-1	1.0	1	True	3	4	3	1	1/4	True	-4	192	232	192	192a	3	693	False	True				False	443		VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2772	2	693.0	77	-1	F	0	1.0	1	True	3	4	2	1	1/8	True	-4	192	232	192	192a	5	693	False	True				False	443		VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
2772	2	693.0	89	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-4	192	232	192	192a	6	693	False	True				False	443		VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
2775	1	693.75	80	-4	A	-1	1.75	0	False	3	4	2	1	1/16	True	-4	192	232	192	192a	5	2775/4	False	False				False	443		VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2775	1	693.75	89	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-4	192	232	192	192a	6	2775/4	False	False				False	443		VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
2776	8	694.0	37	-5	D	-1	2.0	2	True	3	4	4	1	1/2	True	-4	192	232	192	192a	2	694	False	False				False	443		VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
2776	8	694.0	49	-5	D	-1	2.0	2	True	3	4	3	1	1/2	True	-4	192	232	192	192a	3	694	False	False				False	443		VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
2776	8	694.0	61	-5	D	-1	2.0	2	True	3	4	3	1	1/2	True	-4	192	232	192	192a	4	694	False	False				False	443		VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
2776	6	694.0	78	-6	G	-1	2.0	2	True	3	4	2	1	3/8	True	-4	192	232	192	192a	5	694	False	False				False	443		VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	False	True	True	True	-5	-5	-5	b2	False	False	False
2776	6	694.0	87	-3	E	-1	2.0	2	True	3	4	1	1	3/8	True	-4	192	232	192	192a	6	694	False	False				False	443		VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
2782	2	695.5	77	-1	F	0	3.5	0	False	3	4	2	1	1/8	True	-4	192	232	192	192a	5	1391/2	False	False				False	443		VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
2782	2	695.5	85	-5	D	-1	3.5	0	False	3	4	1	1	1/8	True	-4	192	232	192	192a	6	1391/2	False	False				False	443		VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
2784	4	696.0	42	-6	G	-1	1.0	1	True	3	4	4	1	1/4	True	-4	193	233	193	193a	2	696	False	True				False	444		bII	f	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		-1	-1	-1	-6	-6	Gb	Gb	F	F	major triad	0	True	False	True	True	True	-5	-5	-5	b2	True	True	True
2784	2	696.0	61	-5	D	-1	1.0	1	True	3	4	3	1	1/8	True	-4	193	233	193	193a	4	696	False	True				False	444		bII	f	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		-1	-1	-1	-6	-6	Gb	Gb	F	F	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
2784	2	696.0	82	-2	B	-1	1.0	1	True	3	4	2	1	1/8	True	-4	193	233	193	193a	5	696	False	True				False	444		bII	f	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		-1	-1	-1	-6	-6	Gb	Gb	F	F	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
2784	2	696.0	85	-5	D	-1	1.0	1	True	3	4	1	1	1/8	True	-4	193	233	193	193a	6	696	False	True				False	444		bII	f	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		-1	-1	-1	-6	-6	Gb	Gb	F	F	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
2787	1	696.75	61	-5	D	-1	1.75	0	False	3	4	3	1	1/16	True	-4	193	233	193	193a	4	2787/4	False	False				False	444		bII	f	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		-1	-1	-1	-6	-6	Gb	Gb	F	F	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
2787	1	696.75	70	-2	B	-1	1.75	0	False	3	4	2	1	1/16	True	-4	193	233	193	193a	4	2787/4	False	False				False	444		bII	f	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		-1	-1	-1	-6	-6	Gb	Gb	F	F	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
2787	1	696.75	85	-5	D	-1	1.75	0	False	3	4	1	1	1/16	True	-4	193	233	193	193a	6	2787/4	False	False				False	444		bII	f	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		-1	-1	-1	-6	-6	Gb	Gb	F	F	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
2788	8	697.0	42	-6	G	-1	2.0	2	True	3	4	4	1	1/2	True	-4	193	233	193	193a	2	697	False	True				False	445		bII(64)	f	i		bII(64)	bII			64		M	True	True	(-5, 1, -2)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII(64), minor		bII	N	-2		-1	-1	-1	-6	-6	Gb	Gb	F	F	major triad	0	True	False	True	True	True	-5	-5	-5	b2	True	True	True
2788	6	697.0	65	-1	F	0	2.0	2	True	3	4	3	1	3/8	True	-4	193	233	193	193a	4	697	False	True				False	445		bII(64)	f	i		bII(64)	bII			64		M	True	True	(-5, 1, -2)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII(64), minor		bII	N	-2		-1	-1	-1	-6	-6	Gb	Gb	F	F	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
2788	6	697.0	68	-4	A	-1	2.0	2	True	3	4	2	1	3/8	True	-4	193	233	193	193a	4	697	False	True				False	445		bII(64)	f	i		bII(64)	bII			64		M	True	True	(-5, 1, -2)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII(64), minor		bII	N	-2		-1	-1	-1	-6	-6	Gb	Gb	F	F	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
2788	6	697.0	83	-7	C	-1	2.0	2	True	3	4	1	1	3/8	True	-4	193	233	193	193a	6	697	False	True				False	445		bII(64)	f	i		bII(64)	bII			64		M	True	True	(-5, 1, -2)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII(64), minor		bII	N	-2		-1	-1	-1	-6	-6	Gb	Gb	F	F	major triad	0	True	False	True	True	True	-6	-6	-6	b5	False	False	False
2794	2	698.5	66	-6	G	-1	3.5	0	False	3	4	2	1	1/8	True	-4	193	233	193	193a	4	1397/2	False	True				False	446		bII	f	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		-1	-1	-1	-6	-6	Gb	Gb	F	F	major triad	0	True	False	True	True	True	-5	-5	-5	b2	True	True	True
2794	2	698.5	66	-6	G	-1	3.5	0	False	3	4	3	1	1/8	True	-4	193	233	193	193a	4	1397/2	False	True				False	446		bII	f	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		-1	-1	-1	-6	-6	Gb	Gb	F	F	major triad	0	True	False	True	True	True	-5	-5	-5	b2	True	True	True
2794	2	698.5	82	-2	B	-1	3.5	0	False	3	4	1	1	1/8	True	-4	193	233	193	193a	5	1397/2	False	True				False	446		bII	f	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		-1	-1	-1	-6	-6	Gb	Gb	F	F	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
2796	2	699.0	40	4	E	0	1.0	1	True	3	4	4	1	1/8	True	-4	194	234	194	194a	2	699	False	True				False	447		#viio	f	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	False	True	True	True	5	5	5	#7	True	True	True
2796	2	699.0	55	1	G	0	1.0	1	True	3	4	3	1	1/8	True	-4	194	234	194	194a	3	699	False	True				False	447		#viio	f	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	False	True	True	True	2	2	2	2	True	False	False
2796	2	699.0	67	1	G	0	1.0	1	True	3	4	2	1	1/8	True	-4	194	234	194	194a	4	699	False	True				False	447		#viio	f	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	False	True	True	True	2	2	2	2	True	False	False
2796	2	699.0	67	1	G	0	1.0	1	True	3	4	3	1	1/8	True	-4	194	234	194	194a	4	699	False	True				False	447		#viio	f	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	False	True	True	True	2	2	2	2	True	False	False
2796	2	699.0	82	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-4	194	234	194	194a	5	699	False	True				False	447		#viio	f	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
2799	1	699.75	36	0	C	0	1.75	0	False	3	4	4	1	1/16	True	-4	194	234	194	194a	2	2799/4	False	True				False	448		V7	f	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2799	1	699.75	60	0	C	0	1.75	0	False	3	4	3	1	1/16	True	-4	194	234	194	194a	4	2799/4	False	True				False	448		V7	f	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2799	1	699.75	76	4	E	0	1.75	0	False	3	4	2	1	1/16	True	-4	194	234	194	194a	5	2799/4	False	True				False	448		V7	f	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
2799	1	699.75	82	-2	B	-1	1.75	0	False	3	4	1	1	1/16	True	-4	194	234	194	194a	5	2799/4	False	True				False	448		V7	f	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
2800	2	700.0	41	-1	F	0	2.0	2	True	3	4	4	1	1/8	True	-4	194	234	194	194a	2	700	False	True				False	449		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2800	2	700.0	60	0	C	0	2.0	2	True	3	4	3	1	1/8	True	-4	194	234	194	194a	4	700	False	True				False	449		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2800	2	700.0	77	-1	F	0	2.0	2	True	3	4	2	1	1/8	True	-4	194	234	194	194a	5	700	False	True				False	449		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2800	2	700.0	80	-4	A	-1	2.0	2	True	3	4	1	1	1/8	True	-4	194	234	194	194a	5	700	False	True				False	449		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2803	1	700.75	53	-1	F	0	2.75	0	False	3	4	4	1	1/16	True	-4	194	234	194	194a	3	2803/4	False	False				False	449		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2803	1	700.75	65	-1	F	0	2.75	0	False	3	4	3	1	1/16	True	-4	194	234	194	194a	4	2803/4	False	False				False	449		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2803	1	700.75	77	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	-4	194	234	194	194a	5	2803/4	False	False				False	449		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2803	1	700.75	77	-1	F	0	2.75	0	False	3	4	2	1	1/16	True	-4	194	234	194	194a	5	2803/4	False	False				False	449		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2804	2	701.0	49	-5	D	-1	3.0	3	True	3	4	4	1	1/8	True	-4	194	234	194	194a	3	701	False	False				False	449		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
2804	2	701.0	61	-5	D	-1	3.0	3	True	3	4	3	1	1/8	True	-4	194	234	194	194a	4	701	False	False				False	449		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
2804	2	701.0	73	-5	D	-1	3.0	3	True	3	4	1	1	1/8	True	-4	194	234	194	194a	5	701	False	False				False	449		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
2804	2	701.0	73	-5	D	-1	3.0	3	True	3	4	2	1	1/8	True	-4	194	234	194	194a	5	701	False	False				False	449		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
2807	1	701.75	48	0	C	0	3.75	0	False	3	4	4	1	1/16	True	-4	194	234	194	194a	3	2807/4	False	True				False	450		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2807	1	701.75	60	0	C	0	3.75	0	False	3	4	3	1	1/16	True	-4	194	234	194	194a	4	2807/4	False	True				False	450		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2807	1	701.75	72	0	C	0	3.75	0	False	3	4	1	1	1/16	True	-4	194	234	194	194a	5	2807/4	False	True				False	450		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
