onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
5184	4	432.0	58	-2	B	-1	3.0	3	True	3	4	1	1	1/12	True	-4	77	148	74	74a	3	432	False	True				False	238		I	c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
5184	12	432.0	67	1	G	0	3.0	3	True	3	4	3	1	1/4	True	-4	77	148	74	74a	4	432	False	True				False	238		I	c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
5188	4	432.333	58	-2	B	-1	3.333	0	False	3	4	1	1	1/12	True	-4	77	148	74	74a	3	1297/3	False	False				False	238		I	c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
5192	4	432.667	58	-2	B	-1	3.667	0	False	3	4	1	1	1/12	True	-4	77	148	74	74a	3	1298/3	False	False				False	238		I	c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
5196	36	433.0	38	2	D	0	1.0	1	True	3	4	4	1	3/4	True	-4	78	149	75	75a	2	433	False	True				False	239		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	2	5	5	7	True	False	True
5196	36	433.0	46	-2	B	-1	1.0	1	True	3	4	4	1	3/4	True	-4	78	149	75	75a	2	433	False	True				False	239		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-2	1	1	5	True	True	False
5196	4	433.0	56	-4	A	-1	1.0	1	True	3	4	1	1	1/12	True	-4	78	149	75	75a	3	433	False	True				False	239		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-4	-1	-1	4	True	False	False
5196	12	433.0	68	-4	A	-1	1.0	1	True	3	4	3	1	1/4	True	-4	78	149	75	75a	4	433	False	True				False	239		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-4	-1	-1	4	True	False	False
5200	4	433.333	56	-4	A	-1	1.333	0	False	3	4	1	1	1/12	True	-4	78	149	75	75a	3	1300/3	False	False				False	239		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-4	-1	-1	4	True	False	False
5204	4	433.667	56	-4	A	-1	1.667	0	False	3	4	1	1	1/12	True	-4	78	149	75	75a	3	1301/3	False	False				False	239		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-4	-1	-1	4	True	False	False
5208	4	434.0	58	-2	B	-1	2.0	2	True	3	4	1	1	1/12	True	-4	78	149	75	75a	3	434	False	False				False	239		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-2	1	1	5	True	True	False
5208	12	434.0	70	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-4	78	149	75	75a	4	434	False	False				False	239		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-2	1	1	5	True	True	False
5212	4	434.333	58	-2	B	-1	2.333	0	False	3	4	1	1	1/12	True	-4	78	149	75	75a	3	1303/3	False	False				False	239		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-2	1	1	5	True	True	False
5216	4	434.667	58	-2	B	-1	2.667	0	False	3	4	1	1	1/12	True	-4	78	149	75	75a	3	1304/3	False	False				False	239		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-2	1	1	5	True	True	False
5220	4	435.0	65	-1	F	0	3.0	3	True	3	4	1	1	1/12	True	-4	78	149	75	75a	4	435	False	False				False	239		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-1	2	2	2	True	False	False
5220	12	435.0	70	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-4	78	149	75	75a	4	435	False	False				False	239		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-2	1	1	5	True	True	False
5224	4	435.333	65	-1	F	0	3.333	0	False	3	4	1	1	1/12	True	-4	78	149	75	75a	4	1306/3	False	False				False	239		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-1	2	2	2	True	False	False
5228	4	435.667	65	-1	F	0	3.667	0	False	3	4	1	1	1/12	True	-4	78	149	75	75a	4	1307/3	False	False				False	239		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-1	2	2	2	True	False	False
5232	36	436.0	38	2	D	0	1.0	1	True	3	4	4	1	3/4	False	-4	79	150	76	76a	2	436	False	False				False	239		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	2	5	5	7	True	False	True
5232	36	436.0	46	-2	B	-1	1.0	1	True	3	4	4	1	3/4	False	-4	79	150	76	76a	2	436	False	False				False	239		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-2	1	1	5	True	True	False
5232	36	436.0	53	-1	F	0	1.0	1	True	3	4	3	1	3/4	True	-4	79	150	76	76a	3	436	False	False				False	239		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-1	2	2	2	True	False	False
5232	4	436.0	68	-4	A	-1	1.0	1	True	3	4	1	1	1/12	True	-4	79	150	76	76a	4	436	False	False				False	239		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-4	-1	-1	4	True	False	False
5232	18	436.0	70	-2	B	-1	1.0	1	True	3	4	2	1	3/8	True	-4	79	150	76	76a	4	436	False	False				False	239		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-2	1	1	5	True	True	False
5236	4	436.333	68	-4	A	-1	1.333	0	False	3	4	1	1	1/12	True	-4	79	150	76	76a	4	1309/3	False	False				False	239		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-4	-1	-1	4	True	False	False
5240	4	436.667	68	-4	A	-1	1.667	0	False	3	4	1	1	1/12	True	-4	79	150	76	76a	4	1310/3	False	False				False	239		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-4	-1	-1	4	True	False	False
5244	4	437.0	65	-1	F	0	2.0	2	True	3	4	1	1	1/12	True	-4	79	150	76	76a	4	437	False	False				False	239		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-1	2	2	2	True	False	False
5248	4	437.333	65	-1	F	0	2.333	0	False	3	4	1	1	1/12	True	-4	79	150	76	76a	4	1312/3	False	False				False	239		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-1	2	2	2	True	False	False
5250	6	437.5	68	-4	A	-1	2.5	0	False	3	4	2	1	1/8	True	-4	79	150	76	76a	4	875/2	False	False				False	239		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-4	-1	-1	4	True	False	False
5252	4	437.667	65	-1	F	0	2.667	0	False	3	4	1	1	1/12	True	-4	79	150	76	76a	4	1313/3	False	False				False	239		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-1	2	2	2	True	False	False
5256	4	438.0	58	-2	B	-1	3.0	3	True	3	4	1	1	1/12	True	-4	79	150	76	76a	3	438	False	False				False	239		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-2	1	1	5	True	True	False
5256	12	438.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-4	79	150	76	76a	4	438	False	False				False	239		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-1	2	2	2	True	False	False
5260	4	438.333	58	-2	B	-1	3.333	0	False	3	4	1	1	1/12	True	-4	79	150	76	76a	3	1315/3	False	False				False	239		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-2	1	1	5	True	True	False
5264	4	438.667	58	-2	B	-1	3.667	0	False	3	4	1	1	1/12	True	-4	79	150	76	76a	3	1316/3	False	False				False	239		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-2	1	1	5	True	True	False
5268	12	439.0	38	2	D	0	1.0	1	True	3	4	4	1	1/4	False	-4	80	151	77	77a	2	439	False	False				False	240		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	2	5	5	7	True	False	True
5268	12	439.0	46	-2	B	-1	1.0	1	True	3	4	4	1	1/4	False	-4	80	151	77	77a	2	439	False	False				False	240		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-2	1	1	5	True	True	False
5268	12	439.0	53	-1	F	0	1.0	1	True	3	4	3	1	1/4	False	-4	80	151	77	77a	3	439	False	False				False	240		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-1	2	2	2	True	False	False
5268	4	439.0	56	-4	A	-1	1.0	1	True	3	4	1	1	1/12	True	-4	80	151	77	77a	3	439	False	False				False	240		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-4	-1	-1	4	True	False	False
5268	12	439.0	58	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-4	80	151	77	77a	3	439	False	False				False	240		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-2	1	1	5	True	True	False
5272	4	439.333	56	-4	A	-1	1.333	0	False	3	4	1	1	1/12	True	-4	80	151	77	77a	3	1318/3	False	False				False	240		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-4	-1	-1	4	True	False	False
5276	4	439.667	56	-4	A	-1	1.667	0	False	3	4	1	1	1/12	True	-4	80	151	77	77a	3	1319/3	False	False				False	240		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-4	-1	-1	4	True	False	False
5280	12	440.0	46	-2	B	-1	2.0	2	True	3	4	4	1	1/4	True	-4	80	151	77	77a	2	440	False	True				False	241		V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-2	1	1	5	True	True	True
5280	12	440.0	58	-2	B	-1	2.0	2	True	3	4	3	1	1/4	True	-4	80	151	77	77a	3	440	False	True				False	241		V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-2	1	1	5	True	True	True
5280	4	440.0	68	-4	A	-1	2.0	2	True	3	4	1	1	1/12	True	-4	80	151	77	77a	4	440	False	True				False	241		V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-4	-1	-1	4	True	False	False
5284	4	440.333	68	-4	A	-1	2.333	0	False	3	4	1	1	1/12	True	-4	80	151	77	77a	4	1321/3	False	False				False	241		V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-4	-1	-1	4	True	False	False
5288	4	440.667	68	-4	A	-1	2.667	0	False	3	4	1	1	1/12	True	-4	80	151	77	77a	4	1322/3	False	False				False	241		V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-4	-1	-1	4	True	False	False
5292	12	441.0	46	-2	B	-1	3.0	3	True	3	4	4	1	1/4	True	-4	80	151	77	77a	2	441	False	False				False	241		V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-2	1	1	5	True	True	True
5292	12	441.0	58	-2	B	-1	3.0	3	True	3	4	3	1	1/4	True	-4	80	151	77	77a	3	441	False	False				False	241		V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-2	1	1	5	True	True	True
5292	4	441.0	65	-1	F	0	3.0	3	True	3	4	1	1	1/12	True	-4	80	151	77	77a	4	441	False	False				False	241		V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-1	2	2	2	True	False	False
5296	4	441.333	65	-1	F	0	3.333	0	False	3	4	1	1	1/12	True	-4	80	151	77	77a	4	1324/3	False	False				False	241		V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-1	2	2	2	True	False	False
5300	4	441.667	65	-1	F	0	3.667	0	False	3	4	1	1	1/12	True	-4	80	151	77	77a	4	1325/3	False	False				False	241		V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-1	2	2	2	True	False	False
5304	18	442.0	46	-2	B	-1	1.0	1	True	3	4	4	1	3/8	True	-4	81	152	78	78a	2	442	False	False				False	241		V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-2	1	1	5	True	True	True
5304	18	442.0	58	-2	B	-1	1.0	1	True	3	4	3	1	3/8	True	-4	81	152	78	78a	3	442	False	False				False	241		V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-2	1	1	5	True	True	True
5304	4	442.0	62	2	D	0	1.0	1	True	3	4	1	1	1/12	True	-4	81	152	78	78a	4	442	False	False				False	241		V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	2	5	5	7	True	False	False
5308	4	442.333	62	2	D	0	1.333	0	False	3	4	1	1	1/12	True	-4	81	152	78	78a	4	1327/3	False	False				False	241		V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	2	5	5	7	True	False	False
5312	4	442.667	62	2	D	0	1.667	0	False	3	4	1	1	1/12	True	-4	81	152	78	78a	4	1328/3	False	False				False	241		V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	2	5	5	7	True	False	False
5316	4	443.0	58	-2	B	-1	2.0	2	True	3	4	1	1	1/12	True	-4	81	152	78	78a	3	443	False	False				False	241		V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-2	1	1	5	True	True	True
5320	4	443.333	58	-2	B	-1	2.333	0	False	3	4	1	1	1/12	True	-4	81	152	78	78a	3	1330/3	False	False				False	241		V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-2	1	1	5	True	True	True
5322	6	443.5	41	-1	F	0	2.5	0	False	3	4	4	1	1/8	True	-4	81	152	78	78a	2	887/2	False	False				False	241		V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-1	2	2	2	True	False	False
5322	6	443.5	62	2	D	0	2.5	0	False	3	4	3	1	1/8	True	-4	81	152	78	78a	4	887/2	False	False				False	241		V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	2	5	5	7	True	False	False
5324	4	443.667	58	-2	B	-1	2.667	0	False	3	4	1	1	1/12	True	-4	81	152	78	78a	3	1331/3	False	False				False	241		V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-2	1	1	5	True	True	True
5328	12	444.0	38	2	D	0	3.0	3	True	3	4	4	1	1/4	True	-4	81	152	78	78a	2	444	False	True				False	242		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	2	5	5	7	True	False	True
5328	4	444.0	56	-4	A	-1	3.0	3	True	3	4	1	1	1/12	True	-4	81	152	78	78a	3	444	False	True				False	242		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-4	-1	-1	4	True	False	False
5328	12	444.0	65	-1	F	0	3.0	3	True	3	4	3	1	1/4	True	-4	81	152	78	78a	4	444	False	True				False	242		V65	c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-1	2	2	2	True	False	False
