onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2272	2	378.667	57	3	A	0	1.667	0	False	6	8	3	1	1/8	True	0	170	190	170	170a	3	568	False	True				False	431		iv6	a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
2272	2	378.667	62	2	D	0	1.667	0	False	6	8	2	1	1/8	True	0	170	190	170	170a	4	568	False	True				False	431		iv6	a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
2272	2	378.667	74	2	D	0	1.667	0	False	6	8	1	1	1/8	True	0	170	190	170	170a	5	568	False	True				False	431		iv6	a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
2274	2	379.0	40	4	E	0	2.0	2	True	6	8	4	1	1/8	True	0	170	190	170	170a	2	1137/2	False	True				False	432		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2274	2	379.0	59	5	B	0	2.0	2	True	6	8	3	1	1/8	True	0	170	190	170	170a	3	1137/2	False	True				False	432		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
2274	2	379.0	62	2	D	0	2.0	2	True	6	8	2	1	1/8	True	0	170	190	170	170a	4	1137/2	False	True				False	432		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
2274	6	379.0	80	8	G	1	2.0	2	True	6	8	1	1	3/8	True	0	170	190	170	170a	5	1137/2	False	True				False	432		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
2276	2	379.333	52	4	E	0	2.333	0	False	6	8	4	1	1/8	True	0	170	190	170	170a	3	569	False	False				False	432		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2276	2	379.333	60	0	C	0	2.333	0	False	6	8	3	1	1/8	True	0	170	190	170	170a	4	569	False	False				False	432		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-3	-3	-3	3	False	False	False
2276	2	379.333	64	4	E	0	2.333	0	False	6	8	2	1	1/8	True	0	170	190	170	170a	4	569	False	False				False	432		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2278	2	379.667	40	4	E	0	2.667	0	False	6	8	4	1	1/8	True	0	170	190	170	170a	2	1139/2	False	False				False	432		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2278	2	379.667	62	2	D	0	2.667	0	False	6	8	3	1	1/8	True	0	170	190	170	170a	4	1139/2	False	False				False	432		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
2278	2	379.667	65	-1	F	0	2.667	0	False	6	8	2	1	1/8	True	0	170	190	170	170a	4	1139/2	False	False				False	432		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-4	-4	-4	6	False	False	False
2280	2	380.0	52	4	E	0	1.0	1	True	6	8	4	1	1/8	True	0	171	191	171	171a	3	570	False	True				False	433		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
2280	2	380.0	60	0	C	0	1.0	1	True	6	8	3	1	1/8	True	0	171	191	171	171a	4	570	False	True				False	433		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
2280	2	380.0	64	4	E	0	1.0	1	True	6	8	2	1	1/8	True	0	171	191	171	171a	4	570	False	True				False	433		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
2280	4	380.0	81	3	A	0	1.0	1	True	6	8	1	1	1/4	True	0	171	191	171	171a	5	570	False	True				False	433		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	0	0	0	1	True	True	False
2282	2	380.333	45	3	A	0	1.333	0	False	6	8	4	1	1/8	True	0	171	191	171	171a	2	1141/2	False	False				False	433		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	0	0	0	1	True	True	False
2282	2	380.333	59	5	B	0	1.333	0	False	6	8	3	1	1/8	True	0	171	191	171	171a	3	1141/2	False	False				False	433		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	2	2	2	2	False	False	False
2282	2	380.333	62	2	D	0	1.333	0	False	6	8	2	1	1/8	True	0	171	191	171	171a	4	1141/2	False	False				False	433		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	-1	-1	-1	4	False	False	False
2284	2	380.667	45	3	A	0	1.667	0	False	6	8	4	1	1/8	True	0	171	191	171	171a	2	571	False	True				False	434		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2284	2	380.667	57	3	A	0	1.667	0	False	6	8	3	1	1/8	True	0	171	191	171	171a	3	571	False	True				False	434		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2284	2	380.667	60	0	C	0	1.667	0	False	6	8	2	1	1/8	True	0	171	191	171	171a	4	571	False	True				False	434		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2284	2	380.667	81	3	A	0	1.667	0	False	6	8	1	1	1/8	True	0	171	191	171	171a	5	571	False	True				False	434		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2286	2	381.0	48	0	C	0	2.0	2	True	6	8	4	1	1/8	True	0	171	191	171	171a	3	1143/2	False	True				False	435		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	-3	-3	-4	3	True	False	True
2286	6	381.0	63	9	D	1	2.0	2	True	6	8	3	1	3/8	True	0	171	191	171	171a	4	1143/2	False	True				False	435		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	6	6	5	#4	True	True	False
2286	6	381.0	66	6	F	1	2.0	2	True	6	8	2	1	3/8	True	0	171	191	171	171a	4	1143/2	False	True				False	435		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	3	3	2	#6	True	False	False
2286	2	381.0	81	3	A	0	2.0	2	True	6	8	1	1	1/8	True	0	171	191	171	171a	5	1143/2	False	True				False	435		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	0	0	-1	1	True	False	False
2288	2	381.333	47	5	B	0	2.333	0	False	6	8	4	1	1/8	True	0	171	191	171	171a	2	572	False	False				False	435		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	2	2	1	2	False	False	False
2288	2	381.333	83	5	B	0	2.333	0	False	6	8	1	1	1/8	True	0	171	191	171	171a	5	572	False	False				False	435		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	2	2	1	2	False	False	False
2290	2	381.667	45	3	A	0	2.667	0	False	6	8	4	1	1/8	True	0	171	191	171	171a	2	1145/2	False	True				False	436		viio43/V	a	i		viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	3	3	4	9	3	D#	A	A	E	diminished seventh chord	2	True	False	True	True	True	0	0	-1	1	True	False	True
2290	2	381.667	84	0	C	0	2.667	0	False	6	8	1	1	1/8	True	0	171	191	171	171a	6	1145/2	False	True				False	436		viio43/V	a	i		viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	3	3	4	9	3	D#	A	A	E	diminished seventh chord	2	True	False	True	True	True	-3	-3	-4	3	True	False	False
2292	2	382.0	40	4	E	0	1.0	1	True	6	8	4	1	1/8	True	0	172	192	172	172a	2	573	False	True				False	437		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2292	6	382.0	64	4	E	0	1.0	1	True	6	8	3	1	3/8	True	0	172	192	172	172a	4	573	False	True				False	437		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2292	6	382.0	68	8	G	1	1.0	1	True	6	8	2	1	3/8	True	0	172	192	172	172a	4	573	False	True				False	437		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
2292	2	382.0	83	5	B	0	1.0	1	True	6	8	1	1	1/8	True	0	172	192	172	172a	5	573	False	True				False	437		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
2294	2	382.333	44	8	G	1	1.333	0	False	6	8	4	1	1/8	True	0	172	192	172	172a	2	1147/2	False	False				False	437		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
2294	2	382.333	80	8	G	1	1.333	0	False	6	8	1	1	1/8	True	0	172	192	172	172a	5	1147/2	False	False				False	437		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
2296	2	382.667	47	5	B	0	1.667	0	False	6	8	4	1	1/8	True	0	172	192	172	172a	2	574	False	False				False	437		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
2296	2	382.667	76	4	E	0	1.667	0	False	6	8	1	1	1/8	True	0	172	192	172	172a	5	574	False	False				False	437		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2298	2	383.0	52	4	E	0	2.0	2	True	6	8	4	1	1/8	True	0	172	192	172	172a	3	1149/2	False	True				False	438		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2298	2	383.0	59	5	B	0	2.0	2	True	6	8	3	1	1/8	True	0	172	192	172	172a	3	1149/2	False	True				False	438		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
2298	2	383.0	74	2	D	0	2.0	2	True	6	8	2	1	1/8	True	0	172	192	172	172a	5	1149/2	False	True				False	438		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
2298	6	383.0	80	8	G	1	2.0	2	True	6	8	1	1	3/8	True	0	172	192	172	172a	5	1149/2	False	True				False	438		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
2300	2	383.333	40	4	E	0	2.333	0	False	6	8	4	1	1/8	True	0	172	192	172	172a	2	575	False	False				False	438		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2300	2	383.333	60	0	C	0	2.333	0	False	6	8	3	1	1/8	True	0	172	192	172	172a	4	575	False	False				False	438		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-3	-3	-3	3	False	False	False
2300	2	383.333	76	4	E	0	2.333	0	False	6	8	2	1	1/8	True	0	172	192	172	172a	5	575	False	False				False	438		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2302	2	383.667	52	4	E	0	2.667	0	False	6	8	4	1	1/8	True	0	172	192	172	172a	3	1151/2	False	False				False	438		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2302	2	383.667	62	2	D	0	2.667	0	False	6	8	3	1	1/8	True	0	172	192	172	172a	4	1151/2	False	False				False	438		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
2302	2	383.667	77	-1	F	0	2.667	0	False	6	8	2	1	1/8	True	0	172	192	172	172a	5	1151/2	False	False				False	438		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-4	-4	-4	6	False	False	False
2304	2	384.0	45	3	A	0	1.0	1	True	6	8	4	1	1/8	True	0	173	193	173	173a	2	576	False	True				False	439		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2304	2	384.0	60	0	C	0	1.0	1	True	6	8	3	1	1/8	True	0	173	193	173	173a	4	576	False	True				False	439		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2304	2	384.0	76	4	E	0	1.0	1	True	6	8	2	1	1/8	True	0	173	193	173	173a	5	576	False	True				False	439		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2304	4	384.0	81	3	A	0	1.0	1	True	6	8	1	1	1/4	True	0	173	193	173	173a	5	576	False	True				False	439		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2306	2	384.333	52	4	E	0	1.333	0	False	6	8	4	1	1/8	True	0	173	193	173	173a	3	1153/2	False	False				False	439		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2306	2	384.333	59	5	B	0	1.333	0	False	6	8	3	1	1/8	True	0	173	193	173	173a	3	1153/2	False	False				False	439		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
2306	2	384.333	74	2	D	0	1.333	0	False	6	8	2	1	1/8	True	0	173	193	173	173a	5	1153/2	False	False				False	439		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
2308	2	384.667	45	3	A	0	1.667	0	False	6	8	4	1	1/8	True	0	173	193	173	173a	2	577	False	False				False	439		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2308	2	384.667	57	3	A	0	1.667	0	False	6	8	3	1	1/8	True	0	173	193	173	173a	3	577	False	False				False	439		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2308	2	384.667	72	0	C	0	1.667	0	False	6	8	2	1	1/8	True	0	173	193	173	173a	5	577	False	False				False	439		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2308	2	384.667	81	3	A	0	1.667	0	False	6	8	1	1	1/8	True	0	173	193	173	173a	5	577	False	False				False	439		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2310	2	385.0	48	0	C	0	2.0	2	True	6	8	4	1	1/8	True	0	173	193	173	173a	3	1155/2	False	True				False	440		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	-3	-3	-4	3	True	False	True
2310	6	385.0	63	9	D	1	2.0	2	True	6	8	3	1	3/8	True	0	173	193	173	173a	4	1155/2	False	True				False	440		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	6	6	5	#4	True	True	False
2310	6	385.0	66	6	F	1	2.0	2	True	6	8	2	1	3/8	True	0	173	193	173	173a	4	1155/2	False	True				False	440		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	3	3	2	#6	True	False	False
2310	2	385.0	81	3	A	0	2.0	2	True	6	8	1	1	1/8	True	0	173	193	173	173a	5	1155/2	False	True				False	440		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	0	0	-1	1	True	False	False
2312	2	385.333	47	5	B	0	2.333	0	False	6	8	4	1	1/8	True	0	173	193	173	173a	2	578	False	False				False	440		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	2	2	1	2	False	False	False
