onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
6928	4	866.0	79	1	G	0	1.0	1	True	2	2	1	1	1/4	True	-2	171	434	170	170b	5	1732	False	False				False	588		@none	Bb	I		@none		@none					m	False	False	()	()			major	major	I	I, major	@none		I	I	False	@none	@none, major		@none, major		@none	none			-2	-2	-2					Bb	Bb	minor triad	0	False	False	True	True	True	3	3	3	6	False		
6932	4	866.5	74	2	D	0	1.5	0	False	2	2	2	1	1/4	True	-2	171	434	170	170b	5	1733	False	False				False	588		@none	Bb	I		@none		@none					m	False	False	()	()			major	major	I	I, major	@none		I	I	False	@none	@none, major		@none, major		@none	none			-2	-2	-2					Bb	Bb	minor triad	0	False	False	True	True	True	4	4	4	3	False		
6932	4	866.5	77	-1	F	0	1.5	0	False	2	2	1	1	1/4	True	-2	171	434	170	170b	5	1733	False	False				False	588		@none	Bb	I		@none		@none					m	False	False	()	()			major	major	I	I, major	@none		I	I	False	@none	@none, major		@none, major		@none	none			-2	-2	-2					Bb	Bb	minor triad	0	False	False	True	True	True	1	1	1	5	False		
6936	4	867.0	63	-3	E	-1	2.0	2	True	2	2	4	1	1/4	True	-2	171	434	170	170b	4	1734	False	False				False	588		@none	Bb	I		@none		@none					m	False	False	()	()			major	major	I	I, major	@none		I	I	False	@none	@none, major		@none, major		@none	none			-2	-2	-2					Bb	Bb	minor triad	0	False	False	True	True	True	-1	-1	-1	4	False		
6936	4	867.0	67	1	G	0	2.0	2	True	2	2	3	1	1/4	True	-2	171	434	170	170b	4	1734	False	False				False	588		@none	Bb	I		@none		@none					m	False	False	()	()			major	major	I	I, major	@none		I	I	False	@none	@none, major		@none, major		@none	none			-2	-2	-2					Bb	Bb	minor triad	0	False	False	True	True	True	3	3	3	6	False		
6940	4	867.5	62	2	D	0	2.5	0	False	2	2	4	1	1/4	True	-2	171	434	170	170b	4	1735	False	False				False	588		@none	Bb	I		@none		@none					m	False	False	()	()			major	major	I	I, major	@none		I	I	False	@none	@none, major		@none, major		@none	none			-2	-2	-2					Bb	Bb	minor triad	0	False	False	True	True	True	4	4	4	3	False		
6940	4	867.5	65	-1	F	0	2.5	0	False	2	2	3	1	1/4	True	-2	171	434	170	170b	4	1735	False	False				False	588		@none	Bb	I		@none		@none					m	False	False	()	()			major	major	I	I, major	@none		I	I	False	@none	@none, major		@none, major		@none	none			-2	-2	-2					Bb	Bb	minor triad	0	False	False	True	True	True	1	1	1	5	False		
6944	8	868.0	60	0	C	0	1.0	1	True	2	2	4	1	1/2	True	-2	172	435	171	171b	4	1736	False	True				False	589		viio6	Bb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-2	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
6944	8	868.0	63	-3	E	-1	1.0	1	True	2	2	3	1	1/2	True	-2	172	435	171	171b	4	1736	False	True				False	589		viio6	Bb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-2	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
6952	8	869.0	72	0	C	0	2.0	2	True	2	2	2	1	1/2	True	-2	172	435	171	171b	5	1738	False	False				False	589		viio6	Bb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-2	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
6952	8	869.0	75	-3	E	-1	2.0	2	True	2	2	1	1	1/2	True	-2	172	435	171	171b	5	1738	False	False				False	589		viio6	Bb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-2	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
6976	16	872.0	53	-1	F	0	1.0	1	True	2	2	4	1	1	True	-2	174	437	173	173b	3	1744	False	True				False	590		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
6976	16	872.0	60	0	C	0	1.0	1	True	2	2	3	1	1	True	-2	174	437	173	173b	4	1744	False	True				False	590		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
6984	8	873.0	65	-1	F	0	2.0	2	True	2	2	2	1	1/2	True	-2	174	437	173	173b	4	1746	False	False				False	590		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
6984	8	873.0	72	0	C	0	2.0	2	True	2	2	1	1	1/2	True	-2	174	437	173	173b	5	1746	False	False				False	590		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
6992	16	874.0	53	-1	F	0	1.0	1	True	2	2	4	1	1	False	-2	175	438	174	174b	3	1748	False	False				False	590		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
6992	16	874.0	60	0	C	0	1.0	1	True	2	2	3	1	1	False	-2	175	438	174	174b	4	1748	False	False				False	590		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
6992	16	874.0	65	-1	F	0	1.0	1	True	2	2	2	1	1	False	-2	175	438	174	174b	4	1748	False	False				False	590		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
6992	16	874.0	72	0	C	0	1.0	1	True	2	2	1	1	1	False	-2	175	438	174	174b	5	1748	False	False				False	590		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
7008	4	876.0	46	-2	B	-1	1.0	1	True	2	2	4	1	1/4	True	-2	176	439	175	175b	2	1752	False	True				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7008	2	876.0	58	-2	B	-1	1.0	1	True	2	2	2	1	1/8	True	-2	176	439	175	175b	3	1752	False	True				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7008	4	876.0	58	-2	B	-1	1.0	1	True	2	2	3	1	1/4	True	-2	176	439	175	175b	3	1752	False	True				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7008	12	876.0	58	-2	B	-1	1.0	1	True	2	2	1	1	3/4	True	-2	176	439	175	175b	3	1752	False	True				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7010	2	876.25	65	-1	F	0	1.25	0	False	2	2	2	1	1/8	True	-2	176	439	175	175b	4	3505/2	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
7012	4	876.5	58	-2	B	-1	1.5	0	False	2	2	3	1	1/4	True	-2	176	439	175	175b	3	1753	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7012	2	876.5	62	2	D	0	1.5	0	False	2	2	2	1	1/8	True	-2	176	439	175	175b	4	1753	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
7014	2	876.75	65	-1	F	0	1.75	0	False	2	2	2	1	1/8	True	-2	176	439	175	175b	4	3507/2	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
7016	4	877.0	58	-2	B	-1	2.0	2	True	2	2	3	1	1/4	True	-2	176	439	175	175b	3	1754	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7016	2	877.0	62	2	D	0	2.0	2	True	2	2	2	1	1/8	True	-2	176	439	175	175b	4	1754	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
7018	2	877.25	65	-1	F	0	2.25	0	False	2	2	2	1	1/8	True	-2	176	439	175	175b	4	3509/2	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
7020	0	877.5	67	1	G	0	2.5	0	False	2	2	1	1	0	True	-2	176	439	175	175b	4	1755	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
7020	4	877.5	58	-2	B	-1	2.5	0	False	2	2	3	1	1/4	True	-2	176	439	175	175b	3	1755	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7020	2	877.5	62	2	D	0	2.5	0	False	2	2	2	1	1/8	True	-2	176	439	175	175b	4	1755	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
7020	2	877.5	65	-1	F	0	2.5	0	False	2	2	1	1	1/8	True	-2	176	439	175	175b	4	1755	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
7022	1	877.75	64	4	E	0	2.75	0	False	2	2	1	1	1/16	True	-2	176	439	175	175b	4	3511/2	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
7022	2	877.75	65	-1	F	0	2.75	0	False	2	2	2	1	1/8	True	-2	176	439	175	175b	4	3511/2	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
7023	1	877.875	65	-1	F	0	2.875	0	False	2	2	1	1	1/16	True	-2	176	439	175	175b	4	7023/4	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
7024	4	878.0	58	-2	B	-1	1.0	1	True	2	2	3	1	1/4	True	-2	177	440	176	176b	3	1756	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7024	2	878.0	62	2	D	0	1.0	1	True	2	2	2	1	1/8	True	-2	177	440	176	176b	4	1756	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
7024	4	878.0	62	2	D	0	1.0	1	True	2	2	1	1	1/4	True	-2	177	440	176	176b	4	1756	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
7026	2	878.25	65	-1	F	0	1.25	0	False	2	2	2	1	1/8	True	-2	177	440	176	176b	4	3513/2	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
7028	4	878.5	58	-2	B	-1	1.5	0	False	2	2	3	1	1/4	True	-2	177	440	176	176b	3	1757	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7028	2	878.5	62	2	D	0	1.5	0	False	2	2	2	1	1/8	True	-2	177	440	176	176b	4	1757	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
7028	4	878.5	70	-2	B	-1	1.5	0	False	2	2	1	1	1/4	True	-2	177	440	176	176b	4	1757	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7030	2	878.75	65	-1	F	0	1.75	0	False	2	2	2	1	1/8	True	-2	177	440	176	176b	4	3515/2	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
7032	4	879.0	58	-2	B	-1	2.0	2	True	2	2	3	1	1/4	True	-2	177	440	176	176b	3	1758	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7032	2	879.0	62	2	D	0	2.0	2	True	2	2	2	1	1/8	True	-2	177	440	176	176b	4	1758	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
7032	4	879.0	65	-1	F	0	2.0	2	True	2	2	1	1	1/4	True	-2	177	440	176	176b	4	1758	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
7034	2	879.25	65	-1	F	0	2.25	0	False	2	2	2	1	1/8	True	-2	177	440	176	176b	4	3517/2	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
7036	4	879.5	58	-2	B	-1	2.5	0	False	2	2	3	1	1/4	True	-2	177	440	176	176b	3	1759	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7036	2	879.5	62	2	D	0	2.5	0	False	2	2	2	1	1/8	True	-2	177	440	176	176b	4	1759	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
7036	4	879.5	74	2	D	0	2.5	0	False	2	2	1	1	1/4	True	-2	177	440	176	176b	5	1759	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
7038	2	879.75	65	-1	F	0	2.75	0	False	2	2	2	1	1/8	True	-2	177	440	176	176b	4	3519/2	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
7040	4	880.0	58	-2	B	-1	1.0	1	True	2	2	3	1	1/4	True	-2	178	441	177	177b	3	1760	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7040	2	880.0	62	2	D	0	1.0	1	True	2	2	2	1	1/8	True	-2	178	441	177	177b	4	1760	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
7040	12	880.0	70	-2	B	-1	1.0	1	True	2	2	1	1	3/4	True	-2	178	441	177	177b	4	1760	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7042	2	880.25	65	-1	F	0	1.25	0	False	2	2	2	1	1/8	True	-2	178	441	177	177b	4	3521/2	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
7044	4	880.5	58	-2	B	-1	1.5	0	False	2	2	3	1	1/4	True	-2	178	441	177	177b	3	1761	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7044	2	880.5	62	2	D	0	1.5	0	False	2	2	2	1	1/8	True	-2	178	441	177	177b	4	1761	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
7046	2	880.75	65	-1	F	0	1.75	0	False	2	2	2	1	1/8	True	-2	178	441	177	177b	4	3523/2	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
7048	4	881.0	58	-2	B	-1	2.0	2	True	2	2	3	1	1/4	True	-2	178	441	177	177b	3	1762	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7048	2	881.0	62	2	D	0	2.0	2	True	2	2	2	1	1/8	True	-2	178	441	177	177b	4	1762	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
7050	2	881.25	65	-1	F	0	2.25	0	False	2	2	2	1	1/8	True	-2	178	441	177	177b	4	3525/2	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
7052	0	881.5	79	1	G	0	2.5	0	False	2	2	1	1	0	True	-2	178	441	177	177b	5	1763	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
7052	4	881.5	58	-2	B	-1	2.5	0	False	2	2	3	1	1/4	True	-2	178	441	177	177b	3	1763	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7052	2	881.5	62	2	D	0	2.5	0	False	2	2	2	1	1/8	True	-2	178	441	177	177b	4	1763	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
7052	2	881.5	77	-1	F	0	2.5	0	False	2	2	1	1	1/8	True	-2	178	441	177	177b	5	1763	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
7054	2	881.75	65	-1	F	0	2.75	0	False	2	2	2	1	1/8	True	-2	178	441	177	177b	4	3527/2	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
7054	1	881.75	76	4	E	0	2.75	0	False	2	2	1	1	1/16	True	-2	178	441	177	177b	5	3527/2	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
