onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
3826	2	956.5	68	8	G	1	1.5	0	False	2	2	3	1	1/4	True	4	431	479	430	430a	4	1913	False	False				False	554		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
3826	2	956.5	76	4	E	0	1.5	0	False	2	2	2	1	1/4	True	4	431	479	430	430a	5	1913	False	False				False	554		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3826	2	956.5	90	6	F	1	1.5	0	False	2	2	1	1	1/4	True	4	431	479	430	430a	6	1913	False	False				False	554		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
3828	2	957.0	66	6	F	1	2.0	2	True	2	2	4	1	1/4	True	4	431	479	430	430a	4	1914	False	False				False	554		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
3828	2	957.0	69	3	A	0	2.0	2	True	2	2	3	1	1/4	True	4	431	479	430	430a	4	1914	False	False				False	554		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
3828	2	957.0	76	4	E	0	2.0	2	True	2	2	2	1	1/4	True	4	431	479	430	430a	5	1914	False	False				False	554		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3828	2	957.0	88	4	E	0	2.0	2	True	2	2	1	1	1/4	True	4	431	479	430	430a	6	1914	False	False				False	554		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3830	2	957.5	68	8	G	1	2.5	0	False	2	2	4	1	1/4	True	4	431	479	430	430a	4	1915	False	False				False	554		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
3830	2	957.5	71	5	B	0	2.5	0	False	2	2	3	1	1/4	True	4	431	479	430	430a	4	1915	False	False				False	554		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
3830	2	957.5	76	4	E	0	2.5	0	False	2	2	2	1	1/4	True	4	431	479	430	430a	5	1915	False	False				False	554		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3830	2	957.5	87	9	D	1	2.5	0	False	2	2	1	1	1/4	True	4	431	479	430	430a	6	1915	False	False				False	554		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
3832	2	958.0	69	3	A	0	1.0	1	True	2	2	4	1	1/4	True	4	432	480	431	431a	4	1916	False	True				False	555		IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
3832	2	958.0	73	7	C	1	1.0	1	True	2	2	3	1	1/4	True	4	432	480	431	431a	5	1916	False	True				False	555		IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
3832	2	958.0	76	4	E	0	1.0	1	True	2	2	2	1	1/4	True	4	432	480	431	431a	5	1916	False	True				False	555		IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
3832	4	958.0	85	7	C	1	1.0	1	True	2	2	1	1	1/2	True	4	432	480	431	431a	6	1916	False	True				False	555		IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
3834	2	958.5	57	3	A	0	1.5	0	False	2	2	4	1	1/4	True	4	432	480	431	431a	3	1917	False	False				False	555		IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
3834	2	958.5	64	4	E	0	1.5	0	False	2	2	3	1	1/4	True	4	432	480	431	431a	4	1917	False	False				False	555		IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
3834	2	958.5	73	7	C	1	1.5	0	False	2	2	2	1	1/4	True	4	432	480	431	431a	5	1917	False	False				False	555		IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
3836	2	959.0	58	10	A	1	2.0	2	True	2	2	4	1	1/4	True	4	432	480	431	431a	3	1918	False	True				False	556		V65/V	E	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	False	True	True	True	6	6	5	#4	True	False	True
3836	2	959.0	64	4	E	0	2.0	2	True	2	2	3	1	1/4	True	4	432	480	431	431a	4	1918	False	True				False	556		V65/V	E	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
3836	2	959.0	73	7	C	1	2.0	2	True	2	2	2	1	1/4	True	4	432	480	431	431a	5	1918	False	True				False	556		V65/V	E	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	False	True	True	True	3	3	2	6	True	False	False
3836	4	959.0	90	6	F	1	2.0	2	True	2	2	1	1	1/2	True	4	432	480	431	431a	6	1918	False	True				False	556		V65/V	E	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
3838	2	959.5	61	7	C	1	2.5	0	False	2	2	3	1	1/4	True	4	432	480	431	431a	4	1919	False	False				False	556		V65/V	E	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	False	True	True	True	3	3	2	6	True	False	False
3838	2	959.5	66	6	F	1	2.5	0	False	2	2	2	1	1/4	True	4	432	480	431	431a	4	1919	False	False				False	556		V65/V	E	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
3840	2	960.0	59	5	B	0	1.0	1	True	2	2	4	1	1/4	True	4	433	481	432	432a	3	1920	False	True				False	557		V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
3840	2	960.0	63	9	D	1	1.0	1	True	2	2	3	1	1/4	True	4	433	481	432	432a	4	1920	False	True				False	557		V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
3840	2	960.0	66	6	F	1	1.0	1	True	2	2	2	1	1/4	True	4	433	481	432	432a	4	1920	False	True				False	557		V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
3840	2	960.0	87	9	D	1	1.0	1	True	2	2	1	1	1/4	True	4	433	481	432	432a	6	1920	False	True				False	557		V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
3842	2	960.5	66	6	F	1	1.5	0	False	2	2	3	1	1/4	True	4	433	481	432	432a	4	1921	False	False				False	557		V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
3842	2	960.5	71	5	B	0	1.5	0	False	2	2	2	1	1/4	True	4	433	481	432	432a	4	1921	False	False				False	557		V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
3842	2	960.5	88	4	E	0	1.5	0	False	2	2	1	1	1/4	True	4	433	481	432	432a	6	1921	False	False				False	557		V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
3844	2	961.0	54	6	F	1	2.0	2	True	2	2	4	1	1/4	True	4	433	481	432	432a	3	1922	False	True				False	558		V7/V	E	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
3844	2	961.0	66	6	F	1	2.0	2	True	2	2	3	1	1/4	True	4	433	481	432	432a	4	1922	False	True				False	558		V7/V	E	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
3844	2	961.0	70	10	A	1	2.0	2	True	2	2	2	1	1/4	True	4	433	481	432	432a	4	1922	False	True				False	558		V7/V	E	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	False	True	True	True	6	6	5	#4	True	False	False
3844	2	961.0	85	7	C	1	2.0	2	True	2	2	1	1	1/4	True	4	433	481	432	432a	6	1922	False	True				False	558		V7/V	E	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	False	True	True	True	3	3	2	6	True	False	False
3846	2	961.5	66	6	F	1	2.5	0	False	2	2	3	1	1/4	True	4	433	481	432	432a	4	1923	False	True				False	559		V43	E	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
3846	2	961.5	69	3	A	0	2.5	0	False	2	2	2	1	1/4	True	4	433	481	432	432a	4	1923	False	True				False	559		V43	E	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
3846	2	961.5	87	9	D	1	2.5	0	False	2	2	1	1	1/4	True	4	433	481	432	432a	6	1923	False	True				False	559		V43	E	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
3848	2	962.0	57	3	A	0	1.0	1	True	2	2	4	1	1/4	True	4	434	482	433	433a	3	1924	False	True				False	560		V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
3848	2	962.0	63	9	D	1	1.0	1	True	2	2	3	1	1/4	True	4	434	482	433	433a	4	1924	False	True				False	560		V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
3848	2	962.0	66	6	F	1	1.0	1	True	2	2	2	1	1/4	True	4	434	482	433	433a	4	1924	False	True				False	560		V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
3848	4	962.0	83	5	B	0	1.0	1	True	2	2	1	1	1/2	True	4	434	482	433	433a	5	1924	False	True				False	560		V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
3850	2	962.5	63	9	D	1	1.5	0	False	2	2	3	1	1/4	True	4	434	482	433	433a	4	1925	False	False				False	560		V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
3850	2	962.5	66	6	F	1	1.5	0	False	2	2	2	1	1/4	True	4	434	482	433	433a	4	1925	False	False				False	560		V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
3852	2	963.0	56	8	G	1	2.0	2	True	2	2	4	1	1/4	True	4	434	482	433	433a	3	1926	False	True				False	561		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
3852	2	963.0	59	5	B	0	2.0	2	True	2	2	3	1	1/4	True	4	434	482	433	433a	3	1926	False	True				False	561		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
3852	2	963.0	64	4	E	0	2.0	2	True	2	2	2	1	1/4	True	4	434	482	433	433a	4	1926	False	True				False	561		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
3852	4	963.0	88	4	E	0	2.0	2	True	2	2	1	1	1/2	True	4	434	482	433	433a	6	1926	False	True				False	561		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
3854	2	963.5	68	8	G	1	2.5	0	False	2	2	3	1	1/4	True	4	434	482	433	433a	4	1927	False	False				False	561		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
3854	2	963.5	71	5	B	0	2.5	0	False	2	2	2	1	1/4	True	4	434	482	433	433a	4	1927	False	False				False	561		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
3856	2	964.0	59	5	B	0	1.0	1	True	2	2	4	1	1/4	True	4	435	483	434	434a	3	1928	False	True				False	562		V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
3856	2	964.0	68	8	G	1	1.0	1	True	2	2	3	1	1/4	True	4	435	483	434	434a	4	1928	False	True				False	562		V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
3856	2	964.0	71	5	B	0	1.0	1	True	2	2	2	1	1/4	True	4	435	483	434	434a	4	1928	False	True				False	562		V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
3856	2	964.0	88	4	E	0	1.0	1	True	2	2	1	1	1/4	True	4	435	483	434	434a	6	1928	False	True				False	562		V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
3858	2	964.5	66	6	F	1	1.5	0	False	2	2	3	1	1/4	True	4	435	483	434	434a	4	1929	False	False				False	562		V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
3858	2	964.5	81	3	A	0	1.5	0	False	2	2	2	1	1/4	True	4	435	483	434	434a	5	1929	False	False				False	562		V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
3858	2	964.5	87	9	D	1	1.5	0	False	2	2	1	1	1/4	True	4	435	483	434	434a	6	1929	False	False				False	562		V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
3860	2	965.0	47	5	B	0	2.0	2	True	2	2	4	1	1/4	True	4	435	483	434	434a	2	1930	False	True				False	563		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
3860	2	965.0	66	6	F	1	2.0	2	True	2	2	3	1	1/4	True	4	435	483	434	434a	4	1930	False	True				False	563		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
3860	2	965.0	81	3	A	0	2.0	2	True	2	2	2	1	1/4	True	4	435	483	434	434a	5	1930	False	True				False	563		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
3860	2	965.0	85	7	C	1	2.0	2	True	2	2	1	1	1/4	True	4	435	483	434	434a	6	1930	False	True				False	563		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
3862	2	965.5	66	6	F	1	2.5	0	False	2	2	3	1	1/4	True	4	435	483	434	434a	4	1931	False	False				False	563		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
3862	2	965.5	81	3	A	0	2.5	0	False	2	2	2	1	1/4	True	4	435	483	434	434a	5	1931	False	False				False	563		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
3862	2	965.5	87	9	D	1	2.5	0	False	2	2	1	1	1/4	True	4	435	483	434	434a	6	1931	False	False				False	563		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
3864	2	966.0	52	4	E	0	1.0	1	True	2	2	4	1	1/4	True	4	436	484	435	435a	3	1932	False	True				False	564		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3864	2	966.0	59	5	B	0	1.0	1	True	2	2	3	1	1/4	True	4	436	484	435	435a	3	1932	False	True				False	564		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
3864	2	966.0	80	8	G	1	1.0	1	True	2	2	2	1	1/4	True	4	436	484	435	435a	5	1932	False	True				False	564		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
3864	2	966.0	88	4	E	0	1.0	1	True	2	2	1	1	1/4	True	4	436	484	435	435a	6	1932	False	True				False	564		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3866	2	966.5	66	6	F	1	1.5	0	False	2	2	4	1	1/4	True	4	436	484	435	435a	4	1933	False	False				False	564		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
3866	2	966.5	69	3	A	0	1.5	0	False	2	2	3	1	1/4	True	4	436	484	435	435a	4	1933	False	False				False	564		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
