onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
257	1	64.25	67	1	G	0	2.25	0	False	2	4	1	2	1/16	True	2	11	34	8	8c	4	257/4	False	False				False	77	2	V65(#4)	D	I		V65(#4)	V		65	#4		Mm7	False	False	(5, 7, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(#4), major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
258	2	64.5	36	0	C	0	2.5	0	False	2	4	2	1	1/8	True	2	11	34	8	8c	2	129/2	False	True				False	78	2	bIII.V(+6)	D	bIII		V(+6)	V			+6		M	False	False	(1, 5, 2)	(4,)	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(+6), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
258	2	64.5	48	0	C	0	2.5	0	False	2	4	2	1	1/8	True	2	11	34	8	8c	3	129/2	False	True				False	78	2	bIII.V(+6)	D	bIII		V(+6)	V			+6		M	False	False	(1, 5, 2)	(4,)	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(+6), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
258	1	64.5	69	3	A	0	2.5	0	False	2	4	1	2	1/16	True	2	11	34	8	8c	4	129/2	False	True				False	78	2	bIII.V(+6)	D	bIII		V(+6)	V			+6		M	False	False	(1, 5, 2)	(4,)	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(+6), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	4	4	3	False	False	False
258	2	64.5	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	2	11	34	8	8c	4	129/2	False	True				False	78	2	bIII.V(+6)	D	bIII		V(+6)	V			+6		M	False	False	(1, 5, 2)	(4,)	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(+6), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	4	4	3	False	False	False
259	1	64.75	64	4	E	0	2.75	0	False	2	4	1	2	1/16	True	2	11	34	8	8c	4	259/4	False	False				False	78	2	bIII.V(+6)	D	bIII		V(+6)	V			+6		M	False	False	(1, 5, 2)	(4,)	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(+6), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
259	1	64.75	67	1	G	0	2.75	0	False	2	4	1	2	1/16	True	2	11	34	8	8c	4	259/4	False	False				False	78	2	bIII.V(+6)	D	bIII		V(+6)	V			+6		M	False	False	(1, 5, 2)	(4,)	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(+6), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
260	6	65.0	36	0	C	0	1.0	1	True	2	4	2	1	3/8	False	2	12	35	9	9c	2	65	False	True				False	79	2	V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
260	6	65.0	48	0	C	0	1.0	1	True	2	4	2	1	3/8	False	2	12	35	9	9c	3	65	False	True				False	79	2	V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
260	1	65.0	70	-2	B	-1	1.0	1	True	2	4	1	2	1/16	True	2	12	35	9	9c	4	65	False	True				False	79	2	V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
260	2	65.0	70	-2	B	-1	1.0	1	True	2	4	1	1	1/8	True	2	12	35	9	9c	4	65	False	True				False	79	2	V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
261	1	65.25	64	4	E	0	1.25	0	False	2	4	1	2	1/16	True	2	12	35	9	9c	4	261/4	False	False				False	79	2	V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
261	1	65.25	67	1	G	0	1.25	0	False	2	4	1	2	1/16	True	2	12	35	9	9c	4	261/4	False	False				False	79	2	V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
262	1	65.5	76	4	E	0	1.5	0	False	2	4	1	2	1/16	True	2	12	35	9	9c	5	131/2	False	False				False	79	2	V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
262	2	65.5	76	4	E	0	1.5	0	False	2	4	1	1	1/8	True	2	12	35	9	9c	5	131/2	False	False				False	79	2	V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
263	1	65.75	67	1	G	0	1.75	0	False	2	4	1	2	1/16	True	2	12	35	9	9c	4	263/4	False	False				False	79	2	V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
263	1	65.75	70	-2	B	-1	1.75	0	False	2	4	1	2	1/16	True	2	12	35	9	9c	4	263/4	False	False				False	79	2	V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
264	1	66.0	81	3	A	0	2.0	2	True	2	4	1	2	1/16	True	2	12	35	9	9c	5	66	False	False				False	79	2	V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	4	4	3	False	False	False
264	2	66.0	81	3	A	0	2.0	2	True	2	4	1	1	1/8	True	2	12	35	9	9c	5	66	False	False				False	79	2	V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	4	4	3	False	False	False
265	1	66.25	67	1	G	0	2.25	0	False	2	4	1	2	1/16	True	2	12	35	9	9c	4	265/4	False	False				False	79	2	V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
265	1	66.25	70	-2	B	-1	2.25	0	False	2	4	1	2	1/16	True	2	12	35	9	9c	4	265/4	False	False				False	79	2	V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
266	2	66.5	52	4	E	0	2.5	0	False	2	4	2	1	1/8	True	2	12	35	9	9c	3	133/2	False	True				False	80	2	V65	D	bIII		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	bIII	bIII, major	V		bIII	bIII	False	V65	V65, major		V65, major		V	V7	5		2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	2	5	5	7	True	False	True
266	1	66.5	79	1	G	0	2.5	0	False	2	4	1	2	1/16	True	2	12	35	9	9c	5	133/2	False	True				False	80	2	V65	D	bIII		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	bIII	bIII, major	V		bIII	bIII	False	V65	V65, major		V65, major		V	V7	5		2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	2	2	2	True	False	False
266	2	66.5	79	1	G	0	2.5	0	False	2	4	1	1	1/8	True	2	12	35	9	9c	5	133/2	False	True				False	80	2	V65	D	bIII		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	bIII	bIII, major	V		bIII	bIII	False	V65	V65, major		V65, major		V	V7	5		2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	2	2	2	True	False	False
267	1	66.75	67	1	G	0	2.75	0	False	2	4	1	2	1/16	True	2	12	35	9	9c	4	267/4	False	False				False	80	2	V65	D	bIII		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	bIII	bIII, major	V		bIII	bIII	False	V65	V65, major		V65, major		V	V7	5		2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	2	2	2	True	False	False
267	1	66.75	70	-2	B	-1	2.75	0	False	2	4	1	2	1/16	True	2	12	35	9	9c	4	267/4	False	False				False	80	2	V65	D	bIII		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	bIII	bIII, major	V		bIII	bIII	False	V65	V65, major		V65, major		V	V7	5		2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
268	8	67.0	48	0	C	0	1.0	1	True	2	4	2	2	1/2	True	2	13	36	10	10b	3	67	False	True				False	81		V(64)	D	bIII		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(64), major		V	Cad	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
268	2	67.0	53	-1	F	0	1.0	1	True	2	4	2	1	1/8	True	2	13	36	10	10b	3	67	False	True				False	81		V(64)	D	bIII		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(64), major		V	Cad	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
268	1	67.0	77	-1	F	0	1.0	1	True	2	4	1	2	1/16	True	2	13	36	10	10b	5	67	False	True				False	81		V(64)	D	bIII		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(64), major		V	Cad	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
268	2	67.0	77	-1	F	0	1.0	1	True	2	4	1	1	1/8	True	2	13	36	10	10b	5	67	False	True				False	81		V(64)	D	bIII		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(64), major		V	Cad	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
269	1	67.25	65	-1	F	0	1.25	0	False	2	4	1	2	1/16	True	2	13	36	10	10b	4	269/4	False	False				False	81		V(64)	D	bIII		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(64), major		V	Cad	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
269	1	67.25	69	3	A	0	1.25	0	False	2	4	1	2	1/16	True	2	13	36	10	10b	4	269/4	False	False				False	81		V(64)	D	bIII		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(64), major		V	Cad	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
270	2	67.5	57	3	A	0	1.5	0	False	2	4	2	1	1/8	True	2	13	36	10	10b	3	135/2	False	False				False	81		V(64)	D	bIII		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(64), major		V	Cad	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
270	1	67.5	72	0	C	0	1.5	0	False	2	4	1	2	1/16	True	2	13	36	10	10b	5	135/2	False	False				False	81		V(64)	D	bIII		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(64), major		V	Cad	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
270	2	67.5	72	0	C	0	1.5	0	False	2	4	1	1	1/8	True	2	13	36	10	10b	5	135/2	False	False				False	81		V(64)	D	bIII		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(64), major		V	Cad	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
271	1	67.75	65	-1	F	0	1.75	0	False	2	4	1	2	1/16	True	2	13	36	10	10b	4	271/4	False	False				False	81		V(64)	D	bIII		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(64), major		V	Cad	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
271	1	67.75	69	3	A	0	1.75	0	False	2	4	1	2	1/16	True	2	13	36	10	10b	4	271/4	False	False				False	81		V(64)	D	bIII		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(64), major		V	Cad	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
272	2	68.0	62	2	D	0	2.0	2	True	2	4	2	1	1/8	True	2	13	36	10	10b	4	68	False	False				False	81		V(64)	D	bIII		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(64), major		V	Cad	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	3	3	6	False	False	False
273	1	68.25	65	-1	F	0	2.25	0	False	2	4	1	2	1/16	True	2	13	36	10	10b	4	273/4	False	False				False	81		V(64)	D	bIII		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(64), major		V	Cad	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
273	1	68.25	69	3	A	0	2.25	0	False	2	4	1	2	1/16	True	2	13	36	10	10b	4	273/4	False	False				False	81		V(64)	D	bIII		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(64), major		V	Cad	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
274	2	68.5	60	0	C	0	2.5	0	False	2	4	2	1	1/8	True	2	13	36	10	10b	4	137/2	False	False				False	81		V(64)	D	bIII		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(64), major		V	Cad	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
274	1	68.5	72	0	C	0	2.5	0	False	2	4	1	2	1/16	True	2	13	36	10	10b	5	137/2	False	False				False	81		V(64)	D	bIII		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(64), major		V	Cad	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
274	2	68.5	72	0	C	0	2.5	0	False	2	4	1	1	1/8	True	2	13	36	10	10b	5	137/2	False	False				False	81		V(64)	D	bIII		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(64), major		V	Cad	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
275	1	68.75	65	-1	F	0	2.75	0	False	2	4	1	2	1/16	True	2	13	36	10	10b	4	275/4	False	False				False	81		V(64)	D	bIII		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(64), major		V	Cad	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
275	1	68.75	69	3	A	0	2.75	0	False	2	4	1	2	1/16	True	2	13	36	10	10b	4	275/4	False	False				False	81		V(64)	D	bIII		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(64), major		V	Cad	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
276	1	69.0	48	0	C	0	1.0	1	True	2	4	2	1	1/16	True	2	14	37	11	11b	3	69	False	True				False	82		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
276	1	69.0	48	0	C	0	1.0	1	True	2	4	2	2	1/16	True	2	14	37	11	11b	3	69	False	True				False	82		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
276	1	69.0	72	0	C	0	1.0	1	True	2	4	1	1	1/16	True	2	14	37	11	11b	5	69	False	True				False	82		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
276	1	69.0	72	0	C	0	1.0	1	True	2	4	1	2	1/16	True	2	14	37	11	11b	5	69	False	True				False	82		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
277	1	69.25	58	-2	B	-1	1.25	0	False	2	4	2	2	1/16	True	2	14	37	11	11b	3	277/4	False	False				False	82		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
277	1	69.25	62	2	D	0	1.25	0	False	2	4	2	1	1/16	True	2	14	37	11	11b	4	277/4	False	False				False	82		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	0	3	3	6	False	False	False
277	1	69.25	64	4	E	0	1.25	0	False	2	4	1	2	1/16	True	2	14	37	11	11b	4	277/4	False	False				False	82		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
277	1	69.25	67	1	G	0	1.25	0	False	2	4	1	1	1/16	True	2	14	37	11	11b	4	277/4	False	False				False	82		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
278	1	69.5	58	-2	B	-1	1.5	0	False	2	4	2	2	1/16	True	2	14	37	11	11b	3	139/2	False	False				False	82		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
278	2	69.5	62	2	D	0	1.5	0	False	2	4	2	1	1/8	True	2	14	37	11	11b	4	139/2	False	False				False	82		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	0	3	3	6	False	False	False
278	2	69.5	64	4	E	0	1.5	0	False	2	4	1	2	1/8	True	2	14	37	11	11b	4	139/2	False	False				False	82		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
278	1	69.5	67	1	G	0	1.5	0	False	2	4	1	1	1/16	True	2	14	37	11	11b	4	139/2	False	False				False	82		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
279	1	69.75	57	3	A	0	1.75	0	False	2	4	2	2	1/16	True	2	14	37	11	11b	3	279/4	False	False				False	82		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	4	4	3	False	False	False
279	1	69.75	69	3	A	0	1.75	0	False	2	4	1	1	1/16	True	2	14	37	11	11b	4	279/4	False	False				False	82		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	4	4	3	False	False	False
280	2	70.0	55	1	G	0	2.0	2	True	2	4	2	2	1/8	True	2	14	37	11	11b	3	70	False	False				False	82		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
280	1	70.0	70	-2	B	-1	2.0	2	True	2	4	1	2	1/16	True	2	14	37	11	11b	4	70	False	False				False	82		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
280	2	70.0	70	-2	B	-1	2.0	2	True	2	4	1	1	1/8	True	2	14	37	11	11b	4	70	False	False				False	82		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
281	1	70.25	64	4	E	0	2.25	0	False	2	4	1	2	1/16	True	2	14	37	11	11b	4	281/4	False	False				False	82		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
281	1	70.25	67	1	G	0	2.25	0	False	2	4	1	2	1/16	True	2	14	37	11	11b	4	281/4	False	False				False	82		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
