onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
372	6	31.0	53	-1	F	0	1.5	0	False	2	4	3	1	1/8	True	0	17	17	16	16a	3	31	False	True				False	50	1	ii%43	a	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		3	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
372	6	31.0	57	3	A	0	1.5	0	False	2	4	3	1	1/8	True	0	17	17	16	16a	3	31	False	True				False	50	1	ii%43	a	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		3	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	0	0	0	1	True	False	False
372	6	31.0	59	5	B	0	1.5	0	False	2	4	2	1	1/8	True	0	17	17	16	16a	3	31	False	True				False	50	1	ii%43	a	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		3	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	True	False
372	6	31.0	62	2	D	0	1.5	0	False	2	4	2	1	1/8	True	0	17	17	16	16a	4	31	False	True				False	50	1	ii%43	a	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		3	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
378	6	31.5	52	4	E	0	2.0	2	True	2	4	3	1	1/8	True	0	17	17	16	16a	3	63/2	False	True	HC	HC	}	True	51	1	V|HC}	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
378	6	31.5	56	8	G	1	2.0	2	True	2	4	3	1	1/8	True	0	17	17	16	16a	3	63/2	False	True	HC	HC	}	True	51	1	V|HC}	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
378	6	31.5	59	5	B	0	2.0	2	True	2	4	2	1	1/8	True	0	17	17	16	16a	3	63/2	False	True	HC	HC	}	True	51	1	V|HC}	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
378	6	31.5	64	4	E	0	2.0	2	True	2	4	2	1	1/8	True	0	17	17	16	16a	4	63/2	False	True	HC	HC	}	True	51	1	V|HC}	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
384	6	32.0	72	0	C	0	2.5	0	False	2	4	2	1	1/8	True	0	17	17	16	16a	5	32	False	True			{	False	52	1	i6{	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
384	6	32.0	76	4	E	0	2.5	0	False	2	4	1	1	1/8	True	0	17	17	16	16a	5	32	False	True			{	False	52	1	i6{	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
384	6	32.0	76	4	E	0	2.5	0	False	2	4	2	1	1/8	True	0	17	17	16	16a	5	32	False	True			{	False	52	1	i6{	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
390	6	32.5	69	3	A	0	1.0	1	True	2	4	2	1	1/8	True	0	4	18	3	3b	4	65/2	True	True				False	53		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
390	6	32.5	72	0	C	0	1.0	1	True	2	4	1	1	1/8	True	0	4	18	3	3b	5	65/2	True	True				False	53		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
390	6	32.5	72	0	C	0	1.0	1	True	2	4	2	1	1/8	True	0	4	18	3	3b	5	65/2	True	True				False	53		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
396	6	33.0	67	1	G	0	1.5	0	False	2	4	2	1	1/8	True	0	4	18	3	3b	4	33	False	True				False	54		v6	a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
396	6	33.0	71	5	B	0	1.5	0	False	2	4	1	1	1/8	True	0	4	18	3	3b	4	33	False	True				False	54		v6	a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
396	6	33.0	71	5	B	0	1.5	0	False	2	4	2	1	1/8	True	0	4	18	3	3b	4	33	False	True				False	54		v6	a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
402	6	33.5	65	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	0	4	18	3	3b	4	67/2	False	True				False	55		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
402	6	33.5	69	3	A	0	2.0	2	True	2	4	2	1	1/8	True	0	4	18	3	3b	4	67/2	False	True				False	55		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
402	6	33.5	74	2	D	0	2.0	2	True	2	4	1	1	1/8	True	0	4	18	3	3b	5	67/2	False	True				False	55		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
402	6	33.5	74	2	D	0	2.0	2	True	2	4	2	1	1/8	True	0	4	18	3	3b	5	67/2	False	True				False	55		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
408	6	34.0	65	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	0	4	18	3	3b	4	34	False	False				False	55		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
408	6	34.0	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	0	4	18	3	3b	4	34	False	False				False	55		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
408	6	34.0	69	3	A	0	2.5	0	False	2	4	2	1	1/8	True	0	4	18	3	3b	4	34	False	False				False	55		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
414	12	34.5	64	4	E	0	1.0	1	True	2	4	2	1	1/4	True	0	5	19	4	4b	4	69/2	False	True				False	56		V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
414	12	34.5	68	8	G	1	1.0	1	True	2	4	2	1	1/4	True	0	5	19	4	4b	4	69/2	False	True				False	56		V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
414	6	34.5	71	5	B	0	1.0	1	True	2	4	1	1	1/8	True	0	5	19	4	4b	4	69/2	False	True				False	56		V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
414	12	34.5	71	5	B	0	1.0	1	True	2	4	2	1	1/4	True	0	5	19	4	4b	4	69/2	False	True				False	56		V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
420	6	35.0	71	5	B	0	1.5	0	False	2	4	1	1	1/8	True	0	5	19	4	4b	4	35	False	False				False	56		V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
432	6	36.0	52	4	E	0	2.5	0	False	2	4	3	1	1/8	True	0	5	19	4	4b	3	36	False	False				False	56		V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
432	6	36.0	64	4	E	0	2.5	0	False	2	4	2	1	1/8	True	0	5	19	4	4b	4	36	False	False				False	56		V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
432	6	36.0	68	8	G	1	2.5	0	False	2	4	2	1	1/8	True	0	5	19	4	4b	4	36	False	False				False	56		V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
432	6	36.0	71	5	B	0	2.5	0	False	2	4	1	1	1/8	True	0	5	19	4	4b	4	36	False	False				False	56		V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
432	6	36.0	71	5	B	0	2.5	0	False	2	4	2	1	1/8	True	0	5	19	4	4b	4	36	False	False				False	56		V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
438	12	36.5	57	3	A	0	1.0	1	True	2	4	3	1	1/4	True	0	6	20	5	5b	3	73/2	False	True				False	57		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
438	12	36.5	64	4	E	0	1.0	1	True	2	4	2	1	1/4	True	0	6	20	5	5b	4	73/2	False	True				False	57		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
438	12	36.5	69	3	A	0	1.0	1	True	2	4	2	1	1/4	True	0	6	20	5	5b	4	73/2	False	True				False	57		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
438	6	36.5	72	0	C	0	1.0	1	True	2	4	1	1	1/8	True	0	6	20	5	5b	5	73/2	False	True				False	57		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
438	12	36.5	72	0	C	0	1.0	1	True	2	4	2	1	1/4	True	0	6	20	5	5b	5	73/2	False	True				False	57		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
444	6	37.0	72	0	C	0	1.5	0	False	2	4	1	1	1/8	True	0	6	20	5	5b	5	37	False	False				False	57		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
450	12	37.5	53	-1	F	0	2.0	2	True	2	4	3	1	1/4	True	0	6	20	5	5b	3	75/2	False	True				False	58		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
450	6	37.5	62	2	D	0	2.0	2	True	2	4	2	2	1/8	True	0	6	20	5	5b	4	75/2	False	True				False	58		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
450	6	37.5	77	-1	F	0	2.0	2	True	2	4	1	1	1/8	True	0	6	20	5	5b	5	75/2	False	True				False	58		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
450	12	37.5	77	-1	F	0	2.0	2	True	2	4	2	1	1/4	True	0	6	20	5	5b	5	75/2	False	True				False	58		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
456	6	38.0	60	0	C	0	2.5	0	False	2	4	2	2	1/8	True	0	6	20	5	5b	4	38	False	True				False	59		IVM7/III	a	i		IVM7/III	IV	M	7		III	MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IVM7/III	IVM7/III, minor		IVM7/III, minor	III	III	IV7	4	3	3	3	0	-1	-1	F	F	A	C	major seventh chord	7	True	True	True	True	True	-3	-3	0	3	True	False	False
456	6	38.0	76	4	E	0	2.5	0	False	2	4	1	1	1/8	True	0	6	20	5	5b	5	38	False	True				False	59		IVM7/III	a	i		IVM7/III	IV	M	7		III	MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IVM7/III	IVM7/III, minor		IVM7/III, minor	III	III	IV7	4	3	3	3	0	-1	-1	F	F	A	C	major seventh chord	7	True	True	True	True	True	1	1	4	5	True	False	False
462	18	38.5	55	1	G	0	1.0	1	True	2	4	3	1	3/8	True	0	7	21	6	6b	3	77/2	False	True				False	60		V7(4)/III	a	i		V7(4)/III	V		7	4	III	Mm7	True	True	(-2, -3, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7(4)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
462	6	38.5	60	0	C	0	1.0	1	True	2	4	2	2	1/8	False	0	7	21	6	6b	4	77/2	False	True				False	60		V7(4)/III	a	i		V7(4)/III	V		7	4	III	Mm7	True	True	(-2, -3, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7(4)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-3	-3	0	3	True	False	False
462	18	38.5	74	2	D	0	1.0	1	True	2	4	1	1	3/8	True	0	7	21	6	6b	5	77/2	False	True				False	60		V7(4)/III	a	i		V7(4)/III	V		7	4	III	Mm7	True	True	(-2, -3, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7(4)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
462	18	38.5	77	-1	F	0	1.0	1	True	2	4	2	1	3/8	False	0	7	21	6	6b	5	77/2	False	True				False	60		V7(4)/III	a	i		V7(4)/III	V		7	4	III	Mm7	True	True	(-2, -3, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7(4)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
468	12	39.0	59	5	B	0	1.5	0	False	2	4	2	2	1/4	True	0	7	21	6	6b	3	39	False	True				False	61		V7/III	a	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
480	6	40.0	56	8	G	1	2.5	0	False	2	4	3	1	1/8	True	0	7	21	6	6b	3	40	False	True				False	62		V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
480	6	40.0	64	4	E	0	2.5	0	False	2	4	2	1	1/8	True	0	7	21	6	6b	4	40	False	True				False	62		V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
480	6	40.0	71	5	B	0	2.5	0	False	2	4	2	1	1/8	True	0	7	21	6	6b	4	40	False	True				False	62		V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
480	6	40.0	76	4	E	0	2.5	0	False	2	4	2	1	1/8	True	0	7	21	6	6b	5	40	False	True				False	62		V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
486	6	40.5	57	3	A	0	1.0	1	True	2	4	3	1	1/8	True	0	8	22	7	7b	3	81/2	False	True				False	63		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
486	6	40.5	64	4	E	0	1.0	1	True	2	4	2	1	1/8	True	0	8	22	7	7b	4	81/2	False	True				False	63		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
486	6	40.5	72	0	C	0	1.0	1	True	2	4	2	1	1/8	True	0	8	22	7	7b	5	81/2	False	True				False	63		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
492	6	41.0	52	4	E	0	1.5	0	False	2	4	3	1	1/8	True	0	8	22	7	7b	3	41	False	True				False	64		V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
492	12	41.0	62	2	D	0	1.5	0	False	2	4	2	2	1/4	True	0	8	22	7	7b	4	41	False	True				False	64		V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
492	6	41.0	68	8	G	1	1.5	0	False	2	4	1	1	1/8	True	0	8	22	7	7b	4	41	False	True				False	64		V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
492	6	41.0	68	8	G	1	1.5	0	False	2	4	2	1	1/8	True	0	8	22	7	7b	4	41	False	True				False	64		V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
498	6	41.5	53	-1	F	0	2.0	2	True	2	4	3	1	1/8	True	0	8	22	7	7b	3	83/2	False	True				False	65		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
498	3	41.5	69	3	A	0	2.0	2	True	2	4	1	1	1/16	True	0	8	22	7	7b	4	83/2	False	True				False	65		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
498	6	41.5	69	3	A	0	2.0	2	True	2	4	2	1	1/8	True	0	8	22	7	7b	4	83/2	False	True				False	65		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
501	3	41.75	69	3	A	0	2.25	0	False	2	4	1	1	1/16	True	0	8	22	7	7b	4	167/4	False	False				False	65		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
504	6	42.0	56	8	G	1	2.5	0	False	2	4	3	1	1/8	True	0	8	22	7	7b	3	42	False	True				False	66		#viio7	a	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	5	5	5	#7	True	True	True
