onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
289729440	98560	780.9580000000001	57	3	A	0	1.0	1	True	2	4	2	1	1/12	True	1	392	392	390	390a	3	7839/8	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
289729440	98560	780.9580000000001	63	-3	E	-1	1.0	1	True	2	4	2	1	1/12	True	1	392	392	390	390a	4	7839/8	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-4	-4	-4	b6	False	False	False
289729440	98560	780.9580000000001	66	6	F	1	1.0	1	True	2	4	2	1	1/12	True	1	392	392	390	390a	4	7839/8	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
289828000	98560	781.291	60	0	C	0	1.333	0	False	2	4	2	1	1/12	True	1	392	392	390	390a	4	23525/24	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
289828000	98560	781.291	62	2	D	0	1.333	0	False	2	4	2	1	1/12	True	1	392	392	390	390a	4	23525/24	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
289926560	98560	781.6250000000001	60	0	C	0	1.667	0	False	2	4	2	1	1/12	True	1	392	392	390	390a	4	23533/24	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
289926560	98560	781.6250000000001	62	2	D	0	1.667	0	False	2	4	2	1	1/12	True	1	392	392	390	390a	4	23533/24	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
290025120	98560	781.9580000000001	61	7	C	1	2.0	2	True	2	4	2	1	1/12	True	1	392	392	390	390a	4	7847/8	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	6	6	6	#4	False	False	False
290123680	98560	782.291	60	0	C	0	2.333	0	False	2	4	2	1	1/12	True	1	392	392	390	390a	4	23549/24	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
290123680	98560	782.291	62	2	D	0	2.333	0	False	2	4	2	1	1/12	True	1	392	392	390	390a	4	23549/24	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
290222240	98560	782.6250000000001	60	0	C	0	2.667	0	False	2	4	2	1	1/12	True	1	392	392	390	390a	4	23557/24	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
290222240	98560	782.6250000000001	62	2	D	0	2.667	0	False	2	4	2	1	1/12	True	1	392	392	390	390a	4	23557/24	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
290320800	98560	782.9580000000001	57	3	A	0	1.0	1	True	2	4	2	1	1/12	True	1	393	393	391	391a	3	7855/8	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
290320800	98560	782.9580000000001	63	-3	E	-1	1.0	1	True	2	4	2	1	1/12	True	1	393	393	391	391a	4	7855/8	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-4	-4	-4	b6	False	False	False
290320800	98560	782.9580000000001	66	6	F	1	1.0	1	True	2	4	2	1	1/12	True	1	393	393	391	391a	4	7855/8	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
290419360	98560	783.291	60	0	C	0	1.333	0	False	2	4	2	1	1/12	True	1	393	393	391	391a	4	23573/24	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
290419360	98560	783.291	62	2	D	0	1.333	0	False	2	4	2	1	1/12	True	1	393	393	391	391a	4	23573/24	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
290517920	98560	783.6250000000001	60	0	C	0	1.667	0	False	2	4	2	1	1/12	True	1	393	393	391	391a	4	23581/24	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
290517920	98560	783.6250000000001	62	2	D	0	1.667	0	False	2	4	2	1	1/12	True	1	393	393	391	391a	4	23581/24	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
290616480	98560	783.9580000000001	61	7	C	1	2.0	2	True	2	4	2	1	1/12	True	1	393	393	391	391a	4	7863/8	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	6	6	6	#4	False	False	False
290715040	98560	784.291	62	2	D	0	2.333	0	False	2	4	2	1	1/12	True	1	393	393	391	391a	4	23597/24	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
290813600	98560	784.6250000000001	62	2	D	0	2.667	0	False	2	4	2	1	1/12	True	1	393	393	391	391a	4	23605/24	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
290912160	98560	784.9580000000001	63	-3	E	-1	1.0	1	True	2	4	2	1	1/12	True	1	394	394	392	392a	4	7871/8	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-4	-4	-4	b6	False	False	False
291010720	98560	785.291	62	2	D	0	1.333	0	False	2	4	2	1	1/12	True	1	394	394	392	392a	4	23621/24	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
291109280	98560	785.6250000000001	62	2	D	0	1.667	0	False	2	4	2	1	1/12	True	1	394	394	392	392a	4	23629/24	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
291207840	98560	785.9580000000001	61	7	C	1	2.0	2	True	2	4	2	1	1/12	True	1	394	394	392	392a	4	7879/8	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	6	6	6	#4	False	False	False
291306400	98560	786.291	62	2	D	0	2.333	0	False	2	4	2	1	1/12	True	1	394	394	392	392a	4	23645/24	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
291404960	98560	786.6250000000001	62	2	D	0	2.667	0	False	2	4	2	1	1/12	True	1	394	394	392	392a	4	23653/24	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
291503520	98560	786.9580000000001	63	-3	E	-1	1.0	1	True	2	4	2	1	1/12	True	1	395	395	393	393a	4	7887/8	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-4	-4	-4	b6	False	False	False
291602080	98560	787.291	62	2	D	0	1.333	0	False	2	4	2	1	1/12	True	1	395	395	393	393a	4	23669/24	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
291700640	98560	787.6250000000001	62	2	D	0	1.667	0	False	2	4	2	1	1/12	True	1	395	395	393	393a	4	23677/24	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
291799200	98560	787.9580000000001	61	7	C	1	2.0	2	True	2	4	2	1	1/12	True	1	395	395	393	393a	4	7895/8	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	6	6	6	#4	False	False	False
291897760	98560	788.291	62	2	D	0	2.333	0	False	2	4	2	1	1/12	True	1	395	395	393	393a	4	23693/24	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
291996320	98560	788.6250000000001	62	2	D	0	2.667	0	False	2	4	2	1	1/12	True	1	395	395	393	393a	4	23701/24	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
292094880	98560	788.9580000000001	64	4	E	0	1.0	1	True	2	4	2	1	1/12	True	1	396	396	394	394a	4	7903/8	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	3	3	3	6	False	False	False
292193440	98560	789.291	62	2	D	0	1.333	0	False	2	4	2	1	1/12	True	1	396	396	394	394a	4	23717/24	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
292292000	98560	789.6250000000001	62	2	D	0	1.667	0	False	2	4	2	1	1/12	True	1	396	396	394	394a	4	23725/24	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
292390560	98560	789.9580000000001	61	7	C	1	2.0	2	True	2	4	2	1	1/12	True	1	396	396	394	394a	4	7911/8	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	6	6	6	#4	False	False	False
292489120	98560	790.291	62	2	D	0	2.333	0	False	2	4	2	1	1/12	True	1	396	396	394	394a	4	23741/24	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
292587680	98560	790.6250000000001	62	2	D	0	2.667	0	False	2	4	2	1	1/12	True	1	396	396	394	394a	4	23749/24	False	False				False	550	V43|HC}{		g	I	V	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major	V	V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
292686240	98560	790.9580000000001	59	5	B	0	1.0	1	True	2	4	1	1	1/12	True	1	397	397	395	395a	3	7919/8	False	True				False	551	I[I		g	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
292686240	98560	790.9580000000001	62	2	D	0	1.0	1	True	2	4	1	1	1/12	True	1	397	397	395	395a	4	7919/8	False	True				False	551	I[I		g	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
292686240	98560	790.9580000000001	67	1	G	0	1.0	1	True	2	4	1	1	1/12	True	1	397	397	395	395a	4	7919/8	False	True				False	551	I[I		g	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
292784800	0	791.291	61	7	C	1	1.333	0	False	2	4	2	1	0	True	1	397	397	395	395a	4	23765/24	False	False				False	551	I[I		g	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
292784800	98560	791.291	55	1	G	0	1.333	0	False	2	4	2	1	1/12	True	1	397	397	395	395a	3	23765/24	False	False				False	551	I[I		g	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
292784800	98560	791.291	62	2	D	0	1.333	0	False	2	4	2	1	1/12	True	1	397	397	395	395a	4	23765/24	False	False				False	551	I[I		g	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
292883360	98560	791.6250000000001	62	2	D	0	1.667	0	False	2	4	1	1	1/12	True	1	397	397	395	395a	4	23773/24	False	True				False	552	V		g	I	I	V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major	I	V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
292883360	98560	791.6250000000001	66	6	F	1	1.667	0	False	2	4	1	1	1/12	True	1	397	397	395	395a	4	23773/24	False	True				False	552	V		g	I	I	V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major	I	V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
292883360	98560	791.6250000000001	69	3	A	0	1.667	0	False	2	4	1	1	1/12	True	1	397	397	395	395a	4	23773/24	False	True				False	552	V		g	I	I	V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major	I	V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
292981920	98560	791.9580000000001	62	2	D	0	2.0	2	True	2	4	1	1	1/12	True	1	397	397	395	395a	4	7927/8	False	True				False	553	I		g	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
292981920	98560	791.9580000000001	67	1	G	0	2.0	2	True	2	4	1	1	1/12	True	1	397	397	395	395a	4	7927/8	False	True				False	553	I		g	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
292981920	98560	791.9580000000001	71	5	B	0	2.0	2	True	2	4	1	1	1/12	True	1	397	397	395	395a	4	7927/8	False	True				False	553	I		g	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
293080480	0	792.291	61	7	C	1	2.333	0	False	2	4	2	1	0	True	1	397	397	395	395a	4	23789/24	False	False				False	553	I		g	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
293080480	98560	792.291	55	1	G	0	2.333	0	False	2	4	2	1	1/12	True	1	397	397	395	395a	3	23789/24	False	False				False	553	I		g	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
293080480	98560	792.291	62	2	D	0	2.333	0	False	2	4	2	1	1/12	True	1	397	397	395	395a	4	23789/24	False	False				False	553	I		g	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
293179040	98560	792.6250000000001	67	1	G	0	2.667	0	False	2	4	1	1	1/12	True	1	397	397	395	395a	4	23797/24	False	True				False	554	ii		g	I	I	ii		ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	I	I, minor	ii		I	I	False	ii	ii, major	I	ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	False	False	False
293179040	98560	792.6250000000001	69	3	A	0	2.667	0	False	2	4	1	1	1/12	True	1	397	397	395	395a	4	23797/24	False	True				False	554	ii		g	I	I	ii		ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	I	I, minor	ii		I	I	False	ii	ii, major	I	ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
293179040	98560	792.6250000000001	72	0	C	0	2.667	0	False	2	4	1	1	1/12	True	1	397	397	395	395a	5	23797/24	False	True				False	554	ii		g	I	I	ii		ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	I	I, minor	ii		I	I	False	ii	ii, major	I	ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
293277600	98560	792.9580000000001	67	1	G	0	1.0	1	True	2	4	1	1	1/12	True	1	398	398	396	396a	4	7935/8	False	True				False	555	I		g	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
293277600	98560	792.9580000000001	71	5	B	0	1.0	1	True	2	4	1	1	1/12	True	1	398	398	396	396a	4	7935/8	False	True				False	555	I		g	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
293277600	98560	792.9580000000001	74	2	D	0	1.0	1	True	2	4	1	1	1/12	True	1	398	398	396	396a	5	7935/8	False	True				False	555	I		g	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
293376160	0	793.291	61	7	C	1	1.333	0	False	2	4	2	1	0	True	1	398	398	396	396a	4	23813/24	False	False				False	555	I		g	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
293376160	98560	793.291	55	1	G	0	1.333	0	False	2	4	2	1	1/12	True	1	398	398	396	396a	3	23813/24	False	False				False	555	I		g	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
293376160	98560	793.291	62	2	D	0	1.333	0	False	2	4	2	1	1/12	True	1	398	398	396	396a	4	23813/24	False	False				False	555	I		g	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
293474720	98560	793.6250000000001	67	1	G	0	1.667	0	False	2	4	1	1	1/12	True	1	398	398	396	396a	4	23821/24	False	False				False	555	I		g	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
