onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
83700	60	303.75	61	7	C	1	2.5	0	False	2	4	1	2	1/16	True	5	145	145	145	145a	4	1395/4	False	False				False	155	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
83760	60	304.0	58	10	A	1	2.75	0	False	2	4	1	2	1/16	True	5	145	145	145	145a	3	349	False	True				False	156	viio43		B	I		viio43		vii	o	43			o7	False	False	(-1, -4, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio43	viio43, major		viio43, major		vii	viio7	7		5	5	5	10	4	A#	E	B	B	diminished seventh chord	2	True	True	True	True	True	5	5	5	7	True	True	False
83760	60	304.0	67	1	G	0	2.75	0	False	2	4	1	1	1/16	True	5	145	145	145	145a	4	349	False	True				False	156	viio43		B	I		viio43		vii	o	43			o7	False	False	(-1, -4, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio43	viio43, major		viio43, major		vii	viio7	7		5	5	5	10	4	A#	E	B	B	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	b6	True	False	False
83760	60	304.0	79	1	G	0	2.75	0	False	2	4	1	1	1/16	True	5	145	145	145	145a	5	349	False	True				False	156	viio43		B	I		viio43		vii	o	43			o7	False	False	(-1, -4, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio43	viio43, major		viio43, major		vii	viio7	7		5	5	5	10	4	A#	E	B	B	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	b6	True	False	False
83820	120	304.25	41	-1	F	0	1.0	1	True	2	4	2	1	1/8	True	5	146	146	146	146a	2	1397/4	False	True				False	157	bi64(b13)		B	I		bi64(b13)		bi		64	b13		m	False	False	(-6, -7, -10)	(-4,)	-7	-6	major	major	I	I, major	bi		I	I	False	bi64	bi64, major		bi64(b13), major		bi	bi	-1		5	5	5	-2	-1	Bb	F	B	B	minor triad	2	True	True	True	True	True	-6	-6	-6	b5	True	False	True
83820	120	304.25	53	-1	F	0	1.0	1	True	2	4	2	1	1/8	True	5	146	146	146	146a	3	1397/4	False	True				False	157	bi64(b13)		B	I		bi64(b13)		bi		64	b13		m	False	False	(-6, -7, -10)	(-4,)	-7	-6	major	major	I	I, major	bi		I	I	False	bi64	bi64, major		bi64(b13), major		bi	bi	-1		5	5	5	-2	-1	Bb	F	B	B	minor triad	2	True	True	True	True	True	-6	-6	-6	b5	True	False	True
83820	420	304.25	66	-6	G	-1	1.0	1	True	2	4	1	1	7/16	True	5	146	146	146	146a	4	1397/4	False	True				False	157	bi64(b13)		B	I		bi64(b13)		bi		64	b13		m	False	False	(-6, -7, -10)	(-4,)	-7	-6	major	major	I	I, major	bi		I	I	False	bi64	bi64, major		bi64(b13), major		bi	bi	-1		5	5	5	-2	-1	Bb	F	B	B	minor triad	2	True	True	True	True	True	-11	-11	-11	bb6	False	False	False
83820	420	304.25	78	-6	G	-1	1.0	1	True	2	4	1	1	7/16	True	5	146	146	146	146a	5	1397/4	False	True				False	157	bi64(b13)		B	I		bi64(b13)		bi		64	b13		m	False	False	(-6, -7, -10)	(-4,)	-7	-6	major	major	I	I, major	bi		I	I	False	bi64	bi64, major		bi64(b13), major		bi	bi	-1		5	5	5	-2	-1	Bb	F	B	B	minor triad	2	True	True	True	True	True	-11	-11	-11	bb6	False	False	False
84000	60	305.0	73	-5	D	-1	1.75	0	False	2	4	1	2	1/16	True	5	146	146	146	146a	5	350	False	False				False	157	bi64(b13)		B	I		bi64(b13)		bi		64	b13		m	False	False	(-6, -7, -10)	(-4,)	-7	-6	major	major	I	I, major	bi		I	I	False	bi64	bi64, major		bi64(b13), major		bi	bi	-1		5	5	5	-2	-1	Bb	F	B	B	minor triad	2	True	True	True	True	True	-10	-10	-10	bb3	True	False	False
84060	60	305.25	70	-2	B	-1	2.0	2	True	2	4	1	2	1/16	True	5	146	146	146	146a	4	1401/4	False	False				False	157	bi64(b13)		B	I		bi64(b13)		bi		64	b13		m	False	False	(-6, -7, -10)	(-4,)	-7	-6	major	major	I	I, major	bi		I	I	False	bi64	bi64, major		bi64(b13), major		bi	bi	-1		5	5	5	-2	-1	Bb	F	B	B	minor triad	2	True	True	True	True	True	-7	-7	-7	b1	True	True	False
84120	60	305.5	66	-6	G	-1	2.25	0	False	2	4	1	2	1/16	True	5	146	146	146	146a	4	701/2	False	False				False	157	bi64(b13)		B	I		bi64(b13)		bi		64	b13		m	False	False	(-6, -7, -10)	(-4,)	-7	-6	major	major	I	I, major	bi		I	I	False	bi64	bi64, major		bi64(b13), major		bi	bi	-1		5	5	5	-2	-1	Bb	F	B	B	minor triad	2	True	True	True	True	True	-11	-11	-11	bb6	False	False	False
84180	60	305.75	61	-5	D	-1	2.5	0	False	2	4	1	2	1/16	True	5	146	146	146	146a	4	1403/4	False	False				False	157	bi64(b13)		B	I		bi64(b13)		bi		64	b13		m	False	False	(-6, -7, -10)	(-4,)	-7	-6	major	major	I	I, major	bi		I	I	False	bi64	bi64, major		bi64(b13), major		bi	bi	-1		5	5	5	-2	-1	Bb	F	B	B	minor triad	2	True	True	True	True	True	-10	-10	-10	bb3	True	False	False
84240	60	306.0	58	-2	B	-1	2.75	0	False	2	4	1	2	1/16	True	5	146	146	146	146a	3	351	False	False				False	157	bi64(b13)		B	I		bi64(b13)		bi		64	b13		m	False	False	(-6, -7, -10)	(-4,)	-7	-6	major	major	I	I, major	bi		I	I	False	bi64	bi64, major		bi64(b13), major		bi	bi	-1		5	5	5	-2	-1	Bb	F	B	B	minor triad	2	True	True	True	True	True	-7	-7	-7	b1	True	True	False
84240	60	306.0	65	-1	F	0	2.75	0	False	2	4	1	1	1/16	True	5	146	146	146	146a	4	351	False	False				False	157	bi64(b13)		B	I		bi64(b13)		bi		64	b13		m	False	False	(-6, -7, -10)	(-4,)	-7	-6	major	major	I	I, major	bi		I	I	False	bi64	bi64, major		bi64(b13), major		bi	bi	-1		5	5	5	-2	-1	Bb	F	B	B	minor triad	2	True	True	True	True	True	-6	-6	-6	b5	True	False	True
84240	60	306.0	77	-1	F	0	2.75	0	False	2	4	1	1	1/16	True	5	146	146	146	146a	5	351	False	False				False	157	bi64(b13)		B	I		bi64(b13)		bi		64	b13		m	False	False	(-6, -7, -10)	(-4,)	-7	-6	major	major	I	I, major	bi		I	I	False	bi64	bi64, major		bi64(b13), major		bi	bi	-1		5	5	5	-2	-1	Bb	F	B	B	minor triad	2	True	True	True	True	True	-6	-6	-6	b5	True	False	True
84300	120	306.25	42	-6	G	-1	1.0	1	True	2	4	2	1	1/8	True	5	147	147	147	147a	2	1405/4	False	True				False	158	bii%43		B	I		bii%43		bii	%	43			%7	False	False	(-11, -7, -5, -8)	()	-5	-11	major	major	I	I, major	bii		I	I	False	bii%43	bii%43, major		bii%43, major		bii	bii%7	-2		5	5	5	0	-6	C	Gb	B	B	half-diminished seventh chord	2	True	True	True	True	True	-11	-11	-11	bb6	True	False	True
84300	120	306.25	54	-6	G	-1	1.0	1	True	2	4	2	1	1/8	True	5	147	147	147	147a	3	1405/4	False	True				False	158	bii%43		B	I		bii%43		bii	%	43			%7	False	False	(-11, -7, -5, -8)	()	-5	-11	major	major	I	I, major	bii		I	I	False	bii%43	bii%43, major		bii%43, major		bii	bii%7	-2		5	5	5	0	-6	C	Gb	B	B	half-diminished seventh chord	2	True	True	True	True	True	-11	-11	-11	bb6	True	False	True
84300	420	306.25	70	-2	B	-1	1.0	1	True	2	4	1	1	7/16	True	5	147	147	147	147a	4	1405/4	False	True				False	158	bii%43		B	I		bii%43		bii	%	43			%7	False	False	(-11, -7, -5, -8)	()	-5	-11	major	major	I	I, major	bii		I	I	False	bii%43	bii%43, major		bii%43, major		bii	bii%7	-2		5	5	5	0	-6	C	Gb	B	B	half-diminished seventh chord	2	True	True	True	True	True	-7	-7	-7	b1	True	False	False
84300	420	306.25	82	-2	B	-1	1.0	1	True	2	4	1	1	7/16	True	5	147	147	147	147a	5	1405/4	False	True				False	158	bii%43		B	I		bii%43		bii	%	43			%7	False	False	(-11, -7, -5, -8)	()	-5	-11	major	major	I	I, major	bii		I	I	False	bii%43	bii%43, major		bii%43, major		bii	bii%7	-2		5	5	5	0	-6	C	Gb	B	B	half-diminished seventh chord	2	True	True	True	True	True	-7	-7	-7	b1	True	False	False
84480	60	307.0	75	-3	E	-1	1.75	0	False	2	4	1	2	1/16	True	5	147	147	147	147a	5	352	False	False				False	158	bii%43		B	I		bii%43		bii	%	43			%7	False	False	(-11, -7, -5, -8)	()	-5	-11	major	major	I	I, major	bii		I	I	False	bii%43	bii%43, major		bii%43, major		bii	bii%7	-2		5	5	5	0	-6	C	Gb	B	B	half-diminished seventh chord	2	True	True	True	True	True	-8	-8	-8	b4	True	False	False
84540	60	307.25	72	0	C	0	2.0	2	True	2	4	1	2	1/16	True	5	147	147	147	147a	5	1409/4	False	False				False	158	bii%43		B	I		bii%43		bii	%	43			%7	False	False	(-11, -7, -5, -8)	()	-5	-11	major	major	I	I, major	bii		I	I	False	bii%43	bii%43, major		bii%43, major		bii	bii%7	-2		5	5	5	0	-6	C	Gb	B	B	half-diminished seventh chord	2	True	True	True	True	True	-5	-5	-5	b2	True	True	False
84600	60	307.5	70	-2	B	-1	2.25	0	False	2	4	1	2	1/16	True	5	147	147	147	147a	4	705/2	False	False				False	158	bii%43		B	I		bii%43		bii	%	43			%7	False	False	(-11, -7, -5, -8)	()	-5	-11	major	major	I	I, major	bii		I	I	False	bii%43	bii%43, major		bii%43, major		bii	bii%7	-2		5	5	5	0	-6	C	Gb	B	B	half-diminished seventh chord	2	True	True	True	True	True	-7	-7	-7	b1	True	False	False
84660	60	307.75	63	-3	E	-1	2.5	0	False	2	4	1	2	1/16	True	5	147	147	147	147a	4	1411/4	False	False				False	158	bii%43		B	I		bii%43		bii	%	43			%7	False	False	(-11, -7, -5, -8)	()	-5	-11	major	major	I	I, major	bii		I	I	False	bii%43	bii%43, major		bii%43, major		bii	bii%7	-2		5	5	5	0	-6	C	Gb	B	B	half-diminished seventh chord	2	True	True	True	True	True	-8	-8	-8	b4	True	False	False
84720	60	308.0	60	0	C	0	2.75	0	False	2	4	1	2	1/16	True	5	147	147	147	147a	4	353	False	False				False	158	bii%43		B	I		bii%43		bii	%	43			%7	False	False	(-11, -7, -5, -8)	()	-5	-11	major	major	I	I, major	bii		I	I	False	bii%43	bii%43, major		bii%43, major		bii	bii%7	-2		5	5	5	0	-6	C	Gb	B	B	half-diminished seventh chord	2	True	True	True	True	True	-5	-5	-5	b2	True	True	False
84720	60	308.0	69	3	A	0	2.75	0	False	2	4	1	1	1/16	True	5	147	147	147	147a	4	353	False	False				False	158	bii%43		B	I		bii%43		bii	%	43			%7	False	False	(-11, -7, -5, -8)	()	-5	-11	major	major	I	I, major	bii		I	I	False	bii%43	bii%43, major		bii%43, major		bii	bii%7	-2		5	5	5	0	-6	C	Gb	B	B	half-diminished seventh chord	2	True	True	True	True	True	-2	-2	-2	b7	False	False	False
84720	60	308.0	81	3	A	0	2.75	0	False	2	4	1	1	1/16	True	5	147	147	147	147a	5	353	False	False				False	158	bii%43		B	I		bii%43		bii	%	43			%7	False	False	(-11, -7, -5, -8)	()	-5	-11	major	major	I	I, major	bii		I	I	False	bii%43	bii%43, major		bii%43, major		bii	bii%7	-2		5	5	5	0	-6	C	Gb	B	B	half-diminished seventh chord	2	True	True	True	True	True	-2	-2	-2	b7	False	False	False
84780	120	308.25	43	1	G	0	1.0	1	True	2	4	2	1	1/8	True	5	148	148	148	148a	2	1413/4	False	True				False	159	bii64		B	I		bii64		bii		64			m	False	False	(-4, -5, -8)	()	-5	-4	major	major	I	I, major	bii		I	I	False	bii64	bii64, major		bii64, major		bii	bii	-2		5	5	5	0	1	C	G	B	B	minor triad	2	True	True	True	True	True	-4	-4	-4	b6	True	False	True
84780	120	308.25	55	1	G	0	1.0	1	True	2	4	2	1	1/8	True	5	148	148	148	148a	3	1413/4	False	True				False	159	bii64		B	I		bii64		bii		64			m	False	False	(-4, -5, -8)	()	-5	-4	major	major	I	I, major	bii		I	I	False	bii64	bii64, major		bii64, major		bii	bii	-2		5	5	5	0	1	C	G	B	B	minor triad	2	True	True	True	True	True	-4	-4	-4	b6	True	False	True
84780	420	308.25	72	0	C	0	1.0	1	True	2	4	1	1	7/16	True	5	148	148	148	148a	5	1413/4	False	True				False	159	bii64		B	I		bii64		bii		64			m	False	False	(-4, -5, -8)	()	-5	-4	major	major	I	I, major	bii		I	I	False	bii64	bii64, major		bii64, major		bii	bii	-2		5	5	5	0	1	C	G	B	B	minor triad	2	True	True	True	True	True	-5	-5	-5	b2	True	True	False
84780	420	308.25	84	0	C	0	1.0	1	True	2	4	1	1	7/16	True	5	148	148	148	148a	6	1413/4	False	True				False	159	bii64		B	I		bii64		bii		64			m	False	False	(-4, -5, -8)	()	-5	-4	major	major	I	I, major	bii		I	I	False	bii64	bii64, major		bii64, major		bii	bii	-2		5	5	5	0	1	C	G	B	B	minor triad	2	True	True	True	True	True	-5	-5	-5	b2	True	True	False
84960	60	309.0	79	1	G	0	1.75	0	False	2	4	1	2	1/16	True	5	148	148	148	148a	5	354	False	False				False	159	bii64		B	I		bii64		bii		64			m	False	False	(-4, -5, -8)	()	-5	-4	major	major	I	I, major	bii		I	I	False	bii64	bii64, major		bii64, major		bii	bii	-2		5	5	5	0	1	C	G	B	B	minor triad	2	True	True	True	True	True	-4	-4	-4	b6	True	False	True
85020	60	309.25	75	-3	E	-1	2.0	2	True	2	4	1	2	1/16	True	5	148	148	148	148a	5	1417/4	False	False				False	159	bii64		B	I		bii64		bii		64			m	False	False	(-4, -5, -8)	()	-5	-4	major	major	I	I, major	bii		I	I	False	bii64	bii64, major		bii64, major		bii	bii	-2		5	5	5	0	1	C	G	B	B	minor triad	2	True	True	True	True	True	-8	-8	-8	b4	True	False	False
85080	60	309.5	72	0	C	0	2.25	0	False	2	4	1	2	1/16	True	5	148	148	148	148a	5	709/2	False	False				False	159	bii64		B	I		bii64		bii		64			m	False	False	(-4, -5, -8)	()	-5	-4	major	major	I	I, major	bii		I	I	False	bii64	bii64, major		bii64, major		bii	bii	-2		5	5	5	0	1	C	G	B	B	minor triad	2	True	True	True	True	True	-5	-5	-5	b2	True	True	False
85140	60	309.75	67	1	G	0	2.5	0	False	2	4	1	2	1/16	True	5	148	148	148	148a	4	1419/4	False	False				False	159	bii64		B	I		bii64		bii		64			m	False	False	(-4, -5, -8)	()	-5	-4	major	major	I	I, major	bii		I	I	False	bii64	bii64, major		bii64, major		bii	bii	-2		5	5	5	0	1	C	G	B	B	minor triad	2	True	True	True	True	True	-4	-4	-4	b6	True	False	True
85200	60	310.0	63	-3	E	-1	2.75	0	False	2	4	1	2	1/16	True	5	148	148	148	148a	4	355	False	False				False	159	bii64		B	I		bii64		bii		64			m	False	False	(-4, -5, -8)	()	-5	-4	major	major	I	I, major	bii		I	I	False	bii64	bii64, major		bii64, major		bii	bii	-2		5	5	5	0	1	C	G	B	B	minor triad	2	True	True	True	True	True	-8	-8	-8	b4	True	False	False
85200	60	310.0	71	5	B	0	2.75	0	False	2	4	1	1	1/16	True	5	148	148	148	148a	4	355	False	False				False	159	bii64		B	I		bii64		bii		64			m	False	False	(-4, -5, -8)	()	-5	-4	major	major	I	I, major	bii		I	I	False	bii64	bii64, major		bii64, major		bii	bii	-2		5	5	5	0	1	C	G	B	B	minor triad	2	True	True	True	True	True	0	0	0	1	False	False	False
85200	60	310.0	83	5	B	0	2.75	0	False	2	4	1	1	1/16	True	5	148	148	148	148a	5	355	False	False				False	159	bii64		B	I		bii64		bii		64			m	False	False	(-4, -5, -8)	()	-5	-4	major	major	I	I, major	bii		I	I	False	bii64	bii64, major		bii64, major		bii	bii	-2		5	5	5	0	1	C	G	B	B	minor triad	2	True	True	True	True	True	0	0	0	1	False	False	False
85260	120	310.25	44	-4	A	-1	1.0	1	True	2	4	2	1	1/8	True	5	149	149	149	149a	2	1421/4	False	True				False	160	V7(#4)/ii		B	I		V7(#4)/ii		V		7	#4	ii	Mm7	False	False	(3, 7, 9, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(#4)/ii, major	ii	ii	V7	5	2	5	5	7	8	8	G#	G#	B	C#	dominant seventh chord	7	True	True	True	True	True	-9	-9	-11	bb7	False	False	False
85260	120	310.25	56	-4	A	-1	1.0	1	True	2	4	2	1	1/8	True	5	149	149	149	149a	3	1421/4	False	True				False	160	V7(#4)/ii		B	I		V7(#4)/ii		V		7	#4	ii	Mm7	False	False	(3, 7, 9, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(#4)/ii, major	ii	ii	V7	5	2	5	5	7	8	8	G#	G#	B	C#	dominant seventh chord	7	True	True	True	True	True	-9	-9	-11	bb7	False	False	False
85260	420	310.25	74	2	D	0	1.0	1	True	2	4	1	1	7/16	True	5	149	149	149	149a	5	1421/4	False	True				False	160	V7(#4)/ii		B	I		V7(#4)/ii		V		7	#4	ii	Mm7	False	False	(3, 7, 9, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(#4)/ii, major	ii	ii	V7	5	2	5	5	7	8	8	G#	G#	B	C#	dominant seventh chord	7	True	True	True	True	True	-3	-3	-5	b3	False	False	False
85260	420	310.25	86	2	D	0	1.0	1	True	2	4	1	1	7/16	True	5	149	149	149	149a	6	1421/4	False	True				False	160	V7(#4)/ii		B	I		V7(#4)/ii		V		7	#4	ii	Mm7	False	False	(3, 7, 9, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(#4)/ii, major	ii	ii	V7	5	2	5	5	7	8	8	G#	G#	B	C#	dominant seventh chord	7	True	True	True	True	True	-3	-3	-5	b3	False	False	False
85440	60	311.0	78	6	F	1	1.75	0	False	2	4	1	2	1/16	True	5	149	149	149	149a	5	356	False	False				False	160	V7(#4)/ii		B	I		V7(#4)/ii		V		7	#4	ii	Mm7	False	False	(3, 7, 9, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(#4)/ii, major	ii	ii	V7	5	2	5	5	7	8	8	G#	G#	B	C#	dominant seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
85500	60	311.25	75	-3	E	-1	2.0	2	True	2	4	1	2	1/16	True	5	149	149	149	149a	5	1425/4	False	False				False	160	V7(#4)/ii		B	I		V7(#4)/ii		V		7	#4	ii	Mm7	False	False	(3, 7, 9, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(#4)/ii, major	ii	ii	V7	5	2	5	5	7	8	8	G#	G#	B	C#	dominant seventh chord	7	True	True	True	True	True	-8	-8	-10	b4	False	False	False
85560	60	311.5	74	2	D	0	2.25	0	False	2	4	1	2	1/16	True	5	149	149	149	149a	5	713/2	False	False				False	160	V7(#4)/ii		B	I		V7(#4)/ii		V		7	#4	ii	Mm7	False	False	(3, 7, 9, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(#4)/ii, major	ii	ii	V7	5	2	5	5	7	8	8	G#	G#	B	C#	dominant seventh chord	7	True	True	True	True	True	-3	-3	-5	b3	False	False	False
85620	60	311.75	66	6	F	1	2.5	0	False	2	4	1	2	1/16	True	5	149	149	149	149a	4	1427/4	False	False				False	160	V7(#4)/ii		B	I		V7(#4)/ii		V		7	#4	ii	Mm7	False	False	(3, 7, 9, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(#4)/ii, major	ii	ii	V7	5	2	5	5	7	8	8	G#	G#	B	C#	dominant seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
85680	60	312.0	63	-3	E	-1	2.75	0	False	2	4	1	2	1/16	True	5	149	149	149	149a	4	357	False	True				False	161	V7/ii		B	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	5	5	7	8	8	G#	G#	B	C#	dominant seventh chord	7	True	True	True	True	True	-8	-8	-10	b4	False	False	False
85680	60	312.0	72	0	C	0	2.75	0	False	2	4	1	1	1/16	True	5	149	149	149	149a	5	357	False	True				False	161	V7/ii		B	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	5	5	7	8	8	G#	G#	B	C#	dominant seventh chord	7	True	True	True	True	True	-5	-5	-7	b2	False	False	False
85680	60	312.0	84	0	C	0	2.75	0	False	2	4	1	1	1/16	True	5	149	149	149	149a	6	357	False	True				False	161	V7/ii		B	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	5	5	7	8	8	G#	G#	B	C#	dominant seventh chord	7	True	True	True	True	True	-5	-5	-7	b2	False	False	False
85740	120	312.25	45	3	A	0	1.0	1	True	2	4	2	1	1/8	True	5	150	150	150	150a	2	1429/4	False	True				False	162	#viio2(4)/ii		B	I		#viio2(4)/ii		#vii	o	2	4	ii	o7	False	False	(-2, 7, -1, 1)	()	7	-2	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio2/ii	#viio2/ii, major		#viio2(4)/ii, major	ii	ii	viio7	#7	2	5	5	7	12	3	B#	A	B	C#	diminished seventh chord	3	True	True	True	True	True	-2	-2	-4	b7	True	False	True
85740	120	312.25	57	3	A	0	1.0	1	True	2	4	2	1	1/8	True	5	150	150	150	150a	3	1429/4	False	True				False	162	#viio2(4)/ii		B	I		#viio2(4)/ii		#vii	o	2	4	ii	o7	False	False	(-2, 7, -1, 1)	()	7	-2	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio2/ii	#viio2/ii, major		#viio2(4)/ii, major	ii	ii	viio7	#7	2	5	5	7	12	3	B#	A	B	C#	diminished seventh chord	3	True	True	True	True	True	-2	-2	-4	b7	True	False	True
85740	240	312.25	76	4	E	0	1.0	1	True	2	4	1	1	1/4	True	5	150	150	150	150a	5	1429/4	False	True				False	162	#viio2(4)/ii		B	I		#viio2(4)/ii		#vii	o	2	4	ii	o7	False	False	(-2, 7, -1, 1)	()	7	-2	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio2/ii	#viio2/ii, major		#viio2(4)/ii, major	ii	ii	viio7	#7	2	5	5	7	12	3	B#	A	B	C#	diminished seventh chord	3	True	True	True	True	True	-1	-1	-3	4	True	False	False
85740	240	312.25	88	4	E	0	1.0	1	True	2	4	1	1	1/4	True	5	150	150	150	150a	6	1429/4	False	True				False	162	#viio2(4)/ii		B	I		#viio2(4)/ii		#vii	o	2	4	ii	o7	False	False	(-2, 7, -1, 1)	()	7	-2	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio2/ii	#viio2/ii, major		#viio2(4)/ii, major	ii	ii	viio7	#7	2	5	5	7	12	3	B#	A	B	C#	diminished seventh chord	3	True	True	True	True	True	-1	-1	-3	4	True	False	False
85860	60	312.75	84	0	C	0	1.5	0	False	2	4	1	2	1/16	True	5	150	150	150	150a	6	1431/4	False	False				False	162	#viio2(4)/ii		B	I		#viio2(4)/ii		#vii	o	2	4	ii	o7	False	False	(-2, 7, -1, 1)	()	7	-2	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio2/ii	#viio2/ii, major		#viio2(4)/ii, major	ii	ii	viio7	#7	2	5	5	7	12	3	B#	A	B	C#	diminished seventh chord	3	True	True	True	True	True	-5	-5	-7	b2	False	False	False
85920	60	313.0	78	6	F	1	1.75	0	False	2	4	1	2	1/16	True	5	150	150	150	150a	5	358	False	False				False	162	#viio2(4)/ii		B	I		#viio2(4)/ii		#vii	o	2	4	ii	o7	False	False	(-2, 7, -1, 1)	()	7	-2	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio2/ii	#viio2/ii, major		#viio2(4)/ii, major	ii	ii	viio7	#7	2	5	5	7	12	3	B#	A	B	C#	diminished seventh chord	3	True	True	True	True	True	1	1	-1	5	True	False	False
85980	60	313.25	72	12	B	1	2.0	2	True	2	4	1	2	1/16	True	5	150	150	150	150a	4	1433/4	False	True				False	163	#viio2/ii		B	I		#viio2/ii		#vii	o	2		ii	o7	False	False	(-2, 7, 4, 1)	()	7	-2	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio2/ii	#viio2/ii, major		#viio2/ii, major	ii	ii	viio7	#7	2	5	5	7	12	3	B#	A	B	C#	diminished seventh chord	3	True	True	True	True	True	7	7	5	#1	True	True	False
85980	240	313.25	75	9	D	1	2.0	2	True	2	4	1	1	1/4	True	5	150	150	150	150a	5	1433/4	False	True				False	163	#viio2/ii		B	I		#viio2/ii		#vii	o	2		ii	o7	False	False	(-2, 7, 4, 1)	()	7	-2	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio2/ii	#viio2/ii, major		#viio2/ii, major	ii	ii	viio7	#7	2	5	5	7	12	3	B#	A	B	C#	diminished seventh chord	3	True	True	True	True	True	4	4	2	3	True	False	False
85980	240	313.25	87	9	D	1	2.0	2	True	2	4	1	1	1/4	True	5	150	150	150	150a	6	1433/4	False	True				False	163	#viio2/ii		B	I		#viio2/ii		#vii	o	2		ii	o7	False	False	(-2, 7, 4, 1)	()	7	-2	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio2/ii	#viio2/ii, major		#viio2/ii, major	ii	ii	viio7	#7	2	5	5	7	12	3	B#	A	B	C#	diminished seventh chord	3	True	True	True	True	True	4	4	2	3	True	False	False
86040	60	313.5	66	6	F	1	2.25	0	False	2	4	1	2	1/16	True	5	150	150	150	150a	4	717/2	False	False				False	163	#viio2/ii		B	I		#viio2/ii		#vii	o	2		ii	o7	False	False	(-2, 7, 4, 1)	()	7	-2	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio2/ii	#viio2/ii, major		#viio2/ii, major	ii	ii	viio7	#7	2	5	5	7	12	3	B#	A	B	C#	diminished seventh chord	3	True	True	True	True	True	1	1	-1	5	True	False	False
