onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1728	4	432.0	59	5	B	0	3.0	3	True	4	4	2	1	1/4	True	1	86	138	83	83a	3	432	False	True				False	202		i]		e	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1728	4	432.0	67	1	G	0	3.0	3	True	4	4	1	2	1/4	True	1	86	138	83	83a	4	432	False	True				False	202		i]		e	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1728	3	432.0	71	5	B	0	3.0	3	True	4	4	1	1	3/16	True	1	86	138	83	83a	4	432	False	True				False	202		i]		e	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1731	1	432.75	76	4	E	0	3.75	0	False	4	4	1	1	1/16	True	1	86	138	83	83a	5	1731/4	False	False				False	202		i]		e	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1732	4	433.0	54	6	F	1	4.0	4	True	4	4	2	2	1/4	True	1	86	138	83	83a	3	433	False	True				False	203		ii7(9)		e	i		ii7(9)	ii		7	9		mm7	True	True	(2, -1, 3, 0)	(-3,)	2	2	minor	minor	i	i, minor	ii		i	i	True	ii7	ii7, minor		ii7(9), minor		ii	ii7	2		4	4	4	6	6	F#	F#	E	E	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
1732	4	433.0	64	4	E	0	4.0	4	True	4	4	2	1	1/4	True	1	86	138	83	83a	4	433	False	True				False	203		ii7(9)		e	i		ii7(9)	ii		7	9		mm7	True	True	(2, -1, 3, 0)	(-3,)	2	2	minor	minor	i	i, minor	ii		i	i	True	ii7	ii7, minor		ii7(9), minor		ii	ii7	2		4	4	4	6	6	F#	F#	E	E	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
1732	4	433.0	69	3	A	0	4.0	4	True	4	4	1	2	1/4	True	1	86	138	83	83a	4	433	False	True				False	203		ii7(9)		e	i		ii7(9)	ii		7	9		mm7	True	True	(2, -1, 3, 0)	(-3,)	2	2	minor	minor	i	i, minor	ii		i	i	True	ii7	ii7, minor		ii7(9), minor		ii	ii7	2		4	4	4	6	6	F#	F#	E	E	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1732	3	433.0	79	1	G	0	4.0	4	True	4	4	1	1	3/16	True	1	86	138	83	83a	5	433	False	True				False	203		ii7(9)		e	i		ii7(9)	ii		7	9		mm7	True	True	(2, -1, 3, 0)	(-3,)	2	2	minor	minor	i	i, minor	ii		i	i	True	ii7	ii7, minor		ii7(9), minor		ii	ii7	2		4	4	4	6	6	F#	F#	E	E	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
1735	1	433.75	78	6	F	1	4.75	0	False	4	4	1	1	1/16	True	1	86	138	83	83a	5	1735/4	False	False				False	203		ii7(9)		e	i		ii7(9)	ii		7	9		mm7	True	True	(2, -1, 3, 0)	(-3,)	2	2	minor	minor	i	i, minor	ii		i	i	True	ii7	ii7, minor		ii7(9), minor		ii	ii7	2		4	4	4	6	6	F#	F#	E	E	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
1736	4	434.0	55	1	G	0	1.0	1	True	4	4	2	2	1/4	True	1	87	139	84	84a	3	434	False	True				False	204		IIIM7		e	i		IIIM7	III	M	7			MM7	True	True	(-3, 1, -2, 2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	IIIM7	IIIM7, minor		IIIM7, minor		III	III7	3		4	4	4	1	1	G	G	E	E	major seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	True	True
1736	4	434.0	59	5	B	0	1.0	1	True	4	4	2	1	1/4	True	1	87	139	84	84a	3	434	False	True				False	204		IIIM7		e	i		IIIM7	III	M	7			MM7	True	True	(-3, 1, -2, 2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	IIIM7	IIIM7, minor		IIIM7, minor		III	III7	3		4	4	4	1	1	G	G	E	E	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
1736	4	434.0	66	6	F	1	1.0	1	True	4	4	1	2	1/4	True	1	87	139	84	84a	4	434	False	True				False	204		IIIM7		e	i		IIIM7	III	M	7			MM7	True	True	(-3, 1, -2, 2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	IIIM7	IIIM7, minor		IIIM7, minor		III	III7	3		4	4	4	1	1	G	G	E	E	major seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1736	3	434.0	74	2	D	0	1.0	1	True	4	4	1	1	3/16	True	1	87	139	84	84a	5	434	False	True				False	204		IIIM7		e	i		IIIM7	III	M	7			MM7	True	True	(-3, 1, -2, 2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	IIIM7	IIIM7, minor		IIIM7, minor		III	III7	3		4	4	4	1	1	G	G	E	E	major seventh chord	7	True	True	True	True	True	-2	-2	-2	7	True	False	False
1739	1	434.75	72	0	C	0	1.75	0	False	4	4	1	1	1/16	True	1	87	139	84	84a	5	1739/4	False	False				False	204		IIIM7		e	i		IIIM7	III	M	7			MM7	True	True	(-3, 1, -2, 2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	IIIM7	IIIM7, minor		IIIM7, minor		III	III7	3		4	4	4	1	1	G	G	E	E	major seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	False	False
1740	4	435.0	57	3	A	0	2.0	2	True	4	4	2	2	1/4	True	1	87	139	84	84a	3	435	False	True				False	205		iv7		e	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
1740	4	435.0	60	0	C	0	2.0	2	True	4	4	2	1	1/4	True	1	87	139	84	84a	4	435	False	True				False	205		iv7		e	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
1740	4	435.0	67	1	G	0	2.0	2	True	4	4	1	2	1/4	True	1	87	139	84	84a	4	435	False	True				False	205		iv7		e	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
1740	3	435.0	76	4	E	0	2.0	2	True	4	4	1	1	3/16	True	1	87	139	84	84a	5	435	False	True				False	205		iv7		e	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
1743	1	435.75	74	2	D	0	2.75	0	False	4	4	1	1	1/16	True	1	87	139	84	84a	5	1743/4	False	False				False	205		iv7		e	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	True	True	True	True	-2	-2	-2	7	False	False	False
1744	4	436.0	59	5	B	0	3.0	3	True	4	4	2	2	1/4	True	1	87	139	84	84a	3	436	False	True				False	206		v		e	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		4	4	4	5	5	B	B	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1744	8	436.0	62	2	D	0	3.0	3	True	4	4	2	1	1/2	True	1	87	139	84	84a	4	436	False	True				False	206		v		e	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		4	4	4	5	5	B	B	E	E	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
1744	4	436.0	66	6	F	1	3.0	3	True	4	4	1	2	1/4	True	1	87	139	84	84a	4	436	False	True				False	206		v		e	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		4	4	4	5	5	B	B	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1744	6	436.0	71	5	B	0	3.0	3	True	4	4	1	1	3/8	True	1	87	139	84	84a	4	436	False	True				False	206		v		e	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		4	4	4	5	5	B	B	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1748	4	437.0	55	1	G	0	4.0	4	True	4	4	2	2	1/4	True	1	87	139	84	84a	3	437	False	True				False	207		V7/VI		e	i		V7/VI	V		7		VI	Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7/VI, minor	VI	VI	V7	5	6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	-3	-3	1	3	True	True	True
1748	4	437.0	65	-1	F	0	4.0	4	True	4	4	1	2	1/4	True	1	87	139	84	84a	4	437	False	True				False	207		V7/VI		e	i		V7/VI	V		7		VI	Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7/VI, minor	VI	VI	V7	5	6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	-5	-5	-1	b2	True	False	False
1750	2	437.5	72	0	C	0	4.5	0	False	4	4	1	1	1/8	True	1	87	139	84	84a	5	875/2	False	False				False	207		V7/VI		e	i		V7/VI	V		7		VI	Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7/VI, minor	VI	VI	V7	5	6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	-4	-4	0	6	False	False	False
1752	4	438.0	53	-1	F	0	1.0	1	True	4	4	2	2	1/4	True	1	88	140	85	85a	3	438	False	True				False	208		bII	IV/VI	e	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		4	4	4	-1	-1	F	F	E	E	major triad	0	True	True	True	True	True	-5	-5	-5	b2	True	True	True
1752	2	438.0	57	3	A	0	1.0	1	True	4	4	2	1	1/8	True	1	88	140	85	85a	3	438	False	True				False	208		bII	IV/VI	e	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		4	4	4	-1	-1	F	F	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
1752	2	438.0	60	0	C	0	1.0	1	True	4	4	1	2	1/8	True	1	88	140	85	85a	4	438	False	True				False	208		bII	IV/VI	e	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		4	4	4	-1	-1	F	F	E	E	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
1752	3	438.0	69	3	A	0	1.0	1	True	4	4	1	1	3/16	True	1	88	140	85	85a	4	438	False	True				False	208		bII	IV/VI	e	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		4	4	4	-1	-1	F	F	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
1754	2	438.5	59	5	B	0	1.5	0	False	4	4	2	1	1/8	True	1	88	140	85	85a	3	877/2	False	True				False	209		vii%43/VI		e	i		vii%43/VI	vii	%	43		VI	%7	True	True	(-5, -1, 1, -2)	()	1	-5	minor	minor	i	i, minor	vii/VI	VI	VI/i	VI	False	vii%43/VI	vii%43/VI, minor		vii%43/VI, minor	VI	VI	vii%7	7	6	4	4	0	5	-1	B	F	E	C	half-diminished seventh chord	2	True	True	True	True	True	1	1	5	5	True	True	False
1754	2	438.5	62	2	D	0	1.5	0	False	4	4	1	2	1/8	True	1	88	140	85	85a	4	877/2	False	True				False	209		vii%43/VI		e	i		vii%43/VI	vii	%	43		VI	%7	True	True	(-5, -1, 1, -2)	()	1	-5	minor	minor	i	i, minor	vii/VI	VI	VI/i	VI	False	vii%43/VI	vii%43/VI, minor		vii%43/VI, minor	VI	VI	vii%7	7	6	4	4	0	5	-1	B	F	E	C	half-diminished seventh chord	2	True	True	True	True	True	-2	-2	2	7	True	False	False
1755	1	438.75	71	5	B	0	1.75	0	False	4	4	1	1	1/16	True	1	88	140	85	85a	4	1755/4	False	False				False	209		vii%43/VI		e	i		vii%43/VI	vii	%	43		VI	%7	True	True	(-5, -1, 1, -2)	()	1	-5	minor	minor	i	i, minor	vii/VI	VI	VI/i	VI	False	vii%43/VI	vii%43/VI, minor		vii%43/VI, minor	VI	VI	vii%7	7	6	4	4	0	5	-1	B	F	E	C	half-diminished seventh chord	2	True	True	True	True	True	1	1	5	5	True	True	False
1756	4	439.0	48	0	C	0	2.0	2	True	4	4	2	2	1/4	True	1	88	140	85	85a	3	439	False	True				False	210		VI	IV/III	e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
1756	4	439.0	60	0	C	0	2.0	2	True	4	4	2	1	1/4	True	1	88	140	85	85a	4	439	False	True				False	210		VI	IV/III	e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
1756	4	439.0	64	4	E	0	2.0	2	True	4	4	1	2	1/4	True	1	88	140	85	85a	4	439	False	True				False	210		VI	IV/III	e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1756	3	439.0	67	1	G	0	2.0	2	True	4	4	1	1	3/16	True	1	88	140	85	85a	4	439	False	True				False	210		VI	IV/III	e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1759	1	439.75	69	3	A	0	2.75	0	False	4	4	1	1	1/16	True	1	88	140	85	85a	4	1759/4	False	False				False	210		VI	IV/III	e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1760	4	440.0	50	2	D	0	3.0	3	True	4	4	2	2	1/4	True	1	88	140	85	85a	3	440	False	True				False	211		VII	V/III	e	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		4	4	4	2	2	D	D	E	E	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
1760	2	440.0	54	6	F	1	3.0	3	True	4	4	2	1	1/8	True	1	88	140	85	85a	3	440	False	True				False	211		VII	V/III	e	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		4	4	4	2	2	D	D	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1760	2	440.0	57	3	A	0	3.0	3	True	4	4	1	2	1/8	True	1	88	140	85	85a	3	440	False	True				False	211		VII	V/III	e	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		4	4	4	2	2	D	D	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
1760	3	440.0	66	6	F	1	3.0	3	True	4	4	1	1	3/16	True	1	88	140	85	85a	4	440	False	True				False	211		VII	V/III	e	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		4	4	4	2	2	D	D	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1762	2	440.5	55	1	G	0	3.5	0	False	4	4	2	1	1/8	True	1	88	140	85	85a	3	881/2	False	True				False	212		IIIM43		e	i		IIIM43	III	M	43			MM7	True	True	(-2, 2, -3, 1)	()	-3	-2	minor	minor	i	i, minor	III		i	i	True	IIIM43	IIIM43, minor		IIIM43, minor		III	III7	3		4	4	4	1	2	G	D	E	E	major seventh chord	2	True	True	True	True	True	-3	-3	-3	3	True	True	False
1762	2	440.5	59	5	B	0	3.5	0	False	4	4	1	2	1/8	True	1	88	140	85	85a	3	881/2	False	True				False	212		IIIM43		e	i		IIIM43	III	M	43			MM7	True	True	(-2, 2, -3, 1)	()	-3	-2	minor	minor	i	i, minor	III		i	i	True	IIIM43	IIIM43, minor		IIIM43, minor		III	III7	3		4	4	4	1	2	G	D	E	E	major seventh chord	2	True	True	True	True	True	1	1	1	5	True	False	False
1763	1	440.75	67	1	G	0	3.75	0	False	4	4	1	1	1/16	True	1	88	140	85	85a	4	1763/4	False	False				False	212		IIIM43		e	i		IIIM43	III	M	43			MM7	True	True	(-2, 2, -3, 1)	()	-3	-2	minor	minor	i	i, minor	III		i	i	True	IIIM43	IIIM43, minor		IIIM43, minor		III	III7	3		4	4	4	1	2	G	D	E	E	major seventh chord	2	True	True	True	True	True	-3	-3	-3	3	True	True	False
1764	4	441.0	45	3	A	0	4.0	4	True	4	4	2	2	1/4	True	1	88	140	85	85a	2	441	False	True				False	213		iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1764	4	441.0	57	3	A	0	4.0	4	True	4	4	2	1	1/4	True	1	88	140	85	85a	3	441	False	True				False	213		iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1764	4	441.0	60	0	C	0	4.0	4	True	4	4	1	2	1/4	True	1	88	140	85	85a	4	441	False	True				False	213		iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
1764	3	441.0	64	4	E	0	4.0	4	True	4	4	1	1	3/16	True	1	88	140	85	85a	4	441	False	True				False	213		iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1767	1	441.75	66	6	F	1	4.75	0	False	4	4	1	1	1/16	True	1	88	140	85	85a	4	1767/4	False	False				False	213		iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1768	4	442.0	47	5	B	0	1.0	1	True	4	4	2	1	1/4	True	1	89	141	86	86a	2	442	False	True				False	214		V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1768	4	442.0	54	6	F	1	1.0	1	True	4	4	2	1	1/4	True	1	89	141	86	86a	3	442	False	True				False	214		V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1768	4	442.0	59	5	B	0	1.0	1	True	4	4	1	1	1/4	True	1	89	141	86	86a	3	442	False	True				False	214		V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1768	4	442.0	63	9	D	1	1.0	1	True	4	4	1	1	1/4	True	1	89	141	86	86a	4	442	False	True				False	214		V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
1772	8	443.0	40	4	E	0	2.0	2	True	4	4	2	1	1/2	True	1	89	141	86	86a	2	443	False	True	PAC	PAC	}	True	215		i|PAC}		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1772	8	443.0	55	1	G	0	2.0	2	True	4	4	1	1	1/2	True	1	89	141	86	86a	3	443	False	True	PAC	PAC	}	True	215		i|PAC}		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1772	8	443.0	59	5	B	0	2.0	2	True	4	4	1	1	1/2	True	1	89	141	86	86a	3	443	False	True	PAC	PAC	}	True	215		i|PAC}		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1772	8	443.0	64	4	E	0	2.0	2	True	4	4	1	1	1/2	True	1	89	141	86	86a	4	443	False	True	PAC	PAC	}	True	215		i|PAC}		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1780	4	445.0	50	2	D	0	4.0	4	True	4	4	2	1	1/4	True	1	89	141	86	86a	3	445	False	True			{	False	216		V/III{		e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
1780	4	445.0	57	3	A	0	4.0	4	True	4	4	2	1	1/4	True	1	89	141	86	86a	3	445	False	True			{	False	216		V/III{		e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
1780	4	445.0	62	2	D	0	4.0	4	True	4	4	1	1	1/4	True	1	89	141	86	86a	4	445	False	True			{	False	216		V/III{		e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
1780	4	445.0	66	6	F	1	4.0	4	True	4	4	1	1	1/4	True	1	89	141	86	86a	4	445	False	True			{	False	216		V/III{		e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
1784	8	446.0	55	1	G	0	1.0	1	True	4	4	2	2	1/2	True	1	90	142	87	87a	3	446	False	True				False	217		I/III		e	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	4	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
1784	4	446.0	59	5	B	0	1.0	1	True	4	4	2	1	1/4	True	1	90	142	87	87a	3	446	False	True				False	217		I/III		e	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	4	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	1	1	4	5	True	False	False
