onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
3368	48	140.333	50	2	D	0	1.0	1	True	6	8	2	1	3/4	True	-2	44	74	42	42b	3	421/2	False	True				False	114		V64(6)/VI		g	i		V64(6)/VI	V		64	6	VI	M	True	True	(0, -3, 1)	()	-3	0	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V64/VI	V64/VI, minor		V64(6)/VI, minor	VI	VI	V	5	6	1	1	-3	-2	1	Bb	G	G	Eb	major triad	2	True	True	True	True	True	1	1	5	5	True	False	False
3368	24	140.333	58	-2	B	-1	1.0	1	True	6	8	1	2	3/8	True	-2	44	74	42	42b	3	421/2	False	True				False	114		V64(6)/VI		g	i		V64(6)/VI	V		64	6	VI	M	True	True	(0, -3, 1)	()	-3	0	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V64/VI	V64/VI, minor		V64(6)/VI, minor	VI	VI	V	5	6	1	1	-3	-2	1	Bb	G	G	Eb	major triad	2	True	True	True	True	True	-3	-3	1	3	True	True	False
3368	16	140.333	67	1	G	0	1.0	1	True	6	8	1	1	1/4	True	-2	44	74	42	42b	4	421/2	False	True				False	114		V64(6)/VI		g	i		V64(6)/VI	V		64	6	VI	M	True	True	(0, -3, 1)	()	-3	0	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V64/VI	V64/VI, minor		V64(6)/VI, minor	VI	VI	V	5	6	1	1	-3	-2	1	Bb	G	G	Eb	major triad	2	True	True	True	True	True	0	0	4	1	True	False	True
3384	8	141.0	65	-1	F	0	1.667	0	False	6	8	1	1	1/8	True	-2	44	74	42	42b	4	423/2	False	True				False	115		V64/VI		g	i		V64/VI	V		64		VI	M	True	True	(-2, -3, 1)	()	-3	-2	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V64/VI	V64/VI, minor		V64/VI, minor	VI	VI	V	5	6	1	1	-3	-2	-1	Bb	F	G	Eb	major triad	2	True	True	True	True	True	-2	-2	2	7	True	False	True
3392	16	141.333	58	-2	B	-1	2.0	2	True	6	8	1	1	1/4	True	-2	44	74	42	42b	3	212	False	False				False	115		V64/VI		g	i		V64/VI	V		64		VI	M	True	True	(-2, -3, 1)	()	-3	-2	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V64/VI	V64/VI, minor		V64/VI, minor	VI	VI	V	5	6	1	1	-3	-2	-1	Bb	F	G	Eb	major triad	2	True	True	True	True	True	-3	-3	1	3	True	True	False
3408	8	142.0	57	3	A	0	2.667	0	False	6	8	1	1	1/8	True	-2	44	74	42	42b	3	213	False	False				False	115		V64/VI		g	i		V64/VI	V		64		VI	M	True	True	(-2, -3, 1)	()	-3	-2	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V64/VI	V64/VI, minor		V64/VI, minor	VI	VI	V	5	6	1	1	-3	-2	-1	Bb	F	G	Eb	major triad	2	True	True	True	True	True	2	2	6	2	False	False	False
3416	48	142.333	39	-3	E	-1	1.0	1	True	6	8	2	1	3/4	True	-2	45	75	43	43b	2	427/2	False	True				False	116		ii%2(9)/VI		g	i		ii%2(9)/VI	ii	%	2	9	VI	%7	True	True	(-4, -2, -5, -8)	(0,)	-2	-4	minor	minor	i	i, minor	ii/VI	VI	VI/i	VI	False	ii%2/VI	ii%2/VI, minor		ii%2(9)/VI, minor	VI	VI	ii%7	2	6	1	1	-3	-1	-3	F	Eb	G	Eb	half-diminished seventh chord	3	True	True	True	True	True	-4	-4	0	6	True	False	True
3416	48	142.333	47	-7	C	-1	1.0	1	True	6	8	2	1	3/4	True	-2	45	75	43	43b	3	427/2	False	True				False	116		ii%2(9)/VI		g	i		ii%2(9)/VI	ii	%	2	9	VI	%7	True	True	(-4, -2, -5, -8)	(0,)	-2	-4	minor	minor	i	i, minor	ii/VI	VI	VI/i	VI	False	ii%2/VI	ii%2/VI, minor		ii%2(9)/VI, minor	VI	VI	ii%7	2	6	1	1	-3	-1	-3	F	Eb	G	Eb	half-diminished seventh chord	3	True	True	True	True	True	-8	-8	-4	b4	True	False	False
3416	24	142.333	56	-4	A	-1	1.0	1	True	6	8	1	2	3/8	True	-2	45	75	43	43b	3	427/2	False	True				False	116		ii%2(9)/VI		g	i		ii%2(9)/VI	ii	%	2	9	VI	%7	True	True	(-4, -2, -5, -8)	(0,)	-2	-4	minor	minor	i	i, minor	ii/VI	VI	VI/i	VI	False	ii%2/VI	ii%2/VI, minor		ii%2(9)/VI, minor	VI	VI	ii%7	2	6	1	1	-3	-1	-3	F	Eb	G	Eb	half-diminished seventh chord	3	True	True	True	True	True	-5	-5	-1	b2	True	False	False
3416	16	142.333	67	1	G	0	1.0	1	True	6	8	1	1	1/4	True	-2	45	75	43	43b	4	427/2	False	True				False	116		ii%2(9)/VI		g	i		ii%2(9)/VI	ii	%	2	9	VI	%7	True	True	(-4, -2, -5, -8)	(0,)	-2	-4	minor	minor	i	i, minor	ii/VI	VI	VI/i	VI	False	ii%2/VI	ii%2/VI, minor		ii%2(9)/VI, minor	VI	VI	ii%7	2	6	1	1	-3	-1	-3	F	Eb	G	Eb	half-diminished seventh chord	3	True	True	True	True	True	0	0	4	1	False	False	False
3432	8	143.0	65	-1	F	0	1.667	0	False	6	8	1	1	1/8	True	-2	45	75	43	43b	4	429/2	False	True				False	117		ii%2/VI		g	i		ii%2/VI	ii	%	2		VI	%7	True	True	(-4, -2, -5, -8)	()	-2	-4	minor	minor	i	i, minor	ii/VI	VI	VI/i	VI	False	ii%2/VI	ii%2/VI, minor		ii%2/VI, minor	VI	VI	ii%7	2	6	1	1	-3	-1	-3	F	Eb	G	Eb	half-diminished seventh chord	3	True	True	True	True	True	-2	-2	2	7	True	True	False
3440	16	143.333	56	-4	A	-1	2.0	2	True	6	8	1	1	1/4	True	-2	45	75	43	43b	3	215	False	False				False	117		ii%2/VI		g	i		ii%2/VI	ii	%	2		VI	%7	True	True	(-4, -2, -5, -8)	()	-2	-4	minor	minor	i	i, minor	ii/VI	VI	VI/i	VI	False	ii%2/VI	ii%2/VI, minor		ii%2/VI, minor	VI	VI	ii%7	2	6	1	1	-3	-1	-3	F	Eb	G	Eb	half-diminished seventh chord	3	True	True	True	True	True	-5	-5	-1	b2	True	False	False
3456	8	144.0	55	1	G	0	2.667	0	False	6	8	1	1	1/8	True	-2	45	75	43	43b	3	216	False	False				False	117		ii%2/VI		g	i		ii%2/VI	ii	%	2		VI	%7	True	True	(-4, -2, -5, -8)	()	-2	-4	minor	minor	i	i, minor	ii/VI	VI	VI/i	VI	False	ii%2/VI	ii%2/VI, minor		ii%2/VI, minor	VI	VI	ii%7	2	6	1	1	-3	-1	-3	F	Eb	G	Eb	half-diminished seventh chord	3	True	True	True	True	True	0	0	4	1	False	False	False
3464	24	144.333	39	-3	E	-1	1.0	1	True	6	8	2	1	3/8	False	-2	46	76	44	44b	2	433/2	False	True				False	118		VI(9)		g	i		VI(9)	VI			9		M	True	True	(-4, 0, -3)	(-2,)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(9), minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
3464	24	144.333	46	-2	B	-1	1.0	1	True	6	8	2	1	3/8	True	-2	46	76	44	44b	2	433/2	False	True				False	118		VI(9)		g	i		VI(9)	VI			9		M	True	True	(-4, 0, -3)	(-2,)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(9), minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
3464	24	144.333	55	1	G	0	1.0	1	True	6	8	1	2	3/8	False	-2	46	76	44	44b	3	433/2	False	True				False	118		VI(9)		g	i		VI(9)	VI			9		M	True	True	(-4, 0, -3)	(-2,)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(9), minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
3464	8	144.333	65	-1	F	0	1.0	1	True	6	8	1	1	1/8	True	-2	46	76	44	44b	4	433/2	False	True				False	118		VI(9)		g	i		VI(9)	VI			9		M	True	True	(-4, 0, -3)	(-2,)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(9), minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
3472	8	144.666	67	1	G	0	1.333	0	False	6	8	1	1	1/8	True	-2	46	76	44	44b	4	217	False	True				False	119		VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
3480	8	145.0	63	-3	E	-1	1.667	0	False	6	8	1	1	1/8	True	-2	46	76	44	44b	4	435/2	False	False				False	119		VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
3488	24	145.333	33	3	A	0	2.0	2	True	6	8	2	1	3/8	True	-2	46	76	44	44b	1	218	False	True				False	120		V7(b54)/V		g	i		V7(b54)/V	V		7	b54	V	Mm7	True	True	(2, 1, -4, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b54)/V, minor	V	V	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
3488	24	145.333	45	3	A	0	2.0	2	True	6	8	2	1	3/8	True	-2	46	76	44	44b	2	218	False	True				False	120		V7(b54)/V		g	i		V7(b54)/V	V		7	b54	V	Mm7	True	True	(2, 1, -4, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b54)/V, minor	V	V	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
3488	24	145.333	55	1	G	0	2.0	2	True	6	8	1	2	3/8	True	-2	46	76	44	44b	3	218	False	True				False	120		V7(b54)/V		g	i		V7(b54)/V	V		7	b54	V	Mm7	True	True	(2, 1, -4, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b54)/V, minor	V	V	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
3488	8	145.333	62	2	D	0	2.0	2	True	6	8	1	1	1/8	True	-2	46	76	44	44b	4	218	False	True				False	120		V7(b54)/V		g	i		V7(b54)/V	V		7	b54	V	Mm7	True	True	(2, 1, -4, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b54)/V, minor	V	V	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	1	1	0	5	True	False	False
3496	8	145.666	63	-3	E	-1	2.333	0	False	6	8	1	1	1/8	True	-2	46	76	44	44b	4	437/2	False	True				False	121		V7(b5)/V		g	i		V7(b5)/V	V		7	b5	V	Mm7	True	True	(2, 6, -4, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b5)/V, minor	V	V	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	-4	-4	-5	6	True	False	False
3504	8	146.0	61	7	C	1	2.667	0	False	6	8	1	1	1/8	True	-2	46	76	44	44b	4	219	False	False				False	121		V7(b5)/V		g	i		V7(b5)/V	V		7	b5	V	Mm7	True	True	(2, 6, -4, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b5)/V, minor	V	V	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
3512	24	146.333	38	2	D	0	1.0	1	True	6	8	2	2	3/8	True	-2	48	77	45	45b	2	439/2	False	True				False	122	2	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
3512	16	146.333	45	3	A	0	1.0	1	True	6	8	2	1	1/4	True	-2	48	77	45	45b	2	439/2	False	True				False	122	2	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
3512	8	146.333	55	1	G	0	1.0	1	True	6	8	1	2	1/8	True	-2	48	77	45	45b	3	439/2	False	True				False	122	2	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
3512	24	146.333	62	2	D	0	1.0	1	True	6	8	1	1	3/8	True	-2	48	77	45	45b	4	439/2	False	True				False	122	2	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
3520	8	146.666	54	6	F	1	1.333	0	False	6	8	1	2	1/8	True	-2	48	77	45	45b	3	220	False	True				False	123	2	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
3528	16	147.0	44	-4	A	-1	1.667	0	False	6	8	2	1	1/4	True	-2	48	77	45	45b	2	441/2	False	True				False	124	2	iio/iv		g	i		iio/iv	ii	o			iv	o	True	True	(1, -2, -5)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio/iv	iio/iv, minor		iio/iv, minor	iv	iv	iio	2	4	1	1	0	2	2	D	D	G	C	diminished triad	0	True	True	True	True	True	-5	-5	-4	b2	True	False	False
3528	8	147.0	53	-1	F	0	1.667	0	False	6	8	1	2	1/8	True	-2	48	77	45	45b	3	441/2	False	True				False	124	2	iio/iv		g	i		iio/iv	ii	o			iv	o	True	True	(1, -2, -5)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio/iv	iio/iv, minor		iio/iv, minor	iv	iv	iio	2	4	1	1	0	2	2	D	D	G	C	diminished triad	0	True	True	True	True	True	-2	-2	-1	7	True	False	False
3536	8	147.333	38	2	D	0	2.0	2	True	6	8	2	2	1/8	False	-2	48	77	45	45b	2	221	False	True				False	125	2	ii%7/iv		g	i		ii%7/iv	ii	%	7		iv	%7	True	True	(1, -2, -5, -1)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7/iv, minor	iv	iv	ii%7	2	4	1	1	0	2	2	D	D	G	C	half-diminished seventh chord	7	True	True	True	True	True	1	1	2	5	True	True	True
3536	16	147.333	53	-1	F	0	2.0	2	True	6	8	1	2	1/4	False	-2	48	77	45	45b	3	221	False	True				False	125	2	ii%7/iv		g	i		ii%7/iv	ii	%	7		iv	%7	True	True	(1, -2, -5, -1)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7/iv, minor	iv	iv	ii%7	2	4	1	1	0	2	2	D	D	G	C	half-diminished seventh chord	7	True	True	True	True	True	-2	-2	-1	7	True	False	False
3536	8	147.333	60	0	C	0	2.0	2	True	6	8	1	3	1/8	True	-2	48	77	45	45b	4	221	False	True				False	125	2	ii%7/iv		g	i		ii%7/iv	ii	%	7		iv	%7	True	True	(1, -2, -5, -1)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7/iv, minor	iv	iv	ii%7	2	4	1	1	0	2	2	D	D	G	C	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	0	4	True	False	False
3536	16	147.333	62	2	D	0	2.0	2	True	6	8	1	1	1/4	False	-2	48	77	45	45b	4	221	False	True				False	125	2	ii%7/iv		g	i		ii%7/iv	ii	%	7		iv	%7	True	True	(1, -2, -5, -1)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7/iv, minor	iv	iv	ii%7	2	4	1	1	0	2	2	D	D	G	C	half-diminished seventh chord	7	True	True	True	True	True	1	1	2	5	True	True	True
3544	8	147.666	31	1	G	0	2.333	0	False	6	8	2	1	1/8	True	-2	48	77	45	45b	1	443/2	False	True			}	True	126	2	V/iv}		g	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	True	True	True	True	0	0	1	1	True	True	True
3544	8	147.666	43	1	G	0	2.333	0	False	6	8	2	1	1/8	True	-2	48	77	45	45b	2	443/2	False	True			}	True	126	2	V/iv}		g	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	True	True	True	True	0	0	1	1	True	True	True
3544	8	147.666	59	5	B	0	2.333	0	False	6	8	1	3	1/8	True	-2	48	77	45	45b	3	443/2	False	True			}	True	126	2	V/iv}		g	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	True	True	True	True	4	4	5	#3	True	False	False
3552	8	148.0	48	0	C	0	2.667	0	False	6	8	2	1	1/8	True	-2	48	77	45	45b	3	222	False	True			{	False	127	2	iv[V7/iv{		g	i	iv	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	iv	V7/iv, minor	iv	iv	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	0	4	False	False	False
3552	8	148.0	55	1	G	0	2.667	0	False	6	8	2	1	1/8	True	-2	48	77	45	45b	3	222	False	True			{	False	127	2	iv[V7/iv{		g	i	iv	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	iv	V7/iv, minor	iv	iv	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
3552	8	148.0	62	2	D	0	2.667	0	False	6	8	2	1	1/8	True	-2	48	77	45	45b	4	222	False	True			{	False	127	2	iv[V7/iv{		g	i	iv	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	iv	V7/iv, minor	iv	iv	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
3552	8	148.0	65	-1	F	0	2.667	0	False	6	8	1	1	1/8	True	-2	48	77	45	45b	4	222	False	True			{	False	127	2	iv[V7/iv{		g	i	iv	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	iv	V7/iv, minor	iv	iv	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	7	True	False	False
3552	8	148.0	71	5	B	0	2.667	0	False	6	8	1	1	1/8	True	-2	48	77	45	45b	4	222	False	True			{	False	127	2	iv[V7/iv{		g	i	iv	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	iv	V7/iv, minor	iv	iv	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	4	4	5	#3	True	False	False
3552	8	148.0	79	1	G	0	2.667	0	False	6	8	1	1	1/8	True	-2	48	77	45	45b	5	222	False	True			{	False	127	2	iv[V7/iv{		g	i	iv	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	iv	V7/iv, minor	iv	iv	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
3560	48	148.333	48	0	C	0	1.0	1	True	6	8	2	1	3/4	False	-2	49	78	46	46a	3	445/2	False	False				False	127	2	iv[V7/iv{		g	i	iv	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	iv	V7/iv, minor	iv	iv	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	0	4	False	False	False
3560	48	148.333	55	1	G	0	1.0	1	True	6	8	2	1	3/4	False	-2	49	78	46	46a	3	445/2	False	False				False	127	2	iv[V7/iv{		g	i	iv	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	iv	V7/iv, minor	iv	iv	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
3560	48	148.333	62	2	D	0	1.0	1	True	6	8	2	1	3/4	False	-2	49	78	46	46a	4	445/2	False	False				False	127	2	iv[V7/iv{		g	i	iv	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	iv	V7/iv, minor	iv	iv	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
3560	48	148.333	65	-1	F	0	1.0	1	True	6	8	1	2	3/4	False	-2	49	78	46	46a	4	445/2	False	False				False	127	2	iv[V7/iv{		g	i	iv	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	iv	V7/iv, minor	iv	iv	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	7	True	False	False
3560	48	148.333	71	5	B	0	1.0	1	True	6	8	1	2	3/4	False	-2	49	78	46	46a	4	445/2	False	False				False	127	2	iv[V7/iv{		g	i	iv	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	iv	V7/iv, minor	iv	iv	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	4	4	5	#3	True	False	False
3560	8	148.333	78	6	F	1	1.0	1	True	6	8	1	1	1/8	True	-2	49	78	46	46a	5	445/2	False	False				False	127	2	iv[V7/iv{		g	i	iv	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	iv	V7/iv, minor	iv	iv	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	5	5	6	#7	False	False	False
3568	8	148.666	77	-1	F	0	1.333	0	False	6	8	1	1	1/8	True	-2	49	78	46	46a	5	223	False	False				False	127	2	iv[V7/iv{		g	i	iv	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	iv	V7/iv, minor	iv	iv	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	7	True	False	False
3576	8	149.0	76	4	E	0	1.667	0	False	6	8	1	1	1/8	True	-2	49	78	46	46a	5	447/2	False	False				False	127	2	iv[V7/iv{		g	i	iv	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	iv	V7/iv, minor	iv	iv	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	3	3	4	#6	False	False	False
3584	0	149.333	75	-3	E	-1	2.0	2	True	6	8	1	1	0	True	-2	49	78	46	46a	5	224	False	False				False	127	2	iv[V7/iv{		g	i	iv	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	iv	V7/iv, minor	iv	iv	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	-4	-4	-3	6	False	False	False
3584	0	149.333	79	1	G	0	2.0	2	True	6	8	1	1	0	True	-2	49	78	46	46a	5	224	False	False				False	127	2	iv[V7/iv{		g	i	iv	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	iv	V7/iv, minor	iv	iv	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
