onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1208	4	302.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	3	57	105	53	53a	5	302	False	True				False	207		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1211	1	302.75	52	4	E	0	3.75	0	False	3	4	4	1	1/16	True	3	57	105	53	53a	3	1211/4	False	False				False	207		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1212	8	303.0	53	11	E	1	1.0	1	True	3	4	4	1	1/2	True	3	58	106	54	54a	3	303	False	True				False	208		#viio7(b86)/vi	A	I		#viio7(b86)/vi	#vii	o	7	b86	vi	o7	False	False	(8, 5, 4, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7(b86)/vi, major	vi	vi	viio7	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished seventh chord	7	True	True	True	True	True	8	8	5	#5	True	True	True
1212	2	303.0	61	7	C	1	1.0	1	True	3	4	3	1	1/8	True	3	58	106	54	54a	4	303	False	True				False	208		#viio7(b86)/vi	A	I		#viio7(b86)/vi	#vii	o	7	b86	vi	o7	False	False	(8, 5, 4, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7(b86)/vi, major	vi	vi	viio7	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished seventh chord	7	True	True	True	True	True	4	4	1	3	True	False	False
1212	2	303.0	64	4	E	0	1.0	1	True	3	4	2	1	1/8	True	3	58	106	54	54a	4	303	False	True				False	208		#viio7(b86)/vi	A	I		#viio7(b86)/vi	#vii	o	7	b86	vi	o7	False	False	(8, 5, 4, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7(b86)/vi, major	vi	vi	viio7	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished seventh chord	7	True	True	True	True	True	1	1	-2	5	False	False	False
1212	2	303.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	True	3	58	106	54	54a	5	303	False	True				False	208		#viio7(b86)/vi	A	I		#viio7(b86)/vi	#vii	o	7	b86	vi	o7	False	False	(8, 5, 4, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7(b86)/vi, major	vi	vi	viio7	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished seventh chord	7	True	True	True	True	True	1	1	-2	5	False	False	False
1214	2	303.5	59	5	B	0	1.5	0	False	3	4	3	1	1/8	True	3	58	106	54	54a	3	607/2	False	False				False	208		#viio7(b86)/vi	A	I		#viio7(b86)/vi	#vii	o	7	b86	vi	o7	False	False	(8, 5, 4, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7(b86)/vi, major	vi	vi	viio7	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished seventh chord	7	True	True	True	True	True	2	2	-1	2	False	False	False
1214	2	303.5	62	2	D	0	1.5	0	False	3	4	2	1	1/8	True	3	58	106	54	54a	4	607/2	False	False				False	208		#viio7(b86)/vi	A	I		#viio7(b86)/vi	#vii	o	7	b86	vi	o7	False	False	(8, 5, 4, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7(b86)/vi, major	vi	vi	viio7	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished seventh chord	7	True	True	True	True	True	-1	-1	-4	4	True	False	False
1214	2	303.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	3	58	106	54	54a	5	607/2	False	False				False	208		#viio7(b86)/vi	A	I		#viio7(b86)/vi	#vii	o	7	b86	vi	o7	False	False	(8, 5, 4, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7(b86)/vi, major	vi	vi	viio7	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished seventh chord	7	True	True	True	True	True	-1	-1	-4	4	True	False	False
1216	6	304.0	59	5	B	0	2.0	2	True	3	4	3	1	3/8	True	3	58	106	54	54a	3	304	False	True				False	209		#viio/vi	A	I		#viio/vi	#vii	o			vi	o	False	False	(8, 5, 2)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio/vi	#viio/vi, major		#viio/vi, major	vi	vi	viio	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished triad	0	True	True	True	True	True	2	2	-1	2	True	False	False
1216	6	304.0	62	2	D	0	2.0	2	True	3	4	2	1	3/8	True	3	58	106	54	54a	4	304	False	True				False	209		#viio/vi	A	I		#viio/vi	#vii	o			vi	o	False	False	(8, 5, 2)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio/vi	#viio/vi, major		#viio/vi, major	vi	vi	viio	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished triad	0	True	True	True	True	True	-1	-1	-4	4	False	False	False
1216	6	304.0	74	2	D	0	2.0	2	True	3	4	1	1	3/8	True	3	58	106	54	54a	5	304	False	True				False	209		#viio/vi	A	I		#viio/vi	#vii	o			vi	o	False	False	(8, 5, 2)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio/vi	#viio/vi, major		#viio/vi, major	vi	vi	viio	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished triad	0	True	True	True	True	True	-1	-1	-4	4	False	False	False
1220	4	305.0	54	6	F	1	3.0	3	True	3	4	4	1	1/4	True	3	58	106	54	54a	3	305	False	True				False	210		vi(64)	A	I		vi(64)	vi			64		m	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(64), major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
1222	2	305.5	57	3	A	0	3.5	0	False	3	4	3	1	1/8	True	3	58	106	54	54a	3	611/2	False	True				False	211		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1222	2	305.5	61	7	C	1	3.5	0	False	3	4	2	1	1/8	True	3	58	106	54	54a	4	611/2	False	True				False	211		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1222	2	305.5	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	3	58	106	54	54a	5	611/2	False	True				False	211		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1224	0	306.0	73	7	C	1	1.0	1	True	3	4	1	1	0	True	3	59	107	55	55a	5	306	False	True				False	212		ii65	A	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	4	4	4	3	False	False	False
1224	0	306.0	61	7	C	1	1.0	1	True	3	4	2	1	0	True	3	59	107	55	55a	4	306	False	True				False	212		ii65	A	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	4	4	4	3	False	False	False
1224	4	306.0	50	2	D	0	1.0	1	True	3	4	4	1	1/4	True	3	59	107	55	55a	3	306	False	True				False	212		ii65	A	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1224	8	306.0	57	3	A	0	1.0	1	True	3	4	3	1	1/2	True	3	59	107	55	55a	3	306	False	True				False	212		ii65	A	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
1224	4	306.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	3	59	107	55	55a	3	306	False	True				False	212		ii65	A	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
1224	4	306.0	71	5	B	0	1.0	1	True	3	4	1	1	1/4	True	3	59	107	55	55a	4	306	False	True				False	212		ii65	A	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
1228	4	307.0	47	5	B	0	2.0	2	True	3	4	4	1	1/4	True	3	59	107	55	55a	2	307	False	True				False	213		ii7	A	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	3	3	5	5	B	B	A	A	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
1228	3	307.0	59	5	B	0	2.0	2	True	3	4	2	1	3/16	True	3	59	107	55	55a	3	307	False	True				False	213		ii7	A	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	3	3	5	5	B	B	A	A	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
1228	3	307.0	71	5	B	0	2.0	2	True	3	4	1	1	3/16	True	3	59	107	55	55a	4	307	False	True				False	213		ii7	A	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	3	3	5	5	B	B	A	A	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
1231	1	307.75	57	3	A	0	2.75	0	False	3	4	2	1	1/16	True	3	59	107	55	55a	3	1231/4	False	False				False	213		ii7	A	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	3	3	5	5	B	B	A	A	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
1231	1	307.75	69	3	A	0	2.75	0	False	3	4	1	1	1/16	True	3	59	107	55	55a	4	1231/4	False	False				False	213		ii7	A	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	3	3	5	5	B	B	A	A	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
1232	4	308.0	52	4	E	0	3.0	3	True	3	4	4	1	1/4	True	3	59	107	55	55a	3	308	False	True				False	214		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1232	4	308.0	56	8	G	1	3.0	3	True	3	4	3	1	1/4	True	3	59	107	55	55a	3	308	False	True				False	214		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1232	3	308.0	59	5	B	0	3.0	3	True	3	4	2	1	3/16	True	3	59	107	55	55a	3	308	False	True				False	214		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1232	3	308.0	71	5	B	0	3.0	3	True	3	4	1	1	3/16	True	3	59	107	55	55a	4	308	False	True				False	214		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1235	1	308.75	61	7	C	1	3.75	0	False	3	4	2	1	1/16	True	3	59	107	55	55a	4	1235/4	False	False				False	214		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
1235	1	308.75	73	7	C	1	3.75	0	False	3	4	1	1	1/16	True	3	59	107	55	55a	5	1235/4	False	False				False	214		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
1236	4	309.0	57	3	A	0	1.0	1	True	3	4	4	1	1/4	True	3	60	108	56	56a	3	309	False	True	PAC	PAC	}	True	215		I|PAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1236	8	309.0	57	3	A	0	1.0	1	True	3	4	2	1	1/2	True	3	60	108	56	56a	3	309	False	True	PAC	PAC	}	True	215		I|PAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1236	8	309.0	57	3	A	0	1.0	1	True	3	4	3	1	1/2	True	3	60	108	56	56a	3	309	False	True	PAC	PAC	}	True	215		I|PAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1236	8	309.0	69	3	A	0	1.0	1	True	3	4	1	1	1/2	True	3	60	108	56	56a	4	309	False	True	PAC	PAC	}	True	215		I|PAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1240	4	310.0	52	4	E	0	2.0	2	True	3	4	4	1	1/4	True	3	60	108	56	56a	3	310	False	False				False	215		I|PAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1244	4	311.0	45	3	A	0	3.0	3	True	3	4	4	1	1/4	True	3	60	108	56	56a	2	311	False	False				False	215		I|PAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1248	4	312.0	45	3	A	0	1.0	1	True	3	4	4	1	1/4	True	3	53	109	49	49b	2	312	True	False			{	False	216		I{	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1248	8	312.0	61	7	C	1	1.0	1	True	3	4	3	1	1/2	True	3	53	109	49	49b	4	312	True	False			{	False	216		I{	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1248	8	312.0	64	4	E	0	1.0	1	True	3	4	2	1	1/2	True	3	53	109	49	49b	4	312	True	False			{	False	216		I{	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1248	8	312.0	76	4	E	0	1.0	1	True	3	4	1	1	1/2	True	3	53	109	49	49b	5	312	True	False			{	False	216		I{	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1252	4	313.0	49	7	C	1	2.0	2	True	3	4	4	1	1/4	True	3	53	109	49	49b	3	313	False	True				False	217		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
1256	4	314.0	52	4	E	0	3.0	3	True	3	4	4	1	1/4	True	3	53	109	49	49b	3	314	False	True				False	218		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1256	4	314.0	59	5	B	0	3.0	3	True	3	4	3	1	1/4	True	3	53	109	49	49b	3	314	False	True				False	218		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1256	4	314.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	3	53	109	49	49b	4	314	False	True				False	218		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1256	4	314.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	3	53	109	49	49b	5	314	False	True				False	218		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1260	8	315.0	54	6	F	1	1.0	1	True	3	4	4	1	1/2	True	3	54	110	50	50b	3	315	False	True				False	219		vi(64)	A	I		vi(64)	vi			64		m	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(64), major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
1260	2	315.0	59	5	B	0	1.0	1	True	3	4	3	1	1/8	True	3	54	110	50	50b	3	315	False	True				False	219		vi(64)	A	I		vi(64)	vi			64		m	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(64), major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1260	2	315.0	62	2	D	0	1.0	1	True	3	4	2	1	1/8	True	3	54	110	50	50b	4	315	False	True				False	219		vi(64)	A	I		vi(64)	vi			64		m	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(64), major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
1260	2	315.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	3	54	110	50	50b	5	315	False	True				False	219		vi(64)	A	I		vi(64)	vi			64		m	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(64), major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
1262	2	315.5	57	3	A	0	1.5	0	False	3	4	3	1	1/8	True	3	54	110	50	50b	3	631/2	False	False				False	219		vi(64)	A	I		vi(64)	vi			64		m	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(64), major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	False	False	False
1262	2	315.5	61	7	C	1	1.5	0	False	3	4	2	1	1/8	True	3	54	110	50	50b	4	631/2	False	False				False	219		vi(64)	A	I		vi(64)	vi			64		m	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(64), major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
1262	2	315.5	73	7	C	1	1.5	0	False	3	4	1	1	1/8	True	3	54	110	50	50b	5	631/2	False	False				False	219		vi(64)	A	I		vi(64)	vi			64		m	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(64), major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
1264	8	316.0	57	3	A	0	2.0	2	True	3	4	3	1	1/2	True	3	54	110	50	50b	3	316	False	True				False	220		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1264	8	316.0	61	7	C	1	2.0	2	True	3	4	2	1	1/2	True	3	54	110	50	50b	4	316	False	True				False	220		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1264	8	316.0	73	7	C	1	2.0	2	True	3	4	1	1	1/2	True	3	54	110	50	50b	5	316	False	True				False	220		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1268	4	317.0	52	4	E	0	3.0	3	True	3	4	4	1	1/4	True	3	54	110	50	50b	3	317	False	True				False	221		I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
1272	4	318.0	50	2	D	0	1.0	1	True	3	4	4	1	1/4	True	3	55	111	51	51b	3	318	False	True				False	222		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1272	3	318.0	59	5	B	0	1.0	1	True	3	4	3	1	3/16	True	3	55	111	51	51b	3	318	False	True				False	222		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
1272	3	318.0	62	2	D	0	1.0	1	True	3	4	2	1	3/16	True	3	55	111	51	51b	4	318	False	True				False	222		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1272	3	318.0	74	2	D	0	1.0	1	True	3	4	1	1	3/16	True	3	55	111	51	51b	5	318	False	True				False	222		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1275	1	318.75	61	7	C	1	1.75	0	False	3	4	3	1	1/16	True	3	55	111	51	51b	4	1275/4	False	False				False	222		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
1275	1	318.75	64	4	E	0	1.75	0	False	3	4	2	1	1/16	True	3	55	111	51	51b	4	1275/4	False	False				False	222		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
1275	1	318.75	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	3	55	111	51	51b	5	1275/4	False	False				False	222		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
