onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
779	1	194.75	74	2	D	0	1.75	0	False	2	2	1	1	1/8	True	2	57	98	57	57a	5	779/2	False	False				False	125	viio6		D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
780	1	195.0	73	7	C	1	2.0	2	True	2	2	1	1	1/8	True	2	57	98	57	57a	5	390	False	False				False	125	viio6		D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
781	1	195.25	71	5	B	0	2.25	0	False	2	2	1	1	1/8	True	2	57	98	57	57a	4	781/2	False	False				False	125	viio6		D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	3	3	3	6	False	False	False
782	1	195.5	69	3	A	0	2.5	0	False	2	2	1	1	1/8	True	2	57	98	57	57a	4	391	False	False				False	125	viio6		D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	1	1	1	5	False	False	False
783	1	195.75	67	1	G	0	2.75	0	False	2	2	1	1	1/8	True	2	57	98	57	57a	4	783/2	False	False				False	125	viio6		D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
784	1	196.0	66	6	F	1	1.0	1	True	2	2	2	1	1/8	True	2	58	99	58	58a	4	392	False	True				False	126	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
784	4	196.0	66	6	F	1	1.0	1	True	2	2	1	1	1/2	True	2	58	99	58	58a	4	392	False	True				False	126	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
785	1	196.25	38	2	D	0	1.25	0	False	2	2	2	1	1/8	True	2	58	99	58	58a	2	785/2	False	False				False	126	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
786	1	196.5	42	6	F	1	1.5	0	False	2	2	2	1	1/8	True	2	58	99	58	58a	2	393	False	False				False	126	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
787	1	196.75	45	3	A	0	1.75	0	False	2	2	2	1	1/8	True	2	58	99	58	58a	2	787/2	False	False				False	126	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
788	1	197.0	50	2	D	0	2.0	2	True	2	2	2	1	1/8	True	2	58	99	58	58a	3	394	False	False				False	126	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
788	4	197.0	81	3	A	0	2.0	2	True	2	2	1	1	1/2	True	2	58	99	58	58a	5	394	False	False				False	126	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
789	1	197.25	54	6	F	1	2.25	0	False	2	2	2	1	1/8	True	2	58	99	58	58a	3	789/2	False	False				False	126	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
790	1	197.5	57	3	A	0	2.5	0	False	2	2	2	1	1/8	True	2	58	99	58	58a	3	395	False	False				False	126	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
791	1	197.75	62	2	D	0	2.75	0	False	2	2	2	1	1/8	True	2	58	99	58	58a	4	791/2	False	False				False	126	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
792	8	198.0	38	2	D	0	1.0	1	True	2	2	2	1	1	True	2	59	100	59	59a	2	396	False	False				False	126	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
792	1	198.0	81	3	A	0	1.0	1	True	2	2	1	1	1/8	False	2	59	100	59	59a	5	396	False	False				False	126	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
793	1	198.25	79	1	G	0	1.25	0	False	2	2	1	1	1/8	True	2	59	100	59	59a	5	793/2	False	False				False	126	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
794	1	198.5	78	6	F	1	1.5	0	False	2	2	1	1	1/8	True	2	59	100	59	59a	5	397	False	False				False	126	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
795	1	198.75	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	2	59	100	59	59a	5	795/2	False	False				False	126	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
796	1	199.0	74	2	D	0	2.0	2	True	2	2	1	1	1/8	True	2	59	100	59	59a	5	398	False	False				False	126	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
797	1	199.25	73	7	C	1	2.25	0	False	2	2	1	1	1/8	True	2	59	100	59	59a	5	797/2	False	False				False	126	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
798	1	199.5	71	5	B	0	2.5	0	False	2	2	1	1	1/8	True	2	59	100	59	59a	4	399	False	False				False	126	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
799	1	199.75	69	3	A	0	2.75	0	False	2	2	1	1	1/8	True	2	59	100	59	59a	4	799/2	False	False				False	126	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
800	1	200.0	71	5	B	0	1.0	1	True	2	2	2	1	1/8	True	2	60	101	60	60a	4	400	False	True				False	127	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
800	4	200.0	71	5	B	0	1.0	1	True	2	2	1	1	1/2	True	2	60	101	60	60a	4	400	False	True				False	127	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
801	1	200.25	43	1	G	0	1.25	0	False	2	2	2	1	1/8	True	2	60	101	60	60a	2	801/2	False	False				False	127	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
802	1	200.5	47	5	B	0	1.5	0	False	2	2	2	1	1/8	True	2	60	101	60	60a	2	401	False	False				False	127	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
803	1	200.75	50	2	D	0	1.75	0	False	2	2	2	1	1/8	True	2	60	101	60	60a	3	803/2	False	False				False	127	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
804	1	201.0	55	1	G	0	2.0	2	True	2	2	2	1	1/8	True	2	60	101	60	60a	3	402	False	False				False	127	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
804	4	201.0	83	5	B	0	2.0	2	True	2	2	1	1	1/2	True	2	60	101	60	60a	5	402	False	False				False	127	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
805	1	201.25	59	5	B	0	2.25	0	False	2	2	2	1	1/8	True	2	60	101	60	60a	3	805/2	False	False				False	127	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
806	1	201.5	62	2	D	0	2.5	0	False	2	2	2	1	1/8	True	2	60	101	60	60a	4	403	False	False				False	127	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
807	1	201.75	67	1	G	0	2.75	0	False	2	2	2	1	1/8	True	2	60	101	60	60a	4	807/2	False	False				False	127	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
808	8	202.0	43	1	G	0	1.0	1	True	2	2	2	1	1	True	2	61	102	61	61a	2	404	False	False				False	127	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
808	1	202.0	83	5	B	0	1.0	1	True	2	2	1	1	1/8	False	2	61	102	61	61a	5	404	False	False				False	127	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
809	1	202.25	81	3	A	0	1.25	0	False	2	2	1	1	1/8	True	2	61	102	61	61a	5	809/2	False	False				False	127	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
810	1	202.5	79	1	G	0	1.5	0	False	2	2	1	1	1/8	True	2	61	102	61	61a	5	405	False	False				False	127	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
811	1	202.75	78	6	F	1	1.75	0	False	2	2	1	1	1/8	True	2	61	102	61	61a	5	811/2	False	False				False	127	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
812	1	203.0	76	4	E	0	2.0	2	True	2	2	1	1	1/8	True	2	61	102	61	61a	5	406	False	False				False	127	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
813	1	203.25	74	2	D	0	2.25	0	False	2	2	1	1	1/8	True	2	61	102	61	61a	5	813/2	False	False				False	127	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
814	1	203.5	73	7	C	1	2.5	0	False	2	2	1	1	1/8	True	2	61	102	61	61a	5	407	False	False				False	127	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
815	1	203.75	71	5	B	0	2.75	0	False	2	2	1	1	1/8	True	2	61	102	61	61a	4	815/2	False	False				False	127	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
816	4	204.0	45	3	A	0	1.0	1	True	2	2	2	1	1/2	True	2	62	103	62	62a	2	408	False	True				False	128	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
816	1	204.0	76	4	E	0	1.0	1	True	2	2	1	1	1/8	True	2	62	103	62	62a	5	408	False	True				False	128	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
817	1	204.25	74	2	D	0	1.25	0	False	2	2	1	1	1/8	True	2	62	103	62	62a	5	817/2	False	False				False	128	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
818	1	204.5	73	7	C	1	1.5	0	False	2	2	1	1	1/8	True	2	62	103	62	62a	5	409	False	False				False	128	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
819	1	204.75	71	5	B	0	1.75	0	False	2	2	1	1	1/8	True	2	62	103	62	62a	4	819/2	False	False				False	128	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
820	4	205.0	57	3	A	0	2.0	2	True	2	2	2	1	1/2	True	2	62	103	62	62a	3	410	False	False				False	128	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
820	1	205.0	69	3	A	0	2.0	2	True	2	2	1	1	1/8	True	2	62	103	62	62a	4	410	False	False				False	128	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
821	1	205.25	67	1	G	0	2.25	0	False	2	2	1	1	1/8	True	2	62	103	62	62a	4	821/2	False	False				False	128	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
822	1	205.5	66	6	F	1	2.5	0	False	2	2	1	1	1/8	True	2	62	103	62	62a	4	411	False	False				False	128	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
823	1	205.75	64	4	E	0	2.75	0	False	2	2	1	1	1/8	True	2	62	103	62	62a	4	823/2	False	False				False	128	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
824	4	206.0	62	2	D	0	1.0	1	True	2	2	2	1	1/2	True	2	63	104	63	63a	4	412	False	True				False	129	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
824	1	206.0	66	6	F	1	1.0	1	True	2	2	1	1	1/8	True	2	63	104	63	63a	4	412	False	True				False	129	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
825	1	206.25	69	3	A	0	1.25	0	False	2	2	1	1	1/8	True	2	63	104	63	63a	4	825/2	False	False				False	129	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
826	1	206.5	67	1	G	0	1.5	0	False	2	2	1	1	1/8	True	2	63	104	63	63a	4	413	False	False				False	129	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
827	1	206.75	66	6	F	1	1.75	0	False	2	2	1	1	1/8	True	2	63	104	63	63a	4	827/2	False	False				False	129	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
828	4	207.0	55	1	G	0	2.0	2	True	2	2	2	1	1/2	True	2	63	104	63	63a	3	414	False	True				False	130	ii6		D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
828	1	207.0	64	4	E	0	2.0	2	True	2	2	1	1	1/8	True	2	63	104	63	63a	4	414	False	True				False	130	ii6		D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
829	1	207.25	62	2	D	0	2.25	0	False	2	2	1	1	1/8	True	2	63	104	63	63a	4	829/2	False	False				False	130	ii6		D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	False	False	False
830	1	207.5	61	7	C	1	2.5	0	False	2	2	1	1	1/8	True	2	63	104	63	63a	4	415	False	False				False	130	ii6		D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	5	5	5	7	False	False	False
831	1	207.75	59	5	B	0	2.75	0	False	2	2	1	1	1/8	True	2	63	104	63	63a	3	831/2	False	False				False	130	ii6		D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
832	4	208.0	45	3	A	0	1.0	1	True	2	2	2	1	1/2	True	2	64	105	64	64a	2	416	False	True	HC	HC	}	True	131	V|HC}		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
832	1	208.0	61	7	C	1	1.0	1	True	2	2	1	1	1/8	True	2	64	105	64	64a	4	416	False	True	HC	HC	}	True	131	V|HC}		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
833	1	208.25	57	3	A	0	1.25	0	False	2	2	1	1	1/8	True	2	64	105	64	64a	3	833/2	False	False				False	131	V|HC}		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
834	1	208.5	61	7	C	1	1.5	0	False	2	2	1	1	1/8	True	2	64	105	64	64a	4	417	False	False				False	131	V|HC}		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
835	1	208.75	64	4	E	0	1.75	0	False	2	2	1	1	1/8	True	2	64	105	64	64a	4	835/2	False	False				False	131	V|HC}		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
836	1	209.0	65	-1	F	0	2.0	2	True	2	2	1	1	1/8	True	2	64	105	64	64a	4	418	False	True			{	False	132	i64/i{		D	I		i64/i	i		64		i	m	False	False	(1, 0, -3)	()	0	1	major	major	I	I, major	i/i	i	i/I	i	True	i64/i	i64/i, major		i64/i, major	i	i	i	1	1	2	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	-3	-3	-3	b3	True	False	False
836	4	209.0	77	-1	F	0	2.0	2	True	2	2	2	1	1/2	True	2	64	105	64	64a	5	418	False	True			{	False	132	i64/i{		D	I		i64/i	i		64		i	m	False	False	(1, 0, -3)	()	0	1	major	major	I	I, major	i/i	i	i/I	i	True	i64/i	i64/i, major		i64/i, major	i	i	i	1	1	2	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	-3	-3	-3	b3	True	False	False
837	1	209.25	62	2	D	0	2.25	0	False	2	2	1	1	1/8	True	2	64	105	64	64a	4	837/2	False	False				False	132	i64/i{		D	I		i64/i	i		64		i	m	False	False	(1, 0, -3)	()	0	1	major	major	I	I, major	i/i	i	i/I	i	True	i64/i	i64/i, major		i64/i, major	i	i	i	1	1	2	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	0	0	0	1	True	True	False
838	1	209.5	57	3	A	0	2.5	0	False	2	2	1	1	1/8	True	2	64	105	64	64a	3	419	False	False				False	132	i64/i{		D	I		i64/i	i		64		i	m	False	False	(1, 0, -3)	()	0	1	major	major	I	I, major	i/i	i	i/I	i	True	i64/i	i64/i, major		i64/i, major	i	i	i	1	1	2	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
