onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1342	1	335.5	70	-2	B	-1	2.5	0	False	4	4	1	1	1/16	True	-3	39	86	39	39b	4	671/2	False	True				False	468	ii/iv		Eb	I		ii/iv		ii				iv	m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	ii/iv	iv	iv/I	iv	True	ii/iv	ii/iv, major		ii/iv, major	iv	iv	ii	2	4	-3	-3	-4	-2	-2	Bb	Bb	Eb	Ab	minor triad	0	True	True	True	True	True	1	1	2	5	True	True	True
1343	1	335.75	68	-4	A	-1	2.75	0	False	4	4	1	1	1/16	True	-3	39	86	39	39b	4	1343/4	False	False				False	468	ii/iv		Eb	I		ii/iv		ii				iv	m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	ii/iv	iv	iv/I	iv	True	ii/iv	ii/iv, major		ii/iv, major	iv	iv	ii	2	4	-3	-3	-4	-2	-2	Bb	Bb	Eb	Ab	minor triad	0	True	True	True	True	True	-1	-1	0	4	False	False	False
1344	0	336.0	70	-2	B	-1	3.0	3	True	4	4	1	1	0	True	-3	39	86	39	39b	4	336	False	True				False	469	V43/iv		Eb	I		V43/iv		V		43		iv	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V43/iv	V43/iv, major		V43/iv, major	iv	iv	V7	5	4	-3	-3	-4	-3	-2	Eb	Bb	Eb	Ab	dominant seventh chord	2	True	True	True	True	True	1	1	2	5	True	False	True
1344	2	336.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/8	True	-3	39	86	39	39b	3	336	False	True				False	469	V43/iv		Eb	I		V43/iv		V		43		iv	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V43/iv	V43/iv, major		V43/iv, major	iv	iv	V7	5	4	-3	-3	-4	-3	-2	Eb	Bb	Eb	Ab	dominant seventh chord	2	True	True	True	True	True	1	1	2	5	True	False	True
1344	2	336.0	61	-5	D	-1	3.0	3	True	4	4	2	1	1/8	True	-3	39	86	39	39b	4	336	False	True				False	469	V43/iv		Eb	I		V43/iv		V		43		iv	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V43/iv	V43/iv, major		V43/iv, major	iv	iv	V7	5	4	-3	-3	-4	-3	-2	Eb	Bb	Eb	Ab	dominant seventh chord	2	True	True	True	True	True	-2	-2	-1	b7	True	False	False
1344	2	336.0	63	-3	E	-1	3.0	3	True	4	4	2	1	1/8	True	-3	39	86	39	39b	4	336	False	True				False	469	V43/iv		Eb	I		V43/iv		V		43		iv	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V43/iv	V43/iv, major		V43/iv, major	iv	iv	V7	5	4	-3	-3	-4	-3	-2	Eb	Bb	Eb	Ab	dominant seventh chord	2	True	True	True	True	True	0	0	1	1	True	True	False
1344	1	336.0	68	-4	A	-1	3.0	3	True	4	4	1	1	1/16	True	-3	39	86	39	39b	4	336	False	True				False	469	V43/iv		Eb	I		V43/iv		V		43		iv	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V43/iv	V43/iv, major		V43/iv, major	iv	iv	V7	5	4	-3	-3	-4	-3	-2	Eb	Bb	Eb	Ab	dominant seventh chord	2	True	True	True	True	True	-1	-1	0	4	False	False	False
1345	1	336.25	67	1	G	0	3.25	0	False	4	4	1	1	1/16	True	-3	39	86	39	39b	4	1345/4	False	False				False	469	V43/iv		Eb	I		V43/iv		V		43		iv	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V43/iv	V43/iv, major		V43/iv, major	iv	iv	V7	5	4	-3	-3	-4	-3	-2	Eb	Bb	Eb	Ab	dominant seventh chord	2	True	True	True	True	True	4	4	5	3	True	False	False
1346	2	336.5	58	-2	B	-1	3.5	0	False	4	4	2	1	1/8	True	-3	39	86	39	39b	3	673/2	False	False				False	469	V43/iv		Eb	I		V43/iv		V		43		iv	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V43/iv	V43/iv, major		V43/iv, major	iv	iv	V7	5	4	-3	-3	-4	-3	-2	Eb	Bb	Eb	Ab	dominant seventh chord	2	True	True	True	True	True	1	1	2	5	True	False	True
1346	2	336.5	61	-5	D	-1	3.5	0	False	4	4	2	1	1/8	True	-3	39	86	39	39b	4	673/2	False	False				False	469	V43/iv		Eb	I		V43/iv		V		43		iv	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V43/iv	V43/iv, major		V43/iv, major	iv	iv	V7	5	4	-3	-3	-4	-3	-2	Eb	Bb	Eb	Ab	dominant seventh chord	2	True	True	True	True	True	-2	-2	-1	b7	True	False	False
1346	2	336.5	63	-3	E	-1	3.5	0	False	4	4	2	1	1/8	True	-3	39	86	39	39b	4	673/2	False	False				False	469	V43/iv		Eb	I		V43/iv		V		43		iv	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V43/iv	V43/iv, major		V43/iv, major	iv	iv	V7	5	4	-3	-3	-4	-3	-2	Eb	Bb	Eb	Ab	dominant seventh chord	2	True	True	True	True	True	0	0	1	1	True	True	False
1346	1	336.5	76	-8	F	-1	3.5	0	False	4	4	1	1	1/16	True	-3	39	86	39	39b	5	673/2	False	False				False	469	V43/iv		Eb	I		V43/iv		V		43		iv	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V43/iv	V43/iv, major		V43/iv, major	iv	iv	V7	5	4	-3	-3	-4	-3	-2	Eb	Bb	Eb	Ab	dominant seventh chord	2	True	True	True	True	True	-5	-5	-4	b2	False	False	False
1347	1	336.75	75	-3	E	-1	3.75	0	False	4	4	1	1	1/16	True	-3	39	86	39	39b	5	1347/4	False	False				False	469	V43/iv		Eb	I		V43/iv		V		43		iv	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V43/iv	V43/iv, major		V43/iv, major	iv	iv	V7	5	4	-3	-3	-4	-3	-2	Eb	Bb	Eb	Ab	dominant seventh chord	2	True	True	True	True	True	0	0	1	1	True	True	False
1348	0	337.0	76	-8	F	-1	4.0	4	True	4	4	1	1	0	True	-3	39	86	39	39b	5	337	False	False				False	469	V43/iv		Eb	I		V43/iv		V		43		iv	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V43/iv	V43/iv, major		V43/iv, major	iv	iv	V7	5	4	-3	-3	-4	-3	-2	Eb	Bb	Eb	Ab	dominant seventh chord	2	True	True	True	True	True	-5	-5	-4	b2	False	False	False
1348	1	337.0	75	-3	E	-1	4.0	4	True	4	4	1	1	1/16	True	-3	39	86	39	39b	5	337	False	False				False	469	V43/iv		Eb	I		V43/iv		V		43		iv	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V43/iv	V43/iv, major		V43/iv, major	iv	iv	V7	5	4	-3	-3	-4	-3	-2	Eb	Bb	Eb	Ab	dominant seventh chord	2	True	True	True	True	True	0	0	1	1	True	True	False
1349	1	337.25	73	-5	D	-1	4.25	0	False	4	4	1	1	1/16	True	-3	39	86	39	39b	5	1349/4	False	False				False	469	V43/iv		Eb	I		V43/iv		V		43		iv	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V43/iv	V43/iv, major		V43/iv, major	iv	iv	V7	5	4	-3	-3	-4	-3	-2	Eb	Bb	Eb	Ab	dominant seventh chord	2	True	True	True	True	True	-2	-2	-1	b7	True	False	False
1350	2	337.5	58	-2	B	-1	4.5	0	False	4	4	2	1	1/8	True	-3	39	86	39	39b	3	675/2	False	False				False	469	V43/iv		Eb	I		V43/iv		V		43		iv	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V43/iv	V43/iv, major		V43/iv, major	iv	iv	V7	5	4	-3	-3	-4	-3	-2	Eb	Bb	Eb	Ab	dominant seventh chord	2	True	True	True	True	True	1	1	2	5	True	False	True
1350	2	337.5	61	-5	D	-1	4.5	0	False	4	4	2	1	1/8	True	-3	39	86	39	39b	4	675/2	False	False				False	469	V43/iv		Eb	I		V43/iv		V		43		iv	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V43/iv	V43/iv, major		V43/iv, major	iv	iv	V7	5	4	-3	-3	-4	-3	-2	Eb	Bb	Eb	Ab	dominant seventh chord	2	True	True	True	True	True	-2	-2	-1	b7	True	False	False
1350	2	337.5	63	-3	E	-1	4.5	0	False	4	4	2	1	1/8	True	-3	39	86	39	39b	4	675/2	False	False				False	469	V43/iv		Eb	I		V43/iv		V		43		iv	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V43/iv	V43/iv, major		V43/iv, major	iv	iv	V7	5	4	-3	-3	-4	-3	-2	Eb	Bb	Eb	Ab	dominant seventh chord	2	True	True	True	True	True	0	0	1	1	True	True	False
1350	1	337.5	71	-7	C	-1	4.5	0	False	4	4	1	1	1/16	True	-3	39	86	39	39b	5	675/2	False	False				False	469	V43/iv		Eb	I		V43/iv		V		43		iv	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V43/iv	V43/iv, major		V43/iv, major	iv	iv	V7	5	4	-3	-3	-4	-3	-2	Eb	Bb	Eb	Ab	dominant seventh chord	2	True	True	True	True	True	-4	-4	-3	b6	False	False	False
1351	1	337.75	70	-2	B	-1	4.75	0	False	4	4	1	1	1/16	True	-3	39	86	39	39b	4	1351/4	False	False				False	469	V43/iv		Eb	I		V43/iv		V		43		iv	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V43/iv	V43/iv, major		V43/iv, major	iv	iv	V7	5	4	-3	-3	-4	-3	-2	Eb	Bb	Eb	Ab	dominant seventh chord	2	True	True	True	True	True	1	1	2	5	True	False	True
1352	2	338.0	56	-4	A	-1	1.0	1	True	4	4	2	1	1/8	True	-3	40	87	40	40b	3	338	False	True				False	470	iv		Eb	I		iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major		iv, major		iv	iv	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1352	2	338.0	63	-3	E	-1	1.0	1	True	4	4	2	1	1/8	True	-3	40	87	40	40b	4	338	False	True				False	470	iv		Eb	I		iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major		iv, major		iv	iv	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1352	1	338.0	70	-2	B	-1	1.0	1	True	4	4	1	1	1/16	True	-3	40	87	40	40b	4	338	False	True				False	470	iv		Eb	I		iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major		iv, major		iv	iv	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
1353	1	338.25	71	-7	C	-1	1.25	0	False	4	4	1	1	1/16	True	-3	40	87	40	40b	5	1353/4	False	False				False	470	iv		Eb	I		iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major		iv, major		iv	iv	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	minor triad	0	True	True	True	True	True	-4	-4	-4	b6	True	False	False
1354	2	338.5	56	-4	A	-1	1.5	0	False	4	4	2	1	1/8	True	-3	40	87	40	40b	3	677/2	False	False				False	470	iv		Eb	I		iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major		iv, major		iv	iv	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1354	2	338.5	63	-3	E	-1	1.5	0	False	4	4	2	1	1/8	True	-3	40	87	40	40b	4	677/2	False	False				False	470	iv		Eb	I		iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major		iv, major		iv	iv	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1354	1	338.5	80	-4	A	-1	1.5	0	False	4	4	1	1	1/16	True	-3	40	87	40	40b	5	677/2	False	False				False	470	iv		Eb	I		iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major		iv, major		iv	iv	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1355	1	338.75	78	-6	G	-1	1.75	0	False	4	4	1	1	1/16	True	-3	40	87	40	40b	5	1355/4	False	False				False	470	iv		Eb	I		iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major		iv, major		iv	iv	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	minor triad	0	True	True	True	True	True	-3	-3	-3	b3	False	False	False
1356	1	339.0	77	-1	F	0	2.0	2	True	4	4	1	1	1/16	True	-3	40	87	40	40b	5	339	False	False				False	470	iv		Eb	I		iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major		iv, major		iv	iv	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1357	1	339.25	75	-3	E	-1	2.25	0	False	4	4	1	1	1/16	True	-3	40	87	40	40b	5	1357/4	False	False				False	470	iv		Eb	I		iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major		iv, major		iv	iv	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1358	0	339.5	77	-1	F	0	2.5	0	False	4	4	1	1	0	True	-3	40	87	40	40b	5	679/2	False	True				False	471	V2		Eb	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
1358	2	339.5	56	-4	A	-1	2.5	0	False	4	4	2	1	1/8	True	-3	40	87	40	40b	3	679/2	False	True				False	471	V2		Eb	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
1358	2	339.5	58	-2	B	-1	2.5	0	False	4	4	2	1	1/8	True	-3	40	87	40	40b	3	679/2	False	True				False	471	V2		Eb	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
1358	2	339.5	62	2	D	0	2.5	0	False	4	4	2	1	1/8	True	-3	40	87	40	40b	4	679/2	False	True				False	471	V2		Eb	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
1358	1	339.5	75	-3	E	-1	2.5	0	False	4	4	1	1	1/16	True	-3	40	87	40	40b	5	679/2	False	True				False	471	V2		Eb	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	0	0	0	1	False	False	False
1359	1	339.75	74	2	D	0	2.75	0	False	4	4	1	1	1/16	True	-3	40	87	40	40b	5	1359/4	False	False				False	471	V2		Eb	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
1360	2	340.0	54	-6	G	-1	3.0	3	True	4	4	2	1	1/8	True	-3	40	87	40	40b	3	340	False	True				False	472	i6		Eb	I		i6		i		6			m	False	False	(-3, 1, 0)	()	0	-3	major	major	I	I, major	i		I	I	False	i6	i6, major		i6, major		i	i	1		-3	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	True	True	True	True	-3	-3	-3	b3	True	False	True
1360	2	340.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/8	True	-3	40	87	40	40b	3	340	False	True				False	472	i6		Eb	I		i6		i		6			m	False	False	(-3, 1, 0)	()	0	-3	major	major	I	I, major	i		I	I	False	i6	i6, major		i6, major		i	i	1		-3	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1360	2	340.0	63	-3	E	-1	3.0	3	True	4	4	2	1	1/8	True	-3	40	87	40	40b	4	340	False	True				False	472	i6		Eb	I		i6		i		6			m	False	False	(-3, 1, 0)	()	0	-3	major	major	I	I, major	i		I	I	False	i6	i6, major		i6, major		i	i	1		-3	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1360	1	340.0	75	-3	E	-1	3.0	3	True	4	4	1	2	1/16	True	-3	40	87	40	40b	5	340	False	True				False	472	i6		Eb	I		i6		i		6			m	False	False	(-3, 1, 0)	()	0	-3	major	major	I	I, major	i		I	I	False	i6	i6, major		i6, major		i	i	1		-3	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1361	1	340.25	73	-5	D	-1	3.25	0	False	4	4	1	2	1/16	True	-3	40	87	40	40b	5	1361/4	False	False				False	472	i6		Eb	I		i6		i		6			m	False	False	(-3, 1, 0)	()	0	-3	major	major	I	I, major	i		I	I	False	i6	i6, major		i6, major		i	i	1		-3	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	True	True	True	True	-2	-2	-2	b7	False	False	False
1362	2	340.5	54	-6	G	-1	3.5	0	False	4	4	2	1	1/8	True	-3	40	87	40	40b	3	681/2	False	True				False	473	It6/V		Eb	I		It6/V	It	vii	o	6	b3	V/V	It	False	False	(-3, 1, 7)	()	7	-3	major	major	I	I, major	vii/V/V	II	V/V/I	II	False	viio6/V/V	viio6/V/V, major		It6/V, major	V	V	It	7	2	-3	-3	-1	4	-6	E	Gb	Eb	F	Italian augmented sixth chord	1	True	True	True	True	True	-3	-3	-5	b3	True	False	True
1362	2	340.5	58	-2	B	-1	3.5	0	False	4	4	2	1	1/8	True	-3	40	87	40	40b	3	681/2	False	True				False	473	It6/V		Eb	I		It6/V	It	vii	o	6	b3	V/V	It	False	False	(-3, 1, 7)	()	7	-3	major	major	I	I, major	vii/V/V	II	V/V/I	II	False	viio6/V/V	viio6/V/V, major		It6/V, major	V	V	It	7	2	-3	-3	-1	4	-6	E	Gb	Eb	F	Italian augmented sixth chord	1	True	True	True	True	True	1	1	-1	5	True	False	False
1362	1	340.5	72	0	C	0	3.5	0	False	4	4	1	2	1/16	True	-3	40	87	40	40b	5	681/2	False	True				False	473	It6/V		Eb	I		It6/V	It	vii	o	6	b3	V/V	It	False	False	(-3, 1, 7)	()	7	-3	major	major	I	I, major	vii/V/V	II	V/V/I	II	False	viio6/V/V	viio6/V/V, major		It6/V, major	V	V	It	7	2	-3	-3	-1	4	-6	E	Gb	Eb	F	Italian augmented sixth chord	1	True	True	True	True	True	3	3	1	6	False	False	False
1362	2	340.5	76	4	E	0	3.5	0	False	4	4	1	1	1/8	True	-3	40	87	40	40b	5	681/2	False	True				False	473	It6/V		Eb	I		It6/V	It	vii	o	6	b3	V/V	It	False	False	(-3, 1, 7)	()	7	-3	major	major	I	I, major	vii/V/V	II	V/V/I	II	False	viio6/V/V	viio6/V/V, major		It6/V, major	V	V	It	7	2	-3	-3	-1	4	-6	E	Gb	Eb	F	Italian augmented sixth chord	1	True	True	True	True	True	7	7	5	#1	True	True	False
1363	1	340.75	70	-2	B	-1	3.75	0	False	4	4	1	2	1/16	True	-3	40	87	40	40b	4	1363/4	False	False				False	473	It6/V		Eb	I		It6/V	It	vii	o	6	b3	V/V	It	False	False	(-3, 1, 7)	()	7	-3	major	major	I	I, major	vii/V/V	II	V/V/I	II	False	viio6/V/V	viio6/V/V, major		It6/V, major	V	V	It	7	2	-3	-3	-1	4	-6	E	Gb	Eb	F	Italian augmented sixth chord	1	True	True	True	True	True	1	1	-1	5	True	False	False
1364	2	341.0	53	-1	F	0	4.0	4	True	4	4	2	2	1/8	True	-3	40	87	40	40b	3	341	False	True				False	474	V/V		Eb	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-3	-3	-2	-1	-1	F	F	Eb	Bb	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
1364	4	341.0	60	0	C	0	4.0	4	True	4	4	2	1	1/4	True	-3	40	87	40	40b	4	341	False	True				False	474	V/V		Eb	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-3	-3	-2	-1	-1	F	F	Eb	Bb	major triad	0	True	True	True	True	True	3	3	2	6	True	False	False
1364	1	341.0	70	-2	B	-1	4.0	4	True	4	4	1	2	1/16	True	-3	40	87	40	40b	4	341	False	True				False	474	V/V		Eb	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-3	-3	-2	-1	-1	F	F	Eb	Bb	major triad	0	True	True	True	True	True	1	1	0	5	False	False	False
1364	4	341.0	77	-1	F	0	4.0	4	True	4	4	1	1	1/4	True	-3	40	87	40	40b	5	341	False	True				False	474	V/V		Eb	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-3	-3	-2	-1	-1	F	F	Eb	Bb	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
1365	1	341.25	69	3	A	0	4.25	0	False	4	4	1	2	1/16	True	-3	40	87	40	40b	4	1365/4	False	False				False	474	V/V		Eb	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-3	-3	-2	-1	-1	F	F	Eb	Bb	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
1366	2	341.5	51	-3	E	-1	4.5	0	False	4	4	2	2	1/8	True	-3	40	87	40	40b	3	683/2	False	True				False	475	V2/V		Eb	I		V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	-3	-3	-2	-1	-3	F	Eb	Eb	Bb	dominant seventh chord	3	True	True	True	True	True	0	0	-1	1	True	False	True
1366	1	341.5	70	-2	B	-1	4.5	0	False	4	4	1	2	1/16	True	-3	40	87	40	40b	4	683/2	False	True				False	475	V2/V		Eb	I		V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	-3	-3	-2	-1	-3	F	Eb	Eb	Bb	dominant seventh chord	3	True	True	True	True	True	1	1	0	5	False	False	False
1367	1	341.75	69	3	A	0	4.75	0	False	4	4	1	2	1/16	True	-3	40	87	40	40b	4	1367/4	False	False				False	475	V2/V		Eb	I		V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	-3	-3	-2	-1	-3	F	Eb	Eb	Bb	dominant seventh chord	3	True	True	True	True	True	6	6	5	#4	True	False	False
1368	2	342.0	50	2	D	0	1.0	1	True	4	4	2	2	1/8	True	-3	41	88	41	41b	3	342	False	True				False	476	V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
1368	4	342.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/4	True	-3	41	88	41	41b	3	342	False	True				False	476	V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
1368	1	342.0	70	-2	B	-1	1.0	1	True	4	4	1	1	1/16	True	-3	41	88	41	41b	4	342	False	True				False	476	V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
