onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2796	12	233.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-2	60	81	58	58a	4	233	False	False				False	123		I(#11)	Bb	I		I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2808	12	234.0	41	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-2	61	82	59	59a	2	234	False	True				False	124		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2808	6	234.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-2	61	82	59	59a	4	234	False	True				False	124		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2817	3	234.75	69	3	A	0	1.75	0	False	3	4	1	1	1/16	True	-2	61	82	59	59a	4	939/4	False	False				False	124		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
2820	12	235.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	61	82	59	59a	3	235	False	False				False	124		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2820	12	235.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-2	61	82	59	59a	4	235	False	False				False	124		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2820	6	235.0	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-2	61	82	59	59a	5	235	False	False				False	124		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
2826	6	235.5	75	-3	E	-1	2.5	0	False	3	4	1	1	1/8	True	-2	61	82	59	59a	5	471/2	False	False				False	124		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2832	12	236.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	61	82	59	59a	3	236	False	True				False	125		V7(9)	Bb	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2832	12	236.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-2	61	82	59	59a	3	236	False	True				False	125		V7(9)	Bb	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
2832	12	236.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-2	61	82	59	59a	4	236	False	True				False	125		V7(9)	Bb	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2832	9	236.0	79	1	G	0	3.0	3	True	3	4	1	1	3/16	True	-2	61	82	59	59a	5	236	False	True				False	125		V7(9)	Bb	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
2841	3	236.75	77	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	-2	61	82	59	59a	5	947/4	False	False				False	125		V7(9)	Bb	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2844	0	237.0	77	-1	F	0	1.0	1	True	3	4	1	1	0	True	-2	62	83	60	60a	5	237	False	True				False	126		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2844	12	237.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-2	62	83	60	60a	2	237	False	True				False	126		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2844	6	237.0	86	2	D	0	1.0	1	True	3	4	1	1	1/8	True	-2	62	83	60	60a	6	237	False	True				False	126		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2853	3	237.75	84	0	C	0	1.75	0	False	3	4	1	1	1/16	True	-2	62	83	60	60a	6	951/4	False	False				False	126		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
2856	12	238.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	62	83	60	60a	3	238	False	False				False	126		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2856	12	238.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-2	62	83	60	60a	3	238	False	False				False	126		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2856	12	238.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-2	62	83	60	60a	4	238	False	False				False	126		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2856	6	238.0	82	-2	B	-1	2.0	2	True	3	4	1	1	1/8	True	-2	62	83	60	60a	5	238	False	False				False	126		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2862	6	238.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-2	62	83	60	60a	5	477/2	False	False				False	126		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
2868	12	239.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	62	83	60	60a	3	239	False	False				False	126		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2868	12	239.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-2	62	83	60	60a	3	239	False	False				False	126		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2868	12	239.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-2	62	83	60	60a	4	239	False	False				False	126		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2868	12	239.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-2	62	83	60	60a	5	239	False	False				False	126		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2880	0	240.0	79	1	G	0	1.0	1	True	3	4	1	1	0	True	-2	63	84	61	61a	5	240	False	False				False	126		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
2880	12	240.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-2	63	84	61	61a	2	240	False	False				False	126		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2880	6	240.0	82	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-2	63	84	61	61a	5	240	False	False				False	126		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2889	3	240.75	82	-2	B	-1	1.75	0	False	3	4	1	1	1/16	True	-2	63	84	61	61a	5	963/4	False	False				False	126		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2892	12	241.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	63	84	61	61a	3	241	False	True				False	127		V7	Bb	I	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2892	12	241.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-2	63	84	61	61a	4	241	False	True				False	127		V7	Bb	I	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
2892	12	241.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-2	63	84	61	61a	4	241	False	True				False	127		V7	Bb	I	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2892	24	241.0	69	3	A	0	2.0	2	True	3	4	1	1	1/2	True	-2	63	84	61	61a	4	241	False	True				False	127		V7	Bb	I	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
2904	12	242.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	63	84	61	61a	3	242	False	False				False	127		V7	Bb	I	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2904	12	242.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-2	63	84	61	61a	4	242	False	False				False	127		V7	Bb	I	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
2904	12	242.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-2	63	84	61	61a	4	242	False	False				False	127		V7	Bb	I	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2916	0	243.0	70	-2	B	-1	1.0	1	True	3	4	1	1	0	True	-2	64	85	62	62a	4	243	False	True				False	128		I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2916	0	243.0	74	2	D	0	1.0	1	True	3	4	1	1	0	True	-2	64	85	62	62a	5	243	False	True				False	128		I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2916	12	243.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-2	64	85	62	62a	2	243	False	True				False	128		I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2916	6	243.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-2	64	85	62	62a	5	243	False	True				False	128		I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2925	3	243.75	77	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-2	64	85	62	62a	5	975/4	False	False				False	128		I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2928	12	244.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	64	85	62	62a	3	244	False	True				False	129		I(#11)]	Bb	I	I	I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2928	12	244.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-2	64	85	62	62a	3	244	False	True				False	129		I(#11)]	Bb	I	I	I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2928	12	244.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-2	64	85	62	62a	4	244	False	True				False	129		I(#11)]	Bb	I	I	I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2928	24	244.0	64	4	E	0	2.0	2	True	3	4	1	1	1/2	True	-2	64	85	62	62a	4	244	False	True				False	129		I(#11)]	Bb	I	I	I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
2940	12	245.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	64	85	62	62a	3	245	False	False				False	129		I(#11)]	Bb	I	I	I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2940	12	245.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-2	64	85	62	62a	3	245	False	False				False	129		I(#11)]	Bb	I	I	I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2940	12	245.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-2	64	85	62	62a	4	245	False	False				False	129		I(#11)]	Bb	I	I	I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2952	12	246.0	41	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-2	65	86	63	63a	2	246	False	True				False	130		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2952	6	246.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-2	65	86	63	63a	4	246	False	True				False	130		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2961	3	246.75	69	3	A	0	1.75	0	False	3	4	1	1	1/16	True	-2	65	86	63	63a	4	987/4	False	False				False	130		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
2964	12	247.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	65	86	63	63a	3	247	False	False				False	130		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2964	12	247.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-2	65	86	63	63a	4	247	False	False				False	130		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2964	6	247.0	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-2	65	86	63	63a	5	247	False	False				False	130		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
2970	6	247.5	75	-3	E	-1	2.5	0	False	3	4	1	1	1/8	True	-2	65	86	63	63a	5	495/2	False	False				False	130		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2976	12	248.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	65	86	63	63a	3	248	False	False				False	130		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2976	12	248.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-2	65	86	63	63a	3	248	False	False				False	130		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
2976	12	248.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-2	65	86	63	63a	4	248	False	False				False	130		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2976	9	248.0	74	2	D	0	3.0	3	True	3	4	1	1	3/16	True	-2	65	86	63	63a	5	248	False	False				False	130		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
2985	3	248.75	72	0	C	0	3.75	0	False	3	4	1	1	1/16	True	-2	65	86	63	63a	5	995/4	False	False				False	130		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
2988	12	249.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-2	66	87	64	64a	2	249	False	True			}	True	131	1	I}	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2988	6	249.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	-2	66	87	64	64a	5	249	False	True			}	True	131	1	I}	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2997	3	249.75	65	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-2	66	87	64	64a	4	999/4	False	False				False	131	1	I}	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
