onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
757	4	189.25	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	3	45	64	43	43a	4	757/4	False	True				False	117		V7	a	I	I	V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
761	4	190.25	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	3	46	65	44	44a	2	761/4	False	True	IAC	IAC		False	118		I]|IAC	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
761	4	190.25	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	3	46	65	44	44a	3	761/4	False	True	IAC	IAC		False	118		I]|IAC	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
761	4	190.25	61	7	C	1	1.0	1	True	3	4	1	2	1/4	True	3	46	65	44	44a	4	761/4	False	True	IAC	IAC		False	118		I]|IAC	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
761	4	190.25	64	4	E	0	1.0	1	True	3	4	1	2	1/4	True	3	46	65	44	44a	4	761/4	False	True	IAC	IAC		False	118		I]|IAC	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
761	3	190.25	73	7	C	1	1.0	1	True	3	4	1	1	3/16	True	3	46	65	44	44a	5	761/4	False	True	IAC	IAC		False	118		I]|IAC	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
764	1	191.0	73	7	C	1	1.75	0	False	3	4	1	1	1/16	True	3	46	65	44	44a	5	191	False	False				False	118		I]|IAC	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
765	4	191.25	45	3	A	0	2.0	2	True	3	4	2	1	1/4	True	3	46	65	44	44a	2	765/4	False	False				False	118		I]|IAC	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
765	4	191.25	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	46	65	44	44a	3	765/4	False	False				False	118		I]|IAC	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
765	4	191.25	61	7	C	1	2.0	2	True	3	4	1	2	1/4	True	3	46	65	44	44a	4	765/4	False	False				False	118		I]|IAC	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
765	4	191.25	64	4	E	0	2.0	2	True	3	4	1	2	1/4	True	3	46	65	44	44a	4	765/4	False	False				False	118		I]|IAC	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
769	4	192.25	45	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	46	65	44	44a	2	769/4	False	False			}	True	119		}	a	I	I	I	I					M	True	False	()	()	0	0	minor	major	I	I, minor	I		I	I	False		, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
769	4	192.25	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	46	65	44	44a	3	769/4	False	False			}	True	119		}	a	I	I	I	I					M	True	False	()	()	0	0	minor	major	I	I, minor	I		I	I	False		, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
769	4	192.25	61	7	C	1	3.0	3	True	3	4	1	2	1/4	True	3	46	65	44	44a	4	769/4	False	False			}	True	119		}	a	I	I	I	I					M	True	False	()	()	0	0	minor	major	I	I, minor	I		I	I	False		, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	4	4	4	3	False	False	False
769	4	192.25	69	3	A	0	3.0	3	True	3	4	1	2	1/4	True	3	46	65	44	44a	4	769/4	False	False			}	True	119		}	a	I	I	I	I					M	True	False	()	()	0	0	minor	major	I	I, minor	I		I	I	False		, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
773	0	193.25	64	4	E	0	1.0	1	True	3	4	1	1	0	True	0	47	66	45	45a	4	773/4	True	True			{	False	120		i.i[i{	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
773	4	193.25	33	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	47	66	45	45a	1	773/4	True	True			{	False	120		i.i[i{	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
773	3	193.25	76	4	E	0	1.0	1	True	3	4	1	1	3/16	True	0	47	66	45	45a	5	773/4	True	True			{	False	120		i.i[i{	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
776	1	194.0	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	47	66	45	45a	5	194	False	False				False	120		i.i[i{	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
777	4	194.25	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	47	66	45	45a	3	777/4	False	False				False	120		i.i[i{	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
777	4	194.25	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	47	66	45	45a	4	777/4	False	False				False	120		i.i[i{	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
777	4	194.25	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	0	47	66	45	45a	5	777/4	False	False				False	120		i.i[i{	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
781	0	195.25	75	9	D	1	3.0	3	True	3	4	1	1	0	True	0	47	66	45	45a	5	781/4	False	True				False	121		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	6	6	6	#4	True	False	False
781	0	195.25	74	14	C	2	3.0	3	True	3	4	1	1	0	True	0	47	66	45	45a	5	781/4	False	True				False	121		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	11	11	11	##3	False	False	False
781	4	195.25	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	47	66	45	45a	3	781/4	False	True				False	121		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
781	4	195.25	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	0	47	66	45	45a	3	781/4	False	True				False	121		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
781	4	195.25	75	9	D	1	3.0	3	True	3	4	1	1	1/4	True	0	47	66	45	45a	5	781/4	False	True				False	121		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	6	6	6	#4	True	False	False
785	4	196.25	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	48	67	46	46a	2	785/4	False	True				False	122		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
785	3	196.25	76	4	E	0	1.0	1	True	3	4	1	1	3/16	True	0	48	67	46	46a	5	785/4	False	True				False	122		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
788	1	197.0	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	48	67	46	46a	5	197	False	False				False	122		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
789	4	197.25	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	48	67	46	46a	3	789/4	False	False				False	122		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
789	4	197.25	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	48	67	46	46a	4	789/4	False	False				False	122		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
789	4	197.25	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	0	48	67	46	46a	4	789/4	False	False				False	122		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
793	4	198.25	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	48	67	46	46a	3	793/4	False	False				False	122		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
793	4	198.25	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	0	48	67	46	46a	4	793/4	False	False				False	122		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
793	4	198.25	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	0	48	67	46	46a	5	793/4	False	False				False	122		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
797	4	199.25	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	49	68	47	47a	2	797/4	False	True				False	123		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
797	3	199.25	71	5	B	0	1.0	1	True	3	4	1	1	3/16	True	0	49	68	47	47a	4	797/4	False	True				False	123		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
800	1	200.0	71	5	B	0	1.75	0	False	3	4	1	1	1/16	True	0	49	68	47	47a	4	200	False	False				False	123		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
801	4	200.25	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	49	68	47	47a	3	801/4	False	True				False	124		V7(#2)	a	i	i	V7(#2)	V		7	#2		Mm7	True	True	(1, 3, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7(#2), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
801	4	200.25	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	0	49	68	47	47a	4	801/4	False	True				False	124		V7(#2)	a	i	i	V7(#2)	V		7	#2		Mm7	True	True	(1, 3, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7(#2), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
801	4	200.25	66	6	F	1	2.0	2	True	3	4	1	1	1/4	True	0	49	68	47	47a	4	801/4	False	True				False	124		V7(#2)	a	i	i	V7(#2)	V		7	#2		Mm7	True	True	(1, 3, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7(#2), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	3	3	#6	True	False	False
805	0	201.25	68	8	G	1	3.0	3	True	3	4	1	1	0	True	0	49	68	47	47a	4	805/4	False	True				False	125		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
805	0	201.25	66	6	F	1	3.0	3	True	3	4	1	1	0	True	0	49	68	47	47a	4	805/4	False	True				False	125		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	3	3	#6	False	False	False
805	4	201.25	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	49	68	47	47a	3	805/4	False	True				False	125		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
805	4	201.25	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	0	49	68	47	47a	4	805/4	False	True				False	125		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
805	4	201.25	68	8	G	1	3.0	3	True	3	4	1	1	1/4	True	0	49	68	47	47a	4	805/4	False	True				False	125		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
809	4	202.25	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	50	69	48	48a	2	809/4	False	True	PAC	PAC	}	True	126		i|PAC}	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
809	2	202.25	69	3	A	0	1.0	1	True	3	4	1	1	1/8	True	0	50	69	48	48a	4	809/4	False	True	PAC	PAC	}	True	126		i|PAC}	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
812	1	203.0	64	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	50	69	48	48a	4	203	False	False			{	False	127		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
813	4	203.25	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	50	69	48	48a	3	813/4	False	False				False	127		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
813	4	203.25	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	50	69	48	48a	4	813/4	False	False				False	127		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
813	2	203.25	69	3	A	0	2.0	2	True	3	4	1	1	1/8	True	0	50	69	48	48a	4	813/4	False	False				False	127		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
816	1	204.0	64	4	E	0	2.75	0	False	3	4	1	1	1/16	True	0	50	69	48	48a	4	204	False	False				False	127		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
817	4	204.25	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	50	69	48	48a	3	817/4	False	False				False	127		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
817	4	204.25	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	0	50	69	48	48a	4	817/4	False	False				False	127		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
817	2	204.25	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	0	50	69	48	48a	4	817/4	False	False				False	127		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
820	1	205.0	72	0	C	0	3.75	0	False	3	4	1	1	1/16	True	0	50	69	48	48a	5	205	False	False				False	127		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
821	4	205.25	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	51	70	49	49a	2	821/4	False	False				False	127		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
821	2	205.25	76	4	E	0	1.0	1	True	3	4	1	1	1/8	True	0	51	70	49	49a	5	821/4	False	False				False	127		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
824	1	206.0	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	51	70	49	49a	5	206	False	False				False	127		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
825	4	206.25	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	51	70	49	49a	3	825/4	False	False				False	127		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
825	4	206.25	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	51	70	49	49a	4	825/4	False	False				False	127		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
825	4	206.25	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	0	51	70	49	49a	5	825/4	False	False				False	127		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
829	0	207.25	75	9	D	1	3.0	3	True	3	4	1	1	0	True	0	51	70	49	49a	5	829/4	False	True				False	128		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	6	6	6	#4	True	False	False
829	0	207.25	74	14	C	2	3.0	3	True	3	4	1	1	0	True	0	51	70	49	49a	5	829/4	False	True				False	128		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	11	11	11	##3	False	False	False
829	4	207.25	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	51	70	49	49a	3	829/4	False	True				False	128		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
829	4	207.25	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	0	51	70	49	49a	3	829/4	False	True				False	128		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
829	4	207.25	75	9	D	1	3.0	3	True	3	4	1	1	1/4	True	0	51	70	49	49a	5	829/4	False	True				False	128		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	6	6	6	#4	True	False	False
