onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1980	12	165.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	-4	21	56	19	19b	3	165	False	True				False	97		.Fr6/vi	Ab	I		Fr6/vi	Fr	V		43	b5	V/vi	Fr	False	False	(-1, 3, 5, 9)	()	5	-1	major	major	I	I, major	V/V/vi	III	V/vi/I	III	False	V43/V/vi	V43/V/vi, major		Fr6/vi, major	vi	vi	Fr7	5	3	-4	-4	0	1	-5	G	Db	Ab	C	French augmented sixth chord	2	True	True	True	True	True	9	9	5	#2	True	False	False
1980	12	165.0	65	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-4	21	56	19	19b	4	165	False	True				False	97		.Fr6/vi	Ab	I		Fr6/vi	Fr	V		43	b5	V/vi	Fr	False	False	(-1, 3, 5, 9)	()	5	-1	major	major	I	I, major	V/V/vi	III	V/vi/I	III	False	V43/V/vi	V43/V/vi, major		Fr6/vi, major	vi	vi	Fr7	5	3	-4	-4	0	1	-5	G	Db	Ab	C	French augmented sixth chord	2	True	True	True	True	True	3	3	-1	6	True	False	False
1992	36	166.0	48	0	C	0	1.0	1	True	3	4	2	1	3/4	True	-4	22	57	20	20b	3	166	False	True	HC	HC	}	True	98		V/vi|HC}	Ab	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-4	-4	-1	0	0	C	C	Ab	F	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
1992	36	166.0	55	1	G	0	1.0	1	True	3	4	2	1	3/4	True	-4	22	57	20	20b	3	166	False	True	HC	HC	}	True	98		V/vi|HC}	Ab	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-4	-4	-1	0	0	C	C	Ab	F	major triad	0	True	True	True	True	True	5	5	2	7	True	False	False
1992	6	166.0	64	4	E	0	1.0	1	True	3	4	1	1	1/8	True	-4	22	57	20	20b	4	166	False	True	HC	HC	}	True	98		V/vi|HC}	Ab	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-4	-4	-1	0	0	C	C	Ab	F	major triad	0	True	True	True	True	True	8	8	5	#5	True	False	False
1992	36	166.0	64	4	E	0	1.0	1	True	3	4	2	1	3/4	True	-4	22	57	20	20b	4	166	False	True	HC	HC	}	True	98		V/vi|HC}	Ab	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-4	-4	-1	0	0	C	C	Ab	F	major triad	0	True	True	True	True	True	8	8	5	#5	True	False	False
1998	6	166.5	67	1	G	0	1.5	0	False	3	4	1	1	1/8	True	-4	22	57	20	20b	4	333/2	False	False				False	98		V/vi|HC}	Ab	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-4	-4	-1	0	0	C	C	Ab	F	major triad	0	True	True	True	True	True	5	5	2	7	True	False	False
2004	24	167.0	60	0	C	0	2.0	2	True	3	4	1	2	1/2	True	-4	22	57	20	20b	4	167	False	False				False	98		V/vi|HC}	Ab	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-4	-4	-1	0	0	C	C	Ab	F	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
2016	12	168.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-4	22	57	20	20b	5	168	False	False				False	98		V/vi|HC}	Ab	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-4	-4	-1	0	0	C	C	Ab	F	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
2028	36	169.0	48	0	C	0	1.0	1	True	3	4	2	1	3/4	False	-4	23	58	21	21b	3	169	False	False				False	98		V/vi|HC}	Ab	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-4	-4	-1	0	0	C	C	Ab	F	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
2028	36	169.0	55	1	G	0	1.0	1	True	3	4	2	1	3/4	False	-4	23	58	21	21b	3	169	False	False				False	98		V/vi|HC}	Ab	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-4	-4	-1	0	0	C	C	Ab	F	major triad	0	True	True	True	True	True	5	5	2	7	True	False	False
2028	36	169.0	60	0	C	0	1.0	1	True	3	4	1	2	3/4	False	-4	23	58	21	21b	4	169	False	False				False	98		V/vi|HC}	Ab	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-4	-4	-1	0	0	C	C	Ab	F	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
2028	36	169.0	64	4	E	0	1.0	1	True	3	4	2	1	3/4	False	-4	23	58	21	21b	4	169	False	False				False	98		V/vi|HC}	Ab	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-4	-4	-1	0	0	C	C	Ab	F	major triad	0	True	True	True	True	True	8	8	5	#5	True	False	False
2028	24	169.0	72	0	C	0	1.0	1	True	3	4	1	1	1/2	True	-4	23	58	21	21b	5	169	False	False				False	98		V/vi|HC}	Ab	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-4	-4	-1	0	0	C	C	Ab	F	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
2052	12	171.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-4	23	58	21	21b	5	171	False	False				False	98		V/vi|HC}	Ab	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-4	-4	-1	0	0	C	C	Ab	F	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
2064	36	172.0	48	0	C	0	1.0	1	True	3	4	2	1	3/4	False	-4	24	59	22	22b	3	172	False	False				False	98		V/vi|HC}	Ab	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-4	-4	-1	0	0	C	C	Ab	F	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
2064	36	172.0	55	1	G	0	1.0	1	True	3	4	2	1	3/4	False	-4	24	59	22	22b	3	172	False	False				False	98		V/vi|HC}	Ab	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-4	-4	-1	0	0	C	C	Ab	F	major triad	0	True	True	True	True	True	5	5	2	7	True	False	False
2064	36	172.0	60	0	C	0	1.0	1	True	3	4	1	2	3/4	False	-4	24	59	22	22b	4	172	False	False				False	98		V/vi|HC}	Ab	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-4	-4	-1	0	0	C	C	Ab	F	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
2064	36	172.0	64	4	E	0	1.0	1	True	3	4	2	1	3/4	False	-4	24	59	22	22b	4	172	False	False				False	98		V/vi|HC}	Ab	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-4	-4	-1	0	0	C	C	Ab	F	major triad	0	True	True	True	True	True	8	8	5	#5	True	False	False
2064	24	172.0	72	0	C	0	1.0	1	True	3	4	1	1	1/2	True	-4	24	59	22	22b	5	172	False	False				False	98		V/vi|HC}	Ab	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-4	-4	-1	0	0	C	C	Ab	F	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
2088	12	174.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-4	24	59	22	22b	5	174	False	False				False	98		V/vi|HC}	Ab	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-4	-4	-1	0	0	C	C	Ab	F	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
2100	36	175.0	48	0	C	0	1.0	1	True	3	4	2	1	3/4	False	-4	25	60	23	23b	3	175	False	False				False	98		V/vi|HC}	Ab	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-4	-4	-1	0	0	C	C	Ab	F	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
2100	36	175.0	55	1	G	0	1.0	1	True	3	4	2	1	3/4	False	-4	25	60	23	23b	3	175	False	False				False	98		V/vi|HC}	Ab	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-4	-4	-1	0	0	C	C	Ab	F	major triad	0	True	True	True	True	True	5	5	2	7	True	False	False
2100	36	175.0	60	0	C	0	1.0	1	True	3	4	1	1	3/4	False	-4	25	60	23	23b	4	175	False	False				False	98		V/vi|HC}	Ab	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-4	-4	-1	0	0	C	C	Ab	F	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
2100	36	175.0	64	4	E	0	1.0	1	True	3	4	2	1	3/4	False	-4	25	60	23	23b	4	175	False	False				False	98		V/vi|HC}	Ab	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-4	-4	-1	0	0	C	C	Ab	F	major triad	0	True	True	True	True	True	8	8	5	#5	True	False	False
2100	36	175.0	72	0	C	0	1.0	1	True	3	4	1	1	3/4	True	-4	25	60	23	23b	5	175	False	False				False	98		V/vi|HC}	Ab	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-4	-4	-1	0	0	C	C	Ab	F	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
2136	24	178.0	72	0	C	0	1.0	1	True	3	4	1	1	1/2	False	-4	26	61	24	24b	5	178	False	False				False	98		V/vi|HC}	Ab	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-4	-4	-1	0	0	C	C	Ab	F	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
2160	6	180.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/8	True	-4	26	61	24	24b	4	180	False	True			{	False	99		V7{	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
2166	6	180.5	68	-4	A	-1	3.5	0	False	3	4	1	1	1/8	True	-4	26	61	24	24b	4	361/2	False	False				False	99		V7{	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
2172	24	181.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/2	True	-4	27	62	25	25b	3	181	False	False				False	99		V7{	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2172	9	181.0	58	-2	B	-1	1.0	1	True	3	4	2	2	3/16	True	-4	27	62	25	25b	3	181	False	False				False	99		V7{	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
2172	24	181.0	61	-5	D	-1	1.0	1	True	3	4	2	1	1/2	True	-4	27	62	25	25b	4	181	False	False				False	99		V7{	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2172	9	181.0	67	1	G	0	1.0	1	True	3	4	1	1	3/16	True	-4	27	62	25	25b	4	181	False	False				False	99		V7{	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
2181	3	181.75	56	-4	A	-1	1.75	0	False	3	4	2	2	1/16	True	-4	27	62	25	25b	3	727/4	False	False				False	99		V7{	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
2181	3	181.75	65	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-4	27	62	25	25b	4	727/4	False	False				False	99		V7{	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
2184	12	182.0	55	1	G	0	2.0	2	True	3	4	2	2	1/4	True	-4	27	62	25	25b	3	182	False	False				False	99		V7{	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
2184	18	182.0	63	-3	E	-1	2.0	2	True	3	4	1	1	3/8	True	-4	27	62	25	25b	4	182	False	False				False	99		V7{	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2196	12	183.0	51	-3	E	-1	3.0	3	True	3	4	2	2	1/4	True	-4	27	62	25	25b	3	183	False	False				False	99		V7{	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2202	6	183.5	73	-5	D	-1	3.5	0	False	3	4	1	1	1/8	True	-4	27	62	25	25b	5	367/2	False	False				False	99		V7{	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2208	12	184.0	44	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	-4	28	63	26	26b	2	184	False	True				False	100		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2208	6	184.0	72	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-4	28	63	26	26b	5	184	False	True				False	100		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2214	6	184.5	68	-4	A	-1	1.5	0	False	3	4	1	1	1/8	True	-4	28	63	26	26b	4	369/2	False	False				False	100		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2220	0	185.0	68	-4	A	-1	2.0	2	True	3	4	1	1	0	True	-4	28	63	26	26b	4	185	False	True				False	101		I(13)	Ab	I		I(13)		I			13		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2220	12	185.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-4	28	63	26	26b	3	185	False	True				False	101		I(13)	Ab	I		I(13)		I			13		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2220	12	185.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-4	28	63	26	26b	3	185	False	True				False	101		I(13)	Ab	I		I(13)		I			13		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2220	12	185.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-4	28	63	26	26b	4	185	False	True				False	101		I(13)	Ab	I		I(13)		I			13		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2220	18	185.0	77	-1	F	0	2.0	2	True	3	4	1	1	3/8	True	-4	28	63	26	26b	5	185	False	True				False	101		I(13)	Ab	I		I(13)		I			13		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
2232	12	186.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-4	28	63	26	26b	3	186	False	False				False	101		I(13)	Ab	I		I(13)		I			13		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2232	12	186.0	56	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-4	28	63	26	26b	3	186	False	False				False	101		I(13)	Ab	I		I(13)		I			13		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2232	12	186.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-4	28	63	26	26b	4	186	False	False				False	101		I(13)	Ab	I		I(13)		I			13		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2238	6	186.5	75	-3	E	-1	3.5	0	False	3	4	1	1	1/8	True	-4	28	63	26	26b	5	373/2	False	True				False	102		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2244	24	187.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/2	True	-4	29	64	27	27b	3	187	False	True				False	103		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2244	9	187.0	58	-2	B	-1	1.0	1	True	3	4	2	2	3/16	True	-4	29	64	27	27b	3	187	False	True				False	103		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
2244	24	187.0	61	-5	D	-1	1.0	1	True	3	4	2	1	1/2	True	-4	29	64	27	27b	4	187	False	True				False	103		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2244	9	187.0	67	1	G	0	1.0	1	True	3	4	1	1	3/16	True	-4	29	64	27	27b	4	187	False	True				False	103		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
2253	3	187.75	56	-4	A	-1	1.75	0	False	3	4	2	2	1/16	True	-4	29	64	27	27b	3	751/4	False	False				False	103		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
2253	3	187.75	65	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-4	29	64	27	27b	4	751/4	False	False				False	103		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
2256	12	188.0	55	1	G	0	2.0	2	True	3	4	2	2	1/4	True	-4	29	64	27	27b	3	188	False	False				False	103		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
2256	12	188.0	63	-3	E	-1	2.0	2	True	3	4	1	1	1/4	True	-4	29	64	27	27b	4	188	False	False				False	103		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2268	12	189.0	51	-3	E	-1	3.0	3	True	3	4	2	2	1/4	True	-4	29	64	27	27b	3	189	False	False				False	103		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2268	12	189.0	73	-5	D	-1	3.0	3	True	3	4	1	1	1/4	True	-4	29	64	27	27b	5	189	False	False				False	103		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
