onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2826	6	235.5	83	5	B	0	2.5	0	False	3	4	1	1	1/8	True	5	79	79	79	79a	5	471/2	False	False				False	132	IV	B	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		5	5	5	4	4	E	E	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
2832	0	236.0	83	5	B	0	3.0	3	True	3	4	1	1	0	True	5	79	79	79	79a	5	236	False	False				False	132	IV	B	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		5	5	5	4	4	E	E	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
2832	6	236.0	78	6	F	1	3.0	3	True	3	4	1	1	1/8	True	5	79	79	79	79a	5	236	False	False				False	132	IV	B	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		5	5	5	4	4	E	E	B	B	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
2832	6	236.0	82	10	A	1	3.0	3	True	3	4	1	1	1/8	True	5	79	79	79	79a	5	236	False	False				False	132	IV	B	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		5	5	5	4	4	E	E	B	B	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
2838	6	236.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	5	79	79	79	79a	5	473/2	False	False				False	132	IV	B	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		5	5	5	4	4	E	E	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
2838	6	236.5	80	8	G	1	3.5	0	False	3	4	1	1	1/8	True	5	79	79	79	79a	5	473/2	False	False				False	132	IV	B	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		5	5	5	4	4	E	E	B	B	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
2844	12	237.0	47	5	B	0	1.0	1	True	3	4	2	1	1/4	True	5	80	80	80	80a	2	237	False	True				False	133	#viio2/iii	B	I		#viio2/iii		#vii	o	2		iii	o7	False	False	(0, 9, 6, 3)	()	9	0	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio2/iii	#viio2/iii, major		#viio2/iii, major	iii	iii	viio7	#7	3	5	5	9	14	5	C##	B	B	D#	diminished seventh chord	3	True	False	True	True	True	0	0	-4	1	True	False	True
2844	6	237.0	74	14	C	2	1.0	1	True	3	4	1	1	1/8	True	5	80	80	80	80a	5	237	False	True				False	133	#viio2/iii	B	I		#viio2/iii		#vii	o	2		iii	o7	False	False	(0, 9, 6, 3)	()	9	0	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio2/iii	#viio2/iii, major		#viio2/iii, major	iii	iii	viio7	#7	3	5	5	9	14	5	C##	B	B	D#	diminished seventh chord	3	True	False	True	True	True	9	9	5	#2	True	True	False
2844	6	237.0	77	11	E	1	1.0	1	True	3	4	1	1	1/8	True	5	80	80	80	80a	5	237	False	True				False	133	#viio2/iii	B	I		#viio2/iii		#vii	o	2		iii	o7	False	False	(0, 9, 6, 3)	()	9	0	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio2/iii	#viio2/iii, major		#viio2/iii, major	iii	iii	viio7	#7	3	5	5	9	14	5	C##	B	B	D#	diminished seventh chord	3	True	False	True	True	True	6	6	2	#4	True	False	False
2853	3	237.75	68	8	G	1	1.75	0	False	3	4	1	1	1/16	True	5	80	80	80	80a	4	951/4	False	False				False	133	#viio2/iii	B	I		#viio2/iii		#vii	o	2		iii	o7	False	False	(0, 9, 6, 3)	()	9	0	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio2/iii	#viio2/iii, major		#viio2/iii, major	iii	iii	viio7	#7	3	5	5	9	14	5	C##	B	B	D#	diminished seventh chord	3	True	False	True	True	True	3	3	-1	6	True	False	False
2856	12	238.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	5	80	80	80	80a	3	238	False	False				False	133	#viio2/iii	B	I		#viio2/iii		#vii	o	2		iii	o7	False	False	(0, 9, 6, 3)	()	9	0	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio2/iii	#viio2/iii, major		#viio2/iii, major	iii	iii	viio7	#7	3	5	5	9	14	5	C##	B	B	D#	diminished seventh chord	3	True	False	True	True	True	3	3	-1	6	True	False	False
2856	12	238.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	5	80	80	80	80a	3	238	False	False				False	133	#viio2/iii	B	I		#viio2/iii		#vii	o	2		iii	o7	False	False	(0, 9, 6, 3)	()	9	0	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio2/iii	#viio2/iii, major		#viio2/iii, major	iii	iii	viio7	#7	3	5	5	9	14	5	C##	B	B	D#	diminished seventh chord	3	True	False	True	True	True	0	0	-4	1	True	False	True
2856	12	238.0	62	14	C	2	2.0	2	True	3	4	2	1	1/4	True	5	80	80	80	80a	4	238	False	False				False	133	#viio2/iii	B	I		#viio2/iii		#vii	o	2		iii	o7	False	False	(0, 9, 6, 3)	()	9	0	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio2/iii	#viio2/iii, major		#viio2/iii, major	iii	iii	viio7	#7	3	5	5	9	14	5	C##	B	B	D#	diminished seventh chord	3	True	False	True	True	True	9	9	5	#2	True	True	False
2856	12	238.0	74	14	C	2	2.0	2	True	3	4	1	1	1/4	True	5	80	80	80	80a	5	238	False	False				False	133	#viio2/iii	B	I		#viio2/iii		#vii	o	2		iii	o7	False	False	(0, 9, 6, 3)	()	9	0	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio2/iii	#viio2/iii, major		#viio2/iii, major	iii	iii	viio7	#7	3	5	5	9	14	5	C##	B	B	D#	diminished seventh chord	3	True	False	True	True	True	9	9	5	#2	True	True	False
2856	12	238.0	77	11	E	1	2.0	2	True	3	4	1	1	1/4	True	5	80	80	80	80a	5	238	False	False				False	133	#viio2/iii	B	I		#viio2/iii		#vii	o	2		iii	o7	False	False	(0, 9, 6, 3)	()	9	0	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio2/iii	#viio2/iii, major		#viio2/iii, major	iii	iii	viio7	#7	3	5	5	9	14	5	C##	B	B	D#	diminished seventh chord	3	True	False	True	True	True	6	6	2	#4	True	False	False
2868	12	239.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	5	80	80	80	80a	3	239	False	True				False	134	I	B	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2868	12	239.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	5	80	80	80	80a	3	239	False	True				False	134	I	B	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2868	12	239.0	63	9	D	1	3.0	3	True	3	4	2	1	1/4	True	5	80	80	80	80a	4	239	False	True				False	134	I	B	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2868	12	239.0	66	6	F	1	3.0	3	True	3	4	1	1	1/4	True	5	80	80	80	80a	4	239	False	True				False	134	I	B	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2868	12	239.0	75	9	D	1	3.0	3	True	3	4	1	1	1/4	True	5	80	80	80	80a	5	239	False	True				False	134	I	B	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2868	12	239.0	78	6	F	1	3.0	3	True	3	4	1	1	1/4	True	5	80	80	80	80a	5	239	False	True				False	134	I	B	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2880	12	240.0	42	6	F	1	1.0	1	True	3	4	2	1	1/4	True	5	81	81	81	81a	2	240	False	True				False	135	V7(9)	B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2880	12	240.0	54	6	F	1	1.0	1	True	3	4	2	1	1/4	True	5	81	81	81	81a	3	240	False	True				False	135	V7(9)	B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2880	12	240.0	70	10	A	1	1.0	1	True	3	4	1	1	1/4	True	5	81	81	81	81a	4	240	False	True				False	135	V7(9)	B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
2880	12	240.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	5	81	81	81	81a	5	240	False	True				False	135	V7(9)	B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
2880	12	240.0	80	8	G	1	1.0	1	True	3	4	1	1	1/4	True	5	81	81	81	81a	5	240	False	True				False	135	V7(9)	B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
2892	12	241.0	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	5	81	81	81	81a	3	241	False	False				False	135	V7(9)	B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2892	12	241.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	5	81	81	81	81a	4	241	False	False				False	135	V7(9)	B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
2892	12	241.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	5	81	81	81	81a	4	241	False	False				False	135	V7(9)	B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
2892	6	241.0	66	6	F	1	2.0	2	True	3	4	1	1	1/8	True	5	81	81	81	81a	4	241	False	False				False	135	V7(9)	B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2898	6	241.5	70	10	A	1	2.5	0	False	3	4	1	1	1/8	True	5	81	81	81	81a	4	483/2	False	False				False	135	V7(9)	B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
2898	6	241.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	5	81	81	81	81a	5	483/2	False	False				False	135	V7(9)	B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
2898	6	241.5	80	8	G	1	2.5	0	False	3	4	1	1	1/8	True	5	81	81	81	81a	5	483/2	False	False				False	135	V7(9)	B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
2904	0	242.0	80	8	G	1	3.0	3	True	3	4	1	1	0	True	5	81	81	81	81a	5	242	False	True				False	136	V(6)	B	I		V(6)		V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(6), major		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
2904	12	242.0	42	6	F	1	3.0	3	True	3	4	2	1	1/4	True	5	81	81	81	81a	2	242	False	True				False	136	V(6)	B	I		V(6)		V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(6), major		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2904	6	242.0	70	10	A	1	3.0	3	True	3	4	1	1	1/8	True	5	81	81	81	81a	4	242	False	True				False	136	V(6)	B	I		V(6)		V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(6), major		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
2904	6	242.0	75	9	D	1	3.0	3	True	3	4	1	1	1/8	True	5	81	81	81	81a	5	242	False	True				False	136	V(6)	B	I		V(6)		V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(6), major		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2904	6	242.0	78	6	F	1	3.0	3	True	3	4	1	1	1/8	True	5	81	81	81	81a	5	242	False	True				False	136	V(6)	B	I		V(6)		V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(6), major		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2910	6	242.5	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	5	81	81	81	81a	5	485/2	False	True				False	137	V7	B	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
2910	6	242.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	5	81	81	81	81a	5	485/2	False	True				False	137	V7	B	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
2916	12	243.0	44	8	G	1	1.0	1	True	3	4	2	1	1/4	True	5	82	82	82	82a	2	243	False	True				False	138	vi(9#4)	B	I		vi(9#4)		vi			9#4		m	False	False	(3, 0, 9)	(5,)	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(9#4), major		vi	vi	6		5	5	5	8	8	G#	G#	B	B	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
2916	6	243.0	70	10	A	1	1.0	1	True	3	4	1	1	1/8	True	5	82	82	82	82a	4	243	False	True				False	138	vi(9#4)	B	I		vi(9#4)		vi			9#4		m	False	False	(3, 0, 9)	(5,)	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(9#4), major		vi	vi	6		5	5	5	8	8	G#	G#	B	B	minor triad	0	True	False	True	True	True	5	5	5	7	False	False	False
2916	6	243.0	74	14	C	2	1.0	1	True	3	4	1	1	1/8	True	5	82	82	82	82a	5	243	False	True				False	138	vi(9#4)	B	I		vi(9#4)		vi			9#4		m	False	False	(3, 0, 9)	(5,)	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(9#4), major		vi	vi	6		5	5	5	8	8	G#	G#	B	B	minor triad	0	True	False	True	True	True	9	9	9	#2	True	False	False
2925	3	243.75	63	9	D	1	1.75	0	False	3	4	1	1	1/16	True	5	82	82	82	82a	4	975/4	False	False				False	138	vi(9#4)	B	I		vi(9#4)		vi			9#4		m	False	False	(3, 0, 9)	(5,)	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(9#4), major		vi	vi	6		5	5	5	8	8	G#	G#	B	B	minor triad	0	True	False	True	True	True	4	4	4	3	False	False	False
2928	12	244.0	51	9	D	1	2.0	2	True	3	4	2	1	1/4	True	5	82	82	82	82a	3	244	False	False				False	138	vi(9#4)	B	I		vi(9#4)		vi			9#4		m	False	False	(3, 0, 9)	(5,)	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(9#4), major		vi	vi	6		5	5	5	8	8	G#	G#	B	B	minor triad	0	True	False	True	True	True	4	4	4	3	False	False	False
2928	12	244.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	5	82	82	82	82a	3	244	False	False				False	138	vi(9#4)	B	I		vi(9#4)		vi			9#4		m	False	False	(3, 0, 9)	(5,)	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(9#4), major		vi	vi	6		5	5	5	8	8	G#	G#	B	B	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
2928	12	244.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	5	82	82	82	82a	3	244	False	False				False	138	vi(9#4)	B	I		vi(9#4)		vi			9#4		m	False	False	(3, 0, 9)	(5,)	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(9#4), major		vi	vi	6		5	5	5	8	8	G#	G#	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
2928	12	244.0	70	10	A	1	2.0	2	True	3	4	1	1	1/4	True	5	82	82	82	82a	4	244	False	False				False	138	vi(9#4)	B	I		vi(9#4)		vi			9#4		m	False	False	(3, 0, 9)	(5,)	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(9#4), major		vi	vi	6		5	5	5	8	8	G#	G#	B	B	minor triad	0	True	False	True	True	True	5	5	5	7	False	False	False
2928	12	244.0	74	14	C	2	2.0	2	True	3	4	1	1	1/4	True	5	82	82	82	82a	5	244	False	False				False	138	vi(9#4)	B	I		vi(9#4)		vi			9#4		m	False	False	(3, 0, 9)	(5,)	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(9#4), major		vi	vi	6		5	5	5	8	8	G#	G#	B	B	minor triad	0	True	False	True	True	True	9	9	9	#2	True	False	False
2940	12	245.0	51	9	D	1	3.0	3	True	3	4	2	1	1/4	True	5	82	82	82	82a	3	245	False	True				False	139	vi7	B	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		5	5	5	8	8	G#	G#	B	B	minor seventh chord	7	True	False	True	True	True	4	4	4	3	True	False	False
2940	12	245.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	5	82	82	82	82a	3	245	False	True				False	139	vi7	B	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		5	5	5	8	8	G#	G#	B	B	minor seventh chord	7	True	False	True	True	True	3	3	3	6	True	True	True
2940	12	245.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	5	82	82	82	82a	3	245	False	True				False	139	vi7	B	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		5	5	5	8	8	G#	G#	B	B	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
2940	12	245.0	66	6	F	1	3.0	3	True	3	4	1	1	1/4	True	5	82	82	82	82a	4	245	False	True				False	139	vi7	B	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		5	5	5	8	8	G#	G#	B	B	minor seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
2940	12	245.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	5	82	82	82	82a	4	245	False	True				False	139	vi7	B	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		5	5	5	8	8	G#	G#	B	B	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
2940	12	245.0	75	9	D	1	3.0	3	True	3	4	1	1	1/4	True	5	82	82	82	82a	5	245	False	True				False	139	vi7	B	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		5	5	5	8	8	G#	G#	B	B	minor seventh chord	7	True	False	True	True	True	4	4	4	3	True	False	False
2952	12	246.0	37	7	C	1	1.0	1	True	3	4	2	1	1/4	True	5	83	83	83	83a	2	246	False	True				False	140	V7(9)/V	B	I		V7(9)/V		V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
2952	12	246.0	71	5	B	0	1.0	1	True	3	4	1	2	1/4	True	5	83	83	83	83a	4	246	False	True				False	140	V7(9)/V	B	I		V7(9)/V		V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
2952	12	246.0	75	9	D	1	1.0	1	True	3	4	1	1	1/4	True	5	83	83	83	83a	5	246	False	True				False	140	V7(9)/V	B	I		V7(9)/V		V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	False	True	True	True	4	4	3	3	False	False	False
2964	12	247.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	5	83	83	83	83a	4	247	False	False				False	140	V7(9)/V	B	I		V7(9)/V		V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
2964	6	247.0	65	11	E	1	2.0	2	True	3	4	1	1	1/8	True	5	83	83	83	83a	4	247	False	False				False	140	V7(9)/V	B	I		V7(9)/V		V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	False	True	True	True	6	6	5	#4	True	False	False
2964	12	247.0	68	8	G	1	2.0	2	True	3	4	2	1	1/4	True	5	83	83	83	83a	4	247	False	False				False	140	V7(9)/V	B	I		V7(9)/V		V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	False	True	True	True	3	3	2	6	True	False	False
2970	6	247.5	75	9	D	1	2.5	0	False	3	4	1	1	1/8	True	5	83	83	83	83a	5	495/2	False	False				False	140	V7(9)/V	B	I		V7(9)/V		V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	False	True	True	True	4	4	3	3	False	False	False
2976	12	248.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	5	83	83	83	83a	3	248	False	True				False	141	V7(6)	B	I		V7(6)		V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
