onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
5628	36	469.0	44	8	G	1	1.0	1	True	3	4	2	2	3/4	True	4	143	160	141	141a	2	469	False	True				False	230	V(94)	c#	i	V	V(94)		V			94		M	True	True	(1, 0, 2)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V(94), minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
5628	12	469.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	False	4	143	160	141	141a	3	469	False	True				False	230	V(94)	c#	i	V	V(94)		V			94		M	True	True	(1, 0, 2)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V(94), minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
5628	6	469.0	61	7	C	1	1.0	1	True	3	4	1	1	1/8	False	4	143	160	141	141a	4	469	False	True				False	230	V(94)	c#	i	V	V(94)		V			94		M	True	True	(1, 0, 2)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V(94), minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
5634	12	469.5	60	12	B	1	1.5	0	False	3	4	1	1	1/4	True	4	143	160	141	141a	3	939/2	False	False				False	230	V(94)	c#	i	V	V(94)		V			94		M	True	True	(1, 0, 2)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V(94), minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
5640	12	470.0	51	9	D	1	2.0	2	True	3	4	2	1	1/4	True	4	143	160	141	141a	3	470	False	True				False	231	V	c#	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
5640	12	470.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	4	143	160	141	141a	3	470	False	True				False	231	V	c#	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
5646	6	470.5	72	12	B	1	2.5	0	False	3	4	1	1	1/8	True	4	143	160	141	141a	4	941/2	False	False				False	231	V	c#	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
5652	12	471.0	51	9	D	1	3.0	3	True	3	4	2	1	1/4	True	4	143	160	141	141a	3	471	False	False				False	231	V	c#	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
5652	6	471.0	70	10	A	1	3.0	3	True	3	4	1	1	1/8	True	4	143	160	141	141a	4	471	False	False				False	231	V	c#	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
5658	6	471.5	72	12	B	1	3.5	0	False	3	4	1	1	1/8	True	4	143	160	141	141a	4	943/2	False	False				False	231	V	c#	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
5664	12	472.0	44	8	G	1	1.0	1	True	3	4	2	1	1/4	False	4	144	161	142	142a	2	472	False	False				False	231	V	c#	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
5664	12	472.0	51	9	D	1	1.0	1	True	3	4	2	1	1/4	False	4	144	161	142	142a	3	472	False	False				False	231	V	c#	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
5664	6	472.0	70	10	A	1	1.0	1	True	3	4	1	1	1/8	True	4	144	161	142	142a	4	472	False	False				False	231	V	c#	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
5670	6	472.5	68	8	G	1	1.5	0	False	3	4	1	1	1/8	True	4	144	161	142	142a	4	945/2	False	False				False	231	V	c#	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
5676	12	473.0	51	9	D	1	2.0	2	True	3	4	2	1	1/4	True	4	144	161	142	142a	3	473	False	True				False	232	V(13)	c#	i	V	V(13)		V			13		M	True	True	(1, 5, 2)	(-3,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V(13), minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
5676	12	473.0	60	12	B	1	2.0	2	True	3	4	2	1	1/4	True	4	144	161	142	142a	3	473	False	True				False	232	V(13)	c#	i	V	V(13)		V			13		M	True	True	(1, 5, 2)	(-3,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V(13), minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
5676	18	473.0	64	4	E	0	2.0	2	True	3	4	1	1	3/8	True	4	144	161	142	142a	4	473	False	True				False	232	V(13)	c#	i	V	V(13)		V			13		M	True	True	(1, 5, 2)	(-3,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V(13), minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
5676	18	473.0	76	4	E	0	2.0	2	True	3	4	1	1	3/8	True	4	144	161	142	142a	5	473	False	True				False	232	V(13)	c#	i	V	V(13)		V			13		M	True	True	(1, 5, 2)	(-3,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V(13), minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
5688	12	474.0	51	9	D	1	3.0	3	True	3	4	2	1	1/4	True	4	144	161	142	142a	3	474	False	False				False	232	V(13)	c#	i	V	V(13)		V			13		M	True	True	(1, 5, 2)	(-3,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V(13), minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
5688	12	474.0	60	12	B	1	3.0	3	True	3	4	2	1	1/4	True	4	144	161	142	142a	3	474	False	False				False	232	V(13)	c#	i	V	V(13)		V			13		M	True	True	(1, 5, 2)	(-3,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V(13), minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
5694	6	474.5	63	9	D	1	3.5	0	False	3	4	1	1	1/8	True	4	144	161	142	142a	4	949/2	False	True				False	233	V]	c#	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
5694	6	474.5	75	9	D	1	3.5	0	False	3	4	1	1	1/8	True	4	144	161	142	142a	5	949/2	False	True				False	233	V]	c#	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
5700	36	475.0	43	1	G	0	1.0	1	True	3	4	2	2	3/4	True	4	145	162	143	143a	2	475	False	True				False	234	viio64(2)/bII	c#	i		viio64(2)/bII		vii	o	64	2	bII	o	True	True	(-6, -5, -3)	()	0	-6	minor	minor	i	i, minor	vii/bII	bII	bII/i	bII	False	viio64/bII	viio64/bII, minor		viio64(2)/bII, minor	bII	bII	viio	7	-2	7	7	2	7	1	C#	G	C#	D	diminished triad	2	True	True	True	True	True	-6	-6	-1	b5	True	False	True
5700	12	475.0	51	9	D	1	1.0	1	True	3	4	2	1	1/4	False	4	145	162	143	143a	3	475	False	True				False	234	viio64(2)/bII	c#	i		viio64(2)/bII		vii	o	64	2	bII	o	True	True	(-6, -5, -3)	()	0	-6	minor	minor	i	i, minor	vii/bII	bII	bII/i	bII	False	viio64/bII	viio64/bII, minor		viio64(2)/bII, minor	bII	bII	viio	7	-2	7	7	2	7	1	C#	G	C#	D	diminished triad	2	True	True	True	True	True	2	2	7	2	False	False	False
5700	12	475.0	63	9	D	1	1.0	1	True	3	4	1	2	1/4	True	4	145	162	143	143a	4	475	False	True				False	234	viio64(2)/bII	c#	i		viio64(2)/bII		vii	o	64	2	bII	o	True	True	(-6, -5, -3)	()	0	-6	minor	minor	i	i, minor	vii/bII	bII	bII/i	bII	False	viio64/bII	viio64/bII, minor		viio64(2)/bII, minor	bII	bII	viio	7	-2	7	7	2	7	1	C#	G	C#	D	diminished triad	2	True	True	True	True	True	2	2	7	2	False	False	False
5700	12	475.0	75	9	D	1	1.0	1	True	3	4	1	1	1/4	True	4	145	162	143	143a	5	475	False	True				False	234	viio64(2)/bII	c#	i		viio64(2)/bII		vii	o	64	2	bII	o	True	True	(-6, -5, -3)	()	0	-6	minor	minor	i	i, minor	vii/bII	bII	bII/i	bII	False	viio64/bII	viio64/bII, minor		viio64(2)/bII, minor	bII	bII	viio	7	-2	7	7	2	7	1	C#	G	C#	D	diminished triad	2	True	True	True	True	True	2	2	7	2	False	False	False
5712	9	476.0	52	4	E	0	2.0	2	True	3	4	2	1	3/16	True	4	145	162	143	143a	3	476	False	True				False	235	viio64/bII	c#	i		viio64/bII		vii	o	64		bII	o	True	True	(-6, 0, -3)	()	0	-6	minor	minor	i	i, minor	vii/bII	bII	bII/i	bII	False	viio64/bII	viio64/bII, minor		viio64/bII, minor	bII	bII	viio	7	-2	7	7	2	7	1	C#	G	C#	D	diminished triad	2	True	True	True	True	True	-3	-3	2	3	True	False	False
5712	9	476.0	61	7	C	1	2.0	2	True	3	4	1	2	3/16	True	4	145	162	143	143a	4	476	False	True				False	235	viio64/bII	c#	i		viio64/bII		vii	o	64		bII	o	True	True	(-6, 0, -3)	()	0	-6	minor	minor	i	i, minor	vii/bII	bII	bII/i	bII	False	viio64/bII	viio64/bII, minor		viio64/bII, minor	bII	bII	viio	7	-2	7	7	2	7	1	C#	G	C#	D	diminished triad	2	True	True	True	True	True	0	0	5	1	True	True	False
5712	12	476.0	73	7	C	1	2.0	2	True	3	4	1	1	1/4	True	4	145	162	143	143a	5	476	False	True				False	235	viio64/bII	c#	i		viio64/bII		vii	o	64		bII	o	True	True	(-6, 0, -3)	()	0	-6	minor	minor	i	i, minor	vii/bII	bII	bII/i	bII	False	viio64/bII	viio64/bII, minor		viio64/bII, minor	bII	bII	viio	7	-2	7	7	2	7	1	C#	G	C#	D	diminished triad	2	True	True	True	True	True	0	0	5	1	True	True	False
5721	3	476.75	54	6	F	1	2.75	0	False	3	4	2	1	1/16	True	4	145	162	143	143a	3	1907/4	False	False				False	235	viio64/bII	c#	i		viio64/bII		vii	o	64		bII	o	True	True	(-6, 0, -3)	()	0	-6	minor	minor	i	i, minor	vii/bII	bII	bII/i	bII	False	viio64/bII	viio64/bII, minor		viio64/bII, minor	bII	bII	viio	7	-2	7	7	2	7	1	C#	G	C#	D	diminished triad	2	True	True	True	True	True	-1	-1	4	4	False	False	False
5721	3	476.75	63	9	D	1	2.75	0	False	3	4	1	2	1/16	True	4	145	162	143	143a	4	1907/4	False	False				False	235	viio64/bII	c#	i		viio64/bII		vii	o	64		bII	o	True	True	(-6, 0, -3)	()	0	-6	minor	minor	i	i, minor	vii/bII	bII	bII/i	bII	False	viio64/bII	viio64/bII, minor		viio64/bII, minor	bII	bII	viio	7	-2	7	7	2	7	1	C#	G	C#	D	diminished triad	2	True	True	True	True	True	2	2	7	2	False	False	False
5724	12	477.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	4	145	162	143	143a	3	477	False	False				False	235	viio64/bII	c#	i		viio64/bII		vii	o	64		bII	o	True	True	(-6, 0, -3)	()	0	-6	minor	minor	i	i, minor	vii/bII	bII	bII/i	bII	False	viio64/bII	viio64/bII, minor		viio64/bII, minor	bII	bII	viio	7	-2	7	7	2	7	1	C#	G	C#	D	diminished triad	2	True	True	True	True	True	-3	-3	2	3	True	False	False
5724	12	477.0	61	7	C	1	3.0	3	True	3	4	1	2	1/4	True	4	145	162	143	143a	4	477	False	False				False	235	viio64/bII	c#	i		viio64/bII		vii	o	64		bII	o	True	True	(-6, 0, -3)	()	0	-6	minor	minor	i	i, minor	vii/bII	bII	bII/i	bII	False	viio64/bII	viio64/bII, minor		viio64/bII, minor	bII	bII	viio	7	-2	7	7	2	7	1	C#	G	C#	D	diminished triad	2	True	True	True	True	True	0	0	5	1	True	True	False
5736	36	478.0	43	1	G	0	1.0	1	True	3	4	2	2	3/4	True	4	146	163	144	144a	2	478	False	False				False	235	viio64/bII	c#	i		viio64/bII		vii	o	64		bII	o	True	True	(-6, 0, -3)	()	0	-6	minor	minor	i	i, minor	vii/bII	bII	bII/i	bII	False	viio64/bII	viio64/bII, minor		viio64/bII, minor	bII	bII	viio	7	-2	7	7	2	7	1	C#	G	C#	D	diminished triad	2	True	True	True	True	True	-6	-6	-1	b5	True	False	True
5736	12	478.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	False	4	146	163	144	144a	3	478	False	False				False	235	viio64/bII	c#	i		viio64/bII		vii	o	64		bII	o	True	True	(-6, 0, -3)	()	0	-6	minor	minor	i	i, minor	vii/bII	bII	bII/i	bII	False	viio64/bII	viio64/bII, minor		viio64/bII, minor	bII	bII	viio	7	-2	7	7	2	7	1	C#	G	C#	D	diminished triad	2	True	True	True	True	True	-3	-3	2	3	True	False	False
5736	12	478.0	61	7	C	1	1.0	1	True	3	4	1	1	1/4	False	4	146	163	144	144a	4	478	False	False				False	235	viio64/bII	c#	i		viio64/bII		vii	o	64		bII	o	True	True	(-6, 0, -3)	()	0	-6	minor	minor	i	i, minor	vii/bII	bII	bII/i	bII	False	viio64/bII	viio64/bII, minor		viio64/bII, minor	bII	bII	viio	7	-2	7	7	2	7	1	C#	G	C#	D	diminished triad	2	True	True	True	True	True	0	0	5	1	True	True	False
5748	9	479.0	52	4	E	0	2.0	2	True	3	4	2	1	3/16	True	4	146	163	144	144a	3	479	False	True				False	236	V2/bII	c#	i		V2/bII		V		2		bII	Mm7	True	True	(-6, -4, 0, -3)	()	-4	-6	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V2/bII	V2/bII, minor		V2/bII, minor	bII	bII	V7	5	-2	7	7	2	3	1	A	G	C#	D	dominant seventh chord	3	True	True	True	True	True	-3	-3	2	3	True	False	False
5748	9	479.0	57	3	A	0	2.0	2	True	3	4	1	1	3/16	True	4	146	163	144	144a	3	479	False	True				False	236	V2/bII	c#	i		V2/bII		V		2		bII	Mm7	True	True	(-6, -4, 0, -3)	()	-4	-6	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V2/bII	V2/bII, minor		V2/bII, minor	bII	bII	V7	5	-2	7	7	2	3	1	A	G	C#	D	dominant seventh chord	3	True	True	True	True	True	-4	-4	1	6	True	True	False
5748	9	479.0	61	7	C	1	2.0	2	True	3	4	1	1	3/16	True	4	146	163	144	144a	4	479	False	True				False	236	V2/bII	c#	i		V2/bII		V		2		bII	Mm7	True	True	(-6, -4, 0, -3)	()	-4	-6	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V2/bII	V2/bII, minor		V2/bII, minor	bII	bII	V7	5	-2	7	7	2	3	1	A	G	C#	D	dominant seventh chord	3	True	True	True	True	True	0	0	5	1	True	False	False
5757	3	479.75	54	6	F	1	2.75	0	False	3	4	2	1	1/16	True	4	146	163	144	144a	3	1919/4	False	False				False	236	V2/bII	c#	i		V2/bII		V		2		bII	Mm7	True	True	(-6, -4, 0, -3)	()	-4	-6	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V2/bII	V2/bII, minor		V2/bII, minor	bII	bII	V7	5	-2	7	7	2	3	1	A	G	C#	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	4	4	False	False	False
5757	3	479.75	63	9	D	1	2.75	0	False	3	4	1	1	1/16	True	4	146	163	144	144a	4	1919/4	False	False				False	236	V2/bII	c#	i		V2/bII		V		2		bII	Mm7	True	True	(-6, -4, 0, -3)	()	-4	-6	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V2/bII	V2/bII, minor		V2/bII, minor	bII	bII	V7	5	-2	7	7	2	3	1	A	G	C#	D	dominant seventh chord	3	True	True	True	True	True	2	2	7	2	False	False	False
5760	12	480.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	4	146	163	144	144a	3	480	False	False				False	236	V2/bII	c#	i		V2/bII		V		2		bII	Mm7	True	True	(-6, -4, 0, -3)	()	-4	-6	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V2/bII	V2/bII, minor		V2/bII, minor	bII	bII	V7	5	-2	7	7	2	3	1	A	G	C#	D	dominant seventh chord	3	True	True	True	True	True	-3	-3	2	3	True	False	False
5760	12	480.0	57	3	A	0	3.0	3	True	3	4	1	1	1/4	True	4	146	163	144	144a	3	480	False	False				False	236	V2/bII	c#	i		V2/bII		V		2		bII	Mm7	True	True	(-6, -4, 0, -3)	()	-4	-6	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V2/bII	V2/bII, minor		V2/bII, minor	bII	bII	V7	5	-2	7	7	2	3	1	A	G	C#	D	dominant seventh chord	3	True	True	True	True	True	-4	-4	1	6	True	True	False
5760	12	480.0	61	7	C	1	3.0	3	True	3	4	1	1	1/4	True	4	146	163	144	144a	4	480	False	False				False	236	V2/bII	c#	i		V2/bII		V		2		bII	Mm7	True	True	(-6, -4, 0, -3)	()	-4	-6	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V2/bII	V2/bII, minor		V2/bII, minor	bII	bII	V7	5	-2	7	7	2	3	1	A	G	C#	D	dominant seventh chord	3	True	True	True	True	True	0	0	5	1	True	False	False
5772	36	481.0	43	1	G	0	1.0	1	True	3	4	2	2	3/4	True	4	147	164	145	145a	2	481	False	False				False	236	V2/bII	c#	i		V2/bII		V		2		bII	Mm7	True	True	(-6, -4, 0, -3)	()	-4	-6	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V2/bII	V2/bII, minor		V2/bII, minor	bII	bII	V7	5	-2	7	7	2	3	1	A	G	C#	D	dominant seventh chord	3	True	True	True	True	True	-6	-6	-1	b5	True	False	True
5784	12	482.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	4	147	164	145	145a	3	482	False	False				False	236	V2/bII	c#	i		V2/bII		V		2		bII	Mm7	True	True	(-6, -4, 0, -3)	()	-4	-6	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V2/bII	V2/bII, minor		V2/bII, minor	bII	bII	V7	5	-2	7	7	2	3	1	A	G	C#	D	dominant seventh chord	3	True	True	True	True	True	-3	-3	2	3	True	False	False
5784	12	482.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	4	147	164	145	145a	3	482	False	False				False	236	V2/bII	c#	i		V2/bII		V		2		bII	Mm7	True	True	(-6, -4, 0, -3)	()	-4	-6	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V2/bII	V2/bII, minor		V2/bII, minor	bII	bII	V7	5	-2	7	7	2	3	1	A	G	C#	D	dominant seventh chord	3	True	True	True	True	True	-4	-4	1	6	True	True	False
5784	6	482.0	61	7	C	1	2.0	2	True	3	4	1	1	1/8	True	4	147	164	145	145a	4	482	False	False				False	236	V2/bII	c#	i		V2/bII		V		2		bII	Mm7	True	True	(-6, -4, 0, -3)	()	-4	-6	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V2/bII	V2/bII, minor		V2/bII, minor	bII	bII	V7	5	-2	7	7	2	3	1	A	G	C#	D	dominant seventh chord	3	True	True	True	True	True	0	0	5	1	True	False	False
5784	24	482.0	61	7	C	1	2.0	2	True	3	4	1	2	1/2	True	4	147	164	145	145a	4	482	False	False				False	236	V2/bII	c#	i		V2/bII		V		2		bII	Mm7	True	True	(-6, -4, 0, -3)	()	-4	-6	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V2/bII	V2/bII, minor		V2/bII, minor	bII	bII	V7	5	-2	7	7	2	3	1	A	G	C#	D	dominant seventh chord	3	True	True	True	True	True	0	0	5	1	True	False	False
5790	6	482.5	73	7	C	1	2.5	0	False	3	4	1	1	1/8	True	4	147	164	145	145a	5	965/2	False	False				False	236	V2/bII	c#	i		V2/bII		V		2		bII	Mm7	True	True	(-6, -4, 0, -3)	()	-4	-6	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V2/bII	V2/bII, minor		V2/bII, minor	bII	bII	V7	5	-2	7	7	2	3	1	A	G	C#	D	dominant seventh chord	3	True	True	True	True	True	0	0	5	1	True	False	False
5796	12	483.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	4	147	164	145	145a	3	483	False	False				False	236	V2/bII	c#	i		V2/bII		V		2		bII	Mm7	True	True	(-6, -4, 0, -3)	()	-4	-6	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V2/bII	V2/bII, minor		V2/bII, minor	bII	bII	V7	5	-2	7	7	2	3	1	A	G	C#	D	dominant seventh chord	3	True	True	True	True	True	-3	-3	2	3	True	False	False
5796	12	483.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	4	147	164	145	145a	3	483	False	False				False	236	V2/bII	c#	i		V2/bII		V		2		bII	Mm7	True	True	(-6, -4, 0, -3)	()	-4	-6	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V2/bII	V2/bII, minor		V2/bII, minor	bII	bII	V7	5	-2	7	7	2	3	1	A	G	C#	D	dominant seventh chord	3	True	True	True	True	True	-4	-4	1	6	True	True	False
5796	6	483.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	4	147	164	145	145a	4	483	False	False				False	236	V2/bII	c#	i		V2/bII		V		2		bII	Mm7	True	True	(-6, -4, 0, -3)	()	-4	-6	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V2/bII	V2/bII, minor		V2/bII, minor	bII	bII	V7	5	-2	7	7	2	3	1	A	G	C#	D	dominant seventh chord	3	True	True	True	True	True	-2	-2	3	7	False	False	False
5802	6	483.5	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	4	147	164	145	145a	5	967/2	False	False				False	236	V2/bII	c#	i		V2/bII		V		2		bII	Mm7	True	True	(-6, -4, 0, -3)	()	-4	-6	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V2/bII	V2/bII, minor		V2/bII, minor	bII	bII	V7	5	-2	7	7	2	3	1	A	G	C#	D	dominant seventh chord	3	True	True	True	True	True	0	0	5	1	True	False	False
5808	36	484.0	43	1	G	0	1.0	1	True	3	4	2	2	3/4	False	4	148	165	146	146a	2	484	False	False				False	236	V2/bII	c#	i		V2/bII		V		2		bII	Mm7	True	True	(-6, -4, 0, -3)	()	-4	-6	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V2/bII	V2/bII, minor		V2/bII, minor	bII	bII	V7	5	-2	7	7	2	3	1	A	G	C#	D	dominant seventh chord	3	True	True	True	True	True	-6	-6	-1	b5	True	False	True
5808	12	484.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	False	4	148	165	146	146a	3	484	False	False				False	236	V2/bII	c#	i		V2/bII		V		2		bII	Mm7	True	True	(-6, -4, 0, -3)	()	-4	-6	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V2/bII	V2/bII, minor		V2/bII, minor	bII	bII	V7	5	-2	7	7	2	3	1	A	G	C#	D	dominant seventh chord	3	True	True	True	True	True	-3	-3	2	3	True	False	False
5808	12	484.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	False	4	148	165	146	146a	3	484	False	False				False	236	V2/bII	c#	i		V2/bII		V		2		bII	Mm7	True	True	(-6, -4, 0, -3)	()	-4	-6	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V2/bII	V2/bII, minor		V2/bII, minor	bII	bII	V7	5	-2	7	7	2	3	1	A	G	C#	D	dominant seventh chord	3	True	True	True	True	True	-4	-4	1	6	True	True	False
5808	12	484.0	61	7	C	1	1.0	1	True	3	4	1	2	1/4	False	4	148	165	146	146a	4	484	False	False				False	236	V2/bII	c#	i		V2/bII		V		2		bII	Mm7	True	True	(-6, -4, 0, -3)	()	-4	-6	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V2/bII	V2/bII, minor		V2/bII, minor	bII	bII	V7	5	-2	7	7	2	3	1	A	G	C#	D	dominant seventh chord	3	True	True	True	True	True	0	0	5	1	True	False	False
5808	6	484.0	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	4	148	165	146	146a	4	484	False	False				False	236	V2/bII	c#	i		V2/bII		V		2		bII	Mm7	True	True	(-6, -4, 0, -3)	()	-4	-6	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V2/bII	V2/bII, minor		V2/bII, minor	bII	bII	V7	5	-2	7	7	2	3	1	A	G	C#	D	dominant seventh chord	3	True	True	True	True	True	-2	-2	3	7	False	False	False
