corpus	piece	last_modified_url	rel_path	has_chords	has_cadence	has_phrase	has_pedal
mendelssohn_quartets	05op44,3d	https://github.com/DCMLab/mendelssohn_quartets/blob/v2.2-55-gcbe8448/MS3/05op44,3d.mscx	mendelssohn_quartets/MS3/05op44,3d.mscx	True	False	True	True
mendelssohn_quartets	06op80a	https://github.com/DCMLab/mendelssohn_quartets/blob/v2.2-59-g5a46bd1/MS3/06op80a.mscx	mendelssohn_quartets/MS3/06op80a.mscx	True	False	True	True
mendelssohn_quartets	06op80b	https://github.com/DCMLab/mendelssohn_quartets/blob/v2.0-68-g7718cfb/MS3/06op80b.mscx	mendelssohn_quartets/MS3/06op80b.mscx	True	False	True	True
mendelssohn_quartets	06op80c	https://github.com/DCMLab/mendelssohn_quartets/blob/v2.2-60-g1c6b2b9/MS3/06op80c.mscx	mendelssohn_quartets/MS3/06op80c.mscx	True	False	True	True
mendelssohn_quartets	06op80d	https://github.com/DCMLab/mendelssohn_quartets/blob/v2.2-62-g9d295f6/MS3/06op80d.mscx	mendelssohn_quartets/MS3/06op80d.mscx	True	False	True	True
monteverdi_madrigals	2-12	https://github.com/DCMLab/monteverdi_madrigals/blob/v2.0-37-gb7eaea1/MS3/2-12.mscx	monteverdi_madrigals/MS3/2-12.mscx	True	False	True	True
monteverdi_madrigals	3-09	https://github.com/DCMLab/monteverdi_madrigals/blob/v2.0-37-gb7eaea1/MS3/3-09.mscx	monteverdi_madrigals/MS3/3-09.mscx	True	False	True	True
monteverdi_madrigals	4-19	https://github.com/DCMLab/monteverdi_madrigals/blob/v2.0-37-gb7eaea1/MS3/4-19.mscx	monteverdi_madrigals/MS3/4-19.mscx	True	False	True	True
monteverdi_madrigals	5-01	https://github.com/DCMLab/monteverdi_madrigals/blob/v2.0-37-gb7eaea1/MS3/5-01.mscx	monteverdi_madrigals/MS3/5-01.mscx	True	False	True	True
monteverdi_madrigals	5-03	https://github.com/DCMLab/monteverdi_madrigals/blob/v2.0-37-gb7eaea1/MS3/5-03.mscx	monteverdi_madrigals/MS3/5-03.mscx	True	False	True	True
monteverdi_madrigals	5-04a	https://github.com/DCMLab/monteverdi_madrigals/blob/v2.0-37-gb7eaea1/MS3/5-04a.mscx	monteverdi_madrigals/MS3/5-04a.mscx	True	False	True	True
monteverdi_madrigals	5-04c	https://github.com/DCMLab/monteverdi_madrigals/blob/v2.0-37-gb7eaea1/MS3/5-04c.mscx	monteverdi_madrigals/MS3/5-04c.mscx	True	False	True	True
monteverdi_madrigals	5-04d			True	False	True	True
monteverdi_madrigals	5-04e	https://github.com/DCMLab/monteverdi_madrigals/blob/v2.0-37-gb7eaea1/MS3/5-04e.mscx	monteverdi_madrigals/MS3/5-04e.mscx	True	False	True	True
monteverdi_madrigals	5-05b	https://github.com/DCMLab/monteverdi_madrigals/blob/v2.0-37-gb7eaea1/MS3/5-05b.mscx	monteverdi_madrigals/MS3/5-05b.mscx	True	False	True	True
monteverdi_madrigals	5-05c	https://github.com/DCMLab/monteverdi_madrigals/blob/v2.0-37-gb7eaea1/MS3/5-05c.mscx	monteverdi_madrigals/MS3/5-05c.mscx	True	False	True	True
monteverdi_madrigals	5-08	https://github.com/DCMLab/monteverdi_madrigals/blob/v2.0-37-gb7eaea1/MS3/5-08.mscx	monteverdi_madrigals/MS3/5-08.mscx	True	False	True	True
monteverdi_madrigals	5-09	https://github.com/DCMLab/monteverdi_madrigals/blob/v2.0-37-gb7eaea1/MS3/5-09.mscx	monteverdi_madrigals/MS3/5-09.mscx	True	False	True	True
monteverdi_madrigals	5-11	https://github.com/DCMLab/monteverdi_madrigals/blob/v2.0-37-gb7eaea1/MS3/5-11.mscx	monteverdi_madrigals/MS3/5-11.mscx	True	False	True	True
monteverdi_madrigals	6-01a	https://github.com/DCMLab/monteverdi_madrigals/blob/v2.0-37-gb7eaea1/MS3/6-01a.mscx	monteverdi_madrigals/MS3/6-01a.mscx	True	False	True	True
monteverdi_madrigals	8-18	https://github.com/DCMLab/monteverdi_madrigals/blob/v2.0-40-g4eac69d/MS3/8-18.mscx	monteverdi_madrigals/MS3/8-18.mscx	True	False	True	True
monteverdi_madrigals	8-19	https://github.com/DCMLab/monteverdi_madrigals/blob/v2.0-39-g8ece225/MS3/8-19.mscx	monteverdi_madrigals/MS3/8-19.mscx	True	False	True	True
monteverdi_madrigals	9-12	https://github.com/DCMLab/monteverdi_madrigals/blob/v2.0-40-g4eac69d/MS3/9-12.mscx	monteverdi_madrigals/MS3/9-12.mscx	True	False	True	True
monteverdi_madrigals	laudate_pueri_dominum	https://github.com/DCMLab/monteverdi_madrigals/blob/v2.0-39-g8ece225/MS3/laudate_pueri_dominum.mscx	monteverdi_madrigals/MS3/laudate_pueri_dominum.mscx	True	False	True	True
mozart_piano_sonatas	K279-1	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-21-g90c314c/MS3/K279-1.mscx	mozart_piano_sonatas/MS3/K279-1.mscx	True	True	True	True
mozart_piano_sonatas	K279-2	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-21-g90c314c/MS3/K279-2.mscx	mozart_piano_sonatas/MS3/K279-2.mscx	True	True	True	True
mozart_piano_sonatas	K279-3	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-21-g90c314c/MS3/K279-3.mscx	mozart_piano_sonatas/MS3/K279-3.mscx	True	True	True	True
mozart_piano_sonatas	K280-1	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-22-g69f7f40/MS3/K280-1.mscx	mozart_piano_sonatas/MS3/K280-1.mscx	True	True	True	True
mozart_piano_sonatas	K280-2	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-22-g69f7f40/MS3/K280-2.mscx	mozart_piano_sonatas/MS3/K280-2.mscx	True	True	True	True
mozart_piano_sonatas	K280-3	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-22-g69f7f40/MS3/K280-3.mscx	mozart_piano_sonatas/MS3/K280-3.mscx	True	True	True	True
mozart_piano_sonatas	K281-1	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-23-g6eab029/MS3/K281-1.mscx	mozart_piano_sonatas/MS3/K281-1.mscx	True	True	True	True
mozart_piano_sonatas	K281-2	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-23-g6eab029/MS3/K281-2.mscx	mozart_piano_sonatas/MS3/K281-2.mscx	True	True	True	True
mozart_piano_sonatas	K281-3	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-23-g6eab029/MS3/K281-3.mscx	mozart_piano_sonatas/MS3/K281-3.mscx	True	True	True	True
mozart_piano_sonatas	K282-1	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-24-gfd0eb7e/MS3/K282-1.mscx	mozart_piano_sonatas/MS3/K282-1.mscx	True	True	True	True
mozart_piano_sonatas	K282-2	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-24-gfd0eb7e/MS3/K282-2.mscx	mozart_piano_sonatas/MS3/K282-2.mscx	True	True	True	True
mozart_piano_sonatas	K282-3	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-24-gfd0eb7e/MS3/K282-3.mscx	mozart_piano_sonatas/MS3/K282-3.mscx	True	True	True	True
mozart_piano_sonatas	K283-1	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-25-ge543c7b/MS3/K283-1.mscx	mozart_piano_sonatas/MS3/K283-1.mscx	True	True	True	True
mozart_piano_sonatas	K283-2	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-25-ge543c7b/MS3/K283-2.mscx	mozart_piano_sonatas/MS3/K283-2.mscx	True	True	True	True
mozart_piano_sonatas	K283-3	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-25-ge543c7b/MS3/K283-3.mscx	mozart_piano_sonatas/MS3/K283-3.mscx	True	True	True	True
mozart_piano_sonatas	K284-1	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-18-g2af5b3d/MS3/K284-1.mscx	mozart_piano_sonatas/MS3/K284-1.mscx	True	True	True	True
mozart_piano_sonatas	K284-2	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-18-g2af5b3d/MS3/K284-2.mscx	mozart_piano_sonatas/MS3/K284-2.mscx	True	True	True	True
mozart_piano_sonatas	K284-3	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-18-g2af5b3d/MS3/K284-3.mscx	mozart_piano_sonatas/MS3/K284-3.mscx	True	True	True	True
mozart_piano_sonatas	K309-1	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-26-g8dc7ae8/MS3/K309-1.mscx	mozart_piano_sonatas/MS3/K309-1.mscx	True	True	True	True
mozart_piano_sonatas	K309-2	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-26-g8dc7ae8/MS3/K309-2.mscx	mozart_piano_sonatas/MS3/K309-2.mscx	True	True	True	True
mozart_piano_sonatas	K309-3	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-26-g8dc7ae8/MS3/K309-3.mscx	mozart_piano_sonatas/MS3/K309-3.mscx	True	True	True	True
mozart_piano_sonatas	K310-1	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-15-g6046052/MS3/K310-1.mscx	mozart_piano_sonatas/MS3/K310-1.mscx	True	True	True	True
mozart_piano_sonatas	K310-2	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-15-g6046052/MS3/K310-2.mscx	mozart_piano_sonatas/MS3/K310-2.mscx	True	True	True	True
mozart_piano_sonatas	K310-3	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-15-g6046052/MS3/K310-3.mscx	mozart_piano_sonatas/MS3/K310-3.mscx	True	True	True	True
mozart_piano_sonatas	K311-1	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-19-g1b07e8a/MS3/K311-1.mscx	mozart_piano_sonatas/MS3/K311-1.mscx	True	True	True	True
mozart_piano_sonatas	K311-2	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-19-g1b07e8a/MS3/K311-2.mscx	mozart_piano_sonatas/MS3/K311-2.mscx	True	True	True	True
mozart_piano_sonatas	K311-3	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-19-g1b07e8a/MS3/K311-3.mscx	mozart_piano_sonatas/MS3/K311-3.mscx	True	True	True	True
mozart_piano_sonatas	K330-1	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-20-g99cbedf/MS3/K330-1.mscx	mozart_piano_sonatas/MS3/K330-1.mscx	True	True	True	True
mozart_piano_sonatas	K330-2	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-20-g99cbedf/MS3/K330-2.mscx	mozart_piano_sonatas/MS3/K330-2.mscx	True	True	True	True
mozart_piano_sonatas	K330-3	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-20-g99cbedf/MS3/K330-3.mscx	mozart_piano_sonatas/MS3/K330-3.mscx	True	True	True	True
mozart_piano_sonatas	K331-1	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-14-g85d17be/MS3/K331-1.mscx	mozart_piano_sonatas/MS3/K331-1.mscx	True	True	True	True
mozart_piano_sonatas	K331-2	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-14-g85d17be/MS3/K331-2.mscx	mozart_piano_sonatas/MS3/K331-2.mscx	True	True	True	True
mozart_piano_sonatas	K331-3	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-14-g85d17be/MS3/K331-3.mscx	mozart_piano_sonatas/MS3/K331-3.mscx	True	True	True	True
mozart_piano_sonatas	K332-1	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-27-g4ba2dcc/MS3/K332-1.mscx	mozart_piano_sonatas/MS3/K332-1.mscx	True	True	True	True
mozart_piano_sonatas	K332-2	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-27-g4ba2dcc/MS3/K332-2.mscx	mozart_piano_sonatas/MS3/K332-2.mscx	True	True	True	True
mozart_piano_sonatas	K332-3	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-27-g4ba2dcc/MS3/K332-3.mscx	mozart_piano_sonatas/MS3/K332-3.mscx	True	True	True	True
mozart_piano_sonatas	K333-1	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-13-g68ca825/MS3/K333-1.mscx	mozart_piano_sonatas/MS3/K333-1.mscx	True	True	True	True
mozart_piano_sonatas	K333-2	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-5-g5710a61/MS3/K333-2.mscx	mozart_piano_sonatas/MS3/K333-2.mscx	True	True	True	True
mozart_piano_sonatas	K333-3	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-6-gf07ed39/MS3/K333-3.mscx	mozart_piano_sonatas/MS3/K333-3.mscx	True	True	True	True
mozart_piano_sonatas	K457-1	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-13-g68ca825/MS3/K457-1.mscx	mozart_piano_sonatas/MS3/K457-1.mscx	True	True	True	True
mozart_piano_sonatas	K457-2	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-11-g2f838e1/MS3/K457-2.mscx	mozart_piano_sonatas/MS3/K457-2.mscx	True	True	True	True
mozart_piano_sonatas	K457-3	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-12-gca9352c/MS3/K457-3.mscx	mozart_piano_sonatas/MS3/K457-3.mscx	True	True	True	True
mozart_piano_sonatas	K533-1	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-17-g03efa23/MS3/K533-1.mscx	mozart_piano_sonatas/MS3/K533-1.mscx	True	True	True	True
mozart_piano_sonatas	K533-2	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-17-g03efa23/MS3/K533-2.mscx	mozart_piano_sonatas/MS3/K533-2.mscx	True	True	True	True
mozart_piano_sonatas	K533-3	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-17-g03efa23/MS3/K533-3.mscx	mozart_piano_sonatas/MS3/K533-3.mscx	True	True	True	True
mozart_piano_sonatas	K545-1	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-13-g68ca825/MS3/K545-1.mscx	mozart_piano_sonatas/MS3/K545-1.mscx	True	True	True	True
mozart_piano_sonatas	K545-2	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-8-g9a12d72/MS3/K545-2.mscx	mozart_piano_sonatas/MS3/K545-2.mscx	True	True	True	True
mozart_piano_sonatas	K545-3	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-9-g4c33766/MS3/K545-3.mscx	mozart_piano_sonatas/MS3/K545-3.mscx	True	True	True	True
mozart_piano_sonatas	K570-1	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-28-gb5e5fa7/MS3/K570-1.mscx	mozart_piano_sonatas/MS3/K570-1.mscx	True	True	True	True
mozart_piano_sonatas	K570-2	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-28-gb5e5fa7/MS3/K570-2.mscx	mozart_piano_sonatas/MS3/K570-2.mscx	True	True	True	True
mozart_piano_sonatas	K570-3	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-28-gb5e5fa7/MS3/K570-3.mscx	mozart_piano_sonatas/MS3/K570-3.mscx	True	True	True	True
mozart_piano_sonatas	K576-1	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-16-g4a38765/MS3/K576-1.mscx	mozart_piano_sonatas/MS3/K576-1.mscx	True	True	True	True
mozart_piano_sonatas	K576-2	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-16-g4a38765/MS3/K576-2.mscx	mozart_piano_sonatas/MS3/K576-2.mscx	True	True	True	True
mozart_piano_sonatas	K576-3	https://github.com/DCMLab/mozart_piano_sonatas/blob/v2.0-16-g4a38765/MS3/K576-3.mscx	mozart_piano_sonatas/MS3/K576-3.mscx	True	True	True	True
pergolesi_stabat_mater	01. Stabat Mater dolorosa	https://github.com/DCMLab/pergolesi_stabat_mater/blob/v3.0-19-ge3e3611/MS3/01. Stabat Mater dolorosa.mscx	pergolesi_stabat_mater/MS3/01. Stabat Mater dolorosa.mscx	True	False	True	True
pergolesi_stabat_mater	02. Cujus animam gementem	https://github.com/DCMLab/pergolesi_stabat_mater/blob/v3.0-23-g6338b27/MS3/02. Cujus animam gementem.mscx	pergolesi_stabat_mater/MS3/02. Cujus animam gementem.mscx	True	False	True	True
pergolesi_stabat_mater	03. O quam tristis et afflicta	https://github.com/DCMLab/pergolesi_stabat_mater/blob/v3.0-25-g63db431/MS3/03. O quam tristis et afflicta.mscx	pergolesi_stabat_mater/MS3/03. O quam tristis et afflicta.mscx	True	False	True	True
pergolesi_stabat_mater	04. Quae moerebat et dolebat	https://github.com/DCMLab/pergolesi_stabat_mater/blob/v3.0-33-g56fb7a5/MS3/04. Quae moerebat et dolebat.mscx	pergolesi_stabat_mater/MS3/04. Quae moerebat et dolebat.mscx	True	False	True	True
pergolesi_stabat_mater	05. Quis est homo qui non fleret	https://github.com/DCMLab/pergolesi_stabat_mater/blob/v3.0-35-g733c8a4/MS3/05. Quis est homo qui non fleret.mscx	pergolesi_stabat_mater/MS3/05. Quis est homo qui non fleret.mscx	True	False	True	True
pergolesi_stabat_mater	06. Vidit suum dulcem natum	https://github.com/DCMLab/pergolesi_stabat_mater/blob/v3.0-40-gff0f8f2/MS3/06. Vidit suum dulcem natum.mscx	pergolesi_stabat_mater/MS3/06. Vidit suum dulcem natum.mscx	True	False	True	True
pergolesi_stabat_mater	07. Eja, Mater fons amois	https://github.com/DCMLab/pergolesi_stabat_mater/blob/v3.0-47-gea99279/MS3/07. Eja, Mater fons amois.mscx	pergolesi_stabat_mater/MS3/07. Eja, Mater fons amois.mscx	True	False	True	True
peri_euridice	peri_euridice_scene_0	https://github.com/DCMLab/peri_euridice/blob/v2.2-4-gc506dbb/MS3/peri_euridice_scene_0.mscx	peri_euridice/MS3/peri_euridice_scene_0.mscx	True	True	True	True
peri_euridice	peri_euridice_scene_1	https://github.com/DCMLab/peri_euridice/blob/v2.2-7-g676cd16/MS3/peri_euridice_scene_1.mscx	peri_euridice/MS3/peri_euridice_scene_1.mscx	True	True	True	True
peri_euridice	peri_euridice_scene_2	https://github.com/DCMLab/peri_euridice/blob/v2.2-22-g68b39bd/MS3/peri_euridice_scene_2.mscx	peri_euridice/MS3/peri_euridice_scene_2.mscx	True	True	True	True
peri_euridice	peri_euridice_scene_3	https://github.com/DCMLab/peri_euridice/blob/v2.2-44-g93e61cc/MS3/peri_euridice_scene_3.mscx	peri_euridice/MS3/peri_euridice_scene_3.mscx	True	True	True	True
peri_euridice	peri_euridice_scene_4	https://github.com/DCMLab/peri_euridice/blob/v2.2-43-g3598959/MS3/peri_euridice_scene_4.mscx	peri_euridice/MS3/peri_euridice_scene_4.mscx	True	True	True	True
peri_euridice	peri_euridice_scene_5	https://github.com/DCMLab/peri_euridice/blob/v2.2-41-g12cf494/MS3/peri_euridice_scene_5.mscx	peri_euridice/MS3/peri_euridice_scene_5.mscx	True	True	True	True
pleyel_quartets	b307op2n1a	https://github.com/DCMLab/pleyel_quartets/blob/v2.2-18-g8ae16b2/MS3/b307op2n1a.mscx	pleyel_quartets/MS3/b307op2n1a.mscx	True	True	True	True
pleyel_quartets	b307op2n1b	https://github.com/DCMLab/pleyel_quartets/blob/v2.1-1-g0b02cca/MS3/b307op2n1b.mscx	pleyel_quartets/MS3/b307op2n1b.mscx	True	True	True	True
pleyel_quartets	b307op2n1c	https://github.com/DCMLab/pleyel_quartets/blob/v2.2-17-g5ee70f4/MS3/b307op2n1c.mscx	pleyel_quartets/MS3/b307op2n1c.mscx	True	True	True	True
pleyel_quartets	b309op2n3a	https://github.com/DCMLab/pleyel_quartets/blob/v2.2-13-g074c60a/MS3/b309op2n3a.mscx	pleyel_quartets/MS3/b309op2n3a.mscx	True	True	True	True
pleyel_quartets	b309op2n3b	https://github.com/DCMLab/pleyel_quartets/blob/v2.1-1-g0b02cca/MS3/b309op2n3b.mscx	pleyel_quartets/MS3/b309op2n3b.mscx	True	True	True	True
pleyel_quartets	b309op2n3c	https://github.com/DCMLab/pleyel_quartets/blob/v2.1-1-g0b02cca/MS3/b309op2n3c.mscx	pleyel_quartets/MS3/b309op2n3c.mscx	True	True	True	True
poulenc_mouvements_perpetuels	01_assez_modere	https://github.com/DCMLab/poulenc_mouvements_perpetuels/blob/v2.0-10-g004f590/MS3/01_assez_modere.mscx	poulenc_mouvements_perpetuels/MS3/01_assez_modere.mscx	True	True	True	True
poulenc_mouvements_perpetuels	02_tres_modere	https://github.com/DCMLab/poulenc_mouvements_perpetuels/blob/v2.0-10-g004f590/MS3/02_tres_modere.mscx	poulenc_mouvements_perpetuels/MS3/02_tres_modere.mscx	True	False	True	True
poulenc_mouvements_perpetuels	03_alerte	https://github.com/DCMLab/poulenc_mouvements_perpetuels/blob/v2.0-10-g004f590/MS3/03_alerte.mscx	poulenc_mouvements_perpetuels/MS3/03_alerte.mscx	True	True	True	True
rachmaninoff_piano	op42_01a	https://github.com/DCMLab/rachmaninoff_piano/blob/v2.0-23-g5cb24f6/MS3/op42_01a.mscx	rachmaninoff_piano/MS3/op42_01a.mscx	True	True	True	True
rachmaninoff_piano	op42_01b	https://github.com/DCMLab/rachmaninoff_piano/blob/v2.0-24-gc20b96f/MS3/op42_01b.mscx	rachmaninoff_piano/MS3/op42_01b.mscx	True	True	True	True
rachmaninoff_piano	op42_02	https://github.com/DCMLab/rachmaninoff_piano/blob/v2.0-25-g7868442/MS3/op42_02.mscx	rachmaninoff_piano/MS3/op42_02.mscx	True	True	True	True
rachmaninoff_piano	op42_03	https://github.com/DCMLab/rachmaninoff_piano/blob/v2.0-26-gd70ce9f/MS3/op42_03.mscx	rachmaninoff_piano/MS3/op42_03.mscx	True	True	True	True
rachmaninoff_piano	op42_04	https://github.com/DCMLab/rachmaninoff_piano/blob/v2.0-27-g5d9b70c/MS3/op42_04.mscx	rachmaninoff_piano/MS3/op42_04.mscx	True	True	True	True
rachmaninoff_piano	op42_05	https://github.com/DCMLab/rachmaninoff_piano/blob/v2.0-28-g00da03d/MS3/op42_05.mscx	rachmaninoff_piano/MS3/op42_05.mscx	True	True	True	True
rachmaninoff_piano	op42_06	https://github.com/DCMLab/rachmaninoff_piano/blob/v2.0-29-g08fd69b/MS3/op42_06.mscx	rachmaninoff_piano/MS3/op42_06.mscx	True	True	True	True
rachmaninoff_piano	op42_07	https://github.com/DCMLab/rachmaninoff_piano/blob/v2.0-30-gd466179/MS3/op42_07.mscx	rachmaninoff_piano/MS3/op42_07.mscx	True	True	True	True
rachmaninoff_piano	op42_08	https://github.com/DCMLab/rachmaninoff_piano/blob/v2.0-16-g6db37f8/MS3/op42_08.mscx	rachmaninoff_piano/MS3/op42_08.mscx	True	True	True	True
rachmaninoff_piano	op42_09	https://github.com/DCMLab/rachmaninoff_piano/blob/v2.0-32-ge5cc921/MS3/op42_09.mscx	rachmaninoff_piano/MS3/op42_09.mscx	True	True	True	True
rachmaninoff_piano	op42_10	https://github.com/DCMLab/rachmaninoff_piano/blob/v2.0-33-g0d278ed/MS3/op42_10.mscx	rachmaninoff_piano/MS3/op42_10.mscx	True	True	True	True
rachmaninoff_piano	op42_11	https://github.com/DCMLab/rachmaninoff_piano/blob/v2.0-34-g55b3ff9/MS3/op42_11.mscx	rachmaninoff_piano/MS3/op42_11.mscx	True	True	True	True
rachmaninoff_piano	op42_12	https://github.com/DCMLab/rachmaninoff_piano/blob/v2.0-35-gc15ea4b/MS3/op42_12.mscx	rachmaninoff_piano/MS3/op42_12.mscx	True	True	True	True
rachmaninoff_piano	op42_13a	https://github.com/DCMLab/rachmaninoff_piano/blob/v2.0-36-g4d4a52b/MS3/op42_13a.mscx	rachmaninoff_piano/MS3/op42_13a.mscx	True	True	True	True
rachmaninoff_piano	op42_13b	https://github.com/DCMLab/rachmaninoff_piano/blob/v2.0-37-g0486b53/MS3/op42_13b.mscx	rachmaninoff_piano/MS3/op42_13b.mscx	True	False	True	True
rachmaninoff_piano	op42_14	https://github.com/DCMLab/rachmaninoff_piano/blob/v2.0-38-g8e93b94/MS3/op42_14.mscx	rachmaninoff_piano/MS3/op42_14.mscx	True	True	True	True
rachmaninoff_piano	op42_15	https://github.com/DCMLab/rachmaninoff_piano/blob/v2.0-39-g71fbe81/MS3/op42_15.mscx	rachmaninoff_piano/MS3/op42_15.mscx	True	False	True	True
rachmaninoff_piano	op42_16	https://github.com/DCMLab/rachmaninoff_piano/blob/v2.0-40-g8098a30/MS3/op42_16.mscx	rachmaninoff_piano/MS3/op42_16.mscx	True	True	True	True
rachmaninoff_piano	op42_17	https://github.com/DCMLab/rachmaninoff_piano/blob/v2.0-41-ge25db2d/MS3/op42_17.mscx	rachmaninoff_piano/MS3/op42_17.mscx	True	True	True	True
rachmaninoff_piano	op42_18	https://github.com/DCMLab/rachmaninoff_piano/blob/v2.0-16-g6db37f8/MS3/op42_18.mscx	rachmaninoff_piano/MS3/op42_18.mscx	True	True	True	True
rachmaninoff_piano	op42_19	https://github.com/DCMLab/rachmaninoff_piano/blob/v2.0-16-g6db37f8/MS3/op42_19.mscx	rachmaninoff_piano/MS3/op42_19.mscx	True	True	True	True
rachmaninoff_piano	op42_20	https://github.com/DCMLab/rachmaninoff_piano/blob/v2.0-16-g6db37f8/MS3/op42_20.mscx	rachmaninoff_piano/MS3/op42_20.mscx	True	True	True	True
ravel_piano	Ravel_-_Jeux_dEau	https://github.com/DCMLab/ravel_piano/blob/v2.3-6-g3f23737/MS3/Ravel_-_Jeux_dEau.mscx	ravel_piano/MS3/Ravel_-_Jeux_dEau.mscx	True	False	True	True
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	https://github.com/DCMLab/ravel_piano/blob/v2.3-8-g7bcabeb/MS3/Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean.mscx	ravel_piano/MS3/Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean.mscx	True	False	True	True
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	https://github.com/DCMLab/ravel_piano/blob/v2.3-9-ga192117/MS3/Ravel_-_Miroirs_IV._Alborada_del_gracioso.mscx	ravel_piano/MS3/Ravel_-_Miroirs_IV._Alborada_del_gracioso.mscx	True	False	True	True
scarlatti_sonatas	K001	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-4-g0081f80/MS3/K001.mscx	scarlatti_sonatas/MS3/K001.mscx	True	True	True	True
scarlatti_sonatas	K002	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K002.mscx	scarlatti_sonatas/MS3/K002.mscx	True	True	True	True
scarlatti_sonatas	K003	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K003.mscx	scarlatti_sonatas/MS3/K003.mscx	True	True	True	True
scarlatti_sonatas	K004	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K004.mscx	scarlatti_sonatas/MS3/K004.mscx	True	True	True	True
scarlatti_sonatas	K005	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K005.mscx	scarlatti_sonatas/MS3/K005.mscx	True	True	True	True
scarlatti_sonatas	K006	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K006.mscx	scarlatti_sonatas/MS3/K006.mscx	True	True	True	True
scarlatti_sonatas	K007	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K007.mscx	scarlatti_sonatas/MS3/K007.mscx	True	True	True	True
