onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4851	3	269.5	52	4	E	0	2.5	0	False	6	8	2	1	1/16	True	0	76	135	76	76a	3	1617/4	False	False				False	269	V2		C	vi		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		0	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	4	1	1	5	True	True	False
4854	3	269.667	50	2	D	0	2.667	0	False	6	8	2	1	1/16	True	0	76	135	76	76a	3	809/2	False	False				False	269	V2		C	vi		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		0	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	2	-1	-1	4	True	False	True
4854	6	269.667	76	4	E	0	2.667	0	False	6	8	1	1	1/8	True	0	76	135	76	76a	5	809/2	False	False				False	269	V2		C	vi		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		0	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	4	1	1	5	True	True	False
4857	3	269.833	52	4	E	0	2.833	0	False	6	8	2	1	1/16	True	0	76	135	76	76a	3	1619/4	False	False				False	269	V2		C	vi		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		0	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	4	1	1	5	True	True	False
4860	3	270.0	48	0	C	0	1.0	1	True	6	8	2	1	1/16	True	0	77	136	77	77a	3	405	False	True				False	270	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	0	-3	-3	3	True	False	True
4860	6	270.0	81	3	A	0	1.0	1	True	6	8	1	1	1/8	True	0	77	136	77	77a	5	405	False	True				False	270	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	3	0	0	1	True	True	False
4863	3	270.167	52	4	E	0	1.167	0	False	6	8	2	1	1/16	True	0	77	136	77	77a	3	1621/4	False	False				False	270	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	4	1	1	5	True	False	False
4866	3	270.333	48	0	C	0	1.333	0	False	6	8	2	1	1/16	True	0	77	136	77	77a	3	811/2	False	False				False	270	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	0	-3	-3	3	True	False	True
4866	6	270.333	84	0	C	0	1.333	0	False	6	8	1	1	1/8	True	0	77	136	77	77a	6	811/2	False	False				False	270	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	0	-3	-3	3	True	False	True
4869	3	270.5	52	4	E	0	1.5	0	False	6	8	2	1	1/16	True	0	77	136	77	77a	3	1623/4	False	False				False	270	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	4	1	1	5	True	False	False
4872	3	270.667	48	0	C	0	1.667	0	False	6	8	2	1	1/16	True	0	77	136	77	77a	3	406	False	False				False	270	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	0	-3	-3	3	True	False	True
4872	6	270.667	76	4	E	0	1.667	0	False	6	8	1	1	1/8	True	0	77	136	77	77a	5	406	False	False				False	270	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	4	1	1	5	True	False	False
4875	3	270.833	52	4	E	0	1.833	0	False	6	8	2	1	1/16	True	0	77	136	77	77a	3	1625/4	False	False				False	270	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	4	1	1	5	True	False	False
4878	3	271.0	50	2	D	0	2.0	2	True	6	8	2	1	1/16	True	0	77	136	77	77a	3	813/2	False	True				False	271	V2		C	vi		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		0	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	2	-1	-1	4	True	False	True
4878	6	271.0	80	8	G	1	2.0	2	True	6	8	1	1	1/8	True	0	77	136	77	77a	5	813/2	False	True				False	271	V2		C	vi		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		0	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	8	5	5	#7	True	False	False
4881	3	271.167	52	4	E	0	2.167	0	False	6	8	2	1	1/16	True	0	77	136	77	77a	3	1627/4	False	False				False	271	V2		C	vi		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		0	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	4	1	1	5	True	True	False
4884	3	271.333	50	2	D	0	2.333	0	False	6	8	2	1	1/16	True	0	77	136	77	77a	3	407	False	False				False	271	V2		C	vi		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		0	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	2	-1	-1	4	True	False	True
4884	6	271.333	83	5	B	0	2.333	0	False	6	8	1	1	1/8	True	0	77	136	77	77a	5	407	False	False				False	271	V2		C	vi		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		0	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	5	2	2	2	True	False	False
4887	3	271.5	52	4	E	0	2.5	0	False	6	8	2	1	1/16	True	0	77	136	77	77a	3	1629/4	False	False				False	271	V2		C	vi		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		0	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	4	1	1	5	True	True	False
4890	3	271.667	50	2	D	0	2.667	0	False	6	8	2	1	1/16	True	0	77	136	77	77a	3	815/2	False	False				False	271	V2		C	vi		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		0	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	2	-1	-1	4	True	False	True
4890	6	271.667	76	4	E	0	2.667	0	False	6	8	1	1	1/8	True	0	77	136	77	77a	5	815/2	False	False				False	271	V2		C	vi		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		0	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	4	1	1	5	True	True	False
4893	3	271.833	52	4	E	0	2.833	0	False	6	8	2	1	1/16	True	0	77	136	77	77a	3	1631/4	False	False				False	271	V2		C	vi		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		0	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	4	1	1	5	True	True	False
4896	3	272.0	48	0	C	0	1.0	1	True	6	8	2	1	1/16	True	0	78	137	78	78a	3	408	False	True				False	272	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	0	-3	-3	3	True	False	True
4896	6	272.0	81	3	A	0	1.0	1	True	6	8	1	1	1/8	True	0	78	137	78	78a	5	408	False	True				False	272	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	3	0	0	1	True	True	False
4899	3	272.167	52	4	E	0	1.167	0	False	6	8	2	1	1/16	True	0	78	137	78	78a	3	1633/4	False	False				False	272	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	4	1	1	5	True	False	False
4902	3	272.333	48	0	C	0	1.333	0	False	6	8	2	1	1/16	True	0	78	137	78	78a	3	817/2	False	False				False	272	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	0	-3	-3	3	True	False	True
4902	3	272.333	84	0	C	0	1.333	0	False	6	8	1	1	1/16	True	0	78	137	78	78a	6	817/2	False	False				False	272	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	0	-3	-3	3	True	False	True
4905	3	272.5	52	4	E	0	1.5	0	False	6	8	2	1	1/16	True	0	78	137	78	78a	3	1635/4	False	False				False	272	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	4	1	1	5	True	False	False
4905	3	272.5	81	3	A	0	1.5	0	False	6	8	1	1	1/16	True	0	78	137	78	78a	5	1635/4	False	False				False	272	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	3	0	0	1	True	True	False
4908	3	272.667	48	0	C	0	1.667	0	False	6	8	2	1	1/16	True	0	78	137	78	78a	3	409	False	False				False	272	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	0	-3	-3	3	True	False	True
4908	6	272.667	76	4	E	0	1.667	0	False	6	8	1	1	1/8	True	0	78	137	78	78a	5	409	False	False				False	272	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	4	1	1	5	True	False	False
4911	3	272.833	52	4	E	0	1.833	0	False	6	8	2	1	1/16	True	0	78	137	78	78a	3	1637/4	False	False				False	272	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	4	1	1	5	True	False	False
4914	3	273.0	50	2	D	0	2.0	2	True	6	8	2	1	1/16	True	0	78	137	78	78a	3	819/2	False	True				False	273	V2		C	vi		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		0	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	2	-1	-1	4	True	False	True
4914	6	273.0	80	8	G	1	2.0	2	True	6	8	1	1	1/8	True	0	78	137	78	78a	5	819/2	False	True				False	273	V2		C	vi		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		0	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	8	5	5	#7	True	False	False
4917	3	273.167	52	4	E	0	2.167	0	False	6	8	2	1	1/16	True	0	78	137	78	78a	3	1639/4	False	False				False	273	V2		C	vi		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		0	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	4	1	1	5	True	True	False
4920	3	273.333	50	2	D	0	2.333	0	False	6	8	2	1	1/16	True	0	78	137	78	78a	3	410	False	False				False	273	V2		C	vi		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		0	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	2	-1	-1	4	True	False	True
4920	3	273.333	83	5	B	0	2.333	0	False	6	8	1	1	1/16	True	0	78	137	78	78a	5	410	False	False				False	273	V2		C	vi		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		0	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	5	2	2	2	True	False	False
4923	3	273.5	52	4	E	0	2.5	0	False	6	8	2	1	1/16	True	0	78	137	78	78a	3	1641/4	False	False				False	273	V2		C	vi		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		0	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	4	1	1	5	True	True	False
4923	3	273.5	80	8	G	1	2.5	0	False	6	8	1	1	1/16	True	0	78	137	78	78a	5	1641/4	False	False				False	273	V2		C	vi		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		0	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	8	5	5	#7	True	False	False
4926	3	273.667	50	2	D	0	2.667	0	False	6	8	2	1	1/16	True	0	78	137	78	78a	3	821/2	False	False				False	273	V2		C	vi		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		0	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	2	-1	-1	4	True	False	True
4926	6	273.667	76	4	E	0	2.667	0	False	6	8	1	1	1/8	True	0	78	137	78	78a	5	821/2	False	False				False	273	V2		C	vi		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		0	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	4	1	1	5	True	True	False
4929	3	273.833	52	4	E	0	2.833	0	False	6	8	2	1	1/16	True	0	78	137	78	78a	3	1643/4	False	False				False	273	V2		C	vi		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		0	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	4	1	1	5	True	True	False
4932	12	274.0	48	0	C	0	1.0	1	True	6	8	2	1	1/4	True	0	79	138	79	79a	3	411	False	True				False	274	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	0	-3	-3	3	True	False	True
4932	3	274.0	81	3	A	0	1.0	1	True	6	8	1	1	1/16	True	0	79	138	79	79a	5	411	False	True				False	274	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	3	0	0	1	True	True	False
4935	3	274.167	76	4	E	0	1.167	0	False	6	8	1	1	1/16	True	0	79	138	79	79a	5	1645/4	False	False				False	274	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	4	1	1	5	True	False	False
4938	3	274.333	78	6	F	1	1.333	0	False	6	8	1	1	1/16	True	0	79	138	79	79a	5	823/2	False	False				False	274	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	6	3	3	#6	False	False	False
4941	3	274.5	80	8	G	1	1.5	0	False	6	8	1	1	1/16	True	0	79	138	79	79a	5	1647/4	False	False				False	274	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	8	5	5	#7	False	False	False
4944	3	274.667	81	3	A	0	1.667	0	False	6	8	1	1	1/16	True	0	79	138	79	79a	5	412	False	False				False	274	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	3	0	0	1	True	True	False
4947	3	274.833	83	5	B	0	1.833	0	False	6	8	1	1	1/16	True	0	79	138	79	79a	5	1649/4	False	False				False	274	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	5	2	2	2	False	False	False
4950	3	275.0	84	0	C	0	2.0	2	True	6	8	1	1	1/16	True	0	79	138	79	79a	6	825/2	False	False				False	274	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	0	-3	-3	3	True	False	True
4953	3	275.167	83	5	B	0	2.167	0	False	6	8	1	1	1/16	True	0	79	138	79	79a	5	1651/4	False	False				False	274	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	5	2	2	2	False	False	False
4956	3	275.333	81	3	A	0	2.333	0	False	6	8	1	1	1/16	True	0	79	138	79	79a	5	413	False	False				False	274	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	3	0	0	1	True	True	False
4959	3	275.5	79	1	G	0	2.5	0	False	6	8	1	1	1/16	True	0	79	138	79	79a	5	1653/4	False	False				False	274	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	1	-2	-2	7	False	False	False
4962	6	275.667	48	0	C	0	2.667	0	False	6	8	2	1	1/8	True	0	79	138	79	79a	3	827/2	False	False				False	274	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	0	-3	-3	3	True	False	True
4962	6	275.667	57	3	A	0	2.667	0	False	6	8	2	1	1/8	True	0	79	138	79	79a	3	827/2	False	False				False	274	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	3	0	0	1	True	True	False
4962	3	275.667	77	-1	F	0	2.667	0	False	6	8	1	1	1/16	True	0	79	138	79	79a	5	827/2	False	False				False	274	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-1	-4	-4	6	False	False	False
4965	3	275.833	76	4	E	0	2.833	0	False	6	8	1	1	1/16	True	0	79	138	79	79a	5	1655/4	False	False				False	274	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	4	1	1	5	True	False	False
4968	12	276.0	50	2	D	0	1.0	1	True	6	8	2	1	1/4	True	0	80	139	80	80a	3	414	False	True				False	275	iv		C	vi		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor		iv, minor		iv	iv	4		0	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	2	-1	-1	4	True	True	True
4968	12	276.0	57	3	A	0	1.0	1	True	6	8	2	1	1/4	True	0	80	139	80	80a	3	414	False	True				False	275	iv		C	vi		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor		iv, minor		iv	iv	4		0	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	3	0	0	1	True	False	False
4968	3	276.0	77	-1	F	0	1.0	1	True	6	8	1	1	1/16	True	0	80	139	80	80a	5	414	False	True				False	275	iv		C	vi		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor		iv, minor		iv	iv	4		0	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-4	-4	6	True	False	False
4971	3	276.167	81	3	A	0	1.167	0	False	6	8	1	1	1/16	True	0	80	139	80	80a	5	1657/4	False	False				False	275	iv		C	vi		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor		iv, minor		iv	iv	4		0	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	3	0	0	1	True	False	False
4974	3	276.333	79	1	G	0	1.333	0	False	6	8	1	1	1/16	True	0	80	139	80	80a	5	829/2	False	False				False	275	iv		C	vi		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor		iv, minor		iv	iv	4		0	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	1	-2	-2	7	False	False	False
4977	3	276.5	77	-1	F	0	1.5	0	False	6	8	1	1	1/16	True	0	80	139	80	80a	5	1659/4	False	False				False	275	iv		C	vi		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor		iv, minor		iv	iv	4		0	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-4	-4	6	True	False	False
4980	3	276.667	76	4	E	0	1.667	0	False	6	8	1	1	1/16	True	0	80	139	80	80a	5	415	False	False				False	275	iv		C	vi		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor		iv, minor		iv	iv	4		0	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	4	1	1	5	False	False	False
4983	3	276.833	74	2	D	0	1.833	0	False	6	8	1	1	1/16	True	0	80	139	80	80a	5	1661/4	False	False				False	275	iv		C	vi		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor		iv, minor		iv	iv	4		0	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	2	-1	-1	4	True	True	True
4986	3	277.0	73	7	C	1	2.0	2	True	6	8	1	1	1/16	True	0	80	139	80	80a	5	831/2	False	False				False	275	iv		C	vi		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor		iv, minor		iv	iv	4		0	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	7	4	4	#3	False	False	False
