onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2268	6	378.0	43	1	G	0	3.0	3	True	3	4	2	2	1/4	True	1	75	131	72	72a	2	378	False	False				False	139	I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
2268	2	378.0	55	1	G	0	3.0	3	True	3	4	2	1	1/12	True	1	75	131	72	72a	3	378	False	False				False	139	I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
2270	2	378.333	59	5	B	0	3.333	0	False	3	4	2	1	1/12	True	1	75	131	72	72a	3	1135/3	False	False				False	139	I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
2272	2	378.667	62	2	D	0	3.667	0	False	3	4	2	1	1/12	True	1	75	131	72	72a	4	1136/3	False	False				False	139	I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	1	1	5	True	False	False
2274	6	379.0	43	1	G	0	1.0	1	True	3	4	2	2	1/4	True	1	76	132	73	73a	2	379	False	True				False	140	V65(4)	D	IV		V65(4)		V		65	4		Mm7	False	False	(0, 2, -1, 1)	()	1	0	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65(4), major		V	V7	5		2	1	1	2	1	D	G	G	G	dominant seventh chord	1	True	True	True	True	True	-1	0	0	1	True	False	True
2274	2	379.0	57	3	A	0	1.0	1	True	3	4	2	1	1/12	True	1	76	132	73	73a	3	379	False	True				False	140	V65(4)	D	IV		V65(4)		V		65	4		Mm7	False	False	(0, 2, -1, 1)	()	1	0	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65(4), major		V	V7	5		2	1	1	2	1	D	G	G	G	dominant seventh chord	1	True	True	True	True	True	1	2	2	2	True	False	False
2276	2	379.333	60	0	C	0	1.333	0	False	3	4	2	1	1/12	True	1	76	132	73	73a	4	1138/3	False	False				False	140	V65(4)	D	IV		V65(4)		V		65	4		Mm7	False	False	(0, 2, -1, 1)	()	1	0	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65(4), major		V	V7	5		2	1	1	2	1	D	G	G	G	dominant seventh chord	1	True	True	True	True	True	-2	-1	-1	4	True	False	False
2278	2	379.667	62	2	D	0	1.667	0	False	3	4	2	1	1/12	True	1	76	132	73	73a	4	1139/3	False	False				False	140	V65(4)	D	IV		V65(4)		V		65	4		Mm7	False	False	(0, 2, -1, 1)	()	1	0	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65(4), major		V	V7	5		2	1	1	2	1	D	G	G	G	dominant seventh chord	1	True	True	True	True	True	0	1	1	5	True	True	False
2280	6	380.0	42	6	F	1	2.0	2	True	3	4	2	2	1/4	True	1	76	132	73	73a	2	380	False	True				False	141	V65	D	IV		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65, major		V	V7	5		2	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	4	5	5	7	True	False	True
2280	2	380.0	57	3	A	0	2.0	2	True	3	4	2	1	1/12	True	1	76	132	73	73a	3	380	False	True				False	141	V65	D	IV		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65, major		V	V7	5		2	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	1	2	2	2	True	False	False
2282	2	380.333	60	0	C	0	2.333	0	False	3	4	2	1	1/12	True	1	76	132	73	73a	4	1141/3	False	False				False	141	V65	D	IV		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65, major		V	V7	5		2	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	-2	-1	-1	4	True	False	False
2284	2	380.667	62	2	D	0	2.667	0	False	3	4	2	1	1/12	True	1	76	132	73	73a	4	1142/3	False	False				False	141	V65	D	IV		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65, major		V	V7	5		2	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	0	1	1	5	True	True	False
2286	6	381.0	45	3	A	0	3.0	3	True	3	4	2	2	1/4	True	1	76	132	73	73a	2	381	False	True				False	142	V43	D	IV		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	IV	IV, major	V		IV	IV	False	V43	V43, major		V43, major		V	V7	5		2	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	2	2	2	True	False	True
2286	2	381.0	57	3	A	0	3.0	3	True	3	4	2	1	1/12	True	1	76	132	73	73a	3	381	False	True				False	142	V43	D	IV		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	IV	IV, major	V		IV	IV	False	V43	V43, major		V43, major		V	V7	5		2	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	2	2	2	True	False	True
2288	2	381.333	60	0	C	0	3.333	0	False	3	4	2	1	1/12	True	1	76	132	73	73a	4	1144/3	False	False				False	142	V43	D	IV		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	IV	IV, major	V		IV	IV	False	V43	V43, major		V43, major		V	V7	5		2	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-2	-1	-1	4	True	False	False
2290	2	381.667	62	2	D	0	3.667	0	False	3	4	2	1	1/12	True	1	76	132	73	73a	4	1145/3	False	False				False	142	V43	D	IV		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	IV	IV, major	V		IV	IV	False	V43	V43, major		V43, major		V	V7	5		2	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	0	1	1	5	True	True	False
2292	6	382.0	38	2	D	0	1.0	1	True	3	4	2	2	1/4	True	1	77	133	74	74a	2	382	False	True				False	143	V7	D	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	0	1	1	5	True	True	True
2292	2	382.0	57	3	A	0	1.0	1	True	3	4	2	1	1/12	True	1	77	133	74	74a	3	382	False	True				False	143	V7	D	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	2	2	2	True	False	False
2294	2	382.333	60	0	C	0	1.333	0	False	3	4	2	1	1/12	True	1	77	133	74	74a	4	1147/3	False	False				False	143	V7	D	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-2	-1	-1	4	True	False	False
2296	2	382.667	62	2	D	0	1.667	0	False	3	4	2	1	1/12	True	1	77	133	74	74a	4	1148/3	False	False				False	143	V7	D	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	0	1	1	5	True	True	True
2298	2	383.0	57	3	A	0	2.0	2	True	3	4	2	1	1/12	True	1	77	133	74	74a	3	383	False	False				False	143	V7	D	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	2	2	2	True	False	False
2300	2	383.333	60	0	C	0	2.333	0	False	3	4	2	1	1/12	True	1	77	133	74	74a	4	1150/3	False	False				False	143	V7	D	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-2	-1	-1	4	True	False	False
2302	2	383.667	62	2	D	0	2.667	0	False	3	4	2	1	1/12	True	1	77	133	74	74a	4	1151/3	False	False				False	143	V7	D	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	0	1	1	5	True	True	True
2304	6	384.0	38	2	D	0	3.0	3	True	3	4	2	2	1/4	True	1	77	133	74	74a	2	384	False	False				False	143	V7	D	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	0	1	1	5	True	True	True
2304	2	384.0	57	3	A	0	3.0	3	True	3	4	2	1	1/12	True	1	77	133	74	74a	3	384	False	False				False	143	V7	D	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	2	2	2	True	False	False
2306	2	384.333	60	0	C	0	3.333	0	False	3	4	2	1	1/12	True	1	77	133	74	74a	4	1153/3	False	False				False	143	V7	D	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-2	-1	-1	4	True	False	False
2308	2	384.667	62	2	D	0	3.667	0	False	3	4	2	1	1/12	True	1	77	133	74	74a	4	1154/3	False	False				False	143	V7	D	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	0	1	1	5	True	True	True
2310	6	385.0	48	0	C	0	1.0	1	True	3	4	2	2	1/4	True	1	78	134	75	75a	3	385	False	True				False	144	V2	D	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	-2	-1	-1	4	True	False	True
2310	2	385.0	54	6	F	1	1.0	1	True	3	4	2	1	1/12	True	1	78	134	75	75a	3	385	False	True				False	144	V2	D	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	4	5	5	7	True	False	False
2312	2	385.333	57	3	A	0	1.333	0	False	3	4	2	1	1/12	True	1	78	134	75	75a	3	1156/3	False	False				False	144	V2	D	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	1	2	2	2	True	False	False
2314	2	385.667	62	2	D	0	1.667	0	False	3	4	2	1	1/12	True	1	78	134	75	75a	4	1157/3	False	False				False	144	V2	D	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	0	1	1	5	True	True	False
2316	2	386.0	54	6	F	1	2.0	2	True	3	4	2	1	1/12	True	1	78	134	75	75a	3	386	False	False				False	144	V2	D	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	4	5	5	7	True	False	False
2318	2	386.333	57	3	A	0	2.333	0	False	3	4	2	1	1/12	True	1	78	134	75	75a	3	1159/3	False	False				False	144	V2	D	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	1	2	2	2	True	False	False
2320	2	386.667	62	2	D	0	2.667	0	False	3	4	2	1	1/12	True	1	78	134	75	75a	4	1160/3	False	False				False	144	V2	D	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	0	1	1	5	True	True	False
2322	2	387.0	54	6	F	1	3.0	3	True	3	4	2	1	1/12	True	1	78	134	75	75a	3	387	False	False				False	144	V2	D	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	4	5	5	7	True	False	False
2322	6	387.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	1	78	134	75	75a	5	387	False	False				False	144	V2	D	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	0	1	1	5	True	True	False
2324	2	387.333	57	3	A	0	3.333	0	False	3	4	2	1	1/12	True	1	78	134	75	75a	3	1162/3	False	False				False	144	V2	D	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	1	2	2	2	True	False	False
2326	2	387.667	62	2	D	0	3.667	0	False	3	4	2	1	1/12	True	1	78	134	75	75a	4	1163/3	False	False				False	144	V2	D	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	0	1	1	5	True	True	False
2328	2	388.0	54	6	F	1	1.0	1	True	3	4	2	1	1/12	True	1	79	135	76	76a	3	388	False	False				False	144	V2	D	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	4	5	5	7	True	False	False
2328	6	388.0	84	0	C	0	1.0	1	True	3	4	1	1	1/4	True	1	79	135	76	76a	6	388	False	False				False	144	V2	D	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	-2	-1	-1	4	True	False	True
2330	2	388.333	57	3	A	0	1.333	0	False	3	4	2	1	1/12	True	1	79	135	76	76a	3	1165/3	False	False				False	144	V2	D	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	1	2	2	2	True	False	False
2332	2	388.667	62	2	D	0	1.667	0	False	3	4	2	1	1/12	True	1	79	135	76	76a	4	1166/3	False	False				False	144	V2	D	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	0	1	1	5	True	True	False
2334	2	389.0	54	6	F	1	2.0	2	True	3	4	2	1	1/12	True	1	79	135	76	76a	3	389	False	False				False	144	V2	D	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	4	5	5	7	True	False	False
2336	2	389.333	57	3	A	0	2.333	0	False	3	4	2	1	1/12	True	1	79	135	76	76a	3	1168/3	False	False				False	144	V2	D	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	1	2	2	2	True	False	False
2338	2	389.667	62	2	D	0	2.667	0	False	3	4	2	1	1/12	True	1	79	135	76	76a	4	1169/3	False	False				False	144	V2	D	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	0	1	1	5	True	True	False
2340	6	390.0	48	0	C	0	3.0	3	True	3	4	2	2	1/4	True	1	79	135	76	76a	3	390	False	False				False	144	V2	D	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	-2	-1	-1	4	True	False	True
2340	2	390.0	54	6	F	1	3.0	3	True	3	4	2	1	1/12	True	1	79	135	76	76a	3	390	False	False				False	144	V2	D	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	4	5	5	7	True	False	False
2342	2	390.333	57	3	A	0	3.333	0	False	3	4	2	1	1/12	True	1	79	135	76	76a	3	1171/3	False	False				False	144	V2	D	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	1	2	2	2	True	False	False
2344	2	390.667	62	2	D	0	3.667	0	False	3	4	2	1	1/12	True	1	79	135	76	76a	4	1172/3	False	False				False	144	V2	D	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	0	1	1	5	True	True	False
2346	6	391.0	48	0	C	0	1.0	1	True	3	4	2	2	1/4	True	1	80	136	77	77a	3	391	False	True				False	145	I6(4)	D	IV		I6(4)		I		6	4		M	False	False	(-1, 1, 0)	()	0	-1	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6(4), major		I	I	1		2	1	1	1	0	G	C	G	G	major triad	1	True	True	True	True	True	-2	-1	-1	4	True	False	True
2346	2	391.0	55	1	G	0	1.0	1	True	3	4	2	1	1/12	True	1	80	136	77	77a	3	391	False	True				False	145	I6(4)	D	IV		I6(4)		I		6	4		M	False	False	(-1, 1, 0)	()	0	-1	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6(4), major		I	I	1		2	1	1	1	0	G	C	G	G	major triad	1	True	True	True	True	True	-1	0	0	1	True	True	False
2348	2	391.333	59	5	B	0	1.333	0	False	3	4	2	1	1/12	True	1	80	136	77	77a	3	1174/3	False	False				False	145	I6(4)	D	IV		I6(4)		I		6	4		M	False	False	(-1, 1, 0)	()	0	-1	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6(4), major		I	I	1		2	1	1	1	0	G	C	G	G	major triad	1	True	True	True	True	True	3	4	4	3	False	False	False
2350	2	391.667	62	2	D	0	1.667	0	False	3	4	2	1	1/12	True	1	80	136	77	77a	4	1175/3	False	False				False	145	I6(4)	D	IV		I6(4)		I		6	4		M	False	False	(-1, 1, 0)	()	0	-1	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6(4), major		I	I	1		2	1	1	1	0	G	C	G	G	major triad	1	True	True	True	True	True	0	1	1	5	True	False	False
2352	6	392.0	47	5	B	0	2.0	2	True	3	4	2	2	1/4	True	1	80	136	77	77a	2	392	False	True				False	146	I6	D	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		2	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	3	4	4	3	True	False	True
2352	2	392.0	55	1	G	0	2.0	2	True	3	4	2	1	1/12	True	1	80	136	77	77a	3	392	False	True				False	146	I6	D	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		2	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-1	0	0	1	True	True	False
2354	2	392.333	59	5	B	0	2.333	0	False	3	4	2	1	1/12	True	1	80	136	77	77a	3	1177/3	False	False				False	146	I6	D	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		2	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	3	4	4	3	True	False	True
2356	2	392.667	62	2	D	0	2.667	0	False	3	4	2	1	1/12	True	1	80	136	77	77a	4	1178/3	False	False				False	146	I6	D	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		2	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	1	1	5	True	False	False
2358	6	393.0	50	2	D	0	3.0	3	True	3	4	2	2	1/4	True	1	80	136	77	77a	3	393	False	True				False	147	I64	D	IV		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	IV	IV, major	I		IV	IV	False	I64	I64, major		I64, major		I	I	1		2	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	0	1	1	5	True	False	True
2358	2	393.0	55	1	G	0	3.0	3	True	3	4	2	1	1/12	True	1	80	136	77	77a	3	393	False	True				False	147	I64	D	IV		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	IV	IV, major	I		IV	IV	False	I64	I64, major		I64, major		I	I	1		2	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	-1	0	0	1	True	True	False
2360	2	393.333	59	5	B	0	3.333	0	False	3	4	2	1	1/12	True	1	80	136	77	77a	3	1180/3	False	False				False	147	I64	D	IV		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	IV	IV, major	I		IV	IV	False	I64	I64, major		I64, major		I	I	1		2	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	3	4	4	3	True	False	False
2362	2	393.667	62	2	D	0	3.667	0	False	3	4	2	1	1/12	True	1	80	136	77	77a	4	1181/3	False	False				False	147	I64	D	IV		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	IV	IV, major	I		IV	IV	False	I64	I64, major		I64, major		I	I	1		2	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	0	1	1	5	True	False	True
2364	6	394.0	43	1	G	0	1.0	1	True	3	4	2	2	1/4	True	1	81	137	78	78a	2	394	False	True			}	True	148	I}	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
2364	2	394.0	55	1	G	0	1.0	1	True	3	4	2	1	1/12	True	1	81	137	78	78a	3	394	False	True			}	True	148	I}	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
2366	2	394.333	59	5	B	0	1.333	0	False	3	4	2	1	1/12	True	1	81	137	78	78a	3	1183/3	False	False				False	148	I}	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
2368	2	394.667	62	2	D	0	1.667	0	False	3	4	2	1	1/12	True	1	81	137	78	78a	4	1184/3	False	False				False	148	I}	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	1	1	5	True	False	False
2370	2	395.0	55	1	G	0	2.0	2	True	3	4	2	1	1/12	True	1	81	137	78	78a	3	395	False	False				False	148	I}	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
2372	2	395.333	59	5	B	0	2.333	0	False	3	4	2	1	1/12	True	1	81	137	78	78a	3	1186/3	False	False				False	148	I}	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
