onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
18972	3	790.5	53	-1	F	0	1.0	1	True	2	4	2	1	1/32	True	-1	198	402	194	194b	3	1581/2	False	False				False	657		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18972	3	790.5	69	3	A	0	1.0	1	True	2	4	1	1	1/32	True	-1	198	402	194	194b	4	1581/2	False	False				False	657		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
18975	3	790.625	57	3	A	0	1.125	0	False	2	4	2	1	1/32	True	-1	198	402	194	194b	3	6325/8	False	False				False	657		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
18975	9	790.625	81	3	A	0	1.125	0	False	2	4	1	1	3/32	True	-1	198	402	194	194b	5	6325/8	False	False				False	657		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
18978	3	790.75	60	0	C	0	1.25	0	False	2	4	2	1	1/32	True	-1	198	402	194	194b	4	3163/4	False	False				False	657		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
18981	3	790.875	65	-1	F	0	1.375	0	False	2	4	2	1	1/32	True	-1	198	402	194	194b	4	6327/8	False	False				False	657		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18984	3	791.0	53	-1	F	0	1.5	0	False	2	4	2	1	1/32	True	-1	198	402	194	194b	3	791	False	False				False	657		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18987	3	791.125	57	3	A	0	1.625	0	False	2	4	2	1	1/32	True	-1	198	402	194	194b	3	6329/8	False	False				False	657		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
18990	3	791.25	60	0	C	0	1.75	0	False	2	4	2	1	1/32	True	-1	198	402	194	194b	4	3165/4	False	False				False	657		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
18993	3	791.375	65	-1	F	0	1.875	0	False	2	4	2	1	1/32	True	-1	198	402	194	194b	4	6331/8	False	False				False	657		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18996	4	791.5	57	3	A	0	2.0	2	True	2	4	2	1	1/24	True	-1	198	402	194	194b	3	1583/2	False	True				False	658		I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
18996	3	791.5	77	-1	F	0	2.0	2	True	2	4	1	1	1/32	True	-1	198	402	194	194b	5	1583/2	False	True				False	658		I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
18999	9	791.625	89	-1	F	0	2.125	0	False	2	4	1	1	3/32	True	-1	198	402	194	194b	6	6333/8	False	False				False	658		I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
19000	4	791.667	60	0	C	0	2.167	0	False	2	4	2	1	1/24	True	-1	198	402	194	194b	4	2375/3	False	False				False	658		I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
19004	4	791.833	65	-1	F	0	2.333	0	False	2	4	2	1	1/24	True	-1	198	402	194	194b	4	4751/6	False	False				False	658		I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
19008	4	792.0	57	3	A	0	2.5	0	False	2	4	2	1	1/24	True	-1	198	402	194	194b	3	792	False	False				False	658		I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
19008	3	792.0	77	-1	F	0	2.5	0	False	2	4	1	1	1/32	True	-1	198	402	194	194b	5	792	False	False				False	658		I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
19011	9	792.125	89	-1	F	0	2.625	0	False	2	4	1	1	3/32	True	-1	198	402	194	194b	6	6337/8	False	False				False	658		I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
19012	4	792.167	60	0	C	0	2.667	0	False	2	4	2	1	1/24	True	-1	198	402	194	194b	4	4753/6	False	False				False	658		I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
19016	4	792.333	65	-1	F	0	2.833	0	False	2	4	2	1	1/24	True	-1	198	402	194	194b	4	2377/3	False	False				False	658		I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
19020	3	792.5	58	-2	B	-1	1.0	1	True	2	4	2	1	1/32	True	-1	199	403	195	195b	3	1585/2	False	True				False	659		ii65	F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
19020	3	792.5	74	2	D	0	1.0	1	True	2	4	1	1	1/32	True	-1	199	403	195	195b	5	1585/2	False	True				False	659		ii65	F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
19023	3	792.625	62	2	D	0	1.125	0	False	2	4	2	1	1/32	True	-1	199	403	195	195b	4	6341/8	False	False				False	659		ii65	F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
19023	9	792.625	86	2	D	0	1.125	0	False	2	4	1	1	3/32	True	-1	199	403	195	195b	6	6341/8	False	False				False	659		ii65	F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
19026	3	792.75	65	-1	F	0	1.25	0	False	2	4	2	1	1/32	True	-1	199	403	195	195b	4	3171/4	False	False				False	659		ii65	F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
19029	3	792.875	67	1	G	0	1.375	0	False	2	4	2	1	1/32	True	-1	199	403	195	195b	4	6343/8	False	False				False	659		ii65	F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
19032	3	793.0	58	-2	B	-1	1.5	0	False	2	4	2	1	1/32	True	-1	199	403	195	195b	3	793	False	False				False	659		ii65	F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
19035	3	793.125	62	2	D	0	1.625	0	False	2	4	2	1	1/32	True	-1	199	403	195	195b	4	6345/8	False	False				False	659		ii65	F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
19038	3	793.25	65	-1	F	0	1.75	0	False	2	4	2	1	1/32	True	-1	199	403	195	195b	4	3173/4	False	False				False	659		ii65	F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
19041	3	793.375	67	1	G	0	1.875	0	False	2	4	2	1	1/32	True	-1	199	403	195	195b	4	6347/8	False	False				False	659		ii65	F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
19044	12	793.5	47	5	B	0	2.0	2	True	2	4	1	1	1/8	True	-1	199	403	195	195b	2	1587/2	False	True				False	660		V65/V	F	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
19044	3	793.5	59	5	B	0	2.0	2	True	2	4	2	1	1/32	True	-1	199	403	195	195b	3	1587/2	False	True				False	660		V65/V	F	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
19047	3	793.625	62	2	D	0	2.125	0	False	2	4	2	1	1/32	True	-1	199	403	195	195b	4	6349/8	False	False				False	660		V65/V	F	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	True	True	True	True	3	3	2	6	True	False	False
19050	3	793.75	65	-1	F	0	2.25	0	False	2	4	2	1	1/32	True	-1	199	403	195	195b	4	3175/4	False	False				False	660		V65/V	F	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
19053	3	793.875	67	1	G	0	2.375	0	False	2	4	2	1	1/32	True	-1	199	403	195	195b	4	6351/8	False	False				False	660		V65/V	F	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
19056	12	794.0	47	5	B	0	2.5	0	False	2	4	1	1	1/8	True	-1	199	403	195	195b	2	794	False	False				False	660		V65/V	F	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
19056	3	794.0	59	5	B	0	2.5	0	False	2	4	2	1	1/32	True	-1	199	403	195	195b	3	794	False	False				False	660		V65/V	F	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
19059	3	794.125	62	2	D	0	2.625	0	False	2	4	2	1	1/32	True	-1	199	403	195	195b	4	6353/8	False	False				False	660		V65/V	F	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	True	True	True	True	3	3	2	6	True	False	False
19062	3	794.25	65	-1	F	0	2.75	0	False	2	4	2	1	1/32	True	-1	199	403	195	195b	4	3177/4	False	False				False	660		V65/V	F	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
19065	3	794.375	67	1	G	0	2.875	0	False	2	4	2	1	1/32	True	-1	199	403	195	195b	4	6355/8	False	False				False	660		V65/V	F	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
19068	0	794.5	48	0	C	0	1.0	1	True	2	4	1	1	0	True	-1	200	404	196	196b	3	1589/2	False	True				False	661		V(64)	F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
19068	0	794.5	47	5	B	0	1.0	1	True	2	4	1	1	0	True	-1	200	404	196	196b	2	1589/2	False	True				False	661		V(64)	F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
19068	0	794.5	47	5	B	0	1.0	1	True	2	4	1	1	0	True	-1	200	404	196	196b	2	1589/2	False	True				False	661		V(64)	F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
19068	48	794.5	48	0	C	0	1.0	1	True	2	4	1	1	1/2	True	-1	200	404	196	196b	3	1589/2	False	True				False	661		V(64)	F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
19068	4	794.5	60	0	C	0	1.0	1	True	2	4	2	1	1/24	True	-1	200	404	196	196b	4	1589/2	False	True				False	661		V(64)	F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
19072	4	794.667	65	-1	F	0	1.167	0	False	2	4	2	1	1/24	True	-1	200	404	196	196b	4	2384/3	False	False				False	661		V(64)	F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
19076	4	794.833	69	3	A	0	1.333	0	False	2	4	2	1	1/24	True	-1	200	404	196	196b	4	4769/6	False	False				False	661		V(64)	F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
19080	4	795.0	60	0	C	0	1.5	0	False	2	4	2	1	1/24	True	-1	200	404	196	196b	4	795	False	False				False	661		V(64)	F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
19084	4	795.167	65	-1	F	0	1.667	0	False	2	4	2	1	1/24	True	-1	200	404	196	196b	4	4771/6	False	False				False	661		V(64)	F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
19088	4	795.333	69	3	A	0	1.833	0	False	2	4	2	1	1/24	True	-1	200	404	196	196b	4	2386/3	False	False				False	661		V(64)	F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
19092	4	795.5	60	0	C	0	2.0	2	True	2	4	2	1	1/24	True	-1	200	404	196	196b	4	1591/2	False	True				False	662		V	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
19096	4	795.667	64	4	E	0	2.167	0	False	2	4	2	1	1/24	True	-1	200	404	196	196b	4	2387/3	False	False				False	662		V	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
19100	4	795.833	67	1	G	0	2.333	0	False	2	4	2	1	1/24	True	-1	200	404	196	196b	4	4775/6	False	False				False	662		V	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
19104	4	796.0	60	0	C	0	2.5	0	False	2	4	2	1	1/24	True	-1	200	404	196	196b	4	796	False	False				False	662		V	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
19108	4	796.167	64	4	E	0	2.667	0	False	2	4	2	1	1/24	True	-1	200	404	196	196b	4	4777/6	False	False				False	662		V	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
19112	4	796.333	67	1	G	0	2.833	0	False	2	4	2	1	1/24	True	-1	200	404	196	196b	4	2389/3	False	False				False	662		V	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
19116	24	796.5	41	-1	F	0	1.0	1	True	2	4	1	1	1/4	True	-1	201	405	197	197b	2	1593/2	False	True	PAC	PAC	}{	True	663		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
19116	3	796.5	53	-1	F	0	1.0	1	True	2	4	2	1	1/32	True	-1	201	405	197	197b	3	1593/2	False	True	PAC	PAC	}{	True	663		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
19119	3	796.625	57	3	A	0	1.125	0	False	2	4	2	1	1/32	True	-1	201	405	197	197b	3	6373/8	False	False				False	663		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
19122	3	796.75	60	0	C	0	1.25	0	False	2	4	2	1	1/32	True	-1	201	405	197	197b	4	3187/4	False	False				False	663		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
19125	3	796.875	65	-1	F	0	1.375	0	False	2	4	2	1	1/32	True	-1	201	405	197	197b	4	6375/8	False	False				False	663		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
19128	3	797.0	53	-1	F	0	1.5	0	False	2	4	2	1	1/32	True	-1	201	405	197	197b	3	797	False	False				False	663		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
19131	3	797.125	57	3	A	0	1.625	0	False	2	4	2	1	1/32	True	-1	201	405	197	197b	3	6377/8	False	False				False	663		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
19134	3	797.25	60	0	C	0	1.75	0	False	2	4	2	1	1/32	True	-1	201	405	197	197b	4	3189/4	False	False				False	663		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
19137	3	797.375	65	-1	F	0	1.875	0	False	2	4	2	1	1/32	True	-1	201	405	197	197b	4	6379/8	False	False				False	663		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
19140	4	797.5	53	-1	F	0	2.0	2	True	2	4	2	1	1/24	True	-1	201	405	197	197b	3	1595/2	False	True				False	664		i(#11)	F	I		i(#11)		i			#11		m	False	False	(0, -3, 1)	(6,)	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i(#11), major		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
19140	12	797.5	83	5	B	0	2.0	2	True	2	4	1	1	1/8	True	-1	201	405	197	197b	5	1595/2	False	True				False	664		i(#11)	F	I		i(#11)		i			#11		m	False	False	(0, -3, 1)	(6,)	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i(#11), major		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
