onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	placement	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
564	2	141.0	50	2	D	0	2.0	2	True	2	2	3	1	1/4	True	0	47	71	47	47a	3	282	False	True				False	228	V7		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
564	2	141.0	50	2	D	0	2.0	2	True	2	2	4	1	1/4	True	0	47	71	47	47a	3	282	False	True				False	228	V7		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
564	2	141.0	66	6	F	1	2.0	2	True	2	2	1	1	1/4	True	0	47	71	47	47a	4	282	False	True				False	228	V7		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
566	2	141.5	43	1	G	0	2.5	0	False	2	2	3	1	1/4	True	0	47	71	47	47a	2	283	False	True				False	229	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
566	2	141.5	43	1	G	0	2.5	0	False	2	2	4	1	1/4	True	0	47	71	47	47a	2	283	False	True				False	229	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
566	2	141.5	67	1	G	0	2.5	0	False	2	2	1	1	1/4	True	0	47	71	47	47a	4	283	False	True				False	229	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
566	2	141.5	71	5	B	0	2.5	0	False	2	2	2	1	1/4	True	0	47	71	47	47a	4	283	False	True				False	229	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
568	2	142.0	50	2	D	0	1.0	1	True	2	2	3	1	1/4	True	0	48	72	48	48a	3	284	False	True				False	230	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
568	2	142.0	50	2	D	0	1.0	1	True	2	2	4	1	1/4	True	0	48	72	48	48a	3	284	False	True				False	230	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
568	2	142.0	67	1	G	0	1.0	1	True	2	2	1	1	1/4	False	0	48	72	48	48a	4	284	False	True				False	230	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
568	4	142.0	69	3	A	0	1.0	1	True	2	2	2	1	1/2	True	0	48	72	48	48a	4	284	False	True				False	230	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
570	2	142.5	38	2	D	0	1.5	0	False	2	2	3	1	1/4	True	0	48	72	48	48a	2	285	False	True				False	231	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
570	2	142.5	38	2	D	0	1.5	0	False	2	2	4	1	1/4	True	0	48	72	48	48a	2	285	False	True				False	231	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
570	2	142.5	66	6	F	1	1.5	0	False	2	2	1	1	1/4	True	0	48	72	48	48a	4	285	False	True				False	231	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
572	4	143.0	43	1	G	0	2.0	2	True	2	2	3	1	1/2	True	0	48	72	48	48a	2	286	False	True	PAC	PAC	}	True	232	I|PAC}		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
572	4	143.0	43	1	G	0	2.0	2	True	2	2	4	1	1/2	True	0	48	72	48	48a	2	286	False	True	PAC	PAC	}	True	232	I|PAC}		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
572	4	143.0	67	1	G	0	2.0	2	True	2	2	1	1	1/2	True	0	48	72	48	48a	4	286	False	True	PAC	PAC	}	True	232	I|PAC}		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
572	4	143.0	67	1	G	0	2.0	2	True	2	2	2	1	1/2	True	0	48	72	48	48a	4	286	False	True	PAC	PAC	}	True	232	I|PAC}		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
576	2	144.0	55	1	G	0	1.0	1	True	2	2	3	1	1/4	True	0	25	73	25	25b	3	288	True	True			{	False	233	vi.i6{		G	vi		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		1	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	0	-3	-3	3	True	False	True
576	2	144.0	55	1	G	0	1.0	1	True	2	2	4	1	1/4	True	0	25	73	25	25b	3	288	True	True			{	False	233	vi.i6{		G	vi		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		1	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	0	-3	-3	3	True	False	True
576	2	144.0	83	5	B	0	1.0	1	True	2	2	1	1	1/4	True	0	25	73	25	25b	5	288	True	True			{	False	233	vi.i6{		G	vi		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		1	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	4	1	1	5	True	False	False
578	2	144.5	57	3	A	0	1.5	0	False	2	2	3	1	1/4	True	0	25	73	25	25b	3	289	False	True				False	234	iv		G	vi		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor		iv, minor		iv	iv	4		1	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	2	-1	-1	4	True	True	True
578	2	144.5	57	3	A	0	1.5	0	False	2	2	4	1	1/4	True	0	25	73	25	25b	3	289	False	True				False	234	iv		G	vi		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor		iv, minor		iv	iv	4		1	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	2	-1	-1	4	True	True	True
578	2	144.5	76	4	E	0	1.5	0	False	2	2	1	1	1/4	True	0	25	73	25	25b	5	289	False	True				False	234	iv		G	vi		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor		iv, minor		iv	iv	4		1	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	3	0	0	1	True	False	False
580	2	145.0	59	5	B	0	2.0	2	True	2	2	3	1	1/4	True	0	25	73	25	25b	3	290	False	True				False	235	V		G	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		1	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
580	2	145.0	59	5	B	0	2.0	2	True	2	2	4	1	1/4	True	0	25	73	25	25b	3	290	False	True				False	235	V		G	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		1	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
580	2	145.0	75	9	D	1	2.0	2	True	2	2	1	1	1/4	True	0	25	73	25	25b	5	290	False	True				False	235	V		G	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		1	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	8	5	5	#7	True	False	False
580	2	145.0	78	6	F	1	2.0	2	True	2	2	2	1	1/4	True	0	25	73	25	25b	5	290	False	True				False	235	V		G	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		1	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	2	2	2	True	False	False
582	2	145.5	52	4	E	0	2.5	0	False	2	2	3	1	1/4	True	0	25	73	25	25b	3	291	False	True				False	236	i		G	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		1	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
582	2	145.5	52	4	E	0	2.5	0	False	2	2	4	1	1/4	True	0	25	73	25	25b	3	291	False	True				False	236	i		G	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		1	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
582	2	145.5	76	4	E	0	2.5	0	False	2	2	1	1	1/4	True	0	25	73	25	25b	5	291	False	True				False	236	i		G	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		1	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
582	2	145.5	79	1	G	0	2.5	0	False	2	2	2	1	1/4	True	0	25	73	25	25b	5	291	False	True				False	236	i		G	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		1	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
584	2	146.0	55	1	G	0	1.0	1	True	2	2	3	1	1/4	True	0	26	74	26	26b	3	292	False	True				False	237	i6		G	vi		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		1	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	0	-3	-3	3	True	False	True
584	2	146.0	55	1	G	0	1.0	1	True	2	2	4	1	1/4	True	0	26	74	26	26b	3	292	False	True				False	237	i6		G	vi		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		1	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	0	-3	-3	3	True	False	True
584	2	146.0	83	5	B	0	1.0	1	True	2	2	1	1	1/4	True	0	26	74	26	26b	5	292	False	True				False	237	i6		G	vi		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		1	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	4	1	1	5	True	False	False
586	2	146.5	57	3	A	0	1.5	0	False	2	2	3	1	1/4	True	0	26	74	26	26b	3	293	False	True				False	238	iv		G	vi		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor		iv, minor		iv	iv	4		1	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	2	-1	-1	4	True	True	True
586	2	146.5	57	3	A	0	1.5	0	False	2	2	4	1	1/4	True	0	26	74	26	26b	3	293	False	True				False	238	iv		G	vi		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor		iv, minor		iv	iv	4		1	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	2	-1	-1	4	True	True	True
586	2	146.5	76	4	E	0	1.5	0	False	2	2	1	1	1/4	True	0	26	74	26	26b	5	293	False	True				False	238	iv		G	vi		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor		iv, minor		iv	iv	4		1	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	3	0	0	1	True	False	False
588	2	147.0	59	5	B	0	2.0	2	True	2	2	3	1	1/4	True	0	26	74	26	26b	3	294	False	True				False	239	V		G	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		1	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
588	2	147.0	59	5	B	0	2.0	2	True	2	2	4	1	1/4	True	0	26	74	26	26b	3	294	False	True				False	239	V		G	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		1	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
588	2	147.0	75	9	D	1	2.0	2	True	2	2	1	1	1/4	True	0	26	74	26	26b	5	294	False	True				False	239	V		G	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		1	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	8	5	5	#7	True	False	False
588	2	147.0	78	6	F	1	2.0	2	True	2	2	2	1	1/4	True	0	26	74	26	26b	5	294	False	True				False	239	V		G	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		1	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	2	2	2	True	False	False
590	2	147.5	52	4	E	0	2.5	0	False	2	2	3	1	1/4	True	0	26	74	26	26b	3	295	False	True				False	240	i		G	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		1	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
590	2	147.5	52	4	E	0	2.5	0	False	2	2	4	1	1/4	True	0	26	74	26	26b	3	295	False	True				False	240	i		G	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		1	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
590	2	147.5	76	4	E	0	2.5	0	False	2	2	1	1	1/4	True	0	26	74	26	26b	5	295	False	True				False	240	i		G	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		1	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
590	2	147.5	79	1	G	0	2.5	0	False	2	2	2	1	1/4	True	0	26	74	26	26b	5	295	False	True				False	240	i		G	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		1	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
592	2	148.0	54	6	F	1	1.0	1	True	2	2	3	1	1/4	True	0	27	75	27	27b	3	296	False	True				False	241	V.I6		G	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
592	2	148.0	54	6	F	1	1.0	1	True	2	2	4	1	1/4	True	0	27	75	27	27b	3	296	False	True				False	241	V.I6		G	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
592	2	148.0	81	3	A	0	1.0	1	True	2	2	1	1	1/4	True	0	27	75	27	27b	5	296	False	True				False	241	V.I6		G	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
594	2	148.5	55	1	G	0	1.5	0	False	2	2	3	1	1/4	True	0	27	75	27	27b	3	297	False	True				False	242	IV		G	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		1	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
594	2	148.5	55	1	G	0	1.5	0	False	2	2	4	1	1/4	True	0	27	75	27	27b	3	297	False	True				False	242	IV		G	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		1	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
594	2	148.5	74	2	D	0	1.5	0	False	2	2	1	1	1/4	True	0	27	75	27	27b	5	297	False	True				False	242	IV		G	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		1	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
596	2	149.0	57	3	A	0	2.0	2	True	2	2	3	1	1/4	True	0	27	75	27	27b	3	298	False	True				False	243	V		G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
596	2	149.0	57	3	A	0	2.0	2	True	2	2	4	1	1/4	True	0	27	75	27	27b	3	298	False	True				False	243	V		G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
596	2	149.0	73	7	C	1	2.0	2	True	2	2	1	1	1/4	True	0	27	75	27	27b	5	298	False	True				False	243	V		G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
596	2	149.0	76	4	E	0	2.0	2	True	2	2	2	1	1/4	True	0	27	75	27	27b	5	298	False	True				False	243	V		G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
598	2	149.5	50	2	D	0	2.5	0	False	2	2	3	1	1/4	True	0	27	75	27	27b	3	299	False	True				False	244	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
598	2	149.5	50	2	D	0	2.5	0	False	2	2	4	1	1/4	True	0	27	75	27	27b	3	299	False	True				False	244	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
598	2	149.5	74	2	D	0	2.5	0	False	2	2	1	1	1/4	True	0	27	75	27	27b	5	299	False	True				False	244	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
598	2	149.5	78	6	F	1	2.5	0	False	2	2	2	1	1/4	True	0	27	75	27	27b	5	299	False	True				False	244	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
600	2	150.0	54	6	F	1	1.0	1	True	2	2	3	1	1/4	True	0	28	76	28	28b	3	300	False	True				False	245	V6		G	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	4	4	3	False	False	False
600	2	150.0	54	6	F	1	1.0	1	True	2	2	4	1	1/4	True	0	28	76	28	28b	3	300	False	True				False	245	V6		G	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	4	4	3	False	False	False
600	2	150.0	81	3	A	0	1.0	1	True	2	2	1	1	1/4	True	0	28	76	28	28b	5	300	False	True				False	245	V6		G	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	1	1	5	True	True	False
602	2	150.5	55	1	G	0	1.5	0	False	2	2	3	1	1/4	True	0	28	76	28	28b	3	301	False	True				False	246	IV		G	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		1	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
602	2	150.5	55	1	G	0	1.5	0	False	2	2	4	1	1/4	True	0	28	76	28	28b	3	301	False	True				False	246	IV		G	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		1	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
602	2	150.5	74	2	D	0	1.5	0	False	2	2	1	1	1/4	True	0	28	76	28	28b	5	301	False	True				False	246	IV		G	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		1	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
604	2	151.0	57	3	A	0	2.0	2	True	2	2	3	1	1/4	True	0	28	76	28	28b	3	302	False	True				False	247	V		G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
604	2	151.0	57	3	A	0	2.0	2	True	2	2	4	1	1/4	True	0	28	76	28	28b	3	302	False	True				False	247	V		G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
604	2	151.0	73	7	C	1	2.0	2	True	2	2	1	1	1/4	True	0	28	76	28	28b	5	302	False	True				False	247	V		G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
604	2	151.0	76	4	E	0	2.0	2	True	2	2	2	1	1/4	True	0	28	76	28	28b	5	302	False	True				False	247	V		G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
606	2	151.5	50	2	D	0	2.5	0	False	2	2	3	1	1/4	True	0	28	76	28	28b	3	303	False	True				False	248	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
606	2	151.5	50	2	D	0	2.5	0	False	2	2	4	1	1/4	True	0	28	76	28	28b	3	303	False	True				False	248	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
