onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	placement	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
132	4	33.0	56	8	G	1	2.0	2	True	4	4	4	1	1/4	True	0	9	9	9	9a	3	33	False	True				False	35	vi.#viio7		above	C	vi		#viio7	#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	vi	vi, major	#vii		vi	vi	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	8	5	5	#7	True	True	True
132	6	33.0	71	5	B	0	2.0	2	True	4	4	2	1	3/8	True	0	9	9	9	9a	4	33	False	True				False	35	vi.#viio7		above	C	vi		#viio7	#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	vi	vi, major	#vii		vi	vi	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	5	2	2	2	True	False	False
132	1	33.0	74	2	D	0	2.0	2	True	4	4	1	1	1/16	False	0	9	9	9	9a	5	33	False	True				False	35	vi.#viio7		above	C	vi		#viio7	#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	vi	vi, major	#vii		vi	vi	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	False	False
133	1	33.25	77	-1	F	0	2.25	0	False	4	4	1	1	1/16	True	0	9	9	9	9a	5	133/4	False	False				False	35	vi.#viio7		above	C	vi		#viio7	#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	vi	vi, major	#vii		vi	vi	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	-1	-4	-4	6	True	False	False
134	1	33.5	76	4	E	0	2.5	0	False	4	4	1	1	1/16	True	0	9	9	9	9a	5	67/2	False	False				False	35	vi.#viio7		above	C	vi		#viio7	#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	vi	vi, major	#vii		vi	vi	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	4	1	1	5	False	False	False
135	1	33.75	74	2	D	0	2.75	0	False	4	4	1	1	1/16	True	0	9	9	9	9a	5	135/4	False	False				False	35	vi.#viio7		above	C	vi		#viio7	#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	vi	vi, major	#vii		vi	vi	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	False	False
136	2	34.0	57	3	A	0	3.0	3	True	4	4	3	1	1/8	True	0	9	9	9	9a	3	34	False	True				False	36	i(9)		above	C	vi		i(9)	i			9		m	False	True	(0, -3, 1)	(2,)	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i(9), minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
136	2	34.0	57	3	A	0	3.0	3	True	4	4	4	1	1/8	True	0	9	9	9	9a	3	34	False	True				False	36	i(9)		above	C	vi		i(9)	i			9		m	False	True	(0, -3, 1)	(2,)	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i(9), minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
136	4	34.0	72	0	C	0	3.0	3	True	4	4	1	1	1/4	True	0	9	9	9	9a	5	34	False	True				False	36	i(9)		above	C	vi		i(9)	i			9		m	False	True	(0, -3, 1)	(2,)	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i(9), minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
138	2	34.5	45	3	A	0	3.5	0	False	4	4	3	1	1/8	True	0	9	9	9	9a	2	69/2	False	False				False	36	i(9)		above	C	vi		i(9)	i			9		m	False	True	(0, -3, 1)	(2,)	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i(9), minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
138	2	34.5	45	3	A	0	3.5	0	False	4	4	4	1	1/8	True	0	9	9	9	9a	2	69/2	False	False				False	36	i(9)		above	C	vi		i(9)	i			9		m	False	True	(0, -3, 1)	(2,)	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i(9), minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
138	1	34.5	69	3	A	0	3.5	0	False	4	4	2	1	1/16	True	0	9	9	9	9a	4	69/2	False	False				False	36	i(9)		above	C	vi		i(9)	i			9		m	False	True	(0, -3, 1)	(2,)	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i(9), minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
139	1	34.75	68	8	G	1	3.75	0	False	4	4	2	1	1/16	True	0	9	9	9	9a	4	139/4	False	False				False	36	i(9)		above	C	vi		i(9)	i			9		m	False	True	(0, -3, 1)	(2,)	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i(9), minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	8	5	5	#7	False	False	False
140	2	35.0	48	0	C	0	4.0	4	True	4	4	3	1	1/8	True	0	9	9	9	9a	3	35	False	True				False	37	i6		above	C	vi		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	-3	-3	3	True	False	True
140	2	35.0	48	0	C	0	4.0	4	True	4	4	4	1	1/8	True	0	9	9	9	9a	3	35	False	True				False	37	i6		above	C	vi		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	-3	-3	3	True	False	True
140	4	35.0	69	3	A	0	4.0	4	True	4	4	2	1	1/4	True	0	9	9	9	9a	4	35	False	True				False	37	i6		above	C	vi		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	3	0	0	1	True	True	False
140	1	35.0	72	0	C	0	4.0	4	True	4	4	1	1	1/16	False	0	9	9	9	9a	5	35	False	True				False	37	i6		above	C	vi		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	-3	-3	3	True	False	True
141	1	35.25	76	4	E	0	4.25	0	False	4	4	1	1	1/16	True	0	9	9	9	9a	5	141/4	False	False				False	37	i6		above	C	vi		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	4	1	1	5	True	False	False
142	2	35.5	50	2	D	0	4.5	0	False	4	4	3	1	1/8	True	0	9	9	9	9a	3	71/2	False	True				False	38	iv		above	C	vi		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor		iv, minor		iv	iv	4		0	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	2	-1	-1	4	True	True	True
142	2	35.5	50	2	D	0	4.5	0	False	4	4	4	1	1/8	True	0	9	9	9	9a	3	71/2	False	True				False	38	iv		above	C	vi		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor		iv, minor		iv	iv	4		0	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	2	-1	-1	4	True	True	True
142	1	35.5	74	2	D	0	4.5	0	False	4	4	1	1	1/16	True	0	9	9	9	9a	5	71/2	False	True				False	38	iv		above	C	vi		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor		iv, minor		iv	iv	4		0	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	2	-1	-1	4	True	True	True
143	1	35.75	72	0	C	0	4.75	0	False	4	4	1	1	1/16	True	0	9	9	9	9a	5	143/4	False	False				False	38	iv		above	C	vi		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor		iv, minor		iv	iv	4		0	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	0	-3	-3	3	False	False	False
144	2	36.0	52	4	E	0	1.0	1	True	4	4	3	1	1/8	True	0	10	10	10	10a	3	36	False	True				False	39	V(4)		above	C	vi		V(4)	V			4		M	False	True	(1, 0, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V(4), minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
144	2	36.0	52	4	E	0	1.0	1	True	4	4	4	1	1/8	True	0	10	10	10	10a	3	36	False	True				False	39	V(4)		above	C	vi		V(4)	V			4		M	False	True	(1, 0, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V(4), minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
144	4	36.0	69	3	A	0	1.0	1	True	4	4	2	1	1/4	False	0	10	10	10	10a	4	36	False	True				False	39	V(4)		above	C	vi		V(4)	V			4		M	False	True	(1, 0, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V(4), minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	0	0	1	True	False	False
144	2	36.0	71	5	B	0	1.0	1	True	4	4	1	1	1/8	True	0	10	10	10	10a	4	36	False	True				False	39	V(4)		above	C	vi		V(4)	V			4		M	False	True	(1, 0, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V(4), minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	2	2	2	True	False	False
146	2	36.5	50	2	D	0	1.5	0	False	4	4	3	1	1/8	True	0	10	10	10	10a	3	73/2	False	False				False	39	V(4)		above	C	vi		V(4)	V			4		M	False	True	(1, 0, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V(4), minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	-1	-1	4	False	False	False
146	2	36.5	50	2	D	0	1.5	0	False	4	4	4	1	1/8	True	0	10	10	10	10a	3	73/2	False	False				False	39	V(4)		above	C	vi		V(4)	V			4		M	False	True	(1, 0, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V(4), minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	-1	-1	4	False	False	False
146	2	36.5	72	0	C	0	1.5	0	False	4	4	1	1	1/8	True	0	10	10	10	10a	5	73/2	False	False				False	39	V(4)		above	C	vi		V(4)	V			4		M	False	True	(1, 0, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V(4), minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	-3	-3	3	False	False	False
148	2	37.0	52	4	E	0	2.0	2	True	4	4	3	1	1/8	True	0	10	10	10	10a	3	37	False	False				False	39	V(4)		above	C	vi		V(4)	V			4		M	False	True	(1, 0, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V(4), minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
148	2	37.0	52	4	E	0	2.0	2	True	4	4	4	1	1/8	True	0	10	10	10	10a	3	37	False	False				False	39	V(4)		above	C	vi		V(4)	V			4		M	False	True	(1, 0, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V(4), minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
148	3	37.0	69	3	A	0	2.0	2	True	4	4	2	1	3/16	True	0	10	10	10	10a	4	37	False	False				False	39	V(4)		above	C	vi		V(4)	V			4		M	False	True	(1, 0, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V(4), minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	0	0	1	True	False	False
148	4	37.0	71	5	B	0	2.0	2	True	4	4	1	1	1/4	True	0	10	10	10	10a	4	37	False	False				False	39	V(4)		above	C	vi		V(4)	V			4		M	False	True	(1, 0, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V(4), minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	2	2	2	True	False	False
150	2	37.5	40	4	E	0	2.5	0	False	4	4	3	1	1/8	True	0	10	10	10	10a	2	75/2	False	True				False	40	V		above	C	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
150	2	37.5	40	4	E	0	2.5	0	False	4	4	4	1	1/8	True	0	10	10	10	10a	2	75/2	False	True				False	40	V		above	C	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
151	1	37.75	68	8	G	1	2.75	0	False	4	4	2	1	1/16	True	0	10	10	10	10a	4	151/4	False	False				False	40	V		above	C	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	8	5	5	#7	True	False	False
152	6	38.0	45	3	A	0	3.0	3	True	4	4	3	1	3/8	True	0	10	10	10	10a	2	38	False	True	PAC	PAC	}	True	41	i|PAC}		above	C	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
152	6	38.0	45	3	A	0	3.0	3	True	4	4	4	1	3/8	True	0	10	10	10	10a	2	38	False	True	PAC	PAC	}	True	41	i|PAC}		above	C	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
152	2	38.0	69	3	A	0	3.0	3	True	4	4	1	1	1/8	True	0	10	10	10	10a	4	38	False	True	PAC	PAC	}	True	41	i|PAC}		above	C	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
152	6	38.0	69	3	A	0	3.0	3	True	4	4	2	1	3/8	True	0	10	10	10	10a	4	38	False	True	PAC	PAC	}	True	41	i|PAC}		above	C	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
154	2	38.5	76	4	E	0	3.5	0	False	4	4	1	1	1/8	True	0	10	10	10	10a	5	77/2	False	False			{	False	42	{		above	C	vi		i	i					m	False	True	()	()	0	0	major	minor	vi	vi, major	i		vi	vi	True		, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	4	1	1	5	False	False	False
156	4	39.0	77	-1	F	0	4.0	4	True	4	4	1	1	1/4	True	0	10	10	10	10a	5	39	False	True				False	43	VI6		above	C	vi		VI6	VI		6			M	False	True	(0, -3, -4)	()	-4	0	major	minor	vi	vi, major	VI		vi	vi	True	VI6	VI6, minor		VI6, minor		VI	VI	6		0	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-1	-4	-4	6	True	True	False
158	2	39.5	57	3	A	0	4.5	0	False	4	4	3	1	1/8	True	0	10	10	10	10a	3	79/2	False	False				False	43	VI6		above	C	vi		VI6	VI		6			M	False	True	(0, -3, -4)	()	-4	0	major	minor	vi	vi, major	VI		vi	vi	True	VI6	VI6, minor		VI6, minor		VI	VI	6		0	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	3	0	0	1	True	False	True
158	2	39.5	57	3	A	0	4.5	0	False	4	4	4	1	1/8	True	0	10	10	10	10a	3	79/2	False	False				False	43	VI6		above	C	vi		VI6	VI		6			M	False	True	(0, -3, -4)	()	-4	0	major	minor	vi	vi, major	VI		vi	vi	True	VI6	VI6, minor		VI6, minor		VI	VI	6		0	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	3	0	0	1	True	False	True
158	2	39.5	72	0	C	0	4.5	0	False	4	4	2	1	1/8	True	0	10	10	10	10a	5	79/2	False	False				False	43	VI6		above	C	vi		VI6	VI		6			M	False	True	(0, -3, -4)	()	-4	0	major	minor	vi	vi, major	VI		vi	vi	True	VI6	VI6, minor		VI6, minor		VI	VI	6		0	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	0	-3	-3	3	True	False	False
160	6	40.0	59	5	B	0	1.0	1	True	4	4	3	1	3/8	True	0	11	11	11	11a	3	40	False	True				False	44	iio	viio/III	above	C	vi		iio	ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	vi	vi, major	ii		vi	vi	True	iio	iio, minor		iio, minor		ii	iio	2		0	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	5	2	2	2	True	True	True
160	6	40.0	59	5	B	0	1.0	1	True	4	4	4	1	3/8	True	0	11	11	11	11a	3	40	False	True				False	44	iio	viio/III	above	C	vi		iio	ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	vi	vi, major	ii		vi	vi	True	iio	iio, minor		iio, minor		ii	iio	2		0	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	5	2	2	2	True	True	True
160	6	40.0	74	2	D	0	1.0	1	True	4	4	2	1	3/8	True	0	11	11	11	11a	5	40	False	True				False	44	iio	viio/III	above	C	vi		iio	ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	vi	vi, major	ii		vi	vi	True	iio	iio, minor		iio, minor		ii	iio	2		0	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	2	-1	-1	4	True	False	False
160	2	40.0	77	-1	F	0	1.0	1	True	4	4	1	1	1/8	False	0	11	11	11	11a	5	40	False	True				False	44	iio	viio/III	above	C	vi		iio	ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	vi	vi, major	ii		vi	vi	True	iio	iio, minor		iio, minor		ii	iio	2		0	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	-1	-4	-4	6	True	False	False
162	1	40.5	76	4	E	0	1.5	0	False	4	4	1	1	1/16	True	0	11	11	11	11a	5	81/2	False	False				False	44	iio	viio/III	above	C	vi		iio	ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	vi	vi, major	ii		vi	vi	True	iio	iio, minor		iio, minor		ii	iio	2		0	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	4	1	1	5	False	False	False
163	1	40.75	74	2	D	0	1.75	0	False	4	4	1	1	1/16	True	0	11	11	11	11a	5	163/4	False	False				False	44	iio	viio/III	above	C	vi		iio	ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	vi	vi, major	ii		vi	vi	True	iio	iio, minor		iio, minor		ii	iio	2		0	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	2	-1	-1	4	True	False	False
164	6	41.0	79	1	G	0	2.0	2	True	4	4	1	1	3/8	True	0	11	11	11	11a	5	41	False	True				False	45	VII6	V6/III	above	C	vi		VII6	VII		6			M	False	True	(2, -1, -2)	()	-2	2	major	minor	vi	vi, major	VII		vi	vi	True	VII6	VII6, minor		VII6, minor		VII	VII	7		0	3	3	1	5	G	B	A	A	major triad	1	True	True	True	True	True	1	-2	-2	7	True	True	False
166	1	41.5	57	3	A	0	2.5	0	False	4	4	3	1	1/16	True	0	11	11	11	11a	3	83/2	False	False				False	45	VII6	V6/III	above	C	vi		VII6	VII		6			M	False	True	(2, -1, -2)	()	-2	2	major	minor	vi	vi, major	VII		vi	vi	True	VII6	VII6, minor		VII6, minor		VII	VII	7		0	3	3	1	5	G	B	A	A	major triad	1	True	True	True	True	True	3	0	0	1	False	False	False
166	1	41.5	57	3	A	0	2.5	0	False	4	4	4	1	1/16	True	0	11	11	11	11a	3	83/2	False	False				False	45	VII6	V6/III	above	C	vi		VII6	VII		6			M	False	True	(2, -1, -2)	()	-2	2	major	minor	vi	vi, major	VII		vi	vi	True	VII6	VII6, minor		VII6, minor		VII	VII	7		0	3	3	1	5	G	B	A	A	major triad	1	True	True	True	True	True	3	0	0	1	False	False	False
166	1	41.5	72	0	C	0	2.5	0	False	4	4	2	1	1/16	True	0	11	11	11	11a	5	83/2	False	False				False	45	VII6	V6/III	above	C	vi		VII6	VII		6			M	False	True	(2, -1, -2)	()	-2	2	major	minor	vi	vi, major	VII		vi	vi	True	VII6	VII6, minor		VII6, minor		VII	VII	7		0	3	3	1	5	G	B	A	A	major triad	1	True	True	True	True	True	0	-3	-3	3	False	False	False
167	1	41.75	55	1	G	0	2.75	0	False	4	4	3	1	1/16	True	0	11	11	11	11a	3	167/4	False	False				False	45	VII6	V6/III	above	C	vi		VII6	VII		6			M	False	True	(2, -1, -2)	()	-2	2	major	minor	vi	vi, major	VII		vi	vi	True	VII6	VII6, minor		VII6, minor		VII	VII	7		0	3	3	1	5	G	B	A	A	major triad	1	True	True	True	True	True	1	-2	-2	7	True	True	False
167	1	41.75	55	1	G	0	2.75	0	False	4	4	4	1	1/16	True	0	11	11	11	11a	3	167/4	False	False				False	45	VII6	V6/III	above	C	vi		VII6	VII		6			M	False	True	(2, -1, -2)	()	-2	2	major	minor	vi	vi, major	VII		vi	vi	True	VII6	VII6, minor		VII6, minor		VII	VII	7		0	3	3	1	5	G	B	A	A	major triad	1	True	True	True	True	True	1	-2	-2	7	True	True	False
167	1	41.75	71	5	B	0	2.75	0	False	4	4	2	1	1/16	True	0	11	11	11	11a	4	167/4	False	False				False	45	VII6	V6/III	above	C	vi		VII6	VII		6			M	False	True	(2, -1, -2)	()	-2	2	major	minor	vi	vi, major	VII		vi	vi	True	VII6	VII6, minor		VII6, minor		VII	VII	7		0	3	3	1	5	G	B	A	A	major triad	1	True	True	True	True	True	5	2	2	2	True	False	True
168	6	42.0	60	0	C	0	3.0	3	True	4	4	3	1	3/8	True	0	11	11	11	11a	4	42	False	True				False	46	iii.VI		above	C	iii		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	iii	iii, major	VI		iii	iii	True	VI	VI, minor		VI, minor		VI	VI	6		0	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	0	-4	-4	6	True	True	True
168	6	42.0	60	0	C	0	3.0	3	True	4	4	4	1	3/8	True	0	11	11	11	11a	4	42	False	True				False	46	iii.VI		above	C	iii		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	iii	iii, major	VI		iii	iii	True	VI	VI, minor		VI, minor		VI	VI	6		0	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	0	-4	-4	6	True	True	True
168	6	42.0	76	4	E	0	3.0	3	True	4	4	2	1	3/8	True	0	11	11	11	11a	5	42	False	True				False	46	iii.VI		above	C	iii		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	iii	iii, major	VI		iii	iii	True	VI	VI, minor		VI, minor		VI	VI	6		0	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	4	0	0	1	True	False	False
170	1	42.5	78	6	F	1	3.5	0	False	4	4	1	1	1/16	True	0	11	11	11	11a	5	85/2	False	False				False	46	iii.VI		above	C	iii		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	iii	iii, major	VI		iii	iii	True	VI	VI, minor		VI, minor		VI	VI	6		0	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	6	2	2	2	False	False	False
171	1	42.75	76	4	E	0	3.75	0	False	4	4	1	1	1/16	True	0	11	11	11	11a	5	171/4	False	False				False	46	iii.VI		above	C	iii		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	iii	iii, major	VI		iii	iii	True	VI	VI, minor		VI, minor		VI	VI	6		0	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	4	0	0	1	True	False	False
172	4	43.0	81	3	A	0	4.0	4	True	4	4	1	1	1/4	True	0	11	11	11	11a	5	43	False	True				False	47	iv6		above	C	iii		iv6	iv		6			m	False	True	(-4, 0, -1)	()	-1	-4	major	minor	iii	iii, major	iv		iii	iii	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	4	4	3	0	A	C	E	E	minor triad	1	True	True	True	True	True	3	-1	-1	4	True	True	False
174	2	43.5	57	3	A	0	4.5	0	False	4	4	3	1	1/8	True	0	11	11	11	11a	3	87/2	False	True				False	48	iio6		above	C	iii		iio6	ii	o	6			o	False	True	(-1, -4, 2)	()	2	-1	major	minor	iii	iii, major	ii		iii	iii	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	4	4	6	3	F#	A	E	E	diminished triad	1	True	True	True	True	True	3	-1	-1	4	True	False	True
