onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
3255	9	135.625	69	3	A	0	2.625	0	False	2	2	1	1	3/16	True	0	31	68	31	31b	4	1085/4	False	False				False	146		V7(139)/VI	e	i		V7(139)/VI		V		7	139	VI	Mm7	True	True	(-3, 1, -2, -5)	(0, -1)	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7(139)/VI, minor	VI	VI	V7	5	6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	3	4	False	False	False
3255	9	135.625	76	4	E	0	2.625	0	False	2	2	1	1	3/16	True	0	31	68	31	31b	5	1085/4	False	False				False	146		V7(139)/VI	e	i		V7(139)/VI		V		7	139	VI	Mm7	True	True	(-3, 1, -2, -5)	(0, -1)	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7(139)/VI, minor	VI	VI	V7	5	6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	0	0	4	1	False	False	False
3255	9	135.625	79	1	G	0	2.625	0	False	2	2	1	1	3/16	True	0	31	68	31	31b	5	1085/4	False	False				False	146		V7(139)/VI	e	i		V7(139)/VI		V		7	139	VI	Mm7	True	True	(-3, 1, -2, -5)	(0, -1)	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7(139)/VI, minor	VI	VI	V7	5	6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	-3	-3	1	3	True	True	True
3258	6	135.75	43	1	G	0	2.75	0	False	2	2	2	1	1/8	True	0	31	68	31	31b	2	543/2	False	False				False	146		V7(139)/VI	e	i		V7(139)/VI		V		7	139	VI	Mm7	True	True	(-3, 1, -2, -5)	(0, -1)	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7(139)/VI, minor	VI	VI	V7	5	6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	-3	-3	1	3	True	True	True
3264	6	136.0	57	3	A	0	1.0	1	True	2	2	2	1	1/8	True	0	32	69	32	32b	3	272	False	True				False	147		V7(b1096)	e	i		V7(b1096)		V		7	b1096		Mm7	True	True	(1, 5, -3, -1)	(-2, -4)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(b1096), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
3264	6	136.0	63	9	D	1	1.0	1	True	2	2	2	1	1/8	True	0	32	69	32	32b	4	272	False	True				False	147		V7(b1096)	e	i		V7(b1096)		V		7	b1096		Mm7	True	True	(1, 5, -3, -1)	(-2, -4)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(b1096), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
3264	6	136.0	69	3	A	0	1.0	1	True	2	2	2	1	1/8	True	0	32	69	32	32b	4	272	False	True				False	147		V7(b1096)	e	i		V7(b1096)		V		7	b1096		Mm7	True	True	(1, 5, -3, -1)	(-2, -4)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(b1096), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
3264	3	136.0	74	2	D	0	1.0	1	True	2	2	1	1	1/16	True	0	32	69	32	32b	5	272	False	True				False	147		V7(b1096)	e	i		V7(b1096)		V		7	b1096		Mm7	True	True	(1, 5, -3, -1)	(-2, -4)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(b1096), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-2	-2	-2	7	False	False	False
3264	3	136.0	79	1	G	0	1.0	1	True	2	2	1	1	1/16	True	0	32	69	32	32b	5	272	False	True				False	147		V7(b1096)	e	i		V7(b1096)		V		7	b1096		Mm7	True	True	(1, 5, -3, -1)	(-2, -4)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(b1096), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
3264	3	136.0	84	0	C	0	1.0	1	True	2	2	1	1	1/16	True	0	32	69	32	32b	6	272	False	True				False	147		V7(b1096)	e	i		V7(b1096)		V		7	b1096		Mm7	True	True	(1, 5, -3, -1)	(-2, -4)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(b1096), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	False	False
3267	6	136.125	74	2	D	0	1.125	0	False	2	2	1	1	1/8	True	0	32	69	32	32b	5	1089/4	False	False				False	147		V7(b1096)	e	i		V7(b1096)		V		7	b1096		Mm7	True	True	(1, 5, -3, -1)	(-2, -4)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(b1096), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-2	-2	-2	7	False	False	False
3267	6	136.125	79	1	G	0	1.125	0	False	2	2	1	1	1/8	True	0	32	69	32	32b	5	1089/4	False	False				False	147		V7(b1096)	e	i		V7(b1096)		V		7	b1096		Mm7	True	True	(1, 5, -3, -1)	(-2, -4)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(b1096), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
3267	6	136.125	84	0	C	0	1.125	0	False	2	2	1	1	1/8	True	0	32	69	32	32b	6	1089/4	False	False				False	147		V7(b1096)	e	i		V7(b1096)		V		7	b1096		Mm7	True	True	(1, 5, -3, -1)	(-2, -4)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(b1096), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	False	False
3270	6	136.25	47	5	B	0	1.25	0	False	2	2	2	1	1/8	True	0	32	69	32	32b	2	545/2	False	False				False	147		V7(b1096)	e	i		V7(b1096)		V		7	b1096		Mm7	True	True	(1, 5, -3, -1)	(-2, -4)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(b1096), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
3273	3	136.375	73	-5	D	-1	1.375	0	False	2	2	1	1	1/16	True	0	32	69	32	32b	5	1091/4	False	False				False	147		V7(b1096)	e	i		V7(b1096)		V		7	b1096		Mm7	True	True	(1, 5, -3, -1)	(-2, -4)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(b1096), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-9	-9	-9	b7	False	False	False
3273	3	136.375	78	-6	G	-1	1.375	0	False	2	2	1	1	1/16	True	0	32	69	32	32b	5	1091/4	False	False				False	147		V7(b1096)	e	i		V7(b1096)		V		7	b1096		Mm7	True	True	(1, 5, -3, -1)	(-2, -4)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(b1096), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-10	-10	-10	b3	False	False	False
3276	6	136.5	44	-4	A	-1	1.5	0	False	2	2	2	1	1/8	True	0	32	69	32	32b	2	273	False	True				False	148		bIV7(+6^4^b2)	e	i		bIV7(+6^4^b2)		bIV		7	+6^4^b2		Mm7	True	True	(-8, -6, -2, -10)	(2,)	-8	-8	minor	minor	i	i, minor	bIV		i	i	True	bIV7	bIV7, minor		bIV7(+6^4^b2), minor		bIV	bIV7	-4		4	4	4	-4	-4	Ab	Ab	E	E	dominant seventh chord	7	True	True	True	True	True	-8	-8	-8	b4	True	True	True
3276	6	136.5	54	-6	G	-1	1.5	0	False	2	2	2	1	1/8	True	0	32	69	32	32b	3	273	False	True				False	148		bIV7(+6^4^b2)	e	i		bIV7(+6^4^b2)		bIV		7	+6^4^b2		Mm7	True	True	(-8, -6, -2, -10)	(2,)	-8	-8	minor	minor	i	i, minor	bIV		i	i	True	bIV7	bIV7, minor		bIV7(+6^4^b2), minor		bIV	bIV7	-4		4	4	4	-4	-4	Ab	Ab	E	E	dominant seventh chord	7	True	True	True	True	True	-10	-10	-10	b3	True	False	False
3276	6	136.5	60	0	C	0	1.5	0	False	2	2	2	1	1/8	True	0	32	69	32	32b	4	273	False	True				False	148		bIV7(+6^4^b2)	e	i		bIV7(+6^4^b2)		bIV		7	+6^4^b2		Mm7	True	True	(-8, -6, -2, -10)	(2,)	-8	-8	minor	minor	i	i, minor	bIV		i	i	True	bIV7	bIV7, minor		bIV7(+6^4^b2), minor		bIV	bIV7	-4		4	4	4	-4	-4	Ab	Ab	E	E	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	False	False
3276	3	136.5	70	-2	B	-1	1.5	0	False	2	2	1	1	1/16	True	0	32	69	32	32b	4	273	False	True				False	148		bIV7(+6^4^b2)	e	i		bIV7(+6^4^b2)		bIV		7	+6^4^b2		Mm7	True	True	(-8, -6, -2, -10)	(2,)	-8	-8	minor	minor	i	i, minor	bIV		i	i	True	bIV7	bIV7, minor		bIV7(+6^4^b2), minor		bIV	bIV7	-4		4	4	4	-4	-4	Ab	Ab	E	E	dominant seventh chord	7	True	True	True	True	True	-6	-6	-6	b5	True	False	False
3276	3	136.5	77	-1	F	0	1.5	0	False	2	2	1	1	1/16	True	0	32	69	32	32b	5	273	False	True				False	148		bIV7(+6^4^b2)	e	i		bIV7(+6^4^b2)		bIV		7	+6^4^b2		Mm7	True	True	(-8, -6, -2, -10)	(2,)	-8	-8	minor	minor	i	i, minor	bIV		i	i	True	bIV7	bIV7, minor		bIV7(+6^4^b2), minor		bIV	bIV7	-4		4	4	4	-4	-4	Ab	Ab	E	E	dominant seventh chord	7	True	True	True	True	True	-5	-5	-5	b2	False	False	False
3282	6	136.75	38	2	D	0	1.75	0	False	2	2	2	1	1/8	True	0	32	69	32	32b	2	547/2	False	True				False	149		V7(9)/V/VI	e	i		V7(9)/V/VI		V		7	9	V/VI	Mm7	True	True	(-2, 2, -1, -4)	(0,)	-2	-2	minor	minor	i	i, minor	V/V/VI	III	V/VI/i	III	False	V7/V/VI	V7/V/VI, minor		V7(9)/V/VI, minor	VI	VI	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
3282	6	136.75	45	3	A	0	1.75	0	False	2	2	2	1	1/8	True	0	32	69	32	32b	2	547/2	False	True				False	149		V7(9)/V/VI	e	i		V7(9)/V/VI		V		7	9	V/VI	Mm7	True	True	(-2, 2, -1, -4)	(0,)	-2	-2	minor	minor	i	i, minor	V/V/VI	III	V/VI/i	III	False	V7/V/VI	V7/V/VI, minor		V7(9)/V/VI, minor	VI	VI	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
3282	6	136.75	54	6	F	1	1.75	0	False	2	2	2	1	1/8	True	0	32	69	32	32b	3	547/2	False	True				False	149		V7(9)/V/VI	e	i		V7(9)/V/VI		V		7	9	V/VI	Mm7	True	True	(-2, 2, -1, -4)	(0,)	-2	-2	minor	minor	i	i, minor	V/V/VI	III	V/VI/i	III	False	V7/V/VI	V7/V/VI, minor		V7(9)/V/VI, minor	VI	VI	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
3282	3	136.75	69	3	A	0	1.75	0	False	2	2	1	1	1/16	True	0	32	69	32	32b	4	547/2	False	True				False	149		V7(9)/V/VI	e	i		V7(9)/V/VI		V		7	9	V/VI	Mm7	True	True	(-2, 2, -1, -4)	(0,)	-2	-2	minor	minor	i	i, minor	V/V/VI	III	V/VI/i	III	False	V7/V/VI	V7/V/VI, minor		V7(9)/V/VI, minor	VI	VI	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
3282	3	136.75	76	4	E	0	1.75	0	False	2	2	1	1	1/16	True	0	32	69	32	32b	5	547/2	False	True				False	149		V7(9)/V/VI	e	i		V7(9)/V/VI		V		7	9	V/VI	Mm7	True	True	(-2, 2, -1, -4)	(0,)	-2	-2	minor	minor	i	i, minor	V/V/VI	III	V/VI/i	III	False	V7/V/VI	V7/V/VI, minor		V7(9)/V/VI, minor	VI	VI	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	0	0	3	1	False	False	False
3282	3	136.75	81	3	A	0	1.75	0	False	2	2	1	1	1/16	True	0	32	69	32	32b	5	547/2	False	True				False	149		V7(9)/V/VI	e	i		V7(9)/V/VI		V		7	9	V/VI	Mm7	True	True	(-2, 2, -1, -4)	(0,)	-2	-2	minor	minor	i	i, minor	V/V/VI	III	V/VI/i	III	False	V7/V/VI	V7/V/VI, minor		V7(9)/V/VI, minor	VI	VI	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
3285	6	136.875	69	3	A	0	1.875	0	False	2	2	1	1	1/8	True	0	32	69	32	32b	4	1095/4	False	False				False	149		V7(9)/V/VI	e	i		V7(9)/V/VI		V		7	9	V/VI	Mm7	True	True	(-2, 2, -1, -4)	(0,)	-2	-2	minor	minor	i	i, minor	V/V/VI	III	V/VI/i	III	False	V7/V/VI	V7/V/VI, minor		V7(9)/V/VI, minor	VI	VI	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
3285	6	136.875	76	4	E	0	1.875	0	False	2	2	1	1	1/8	True	0	32	69	32	32b	5	1095/4	False	False				False	149		V7(9)/V/VI	e	i		V7(9)/V/VI		V		7	9	V/VI	Mm7	True	True	(-2, 2, -1, -4)	(0,)	-2	-2	minor	minor	i	i, minor	V/V/VI	III	V/VI/i	III	False	V7/V/VI	V7/V/VI, minor		V7(9)/V/VI, minor	VI	VI	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	0	0	3	1	False	False	False
3285	6	136.875	81	3	A	0	1.875	0	False	2	2	1	1	1/8	True	0	32	69	32	32b	5	1095/4	False	False				False	149		V7(9)/V/VI	e	i		V7(9)/V/VI		V		7	9	V/VI	Mm7	True	True	(-2, 2, -1, -4)	(0,)	-2	-2	minor	minor	i	i, minor	V/V/VI	III	V/VI/i	III	False	V7/V/VI	V7/V/VI, minor		V7(9)/V/VI, minor	VI	VI	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
3288	6	137.0	54	6	F	1	2.0	2	True	2	2	2	1	1/8	True	0	32	69	32	32b	3	274	False	False				False	149		V7(9)/V/VI	e	i		V7(9)/V/VI		V		7	9	V/VI	Mm7	True	True	(-2, 2, -1, -4)	(0,)	-2	-2	minor	minor	i	i, minor	V/V/VI	III	V/VI/i	III	False	V7/V/VI	V7/V/VI, minor		V7(9)/V/VI, minor	VI	VI	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
3288	6	137.0	60	0	C	0	2.0	2	True	2	2	2	1	1/8	True	0	32	69	32	32b	4	274	False	False				False	149		V7(9)/V/VI	e	i		V7(9)/V/VI		V		7	9	V/VI	Mm7	True	True	(-2, 2, -1, -4)	(0,)	-2	-2	minor	minor	i	i, minor	V/V/VI	III	V/VI/i	III	False	V7/V/VI	V7/V/VI, minor		V7(9)/V/VI, minor	VI	VI	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
3291	9	137.125	71	5	B	0	2.125	0	False	2	2	1	1	3/16	True	0	32	69	32	32b	4	1097/4	False	False				False	149		V7(9)/V/VI	e	i		V7(9)/V/VI		V		7	9	V/VI	Mm7	True	True	(-2, 2, -1, -4)	(0,)	-2	-2	minor	minor	i	i, minor	V/V/VI	III	V/VI/i	III	False	V7/V/VI	V7/V/VI, minor		V7(9)/V/VI, minor	VI	VI	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	1	1	4	5	False	False	False
3291	9	137.125	76	4	E	0	2.125	0	False	2	2	1	1	3/16	True	0	32	69	32	32b	5	1097/4	False	False				False	149		V7(9)/V/VI	e	i		V7(9)/V/VI		V		7	9	V/VI	Mm7	True	True	(-2, 2, -1, -4)	(0,)	-2	-2	minor	minor	i	i, minor	V/V/VI	III	V/VI/i	III	False	V7/V/VI	V7/V/VI, minor		V7(9)/V/VI, minor	VI	VI	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	0	0	3	1	False	False	False
3291	9	137.125	83	5	B	0	2.125	0	False	2	2	1	1	3/16	True	0	32	69	32	32b	5	1097/4	False	False				False	149		V7(9)/V/VI	e	i		V7(9)/V/VI		V		7	9	V/VI	Mm7	True	True	(-2, 2, -1, -4)	(0,)	-2	-2	minor	minor	i	i, minor	V/V/VI	III	V/VI/i	III	False	V7/V/VI	V7/V/VI, minor		V7(9)/V/VI, minor	VI	VI	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	1	1	4	5	False	False	False
3294	6	137.25	66	6	F	1	2.25	0	False	2	2	2	1	1/8	True	0	32	69	32	32b	4	549/2	False	False				False	149		V7(9)/V/VI	e	i		V7(9)/V/VI		V		7	9	V/VI	Mm7	True	True	(-2, 2, -1, -4)	(0,)	-2	-2	minor	minor	i	i, minor	V/V/VI	III	V/VI/i	III	False	V7/V/VI	V7/V/VI, minor		V7(9)/V/VI, minor	VI	VI	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
3294	6	137.25	72	0	C	0	2.25	0	False	2	2	2	1	1/8	True	0	32	69	32	32b	5	549/2	False	False				False	149		V7(9)/V/VI	e	i		V7(9)/V/VI		V		7	9	V/VI	Mm7	True	True	(-2, 2, -1, -4)	(0,)	-2	-2	minor	minor	i	i, minor	V/V/VI	III	V/VI/i	III	False	V7/V/VI	V7/V/VI, minor		V7(9)/V/VI, minor	VI	VI	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
3300	6	137.5	59	5	B	0	2.5	0	False	2	2	2	1	1/8	True	0	32	69	32	32b	3	275	False	True				False	150		V7(139)/VI	e	i		V7(139)/VI		V		7	139	VI	Mm7	True	True	(-3, 1, -2, -5)	(0, -1)	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7(139)/VI, minor	VI	VI	V7	5	6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	1	1	5	5	True	False	False
3300	6	137.5	65	-1	F	0	2.5	0	False	2	2	2	1	1/8	True	0	32	69	32	32b	4	275	False	True				False	150		V7(139)/VI	e	i		V7(139)/VI		V		7	139	VI	Mm7	True	True	(-3, 1, -2, -5)	(0, -1)	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7(139)/VI, minor	VI	VI	V7	5	6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	-5	-5	-1	b2	True	False	False
3300	6	137.5	69	3	A	0	2.5	0	False	2	2	2	1	1/8	True	0	32	69	32	32b	4	275	False	True				False	150		V7(139)/VI	e	i		V7(139)/VI		V		7	139	VI	Mm7	True	True	(-3, 1, -2, -5)	(0, -1)	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7(139)/VI, minor	VI	VI	V7	5	6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	3	4	False	False	False
3300	3	137.5	75	9	D	1	2.5	0	False	2	2	1	1	1/16	True	0	32	69	32	32b	5	275	False	True				False	150		V7(139)/VI	e	i		V7(139)/VI		V		7	139	VI	Mm7	True	True	(-3, 1, -2, -5)	(0, -1)	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7(139)/VI, minor	VI	VI	V7	5	6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	5	5	9	#7	False	False	False
3300	3	137.5	80	8	G	1	2.5	0	False	2	2	1	1	1/16	True	0	32	69	32	32b	5	275	False	True				False	150		V7(139)/VI	e	i		V7(139)/VI		V		7	139	VI	Mm7	True	True	(-3, 1, -2, -5)	(0, -1)	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7(139)/VI, minor	VI	VI	V7	5	6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	4	4	8	#3	False	False	False
3300	3	137.5	87	9	D	1	2.5	0	False	2	2	1	1	1/16	True	0	32	69	32	32b	6	275	False	True				False	150		V7(139)/VI	e	i		V7(139)/VI		V		7	139	VI	Mm7	True	True	(-3, 1, -2, -5)	(0, -1)	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7(139)/VI, minor	VI	VI	V7	5	6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	5	5	9	#7	False	False	False
3303	9	137.625	75	-3	E	-1	2.625	0	False	2	2	1	1	3/16	True	0	32	69	32	32b	5	1101/4	False	False				False	150		V7(139)/VI	e	i		V7(139)/VI		V		7	139	VI	Mm7	True	True	(-3, 1, -2, -5)	(0, -1)	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7(139)/VI, minor	VI	VI	V7	5	6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	-7	-7	-3	b1	False	False	False
3303	9	137.625	80	-4	A	-1	2.625	0	False	2	2	1	1	3/16	True	0	32	69	32	32b	5	1101/4	False	False				False	150		V7(139)/VI	e	i		V7(139)/VI		V		7	139	VI	Mm7	True	True	(-3, 1, -2, -5)	(0, -1)	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7(139)/VI, minor	VI	VI	V7	5	6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	-8	-8	-4	b4	False	False	False
3303	9	137.625	88	4	E	0	2.625	0	False	2	2	1	1	3/16	True	0	32	69	32	32b	6	1101/4	False	False				False	150		V7(139)/VI	e	i		V7(139)/VI		V		7	139	VI	Mm7	True	True	(-3, 1, -2, -5)	(0, -1)	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7(139)/VI, minor	VI	VI	V7	5	6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	0	0	4	1	False	False	False
3306	6	137.75	43	1	G	0	2.75	0	False	2	2	2	1	1/8	True	0	32	69	32	32b	2	551/2	False	False				False	150		V7(139)/VI	e	i		V7(139)/VI		V		7	139	VI	Mm7	True	True	(-3, 1, -2, -5)	(0, -1)	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7(139)/VI, minor	VI	VI	V7	5	6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	-3	-3	1	3	True	True	True
3306	6	137.75	50	2	D	0	2.75	0	False	2	2	2	1	1/8	True	0	32	69	32	32b	3	551/2	False	False				False	150		V7(139)/VI	e	i		V7(139)/VI		V		7	139	VI	Mm7	True	True	(-3, 1, -2, -5)	(0, -1)	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7(139)/VI, minor	VI	VI	V7	5	6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	2	7	True	False	False
3312	6	138.0	45	3	A	0	1.0	1	True	2	2	2	1	1/8	True	0	33	70	33	33b	2	276	False	True				False	151		V7(9)/V/III	e	i		V7(9)/V/III		V		7	9	V/III	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7(9)/V/III, minor	III	III	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	1	4	True	True	True
3312	6	138.0	52	4	E	0	1.0	1	True	2	2	2	1	1/8	True	0	33	70	33	33b	3	276	False	True				False	151		V7(9)/V/III	e	i		V7(9)/V/III		V		7	9	V/III	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7(9)/V/III, minor	III	III	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	0	0	2	1	True	False	False
3312	3	138.0	71	5	B	0	1.0	1	True	2	2	1	1	1/16	True	0	33	70	33	33b	4	276	False	True				False	151		V7(9)/V/III	e	i		V7(9)/V/III		V		7	9	V/III	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7(9)/V/III, minor	III	III	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	1	1	3	5	False	False	False
3312	3	138.0	76	4	E	0	1.0	1	True	2	2	1	1	1/16	True	0	33	70	33	33b	5	276	False	True				False	151		V7(9)/V/III	e	i		V7(9)/V/III		V		7	9	V/III	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7(9)/V/III, minor	III	III	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	0	0	2	1	True	False	False
